,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
288,21,Sales,"$302,403",7,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
289,22,Sales,"$12,796",4,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
290,23,Sales,"$35,940,388",517,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
291,31,Sales,"$143,208",62,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
292,32,Sales,"$699,973",51,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
293,33,Sales,"$586,380",68,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
294,42,Sales,"$2,724,755",453,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
295,44,Sales,"$6,583,588",403,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
296,45,Sales,"$5,213,907",649,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
297,48,Sales,"$625,680",22,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
298,49,Sales,"$19,565",5,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
299,51,Sales,"$5,849,585",158,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
300,52,Sales,"$92,447",32,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
301,53,Sales,"$1,608,193",87,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
302,54,Sales,"$1,067,296",132,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
303,55,Sales,D,D,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
304,56,Sales,"$863,195",149,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
305,61,Sales,"$82,809",31,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
306,62,Sales,"$20,622",10,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
307,71,Sales,"$415,690",29,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
308,72,Sales,"$1,169,538",41,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
309,81,Sales,"$1,302,640",106,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
310,92,Sales,"$4,466",4,2014 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
311,11,Sales,"$126,951",21,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
312,21,Sales,"$365,115",6,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
313,22,Sales,"$15,762",5,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
314,23,Sales,"$40,257,065",491,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
315,31,Sales,"$111,957",38,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
316,32,Sales,"$468,542",39,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
317,33,Sales,"$332,452",61,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
318,42,Sales,"$2,861,922",430,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
319,44,Sales,"$6,166,685",351,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
320,45,Sales,"$4,821,898",488,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
321,48,Sales,"$230,822",14,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
322,49,Sales,"$1,170",3,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
323,51,Sales,"$5,705,368",150,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
324,52,Sales,"$131,476",29,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
325,53,Sales,"$1,804,328",75,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
326,54,Sales,"$1,059,371",97,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
327,55,Sales,D,D,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
328,56,Sales,"$1,203,033",127,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
329,61,Sales,"$55,336",35,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
330,62,Sales,"$6,729",8,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
331,71,Sales,"$1,105,105",15,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
332,72,Sales,"$2,807,087",33,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
333,81,Sales,"$1,447,334",77,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
334,92,Sales,"$1,106",4,2014 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
335,11,Sales,"$61,943",15,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
336,21,Sales,"$502,443",6,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
337,22,Sales,"$21,531",3,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
338,23,Sales,"$37,237,331",466,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
339,31,Sales,"$65,529",34,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
340,32,Sales,"$366,383",48,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
341,33,Sales,"$436,481",44,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
342,42,Sales,"$2,777,583",409,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
343,44,Sales,"$5,374,674",319,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
344,45,Sales,"$4,353,115",486,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
345,48,Sales,"$227,957",18,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
346,49,Sales,D,D,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
347,51,Sales,"$5,847,461",144,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
348,52,Sales,"$43,781",25,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
349,53,Sales,"$1,122,113",71,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
350,54,Sales,"$579,889",103,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
351,56,Sales,"$767,357",120,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
352,61,Sales,"$55,437",29,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
353,62,Sales,"$19,964",9,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
354,71,Sales,"$591,909",14,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
355,72,Sales,"$1,831,086",42,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
356,81,Sales,"$1,254,016",99,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
357,92,Sales,"$4,949",3,2014 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
358,11,Sales,"$34,534",14,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
359,21,Sales,"$312,527",6,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
360,22,Sales,D,D,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
361,23,Sales,"$37,883,573",420,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
362,31,Sales,"$65,068",35,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
363,32,Sales,"$565,248",37,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
364,33,Sales,"$215,247",56,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
365,42,Sales,"$1,961,574",403,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
366,44,Sales,"$4,246,334",320,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
367,45,Sales,"$3,183,678",443,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
368,48,Sales,"$190,860",15,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
369,49,Sales,D,D,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
370,51,Sales,"$6,062,304",154,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
371,52,Sales,"$34,310",23,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
372,53,Sales,"$1,351,810",63,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
373,54,Sales,"$668,761",101,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
374,56,Sales,"$753,576",111,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
375,61,Sales,"$47,916",26,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
376,62,Sales,"$4,848",11,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
377,71,Sales,"$183,845",12,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
378,72,Sales,"$1,306,584",28,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
379,81,Sales,"$1,032,314",81,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
380,92,Sales,"$6,497",3,2014 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
381,11,Sales,"$438,225",40,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
382,21,Sales,"$1,482,488",7,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
383,22,Sales,"$54,755",5,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
384,23,Sales,"$151,517,921",861,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
385,31,Sales,"$385,864",82,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
386,32,Sales,"$2,085,020",86,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
387,33,Sales,"$1,594,192",126,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
388,42,Sales,"$10,349,782",808,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
389,44,Sales,"$22,345,762",607,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
390,45,Sales,"$17,591,654",938,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
391,48,Sales,"$1,275,260",28,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
392,49,Sales,"$34,703",5,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
393,51,Sales,"$23,461,911",217,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
394,52,Sales,"$302,019",39,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
395,53,Sales,"$5,887,326",114,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
396,54,Sales,"$3,374,502",195,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
397,55,Sales,D,D,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
398,56,Sales,"$3,472,810",212,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
399,61,Sales,"$241,498",51,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
400,62,Sales,"$51,958",15,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
401,71,Sales,"$2,296,549",37,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
402,72,Sales,"$7,114,295",59,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
403,81,Sales,"$4,934,005",163,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
404,92,Sales,"$11,010",4,2014 Annual ,Unincorporated Cowlitz County/span>,0800,2
405,11,Sales,"$271,881",25,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
406,21,Sales,"$301,197",7,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
407,22,Sales,"$51,408",5,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
408,23,Sales,"$41,294,383",457,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
409,31,Sales,"$120,553",53,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
410,32,Sales,"$306,155",45,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
411,33,Sales,"$248,949",57,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
412,42,Sales,"$2,859,853",417,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
413,44,Sales,"$5,600,296",386,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
414,45,Sales,"$5,436,997",603,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
415,48,Sales,"$184,252",19,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
416,49,Sales,"$6,368",3,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
417,51,Sales,"$6,230,080",154,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
418,52,Sales,"$43,474",20,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
419,53,Sales,"$1,586,882",75,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
420,54,Sales,"$1,239,943",133,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
421,56,Sales,"$1,054,122",143,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
422,61,Sales,"$52,480",31,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
423,62,Sales,"$24,614",11,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
424,71,Sales,"$373,318",26,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
425,72,Sales,"$1,113,219",41,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
426,81,Sales,"$1,421,010",100,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
427,92,Sales,"$7,189",5,2013 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
428,11,Sales,"$142,119",18,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
429,21,Sales,"$352,584",7,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
430,22,Sales,"$12,051",5,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
431,23,Sales,"$33,629,695",462,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
432,31,Sales,"$76,888",30,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
433,32,Sales,"$327,680",39,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
434,33,Sales,"$216,137",56,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
435,42,Sales,"$3,287,258",374,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
436,44,Sales,"$5,096,295",302,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
437,45,Sales,"$3,963,883",448,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
438,48,Sales,"$238,454",18,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
439,49,Sales,D,D,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
440,51,Sales,"$5,708,301",145,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
441,52,Sales,"$62,207",19,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
442,53,Sales,"$1,442,594",67,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
443,54,Sales,"$929,997",103,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
444,56,Sales,"$653,164",120,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
445,61,Sales,"$39,129",26,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
446,62,Sales,"$7,128",10,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
447,71,Sales,"$1,107,458",13,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
448,72,Sales,"$2,669,707",34,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
449,81,Sales,"$1,092,636",92,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
450,92,Sales,$675,4,2013 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
451,11,Sales,"$160,854",14,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
452,21,Sales,"$384,357",5,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
453,22,Sales,"$10,621",4,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
454,23,Sales,"$29,921,880",418,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
455,31,Sales,"$88,900",34,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
456,32,Sales,"$703,559",44,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
457,33,Sales,"$459,038",55,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
458,42,Sales,"$2,670,512",385,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
459,44,Sales,"$4,849,625",330,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
460,45,Sales,"$3,394,837",455,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
461,48,Sales,"$273,894",18,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
462,49,Sales,D,D,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
463,51,Sales,"$5,212,469",139,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
464,52,Sales,"$46,948",21,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
465,53,Sales,"$1,233,229",69,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
466,54,Sales,"$1,364,480",95,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
467,56,Sales,"$796,801",122,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
468,61,Sales,"$43,506",25,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
469,62,Sales,"$5,754",11,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
470,71,Sales,"$572,703",12,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
471,72,Sales,"$1,556,696",30,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
472,81,Sales,"$1,092,196",93,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
473,92,Sales,$346,3,2013 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
474,11,Sales,"$258,876",12,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
475,21,Sales,"$295,401",3,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
476,22,Sales,"$13,488",3,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
477,23,Sales,"$23,723,954",371,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
478,31,Sales,"$71,526",36,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
479,32,Sales,"$312,367",35,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
480,33,Sales,"$220,590",53,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
481,42,Sales,"$2,291,996",349,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
482,44,Sales,"$5,090,757",312,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
483,45,Sales,"$3,246,443",462,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
484,48,Sales,"$219,706",21,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
485,49,Sales,D,D,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
486,51,Sales,"$5,089,631",132,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
487,52,Sales,"$33,920",20,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
488,53,Sales,"$1,210,627",71,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
489,54,Sales,"$417,046",90,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
490,56,Sales,"$525,756",110,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
491,61,Sales,"$33,895",24,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
492,62,Sales,"$9,644",10,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
493,71,Sales,"$168,989",11,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
494,72,Sales,"$892,094",26,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
495,81,Sales,"$1,246,840",89,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
496,92,Sales,D,D,2013 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
497,11,Sales,"$833,730",35,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
498,21,Sales,"$1,373,443",9,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
499,22,Sales,"$87,568",7,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
500,23,Sales,"$128,525,222",785,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
501,31,Sales,"$359,310",76,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
502,32,Sales,"$1,680,715",86,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
503,33,Sales,"$1,155,810",125,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
504,42,Sales,"$11,112,034",734,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
505,44,Sales,"$20,645,253",559,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
506,45,Sales,"$16,013,632",893,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
507,48,Sales,"$842,573",26,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
508,49,Sales,"$6,810",4,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
509,51,Sales,"$22,254,709",204,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
510,52,Sales,"$286,193",30,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
511,53,Sales,"$5,371,733",106,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
512,54,Sales,"$3,935,396",193,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
513,56,Sales,"$3,233,638",213,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
514,61,Sales,"$168,742",47,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
515,62,Sales,"$47,140",17,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
516,71,Sales,"$2,213,354",28,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
517,72,Sales,"$6,231,805",53,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
518,81,Sales,"$4,713,595",157,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
519,92,Sales,"$9,925",6,2013 Annual ,Unincorporated Cowlitz County/span>,0800,2
520,11,Sales,"$134,079",32,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
521,21,Sales,"$259,379",6,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
522,22,Sales,"$25,110",4,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
523,23,Sales,"$25,735,824",454,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
524,31,Sales,"$98,464",50,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
525,32,Sales,"$340,519",35,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
526,33,Sales,"$357,460",64,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
527,42,Sales,"$2,235,370",398,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
528,44,Sales,"$5,739,732",368,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
529,45,Sales,"$3,320,613",584,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
530,48,Sales,"$282,371",28,2012 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
