,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
312,48,Sales,"$157,924",6,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
313,49,Sales,D,D,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
314,51,Sales,"$895,685",63,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
315,52,Sales,"$29,030",7,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
316,53,Sales,"$1,432,574",33,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
317,54,Sales,"$252,012",36,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
318,56,Sales,"$155,345",43,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
319,61,Sales,"$2,194",12,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
320,62,Sales,D,D,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
321,71,Sales,"$208,975",6,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
322,72,Sales,"$141,158",4,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
323,81,Sales,"$899,021",38,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
324,92,Sales,D,D,2014 Quarter 3,Unincorporated Adams County/span>,0100,2
325,11,Sales,"$101,081",6,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
326,21,Sales,D,D,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
327,22,Sales,"$95,870",3,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
328,23,Sales,"$13,856,614",144,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
329,31,Sales,"$3,459",13,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
330,32,Sales,"$1,245,062",18,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
331,33,Sales,"$103,715",16,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
332,42,Sales,"$4,610,847",183,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
333,44,Sales,"$2,833,961",153,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
334,45,Sales,"$1,676,046",210,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
335,48,Sales,"$164,645",7,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
336,49,Sales,D,D,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
337,51,Sales,"$1,183,458",66,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
338,52,Sales,"$15,902",8,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
339,53,Sales,"$483,830",28,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
340,54,Sales,"$157,337",38,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
341,56,Sales,"$85,322",39,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
342,61,Sales,"$6,799",9,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
343,62,Sales,D,D,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
344,71,Sales,D,D,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
345,72,Sales,"$135,221",4,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
346,81,Sales,"$1,022,776",45,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
347,92,Sales,D,D,2014 Quarter 2,Unincorporated Adams County/span>,0100,2
348,11,Sales,"$8,213",4,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
349,21,Sales,D,D,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
350,22,Sales,D,D,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
351,23,Sales,"$6,494,717",118,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
352,31,Sales,"$3,788",13,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
353,32,Sales,"$129,176",14,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
354,33,Sales,"$132,095",20,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
355,42,Sales,"$3,187,766",191,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
356,44,Sales,"$2,560,445",149,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
357,45,Sales,"$3,431,754",205,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
358,48,Sales,D,D,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
359,49,Sales,D,D,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
360,51,Sales,"$986,624",73,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
361,52,Sales,"$15,935",6,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
362,53,Sales,"$369,399",30,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
363,54,Sales,"$631,145",30,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
364,56,Sales,"$77,832",30,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
365,61,Sales,"$7,764",7,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
366,62,Sales,$166,3,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
367,71,Sales,"$13,060",3,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
368,72,Sales,"$78,594",3,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
369,81,Sales,"$992,231",31,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
370,92,Sales,D,D,2014 Quarter 1,Unincorporated Adams County/span>,0100,2
371,11,Sales,"$473,244",15,2014 Annual ,Unincorporated Adams County/span>,0100,2
372,21,Sales,"$27,849",4,2014 Annual ,Unincorporated Adams County/span>,0100,2
373,22,Sales,"$682,927",3,2014 Annual ,Unincorporated Adams County/span>,0100,2
374,23,Sales,"$36,825,693",278,2014 Annual ,Unincorporated Adams County/span>,0100,2
375,31,Sales,"$13,335",24,2014 Annual ,Unincorporated Adams County/span>,0100,2
376,32,Sales,"$2,027,194",33,2014 Annual ,Unincorporated Adams County/span>,0100,2
377,33,Sales,"$1,092,623",54,2014 Annual ,Unincorporated Adams County/span>,0100,2
378,42,Sales,"$14,927,238",359,2014 Annual ,Unincorporated Adams County/span>,0100,2
379,44,Sales,"$10,995,957",296,2014 Annual ,Unincorporated Adams County/span>,0100,2
380,45,Sales,"$8,085,425",429,2014 Annual ,Unincorporated Adams County/span>,0100,2
381,48,Sales,"$445,361",9,2014 Annual ,Unincorporated Adams County/span>,0100,2
382,49,Sales,D,D,2014 Annual ,Unincorporated Adams County/span>,0100,2
383,51,Sales,"$4,050,915",107,2014 Annual ,Unincorporated Adams County/span>,0100,2
384,52,Sales,"$87,522",13,2014 Annual ,Unincorporated Adams County/span>,0100,2
385,53,Sales,"$3,169,756",55,2014 Annual ,Unincorporated Adams County/span>,0100,2
386,54,Sales,"$1,352,006",70,2014 Annual ,Unincorporated Adams County/span>,0100,2
387,56,Sales,"$527,281",76,2014 Annual ,Unincorporated Adams County/span>,0100,2
388,61,Sales,"$44,260",25,2014 Annual ,Unincorporated Adams County/span>,0100,2
389,62,Sales,$936,7,2014 Annual ,Unincorporated Adams County/span>,0100,2
390,71,Sales,"$487,534",10,2014 Annual ,Unincorporated Adams County/span>,0100,2
391,72,Sales,"$448,745",7,2014 Annual ,Unincorporated Adams County/span>,0100,2
392,81,Sales,"$4,050,003",79,2014 Annual ,Unincorporated Adams County/span>,0100,2
393,92,Sales,"$40,770",3,2014 Annual ,Unincorporated Adams County/span>,0100,2
394,11,Sales,"$322,548",11,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
395,22,Sales,D,D,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
396,23,Sales,"$8,396,766",145,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
397,31,Sales,"$3,238",10,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
398,32,Sales,"$859,926",17,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
399,33,Sales,"$140,789",24,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
400,42,Sales,"$3,935,403",211,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
401,44,Sales,"$1,669,193",144,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
402,45,Sales,"$2,869,756",239,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
403,48,Sales,"$96,884",5,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
404,49,Sales,D,D,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
405,51,Sales,"$1,006,060",68,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
406,52,Sales,"$17,900",11,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
407,53,Sales,"$401,397",30,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
408,54,Sales,"$348,684",43,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
409,56,Sales,"$183,801",45,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
410,61,Sales,"$15,388",7,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
411,62,Sales,$51,3,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
412,71,Sales,"$11,852",4,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
413,72,Sales,"$95,301",5,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
414,81,Sales,"$395,685",42,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
415,92,Sales,D,D,2013 Quarter 4,Unincorporated Adams County/span>,0100,2
416,11,Sales,"$139,384",6,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
417,21,Sales,D,D,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
418,22,Sales,"$97,572",3,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
419,23,Sales,"$12,123,158",143,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
420,31,Sales,"$4,062",7,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
421,32,Sales,"$569,678",15,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
422,33,Sales,"$418,840",12,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
423,42,Sales,"$4,613,560",173,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
424,44,Sales,"$1,261,064",135,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
425,45,Sales,"$1,972,106",197,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
426,48,Sales,"$152,501",4,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
427,49,Sales,D,D,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
428,51,Sales,"$956,712",67,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
429,52,Sales,"$18,660",9,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
430,53,Sales,"$1,070,403",26,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
431,54,Sales,"$323,583",30,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
432,56,Sales,"$396,557",43,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
433,61,Sales,"$2,553",8,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
434,62,Sales,$96,3,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
435,71,Sales,"$72,290",3,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
436,72,Sales,"$146,300",4,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
437,81,Sales,"$898,197",36,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
438,92,Sales,D,D,2013 Quarter 3,Unincorporated Adams County/span>,0100,2
439,11,Sales,"$33,717",8,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
440,21,Sales,D,D,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
441,22,Sales,D,D,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
442,23,Sales,"$13,067,417",128,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
443,31,Sales,"$3,564",10,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
444,32,Sales,"$178,186",14,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
445,33,Sales,"$479,059",17,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
446,42,Sales,"$2,908,526",189,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
447,44,Sales,"$1,580,623",147,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
448,45,Sales,"$2,380,464",205,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
449,48,Sales,"$67,800",3,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
450,49,Sales,D,D,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
451,51,Sales,"$988,480",62,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
452,52,Sales,"$17,144",6,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
453,53,Sales,"$411,348",28,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
454,54,Sales,"$313,717",40,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
455,56,Sales,"$271,421",40,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
456,61,Sales,"$3,835",8,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
457,62,Sales,D,D,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
458,71,Sales,D,D,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
459,72,Sales,"$135,176",3,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
460,81,Sales,"$603,202",32,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
461,92,Sales,D,D,2013 Quarter 2,Unincorporated Adams County/span>,0100,2
462,11,Sales,"$48,791",5,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
463,21,Sales,D,D,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
464,22,Sales,D,D,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
465,23,Sales,"$3,775,253",114,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
466,31,Sales,"$7,810",15,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
467,32,Sales,"$177,678",13,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
468,33,Sales,"$247,663",21,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
469,42,Sales,"$2,990,429",175,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
470,44,Sales,"$1,637,331",147,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
471,45,Sales,"$5,934,511",196,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
472,48,Sales,"$116,230",5,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
473,49,Sales,D,D,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
474,51,Sales,"$973,677",63,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
475,52,Sales,"$16,466",6,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
476,53,Sales,"$188,067",22,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
477,54,Sales,"$343,758",37,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
478,56,Sales,"$93,884",41,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
479,61,Sales,"$11,203",7,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
480,62,Sales,$142,3,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
481,71,Sales,"$36,072",4,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
482,72,Sales,"$92,008",3,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
483,81,Sales,"$508,484",30,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
484,92,Sales,D,D,2013 Quarter 1,Unincorporated Adams County/span>,0100,2
485,11,Sales,"$544,440",14,2013 Annual ,Unincorporated Adams County/span>,0100,2
486,21,Sales,D,D,2013 Annual ,Unincorporated Adams County/span>,0100,2
487,22,Sales,"$565,310",3,2013 Annual ,Unincorporated Adams County/span>,0100,2
488,23,Sales,"$37,344,349",272,2013 Annual ,Unincorporated Adams County/span>,0100,2
489,31,Sales,"$17,586",22,2013 Annual ,Unincorporated Adams County/span>,0100,2
490,32,Sales,"$1,862,649",35,2013 Annual ,Unincorporated Adams County/span>,0100,2
491,33,Sales,"$1,323,976",54,2013 Annual ,Unincorporated Adams County/span>,0100,2
492,42,Sales,"$14,862,446",370,2013 Annual ,Unincorporated Adams County/span>,0100,2
493,44,Sales,"$5,911,668",268,2013 Annual ,Unincorporated Adams County/span>,0100,2
494,45,Sales,"$12,946,825",387,2013 Annual ,Unincorporated Adams County/span>,0100,2
495,48,Sales,"$433,108",7,2013 Annual ,Unincorporated Adams County/span>,0100,2
496,49,Sales,D,D,2013 Annual ,Unincorporated Adams County/span>,0100,2
497,51,Sales,"$3,921,984",94,2013 Annual ,Unincorporated Adams County/span>,0100,2
498,52,Sales,"$64,791",15,2013 Annual ,Unincorporated Adams County/span>,0100,2
499,53,Sales,"$2,076,514",48,2013 Annual ,Unincorporated Adams County/span>,0100,2
500,54,Sales,"$1,335,239",76,2013 Annual ,Unincorporated Adams County/span>,0100,2
501,56,Sales,"$965,473",72,2013 Annual ,Unincorporated Adams County/span>,0100,2
502,61,Sales,"$32,979",16,2013 Annual ,Unincorporated Adams County/span>,0100,2
503,62,Sales,$478,6,2013 Annual ,Unincorporated Adams County/span>,0100,2
504,71,Sales,"$205,975",6,2013 Annual ,Unincorporated Adams County/span>,0100,2
505,72,Sales,"$468,785",8,2013 Annual ,Unincorporated Adams County/span>,0100,2
506,81,Sales,"$2,395,818",65,2013 Annual ,Unincorporated Adams County/span>,0100,2
507,92,Sales,D,D,2013 Annual ,Unincorporated Adams County/span>,0100,2
508,11,Sales,"$286,259",12,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
509,21,Sales,"$120,838",3,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
510,22,Sales,D,D,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
511,23,Sales,"$8,745,878",138,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
512,31,Sales,"$4,072",16,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
513,32,Sales,"$105,168",13,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
514,33,Sales,"$57,738",24,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
515,42,Sales,"$4,072,485",208,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
516,44,Sales,"$1,296,598",147,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
517,45,Sales,"$1,968,641",247,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
518,48,Sales,"$145,332",6,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
519,49,Sales,D,D,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
520,51,Sales,"$971,879",67,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
521,52,Sales,"$17,230",7,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
522,53,Sales,"$301,233",29,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
523,54,Sales,"$222,180",36,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
524,56,Sales,"$135,651",50,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
525,61,Sales,"$18,054",8,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
526,62,Sales,"$3,414",3,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
527,71,Sales,"$15,141",4,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
528,72,Sales,"$106,148",4,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
529,81,Sales,"$181,332",36,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
530,92,Sales,D,D,2012 Quarter 4,Unincorporated Adams County/span>,0100,2
531,11,Sales,"$490,863",9,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
532,21,Sales,"$67,681",4,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
533,22,Sales,D,D,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
534,23,Sales,"$5,533,881",117,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
535,31,Sales,"$5,831",9,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
536,32,Sales,"$500,719",14,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
537,33,Sales,"$33,344",17,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
538,42,Sales,"$4,130,315",163,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
539,44,Sales,"$1,651,851",122,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
540,45,Sales,"$1,849,209",209,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
541,48,Sales,"$206,748",6,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
542,49,Sales,D,D,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
543,51,Sales,"$858,412",61,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
544,52,Sales,"$13,189",7,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
545,53,Sales,"$626,912",31,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
546,54,Sales,"$674,475",37,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
547,55,Sales,D,D,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
548,56,Sales,"$115,781",46,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
549,61,Sales,"$2,948",9,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
550,62,Sales,$227,3,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
551,71,Sales,"$83,070",5,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
552,72,Sales,"$149,894",6,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
553,81,Sales,"$157,867",28,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
554,92,Sales,D,D,2012 Quarter 3,Unincorporated Adams County/span>,0100,2
555,11,Sales,"$70,419",8,2012 Quarter 2,Unincorporated Adams County/span>,0100,2
