,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
372,23,Sales,"$5,392,590",162,2013 Quarter 4,College Place/span>,3601,2
373,31,Sales,"$191,569",16,2013 Quarter 4,College Place/span>,3601,2
374,32,Sales,"$41,687",23,2013 Quarter 4,College Place/span>,3601,2
375,33,Sales,"$55,247",30,2013 Quarter 4,College Place/span>,3601,2
376,42,Sales,"$744,822",295,2013 Quarter 4,College Place/span>,3601,2
377,44,Sales,"$7,927,249",247,2013 Quarter 4,College Place/span>,3601,2
378,45,Sales,"$11,837,394",461,2013 Quarter 4,College Place/span>,3601,2
379,48,Sales,D,D,2013 Quarter 4,College Place/span>,3601,2
380,49,Sales,D,D,2013 Quarter 4,College Place/span>,3601,2
381,51,Sales,"$1,374,555",114,2013 Quarter 4,College Place/span>,3601,2
382,52,Sales,"$37,950",26,2013 Quarter 4,College Place/span>,3601,2
383,53,Sales,"$179,848",57,2013 Quarter 4,College Place/span>,3601,2
384,54,Sales,"$167,937",87,2013 Quarter 4,College Place/span>,3601,2
385,56,Sales,"$295,743",97,2013 Quarter 4,College Place/span>,3601,2
386,61,Sales,"$217,730",19,2013 Quarter 4,College Place/span>,3601,2
387,62,Sales,"$1,724",9,2013 Quarter 4,College Place/span>,3601,2
388,71,Sales,"$3,020",6,2013 Quarter 4,College Place/span>,3601,2
389,72,Sales,"$782,296",15,2013 Quarter 4,College Place/span>,3601,2
390,81,Sales,"$359,074",51,2013 Quarter 4,College Place/span>,3601,2
391,92,Sales,D,D,2013 Quarter 4,College Place/span>,3601,2
392,11,Sales,D,D,2013 Quarter 3,College Place/span>,3601,2
393,23,Sales,"$2,985,103",158,2013 Quarter 3,College Place/span>,3601,2
394,31,Sales,"$202,992",9,2013 Quarter 3,College Place/span>,3601,2
395,32,Sales,"$59,605",25,2013 Quarter 3,College Place/span>,3601,2
396,33,Sales,"$31,951",23,2013 Quarter 3,College Place/span>,3601,2
397,42,Sales,"$939,795",297,2013 Quarter 3,College Place/span>,3601,2
398,44,Sales,"$8,003,833",216,2013 Quarter 3,College Place/span>,3601,2
399,45,Sales,"$10,370,777",360,2013 Quarter 3,College Place/span>,3601,2
400,48,Sales,D,D,2013 Quarter 3,College Place/span>,3601,2
401,51,Sales,"$1,247,464",113,2013 Quarter 3,College Place/span>,3601,2
402,52,Sales,"$43,374",22,2013 Quarter 3,College Place/span>,3601,2
403,53,Sales,"$184,365",45,2013 Quarter 3,College Place/span>,3601,2
404,54,Sales,"$206,763",67,2013 Quarter 3,College Place/span>,3601,2
405,56,Sales,"$235,397",84,2013 Quarter 3,College Place/span>,3601,2
406,61,Sales,"$125,961",15,2013 Quarter 3,College Place/span>,3601,2
407,62,Sales,"$1,423",6,2013 Quarter 3,College Place/span>,3601,2
408,71,Sales,"$2,798",4,2013 Quarter 3,College Place/span>,3601,2
409,72,Sales,"$723,485",9,2013 Quarter 3,College Place/span>,3601,2
410,81,Sales,"$269,417",41,2013 Quarter 3,College Place/span>,3601,2
411,92,Sales,D,D,2013 Quarter 3,College Place/span>,3601,2
412,11,Sales,D,D,2013 Quarter 2,College Place/span>,3601,2
413,23,Sales,"$1,954,260",156,2013 Quarter 2,College Place/span>,3601,2
414,31,Sales,"$187,811",15,2013 Quarter 2,College Place/span>,3601,2
415,32,Sales,"$38,651",23,2013 Quarter 2,College Place/span>,3601,2
416,33,Sales,"$21,741",26,2013 Quarter 2,College Place/span>,3601,2
417,42,Sales,"$621,304",278,2013 Quarter 2,College Place/span>,3601,2
418,44,Sales,"$9,479,603",230,2013 Quarter 2,College Place/span>,3601,2
419,45,Sales,"$10,395,495",354,2013 Quarter 2,College Place/span>,3601,2
420,48,Sales,D,D,2013 Quarter 2,College Place/span>,3601,2
421,51,Sales,"$1,169,072",100,2013 Quarter 2,College Place/span>,3601,2
422,52,Sales,"$26,998",20,2013 Quarter 2,College Place/span>,3601,2
423,53,Sales,"$162,664",43,2013 Quarter 2,College Place/span>,3601,2
424,54,Sales,"$298,226",74,2013 Quarter 2,College Place/span>,3601,2
425,56,Sales,"$225,665",85,2013 Quarter 2,College Place/span>,3601,2
426,61,Sales,"$208,777",14,2013 Quarter 2,College Place/span>,3601,2
427,62,Sales,$837,6,2013 Quarter 2,College Place/span>,3601,2
428,71,Sales,D,D,2013 Quarter 2,College Place/span>,3601,2
429,72,Sales,"$806,893",12,2013 Quarter 2,College Place/span>,3601,2
430,81,Sales,"$276,653",42,2013 Quarter 2,College Place/span>,3601,2
431,92,Sales,D,D,2013 Quarter 2,College Place/span>,3601,2
432,11,Sales,D,D,2013 Quarter 1,College Place/span>,3601,2
433,21,Sales,D,D,2013 Quarter 1,College Place/span>,3601,2
434,23,Sales,"$1,567,526",133,2013 Quarter 1,College Place/span>,3601,2
435,31,Sales,"$145,180",12,2013 Quarter 1,College Place/span>,3601,2
436,32,Sales,"$34,991",23,2013 Quarter 1,College Place/span>,3601,2
437,33,Sales,"$34,926",29,2013 Quarter 1,College Place/span>,3601,2
438,42,Sales,"$585,859",280,2013 Quarter 1,College Place/span>,3601,2
439,44,Sales,"$7,244,595",219,2013 Quarter 1,College Place/span>,3601,2
440,45,Sales,"$9,579,860",352,2013 Quarter 1,College Place/span>,3601,2
441,48,Sales,D,D,2013 Quarter 1,College Place/span>,3601,2
442,51,Sales,"$1,150,496",106,2013 Quarter 1,College Place/span>,3601,2
443,52,Sales,"$30,740",22,2013 Quarter 1,College Place/span>,3601,2
444,53,Sales,"$158,342",44,2013 Quarter 1,College Place/span>,3601,2
445,54,Sales,"$263,410",69,2013 Quarter 1,College Place/span>,3601,2
446,56,Sales,"$181,254",85,2013 Quarter 1,College Place/span>,3601,2
447,61,Sales,"$188,015",17,2013 Quarter 1,College Place/span>,3601,2
448,62,Sales,"$2,386",8,2013 Quarter 1,College Place/span>,3601,2
449,71,Sales,D,D,2013 Quarter 1,College Place/span>,3601,2
450,72,Sales,"$703,213",9,2013 Quarter 1,College Place/span>,3601,2
451,81,Sales,"$255,203",47,2013 Quarter 1,College Place/span>,3601,2
452,92,Sales,"$1,250",3,2013 Quarter 1,College Place/span>,3601,2
453,11,Sales,D,D,2013 Annual ,College Place/span>,3601,2
454,23,Sales,"$11,897,167",269,2013 Annual ,College Place/span>,3601,2
455,31,Sales,"$727,417",24,2013 Annual ,College Place/span>,3601,2
456,32,Sales,"$175,001",46,2013 Annual ,College Place/span>,3601,2
457,33,Sales,"$153,317",68,2013 Annual ,College Place/span>,3601,2
458,42,Sales,"$2,905,171",542,2013 Annual ,College Place/span>,3601,2
459,44,Sales,"$32,653,359",365,2013 Annual ,College Place/span>,3601,2
460,45,Sales,"$42,178,157",668,2013 Annual ,College Place/span>,3601,2
461,48,Sales,D,D,2013 Annual ,College Place/span>,3601,2
462,49,Sales,D,D,2013 Annual ,College Place/span>,3601,2
463,51,Sales,"$4,973,902",155,2013 Annual ,College Place/span>,3601,2
464,52,Sales,"$123,415",32,2013 Annual ,College Place/span>,3601,2
465,53,Sales,"$700,866",69,2013 Annual ,College Place/span>,3601,2
466,54,Sales,"$917,816",128,2013 Annual ,College Place/span>,3601,2
467,56,Sales,"$912,270",128,2013 Annual ,College Place/span>,3601,2
468,61,Sales,"$740,513",28,2013 Annual ,College Place/span>,3601,2
469,62,Sales,"$6,370",12,2013 Annual ,College Place/span>,3601,2
470,71,Sales,"$8,884",9,2013 Annual ,College Place/span>,3601,2
471,72,Sales,"$3,015,676",15,2013 Annual ,College Place/span>,3601,2
472,81,Sales,"$1,159,851",81,2013 Annual ,College Place/span>,3601,2
473,92,Sales,"$7,413",5,2013 Annual ,College Place/span>,3601,2
474,11,Sales,D,D,2012 Quarter 4,College Place/span>,3601,2
475,22,Sales,D,D,2012 Quarter 4,College Place/span>,3601,2
476,23,Sales,"$2,925,676",157,2012 Quarter 4,College Place/span>,3601,2
477,31,Sales,"$195,891",15,2012 Quarter 4,College Place/span>,3601,2
478,32,Sales,"$19,728",23,2012 Quarter 4,College Place/span>,3601,2
479,33,Sales,"$46,938",35,2012 Quarter 4,College Place/span>,3601,2
480,42,Sales,"$542,169",285,2012 Quarter 4,College Place/span>,3601,2
481,44,Sales,"$8,166,856",246,2012 Quarter 4,College Place/span>,3601,2
482,45,Sales,"$11,481,123",399,2012 Quarter 4,College Place/span>,3601,2
483,48,Sales,D,D,2012 Quarter 4,College Place/span>,3601,2
484,51,Sales,"$1,183,883",102,2012 Quarter 4,College Place/span>,3601,2
485,52,Sales,"$46,301",24,2012 Quarter 4,College Place/span>,3601,2
486,53,Sales,"$188,501",44,2012 Quarter 4,College Place/span>,3601,2
487,54,Sales,"$360,759",92,2012 Quarter 4,College Place/span>,3601,2
488,56,Sales,"$307,641",100,2012 Quarter 4,College Place/span>,3601,2
489,61,Sales,"$254,028",16,2012 Quarter 4,College Place/span>,3601,2
490,62,Sales,"$514,443",7,2012 Quarter 4,College Place/span>,3601,2
491,71,Sales,"$3,440",12,2012 Quarter 4,College Place/span>,3601,2
492,72,Sales,"$730,727",10,2012 Quarter 4,College Place/span>,3601,2
493,81,Sales,"$336,292",54,2012 Quarter 4,College Place/span>,3601,2
494,92,Sales,"$4,233",3,2012 Quarter 4,College Place/span>,3601,2
495,11,Sales,D,D,2012 Quarter 3,College Place/span>,3601,2
496,23,Sales,"$2,252,199",175,2012 Quarter 3,College Place/span>,3601,2
497,31,Sales,"$202,447",12,2012 Quarter 3,College Place/span>,3601,2
498,32,Sales,"$21,670",21,2012 Quarter 3,College Place/span>,3601,2
499,33,Sales,"$10,129",22,2012 Quarter 3,College Place/span>,3601,2
500,42,Sales,"$726,994",253,2012 Quarter 3,College Place/span>,3601,2
501,44,Sales,"$8,489,268",224,2012 Quarter 3,College Place/span>,3601,2
502,45,Sales,"$10,647,926",337,2012 Quarter 3,College Place/span>,3601,2
503,48,Sales,D,D,2012 Quarter 3,College Place/span>,3601,2
504,51,Sales,"$1,082,790",102,2012 Quarter 3,College Place/span>,3601,2
505,52,Sales,"$30,810",25,2012 Quarter 3,College Place/span>,3601,2
506,53,Sales,"$208,346",37,2012 Quarter 3,College Place/span>,3601,2
507,54,Sales,"$234,739",70,2012 Quarter 3,College Place/span>,3601,2
508,56,Sales,"$346,703",88,2012 Quarter 3,College Place/span>,3601,2
509,61,Sales,"$211,002",17,2012 Quarter 3,College Place/span>,3601,2
510,62,Sales,"$1,669",7,2012 Quarter 3,College Place/span>,3601,2
511,71,Sales,D,D,2012 Quarter 3,College Place/span>,3601,2
512,72,Sales,"$720,408",10,2012 Quarter 3,College Place/span>,3601,2
513,81,Sales,"$249,993",36,2012 Quarter 3,College Place/span>,3601,2
514,92,Sales,"$2,482",3,2012 Quarter 3,College Place/span>,3601,2
515,11,Sales,"$3,482",3,2012 Quarter 2,College Place/span>,3601,2
516,23,Sales,"$1,422,860",157,2012 Quarter 2,College Place/span>,3601,2
517,31,Sales,"$183,538",10,2012 Quarter 2,College Place/span>,3601,2
518,32,Sales,"$25,053",19,2012 Quarter 2,College Place/span>,3601,2
519,33,Sales,"$30,993",25,2012 Quarter 2,College Place/span>,3601,2
520,42,Sales,"$660,293",270,2012 Quarter 2,College Place/span>,3601,2
521,44,Sales,"$8,934,790",216,2012 Quarter 2,College Place/span>,3601,2
522,45,Sales,"$9,785,363",350,2012 Quarter 2,College Place/span>,3601,2
523,48,Sales,D,D,2012 Quarter 2,College Place/span>,3601,2
524,49,Sales,D,D,2012 Quarter 2,College Place/span>,3601,2
525,51,Sales,"$1,109,323",97,2012 Quarter 2,College Place/span>,3601,2
526,52,Sales,"$31,307",23,2012 Quarter 2,College Place/span>,3601,2
527,53,Sales,"$188,684",44,2012 Quarter 2,College Place/span>,3601,2
528,54,Sales,"$2,426,038",68,2012 Quarter 2,College Place/span>,3601,2
529,56,Sales,"$264,238",94,2012 Quarter 2,College Place/span>,3601,2
530,61,Sales,"$282,068",13,2012 Quarter 2,College Place/span>,3601,2
531,62,Sales,$791,5,2012 Quarter 2,College Place/span>,3601,2
532,71,Sales,"$2,123",5,2012 Quarter 2,College Place/span>,3601,2
533,72,Sales,"$738,558",12,2012 Quarter 2,College Place/span>,3601,2
534,81,Sales,"$265,338",31,2012 Quarter 2,College Place/span>,3601,2
535,92,Sales,D,D,2012 Quarter 2,College Place/span>,3601,2
536,11,Sales,D,D,2012 Quarter 1,College Place/span>,3601,2
537,23,Sales,"$863,575",135,2012 Quarter 1,College Place/span>,3601,2
538,31,Sales,"$129,898",10,2012 Quarter 1,College Place/span>,3601,2
539,32,Sales,"$9,529",21,2012 Quarter 1,College Place/span>,3601,2
540,33,Sales,"$47,849",25,2012 Quarter 1,College Place/span>,3601,2
541,42,Sales,"$575,066",275,2012 Quarter 1,College Place/span>,3601,2
542,44,Sales,"$6,800,918",213,2012 Quarter 1,College Place/span>,3601,2
543,45,Sales,"$9,436,292",335,2012 Quarter 1,College Place/span>,3601,2
544,48,Sales,D,D,2012 Quarter 1,College Place/span>,3601,2
545,51,Sales,"$1,034,137",89,2012 Quarter 1,College Place/span>,3601,2
546,52,Sales,"$29,072",24,2012 Quarter 1,College Place/span>,3601,2
547,53,Sales,"$165,906",42,2012 Quarter 1,College Place/span>,3601,2
548,54,Sales,"$668,493",69,2012 Quarter 1,College Place/span>,3601,2
549,56,Sales,"$179,085",86,2012 Quarter 1,College Place/span>,3601,2
550,61,Sales,"$82,793",14,2012 Quarter 1,College Place/span>,3601,2
551,62,Sales,"$8,706",8,2012 Quarter 1,College Place/span>,3601,2
552,71,Sales,D,D,2012 Quarter 1,College Place/span>,3601,2
553,72,Sales,"$698,030",11,2012 Quarter 1,College Place/span>,3601,2
554,81,Sales,"$264,043",31,2012 Quarter 1,College Place/span>,3601,2
555,92,Sales,"$3,401",3,2012 Quarter 1,College Place/span>,3601,2
556,11,Sales,"$10,430",4,2012 Annual ,College Place/span>,3601,2
557,22,Sales,D,D,2012 Annual ,College Place/span>,3601,2
558,23,Sales,"$7,464,298",275,2012 Annual ,College Place/span>,3601,2
559,31,Sales,"$712,523",20,2012 Annual ,College Place/span>,3601,2
560,32,Sales,"$82,728",39,2012 Annual ,College Place/span>,3601,2
561,33,Sales,"$125,969",59,2012 Annual ,College Place/span>,3601,2
562,42,Sales,"$2,459,145",498,2012 Annual ,College Place/span>,3601,2
563,44,Sales,"$32,392,216",354,2012 Annual ,College Place/span>,3601,2
564,45,Sales,"$41,390,448",605,2012 Annual ,College Place/span>,3601,2
565,48,Sales,D,D,2012 Annual ,College Place/span>,3601,2
566,49,Sales,D,D,2012 Annual ,College Place/span>,3601,2
567,51,Sales,"$4,429,198",139,2012 Annual ,College Place/span>,3601,2
568,52,Sales,"$137,487",30,2012 Annual ,College Place/span>,3601,2
569,53,Sales,"$762,418",66,2012 Annual ,College Place/span>,3601,2
570,54,Sales,"$3,689,222",139,2012 Annual ,College Place/span>,3601,2
571,56,Sales,"$1,097,663",152,2012 Annual ,College Place/span>,3601,2
572,61,Sales,"$829,951",29,2012 Annual ,College Place/span>,3601,2
573,62,Sales,"$522,130",11,2012 Annual ,College Place/span>,3601,2
574,71,Sales,"$10,021",14,2012 Annual ,College Place/span>,3601,2
575,72,Sales,"$2,894,422",15,2012 Annual ,College Place/span>,3601,2
576,81,Sales,"$1,111,403",70,2012 Annual ,College Place/span>,3601,2
577,92,Sales,"$10,248",5,2012 Annual ,College Place/span>,3601,2
578,11,Sales,"$2,732",7,2011 Quarter 4,College Place/span>,3601,2
579,22,Sales,D,D,2011 Quarter 4,College Place/span>,3601,2
580,23,Sales,"$2,128,203",159,2011 Quarter 4,College Place/span>,3601,2
581,31,Sales,"$159,897",19,2011 Quarter 4,College Place/span>,3601,2
582,32,Sales,"$26,545",25,2011 Quarter 4,College Place/span>,3601,2
583,33,Sales,"$54,605",27,2011 Quarter 4,College Place/span>,3601,2
584,42,Sales,"$646,746",272,2011 Quarter 4,College Place/span>,3601,2
585,44,Sales,"$7,376,960",217,2011 Quarter 4,College Place/span>,3601,2
586,45,Sales,"$10,990,913",396,2011 Quarter 4,College Place/span>,3601,2
587,48,Sales,"$5,737",5,2011 Quarter 4,College Place/span>,3601,2
588,49,Sales,D,D,2011 Quarter 4,College Place/span>,3601,2
589,51,Sales,"$1,124,013",98,2011 Quarter 4,College Place/span>,3601,2
590,52,Sales,"$38,865",23,2011 Quarter 4,College Place/span>,3601,2
591,53,Sales,"$117,876",36,2011 Quarter 4,College Place/span>,3601,2
592,54,Sales,"$361,226",90,2011 Quarter 4,College Place/span>,3601,2
593,56,Sales,"$287,983",102,2011 Quarter 4,College Place/span>,3601,2
594,61,Sales,"$135,634",22,2011 Quarter 4,College Place/span>,3601,2
595,62,Sales,"$10,576",7,2011 Quarter 4,College Place/span>,3601,2
596,71,Sales,"$3,569",6,2011 Quarter 4,College Place/span>,3601,2
597,72,Sales,"$719,342",12,2011 Quarter 4,College Place/span>,3601,2
598,81,Sales,"$313,902",39,2011 Quarter 4,College Place/span>,3601,2
599,92,Sales,D,D,2011 Quarter 4,College Place/span>,3601,2
600,11,Sales,D,D,2011 Quarter 3,College Place/span>,3601,2
601,22,Sales,D,D,2011 Quarter 3,College Place/span>,3601,2
602,23,Sales,"$1,849,637",163,2011 Quarter 3,College Place/span>,3601,2
603,31,Sales,"$160,576",13,2011 Quarter 3,College Place/span>,3601,2
604,32,Sales,"$25,572",25,2011 Quarter 3,College Place/span>,3601,2
605,33,Sales,"$46,118",29,2011 Quarter 3,College Place/span>,3601,2
606,42,Sales,"$1,070,500",254,2011 Quarter 3,College Place/span>,3601,2
607,44,Sales,"$7,397,375",200,2011 Quarter 3,College Place/span>,3601,2
608,45,Sales,"$10,203,922",325,2011 Quarter 3,College Place/span>,3601,2
609,48,Sales,D,D,2011 Quarter 3,College Place/span>,3601,2
610,49,Sales,D,D,2011 Quarter 3,College Place/span>,3601,2
611,51,Sales,"$1,100,642",93,2011 Quarter 3,College Place/span>,3601,2
612,52,Sales,"$27,188",19,2011 Quarter 3,College Place/span>,3601,2
613,53,Sales,"$98,561",34,2011 Quarter 3,College Place/span>,3601,2
614,54,Sales,"$266,323",67,2011 Quarter 3,College Place/span>,3601,2
615,55,Sales,D,D,2011 Quarter 3,College Place/span>,3601,2
616,56,Sales,"$301,754",99,2011 Quarter 3,College Place/span>,3601,2
617,61,Sales,"$86,416",17,2011 Quarter 3,College Place/span>,3601,2
618,62,Sales,"$15,053",9,2011 Quarter 3,College Place/span>,3601,2
619,71,Sales,"$2,557",4,2011 Quarter 3,College Place/span>,3601,2
620,72,Sales,"$598,191",9,2011 Quarter 3,College Place/span>,3601,2
621,81,Sales,"$317,692",32,2011 Quarter 3,College Place/span>,3601,2
622,92,Sales,D,D,2011 Quarter 3,College Place/span>,3601,2
623,11,Sales,D,D,2011 Quarter 2,College Place/span>,3601,2
624,22,Sales,D,D,2011 Quarter 2,College Place/span>,3601,2
625,23,Sales,"$2,063,771",146,2011 Quarter 2,College Place/span>,3601,2
626,31,Sales,"$145,781",11,2011 Quarter 2,College Place/span>,3601,2
627,32,Sales,"$15,698",22,2011 Quarter 2,College Place/span>,3601,2
628,33,Sales,"$42,099",26,2011 Quarter 2,College Place/span>,3601,2
629,42,Sales,"$602,973",270,2011 Quarter 2,College Place/span>,3601,2
630,44,Sales,"$7,976,276",178,2011 Quarter 2,College Place/span>,3601,2
631,45,Sales,"$9,755,601",313,2011 Quarter 2,College Place/span>,3601,2
632,48,Sales,D,D,2011 Quarter 2,College Place/span>,3601,2
633,49,Sales,D,D,2011 Quarter 2,College Place/span>,3601,2
634,51,Sales,"$1,146,353",90,2011 Quarter 2,College Place/span>,3601,2
635,52,Sales,"$26,298",18,2011 Quarter 2,College Place/span>,3601,2
636,53,Sales,"$49,966",34,2011 Quarter 2,College Place/span>,3601,2
637,54,Sales,"$191,589",82,2011 Quarter 2,College Place/span>,3601,2
638,55,Sales,D,D,2011 Quarter 2,College Place/span>,3601,2
639,56,Sales,"$259,523",95,2011 Quarter 2,College Place/span>,3601,2
640,61,Sales,"$5,253",11,2011 Quarter 2,College Place/span>,3601,2
641,62,Sales,"$20,875",6,2011 Quarter 2,College Place/span>,3601,2
642,71,Sales,"$3,217",4,2011 Quarter 2,College Place/span>,3601,2
643,72,Sales,"$713,639",7,2011 Quarter 2,College Place/span>,3601,2
644,81,Sales,"$275,629",32,2011 Quarter 2,College Place/span>,3601,2
645,92,Sales,D,D,2011 Quarter 2,College Place/span>,3601,2
646,23,Sales,"$3,296,826",131,2011 Quarter 1,College Place/span>,3601,2
647,31,Sales,"$133,948",10,2011 Quarter 1,College Place/span>,3601,2
648,32,Sales,"$21,279",20,2011 Quarter 1,College Place/span>,3601,2
649,33,Sales,"$42,029",25,2011 Quarter 1,College Place/span>,3601,2
650,42,Sales,"$632,344",243,2011 Quarter 1,College Place/span>,3601,2
651,44,Sales,"$5,623,100",195,2011 Quarter 1,College Place/span>,3601,2
652,45,Sales,"$9,645,275",322,2011 Quarter 1,College Place/span>,3601,2
653,48,Sales,D,D,2011 Quarter 1,College Place/span>,3601,2
654,49,Sales,D,D,2011 Quarter 1,College Place/span>,3601,2
655,51,Sales,"$1,126,979",88,2011 Quarter 1,College Place/span>,3601,2
656,52,Sales,"$25,734",14,2011 Quarter 1,College Place/span>,3601,2
657,53,Sales,"$78,475",36,2011 Quarter 1,College Place/span>,3601,2
658,54,Sales,"$192,572",67,2011 Quarter 1,College Place/span>,3601,2
659,56,Sales,"$173,631",84,2011 Quarter 1,College Place/span>,3601,2
660,61,Sales,"$8,922",14,2011 Quarter 1,College Place/span>,3601,2
661,62,Sales,$240,3,2011 Quarter 1,College Place/span>,3601,2
662,71,Sales,"$2,654",3,2011 Quarter 1,College Place/span>,3601,2
663,72,Sales,"$733,577",8,2011 Quarter 1,College Place/span>,3601,2
664,81,Sales,"$241,569",30,2011 Quarter 1,College Place/span>,3601,2
665,11,Sales,"$6,873",7,2011 Annual ,College Place/span>,3601,2
666,22,Sales,D,D,2011 Annual ,College Place/span>,3601,2
667,23,Sales,"$9,338,431",266,2011 Annual ,College Place/span>,3601,2
668,31,Sales,"$600,203",24,2011 Annual ,College Place/span>,3601,2
669,32,Sales,"$90,090",42,2011 Annual ,College Place/span>,3601,2
670,33,Sales,"$183,886",53,2011 Annual ,College Place/span>,3601,2
