,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
353,45,Sales,"$904,383",326,2014 Quarter 1,Cashmere/span>,0401,2
354,48,Sales,"$87,964",8,2014 Quarter 1,Cashmere/span>,0401,2
355,49,Sales,D,D,2014 Quarter 1,Cashmere/span>,0401,2
356,51,Sales,"$684,737",90,2014 Quarter 1,Cashmere/span>,0401,2
357,52,Sales,"$40,377",27,2014 Quarter 1,Cashmere/span>,0401,2
358,53,Sales,"$134,793",40,2014 Quarter 1,Cashmere/span>,0401,2
359,54,Sales,"$283,234",70,2014 Quarter 1,Cashmere/span>,0401,2
360,56,Sales,"$145,211",54,2014 Quarter 1,Cashmere/span>,0401,2
361,61,Sales,"$3,043",15,2014 Quarter 1,Cashmere/span>,0401,2
362,62,Sales,"$4,950",7,2014 Quarter 1,Cashmere/span>,0401,2
363,71,Sales,"$32,043",6,2014 Quarter 1,Cashmere/span>,0401,2
364,72,Sales,"$937,302",19,2014 Quarter 1,Cashmere/span>,0401,2
365,81,Sales,"$144,886",30,2014 Quarter 1,Cashmere/span>,0401,2
366,92,Sales,D,D,2014 Quarter 1,Cashmere/span>,0401,2
367,11,Sales,"$66,955",9,2014 Annual ,Cashmere/span>,0401,2
368,21,Sales,D,D,2014 Annual ,Cashmere/span>,0401,2
369,22,Sales,D,D,2014 Annual ,Cashmere/span>,0401,2
370,23,Sales,"$11,684,320",272,2014 Annual ,Cashmere/span>,0401,2
371,31,Sales,"$350,479",34,2014 Annual ,Cashmere/span>,0401,2
372,32,Sales,"$362,022",45,2014 Annual ,Cashmere/span>,0401,2
373,33,Sales,"$201,997",50,2014 Annual ,Cashmere/span>,0401,2
374,42,Sales,"$5,302,248",456,2014 Annual ,Cashmere/span>,0401,2
375,44,Sales,"$9,765,020",362,2014 Annual ,Cashmere/span>,0401,2
376,45,Sales,"$4,828,348",590,2014 Annual ,Cashmere/span>,0401,2
377,48,Sales,"$69,331",9,2014 Annual ,Cashmere/span>,0401,2
378,49,Sales,D,D,2014 Annual ,Cashmere/span>,0401,2
379,51,Sales,"$3,031,109",151,2014 Annual ,Cashmere/span>,0401,2
380,52,Sales,"$199,582",32,2014 Annual ,Cashmere/span>,0401,2
381,53,Sales,"$656,740",56,2014 Annual ,Cashmere/span>,0401,2
382,54,Sales,"$987,853",115,2014 Annual ,Cashmere/span>,0401,2
383,56,Sales,"$750,196",102,2014 Annual ,Cashmere/span>,0401,2
384,61,Sales,"$24,831",27,2014 Annual ,Cashmere/span>,0401,2
385,62,Sales,"$7,663",8,2014 Annual ,Cashmere/span>,0401,2
386,71,Sales,"$118,741",10,2014 Annual ,Cashmere/span>,0401,2
387,72,Sales,"$4,938,476",29,2014 Annual ,Cashmere/span>,0401,2
388,81,Sales,"$1,165,409",67,2014 Annual ,Cashmere/span>,0401,2
389,92,Sales,D,D,2014 Annual ,Cashmere/span>,0401,2
390,11,Sales,"$21,414",5,2013 Quarter 4,Cashmere/span>,0401,2
391,21,Sales,D,D,2013 Quarter 4,Cashmere/span>,0401,2
392,22,Sales,D,D,2013 Quarter 4,Cashmere/span>,0401,2
393,23,Sales,"$4,078,638",149,2013 Quarter 4,Cashmere/span>,0401,2
394,31,Sales,"$108,478",22,2013 Quarter 4,Cashmere/span>,0401,2
395,32,Sales,"$69,871",18,2013 Quarter 4,Cashmere/span>,0401,2
396,33,Sales,"$56,119",32,2013 Quarter 4,Cashmere/span>,0401,2
397,42,Sales,"$1,247,610",255,2013 Quarter 4,Cashmere/span>,0401,2
398,44,Sales,"$2,741,491",224,2013 Quarter 4,Cashmere/span>,0401,2
399,45,Sales,"$1,237,472",392,2013 Quarter 4,Cashmere/span>,0401,2
400,48,Sales,"$74,821",5,2013 Quarter 4,Cashmere/span>,0401,2
401,49,Sales,D,D,2013 Quarter 4,Cashmere/span>,0401,2
402,51,Sales,"$728,422",107,2013 Quarter 4,Cashmere/span>,0401,2
403,52,Sales,"$75,716",26,2013 Quarter 4,Cashmere/span>,0401,2
404,53,Sales,"$267,966",47,2013 Quarter 4,Cashmere/span>,0401,2
405,54,Sales,"$287,098",66,2013 Quarter 4,Cashmere/span>,0401,2
406,56,Sales,"$73,183",63,2013 Quarter 4,Cashmere/span>,0401,2
407,61,Sales,"$4,298",12,2013 Quarter 4,Cashmere/span>,0401,2
408,62,Sales,"$5,668",8,2013 Quarter 4,Cashmere/span>,0401,2
409,71,Sales,"$44,446",13,2013 Quarter 4,Cashmere/span>,0401,2
410,72,Sales,"$1,064,876",24,2013 Quarter 4,Cashmere/span>,0401,2
411,81,Sales,"$196,001",34,2013 Quarter 4,Cashmere/span>,0401,2
412,11,Sales,"$12,149",4,2013 Quarter 3,Cashmere/span>,0401,2
413,21,Sales,D,D,2013 Quarter 3,Cashmere/span>,0401,2
414,22,Sales,D,D,2013 Quarter 3,Cashmere/span>,0401,2
415,23,Sales,"$4,538,241",164,2013 Quarter 3,Cashmere/span>,0401,2
416,31,Sales,"$103,734",18,2013 Quarter 3,Cashmere/span>,0401,2
417,32,Sales,"$91,633",16,2013 Quarter 3,Cashmere/span>,0401,2
418,33,Sales,"$97,790",23,2013 Quarter 3,Cashmere/span>,0401,2
419,42,Sales,"$1,354,039",258,2013 Quarter 3,Cashmere/span>,0401,2
420,44,Sales,"$3,123,916",210,2013 Quarter 3,Cashmere/span>,0401,2
421,45,Sales,"$1,199,889",305,2013 Quarter 3,Cashmere/span>,0401,2
422,48,Sales,"$123,023",7,2013 Quarter 3,Cashmere/span>,0401,2
423,49,Sales,D,D,2013 Quarter 3,Cashmere/span>,0401,2
424,51,Sales,"$577,642",100,2013 Quarter 3,Cashmere/span>,0401,2
425,52,Sales,"$51,197",22,2013 Quarter 3,Cashmere/span>,0401,2
426,53,Sales,"$181,148",38,2013 Quarter 3,Cashmere/span>,0401,2
427,54,Sales,"$726,515",63,2013 Quarter 3,Cashmere/span>,0401,2
428,56,Sales,"$109,655",60,2013 Quarter 3,Cashmere/span>,0401,2
429,61,Sales,"$11,423",15,2013 Quarter 3,Cashmere/span>,0401,2
430,62,Sales,"$4,480",5,2013 Quarter 3,Cashmere/span>,0401,2
431,71,Sales,"$40,279",6,2013 Quarter 3,Cashmere/span>,0401,2
432,72,Sales,"$1,381,921",23,2013 Quarter 3,Cashmere/span>,0401,2
433,81,Sales,"$268,029",28,2013 Quarter 3,Cashmere/span>,0401,2
434,92,Sales,D,D,2013 Quarter 3,Cashmere/span>,0401,2
435,11,Sales,"$28,511",3,2013 Quarter 2,Cashmere/span>,0401,2
436,21,Sales,D,D,2013 Quarter 2,Cashmere/span>,0401,2
437,22,Sales,D,D,2013 Quarter 2,Cashmere/span>,0401,2
438,23,Sales,"$4,030,792",142,2013 Quarter 2,Cashmere/span>,0401,2
439,31,Sales,"$92,359",15,2013 Quarter 2,Cashmere/span>,0401,2
440,32,Sales,"$52,212",14,2013 Quarter 2,Cashmere/span>,0401,2
441,33,Sales,"$30,961",22,2013 Quarter 2,Cashmere/span>,0401,2
442,42,Sales,"$1,088,832",209,2013 Quarter 2,Cashmere/span>,0401,2
443,44,Sales,"$3,248,755",204,2013 Quarter 2,Cashmere/span>,0401,2
444,45,Sales,"$1,062,604",312,2013 Quarter 2,Cashmere/span>,0401,2
445,48,Sales,"$97,181",9,2013 Quarter 2,Cashmere/span>,0401,2
446,49,Sales,D,D,2013 Quarter 2,Cashmere/span>,0401,2
447,51,Sales,"$549,157",98,2013 Quarter 2,Cashmere/span>,0401,2
448,52,Sales,"$39,149",20,2013 Quarter 2,Cashmere/span>,0401,2
449,53,Sales,"$67,485",43,2013 Quarter 2,Cashmere/span>,0401,2
450,54,Sales,"$282,933",59,2013 Quarter 2,Cashmere/span>,0401,2
451,56,Sales,"$75,787",53,2013 Quarter 2,Cashmere/span>,0401,2
452,61,Sales,"$4,233",9,2013 Quarter 2,Cashmere/span>,0401,2
453,62,Sales,"$5,385",7,2013 Quarter 2,Cashmere/span>,0401,2
454,71,Sales,"$28,916",8,2013 Quarter 2,Cashmere/span>,0401,2
455,72,Sales,"$1,223,408",18,2013 Quarter 2,Cashmere/span>,0401,2
456,81,Sales,"$170,244",29,2013 Quarter 2,Cashmere/span>,0401,2
457,11,Sales,D,D,2013 Quarter 1,Cashmere/span>,0401,2
458,22,Sales,D,D,2013 Quarter 1,Cashmere/span>,0401,2
459,23,Sales,"$2,272,026",119,2013 Quarter 1,Cashmere/span>,0401,2
460,31,Sales,"$62,396",17,2013 Quarter 1,Cashmere/span>,0401,2
461,32,Sales,"$25,003",18,2013 Quarter 1,Cashmere/span>,0401,2
462,33,Sales,"$40,167",27,2013 Quarter 1,Cashmere/span>,0401,2
463,42,Sales,"$1,199,858",227,2013 Quarter 1,Cashmere/span>,0401,2
464,44,Sales,"$1,872,085",202,2013 Quarter 1,Cashmere/span>,0401,2
465,45,Sales,"$868,223",294,2013 Quarter 1,Cashmere/span>,0401,2
466,48,Sales,"$11,240",5,2013 Quarter 1,Cashmere/span>,0401,2
467,49,Sales,D,D,2013 Quarter 1,Cashmere/span>,0401,2
468,51,Sales,"$586,775",96,2013 Quarter 1,Cashmere/span>,0401,2
469,52,Sales,"$39,022",19,2013 Quarter 1,Cashmere/span>,0401,2
470,53,Sales,"$53,380",38,2013 Quarter 1,Cashmere/span>,0401,2
471,54,Sales,"$228,764",50,2013 Quarter 1,Cashmere/span>,0401,2
472,56,Sales,"$72,227",47,2013 Quarter 1,Cashmere/span>,0401,2
473,61,Sales,"$3,984",13,2013 Quarter 1,Cashmere/span>,0401,2
474,62,Sales,"$7,407",9,2013 Quarter 1,Cashmere/span>,0401,2
475,71,Sales,"$47,459",6,2013 Quarter 1,Cashmere/span>,0401,2
476,72,Sales,"$816,834",15,2013 Quarter 1,Cashmere/span>,0401,2
477,81,Sales,"$168,171",31,2013 Quarter 1,Cashmere/span>,0401,2
478,92,Sales,D,D,2013 Quarter 1,Cashmere/span>,0401,2
479,11,Sales,"$78,456",8,2013 Annual ,Cashmere/span>,0401,2
480,21,Sales,D,D,2013 Annual ,Cashmere/span>,0401,2
481,22,Sales,D,D,2013 Annual ,Cashmere/span>,0401,2
482,23,Sales,"$14,931,993",262,2013 Annual ,Cashmere/span>,0401,2
483,31,Sales,"$366,189",36,2013 Annual ,Cashmere/span>,0401,2
484,32,Sales,"$239,916",37,2013 Annual ,Cashmere/span>,0401,2
485,33,Sales,"$229,062",57,2013 Annual ,Cashmere/span>,0401,2
486,42,Sales,"$4,902,872",441,2013 Annual ,Cashmere/span>,0401,2
487,44,Sales,"$11,397,673",339,2013 Annual ,Cashmere/span>,0401,2
488,45,Sales,"$4,351,179",555,2013 Annual ,Cashmere/span>,0401,2
489,48,Sales,"$306,265",9,2013 Annual ,Cashmere/span>,0401,2
490,49,Sales,D,D,2013 Annual ,Cashmere/span>,0401,2
491,51,Sales,"$2,401,527",148,2013 Annual ,Cashmere/span>,0401,2
492,52,Sales,"$204,871",32,2013 Annual ,Cashmere/span>,0401,2
493,53,Sales,"$570,237",60,2013 Annual ,Cashmere/span>,0401,2
494,54,Sales,"$1,109,185",94,2013 Annual ,Cashmere/span>,0401,2
495,56,Sales,"$309,917",86,2013 Annual ,Cashmere/span>,0401,2
496,61,Sales,"$23,993",27,2013 Annual ,Cashmere/span>,0401,2
497,62,Sales,"$22,751",11,2013 Annual ,Cashmere/span>,0401,2
498,71,Sales,"$161,100",19,2013 Annual ,Cashmere/span>,0401,2
499,72,Sales,"$4,541,832",32,2013 Annual ,Cashmere/span>,0401,2
500,81,Sales,"$801,562",57,2013 Annual ,Cashmere/span>,0401,2
501,92,Sales,$256,4,2013 Annual ,Cashmere/span>,0401,2
502,11,Sales,"$22,492",8,2012 Quarter 4,Cashmere/span>,0401,2
503,22,Sales,D,D,2012 Quarter 4,Cashmere/span>,0401,2
504,23,Sales,"$1,795,174",140,2012 Quarter 4,Cashmere/span>,0401,2
505,31,Sales,"$88,636",23,2012 Quarter 4,Cashmere/span>,0401,2
506,32,Sales,"$45,604",19,2012 Quarter 4,Cashmere/span>,0401,2
507,33,Sales,"$26,060",23,2012 Quarter 4,Cashmere/span>,0401,2
508,42,Sales,"$1,142,623",221,2012 Quarter 4,Cashmere/span>,0401,2
509,44,Sales,"$2,219,010",208,2012 Quarter 4,Cashmere/span>,0401,2
510,45,Sales,"$1,062,117",344,2012 Quarter 4,Cashmere/span>,0401,2
511,48,Sales,"$11,894",9,2012 Quarter 4,Cashmere/span>,0401,2
512,49,Sales,D,D,2012 Quarter 4,Cashmere/span>,0401,2
513,51,Sales,"$569,296",96,2012 Quarter 4,Cashmere/span>,0401,2
514,52,Sales,"$64,126",26,2012 Quarter 4,Cashmere/span>,0401,2
515,53,Sales,"$90,890",45,2012 Quarter 4,Cashmere/span>,0401,2
516,54,Sales,"$356,422",75,2012 Quarter 4,Cashmere/span>,0401,2
517,56,Sales,"$98,340",62,2012 Quarter 4,Cashmere/span>,0401,2
518,61,Sales,"$1,481",7,2012 Quarter 4,Cashmere/span>,0401,2
519,62,Sales,"$6,359",7,2012 Quarter 4,Cashmere/span>,0401,2
520,71,Sales,"$48,460",13,2012 Quarter 4,Cashmere/span>,0401,2
521,72,Sales,"$871,622",21,2012 Quarter 4,Cashmere/span>,0401,2
522,81,Sales,"$164,992",30,2012 Quarter 4,Cashmere/span>,0401,2
523,92,Sales,D,D,2012 Quarter 4,Cashmere/span>,0401,2
524,11,Sales,D,D,2012 Quarter 3,Cashmere/span>,0401,2
525,21,Sales,D,D,2012 Quarter 3,Cashmere/span>,0401,2
526,22,Sales,D,D,2012 Quarter 3,Cashmere/span>,0401,2
527,23,Sales,"$2,119,684",132,2012 Quarter 3,Cashmere/span>,0401,2
528,31,Sales,"$94,786",17,2012 Quarter 3,Cashmere/span>,0401,2
529,32,Sales,"$50,429",12,2012 Quarter 3,Cashmere/span>,0401,2
530,33,Sales,"$42,058",19,2012 Quarter 3,Cashmere/span>,0401,2
531,42,Sales,"$1,192,107",223,2012 Quarter 3,Cashmere/span>,0401,2
532,44,Sales,"$2,644,795",174,2012 Quarter 3,Cashmere/span>,0401,2
533,45,Sales,"$986,330",296,2012 Quarter 3,Cashmere/span>,0401,2
534,48,Sales,"$6,851",5,2012 Quarter 3,Cashmere/span>,0401,2
535,51,Sales,"$504,802",89,2012 Quarter 3,Cashmere/span>,0401,2
536,52,Sales,"$60,037",23,2012 Quarter 3,Cashmere/span>,0401,2
537,53,Sales,"$123,721",38,2012 Quarter 3,Cashmere/span>,0401,2
538,54,Sales,"$352,290",61,2012 Quarter 3,Cashmere/span>,0401,2
539,56,Sales,"$55,784",49,2012 Quarter 3,Cashmere/span>,0401,2
540,61,Sales,"$2,721",10,2012 Quarter 3,Cashmere/span>,0401,2
541,62,Sales,"$4,275",4,2012 Quarter 3,Cashmere/span>,0401,2
542,71,Sales,"$32,542",3,2012 Quarter 3,Cashmere/span>,0401,2
543,72,Sales,"$1,026,543",19,2012 Quarter 3,Cashmere/span>,0401,2
544,81,Sales,"$205,945",24,2012 Quarter 3,Cashmere/span>,0401,2
545,92,Sales,D,D,2012 Quarter 3,Cashmere/span>,0401,2
546,11,Sales,"$15,535",3,2012 Quarter 2,Cashmere/span>,0401,2
547,22,Sales,D,D,2012 Quarter 2,Cashmere/span>,0401,2
548,23,Sales,"$2,746,321",125,2012 Quarter 2,Cashmere/span>,0401,2
549,31,Sales,"$77,855",15,2012 Quarter 2,Cashmere/span>,0401,2
550,32,Sales,"$164,745",15,2012 Quarter 2,Cashmere/span>,0401,2
551,33,Sales,"$21,580",22,2012 Quarter 2,Cashmere/span>,0401,2
552,42,Sales,"$1,039,012",208,2012 Quarter 2,Cashmere/span>,0401,2
553,44,Sales,"$2,806,956",207,2012 Quarter 2,Cashmere/span>,0401,2
554,45,Sales,"$960,140",291,2012 Quarter 2,Cashmere/span>,0401,2
555,48,Sales,"$14,911",5,2012 Quarter 2,Cashmere/span>,0401,2
556,49,Sales,D,D,2012 Quarter 2,Cashmere/span>,0401,2
557,51,Sales,"$464,576",82,2012 Quarter 2,Cashmere/span>,0401,2
558,52,Sales,"$69,497",21,2012 Quarter 2,Cashmere/span>,0401,2
559,53,Sales,"$69,812",38,2012 Quarter 2,Cashmere/span>,0401,2
560,54,Sales,"$579,563",63,2012 Quarter 2,Cashmere/span>,0401,2
561,56,Sales,"$98,185",50,2012 Quarter 2,Cashmere/span>,0401,2
562,61,Sales,"$6,610",9,2012 Quarter 2,Cashmere/span>,0401,2
563,62,Sales,"$3,126",6,2012 Quarter 2,Cashmere/span>,0401,2
564,71,Sales,"$23,458",4,2012 Quarter 2,Cashmere/span>,0401,2
565,72,Sales,"$930,551",19,2012 Quarter 2,Cashmere/span>,0401,2
566,81,Sales,"$215,727",27,2012 Quarter 2,Cashmere/span>,0401,2
567,92,Sales,D,D,2012 Quarter 2,Cashmere/span>,0401,2
568,11,Sales,"$19,297",3,2012 Quarter 1,Cashmere/span>,0401,2
569,22,Sales,D,D,2012 Quarter 1,Cashmere/span>,0401,2
570,23,Sales,"$2,674,560",102,2012 Quarter 1,Cashmere/span>,0401,2
571,31,Sales,"$49,702",14,2012 Quarter 1,Cashmere/span>,0401,2
572,32,Sales,"$46,594",10,2012 Quarter 1,Cashmere/span>,0401,2
573,33,Sales,"$47,894",21,2012 Quarter 1,Cashmere/span>,0401,2
574,42,Sales,"$951,428",195,2012 Quarter 1,Cashmere/span>,0401,2
575,44,Sales,"$1,897,737",192,2012 Quarter 1,Cashmere/span>,0401,2
576,45,Sales,"$743,082",273,2012 Quarter 1,Cashmere/span>,0401,2
577,48,Sales,"$12,515",7,2012 Quarter 1,Cashmere/span>,0401,2
578,51,Sales,"$505,753",79,2012 Quarter 1,Cashmere/span>,0401,2
579,52,Sales,"$52,611",24,2012 Quarter 1,Cashmere/span>,0401,2
580,53,Sales,"$74,240",39,2012 Quarter 1,Cashmere/span>,0401,2
581,54,Sales,"$303,371",54,2012 Quarter 1,Cashmere/span>,0401,2
582,56,Sales,"$68,632",46,2012 Quarter 1,Cashmere/span>,0401,2
583,61,Sales,"$2,186",10,2012 Quarter 1,Cashmere/span>,0401,2
584,62,Sales,"$6,396",6,2012 Quarter 1,Cashmere/span>,0401,2
585,71,Sales,"$42,695",4,2012 Quarter 1,Cashmere/span>,0401,2
586,72,Sales,"$732,588",20,2012 Quarter 1,Cashmere/span>,0401,2
587,81,Sales,"$207,402",24,2012 Quarter 1,Cashmere/span>,0401,2
588,92,Sales,D,D,2012 Quarter 1,Cashmere/span>,0401,2
589,11,Sales,"$69,512",8,2012 Annual ,Cashmere/span>,0401,2
590,21,Sales,D,D,2012 Annual ,Cashmere/span>,0401,2
591,22,Sales,D,D,2012 Annual ,Cashmere/span>,0401,2
592,23,Sales,"$9,335,398",222,2012 Annual ,Cashmere/span>,0401,2
593,31,Sales,"$311,473",32,2012 Annual ,Cashmere/span>,0401,2
594,32,Sales,"$307,371",30,2012 Annual ,Cashmere/span>,0401,2
595,33,Sales,"$132,713",49,2012 Annual ,Cashmere/span>,0401,2
596,42,Sales,"$4,330,515",394,2012 Annual ,Cashmere/span>,0401,2
597,44,Sales,"$9,566,868",327,2012 Annual ,Cashmere/span>,0401,2
598,45,Sales,"$3,743,165",502,2012 Annual ,Cashmere/span>,0401,2
599,48,Sales,"$46,136",11,2012 Annual ,Cashmere/span>,0401,2
600,49,Sales,D,D,2012 Annual ,Cashmere/span>,0401,2
601,51,Sales,"$2,061,565",130,2012 Annual ,Cashmere/span>,0401,2
602,52,Sales,"$246,269",31,2012 Annual ,Cashmere/span>,0401,2
603,53,Sales,"$365,289",61,2012 Annual ,Cashmere/span>,0401,2
604,54,Sales,"$1,588,949",106,2012 Annual ,Cashmere/span>,0401,2
605,56,Sales,"$322,203",98,2012 Annual ,Cashmere/span>,0401,2
606,61,Sales,"$13,067",20,2012 Annual ,Cashmere/span>,0401,2
607,62,Sales,"$25,422",11,2012 Annual ,Cashmere/span>,0401,2
608,71,Sales,"$130,188",14,2012 Annual ,Cashmere/span>,0401,2
609,72,Sales,"$3,561,307",31,2012 Annual ,Cashmere/span>,0401,2
610,81,Sales,"$794,068",57,2012 Annual ,Cashmere/span>,0401,2
611,92,Sales,D,D,2012 Annual ,Cashmere/span>,0401,2
612,11,Sales,"$9,618",4,2011 Quarter 4,Cashmere/span>,0401,2
613,22,Sales,D,D,2011 Quarter 4,Cashmere/span>,0401,2
614,23,Sales,"$1,571,700",135,2011 Quarter 4,Cashmere/span>,0401,2
615,31,Sales,"$101,968",19,2011 Quarter 4,Cashmere/span>,0401,2
616,32,Sales,"$89,640",15,2011 Quarter 4,Cashmere/span>,0401,2
617,33,Sales,"$49,701",33,2011 Quarter 4,Cashmere/span>,0401,2
618,42,Sales,"$903,757",221,2011 Quarter 4,Cashmere/span>,0401,2
619,44,Sales,"$2,052,236",200,2011 Quarter 4,Cashmere/span>,0401,2
620,45,Sales,"$1,074,070",359,2011 Quarter 4,Cashmere/span>,0401,2
621,48,Sales,"$26,211",8,2011 Quarter 4,Cashmere/span>,0401,2
622,51,Sales,"$609,916",86,2011 Quarter 4,Cashmere/span>,0401,2
623,52,Sales,"$65,233",22,2011 Quarter 4,Cashmere/span>,0401,2
624,53,Sales,"$167,576",32,2011 Quarter 4,Cashmere/span>,0401,2
625,54,Sales,"$387,831",65,2011 Quarter 4,Cashmere/span>,0401,2
626,56,Sales,"$109,501",57,2011 Quarter 4,Cashmere/span>,0401,2
627,61,Sales,"$2,201",11,2011 Quarter 4,Cashmere/span>,0401,2
628,62,Sales,"$7,074",8,2011 Quarter 4,Cashmere/span>,0401,2
629,71,Sales,"$96,418",11,2011 Quarter 4,Cashmere/span>,0401,2
630,72,Sales,"$918,167",22,2011 Quarter 4,Cashmere/span>,0401,2
631,81,Sales,"$198,122",34,2011 Quarter 4,Cashmere/span>,0401,2
632,11,Sales,"$14,553",4,2011 Quarter 3,Cashmere/span>,0401,2
633,21,Sales,D,D,2011 Quarter 3,Cashmere/span>,0401,2
634,22,Sales,D,D,2011 Quarter 3,Cashmere/span>,0401,2
635,23,Sales,"$2,032,743",127,2011 Quarter 3,Cashmere/span>,0401,2
636,31,Sales,"$96,986",16,2011 Quarter 3,Cashmere/span>,0401,2
637,32,Sales,"$68,853",17,2011 Quarter 3,Cashmere/span>,0401,2
638,33,Sales,"$98,441",30,2011 Quarter 3,Cashmere/span>,0401,2
639,42,Sales,"$1,054,616",207,2011 Quarter 3,Cashmere/span>,0401,2
640,44,Sales,"$2,547,917",192,2011 Quarter 3,Cashmere/span>,0401,2
641,45,Sales,"$1,068,350",289,2011 Quarter 3,Cashmere/span>,0401,2
642,48,Sales,"$8,792",7,2011 Quarter 3,Cashmere/span>,0401,2
643,51,Sales,"$531,465",78,2011 Quarter 3,Cashmere/span>,0401,2
644,52,Sales,"$52,431",20,2011 Quarter 3,Cashmere/span>,0401,2
645,53,Sales,"$54,869",31,2011 Quarter 3,Cashmere/span>,0401,2
646,54,Sales,"$363,373",55,2011 Quarter 3,Cashmere/span>,0401,2
647,56,Sales,"$61,096",47,2011 Quarter 3,Cashmere/span>,0401,2
648,61,Sales,"$4,594",6,2011 Quarter 3,Cashmere/span>,0401,2
649,62,Sales,"$3,542",5,2011 Quarter 3,Cashmere/span>,0401,2
650,71,Sales,"$30,646",6,2011 Quarter 3,Cashmere/span>,0401,2
651,72,Sales,"$1,011,008",22,2011 Quarter 3,Cashmere/span>,0401,2
652,81,Sales,"$229,906",23,2011 Quarter 3,Cashmere/span>,0401,2
653,92,Sales,D,D,2011 Quarter 3,Cashmere/span>,0401,2
654,11,Sales,D,D,2011 Quarter 2,Cashmere/span>,0401,2
655,22,Sales,D,D,2011 Quarter 2,Cashmere/span>,0401,2
656,23,Sales,"$1,095,657",130,2011 Quarter 2,Cashmere/span>,0401,2
657,31,Sales,"$71,613",17,2011 Quarter 2,Cashmere/span>,0401,2
658,32,Sales,"$98,787",17,2011 Quarter 2,Cashmere/span>,0401,2
659,33,Sales,"$119,900",28,2011 Quarter 2,Cashmere/span>,0401,2
660,42,Sales,"$855,855",196,2011 Quarter 2,Cashmere/span>,0401,2
661,44,Sales,"$2,705,470",170,2011 Quarter 2,Cashmere/span>,0401,2
662,45,Sales,"$816,893",283,2011 Quarter 2,Cashmere/span>,0401,2
663,48,Sales,"$16,321",8,2011 Quarter 2,Cashmere/span>,0401,2
664,51,Sales,"$470,871",80,2011 Quarter 2,Cashmere/span>,0401,2
665,52,Sales,"$44,201",20,2011 Quarter 2,Cashmere/span>,0401,2
666,53,Sales,"$147,714",34,2011 Quarter 2,Cashmere/span>,0401,2
667,54,Sales,"$235,249",63,2011 Quarter 2,Cashmere/span>,0401,2
668,56,Sales,"$70,023",47,2011 Quarter 2,Cashmere/span>,0401,2
669,61,Sales,"$6,578",10,2011 Quarter 2,Cashmere/span>,0401,2
670,62,Sales,"$5,044",6,2011 Quarter 2,Cashmere/span>,0401,2
671,71,Sales,"$26,599",5,2011 Quarter 2,Cashmere/span>,0401,2
672,72,Sales,"$908,699",20,2011 Quarter 2,Cashmere/span>,0401,2
673,81,Sales,"$191,468",29,2011 Quarter 2,Cashmere/span>,0401,2
674,11,Sales,D,D,2011 Quarter 1,Cashmere/span>,0401,2
675,22,Sales,D,D,2011 Quarter 1,Cashmere/span>,0401,2
676,23,Sales,"$771,397",117,2011 Quarter 1,Cashmere/span>,0401,2
677,31,Sales,"$50,522",18,2011 Quarter 1,Cashmere/span>,0401,2
678,32,Sales,"$26,476",21,2011 Quarter 1,Cashmere/span>,0401,2
679,33,Sales,"$76,676",24,2011 Quarter 1,Cashmere/span>,0401,2
680,42,Sales,"$852,645",191,2011 Quarter 1,Cashmere/span>,0401,2
681,44,Sales,"$1,774,202",176,2011 Quarter 1,Cashmere/span>,0401,2
682,45,Sales,"$765,445",277,2011 Quarter 1,Cashmere/span>,0401,2
683,48,Sales,"$24,540",6,2011 Quarter 1,Cashmere/span>,0401,2
684,51,Sales,"$501,970",80,2011 Quarter 1,Cashmere/span>,0401,2
685,52,Sales,"$46,647",18,2011 Quarter 1,Cashmere/span>,0401,2
686,53,Sales,"$89,513",35,2011 Quarter 1,Cashmere/span>,0401,2
687,54,Sales,"$234,351",52,2011 Quarter 1,Cashmere/span>,0401,2
688,56,Sales,"$39,586",43,2011 Quarter 1,Cashmere/span>,0401,2
689,61,Sales,"$4,450",9,2011 Quarter 1,Cashmere/span>,0401,2
690,62,Sales,"$5,898",4,2011 Quarter 1,Cashmere/span>,0401,2
691,71,Sales,"$32,269",7,2011 Quarter 1,Cashmere/span>,0401,2
692,72,Sales,"$707,387",15,2011 Quarter 1,Cashmere/span>,0401,2
693,81,Sales,"$200,426",29,2011 Quarter 1,Cashmere/span>,0401,2
694,92,Sales,D,D,2011 Quarter 1,Cashmere/span>,0401,2
695,11,Sales,"$51,133",5,2011 Annual ,Cashmere/span>,0401,2
696,21,Sales,D,D,2011 Annual ,Cashmere/span>,0401,2
697,22,Sales,D,D,2011 Annual ,Cashmere/span>,0401,2
698,23,Sales,"$5,470,716",226,2011 Annual ,Cashmere/span>,0401,2
699,31,Sales,"$322,798",28,2011 Annual ,Cashmere/span>,0401,2
700,32,Sales,"$284,079",35,2011 Annual ,Cashmere/span>,0401,2
701,33,Sales,"$357,590",66,2011 Annual ,Cashmere/span>,0401,2
702,42,Sales,"$3,654,479",369,2011 Annual ,Cashmere/span>,0401,2
703,44,Sales,"$9,086,455",310,2011 Annual ,Cashmere/span>,0401,2
704,45,Sales,"$3,718,824",522,2011 Annual ,Cashmere/span>,0401,2
705,48,Sales,"$75,864",15,2011 Annual ,Cashmere/span>,0401,2
706,51,Sales,"$2,114,601",123,2011 Annual ,Cashmere/span>,0401,2
