,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
340,32,Sales,"$1,878,883",128,2014 Quarter 2,Kennewick/span>,0302,2
341,33,Sales,"$2,039,967",183,2014 Quarter 2,Kennewick/span>,0302,2
342,42,Sales,"$24,086,339","1,195",2014 Quarter 2,Kennewick/span>,0302,2
343,44,Sales,"$161,112,965",908,2014 Quarter 2,Kennewick/span>,0302,2
344,45,Sales,"$108,067,358","1,071",2014 Quarter 2,Kennewick/span>,0302,2
345,48,Sales,"$309,004",11,2014 Quarter 2,Kennewick/span>,0302,2
346,49,Sales,D,D,2014 Quarter 2,Kennewick/span>,0302,2
347,51,Sales,"$14,585,072",310,2014 Quarter 2,Kennewick/span>,0302,2
348,52,Sales,"$3,624,520",94,2014 Quarter 2,Kennewick/span>,0302,2
349,53,Sales,"$6,354,906",218,2014 Quarter 2,Kennewick/span>,0302,2
350,54,Sales,"$5,005,661",304,2014 Quarter 2,Kennewick/span>,0302,2
351,55,Sales,D,D,2014 Quarter 2,Kennewick/span>,0302,2
352,56,Sales,"$6,235,745",344,2014 Quarter 2,Kennewick/span>,0302,2
353,61,Sales,"$107,840",51,2014 Quarter 2,Kennewick/span>,0302,2
354,62,Sales,"$952,758",74,2014 Quarter 2,Kennewick/span>,0302,2
355,71,Sales,"$4,167,308",47,2014 Quarter 2,Kennewick/span>,0302,2
356,72,Sales,"$50,504,836",201,2014 Quarter 2,Kennewick/span>,0302,2
357,81,Sales,"$15,069,987",311,2014 Quarter 2,Kennewick/span>,0302,2
358,92,Sales,"$19,182",5,2014 Quarter 2,Kennewick/span>,0302,2
359,11,Sales,"$27,381",7,2014 Quarter 1,Kennewick/span>,0302,2
360,21,Sales,D,D,2014 Quarter 1,Kennewick/span>,0302,2
361,22,Sales,"$31,174",3,2014 Quarter 1,Kennewick/span>,0302,2
362,23,Sales,"$32,158,156",845,2014 Quarter 1,Kennewick/span>,0302,2
363,31,Sales,"$752,774",81,2014 Quarter 1,Kennewick/span>,0302,2
364,32,Sales,"$1,476,224",111,2014 Quarter 1,Kennewick/span>,0302,2
365,33,Sales,"$2,014,788",184,2014 Quarter 1,Kennewick/span>,0302,2
366,42,Sales,"$19,408,581","1,219",2014 Quarter 1,Kennewick/span>,0302,2
367,44,Sales,"$135,073,663",876,2014 Quarter 1,Kennewick/span>,0302,2
368,45,Sales,"$99,857,848","1,061",2014 Quarter 1,Kennewick/span>,0302,2
369,48,Sales,"$144,217",9,2014 Quarter 1,Kennewick/span>,0302,2
370,49,Sales,D,D,2014 Quarter 1,Kennewick/span>,0302,2
371,51,Sales,"$15,268,007",319,2014 Quarter 1,Kennewick/span>,0302,2
372,52,Sales,"$2,699,113",97,2014 Quarter 1,Kennewick/span>,0302,2
373,53,Sales,"$4,183,951",209,2014 Quarter 1,Kennewick/span>,0302,2
374,54,Sales,"$5,016,801",312,2014 Quarter 1,Kennewick/span>,0302,2
375,56,Sales,"$5,193,373",340,2014 Quarter 1,Kennewick/span>,0302,2
376,61,Sales,"$131,070",48,2014 Quarter 1,Kennewick/span>,0302,2
377,62,Sales,"$903,639",71,2014 Quarter 1,Kennewick/span>,0302,2
378,71,Sales,"$4,563,992",45,2014 Quarter 1,Kennewick/span>,0302,2
379,72,Sales,"$45,494,077",196,2014 Quarter 1,Kennewick/span>,0302,2
380,81,Sales,"$11,689,268",296,2014 Quarter 1,Kennewick/span>,0302,2
381,92,Sales,"$31,888",7,2014 Quarter 1,Kennewick/span>,0302,2
382,11,Sales,"$252,963",26,2014 Annual ,Kennewick/span>,0302,2
383,21,Sales,D,D,2014 Annual ,Kennewick/span>,0302,2
384,22,Sales,"$172,900",5,2014 Annual ,Kennewick/span>,0302,2
385,23,Sales,"$171,998,357","1,355",2014 Annual ,Kennewick/span>,0302,2
386,31,Sales,"$3,347,787",161,2014 Annual ,Kennewick/span>,0302,2
387,32,Sales,"$7,116,778",193,2014 Annual ,Kennewick/span>,0302,2
388,33,Sales,"$7,404,064",358,2014 Annual ,Kennewick/span>,0302,2
389,42,Sales,"$84,272,006","1,946",2014 Annual ,Kennewick/span>,0302,2
390,44,Sales,"$621,071,523","1,407",2014 Annual ,Kennewick/span>,0302,2
391,45,Sales,"$459,513,554","1,933",2014 Annual ,Kennewick/span>,0302,2
392,48,Sales,"$911,534",20,2014 Annual ,Kennewick/span>,0302,2
393,49,Sales,"$12,456",3,2014 Annual ,Kennewick/span>,0302,2
394,51,Sales,"$60,729,943",459,2014 Annual ,Kennewick/span>,0302,2
395,52,Sales,"$14,353,074",126,2014 Annual ,Kennewick/span>,0302,2
396,53,Sales,"$22,614,835",291,2014 Annual ,Kennewick/span>,0302,2
397,54,Sales,"$20,516,944",566,2014 Annual ,Kennewick/span>,0302,2
398,55,Sales,D,D,2014 Annual ,Kennewick/span>,0302,2
399,56,Sales,"$24,216,583",533,2014 Annual ,Kennewick/span>,0302,2
400,61,Sales,"$723,847",90,2014 Annual ,Kennewick/span>,0302,2
401,62,Sales,"$3,590,480",94,2014 Annual ,Kennewick/span>,0302,2
402,71,Sales,"$17,461,410",102,2014 Annual ,Kennewick/span>,0302,2
403,72,Sales,"$195,972,092",255,2014 Annual ,Kennewick/span>,0302,2
404,81,Sales,"$52,623,132",493,2014 Annual ,Kennewick/span>,0302,2
405,92,Sales,"$90,494",9,2014 Annual ,Kennewick/span>,0302,2
406,11,Sales,"$51,045",10,2013 Quarter 4,Kennewick/span>,0302,2
407,21,Sales,"$31,617",3,2013 Quarter 4,Kennewick/span>,0302,2
408,22,Sales,"$51,564",3,2013 Quarter 4,Kennewick/span>,0302,2
409,23,Sales,"$51,868,126",945,2013 Quarter 4,Kennewick/span>,0302,2
410,31,Sales,"$831,870",99,2013 Quarter 4,Kennewick/span>,0302,2
411,32,Sales,"$1,599,388",132,2013 Quarter 4,Kennewick/span>,0302,2
412,33,Sales,"$1,571,207",192,2013 Quarter 4,Kennewick/span>,0302,2
413,42,Sales,"$16,819,958","1,237",2013 Quarter 4,Kennewick/span>,0302,2
414,44,Sales,"$146,578,494",961,2013 Quarter 4,Kennewick/span>,0302,2
415,45,Sales,"$132,942,380","1,378",2013 Quarter 4,Kennewick/span>,0302,2
416,48,Sales,"$353,313",14,2013 Quarter 4,Kennewick/span>,0302,2
417,49,Sales,"$6,654",4,2013 Quarter 4,Kennewick/span>,0302,2
418,51,Sales,"$14,156,873",322,2013 Quarter 4,Kennewick/span>,0302,2
419,52,Sales,"$3,448,102",94,2013 Quarter 4,Kennewick/span>,0302,2
420,53,Sales,"$9,367,775",220,2013 Quarter 4,Kennewick/span>,0302,2
421,54,Sales,"$6,421,882",397,2013 Quarter 4,Kennewick/span>,0302,2
422,56,Sales,"$6,815,222",427,2013 Quarter 4,Kennewick/span>,0302,2
423,61,Sales,"$113,008",64,2013 Quarter 4,Kennewick/span>,0302,2
424,62,Sales,"$850,050",74,2013 Quarter 4,Kennewick/span>,0302,2
425,71,Sales,"$4,724,963",78,2013 Quarter 4,Kennewick/span>,0302,2
426,72,Sales,"$46,060,000",203,2013 Quarter 4,Kennewick/span>,0302,2
427,81,Sales,"$12,537,688",386,2013 Quarter 4,Kennewick/span>,0302,2
428,92,Sales,"$63,908",11,2013 Quarter 4,Kennewick/span>,0302,2
429,11,Sales,"$69,828",6,2013 Quarter 3,Kennewick/span>,0302,2
430,21,Sales,"$26,823",3,2013 Quarter 3,Kennewick/span>,0302,2
431,22,Sales,"$51,764",3,2013 Quarter 3,Kennewick/span>,0302,2
432,23,Sales,"$69,765,290",893,2013 Quarter 3,Kennewick/span>,0302,2
433,31,Sales,"$1,074,293",70,2013 Quarter 3,Kennewick/span>,0302,2
434,32,Sales,"$1,997,666",114,2013 Quarter 3,Kennewick/span>,0302,2
435,33,Sales,"$1,682,952",167,2013 Quarter 3,Kennewick/span>,0302,2
436,42,Sales,"$19,834,294","1,191",2013 Quarter 3,Kennewick/span>,0302,2
437,44,Sales,"$150,483,478",878,2013 Quarter 3,Kennewick/span>,0302,2
438,45,Sales,"$111,982,259","1,025",2013 Quarter 3,Kennewick/span>,0302,2
439,48,Sales,"$268,662",15,2013 Quarter 3,Kennewick/span>,0302,2
440,49,Sales,D,D,2013 Quarter 3,Kennewick/span>,0302,2
441,51,Sales,"$13,258,742",294,2013 Quarter 3,Kennewick/span>,0302,2
442,52,Sales,"$3,740,475",90,2013 Quarter 3,Kennewick/span>,0302,2
443,53,Sales,"$5,001,131",202,2013 Quarter 3,Kennewick/span>,0302,2
444,54,Sales,"$6,013,443",293,2013 Quarter 3,Kennewick/span>,0302,2
445,56,Sales,"$6,677,576",367,2013 Quarter 3,Kennewick/span>,0302,2
446,61,Sales,"$178,098",48,2013 Quarter 3,Kennewick/span>,0302,2
447,62,Sales,"$929,095",75,2013 Quarter 3,Kennewick/span>,0302,2
448,71,Sales,"$4,162,269",52,2013 Quarter 3,Kennewick/span>,0302,2
449,72,Sales,"$47,469,088",201,2013 Quarter 3,Kennewick/span>,0302,2
450,81,Sales,"$13,258,371",306,2013 Quarter 3,Kennewick/span>,0302,2
451,92,Sales,"$16,082",8,2013 Quarter 3,Kennewick/span>,0302,2
452,11,Sales,"$136,544",6,2013 Quarter 2,Kennewick/span>,0302,2
453,21,Sales,"$50,992",4,2013 Quarter 2,Kennewick/span>,0302,2
454,22,Sales,"$39,046",5,2013 Quarter 2,Kennewick/span>,0302,2
455,23,Sales,"$40,616,423",872,2013 Quarter 2,Kennewick/span>,0302,2
456,31,Sales,"$946,393",78,2013 Quarter 2,Kennewick/span>,0302,2
457,32,Sales,"$1,830,466",116,2013 Quarter 2,Kennewick/span>,0302,2
458,33,Sales,"$1,660,741",167,2013 Quarter 2,Kennewick/span>,0302,2
459,42,Sales,"$19,553,285","1,188",2013 Quarter 2,Kennewick/span>,0302,2
460,44,Sales,"$154,369,929",881,2013 Quarter 2,Kennewick/span>,0302,2
461,45,Sales,"$103,764,427","1,021",2013 Quarter 2,Kennewick/span>,0302,2
462,48,Sales,"$456,850",14,2013 Quarter 2,Kennewick/span>,0302,2
463,49,Sales,"$4,344",4,2013 Quarter 2,Kennewick/span>,0302,2
464,51,Sales,"$11,902,850",291,2013 Quarter 2,Kennewick/span>,0302,2
465,52,Sales,"$4,033,577",91,2013 Quarter 2,Kennewick/span>,0302,2
466,53,Sales,"$5,866,125",211,2013 Quarter 2,Kennewick/span>,0302,2
467,54,Sales,"$5,213,327",306,2013 Quarter 2,Kennewick/span>,0302,2
468,55,Sales,D,D,2013 Quarter 2,Kennewick/span>,0302,2
469,56,Sales,"$6,885,580",361,2013 Quarter 2,Kennewick/span>,0302,2
470,61,Sales,"$96,510",40,2013 Quarter 2,Kennewick/span>,0302,2
471,62,Sales,"$785,312",68,2013 Quarter 2,Kennewick/span>,0302,2
472,71,Sales,"$3,949,335",49,2013 Quarter 2,Kennewick/span>,0302,2
473,72,Sales,"$47,300,166",197,2013 Quarter 2,Kennewick/span>,0302,2
474,81,Sales,"$12,581,592",317,2013 Quarter 2,Kennewick/span>,0302,2
475,92,Sales,"$15,090",8,2013 Quarter 2,Kennewick/span>,0302,2
476,11,Sales,"$56,432",5,2013 Quarter 1,Kennewick/span>,0302,2
477,21,Sales,"$18,336",3,2013 Quarter 1,Kennewick/span>,0302,2
478,22,Sales,D,D,2013 Quarter 1,Kennewick/span>,0302,2
479,23,Sales,"$35,678,153",838,2013 Quarter 1,Kennewick/span>,0302,2
480,31,Sales,"$740,289",76,2013 Quarter 1,Kennewick/span>,0302,2
481,32,Sales,"$1,670,317",105,2013 Quarter 1,Kennewick/span>,0302,2
482,33,Sales,"$1,850,548",160,2013 Quarter 1,Kennewick/span>,0302,2
483,42,Sales,"$17,654,301","1,146",2013 Quarter 1,Kennewick/span>,0302,2
484,44,Sales,"$132,817,902",860,2013 Quarter 1,Kennewick/span>,0302,2
485,45,Sales,"$103,029,756","1,030",2013 Quarter 1,Kennewick/span>,0302,2
486,48,Sales,"$426,620",18,2013 Quarter 1,Kennewick/span>,0302,2
487,49,Sales,"$11,514",5,2013 Quarter 1,Kennewick/span>,0302,2
488,51,Sales,"$11,885,216",295,2013 Quarter 1,Kennewick/span>,0302,2
489,52,Sales,"$3,253,125",83,2013 Quarter 1,Kennewick/span>,0302,2
490,53,Sales,"$4,938,522",198,2013 Quarter 1,Kennewick/span>,0302,2
491,54,Sales,"$5,453,762",316,2013 Quarter 1,Kennewick/span>,0302,2
492,55,Sales,D,D,2013 Quarter 1,Kennewick/span>,0302,2
493,56,Sales,"$5,374,745",346,2013 Quarter 1,Kennewick/span>,0302,2
494,61,Sales,"$115,005",39,2013 Quarter 1,Kennewick/span>,0302,2
495,62,Sales,"$784,992",65,2013 Quarter 1,Kennewick/span>,0302,2
496,71,Sales,"$3,705,461",42,2013 Quarter 1,Kennewick/span>,0302,2
497,72,Sales,"$44,389,460",192,2013 Quarter 1,Kennewick/span>,0302,2
498,81,Sales,"$11,893,002",312,2013 Quarter 1,Kennewick/span>,0302,2
499,92,Sales,"$16,287",4,2013 Quarter 1,Kennewick/span>,0302,2
500,11,Sales,"$232,547",14,2013 Annual ,Kennewick/span>,0302,2
501,21,Sales,"$71,432",4,2013 Annual ,Kennewick/span>,0302,2
502,22,Sales,"$236,419",5,2013 Annual ,Kennewick/span>,0302,2
503,23,Sales,"$198,343,828","1,369",2013 Annual ,Kennewick/span>,0302,2
504,31,Sales,"$3,538,489",151,2013 Annual ,Kennewick/span>,0302,2
505,32,Sales,"$7,151,028",190,2013 Annual ,Kennewick/span>,0302,2
506,33,Sales,"$7,069,817",323,2013 Annual ,Kennewick/span>,0302,2
507,42,Sales,"$76,470,768","1,836",2013 Annual ,Kennewick/span>,0302,2
508,44,Sales,"$582,854,575","1,319",2013 Annual ,Kennewick/span>,0302,2
509,45,Sales,"$450,552,857","1,832",2013 Annual ,Kennewick/span>,0302,2
510,48,Sales,"$1,401,580",26,2013 Annual ,Kennewick/span>,0302,2
511,49,Sales,"$24,205",6,2013 Annual ,Kennewick/span>,0302,2
512,51,Sales,"$51,585,728",427,2013 Annual ,Kennewick/span>,0302,2
513,52,Sales,"$14,408,980",110,2013 Annual ,Kennewick/span>,0302,2
514,53,Sales,"$24,335,254",273,2013 Annual ,Kennewick/span>,0302,2
515,54,Sales,"$22,424,008",536,2013 Annual ,Kennewick/span>,0302,2
516,55,Sales,D,D,2013 Annual ,Kennewick/span>,0302,2
517,56,Sales,"$25,719,106",540,2013 Annual ,Kennewick/span>,0302,2
518,61,Sales,"$503,389",91,2013 Annual ,Kennewick/span>,0302,2
519,62,Sales,"$3,348,589",96,2013 Annual ,Kennewick/span>,0302,2
520,71,Sales,"$17,336,762",101,2013 Annual ,Kennewick/span>,0302,2
521,72,Sales,"$185,196,340",244,2013 Annual ,Kennewick/span>,0302,2
522,81,Sales,"$50,186,250",507,2013 Annual ,Kennewick/span>,0302,2
523,92,Sales,"$137,354",12,2013 Annual ,Kennewick/span>,0302,2
524,11,Sales,"$85,233",15,2012 Quarter 4,Kennewick/span>,0302,2
525,21,Sales,D,D,2012 Quarter 4,Kennewick/span>,0302,2
526,22,Sales,"$79,933",4,2012 Quarter 4,Kennewick/span>,0302,2
527,23,Sales,"$44,865,212",917,2012 Quarter 4,Kennewick/span>,0302,2
528,31,Sales,"$830,590",101,2012 Quarter 4,Kennewick/span>,0302,2
529,32,Sales,"$2,361,742",126,2012 Quarter 4,Kennewick/span>,0302,2
530,33,Sales,"$2,018,692",201,2012 Quarter 4,Kennewick/span>,0302,2
531,42,Sales,"$19,582,885","1,193",2012 Quarter 4,Kennewick/span>,0302,2
532,44,Sales,"$145,225,665",932,2012 Quarter 4,Kennewick/span>,0302,2
533,45,Sales,"$133,274,653","1,357",2012 Quarter 4,Kennewick/span>,0302,2
534,48,Sales,"$368,127",20,2012 Quarter 4,Kennewick/span>,0302,2
535,49,Sales,"$4,536",8,2012 Quarter 4,Kennewick/span>,0302,2
536,51,Sales,"$11,873,167",311,2012 Quarter 4,Kennewick/span>,0302,2
537,52,Sales,"$3,681,809",83,2012 Quarter 4,Kennewick/span>,0302,2
538,53,Sales,"$6,104,287",228,2012 Quarter 4,Kennewick/span>,0302,2
539,54,Sales,"$8,916,490",403,2012 Quarter 4,Kennewick/span>,0302,2
540,55,Sales,D,D,2012 Quarter 4,Kennewick/span>,0302,2
541,56,Sales,"$7,055,542",439,2012 Quarter 4,Kennewick/span>,0302,2
542,61,Sales,"$89,709",55,2012 Quarter 4,Kennewick/span>,0302,2
543,62,Sales,"$848,690",75,2012 Quarter 4,Kennewick/span>,0302,2
544,71,Sales,"$3,891,661",70,2012 Quarter 4,Kennewick/span>,0302,2
545,72,Sales,"$45,149,526",209,2012 Quarter 4,Kennewick/span>,0302,2
546,81,Sales,"$12,265,142",395,2012 Quarter 4,Kennewick/span>,0302,2
547,92,Sales,"$71,628",12,2012 Quarter 4,Kennewick/span>,0302,2
548,11,Sales,"$102,378",6,2012 Quarter 3,Kennewick/span>,0302,2
549,21,Sales,"$39,859",4,2012 Quarter 3,Kennewick/span>,0302,2
550,22,Sales,"$39,333",3,2012 Quarter 3,Kennewick/span>,0302,2
551,23,Sales,"$45,047,774",841,2012 Quarter 3,Kennewick/span>,0302,2
552,31,Sales,"$953,313",68,2012 Quarter 3,Kennewick/span>,0302,2
553,32,Sales,"$1,914,272",99,2012 Quarter 3,Kennewick/span>,0302,2
554,33,Sales,"$1,554,411",166,2012 Quarter 3,Kennewick/span>,0302,2
555,42,Sales,"$18,541,463","1,084",2012 Quarter 3,Kennewick/span>,0302,2
556,44,Sales,"$141,458,941",812,2012 Quarter 3,Kennewick/span>,0302,2
557,45,Sales,"$109,735,256",992,2012 Quarter 3,Kennewick/span>,0302,2
558,48,Sales,"$303,378",18,2012 Quarter 3,Kennewick/span>,0302,2
559,49,Sales,"$8,801",4,2012 Quarter 3,Kennewick/span>,0302,2
560,51,Sales,"$12,576,756",293,2012 Quarter 3,Kennewick/span>,0302,2
561,52,Sales,"$3,662,443",83,2012 Quarter 3,Kennewick/span>,0302,2
562,53,Sales,"$4,881,914",190,2012 Quarter 3,Kennewick/span>,0302,2
563,54,Sales,"$9,064,673",290,2012 Quarter 3,Kennewick/span>,0302,2
564,56,Sales,"$6,611,187",353,2012 Quarter 3,Kennewick/span>,0302,2
565,61,Sales,"$202,833",37,2012 Quarter 3,Kennewick/span>,0302,2
566,62,Sales,"$809,512",69,2012 Quarter 3,Kennewick/span>,0302,2
567,71,Sales,"$3,915,132",48,2012 Quarter 3,Kennewick/span>,0302,2
568,72,Sales,"$46,666,319",208,2012 Quarter 3,Kennewick/span>,0302,2
569,81,Sales,"$12,771,314",305,2012 Quarter 3,Kennewick/span>,0302,2
570,92,Sales,"$9,780",6,2012 Quarter 3,Kennewick/span>,0302,2
571,11,Sales,"$197,977",9,2012 Quarter 2,Kennewick/span>,0302,2
572,21,Sales,D,D,2012 Quarter 2,Kennewick/span>,0302,2
573,22,Sales,"$26,655",4,2012 Quarter 2,Kennewick/span>,0302,2
574,23,Sales,"$32,238,298",877,2012 Quarter 2,Kennewick/span>,0302,2
575,31,Sales,"$876,974",80,2012 Quarter 2,Kennewick/span>,0302,2
576,32,Sales,"$1,858,259",110,2012 Quarter 2,Kennewick/span>,0302,2
577,33,Sales,"$1,650,894",155,2012 Quarter 2,Kennewick/span>,0302,2
578,42,Sales,"$23,730,005","1,114",2012 Quarter 2,Kennewick/span>,0302,2
579,44,Sales,"$137,939,399",826,2012 Quarter 2,Kennewick/span>,0302,2
580,45,Sales,"$100,829,175","1,005",2012 Quarter 2,Kennewick/span>,0302,2
581,48,Sales,"$293,424",16,2012 Quarter 2,Kennewick/span>,0302,2
582,49,Sales,"$3,762",4,2012 Quarter 2,Kennewick/span>,0302,2
583,51,Sales,"$11,316,465",269,2012 Quarter 2,Kennewick/span>,0302,2
584,52,Sales,"$3,325,257",83,2012 Quarter 2,Kennewick/span>,0302,2
585,53,Sales,"$4,452,443",194,2012 Quarter 2,Kennewick/span>,0302,2
586,54,Sales,"$9,011,761",302,2012 Quarter 2,Kennewick/span>,0302,2
587,56,Sales,"$6,681,365",333,2012 Quarter 2,Kennewick/span>,0302,2
588,61,Sales,"$75,943",32,2012 Quarter 2,Kennewick/span>,0302,2
589,62,Sales,"$791,268",64,2012 Quarter 2,Kennewick/span>,0302,2
590,71,Sales,"$3,991,329",53,2012 Quarter 2,Kennewick/span>,0302,2
591,72,Sales,"$45,856,960",195,2012 Quarter 2,Kennewick/span>,0302,2
592,81,Sales,"$12,309,022",292,2012 Quarter 2,Kennewick/span>,0302,2
593,92,Sales,"$67,100",5,2012 Quarter 2,Kennewick/span>,0302,2
594,11,Sales,"$73,922",10,2012 Quarter 1,Kennewick/span>,0302,2
595,21,Sales,D,D,2012 Quarter 1,Kennewick/span>,0302,2
596,22,Sales,"$20,593",3,2012 Quarter 1,Kennewick/span>,0302,2
597,23,Sales,"$29,954,792",813,2012 Quarter 1,Kennewick/span>,0302,2
598,31,Sales,"$940,012",79,2012 Quarter 1,Kennewick/span>,0302,2
599,32,Sales,"$1,366,813",94,2012 Quarter 1,Kennewick/span>,0302,2
600,33,Sales,"$1,571,983",160,2012 Quarter 1,Kennewick/span>,0302,2
601,42,Sales,"$19,655,273","1,090",2012 Quarter 1,Kennewick/span>,0302,2
602,44,Sales,"$125,298,968",829,2012 Quarter 1,Kennewick/span>,0302,2
603,45,Sales,"$96,000,686","1,023",2012 Quarter 1,Kennewick/span>,0302,2
604,48,Sales,"$381,345",18,2012 Quarter 1,Kennewick/span>,0302,2
605,49,Sales,"$4,416",3,2012 Quarter 1,Kennewick/span>,0302,2
606,51,Sales,"$12,700,509",273,2012 Quarter 1,Kennewick/span>,0302,2
607,52,Sales,"$2,678,021",82,2012 Quarter 1,Kennewick/span>,0302,2
608,53,Sales,"$4,769,439",192,2012 Quarter 1,Kennewick/span>,0302,2
609,54,Sales,"$6,832,721",294,2012 Quarter 1,Kennewick/span>,0302,2
610,56,Sales,"$4,202,418",320,2012 Quarter 1,Kennewick/span>,0302,2
611,61,Sales,"$101,819",38,2012 Quarter 1,Kennewick/span>,0302,2
612,62,Sales,"$814,421",60,2012 Quarter 1,Kennewick/span>,0302,2
613,71,Sales,"$4,299,115",48,2012 Quarter 1,Kennewick/span>,0302,2
614,72,Sales,"$44,334,680",197,2012 Quarter 1,Kennewick/span>,0302,2
615,81,Sales,"$11,315,818",289,2012 Quarter 1,Kennewick/span>,0302,2
616,92,Sales,"$10,199",4,2012 Quarter 1,Kennewick/span>,0302,2
617,11,Sales,"$459,511",21,2012 Annual ,Kennewick/span>,0302,2
618,21,Sales,"$79,279",4,2012 Annual ,Kennewick/span>,0302,2
619,22,Sales,"$166,514",6,2012 Annual ,Kennewick/span>,0302,2
620,23,Sales,"$152,062,917","1,357",2012 Annual ,Kennewick/span>,0302,2
621,31,Sales,"$3,494,928",144,2012 Annual ,Kennewick/span>,0302,2
622,32,Sales,"$7,648,748",174,2012 Annual ,Kennewick/span>,0302,2
623,33,Sales,"$6,794,739",331,2012 Annual ,Kennewick/span>,0302,2
624,42,Sales,"$80,241,036","1,755",2012 Annual ,Kennewick/span>,0302,2
625,44,Sales,"$551,368,283","1,258",2012 Annual ,Kennewick/span>,0302,2
626,45,Sales,"$439,740,138","1,792",2012 Annual ,Kennewick/span>,0302,2
627,48,Sales,"$1,268,044",28,2012 Annual ,Kennewick/span>,0302,2
628,49,Sales,"$24,907",8,2012 Annual ,Kennewick/span>,0302,2
629,51,Sales,"$48,808,231",390,2012 Annual ,Kennewick/span>,0302,2
630,52,Sales,"$13,347,414",98,2012 Annual ,Kennewick/span>,0302,2
631,53,Sales,"$20,225,033",274,2012 Annual ,Kennewick/span>,0302,2
632,54,Sales,"$33,708,457",548,2012 Annual ,Kennewick/span>,0302,2
633,55,Sales,D,D,2012 Annual ,Kennewick/span>,0302,2
634,56,Sales,"$24,530,143",560,2012 Annual ,Kennewick/span>,0302,2
635,61,Sales,"$473,949",87,2012 Annual ,Kennewick/span>,0302,2
636,62,Sales,"$3,263,697",89,2012 Annual ,Kennewick/span>,0302,2
637,71,Sales,"$15,853,565",94,2012 Annual ,Kennewick/span>,0302,2
638,72,Sales,"$182,002,451",256,2012 Annual ,Kennewick/span>,0302,2
639,81,Sales,"$48,687,037",507,2012 Annual ,Kennewick/span>,0302,2
640,92,Sales,"$158,708",13,2012 Annual ,Kennewick/span>,0302,2
641,11,Sales,"$55,945",14,2011 Quarter 4,Kennewick/span>,0302,2
642,21,Sales,D,D,2011 Quarter 4,Kennewick/span>,0302,2
643,22,Sales,"$90,957",5,2011 Quarter 4,Kennewick/span>,0302,2
644,23,Sales,"$35,278,970",950,2011 Quarter 4,Kennewick/span>,0302,2
645,31,Sales,"$1,150,152",105,2011 Quarter 4,Kennewick/span>,0302,2
646,32,Sales,"$1,574,868",115,2011 Quarter 4,Kennewick/span>,0302,2
647,33,Sales,"$3,029,802",195,2011 Quarter 4,Kennewick/span>,0302,2
648,42,Sales,"$18,559,806","1,128",2011 Quarter 4,Kennewick/span>,0302,2
649,44,Sales,"$138,095,054",872,2011 Quarter 4,Kennewick/span>,0302,2
650,45,Sales,"$133,670,930","1,342",2011 Quarter 4,Kennewick/span>,0302,2
651,48,Sales,"$399,855",24,2011 Quarter 4,Kennewick/span>,0302,2
652,49,Sales,"$17,533",5,2011 Quarter 4,Kennewick/span>,0302,2
653,51,Sales,"$13,202,627",302,2011 Quarter 4,Kennewick/span>,0302,2
654,52,Sales,"$3,557,575",80,2011 Quarter 4,Kennewick/span>,0302,2
655,53,Sales,"$4,713,254",213,2011 Quarter 4,Kennewick/span>,0302,2
656,54,Sales,"$5,762,331",375,2011 Quarter 4,Kennewick/span>,0302,2
657,55,Sales,D,D,2011 Quarter 4,Kennewick/span>,0302,2
658,56,Sales,"$5,355,212",414,2011 Quarter 4,Kennewick/span>,0302,2
659,61,Sales,"$355,684",50,2011 Quarter 4,Kennewick/span>,0302,2
660,62,Sales,"$888,422",73,2011 Quarter 4,Kennewick/span>,0302,2
661,71,Sales,"$3,895,261",73,2011 Quarter 4,Kennewick/span>,0302,2
662,72,Sales,"$44,421,356",209,2011 Quarter 4,Kennewick/span>,0302,2
663,81,Sales,"$11,798,178",399,2011 Quarter 4,Kennewick/span>,0302,2
664,92,Sales,"$8,798",7,2011 Quarter 4,Kennewick/span>,0302,2
665,11,Sales,"$79,744",8,2011 Quarter 3,Kennewick/span>,0302,2
666,21,Sales,D,D,2011 Quarter 3,Kennewick/span>,0302,2
667,22,Sales,"$31,234",4,2011 Quarter 3,Kennewick/span>,0302,2
668,23,Sales,"$39,290,632",870,2011 Quarter 3,Kennewick/span>,0302,2
669,31,Sales,"$1,199,286",61,2011 Quarter 3,Kennewick/span>,0302,2
670,32,Sales,"$2,219,810",106,2011 Quarter 3,Kennewick/span>,0302,2
671,33,Sales,"$1,979,648",164,2011 Quarter 3,Kennewick/span>,0302,2
672,42,Sales,"$19,060,590","1,062",2011 Quarter 3,Kennewick/span>,0302,2
673,44,Sales,"$130,923,109",789,2011 Quarter 3,Kennewick/span>,0302,2
674,45,Sales,"$107,567,644",961,2011 Quarter 3,Kennewick/span>,0302,2
675,48,Sales,"$311,401",15,2011 Quarter 3,Kennewick/span>,0302,2
676,49,Sales,"$10,540",4,2011 Quarter 3,Kennewick/span>,0302,2
677,51,Sales,"$13,163,056",266,2011 Quarter 3,Kennewick/span>,0302,2
678,52,Sales,"$2,862,597",80,2011 Quarter 3,Kennewick/span>,0302,2
