,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
341,42,Sales,"$9,270,221",665,2014 Quarter 2,Tumwater/span>,3406,2
342,44,Sales,"$25,582,394",479,2014 Quarter 2,Tumwater/span>,3406,2
343,45,Sales,"$41,179,328",626,2014 Quarter 2,Tumwater/span>,3406,2
344,48,Sales,"$149,998",8,2014 Quarter 2,Tumwater/span>,3406,2
345,49,Sales,"$1,293",4,2014 Quarter 2,Tumwater/span>,3406,2
346,51,Sales,"$4,800,599",190,2014 Quarter 2,Tumwater/span>,3406,2
347,52,Sales,"$585,841",50,2014 Quarter 2,Tumwater/span>,3406,2
348,53,Sales,"$1,969,503",133,2014 Quarter 2,Tumwater/span>,3406,2
349,54,Sales,"$1,966,921",188,2014 Quarter 2,Tumwater/span>,3406,2
350,56,Sales,"$1,861,384",276,2014 Quarter 2,Tumwater/span>,3406,2
351,61,Sales,"$247,401",37,2014 Quarter 2,Tumwater/span>,3406,2
352,62,Sales,"$62,437",34,2014 Quarter 2,Tumwater/span>,3406,2
353,71,Sales,"$2,001,829",21,2014 Quarter 2,Tumwater/span>,3406,2
354,72,Sales,"$12,521,898",78,2014 Quarter 2,Tumwater/span>,3406,2
355,81,Sales,"$3,624,002",193,2014 Quarter 2,Tumwater/span>,3406,2
356,92,Sales,"$1,758,753",4,2014 Quarter 2,Tumwater/span>,3406,2
357,11,Sales,"$17,207",7,2014 Quarter 1,Tumwater/span>,3406,2
358,21,Sales,"$6,726",4,2014 Quarter 1,Tumwater/span>,3406,2
359,22,Sales,"$117,210",7,2014 Quarter 1,Tumwater/span>,3406,2
360,23,Sales,"$6,556,142",596,2014 Quarter 1,Tumwater/span>,3406,2
361,31,Sales,"$161,059",42,2014 Quarter 1,Tumwater/span>,3406,2
362,32,Sales,"$2,188,337",86,2014 Quarter 1,Tumwater/span>,3406,2
363,33,Sales,"$1,144,431",103,2014 Quarter 1,Tumwater/span>,3406,2
364,42,Sales,"$8,667,370",676,2014 Quarter 1,Tumwater/span>,3406,2
365,44,Sales,"$19,420,525",478,2014 Quarter 1,Tumwater/span>,3406,2
366,45,Sales,"$37,065,148",592,2014 Quarter 1,Tumwater/span>,3406,2
367,48,Sales,"$139,000",6,2014 Quarter 1,Tumwater/span>,3406,2
368,49,Sales,$571,3,2014 Quarter 1,Tumwater/span>,3406,2
369,51,Sales,"$4,281,672",175,2014 Quarter 1,Tumwater/span>,3406,2
370,52,Sales,"$556,659",46,2014 Quarter 1,Tumwater/span>,3406,2
371,53,Sales,"$1,594,331",116,2014 Quarter 1,Tumwater/span>,3406,2
372,54,Sales,"$1,868,824",171,2014 Quarter 1,Tumwater/span>,3406,2
373,56,Sales,"$1,464,970",277,2014 Quarter 1,Tumwater/span>,3406,2
374,61,Sales,"$177,683",31,2014 Quarter 1,Tumwater/span>,3406,2
375,62,Sales,"$52,872",30,2014 Quarter 1,Tumwater/span>,3406,2
376,71,Sales,"$2,175,332",22,2014 Quarter 1,Tumwater/span>,3406,2
377,72,Sales,"$11,525,140",73,2014 Quarter 1,Tumwater/span>,3406,2
378,81,Sales,"$3,364,391",194,2014 Quarter 1,Tumwater/span>,3406,2
379,92,Sales,"$966,768",5,2014 Quarter 1,Tumwater/span>,3406,2
380,11,Sales,"$87,352",16,2014 Annual ,Tumwater/span>,3406,2
381,21,Sales,"$28,843",4,2014 Annual ,Tumwater/span>,3406,2
382,22,Sales,"$952,307",7,2014 Annual ,Tumwater/span>,3406,2
383,23,Sales,"$43,194,718","1,119",2014 Annual ,Tumwater/span>,3406,2
384,31,Sales,"$605,657",93,2014 Annual ,Tumwater/span>,3406,2
385,32,Sales,"$11,188,615",165,2014 Annual ,Tumwater/span>,3406,2
386,33,Sales,"$5,911,431",211,2014 Annual ,Tumwater/span>,3406,2
387,42,Sales,"$37,496,871","1,155",2014 Annual ,Tumwater/span>,3406,2
388,44,Sales,"$92,319,670",812,2014 Annual ,Tumwater/span>,3406,2
389,45,Sales,"$169,808,743","1,153",2014 Annual ,Tumwater/span>,3406,2
390,48,Sales,"$630,281",17,2014 Annual ,Tumwater/span>,3406,2
391,49,Sales,"$5,391",6,2014 Annual ,Tumwater/span>,3406,2
392,51,Sales,"$17,997,045",284,2014 Annual ,Tumwater/span>,3406,2
393,52,Sales,"$2,460,737",69,2014 Annual ,Tumwater/span>,3406,2
394,53,Sales,"$7,978,232",187,2014 Annual ,Tumwater/span>,3406,2
395,54,Sales,"$14,155,966",357,2014 Annual ,Tumwater/span>,3406,2
396,56,Sales,"$7,806,456",460,2014 Annual ,Tumwater/span>,3406,2
397,61,Sales,"$922,600",67,2014 Annual ,Tumwater/span>,3406,2
398,62,Sales,"$286,828",49,2014 Annual ,Tumwater/span>,3406,2
399,71,Sales,"$8,334,017",47,2014 Annual ,Tumwater/span>,3406,2
400,72,Sales,"$49,738,168",97,2014 Annual ,Tumwater/span>,3406,2
401,81,Sales,"$14,250,560",328,2014 Annual ,Tumwater/span>,3406,2
402,92,Sales,"$3,346,793",7,2014 Annual ,Tumwater/span>,3406,2
403,11,Sales,"$16,067",10,2013 Quarter 4,Tumwater/span>,3406,2
404,21,Sales,"$3,284",3,2013 Quarter 4,Tumwater/span>,3406,2
405,22,Sales,"$131,219",7,2013 Quarter 4,Tumwater/span>,3406,2
406,23,Sales,"$6,712,722",640,2013 Quarter 4,Tumwater/span>,3406,2
407,31,Sales,"$145,796",68,2013 Quarter 4,Tumwater/span>,3406,2
408,32,Sales,"$1,976,940",100,2013 Quarter 4,Tumwater/span>,3406,2
409,33,Sales,"$1,654,158",119,2013 Quarter 4,Tumwater/span>,3406,2
410,42,Sales,"$8,942,840",686,2013 Quarter 4,Tumwater/span>,3406,2
411,44,Sales,"$22,180,854",498,2013 Quarter 4,Tumwater/span>,3406,2
412,45,Sales,"$46,916,296",749,2013 Quarter 4,Tumwater/span>,3406,2
413,48,Sales,"$143,590",13,2013 Quarter 4,Tumwater/span>,3406,2
414,49,Sales,"$3,745",5,2013 Quarter 4,Tumwater/span>,3406,2
415,51,Sales,"$4,272,646",186,2013 Quarter 4,Tumwater/span>,3406,2
416,52,Sales,"$590,570",45,2013 Quarter 4,Tumwater/span>,3406,2
417,53,Sales,"$2,070,453",126,2013 Quarter 4,Tumwater/span>,3406,2
418,54,Sales,"$1,393,171",215,2013 Quarter 4,Tumwater/span>,3406,2
419,56,Sales,"$1,825,420",332,2013 Quarter 4,Tumwater/span>,3406,2
420,61,Sales,"$148,958",33,2013 Quarter 4,Tumwater/span>,3406,2
421,62,Sales,"$62,783",40,2013 Quarter 4,Tumwater/span>,3406,2
422,71,Sales,"$2,035,521",38,2013 Quarter 4,Tumwater/span>,3406,2
423,72,Sales,"$11,594,702",72,2013 Quarter 4,Tumwater/span>,3406,2
424,81,Sales,"$3,402,422",241,2013 Quarter 4,Tumwater/span>,3406,2
425,92,Sales,"$748,029",4,2013 Quarter 4,Tumwater/span>,3406,2
426,11,Sales,"$6,897",4,2013 Quarter 3,Tumwater/span>,3406,2
427,21,Sales,"$16,374",3,2013 Quarter 3,Tumwater/span>,3406,2
428,22,Sales,"$399,490",6,2013 Quarter 3,Tumwater/span>,3406,2
429,23,Sales,"$11,954,456",620,2013 Quarter 3,Tumwater/span>,3406,2
430,31,Sales,"$161,651",49,2013 Quarter 3,Tumwater/span>,3406,2
431,32,Sales,"$2,276,946",93,2013 Quarter 3,Tumwater/span>,3406,2
432,33,Sales,"$1,472,835",100,2013 Quarter 3,Tumwater/span>,3406,2
433,42,Sales,"$9,226,924",658,2013 Quarter 3,Tumwater/span>,3406,2
434,44,Sales,"$23,756,863",460,2013 Quarter 3,Tumwater/span>,3406,2
435,45,Sales,"$43,495,090",582,2013 Quarter 3,Tumwater/span>,3406,2
436,48,Sales,"$186,810",10,2013 Quarter 3,Tumwater/span>,3406,2
437,49,Sales,$738,4,2013 Quarter 3,Tumwater/span>,3406,2
438,51,Sales,"$3,865,844",186,2013 Quarter 3,Tumwater/span>,3406,2
439,52,Sales,"$545,886",34,2013 Quarter 3,Tumwater/span>,3406,2
440,53,Sales,"$2,143,062",124,2013 Quarter 3,Tumwater/span>,3406,2
441,54,Sales,"$1,446,354",180,2013 Quarter 3,Tumwater/span>,3406,2
442,56,Sales,"$1,973,446",286,2013 Quarter 3,Tumwater/span>,3406,2
443,61,Sales,"$269,689",30,2013 Quarter 3,Tumwater/span>,3406,2
444,62,Sales,"$62,144",32,2013 Quarter 3,Tumwater/span>,3406,2
445,71,Sales,"$1,968,617",27,2013 Quarter 3,Tumwater/span>,3406,2
446,72,Sales,"$12,547,564",77,2013 Quarter 3,Tumwater/span>,3406,2
447,81,Sales,"$3,451,911",200,2013 Quarter 3,Tumwater/span>,3406,2
448,92,Sales,"$745,831",8,2013 Quarter 3,Tumwater/span>,3406,2
449,11,Sales,"$5,147",4,2013 Quarter 2,Tumwater/span>,3406,2
450,21,Sales,D,D,2013 Quarter 2,Tumwater/span>,3406,2
451,22,Sales,"$288,158",8,2013 Quarter 2,Tumwater/span>,3406,2
452,23,Sales,"$9,335,266",596,2013 Quarter 2,Tumwater/span>,3406,2
453,31,Sales,"$235,317",54,2013 Quarter 2,Tumwater/span>,3406,2
454,32,Sales,"$2,405,169",93,2013 Quarter 2,Tumwater/span>,3406,2
455,33,Sales,"$1,758,091",100,2013 Quarter 2,Tumwater/span>,3406,2
456,42,Sales,"$10,469,029",686,2013 Quarter 2,Tumwater/span>,3406,2
457,44,Sales,"$25,743,508",467,2013 Quarter 2,Tumwater/span>,3406,2
458,45,Sales,"$36,932,804",581,2013 Quarter 2,Tumwater/span>,3406,2
459,48,Sales,"$159,011",7,2013 Quarter 2,Tumwater/span>,3406,2
460,49,Sales,D,D,2013 Quarter 2,Tumwater/span>,3406,2
461,51,Sales,"$4,378,897",161,2013 Quarter 2,Tumwater/span>,3406,2
462,52,Sales,"$636,951",44,2013 Quarter 2,Tumwater/span>,3406,2
463,53,Sales,"$1,789,938",126,2013 Quarter 2,Tumwater/span>,3406,2
464,54,Sales,"$1,835,059",187,2013 Quarter 2,Tumwater/span>,3406,2
465,56,Sales,"$2,354,768",277,2013 Quarter 2,Tumwater/span>,3406,2
466,61,Sales,"$309,718",31,2013 Quarter 2,Tumwater/span>,3406,2
467,62,Sales,"$61,201",33,2013 Quarter 2,Tumwater/span>,3406,2
468,71,Sales,"$1,893,305",22,2013 Quarter 2,Tumwater/span>,3406,2
469,72,Sales,"$12,348,604",82,2013 Quarter 2,Tumwater/span>,3406,2
470,81,Sales,"$3,796,197",200,2013 Quarter 2,Tumwater/span>,3406,2
471,92,Sales,"$1,958,728",4,2013 Quarter 2,Tumwater/span>,3406,2
472,11,Sales,"$38,186",4,2013 Quarter 1,Tumwater/span>,3406,2
473,21,Sales,"$10,747",4,2013 Quarter 1,Tumwater/span>,3406,2
474,22,Sales,"$141,629",4,2013 Quarter 1,Tumwater/span>,3406,2
475,23,Sales,"$7,927,466",563,2013 Quarter 1,Tumwater/span>,3406,2
476,31,Sales,"$103,127",51,2013 Quarter 1,Tumwater/span>,3406,2
477,32,Sales,"$1,488,161",86,2013 Quarter 1,Tumwater/span>,3406,2
478,33,Sales,"$1,452,144",101,2013 Quarter 1,Tumwater/span>,3406,2
479,42,Sales,"$7,072,258",623,2013 Quarter 1,Tumwater/span>,3406,2
480,44,Sales,"$19,407,419",462,2013 Quarter 1,Tumwater/span>,3406,2
481,45,Sales,"$35,900,034",572,2013 Quarter 1,Tumwater/span>,3406,2
482,48,Sales,"$75,120",8,2013 Quarter 1,Tumwater/span>,3406,2
483,49,Sales,"$1,295",5,2013 Quarter 1,Tumwater/span>,3406,2
484,51,Sales,"$3,850,687",168,2013 Quarter 1,Tumwater/span>,3406,2
485,52,Sales,"$276,112",35,2013 Quarter 1,Tumwater/span>,3406,2
486,53,Sales,"$1,546,783",111,2013 Quarter 1,Tumwater/span>,3406,2
487,54,Sales,"$1,570,827",188,2013 Quarter 1,Tumwater/span>,3406,2
488,55,Sales,D,D,2013 Quarter 1,Tumwater/span>,3406,2
489,56,Sales,"$1,713,501",279,2013 Quarter 1,Tumwater/span>,3406,2
490,61,Sales,"$230,581",30,2013 Quarter 1,Tumwater/span>,3406,2
491,62,Sales,"$69,571",33,2013 Quarter 1,Tumwater/span>,3406,2
492,71,Sales,"$2,108,722",25,2013 Quarter 1,Tumwater/span>,3406,2
493,72,Sales,"$11,451,038",75,2013 Quarter 1,Tumwater/span>,3406,2
494,81,Sales,"$3,350,894",187,2013 Quarter 1,Tumwater/span>,3406,2
495,92,Sales,"$507,306",5,2013 Quarter 1,Tumwater/span>,3406,2
496,11,Sales,"$29,604",12,2013 Annual ,Tumwater/span>,3406,2
497,21,Sales,"$34,759",6,2013 Annual ,Tumwater/span>,3406,2
498,22,Sales,"$960,496",8,2013 Annual ,Tumwater/span>,3406,2
499,23,Sales,"$36,178,940","1,097",2013 Annual ,Tumwater/span>,3406,2
500,31,Sales,"$622,234",106,2013 Annual ,Tumwater/span>,3406,2
501,32,Sales,"$8,216,714",163,2013 Annual ,Tumwater/span>,3406,2
502,33,Sales,"$6,378,258",215,2013 Annual ,Tumwater/span>,3406,2
503,42,Sales,"$35,880,997","1,104",2013 Annual ,Tumwater/span>,3406,2
504,44,Sales,"$90,972,783",751,2013 Annual ,Tumwater/span>,3406,2
505,45,Sales,"$163,243,896","1,060",2013 Annual ,Tumwater/span>,3406,2
506,48,Sales,"$609,042",20,2013 Annual ,Tumwater/span>,3406,2
507,49,Sales,"$5,682",6,2013 Annual ,Tumwater/span>,3406,2
508,51,Sales,"$16,330,412",260,2013 Annual ,Tumwater/span>,3406,2
509,52,Sales,"$2,048,687",56,2013 Annual ,Tumwater/span>,3406,2
510,53,Sales,"$7,558,739",166,2013 Annual ,Tumwater/span>,3406,2
511,54,Sales,"$5,871,523",329,2013 Annual ,Tumwater/span>,3406,2
512,56,Sales,"$7,931,341",442,2013 Annual ,Tumwater/span>,3406,2
513,61,Sales,"$913,568",60,2013 Annual ,Tumwater/span>,3406,2
514,62,Sales,"$251,338",49,2013 Annual ,Tumwater/span>,3406,2
515,71,Sales,"$7,988,781",50,2013 Annual ,Tumwater/span>,3406,2
516,72,Sales,"$47,940,827",89,2013 Annual ,Tumwater/span>,3406,2
517,81,Sales,"$14,017,612",329,2013 Annual ,Tumwater/span>,3406,2
518,92,Sales,"$3,958,721",9,2013 Annual ,Tumwater/span>,3406,2
519,11,Sales,"$9,224",10,2012 Quarter 4,Tumwater/span>,3406,2
520,21,Sales,"$10,027",3,2012 Quarter 4,Tumwater/span>,3406,2
521,22,Sales,"$144,241",5,2012 Quarter 4,Tumwater/span>,3406,2
522,23,Sales,"$12,328,912",632,2012 Quarter 4,Tumwater/span>,3406,2
523,31,Sales,"$130,328",66,2012 Quarter 4,Tumwater/span>,3406,2
524,32,Sales,"$1,503,943",88,2012 Quarter 4,Tumwater/span>,3406,2
525,33,Sales,"$1,973,003",100,2012 Quarter 4,Tumwater/span>,3406,2
526,42,Sales,"$8,786,829",667,2012 Quarter 4,Tumwater/span>,3406,2
527,44,Sales,"$21,272,167",472,2012 Quarter 4,Tumwater/span>,3406,2
528,45,Sales,"$44,677,792",741,2012 Quarter 4,Tumwater/span>,3406,2
529,48,Sales,"$31,913",11,2012 Quarter 4,Tumwater/span>,3406,2
530,49,Sales,"$4,100",5,2012 Quarter 4,Tumwater/span>,3406,2
531,51,Sales,"$3,863,828",180,2012 Quarter 4,Tumwater/span>,3406,2
532,52,Sales,"$263,353",40,2012 Quarter 4,Tumwater/span>,3406,2
533,53,Sales,"$1,986,167",122,2012 Quarter 4,Tumwater/span>,3406,2
534,54,Sales,"$2,054,073",231,2012 Quarter 4,Tumwater/span>,3406,2
535,56,Sales,"$2,002,853",328,2012 Quarter 4,Tumwater/span>,3406,2
536,61,Sales,"$350,564",32,2012 Quarter 4,Tumwater/span>,3406,2
537,62,Sales,"$58,241",38,2012 Quarter 4,Tumwater/span>,3406,2
538,71,Sales,"$2,004,313",42,2012 Quarter 4,Tumwater/span>,3406,2
539,72,Sales,"$11,330,618",81,2012 Quarter 4,Tumwater/span>,3406,2
540,81,Sales,"$3,459,539",221,2012 Quarter 4,Tumwater/span>,3406,2
541,92,Sales,"$517,226",10,2012 Quarter 4,Tumwater/span>,3406,2
542,11,Sales,D,D,2012 Quarter 3,Tumwater/span>,3406,2
543,21,Sales,"$22,012",3,2012 Quarter 3,Tumwater/span>,3406,2
544,22,Sales,"$396,397",7,2012 Quarter 3,Tumwater/span>,3406,2
545,23,Sales,"$12,009,980",594,2012 Quarter 3,Tumwater/span>,3406,2
546,31,Sales,"$107,950",36,2012 Quarter 3,Tumwater/span>,3406,2
547,32,Sales,"$2,091,796",84,2012 Quarter 3,Tumwater/span>,3406,2
548,33,Sales,"$1,761,657",94,2012 Quarter 3,Tumwater/span>,3406,2
549,42,Sales,"$8,179,807",615,2012 Quarter 3,Tumwater/span>,3406,2
550,44,Sales,"$33,802,144",440,2012 Quarter 3,Tumwater/span>,3406,2
551,45,Sales,"$41,485,414",570,2012 Quarter 3,Tumwater/span>,3406,2
552,48,Sales,"$21,067",8,2012 Quarter 3,Tumwater/span>,3406,2
553,49,Sales,$221,3,2012 Quarter 3,Tumwater/span>,3406,2
554,51,Sales,"$4,166,952",164,2012 Quarter 3,Tumwater/span>,3406,2
555,52,Sales,"$367,033",33,2012 Quarter 3,Tumwater/span>,3406,2
556,53,Sales,"$2,342,932",117,2012 Quarter 3,Tumwater/span>,3406,2
557,54,Sales,"$2,190,111",176,2012 Quarter 3,Tumwater/span>,3406,2
558,56,Sales,"$2,354,328",291,2012 Quarter 3,Tumwater/span>,3406,2
559,61,Sales,"$451,018",28,2012 Quarter 3,Tumwater/span>,3406,2
560,62,Sales,"$60,021",32,2012 Quarter 3,Tumwater/span>,3406,2
561,71,Sales,"$1,767,631",23,2012 Quarter 3,Tumwater/span>,3406,2
562,72,Sales,"$12,502,150",83,2012 Quarter 3,Tumwater/span>,3406,2
563,81,Sales,"$3,446,981",189,2012 Quarter 3,Tumwater/span>,3406,2
564,92,Sales,"$275,001",7,2012 Quarter 3,Tumwater/span>,3406,2
565,11,Sales,"$14,080",6,2012 Quarter 2,Tumwater/span>,3406,2
566,21,Sales,"$21,454",4,2012 Quarter 2,Tumwater/span>,3406,2
567,22,Sales,"$295,039",6,2012 Quarter 2,Tumwater/span>,3406,2
568,23,Sales,"$10,010,937",600,2012 Quarter 2,Tumwater/span>,3406,2
569,31,Sales,"$120,224",44,2012 Quarter 2,Tumwater/span>,3406,2
570,32,Sales,"$2,177,587",81,2012 Quarter 2,Tumwater/span>,3406,2
571,33,Sales,"$2,222,769",96,2012 Quarter 2,Tumwater/span>,3406,2
572,42,Sales,"$7,384,579",648,2012 Quarter 2,Tumwater/span>,3406,2
573,44,Sales,"$29,435,881",427,2012 Quarter 2,Tumwater/span>,3406,2
574,45,Sales,"$34,594,208",587,2012 Quarter 2,Tumwater/span>,3406,2
575,48,Sales,"$41,528",11,2012 Quarter 2,Tumwater/span>,3406,2
576,49,Sales,$841,4,2012 Quarter 2,Tumwater/span>,3406,2
577,51,Sales,"$4,047,331",159,2012 Quarter 2,Tumwater/span>,3406,2
578,52,Sales,"$276,450",40,2012 Quarter 2,Tumwater/span>,3406,2
579,53,Sales,"$2,010,493",110,2012 Quarter 2,Tumwater/span>,3406,2
580,54,Sales,"$1,841,303",174,2012 Quarter 2,Tumwater/span>,3406,2
581,56,Sales,"$2,129,840",297,2012 Quarter 2,Tumwater/span>,3406,2
582,61,Sales,"$331,003",25,2012 Quarter 2,Tumwater/span>,3406,2
583,62,Sales,"$61,413",35,2012 Quarter 2,Tumwater/span>,3406,2
584,71,Sales,"$1,751,318",21,2012 Quarter 2,Tumwater/span>,3406,2
585,72,Sales,"$12,204,720",82,2012 Quarter 2,Tumwater/span>,3406,2
586,81,Sales,"$3,427,709",177,2012 Quarter 2,Tumwater/span>,3406,2
587,92,Sales,"$290,811",7,2012 Quarter 2,Tumwater/span>,3406,2
588,11,Sales,"$17,692",4,2012 Quarter 1,Tumwater/span>,3406,2
589,21,Sales,"$15,151",3,2012 Quarter 1,Tumwater/span>,3406,2
590,22,Sales,"$109,593",4,2012 Quarter 1,Tumwater/span>,3406,2
591,23,Sales,"$7,621,522",586,2012 Quarter 1,Tumwater/span>,3406,2
592,31,Sales,"$163,893",44,2012 Quarter 1,Tumwater/span>,3406,2
593,32,Sales,"$1,372,453",76,2012 Quarter 1,Tumwater/span>,3406,2
594,33,Sales,"$1,296,975",84,2012 Quarter 1,Tumwater/span>,3406,2
595,42,Sales,"$7,328,743",633,2012 Quarter 1,Tumwater/span>,3406,2
596,44,Sales,"$20,915,172",416,2012 Quarter 1,Tumwater/span>,3406,2
597,45,Sales,"$33,080,851",545,2012 Quarter 1,Tumwater/span>,3406,2
598,48,Sales,"$100,645",10,2012 Quarter 1,Tumwater/span>,3406,2
599,49,Sales,"$1,023",4,2012 Quarter 1,Tumwater/span>,3406,2
600,51,Sales,"$3,584,579",156,2012 Quarter 1,Tumwater/span>,3406,2
601,52,Sales,"$261,282",34,2012 Quarter 1,Tumwater/span>,3406,2
602,53,Sales,"$2,032,868",112,2012 Quarter 1,Tumwater/span>,3406,2
603,54,Sales,"$1,622,248",165,2012 Quarter 1,Tumwater/span>,3406,2
604,55,Sales,D,D,2012 Quarter 1,Tumwater/span>,3406,2
605,56,Sales,"$1,803,324",276,2012 Quarter 1,Tumwater/span>,3406,2
606,61,Sales,"$274,821",22,2012 Quarter 1,Tumwater/span>,3406,2
607,62,Sales,"$49,537",34,2012 Quarter 1,Tumwater/span>,3406,2
608,71,Sales,"$1,941,394",20,2012 Quarter 1,Tumwater/span>,3406,2
609,72,Sales,"$10,918,971",74,2012 Quarter 1,Tumwater/span>,3406,2
610,81,Sales,"$2,978,144",181,2012 Quarter 1,Tumwater/span>,3406,2
611,92,Sales,"$71,699",5,2012 Quarter 1,Tumwater/span>,3406,2
612,11,Sales,"$41,065",12,2012 Annual ,Tumwater/span>,3406,2
613,21,Sales,"$68,645",5,2012 Annual ,Tumwater/span>,3406,2
614,22,Sales,"$945,268",8,2012 Annual ,Tumwater/span>,3406,2
615,23,Sales,"$42,004,144","1,142",2012 Annual ,Tumwater/span>,3406,2
616,31,Sales,"$526,903",89,2012 Annual ,Tumwater/span>,3406,2
617,32,Sales,"$7,162,462",133,2012 Annual ,Tumwater/span>,3406,2
618,33,Sales,"$7,256,639",193,2012 Annual ,Tumwater/span>,3406,2
619,42,Sales,"$31,703,776","1,066",2012 Annual ,Tumwater/span>,3406,2
620,44,Sales,"$105,374,775",696,2012 Annual ,Tumwater/span>,3406,2
621,45,Sales,"$153,805,527","1,050",2012 Annual ,Tumwater/span>,3406,2
622,48,Sales,"$195,152",22,2012 Annual ,Tumwater/span>,3406,2
623,49,Sales,"$6,184",6,2012 Annual ,Tumwater/span>,3406,2
624,51,Sales,"$15,736,380",246,2012 Annual ,Tumwater/span>,3406,2
625,52,Sales,"$1,170,400",55,2012 Annual ,Tumwater/span>,3406,2
626,53,Sales,"$8,374,758",160,2012 Annual ,Tumwater/span>,3406,2
627,54,Sales,"$7,690,213",324,2012 Annual ,Tumwater/span>,3406,2
628,55,Sales,D,D,2012 Annual ,Tumwater/span>,3406,2
629,56,Sales,"$8,301,224",461,2012 Annual ,Tumwater/span>,3406,2
630,61,Sales,"$1,407,594",53,2012 Annual ,Tumwater/span>,3406,2
631,62,Sales,"$229,213",49,2012 Annual ,Tumwater/span>,3406,2
632,71,Sales,"$7,438,745",47,2012 Annual ,Tumwater/span>,3406,2
633,72,Sales,"$46,964,979",102,2012 Annual ,Tumwater/span>,3406,2
634,81,Sales,"$13,312,761",313,2012 Annual ,Tumwater/span>,3406,2
635,92,Sales,"$1,106,277",13,2012 Annual ,Tumwater/span>,3406,2
636,11,Sales,"$8,667",6,2011 Quarter 4,Tumwater/span>,3406,2
637,21,Sales,D,D,2011 Quarter 4,Tumwater/span>,3406,2
638,22,Sales,"$179,975",5,2011 Quarter 4,Tumwater/span>,3406,2
639,23,Sales,"$11,738,346",589,2011 Quarter 4,Tumwater/span>,3406,2
640,31,Sales,"$181,333",55,2011 Quarter 4,Tumwater/span>,3406,2
641,32,Sales,"$1,913,558",91,2011 Quarter 4,Tumwater/span>,3406,2
642,33,Sales,"$1,482,994",104,2011 Quarter 4,Tumwater/span>,3406,2
643,42,Sales,"$9,372,783",632,2011 Quarter 4,Tumwater/span>,3406,2
644,44,Sales,"$19,215,017",466,2011 Quarter 4,Tumwater/span>,3406,2
645,45,Sales,"$42,223,755",700,2011 Quarter 4,Tumwater/span>,3406,2
646,48,Sales,"$85,468",8,2011 Quarter 4,Tumwater/span>,3406,2
647,49,Sales,"$2,572",5,2011 Quarter 4,Tumwater/span>,3406,2
648,51,Sales,"$3,593,166",166,2011 Quarter 4,Tumwater/span>,3406,2
649,52,Sales,"$267,598",29,2011 Quarter 4,Tumwater/span>,3406,2
650,53,Sales,"$1,938,466",119,2011 Quarter 4,Tumwater/span>,3406,2
651,54,Sales,"$1,699,110",214,2011 Quarter 4,Tumwater/span>,3406,2
652,55,Sales,D,D,2011 Quarter 4,Tumwater/span>,3406,2
653,56,Sales,"$2,036,643",315,2011 Quarter 4,Tumwater/span>,3406,2
654,61,Sales,"$331,415",30,2011 Quarter 4,Tumwater/span>,3406,2
655,62,Sales,"$49,103",32,2011 Quarter 4,Tumwater/span>,3406,2
656,71,Sales,"$1,876,771",38,2011 Quarter 4,Tumwater/span>,3406,2
657,72,Sales,"$10,856,279",81,2011 Quarter 4,Tumwater/span>,3406,2
658,81,Sales,"$3,311,255",209,2011 Quarter 4,Tumwater/span>,3406,2
659,92,Sales,"$100,908",6,2011 Quarter 4,Tumwater/span>,3406,2
660,11,Sales,"$10,058",6,2011 Quarter 3,Tumwater/span>,3406,2
661,21,Sales,D,D,2011 Quarter 3,Tumwater/span>,3406,2
662,22,Sales,"$405,622",6,2011 Quarter 3,Tumwater/span>,3406,2
663,23,Sales,"$10,469,208",586,2011 Quarter 3,Tumwater/span>,3406,2
664,31,Sales,"$163,738",37,2011 Quarter 3,Tumwater/span>,3406,2
665,32,Sales,"$2,110,675",95,2011 Quarter 3,Tumwater/span>,3406,2
666,33,Sales,"$1,696,635",97,2011 Quarter 3,Tumwater/span>,3406,2
667,42,Sales,"$6,828,016",616,2011 Quarter 3,Tumwater/span>,3406,2
668,44,Sales,"$21,103,497",421,2011 Quarter 3,Tumwater/span>,3406,2
669,45,Sales,"$37,395,214",534,2011 Quarter 3,Tumwater/span>,3406,2
670,48,Sales,"$74,243",5,2011 Quarter 3,Tumwater/span>,3406,2
671,49,Sales,"$2,137",4,2011 Quarter 3,Tumwater/span>,3406,2
672,51,Sales,"$4,591,674",153,2011 Quarter 3,Tumwater/span>,3406,2
673,52,Sales,"$253,615",35,2011 Quarter 3,Tumwater/span>,3406,2
674,53,Sales,"$2,152,426",117,2011 Quarter 3,Tumwater/span>,3406,2
675,54,Sales,"$2,205,684",157,2011 Quarter 3,Tumwater/span>,3406,2
676,56,Sales,"$1,237,191",255,2011 Quarter 3,Tumwater/span>,3406,2
677,61,Sales,"$470,496",28,2011 Quarter 3,Tumwater/span>,3406,2
678,62,Sales,"$34,481",26,2011 Quarter 3,Tumwater/span>,3406,2
679,71,Sales,"$1,737,498",21,2011 Quarter 3,Tumwater/span>,3406,2
680,72,Sales,"$11,769,572",85,2011 Quarter 3,Tumwater/span>,3406,2
681,81,Sales,"$3,225,730",174,2011 Quarter 3,Tumwater/span>,3406,2
682,92,Sales,"$493,413",5,2011 Quarter 3,Tumwater/span>,3406,2
683,11,Sales,"$4,273",6,2011 Quarter 2,Tumwater/span>,3406,2
