,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
353,48,Sales,D,D,2013 Quarter 3,Wilkeson/span>,2718,2
354,51,Sales,"$40,851",41,2013 Quarter 3,Wilkeson/span>,2718,2
355,52,Sales,"$2,930",4,2013 Quarter 3,Wilkeson/span>,2718,2
356,53,Sales,"$5,642",6,2013 Quarter 3,Wilkeson/span>,2718,2
357,54,Sales,"$5,009",12,2013 Quarter 3,Wilkeson/span>,2718,2
358,56,Sales,"$34,038",13,2013 Quarter 3,Wilkeson/span>,2718,2
359,61,Sales,D,D,2013 Quarter 3,Wilkeson/span>,2718,2
360,72,Sales,D,D,2013 Quarter 3,Wilkeson/span>,2718,2
361,81,Sales,"$156,106",5,2013 Quarter 3,Wilkeson/span>,2718,2
362,92,Sales,D,D,2013 Quarter 3,Wilkeson/span>,2718,2
363,21,Sales,D,D,2013 Quarter 2,Wilkeson/span>,2718,2
364,23,Sales,"$33,674",16,2013 Quarter 2,Wilkeson/span>,2718,2
365,31,Sales,D,D,2013 Quarter 2,Wilkeson/span>,2718,2
366,32,Sales,D,D,2013 Quarter 2,Wilkeson/span>,2718,2
367,33,Sales,"$18,516",4,2013 Quarter 2,Wilkeson/span>,2718,2
368,42,Sales,"$14,811",35,2013 Quarter 2,Wilkeson/span>,2718,2
369,44,Sales,"$37,745",49,2013 Quarter 2,Wilkeson/span>,2718,2
370,45,Sales,"$106,053",89,2013 Quarter 2,Wilkeson/span>,2718,2
371,48,Sales,"$1,267",3,2013 Quarter 2,Wilkeson/span>,2718,2
372,51,Sales,"$37,321",39,2013 Quarter 2,Wilkeson/span>,2718,2
373,52,Sales,"$4,632",5,2013 Quarter 2,Wilkeson/span>,2718,2
374,53,Sales,"$2,590",6,2013 Quarter 2,Wilkeson/span>,2718,2
375,54,Sales,"$3,659",15,2013 Quarter 2,Wilkeson/span>,2718,2
376,56,Sales,"$49,138",16,2013 Quarter 2,Wilkeson/span>,2718,2
377,61,Sales,D,D,2013 Quarter 2,Wilkeson/span>,2718,2
378,62,Sales,D,D,2013 Quarter 2,Wilkeson/span>,2718,2
379,72,Sales,"$35,615",3,2013 Quarter 2,Wilkeson/span>,2718,2
380,81,Sales,"$117,766",5,2013 Quarter 2,Wilkeson/span>,2718,2
381,21,Sales,D,D,2013 Quarter 1,Wilkeson/span>,2718,2
382,23,Sales,"$100,435",22,2013 Quarter 1,Wilkeson/span>,2718,2
383,31,Sales,D,D,2013 Quarter 1,Wilkeson/span>,2718,2
384,32,Sales,"$3,231",5,2013 Quarter 1,Wilkeson/span>,2718,2
385,33,Sales,D,D,2013 Quarter 1,Wilkeson/span>,2718,2
386,42,Sales,"$23,690",39,2013 Quarter 1,Wilkeson/span>,2718,2
387,44,Sales,"$67,653",47,2013 Quarter 1,Wilkeson/span>,2718,2
388,45,Sales,"$103,951",99,2013 Quarter 1,Wilkeson/span>,2718,2
389,48,Sales,D,D,2013 Quarter 1,Wilkeson/span>,2718,2
390,51,Sales,"$50,171",34,2013 Quarter 1,Wilkeson/span>,2718,2
391,52,Sales,"$3,660",4,2013 Quarter 1,Wilkeson/span>,2718,2
392,53,Sales,"$9,424",8,2013 Quarter 1,Wilkeson/span>,2718,2
393,54,Sales,"$2,258",13,2013 Quarter 1,Wilkeson/span>,2718,2
394,56,Sales,"$50,501",14,2013 Quarter 1,Wilkeson/span>,2718,2
395,61,Sales,$110,3,2013 Quarter 1,Wilkeson/span>,2718,2
396,62,Sales,D,D,2013 Quarter 1,Wilkeson/span>,2718,2
397,72,Sales,"$31,913",3,2013 Quarter 1,Wilkeson/span>,2718,2
398,81,Sales,"$141,647",9,2013 Quarter 1,Wilkeson/span>,2718,2
399,11,Sales,D,D,2013 Annual ,Wilkeson/span>,2718,2
400,21,Sales,D,D,2013 Annual ,Wilkeson/span>,2718,2
401,23,Sales,"$258,426",50,2013 Annual ,Wilkeson/span>,2718,2
402,31,Sales,"$3,483",7,2013 Annual ,Wilkeson/span>,2718,2
403,32,Sales,"$9,090",10,2013 Annual ,Wilkeson/span>,2718,2
404,33,Sales,"$19,759",8,2013 Annual ,Wilkeson/span>,2718,2
405,42,Sales,"$91,609",81,2013 Annual ,Wilkeson/span>,2718,2
406,44,Sales,"$222,254",101,2013 Annual ,Wilkeson/span>,2718,2
407,45,Sales,"$404,273",185,2013 Annual ,Wilkeson/span>,2718,2
408,48,Sales,D,D,2013 Annual ,Wilkeson/span>,2718,2
409,51,Sales,"$178,221",59,2013 Annual ,Wilkeson/span>,2718,2
410,52,Sales,"$14,566",9,2013 Annual ,Wilkeson/span>,2718,2
411,53,Sales,"$41,251",16,2013 Annual ,Wilkeson/span>,2718,2
412,54,Sales,"$18,117",24,2013 Annual ,Wilkeson/span>,2718,2
413,56,Sales,"$187,232",33,2013 Annual ,Wilkeson/span>,2718,2
414,61,Sales,$939,5,2013 Annual ,Wilkeson/span>,2718,2
415,62,Sales,$40,3,2013 Annual ,Wilkeson/span>,2718,2
416,71,Sales,D,D,2013 Annual ,Wilkeson/span>,2718,2
417,72,Sales,"$134,701",5,2013 Annual ,Wilkeson/span>,2718,2
418,81,Sales,"$587,546",13,2013 Annual ,Wilkeson/span>,2718,2
419,92,Sales,D,D,2013 Annual ,Wilkeson/span>,2718,2
420,11,Sales,D,D,2012 Quarter 4,Wilkeson/span>,2718,2
421,21,Sales,D,D,2012 Quarter 4,Wilkeson/span>,2718,2
422,23,Sales,"$61,565",23,2012 Quarter 4,Wilkeson/span>,2718,2
423,31,Sales,D,D,2012 Quarter 4,Wilkeson/span>,2718,2
424,32,Sales,$958,4,2012 Quarter 4,Wilkeson/span>,2718,2
425,33,Sales,D,D,2012 Quarter 4,Wilkeson/span>,2718,2
426,42,Sales,"$20,184",35,2012 Quarter 4,Wilkeson/span>,2718,2
427,44,Sales,"$51,869",45,2012 Quarter 4,Wilkeson/span>,2718,2
428,45,Sales,"$120,194",99,2012 Quarter 4,Wilkeson/span>,2718,2
429,48,Sales,D,D,2012 Quarter 4,Wilkeson/span>,2718,2
430,51,Sales,"$55,051",36,2012 Quarter 4,Wilkeson/span>,2718,2
431,52,Sales,"$5,904",6,2012 Quarter 4,Wilkeson/span>,2718,2
432,53,Sales,"$20,789",7,2012 Quarter 4,Wilkeson/span>,2718,2
433,54,Sales,"$8,612",17,2012 Quarter 4,Wilkeson/span>,2718,2
434,56,Sales,"$37,802",11,2012 Quarter 4,Wilkeson/span>,2718,2
435,61,Sales,D,D,2012 Quarter 4,Wilkeson/span>,2718,2
436,62,Sales,$346,3,2012 Quarter 4,Wilkeson/span>,2718,2
437,71,Sales,"$1,636",3,2012 Quarter 4,Wilkeson/span>,2718,2
438,72,Sales,"$29,897",4,2012 Quarter 4,Wilkeson/span>,2718,2
439,81,Sales,"$166,404",8,2012 Quarter 4,Wilkeson/span>,2718,2
440,21,Sales,D,D,2012 Quarter 3,Wilkeson/span>,2718,2
441,23,Sales,"$140,300",30,2012 Quarter 3,Wilkeson/span>,2718,2
442,31,Sales,D,D,2012 Quarter 3,Wilkeson/span>,2718,2
443,32,Sales,$57,3,2012 Quarter 3,Wilkeson/span>,2718,2
444,33,Sales,"$2,485",4,2012 Quarter 3,Wilkeson/span>,2718,2
445,42,Sales,"$25,336",36,2012 Quarter 3,Wilkeson/span>,2718,2
446,44,Sales,"$49,921",43,2012 Quarter 3,Wilkeson/span>,2718,2
447,45,Sales,"$67,187",84,2012 Quarter 3,Wilkeson/span>,2718,2
448,51,Sales,"$53,425",33,2012 Quarter 3,Wilkeson/span>,2718,2
449,52,Sales,D,D,2012 Quarter 3,Wilkeson/span>,2718,2
450,53,Sales,"$19,753",10,2012 Quarter 3,Wilkeson/span>,2718,2
451,54,Sales,"$2,561",14,2012 Quarter 3,Wilkeson/span>,2718,2
452,56,Sales,"$29,914",11,2012 Quarter 3,Wilkeson/span>,2718,2
453,61,Sales,"$2,075",4,2012 Quarter 3,Wilkeson/span>,2718,2
454,62,Sales,$489,3,2012 Quarter 3,Wilkeson/span>,2718,2
455,72,Sales,"$45,696",3,2012 Quarter 3,Wilkeson/span>,2718,2
456,81,Sales,"$145,412",9,2012 Quarter 3,Wilkeson/span>,2718,2
457,92,Sales,D,D,2012 Quarter 3,Wilkeson/span>,2718,2
458,21,Sales,D,D,2012 Quarter 2,Wilkeson/span>,2718,2
459,23,Sales,"$66,429",16,2012 Quarter 2,Wilkeson/span>,2718,2
460,31,Sales,$338,3,2012 Quarter 2,Wilkeson/span>,2718,2
461,32,Sales,D,D,2012 Quarter 2,Wilkeson/span>,2718,2
462,33,Sales,D,D,2012 Quarter 2,Wilkeson/span>,2718,2
463,42,Sales,"$45,067",41,2012 Quarter 2,Wilkeson/span>,2718,2
464,44,Sales,"$70,798",38,2012 Quarter 2,Wilkeson/span>,2718,2
465,45,Sales,"$81,077",76,2012 Quarter 2,Wilkeson/span>,2718,2
466,51,Sales,"$55,858",34,2012 Quarter 2,Wilkeson/span>,2718,2
467,52,Sales,D,D,2012 Quarter 2,Wilkeson/span>,2718,2
468,53,Sales,"$12,971",8,2012 Quarter 2,Wilkeson/span>,2718,2
469,54,Sales,"$8,968",15,2012 Quarter 2,Wilkeson/span>,2718,2
470,56,Sales,"$30,095",15,2012 Quarter 2,Wilkeson/span>,2718,2
471,61,Sales,D,D,2012 Quarter 2,Wilkeson/span>,2718,2
472,62,Sales,$345,3,2012 Quarter 2,Wilkeson/span>,2718,2
473,71,Sales,D,D,2012 Quarter 2,Wilkeson/span>,2718,2
474,72,Sales,D,D,2012 Quarter 2,Wilkeson/span>,2718,2
475,81,Sales,"$151,043",9,2012 Quarter 2,Wilkeson/span>,2718,2
476,92,Sales,D,D,2012 Quarter 2,Wilkeson/span>,2718,2
477,21,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
478,23,Sales,"$43,982",19,2012 Quarter 1,Wilkeson/span>,2718,2
479,31,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
480,32,Sales,"$1,570",5,2012 Quarter 1,Wilkeson/span>,2718,2
481,33,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
482,42,Sales,"$17,796",29,2012 Quarter 1,Wilkeson/span>,2718,2
483,44,Sales,"$50,646",37,2012 Quarter 1,Wilkeson/span>,2718,2
484,45,Sales,"$67,173",86,2012 Quarter 1,Wilkeson/span>,2718,2
485,48,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
486,51,Sales,"$56,021",32,2012 Quarter 1,Wilkeson/span>,2718,2
487,52,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
488,53,Sales,"$8,015",9,2012 Quarter 1,Wilkeson/span>,2718,2
489,54,Sales,$950,11,2012 Quarter 1,Wilkeson/span>,2718,2
490,56,Sales,"$33,567",16,2012 Quarter 1,Wilkeson/span>,2718,2
491,61,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
492,62,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
493,71,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
494,72,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
495,81,Sales,"$163,713",10,2012 Quarter 1,Wilkeson/span>,2718,2
496,92,Sales,D,D,2012 Quarter 1,Wilkeson/span>,2718,2
497,11,Sales,D,D,2012 Annual ,Wilkeson/span>,2718,2
498,21,Sales,D,D,2012 Annual ,Wilkeson/span>,2718,2
499,23,Sales,"$312,429",60,2012 Annual ,Wilkeson/span>,2718,2
500,31,Sales,$776,5,2012 Annual ,Wilkeson/span>,2718,2
501,32,Sales,"$7,493",10,2012 Annual ,Wilkeson/span>,2718,2
502,33,Sales,"$4,090",9,2012 Annual ,Wilkeson/span>,2718,2
503,42,Sales,"$108,399",77,2012 Annual ,Wilkeson/span>,2718,2
504,44,Sales,"$223,315",85,2012 Annual ,Wilkeson/span>,2718,2
505,45,Sales,"$335,425",159,2012 Annual ,Wilkeson/span>,2718,2
506,48,Sales,D,D,2012 Annual ,Wilkeson/span>,2718,2
507,51,Sales,"$221,982",48,2012 Annual ,Wilkeson/span>,2718,2
508,52,Sales,"$8,571",8,2012 Annual ,Wilkeson/span>,2718,2
509,53,Sales,"$59,658",16,2012 Annual ,Wilkeson/span>,2718,2
510,54,Sales,"$21,012",22,2012 Annual ,Wilkeson/span>,2718,2
511,56,Sales,"$131,377",27,2012 Annual ,Wilkeson/span>,2718,2
512,61,Sales,"$3,111",6,2012 Annual ,Wilkeson/span>,2718,2
513,62,Sales,"$1,294",4,2012 Annual ,Wilkeson/span>,2718,2
514,71,Sales,"$1,716",4,2012 Annual ,Wilkeson/span>,2718,2
515,72,Sales,"$126,689",5,2012 Annual ,Wilkeson/span>,2718,2
516,81,Sales,"$626,419",20,2012 Annual ,Wilkeson/span>,2718,2
517,92,Sales,D,D,2012 Annual ,Wilkeson/span>,2718,2
518,11,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
519,21,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
520,23,Sales,"$224,779",26,2011 Quarter 4,Wilkeson/span>,2718,2
521,31,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
522,32,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
523,33,Sales,$692,6,2011 Quarter 4,Wilkeson/span>,2718,2
524,42,Sales,"$20,139",41,2011 Quarter 4,Wilkeson/span>,2718,2
525,44,Sales,"$68,819",43,2011 Quarter 4,Wilkeson/span>,2718,2
526,45,Sales,"$115,715",90,2011 Quarter 4,Wilkeson/span>,2718,2
527,48,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
528,49,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
529,51,Sales,"$59,547",37,2011 Quarter 4,Wilkeson/span>,2718,2
530,52,Sales,$710,4,2011 Quarter 4,Wilkeson/span>,2718,2
531,53,Sales,"$2,614",5,2011 Quarter 4,Wilkeson/span>,2718,2
532,54,Sales,"$3,177",16,2011 Quarter 4,Wilkeson/span>,2718,2
533,56,Sales,"$41,531",16,2011 Quarter 4,Wilkeson/span>,2718,2
534,61,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
535,62,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
536,71,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
537,72,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
538,81,Sales,"$217,252",9,2011 Quarter 4,Wilkeson/span>,2718,2
539,92,Sales,D,D,2011 Quarter 4,Wilkeson/span>,2718,2
540,11,Sales,D,D,2011 Quarter 3,Wilkeson/span>,2718,2
541,21,Sales,D,D,2011 Quarter 3,Wilkeson/span>,2718,2
542,23,Sales,"$155,721",24,2011 Quarter 3,Wilkeson/span>,2718,2
543,31,Sales,D,D,2011 Quarter 3,Wilkeson/span>,2718,2
544,32,Sales,"$1,233",3,2011 Quarter 3,Wilkeson/span>,2718,2
545,33,Sales,"$1,239",5,2011 Quarter 3,Wilkeson/span>,2718,2
546,42,Sales,"$31,309",30,2011 Quarter 3,Wilkeson/span>,2718,2
547,44,Sales,"$69,774",37,2011 Quarter 3,Wilkeson/span>,2718,2
548,45,Sales,"$38,006",74,2011 Quarter 3,Wilkeson/span>,2718,2
549,48,Sales,D,D,2011 Quarter 3,Wilkeson/span>,2718,2
550,51,Sales,"$61,001",36,2011 Quarter 3,Wilkeson/span>,2718,2
551,52,Sales,D,D,2011 Quarter 3,Wilkeson/span>,2718,2
552,53,Sales,"$5,365",6,2011 Quarter 3,Wilkeson/span>,2718,2
553,54,Sales,"$8,239",17,2011 Quarter 3,Wilkeson/span>,2718,2
554,56,Sales,"$35,398",14,2011 Quarter 3,Wilkeson/span>,2718,2
555,61,Sales,D,D,2011 Quarter 3,Wilkeson/span>,2718,2
556,62,Sales,D,D,2011 Quarter 3,Wilkeson/span>,2718,2
557,72,Sales,D,D,2011 Quarter 3,Wilkeson/span>,2718,2
558,81,Sales,"$237,551",8,2011 Quarter 3,Wilkeson/span>,2718,2
559,92,Sales,D,D,2011 Quarter 3,Wilkeson/span>,2718,2
560,11,Sales,D,D,2011 Quarter 2,Wilkeson/span>,2718,2
561,21,Sales,D,D,2011 Quarter 2,Wilkeson/span>,2718,2
562,23,Sales,"$159,491",16,2011 Quarter 2,Wilkeson/span>,2718,2
563,31,Sales,D,D,2011 Quarter 2,Wilkeson/span>,2718,2
564,32,Sales,"$3,580",6,2011 Quarter 2,Wilkeson/span>,2718,2
565,33,Sales,$818,3,2011 Quarter 2,Wilkeson/span>,2718,2
566,42,Sales,"$27,096",31,2011 Quarter 2,Wilkeson/span>,2718,2
567,44,Sales,"$58,602",32,2011 Quarter 2,Wilkeson/span>,2718,2
568,45,Sales,"$55,652",87,2011 Quarter 2,Wilkeson/span>,2718,2
569,48,Sales,D,D,2011 Quarter 2,Wilkeson/span>,2718,2
570,51,Sales,"$61,597",35,2011 Quarter 2,Wilkeson/span>,2718,2
571,52,Sales,D,D,2011 Quarter 2,Wilkeson/span>,2718,2
572,53,Sales,"$2,755",4,2011 Quarter 2,Wilkeson/span>,2718,2
573,54,Sales,"$15,341",14,2011 Quarter 2,Wilkeson/span>,2718,2
574,56,Sales,"$33,056",11,2011 Quarter 2,Wilkeson/span>,2718,2
575,62,Sales,D,D,2011 Quarter 2,Wilkeson/span>,2718,2
576,71,Sales,D,D,2011 Quarter 2,Wilkeson/span>,2718,2
577,72,Sales,D,D,2011 Quarter 2,Wilkeson/span>,2718,2
578,81,Sales,"$174,375",11,2011 Quarter 2,Wilkeson/span>,2718,2
579,92,Sales,D,D,2011 Quarter 2,Wilkeson/span>,2718,2
580,21,Sales,D,D,2011 Quarter 1,Wilkeson/span>,2718,2
581,23,Sales,"$208,470",18,2011 Quarter 1,Wilkeson/span>,2718,2
582,31,Sales,D,D,2011 Quarter 1,Wilkeson/span>,2718,2
583,32,Sales,$559,4,2011 Quarter 1,Wilkeson/span>,2718,2
584,33,Sales,D,D,2011 Quarter 1,Wilkeson/span>,2718,2
585,42,Sales,"$19,166",29,2011 Quarter 1,Wilkeson/span>,2718,2
586,44,Sales,"$80,961",39,2011 Quarter 1,Wilkeson/span>,2718,2
587,45,Sales,"$54,166",83,2011 Quarter 1,Wilkeson/span>,2718,2
588,49,Sales,D,D,2011 Quarter 1,Wilkeson/span>,2718,2
589,51,Sales,"$63,601",33,2011 Quarter 1,Wilkeson/span>,2718,2
590,52,Sales,D,D,2011 Quarter 1,Wilkeson/span>,2718,2
591,53,Sales,"$1,728",3,2011 Quarter 1,Wilkeson/span>,2718,2
592,54,Sales,"$2,966",12,2011 Quarter 1,Wilkeson/span>,2718,2
593,56,Sales,"$29,418",10,2011 Quarter 1,Wilkeson/span>,2718,2
594,71,Sales,D,D,2011 Quarter 1,Wilkeson/span>,2718,2
595,72,Sales,"$43,929",3,2011 Quarter 1,Wilkeson/span>,2718,2
596,81,Sales,"$178,334",12,2011 Quarter 1,Wilkeson/span>,2718,2
597,92,Sales,D,D,2011 Quarter 1,Wilkeson/span>,2718,2
598,11,Sales,D,D,2011 Annual ,Wilkeson/span>,2718,2
599,21,Sales,D,D,2011 Annual ,Wilkeson/span>,2718,2
600,23,Sales,"$748,462",53,2011 Annual ,Wilkeson/span>,2718,2
601,31,Sales,$450,3,2011 Annual ,Wilkeson/span>,2718,2
602,32,Sales,"$5,957",8,2011 Annual ,Wilkeson/span>,2718,2
603,33,Sales,"$2,943",10,2011 Annual ,Wilkeson/span>,2718,2
604,42,Sales,"$97,678",66,2011 Annual ,Wilkeson/span>,2718,2
605,44,Sales,"$278,177",79,2011 Annual ,Wilkeson/span>,2718,2
606,45,Sales,"$264,306",161,2011 Annual ,Wilkeson/span>,2718,2
607,48,Sales,D,D,2011 Annual ,Wilkeson/span>,2718,2
608,49,Sales,D,D,2011 Annual ,Wilkeson/span>,2718,2
609,51,Sales,"$245,803",49,2011 Annual ,Wilkeson/span>,2718,2
610,52,Sales,"$1,754",4,2011 Annual ,Wilkeson/span>,2718,2
611,53,Sales,"$12,461",9,2011 Annual ,Wilkeson/span>,2718,2
612,54,Sales,"$29,724",27,2011 Annual ,Wilkeson/span>,2718,2
613,56,Sales,"$139,404",29,2011 Annual ,Wilkeson/span>,2718,2
614,61,Sales,D,D,2011 Annual ,Wilkeson/span>,2718,2
615,62,Sales,$149,3,2011 Annual ,Wilkeson/span>,2718,2
616,71,Sales,$251,3,2011 Annual ,Wilkeson/span>,2718,2
617,72,Sales,"$161,069",3,2011 Annual ,Wilkeson/span>,2718,2
618,81,Sales,"$806,668",21,2011 Annual ,Wilkeson/span>,2718,2
619,92,Sales,D,D,2011 Annual ,Wilkeson/span>,2718,2
620,11,Sales,D,D,2010 Quarter 4,Wilkeson/span>,2718,2
621,21,Sales,D,D,2010 Quarter 4,Wilkeson/span>,2718,2
622,23,Sales,"$135,291",14,2010 Quarter 4,Wilkeson/span>,2718,2
623,31,Sales,D,D,2010 Quarter 4,Wilkeson/span>,2718,2
624,32,Sales,$827,4,2010 Quarter 4,Wilkeson/span>,2718,2
625,33,Sales,$532,5,2010 Quarter 4,Wilkeson/span>,2718,2
626,42,Sales,"$21,134",34,2010 Quarter 4,Wilkeson/span>,2718,2
627,44,Sales,"$64,322",34,2010 Quarter 4,Wilkeson/span>,2718,2
628,45,Sales,"$111,992",87,2010 Quarter 4,Wilkeson/span>,2718,2
629,49,Sales,D,D,2010 Quarter 4,Wilkeson/span>,2718,2
630,51,Sales,"$61,280",34,2010 Quarter 4,Wilkeson/span>,2718,2
631,52,Sales,"$21,067",3,2010 Quarter 4,Wilkeson/span>,2718,2
632,53,Sales,"$1,865",3,2010 Quarter 4,Wilkeson/span>,2718,2
633,54,Sales,"$4,571",11,2010 Quarter 4,Wilkeson/span>,2718,2
634,55,Sales,D,D,2010 Quarter 4,Wilkeson/span>,2718,2
635,56,Sales,"$38,965",14,2010 Quarter 4,Wilkeson/span>,2718,2
636,61,Sales,D,D,2010 Quarter 4,Wilkeson/span>,2718,2
637,62,Sales,D,D,2010 Quarter 4,Wilkeson/span>,2718,2
638,71,Sales,D,D,2010 Quarter 4,Wilkeson/span>,2718,2
639,72,Sales,"$6,275",3,2010 Quarter 4,Wilkeson/span>,2718,2
640,81,Sales,"$189,716",9,2010 Quarter 4,Wilkeson/span>,2718,2
641,92,Sales,D,D,2010 Quarter 4,Wilkeson/span>,2718,2
642,23,Sales,"$44,261",18,2010 Quarter 3,Wilkeson/span>,2718,2
643,31,Sales,D,D,2010 Quarter 3,Wilkeson/span>,2718,2
644,32,Sales,"$1,700",3,2010 Quarter 3,Wilkeson/span>,2718,2
645,33,Sales,"$1,580",4,2010 Quarter 3,Wilkeson/span>,2718,2
646,42,Sales,"$35,230",37,2010 Quarter 3,Wilkeson/span>,2718,2
647,44,Sales,"$78,007",35,2010 Quarter 3,Wilkeson/span>,2718,2
648,45,Sales,"$45,535",82,2010 Quarter 3,Wilkeson/span>,2718,2
649,48,Sales,D,D,2010 Quarter 3,Wilkeson/span>,2718,2
650,51,Sales,"$58,155",30,2010 Quarter 3,Wilkeson/span>,2718,2
651,52,Sales,"$1,659",3,2010 Quarter 3,Wilkeson/span>,2718,2
652,53,Sales,"$3,044",9,2010 Quarter 3,Wilkeson/span>,2718,2
653,54,Sales,$989,10,2010 Quarter 3,Wilkeson/span>,2718,2
654,56,Sales,"$38,971",11,2010 Quarter 3,Wilkeson/span>,2718,2
655,61,Sales,D,D,2010 Quarter 3,Wilkeson/span>,2718,2
656,71,Sales,D,D,2010 Quarter 3,Wilkeson/span>,2718,2
657,72,Sales,"$75,860",3,2010 Quarter 3,Wilkeson/span>,2718,2
658,81,Sales,"$144,641",8,2010 Quarter 3,Wilkeson/span>,2718,2
659,92,Sales,D,D,2010 Quarter 3,Wilkeson/span>,2718,2
660,23,Sales,"$77,823",20,2010 Quarter 2,Wilkeson/span>,2718,2
661,31,Sales,D,D,2010 Quarter 2,Wilkeson/span>,2718,2
662,32,Sales,"$4,445",4,2010 Quarter 2,Wilkeson/span>,2718,2
663,33,Sales,D,D,2010 Quarter 2,Wilkeson/span>,2718,2
664,42,Sales,"$25,725",35,2010 Quarter 2,Wilkeson/span>,2718,2
665,44,Sales,"$73,805",32,2010 Quarter 2,Wilkeson/span>,2718,2
666,45,Sales,"$66,432",73,2010 Quarter 2,Wilkeson/span>,2718,2
667,51,Sales,"$52,673",33,2010 Quarter 2,Wilkeson/span>,2718,2
668,52,Sales,"$2,963",6,2010 Quarter 2,Wilkeson/span>,2718,2
669,53,Sales,D,D,2010 Quarter 2,Wilkeson/span>,2718,2
670,54,Sales,"$8,392",8,2010 Quarter 2,Wilkeson/span>,2718,2
671,56,Sales,"$27,816",12,2010 Quarter 2,Wilkeson/span>,2718,2
672,62,Sales,D,D,2010 Quarter 2,Wilkeson/span>,2718,2
673,71,Sales,D,D,2010 Quarter 2,Wilkeson/span>,2718,2
674,72,Sales,D,D,2010 Quarter 2,Wilkeson/span>,2718,2
675,81,Sales,"$106,514",6,2010 Quarter 2,Wilkeson/span>,2718,2
676,92,Sales,D,D,2010 Quarter 2,Wilkeson/span>,2718,2
677,11,Sales,D,D,2010 Quarter 1,Wilkeson/span>,2718,2
678,23,Sales,"$83,582",17,2010 Quarter 1,Wilkeson/span>,2718,2
679,31,Sales,D,D,2010 Quarter 1,Wilkeson/span>,2718,2
680,32,Sales,"$5,023",3,2010 Quarter 1,Wilkeson/span>,2718,2
681,33,Sales,$432,3,2010 Quarter 1,Wilkeson/span>,2718,2
682,42,Sales,"$21,157",35,2010 Quarter 1,Wilkeson/span>,2718,2
683,44,Sales,"$59,637",26,2010 Quarter 1,Wilkeson/span>,2718,2
684,45,Sales,"$45,059",73,2010 Quarter 1,Wilkeson/span>,2718,2
685,48,Sales,D,D,2010 Quarter 1,Wilkeson/span>,2718,2
686,51,Sales,"$45,571",29,2010 Quarter 1,Wilkeson/span>,2718,2
687,52,Sales,"$2,094",5,2010 Quarter 1,Wilkeson/span>,2718,2
688,53,Sales,D,D,2010 Quarter 1,Wilkeson/span>,2718,2
689,54,Sales,"$6,600",10,2010 Quarter 1,Wilkeson/span>,2718,2
690,56,Sales,"$1,680",9,2010 Quarter 1,Wilkeson/span>,2718,2
691,62,Sales,D,D,2010 Quarter 1,Wilkeson/span>,2718,2
692,71,Sales,D,D,2010 Quarter 1,Wilkeson/span>,2718,2
693,72,Sales,D,D,2010 Quarter 1,Wilkeson/span>,2718,2
694,81,Sales,"$170,658",9,2010 Quarter 1,Wilkeson/span>,2718,2
695,92,Sales,D,D,2010 Quarter 1,Wilkeson/span>,2718,2
696,11,Sales,D,D,2010 Annual ,Wilkeson/span>,2718,2
697,21,Sales,D,D,2010 Annual ,Wilkeson/span>,2718,2
698,23,Sales,"$340,955",51,2010 Annual ,Wilkeson/span>,2718,2
699,31,Sales,"$1,027",4,2010 Annual ,Wilkeson/span>,2718,2
700,32,Sales,"$11,995",10,2010 Annual ,Wilkeson/span>,2718,2
701,33,Sales,"$2,614",9,2010 Annual ,Wilkeson/span>,2718,2
702,42,Sales,"$102,768",75,2010 Annual ,Wilkeson/span>,2718,2
703,44,Sales,"$275,870",65,2010 Annual ,Wilkeson/span>,2718,2
704,45,Sales,"$269,559",157,2010 Annual ,Wilkeson/span>,2718,2
705,48,Sales,D,D,2010 Annual ,Wilkeson/span>,2718,2
706,49,Sales,D,D,2010 Annual ,Wilkeson/span>,2718,2
707,51,Sales,"$217,679",43,2010 Annual ,Wilkeson/span>,2718,2
708,52,Sales,"$27,783",8,2010 Annual ,Wilkeson/span>,2718,2
709,53,Sales,"$10,483",11,2010 Annual ,Wilkeson/span>,2718,2
710,54,Sales,"$20,040",20,2010 Annual ,Wilkeson/span>,2718,2
