,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
313,21,Sales,"$834,019",13,2014 Quarter 3,Unincorporated King County/span>,1700,2
314,22,Sales,"$112,875",9,2014 Quarter 3,Unincorporated King County/span>,1700,2
315,23,Sales,"$121,060,744","2,463",2014 Quarter 3,Unincorporated King County/span>,1700,2
316,31,Sales,"$1,904,605",199,2014 Quarter 3,Unincorporated King County/span>,1700,2
317,32,Sales,"$4,898,534",192,2014 Quarter 3,Unincorporated King County/span>,1700,2
318,33,Sales,"$6,414,487",322,2014 Quarter 3,Unincorporated King County/span>,1700,2
319,42,Sales,"$33,621,848","1,413",2014 Quarter 3,Unincorporated King County/span>,1700,2
320,44,Sales,"$90,646,161","1,264",2014 Quarter 3,Unincorporated King County/span>,1700,2
321,45,Sales,"$49,010,638","1,392",2014 Quarter 3,Unincorporated King County/span>,1700,2
322,48,Sales,"$5,817,056",49,2014 Quarter 3,Unincorporated King County/span>,1700,2
323,49,Sales,"$45,572",10,2014 Quarter 3,Unincorporated King County/span>,1700,2
324,51,Sales,"$38,816,846",380,2014 Quarter 3,Unincorporated King County/span>,1700,2
325,52,Sales,"$1,212,541",74,2014 Quarter 3,Unincorporated King County/span>,1700,2
326,53,Sales,"$8,255,430",255,2014 Quarter 3,Unincorporated King County/span>,1700,2
327,54,Sales,"$10,730,638",524,2014 Quarter 3,Unincorporated King County/span>,1700,2
328,56,Sales,"$15,226,913",756,2014 Quarter 3,Unincorporated King County/span>,1700,2
329,61,Sales,"$1,291,529",83,2014 Quarter 3,Unincorporated King County/span>,1700,2
330,62,Sales,"$172,394",49,2014 Quarter 3,Unincorporated King County/span>,1700,2
331,71,Sales,"$12,514,919",108,2014 Quarter 3,Unincorporated King County/span>,1700,2
332,72,Sales,"$24,185,978",248,2014 Quarter 3,Unincorporated King County/span>,1700,2
333,81,Sales,"$10,600,386",475,2014 Quarter 3,Unincorporated King County/span>,1700,2
334,92,Sales,"$15,239",5,2014 Quarter 3,Unincorporated King County/span>,1700,2
335,11,Sales,"$896,644",45,2014 Quarter 2,Unincorporated King County/span>,1700,2
336,21,Sales,"$864,830",11,2014 Quarter 2,Unincorporated King County/span>,1700,2
337,22,Sales,"$118,043",8,2014 Quarter 2,Unincorporated King County/span>,1700,2
338,23,Sales,"$111,818,422","2,452",2014 Quarter 2,Unincorporated King County/span>,1700,2
339,31,Sales,"$1,270,037",202,2014 Quarter 2,Unincorporated King County/span>,1700,2
340,32,Sales,"$4,583,577",191,2014 Quarter 2,Unincorporated King County/span>,1700,2
341,33,Sales,"$7,127,505",324,2014 Quarter 2,Unincorporated King County/span>,1700,2
342,42,Sales,"$28,248,962","1,419",2014 Quarter 2,Unincorporated King County/span>,1700,2
343,44,Sales,"$86,912,519","1,253",2014 Quarter 2,Unincorporated King County/span>,1700,2
344,45,Sales,"$56,310,063","1,377",2014 Quarter 2,Unincorporated King County/span>,1700,2
345,48,Sales,"$4,568,110",50,2014 Quarter 2,Unincorporated King County/span>,1700,2
346,49,Sales,"$52,157",10,2014 Quarter 2,Unincorporated King County/span>,1700,2
347,51,Sales,"$38,484,693",364,2014 Quarter 2,Unincorporated King County/span>,1700,2
348,52,Sales,"$1,308,847",74,2014 Quarter 2,Unincorporated King County/span>,1700,2
349,53,Sales,"$7,263,041",265,2014 Quarter 2,Unincorporated King County/span>,1700,2
350,54,Sales,"$10,377,803",519,2014 Quarter 2,Unincorporated King County/span>,1700,2
351,56,Sales,"$16,599,481",764,2014 Quarter 2,Unincorporated King County/span>,1700,2
352,61,Sales,"$1,680,116",88,2014 Quarter 2,Unincorporated King County/span>,1700,2
353,62,Sales,"$200,860",52,2014 Quarter 2,Unincorporated King County/span>,1700,2
354,71,Sales,"$13,561,641",107,2014 Quarter 2,Unincorporated King County/span>,1700,2
355,72,Sales,"$22,187,636",225,2014 Quarter 2,Unincorporated King County/span>,1700,2
356,81,Sales,"$10,367,772",470,2014 Quarter 2,Unincorporated King County/span>,1700,2
357,92,Sales,"$22,975",6,2014 Quarter 2,Unincorporated King County/span>,1700,2
358,11,Sales,"$729,592",40,2014 Quarter 1,Unincorporated King County/span>,1700,2
359,21,Sales,"$685,004",12,2014 Quarter 1,Unincorporated King County/span>,1700,2
360,22,Sales,"$72,559",9,2014 Quarter 1,Unincorporated King County/span>,1700,2
361,23,Sales,"$104,258,025","2,282",2014 Quarter 1,Unincorporated King County/span>,1700,2
362,31,Sales,"$1,846,992",195,2014 Quarter 1,Unincorporated King County/span>,1700,2
363,32,Sales,"$4,086,830",181,2014 Quarter 1,Unincorporated King County/span>,1700,2
364,33,Sales,"$6,135,843",307,2014 Quarter 1,Unincorporated King County/span>,1700,2
365,42,Sales,"$24,556,355","1,346",2014 Quarter 1,Unincorporated King County/span>,1700,2
366,44,Sales,"$76,077,239","1,216",2014 Quarter 1,Unincorporated King County/span>,1700,2
367,45,Sales,"$44,882,938","1,317",2014 Quarter 1,Unincorporated King County/span>,1700,2
368,48,Sales,"$4,079,559",47,2014 Quarter 1,Unincorporated King County/span>,1700,2
369,49,Sales,"$41,272",8,2014 Quarter 1,Unincorporated King County/span>,1700,2
370,51,Sales,"$40,318,410",369,2014 Quarter 1,Unincorporated King County/span>,1700,2
371,52,Sales,"$1,408,474",74,2014 Quarter 1,Unincorporated King County/span>,1700,2
372,53,Sales,"$7,150,364",241,2014 Quarter 1,Unincorporated King County/span>,1700,2
373,54,Sales,"$12,492,621",494,2014 Quarter 1,Unincorporated King County/span>,1700,2
374,55,Sales,D,D,2014 Quarter 1,Unincorporated King County/span>,1700,2
375,56,Sales,"$13,776,493",707,2014 Quarter 1,Unincorporated King County/span>,1700,2
376,61,Sales,"$1,018,874",77,2014 Quarter 1,Unincorporated King County/span>,1700,2
377,62,Sales,"$138,409",47,2014 Quarter 1,Unincorporated King County/span>,1700,2
378,71,Sales,"$27,596,784",97,2014 Quarter 1,Unincorporated King County/span>,1700,2
379,72,Sales,"$19,480,197",203,2014 Quarter 1,Unincorporated King County/span>,1700,2
380,81,Sales,"$9,350,130",466,2014 Quarter 1,Unincorporated King County/span>,1700,2
381,92,Sales,"$214,648",5,2014 Quarter 1,Unincorporated King County/span>,1700,2
382,11,Sales,"$3,917,444",122,2014 Annual ,Unincorporated King County/span>,1700,2
383,21,Sales,"$3,173,140",16,2014 Annual ,Unincorporated King County/span>,1700,2
384,22,Sales,"$637,265",13,2014 Annual ,Unincorporated King County/span>,1700,2
385,23,Sales,"$467,990,241","4,208",2014 Annual ,Unincorporated King County/span>,1700,2
386,31,Sales,"$7,445,342",371,2014 Annual ,Unincorporated King County/span>,1700,2
387,32,Sales,"$18,040,429",343,2014 Annual ,Unincorporated King County/span>,1700,2
388,33,Sales,"$27,113,842",626,2014 Annual ,Unincorporated King County/span>,1700,2
389,42,Sales,"$122,548,489","2,357",2014 Annual ,Unincorporated King County/span>,1700,2
390,44,Sales,"$353,728,725","2,060",2014 Annual ,Unincorporated King County/span>,1700,2
391,45,Sales,"$214,058,703","2,781",2014 Annual ,Unincorporated King County/span>,1700,2
392,48,Sales,"$18,897,706",85,2014 Annual ,Unincorporated King County/span>,1700,2
393,49,Sales,"$210,267",12,2014 Annual ,Unincorporated King County/span>,1700,2
394,51,Sales,"$158,220,839",577,2014 Annual ,Unincorporated King County/span>,1700,2
395,52,Sales,"$5,617,985",108,2014 Annual ,Unincorporated King County/span>,1700,2
396,53,Sales,"$32,845,692",385,2014 Annual ,Unincorporated King County/span>,1700,2
397,54,Sales,"$49,167,304","1,109",2014 Annual ,Unincorporated King County/span>,1700,2
398,55,Sales,"$18,874",4,2014 Annual ,Unincorporated King County/span>,1700,2
399,56,Sales,"$61,087,332","1,208",2014 Annual ,Unincorporated King County/span>,1700,2
400,61,Sales,"$4,932,337",160,2014 Annual ,Unincorporated King County/span>,1700,2
401,62,Sales,"$660,136",85,2014 Annual ,Unincorporated King County/span>,1700,2
402,71,Sales,"$64,368,504",267,2014 Annual ,Unincorporated King County/span>,1700,2
403,72,Sales,"$88,533,034",326,2014 Annual ,Unincorporated King County/span>,1700,2
404,81,Sales,"$41,521,143",841,2014 Annual ,Unincorporated King County/span>,1700,2
405,92,Sales,"$101,851",8,2014 Annual ,Unincorporated King County/span>,1700,2
406,11,Sales,"$1,584,360",107,2013 Quarter 4,Unincorporated King County/span>,1700,2
407,21,Sales,"$660,420",12,2013 Quarter 4,Unincorporated King County/span>,1700,2
408,22,Sales,"$79,896",14,2013 Quarter 4,Unincorporated King County/span>,1700,2
409,23,Sales,"$128,244,687","2,542",2013 Quarter 4,Unincorporated King County/span>,1700,2
410,31,Sales,"$1,479,976",257,2013 Quarter 4,Unincorporated King County/span>,1700,2
411,32,Sales,"$3,405,968",218,2013 Quarter 4,Unincorporated King County/span>,1700,2
412,33,Sales,"$7,601,883",399,2013 Quarter 4,Unincorporated King County/span>,1700,2
413,42,Sales,"$31,086,448","1,563",2013 Quarter 4,Unincorporated King County/span>,1700,2
414,44,Sales,"$79,567,834","1,389",2013 Quarter 4,Unincorporated King County/span>,1700,2
415,45,Sales,"$59,777,069","2,117",2013 Quarter 4,Unincorporated King County/span>,1700,2
416,48,Sales,"$4,256,018",54,2013 Quarter 4,Unincorporated King County/span>,1700,2
417,49,Sales,"$60,471",10,2013 Quarter 4,Unincorporated King County/span>,1700,2
418,51,Sales,"$41,800,016",415,2013 Quarter 4,Unincorporated King County/span>,1700,2
419,52,Sales,"$1,891,533",83,2013 Quarter 4,Unincorporated King County/span>,1700,2
420,53,Sales,"$9,634,634",303,2013 Quarter 4,Unincorporated King County/span>,1700,2
421,54,Sales,"$13,885,521",759,2013 Quarter 4,Unincorporated King County/span>,1700,2
422,55,Sales,D,D,2013 Quarter 4,Unincorporated King County/span>,1700,2
423,56,Sales,"$13,984,017",875,2013 Quarter 4,Unincorporated King County/span>,1700,2
424,61,Sales,"$884,488",120,2013 Quarter 4,Unincorporated King County/span>,1700,2
425,62,Sales,"$196,888",72,2013 Quarter 4,Unincorporated King County/span>,1700,2
426,71,Sales,"$13,204,415",223,2013 Quarter 4,Unincorporated King County/span>,1700,2
427,72,Sales,"$20,531,441",258,2013 Quarter 4,Unincorporated King County/span>,1700,2
428,81,Sales,"$11,480,879",642,2013 Quarter 4,Unincorporated King County/span>,1700,2
429,92,Sales,"$265,282",8,2013 Quarter 4,Unincorporated King County/span>,1700,2
430,11,Sales,"$686,214",38,2013 Quarter 3,Unincorporated King County/span>,1700,2
431,21,Sales,"$782,192",12,2013 Quarter 3,Unincorporated King County/span>,1700,2
432,22,Sales,"$171,354",13,2013 Quarter 3,Unincorporated King County/span>,1700,2
433,23,Sales,"$135,019,703","2,371",2013 Quarter 3,Unincorporated King County/span>,1700,2
434,31,Sales,"$1,513,660",170,2013 Quarter 3,Unincorporated King County/span>,1700,2
435,32,Sales,"$5,250,475",179,2013 Quarter 3,Unincorporated King County/span>,1700,2
436,33,Sales,"$6,611,009",292,2013 Quarter 3,Unincorporated King County/span>,1700,2
437,42,Sales,"$40,615,953","1,376",2013 Quarter 3,Unincorporated King County/span>,1700,2
438,44,Sales,"$79,292,447","1,181",2013 Quarter 3,Unincorporated King County/span>,1700,2
439,45,Sales,"$42,169,617","1,334",2013 Quarter 3,Unincorporated King County/span>,1700,2
440,48,Sales,"$3,999,928",43,2013 Quarter 3,Unincorporated King County/span>,1700,2
441,49,Sales,"$49,849",9,2013 Quarter 3,Unincorporated King County/span>,1700,2
442,51,Sales,"$39,067,268",346,2013 Quarter 3,Unincorporated King County/span>,1700,2
443,52,Sales,"$1,553,178",69,2013 Quarter 3,Unincorporated King County/span>,1700,2
444,53,Sales,"$7,227,036",242,2013 Quarter 3,Unincorporated King County/span>,1700,2
445,54,Sales,"$21,903,603",496,2013 Quarter 3,Unincorporated King County/span>,1700,2
446,55,Sales,D,D,2013 Quarter 3,Unincorporated King County/span>,1700,2
447,56,Sales,"$13,157,239",726,2013 Quarter 3,Unincorporated King County/span>,1700,2
448,61,Sales,"$1,201,542",84,2013 Quarter 3,Unincorporated King County/span>,1700,2
449,62,Sales,"$185,813",58,2013 Quarter 3,Unincorporated King County/span>,1700,2
450,71,Sales,"$11,755,078",102,2013 Quarter 3,Unincorporated King County/span>,1700,2
451,72,Sales,"$22,215,894",246,2013 Quarter 3,Unincorporated King County/span>,1700,2
452,81,Sales,"$10,603,114",473,2013 Quarter 3,Unincorporated King County/span>,1700,2
453,92,Sales,"$16,075",3,2013 Quarter 3,Unincorporated King County/span>,1700,2
454,11,Sales,"$816,323",46,2013 Quarter 2,Unincorporated King County/span>,1700,2
455,21,Sales,"$604,266",13,2013 Quarter 2,Unincorporated King County/span>,1700,2
456,22,Sales,"$80,057",11,2013 Quarter 2,Unincorporated King County/span>,1700,2
457,23,Sales,"$109,103,325","2,257",2013 Quarter 2,Unincorporated King County/span>,1700,2
458,31,Sales,"$1,045,309",183,2013 Quarter 2,Unincorporated King County/span>,1700,2
459,32,Sales,"$4,613,281",172,2013 Quarter 2,Unincorporated King County/span>,1700,2
460,33,Sales,"$8,044,454",294,2013 Quarter 2,Unincorporated King County/span>,1700,2
461,42,Sales,"$45,518,420","1,372",2013 Quarter 2,Unincorporated King County/span>,1700,2
462,44,Sales,"$76,796,938","1,185",2013 Quarter 2,Unincorporated King County/span>,1700,2
463,45,Sales,"$40,766,081","1,276",2013 Quarter 2,Unincorporated King County/span>,1700,2
464,48,Sales,"$3,896,309",47,2013 Quarter 2,Unincorporated King County/span>,1700,2
465,49,Sales,"$42,225",8,2013 Quarter 2,Unincorporated King County/span>,1700,2
466,51,Sales,"$34,032,410",348,2013 Quarter 2,Unincorporated King County/span>,1700,2
467,52,Sales,"$1,459,033",72,2013 Quarter 2,Unincorporated King County/span>,1700,2
468,53,Sales,"$6,059,674",239,2013 Quarter 2,Unincorporated King County/span>,1700,2
469,54,Sales,"$11,623,926",528,2013 Quarter 2,Unincorporated King County/span>,1700,2
470,56,Sales,"$12,523,090",728,2013 Quarter 2,Unincorporated King County/span>,1700,2
471,61,Sales,"$1,247,331",84,2013 Quarter 2,Unincorporated King County/span>,1700,2
472,62,Sales,"$223,337",47,2013 Quarter 2,Unincorporated King County/span>,1700,2
473,71,Sales,"$11,686,614",100,2013 Quarter 2,Unincorporated King County/span>,1700,2
474,72,Sales,"$21,479,137",226,2013 Quarter 2,Unincorporated King County/span>,1700,2
475,81,Sales,"$10,166,375",482,2013 Quarter 2,Unincorporated King County/span>,1700,2
476,92,Sales,D,D,2013 Quarter 2,Unincorporated King County/span>,1700,2
477,11,Sales,"$483,633",37,2013 Quarter 1,Unincorporated King County/span>,1700,2
478,21,Sales,"$545,876",12,2013 Quarter 1,Unincorporated King County/span>,1700,2
479,22,Sales,"$120,851",8,2013 Quarter 1,Unincorporated King County/span>,1700,2
480,23,Sales,"$96,150,790","2,090",2013 Quarter 1,Unincorporated King County/span>,1700,2
481,31,Sales,"$1,792,365",157,2013 Quarter 1,Unincorporated King County/span>,1700,2
482,32,Sales,"$3,076,243",169,2013 Quarter 1,Unincorporated King County/span>,1700,2
483,33,Sales,"$7,826,390",273,2013 Quarter 1,Unincorporated King County/span>,1700,2
484,42,Sales,"$31,332,853","1,328",2013 Quarter 1,Unincorporated King County/span>,1700,2
485,44,Sales,"$67,860,310","1,150",2013 Quarter 1,Unincorporated King County/span>,1700,2
486,45,Sales,"$39,950,644","1,290",2013 Quarter 1,Unincorporated King County/span>,1700,2
487,48,Sales,"$3,184,349",38,2013 Quarter 1,Unincorporated King County/span>,1700,2
488,49,Sales,"$118,088",9,2013 Quarter 1,Unincorporated King County/span>,1700,2
489,51,Sales,"$32,870,038",338,2013 Quarter 1,Unincorporated King County/span>,1700,2
490,52,Sales,"$1,674,896",65,2013 Quarter 1,Unincorporated King County/span>,1700,2
491,53,Sales,"$5,072,112",225,2013 Quarter 1,Unincorporated King County/span>,1700,2
492,54,Sales,"$12,110,288",500,2013 Quarter 1,Unincorporated King County/span>,1700,2
493,56,Sales,"$10,950,469",680,2013 Quarter 1,Unincorporated King County/span>,1700,2
494,61,Sales,"$1,300,345",76,2013 Quarter 1,Unincorporated King County/span>,1700,2
495,62,Sales,"$233,312",46,2013 Quarter 1,Unincorporated King County/span>,1700,2
496,71,Sales,"$26,167,558",93,2013 Quarter 1,Unincorporated King County/span>,1700,2
497,72,Sales,"$19,178,464",216,2013 Quarter 1,Unincorporated King County/span>,1700,2
498,81,Sales,"$9,478,032",459,2013 Quarter 1,Unincorporated King County/span>,1700,2
499,92,Sales,"$11,657",5,2013 Quarter 1,Unincorporated King County/span>,1700,2
500,11,Sales,"$3,549,319",120,2013 Annual ,Unincorporated King County/span>,1700,2
501,21,Sales,"$2,591,340",15,2013 Annual ,Unincorporated King County/span>,1700,2
502,22,Sales,"$455,688",17,2013 Annual ,Unincorporated King County/span>,1700,2
503,23,Sales,"$469,075,059","4,086",2013 Annual ,Unincorporated King County/span>,1700,2
504,31,Sales,"$5,915,434",339,2013 Annual ,Unincorporated King County/span>,1700,2
505,32,Sales,"$16,456,175",319,2013 Annual ,Unincorporated King County/span>,1700,2
506,33,Sales,"$30,481,865",604,2013 Annual ,Unincorporated King County/span>,1700,2
507,42,Sales,"$146,337,197","2,315",2013 Annual ,Unincorporated King County/span>,1700,2
508,44,Sales,"$302,520,838","1,891",2013 Annual ,Unincorporated King County/span>,1700,2
509,45,Sales,"$182,741,761","2,666",2013 Annual ,Unincorporated King County/span>,1700,2
510,48,Sales,"$15,254,636",71,2013 Annual ,Unincorporated King County/span>,1700,2
511,49,Sales,"$206,822",12,2013 Annual ,Unincorporated King County/span>,1700,2
512,51,Sales,"$147,297,239",533,2013 Annual ,Unincorporated King County/span>,1700,2
513,52,Sales,"$6,300,237",102,2013 Annual ,Unincorporated King County/span>,1700,2
514,53,Sales,"$28,539,830",370,2013 Annual ,Unincorporated King County/span>,1700,2
515,54,Sales,"$61,769,188","1,065",2013 Annual ,Unincorporated King County/span>,1700,2
516,55,Sales,D,D,2013 Annual ,Unincorporated King County/span>,1700,2
517,56,Sales,"$50,012,970","1,157",2013 Annual ,Unincorporated King County/span>,1700,2
518,61,Sales,"$4,722,638",159,2013 Annual ,Unincorporated King County/span>,1700,2
519,62,Sales,"$812,371",90,2013 Annual ,Unincorporated King County/span>,1700,2
520,71,Sales,"$62,883,700",270,2013 Annual ,Unincorporated King County/span>,1700,2
521,72,Sales,"$83,391,636",320,2013 Annual ,Unincorporated King County/span>,1700,2
522,81,Sales,"$41,655,820",819,2013 Annual ,Unincorporated King County/span>,1700,2
523,92,Sales,"$970,882",11,2013 Annual ,Unincorporated King County/span>,1700,2
524,11,Sales,"$1,489,511",106,2012 Quarter 4,Unincorporated King County/span>,1700,2
525,21,Sales,"$780,007",15,2012 Quarter 4,Unincorporated King County/span>,1700,2
526,22,Sales,"$253,532",12,2012 Quarter 4,Unincorporated King County/span>,1700,2
527,23,Sales,"$121,705,919","2,401",2012 Quarter 4,Unincorporated King County/span>,1700,2
528,31,Sales,"$1,635,187",250,2012 Quarter 4,Unincorporated King County/span>,1700,2
529,32,Sales,"$4,122,077",202,2012 Quarter 4,Unincorporated King County/span>,1700,2
530,33,Sales,"$10,815,826",348,2012 Quarter 4,Unincorporated King County/span>,1700,2
531,42,Sales,"$32,027,578","1,470",2012 Quarter 4,Unincorporated King County/span>,1700,2
532,44,Sales,"$75,244,544","1,341",2012 Quarter 4,Unincorporated King County/span>,1700,2
