,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
379,53,Sales,"$6,865",3,2011 Quarter 3,Waverly/span>,3211,2
380,54,Sales,$109,5,2011 Quarter 3,Waverly/span>,3211,2
381,56,Sales,"$1,375",6,2011 Quarter 3,Waverly/span>,3211,2
382,62,Sales,D,D,2011 Quarter 3,Waverly/span>,3211,2
383,71,Sales,D,D,2011 Quarter 3,Waverly/span>,3211,2
384,81,Sales,D,D,2011 Quarter 3,Waverly/span>,3211,2
385,23,Sales,"$7,914",6,2011 Quarter 2,Waverly/span>,3211,2
386,31,Sales,D,D,2011 Quarter 2,Waverly/span>,3211,2
387,32,Sales,"$4,852",4,2011 Quarter 2,Waverly/span>,3211,2
388,42,Sales,"$7,066",14,2011 Quarter 2,Waverly/span>,3211,2
389,44,Sales,"$6,811",9,2011 Quarter 2,Waverly/span>,3211,2
390,45,Sales,"$9,332",25,2011 Quarter 2,Waverly/span>,3211,2
391,51,Sales,"$10,182",19,2011 Quarter 2,Waverly/span>,3211,2
392,53,Sales,D,D,2011 Quarter 2,Waverly/span>,3211,2
393,54,Sales,$43,3,2011 Quarter 2,Waverly/span>,3211,2
394,56,Sales,"$1,285",7,2011 Quarter 2,Waverly/span>,3211,2
395,61,Sales,D,D,2011 Quarter 2,Waverly/span>,3211,2
396,62,Sales,D,D,2011 Quarter 2,Waverly/span>,3211,2
397,71,Sales,D,D,2011 Quarter 2,Waverly/span>,3211,2
398,72,Sales,D,D,2011 Quarter 2,Waverly/span>,3211,2
399,81,Sales,D,D,2011 Quarter 2,Waverly/span>,3211,2
400,11,Sales,D,D,2011 Quarter 1,Waverly/span>,3211,2
401,23,Sales,D,D,2011 Quarter 1,Waverly/span>,3211,2
402,31,Sales,D,D,2011 Quarter 1,Waverly/span>,3211,2
403,42,Sales,"$4,677",12,2011 Quarter 1,Waverly/span>,3211,2
404,44,Sales,"$8,252",9,2011 Quarter 1,Waverly/span>,3211,2
405,45,Sales,"$6,338",28,2011 Quarter 1,Waverly/span>,3211,2
406,51,Sales,"$14,322",19,2011 Quarter 1,Waverly/span>,3211,2
407,53,Sales,D,D,2011 Quarter 1,Waverly/span>,3211,2
408,54,Sales,$138,4,2011 Quarter 1,Waverly/span>,3211,2
409,56,Sales,D,D,2011 Quarter 1,Waverly/span>,3211,2
410,61,Sales,D,D,2011 Quarter 1,Waverly/span>,3211,2
411,71,Sales,D,D,2011 Quarter 1,Waverly/span>,3211,2
412,11,Sales,D,D,2011 Annual ,Waverly/span>,3211,2
413,23,Sales,"$77,390",20,2011 Annual ,Waverly/span>,3211,2
414,31,Sales,D,D,2011 Annual ,Waverly/span>,3211,2
415,32,Sales,"$17,140",7,2011 Annual ,Waverly/span>,3211,2
416,33,Sales,"$6,914",3,2011 Annual ,Waverly/span>,3211,2
417,42,Sales,"$27,812",30,2011 Annual ,Waverly/span>,3211,2
418,44,Sales,"$37,348",29,2011 Annual ,Waverly/span>,3211,2
419,45,Sales,"$29,424",51,2011 Annual ,Waverly/span>,3211,2
420,51,Sales,"$42,478",25,2011 Annual ,Waverly/span>,3211,2
421,52,Sales,D,D,2011 Annual ,Waverly/span>,3211,2
422,53,Sales,"$7,137",3,2011 Annual ,Waverly/span>,3211,2
423,54,Sales,"$1,227",10,2011 Annual ,Waverly/span>,3211,2
424,56,Sales,"$4,871",12,2011 Annual ,Waverly/span>,3211,2
425,61,Sales,$642,3,2011 Annual ,Waverly/span>,3211,2
426,62,Sales,D,D,2011 Annual ,Waverly/span>,3211,2
427,71,Sales,D,D,2011 Annual ,Waverly/span>,3211,2
428,72,Sales,D,D,2011 Annual ,Waverly/span>,3211,2
429,81,Sales,D,D,2011 Annual ,Waverly/span>,3211,2
430,23,Sales,"$7,764",3,2010 Quarter 4,Waverly/span>,3211,2
431,31,Sales,D,D,2010 Quarter 4,Waverly/span>,3211,2
432,42,Sales,"$4,594",9,2010 Quarter 4,Waverly/span>,3211,2
433,44,Sales,"$6,616",10,2010 Quarter 4,Waverly/span>,3211,2
434,45,Sales,"$10,013",30,2010 Quarter 4,Waverly/span>,3211,2
435,51,Sales,"$10,231",15,2010 Quarter 4,Waverly/span>,3211,2
436,52,Sales,D,D,2010 Quarter 4,Waverly/span>,3211,2
437,53,Sales,D,D,2010 Quarter 4,Waverly/span>,3211,2
438,54,Sales,D,D,2010 Quarter 4,Waverly/span>,3211,2
439,56,Sales,$89,3,2010 Quarter 4,Waverly/span>,3211,2
440,71,Sales,D,D,2010 Quarter 4,Waverly/span>,3211,2
441,81,Sales,D,D,2010 Quarter 4,Waverly/span>,3211,2
442,23,Sales,"$4,369",6,2010 Quarter 3,Waverly/span>,3211,2
443,31,Sales,D,D,2010 Quarter 3,Waverly/span>,3211,2
444,32,Sales,D,D,2010 Quarter 3,Waverly/span>,3211,2
445,42,Sales,"$9,646",10,2010 Quarter 3,Waverly/span>,3211,2
446,44,Sales,"$5,943",10,2010 Quarter 3,Waverly/span>,3211,2
447,45,Sales,"$2,906",17,2010 Quarter 3,Waverly/span>,3211,2
448,51,Sales,"$10,422",16,2010 Quarter 3,Waverly/span>,3211,2
449,54,Sales,D,D,2010 Quarter 3,Waverly/span>,3211,2
450,56,Sales,$74,4,2010 Quarter 3,Waverly/span>,3211,2
451,71,Sales,D,D,2010 Quarter 3,Waverly/span>,3211,2
452,81,Sales,D,D,2010 Quarter 3,Waverly/span>,3211,2
453,11,Sales,D,D,2010 Quarter 2,Waverly/span>,3211,2
454,23,Sales,"$3,343",3,2010 Quarter 2,Waverly/span>,3211,2
455,31,Sales,D,D,2010 Quarter 2,Waverly/span>,3211,2
456,33,Sales,D,D,2010 Quarter 2,Waverly/span>,3211,2
457,42,Sales,"$85,000",16,2010 Quarter 2,Waverly/span>,3211,2
458,44,Sales,"$2,921",13,2010 Quarter 2,Waverly/span>,3211,2
459,45,Sales,"$10,040",22,2010 Quarter 2,Waverly/span>,3211,2
460,51,Sales,"$10,873",17,2010 Quarter 2,Waverly/span>,3211,2
461,53,Sales,D,D,2010 Quarter 2,Waverly/span>,3211,2
462,54,Sales,"$3,239",3,2010 Quarter 2,Waverly/span>,3211,2
463,56,Sales,$801,8,2010 Quarter 2,Waverly/span>,3211,2
464,61,Sales,D,D,2010 Quarter 2,Waverly/span>,3211,2
465,81,Sales,D,D,2010 Quarter 2,Waverly/span>,3211,2
466,92,Sales,D,D,2010 Quarter 2,Waverly/span>,3211,2
467,23,Sales,D,D,2010 Quarter 1,Waverly/span>,3211,2
468,31,Sales,D,D,2010 Quarter 1,Waverly/span>,3211,2
469,32,Sales,"$2,973",4,2010 Quarter 1,Waverly/span>,3211,2
470,33,Sales,D,D,2010 Quarter 1,Waverly/span>,3211,2
471,42,Sales,"$22,276",11,2010 Quarter 1,Waverly/span>,3211,2
472,44,Sales,"$5,151",9,2010 Quarter 1,Waverly/span>,3211,2
473,45,Sales,"$7,182",26,2010 Quarter 1,Waverly/span>,3211,2
474,51,Sales,"$9,096",13,2010 Quarter 1,Waverly/span>,3211,2
475,52,Sales,D,D,2010 Quarter 1,Waverly/span>,3211,2
476,53,Sales,D,D,2010 Quarter 1,Waverly/span>,3211,2
477,54,Sales,D,D,2010 Quarter 1,Waverly/span>,3211,2
478,56,Sales,$219,5,2010 Quarter 1,Waverly/span>,3211,2
479,61,Sales,D,D,2010 Quarter 1,Waverly/span>,3211,2
480,81,Sales,D,D,2010 Quarter 1,Waverly/span>,3211,2
481,11,Sales,D,D,2010 Annual ,Waverly/span>,3211,2
482,23,Sales,"$24,727",13,2010 Annual ,Waverly/span>,3211,2
483,31,Sales,"$9,676",4,2010 Annual ,Waverly/span>,3211,2
484,32,Sales,"$5,599",5,2010 Annual ,Waverly/span>,3211,2
485,33,Sales,D,D,2010 Annual ,Waverly/span>,3211,2
486,42,Sales,"$119,403",29,2010 Annual ,Waverly/span>,3211,2
487,44,Sales,"$19,071",25,2010 Annual ,Waverly/span>,3211,2
488,45,Sales,"$32,256",50,2010 Annual ,Waverly/span>,3211,2
489,51,Sales,"$40,619",25,2010 Annual ,Waverly/span>,3211,2
490,52,Sales,D,D,2010 Annual ,Waverly/span>,3211,2
491,53,Sales,"$1,778",4,2010 Annual ,Waverly/span>,3211,2
492,54,Sales,"$6,231",5,2010 Annual ,Waverly/span>,3211,2
493,56,Sales,"$1,184",9,2010 Annual ,Waverly/span>,3211,2
494,61,Sales,D,D,2010 Annual ,Waverly/span>,3211,2
495,71,Sales,D,D,2010 Annual ,Waverly/span>,3211,2
496,81,Sales,"$1,365",3,2010 Annual ,Waverly/span>,3211,2
497,92,Sales,D,D,2010 Annual ,Waverly/span>,3211,2
498,23,Sales,"$28,056",9,2009 Quarter 4,Waverly/span>,3211,2
499,31,Sales,D,D,2009 Quarter 4,Waverly/span>,3211,2
500,32,Sales,"$5,634",4,2009 Quarter 4,Waverly/span>,3211,2
501,42,Sales,"$12,319",13,2009 Quarter 4,Waverly/span>,3211,2
502,44,Sales,"$4,951",11,2009 Quarter 4,Waverly/span>,3211,2
503,45,Sales,"$13,905",25,2009 Quarter 4,Waverly/span>,3211,2
504,51,Sales,"$10,834",17,2009 Quarter 4,Waverly/span>,3211,2
505,53,Sales,D,D,2009 Quarter 4,Waverly/span>,3211,2
506,54,Sales,D,D,2009 Quarter 4,Waverly/span>,3211,2
507,56,Sales,"$8,117",6,2009 Quarter 4,Waverly/span>,3211,2
508,61,Sales,D,D,2009 Quarter 4,Waverly/span>,3211,2
509,71,Sales,D,D,2009 Quarter 4,Waverly/span>,3211,2
510,81,Sales,$471,3,2009 Quarter 4,Waverly/span>,3211,2
511,23,Sales,"$5,954",4,2009 Quarter 3,Waverly/span>,3211,2
512,31,Sales,D,D,2009 Quarter 3,Waverly/span>,3211,2
513,32,Sales,D,D,2009 Quarter 3,Waverly/span>,3211,2
514,42,Sales,"$6,442",9,2009 Quarter 3,Waverly/span>,3211,2
515,44,Sales,"$1,004",8,2009 Quarter 3,Waverly/span>,3211,2
516,45,Sales,"$4,359",18,2009 Quarter 3,Waverly/span>,3211,2
517,51,Sales,"$10,260",18,2009 Quarter 3,Waverly/span>,3211,2
518,52,Sales,D,D,2009 Quarter 3,Waverly/span>,3211,2
519,53,Sales,D,D,2009 Quarter 3,Waverly/span>,3211,2
520,54,Sales,D,D,2009 Quarter 3,Waverly/span>,3211,2
521,56,Sales,$187,4,2009 Quarter 3,Waverly/span>,3211,2
522,61,Sales,D,D,2009 Quarter 3,Waverly/span>,3211,2
523,71,Sales,D,D,2009 Quarter 3,Waverly/span>,3211,2
524,23,Sales,D,D,2009 Quarter 2,Waverly/span>,3211,2
525,33,Sales,D,D,2009 Quarter 2,Waverly/span>,3211,2
526,42,Sales,"$13,109",13,2009 Quarter 2,Waverly/span>,3211,2
527,44,Sales,"$1,422",7,2009 Quarter 2,Waverly/span>,3211,2
528,45,Sales,"$5,806",18,2009 Quarter 2,Waverly/span>,3211,2
529,51,Sales,"$10,714",18,2009 Quarter 2,Waverly/span>,3211,2
530,54,Sales,D,D,2009 Quarter 2,Waverly/span>,3211,2
531,56,Sales,$558,5,2009 Quarter 2,Waverly/span>,3211,2
532,71,Sales,D,D,2009 Quarter 2,Waverly/span>,3211,2
533,81,Sales,D,D,2009 Quarter 2,Waverly/span>,3211,2
534,23,Sales,"$11,533",5,2009 Quarter 1,Waverly/span>,3211,2
535,32,Sales,D,D,2009 Quarter 1,Waverly/span>,3211,2
536,33,Sales,D,D,2009 Quarter 1,Waverly/span>,3211,2
537,42,Sales,"$10,286",12,2009 Quarter 1,Waverly/span>,3211,2
538,44,Sales,"$10,938",11,2009 Quarter 1,Waverly/span>,3211,2
539,45,Sales,"$7,186",21,2009 Quarter 1,Waverly/span>,3211,2
540,51,Sales,"$13,018",17,2009 Quarter 1,Waverly/span>,3211,2
541,53,Sales,D,D,2009 Quarter 1,Waverly/span>,3211,2
542,54,Sales,D,D,2009 Quarter 1,Waverly/span>,3211,2
543,56,Sales,$725,6,2009 Quarter 1,Waverly/span>,3211,2
544,61,Sales,D,D,2009 Quarter 1,Waverly/span>,3211,2
545,71,Sales,D,D,2009 Quarter 1,Waverly/span>,3211,2
546,81,Sales,D,D,2009 Quarter 1,Waverly/span>,3211,2
547,23,Sales,"$55,617",16,2009 Annual ,Waverly/span>,3211,2
548,31,Sales,D,D,2009 Annual ,Waverly/span>,3211,2
549,32,Sales,"$6,743",5,2009 Annual ,Waverly/span>,3211,2
550,33,Sales,"$4,758",3,2009 Annual ,Waverly/span>,3211,2
551,42,Sales,"$39,667",29,2009 Annual ,Waverly/span>,3211,2
552,44,Sales,"$20,804",27,2009 Annual ,Waverly/span>,3211,2
553,45,Sales,"$31,231",40,2009 Annual ,Waverly/span>,3211,2
554,51,Sales,"$44,826",22,2009 Annual ,Waverly/span>,3211,2
555,52,Sales,D,D,2009 Annual ,Waverly/span>,3211,2
556,53,Sales,D,D,2009 Annual ,Waverly/span>,3211,2
557,54,Sales,"$3,121",5,2009 Annual ,Waverly/span>,3211,2
558,56,Sales,"$9,612",11,2009 Annual ,Waverly/span>,3211,2
559,61,Sales,D,D,2009 Annual ,Waverly/span>,3211,2
560,71,Sales,D,D,2009 Annual ,Waverly/span>,3211,2
561,81,Sales,$749,3,2009 Annual ,Waverly/span>,3211,2
562,21,Sales,D,D,2008 Quarter 4,Waverly/span>,3211,2
563,23,Sales,"$6,723",3,2008 Quarter 4,Waverly/span>,3211,2
564,31,Sales,D,D,2008 Quarter 4,Waverly/span>,3211,2
565,32,Sales,"$1,117",3,2008 Quarter 4,Waverly/span>,3211,2
566,42,Sales,"$26,305",20,2008 Quarter 4,Waverly/span>,3211,2
567,44,Sales,"$5,799",8,2008 Quarter 4,Waverly/span>,3211,2
568,45,Sales,"$10,279",28,2008 Quarter 4,Waverly/span>,3211,2
569,51,Sales,"$17,794",14,2008 Quarter 4,Waverly/span>,3211,2
570,52,Sales,D,D,2008 Quarter 4,Waverly/span>,3211,2
571,53,Sales,"$2,018",3,2008 Quarter 4,Waverly/span>,3211,2
572,54,Sales,D,D,2008 Quarter 4,Waverly/span>,3211,2
573,56,Sales,$275,4,2008 Quarter 4,Waverly/span>,3211,2
574,72,Sales,D,D,2008 Quarter 4,Waverly/span>,3211,2
575,23,Sales,"$6,333",5,2008 Quarter 3,Waverly/span>,3211,2
576,31,Sales,D,D,2008 Quarter 3,Waverly/span>,3211,2
577,32,Sales,"$2,058",3,2008 Quarter 3,Waverly/span>,3211,2
578,42,Sales,"$34,610",15,2008 Quarter 3,Waverly/span>,3211,2
579,44,Sales,"$38,227",15,2008 Quarter 3,Waverly/span>,3211,2
580,45,Sales,"$5,099",26,2008 Quarter 3,Waverly/span>,3211,2
581,51,Sales,"$25,822",14,2008 Quarter 3,Waverly/span>,3211,2
582,53,Sales,"$2,030",5,2008 Quarter 3,Waverly/span>,3211,2
583,56,Sales,D,D,2008 Quarter 3,Waverly/span>,3211,2
584,23,Sales,"$1,566",3,2008 Quarter 2,Waverly/span>,3211,2
585,42,Sales,"$14,762",12,2008 Quarter 2,Waverly/span>,3211,2
586,44,Sales,"$5,450",3,2008 Quarter 2,Waverly/span>,3211,2
587,45,Sales,"$2,037",13,2008 Quarter 2,Waverly/span>,3211,2
588,51,Sales,"$30,670",15,2008 Quarter 2,Waverly/span>,3211,2
589,52,Sales,D,D,2008 Quarter 2,Waverly/span>,3211,2
590,53,Sales,$693,4,2008 Quarter 2,Waverly/span>,3211,2
591,54,Sales,D,D,2008 Quarter 2,Waverly/span>,3211,2
592,56,Sales,$465,5,2008 Quarter 2,Waverly/span>,3211,2
593,23,Sales,"$2,319",3,2008 Quarter 1,Waverly/span>,3211,2
594,31,Sales,D,D,2008 Quarter 1,Waverly/span>,3211,2
595,42,Sales,"$4,104",8,2008 Quarter 1,Waverly/span>,3211,2
596,44,Sales,"$1,260",3,2008 Quarter 1,Waverly/span>,3211,2
597,45,Sales,"$3,928",13,2008 Quarter 1,Waverly/span>,3211,2
598,51,Sales,"$26,917",15,2008 Quarter 1,Waverly/span>,3211,2
599,52,Sales,D,D,2008 Quarter 1,Waverly/span>,3211,2
600,53,Sales,"$2,662",5,2008 Quarter 1,Waverly/span>,3211,2
601,54,Sales,D,D,2008 Quarter 1,Waverly/span>,3211,2
602,56,Sales,$815,3,2008 Quarter 1,Waverly/span>,3211,2
603,81,Sales,D,D,2008 Quarter 1,Waverly/span>,3211,2
604,21,Sales,D,D,2008 Annual ,Waverly/span>,3211,2
605,23,Sales,"$16,941",11,2008 Annual ,Waverly/span>,3211,2
606,31,Sales,$686,3,2008 Annual ,Waverly/span>,3211,2
607,32,Sales,"$3,175",4,2008 Annual ,Waverly/span>,3211,2
608,42,Sales,"$79,429",34,2008 Annual ,Waverly/span>,3211,2
609,44,Sales,"$51,088",23,2008 Annual ,Waverly/span>,3211,2
610,45,Sales,"$21,237",43,2008 Annual ,Waverly/span>,3211,2
611,51,Sales,"$101,324",21,2008 Annual ,Waverly/span>,3211,2
612,52,Sales,D,D,2008 Annual ,Waverly/span>,3211,2
613,53,Sales,"$7,403",7,2008 Annual ,Waverly/span>,3211,2
614,54,Sales,$510,3,2008 Annual ,Waverly/span>,3211,2
615,56,Sales,"$1,722",7,2008 Annual ,Waverly/span>,3211,2
616,72,Sales,D,D,2008 Annual ,Waverly/span>,3211,2
617,81,Sales,D,D,2008 Annual ,Waverly/span>,3211,2
618,23,Sales,D,D,2007 Quarter 4,Waverly/span>,3211,2
619,31,Sales,D,D,2007 Quarter 4,Waverly/span>,3211,2
620,33,Sales,D,D,2007 Quarter 4,Waverly/span>,3211,2
621,42,Sales,"$22,842",8,2007 Quarter 4,Waverly/span>,3211,2
622,44,Sales,"$2,478",6,2007 Quarter 4,Waverly/span>,3211,2
623,45,Sales,"$6,057",21,2007 Quarter 4,Waverly/span>,3211,2
624,51,Sales,"$30,835",18,2007 Quarter 4,Waverly/span>,3211,2
625,53,Sales,"$3,017",4,2007 Quarter 4,Waverly/span>,3211,2
626,54,Sales,D,D,2007 Quarter 4,Waverly/span>,3211,2
627,56,Sales,$662,4,2007 Quarter 4,Waverly/span>,3211,2
628,81,Sales,D,D,2007 Quarter 4,Waverly/span>,3211,2
629,23,Sales,"$9,508",3,2007 Quarter 3,Waverly/span>,3211,2
630,32,Sales,D,D,2007 Quarter 3,Waverly/span>,3211,2
631,42,Sales,"$28,708",12,2007 Quarter 3,Waverly/span>,3211,2
632,44,Sales,"$13,409",8,2007 Quarter 3,Waverly/span>,3211,2
633,45,Sales,"$3,455",14,2007 Quarter 3,Waverly/span>,3211,2
634,51,Sales,"$36,432",16,2007 Quarter 3,Waverly/span>,3211,2
635,52,Sales,D,D,2007 Quarter 3,Waverly/span>,3211,2
636,53,Sales,"$3,236",5,2007 Quarter 3,Waverly/span>,3211,2
637,54,Sales,$362,3,2007 Quarter 3,Waverly/span>,3211,2
638,56,Sales,D,D,2007 Quarter 3,Waverly/span>,3211,2
639,81,Sales,D,D,2007 Quarter 3,Waverly/span>,3211,2
640,23,Sales,"$15,982",7,2007 Quarter 2,Waverly/span>,3211,2
641,33,Sales,D,D,2007 Quarter 2,Waverly/span>,3211,2
642,42,Sales,"$19,489",14,2007 Quarter 2,Waverly/span>,3211,2
643,44,Sales,"$6,584",4,2007 Quarter 2,Waverly/span>,3211,2
644,45,Sales,"$13,055",15,2007 Quarter 2,Waverly/span>,3211,2
645,51,Sales,"$28,962",17,2007 Quarter 2,Waverly/span>,3211,2
646,52,Sales,D,D,2007 Quarter 2,Waverly/span>,3211,2
647,53,Sales,"$3,312",6,2007 Quarter 2,Waverly/span>,3211,2
648,54,Sales,D,D,2007 Quarter 2,Waverly/span>,3211,2
649,56,Sales,D,D,2007 Quarter 2,Waverly/span>,3211,2
650,81,Sales,D,D,2007 Quarter 2,Waverly/span>,3211,2
651,23,Sales,"$2,906",5,2007 Quarter 1,Waverly/span>,3211,2
652,31,Sales,D,D,2007 Quarter 1,Waverly/span>,3211,2
653,42,Sales,"$6,092",10,2007 Quarter 1,Waverly/span>,3211,2
654,44,Sales,D,D,2007 Quarter 1,Waverly/span>,3211,2
655,45,Sales,"$10,641",15,2007 Quarter 1,Waverly/span>,3211,2
656,51,Sales,"$50,219",18,2007 Quarter 1,Waverly/span>,3211,2
657,53,Sales,"$3,200",5,2007 Quarter 1,Waverly/span>,3211,2
658,54,Sales,D,D,2007 Quarter 1,Waverly/span>,3211,2
659,56,Sales,$402,3,2007 Quarter 1,Waverly/span>,3211,2
660,81,Sales,D,D,2007 Quarter 1,Waverly/span>,3211,2
661,23,Sales,"$28,564",9,2007 Annual ,Waverly/span>,3211,2
662,31,Sales,D,D,2007 Annual ,Waverly/span>,3211,2
663,32,Sales,D,D,2007 Annual ,Waverly/span>,3211,2
664,33,Sales,D,D,2007 Annual ,Waverly/span>,3211,2
665,42,Sales,"$77,131",24,2007 Annual ,Waverly/span>,3211,2
666,44,Sales,"$22,804",16,2007 Annual ,Waverly/span>,3211,2
667,45,Sales,"$33,758",35,2007 Annual ,Waverly/span>,3211,2
668,51,Sales,"$146,170",22,2007 Annual ,Waverly/span>,3211,2
669,52,Sales,D,D,2007 Annual ,Waverly/span>,3211,2
670,53,Sales,"$12,765",6,2007 Annual ,Waverly/span>,3211,2
671,54,Sales,"$1,910",5,2007 Annual ,Waverly/span>,3211,2
672,56,Sales,"$1,460",6,2007 Annual ,Waverly/span>,3211,2
673,81,Sales,D,D,2007 Annual ,Waverly/span>,3211,2
674,23,Sales,"$22,876",8,2006 Quarter 4,Waverly/span>,3211,2
675,31,Sales,D,D,2006 Quarter 4,Waverly/span>,3211,2
676,42,Sales,"$5,615",8,2006 Quarter 4,Waverly/span>,3211,2
677,44,Sales,"$45,474",6,2006 Quarter 4,Waverly/span>,3211,2
678,45,Sales,"$5,470",16,2006 Quarter 4,Waverly/span>,3211,2
679,51,Sales,"$58,286",19,2006 Quarter 4,Waverly/span>,3211,2
680,53,Sales,"$2,912",6,2006 Quarter 4,Waverly/span>,3211,2
681,54,Sales,$688,3,2006 Quarter 4,Waverly/span>,3211,2
682,56,Sales,"$21,243",5,2006 Quarter 4,Waverly/span>,3211,2
683,72,Sales,D,D,2006 Quarter 4,Waverly/span>,3211,2
684,23,Sales,"$5,190",7,2006 Quarter 3,Waverly/span>,3211,2
685,33,Sales,D,D,2006 Quarter 3,Waverly/span>,3211,2
686,42,Sales,"$22,959",13,2006 Quarter 3,Waverly/span>,3211,2
687,44,Sales,"$1,179",4,2006 Quarter 3,Waverly/span>,3211,2
688,45,Sales,"$1,674",10,2006 Quarter 3,Waverly/span>,3211,2
689,51,Sales,"$59,140",16,2006 Quarter 3,Waverly/span>,3211,2
690,53,Sales,"$3,401",5,2006 Quarter 3,Waverly/span>,3211,2
691,54,Sales,D,D,2006 Quarter 3,Waverly/span>,3211,2
692,56,Sales,"$1,122",3,2006 Quarter 3,Waverly/span>,3211,2
693,81,Sales,D,D,2006 Quarter 3,Waverly/span>,3211,2
694,23,Sales,"$59,097",4,2006 Quarter 2,Waverly/span>,3211,2
695,42,Sales,"$10,172",10,2006 Quarter 2,Waverly/span>,3211,2
696,44,Sales,$403,6,2006 Quarter 2,Waverly/span>,3211,2
697,45,Sales,"$4,570",15,2006 Quarter 2,Waverly/span>,3211,2
698,51,Sales,"$50,902",16,2006 Quarter 2,Waverly/span>,3211,2
699,53,Sales,"$2,437",5,2006 Quarter 2,Waverly/span>,3211,2
700,54,Sales,D,D,2006 Quarter 2,Waverly/span>,3211,2
701,56,Sales,$646,4,2006 Quarter 2,Waverly/span>,3211,2
702,81,Sales,D,D,2006 Quarter 2,Waverly/span>,3211,2
703,23,Sales,"$11,894",5,2006 Quarter 1,Waverly/span>,3211,2
704,32,Sales,D,D,2006 Quarter 1,Waverly/span>,3211,2
705,33,Sales,D,D,2006 Quarter 1,Waverly/span>,3211,2
706,42,Sales,"$3,326",9,2006 Quarter 1,Waverly/span>,3211,2
707,44,Sales,$684,4,2006 Quarter 1,Waverly/span>,3211,2
708,45,Sales,"$11,327",16,2006 Quarter 1,Waverly/span>,3211,2
709,51,Sales,"$43,727",16,2006 Quarter 1,Waverly/span>,3211,2
710,52,Sales,D,D,2006 Quarter 1,Waverly/span>,3211,2
711,53,Sales,D,D,2006 Quarter 1,Waverly/span>,3211,2
712,54,Sales,D,D,2006 Quarter 1,Waverly/span>,3211,2
713,56,Sales,D,D,2006 Quarter 1,Waverly/span>,3211,2
714,81,Sales,D,D,2006 Quarter 1,Waverly/span>,3211,2
715,23,Sales,"$99,057",14,2006 Annual ,Waverly/span>,3211,2
716,31,Sales,D,D,2006 Annual ,Waverly/span>,3211,2
717,32,Sales,D,D,2006 Annual ,Waverly/span>,3211,2
718,33,Sales,D,D,2006 Annual ,Waverly/span>,3211,2
719,42,Sales,"$41,047",17,2006 Annual ,Waverly/span>,3211,2
720,44,Sales,"$47,740",16,2006 Annual ,Waverly/span>,3211,2
721,45,Sales,"$23,010",28,2006 Annual ,Waverly/span>,3211,2
722,51,Sales,"$212,024",22,2006 Annual ,Waverly/span>,3211,2
723,52,Sales,D,D,2006 Annual ,Waverly/span>,3211,2
724,53,Sales,"$13,111",6,2006 Annual ,Waverly/span>,3211,2
725,54,Sales,"$1,104",4,2006 Annual ,Waverly/span>,3211,2
726,56,Sales,"$23,174",8,2006 Annual ,Waverly/span>,3211,2
727,72,Sales,D,D,2006 Annual ,Waverly/span>,3211,2
728,81,Sales,D,D,2006 Annual ,Waverly/span>,3211,2
729,23,Sales,"$33,761",4,2005 Quarter 4,Waverly/span>,3211,2
730,31,Sales,D,D,2005 Quarter 4,Waverly/span>,3211,2
731,42,Sales,"$9,727",6,2005 Quarter 4,Waverly/span>,3211,2
732,44,Sales,D,D,2005 Quarter 4,Waverly/span>,3211,2
733,45,Sales,"$17,519",14,2005 Quarter 4,Waverly/span>,3211,2
734,51,Sales,"$41,499",19,2005 Quarter 4,Waverly/span>,3211,2
735,52,Sales,D,D,2005 Quarter 4,Waverly/span>,3211,2
736,53,Sales,D,D,2005 Quarter 4,Waverly/span>,3211,2
737,54,Sales,"$4,310",5,2005 Quarter 4,Waverly/span>,3211,2
738,56,Sales,D,D,2005 Quarter 4,Waverly/span>,3211,2
739,72,Sales,D,D,2005 Quarter 4,Waverly/span>,3211,2
740,23,Sales,"$12,754",7,2005 Quarter 3,Waverly/span>,3211,2
741,42,Sales,"$21,820",7,2005 Quarter 3,Waverly/span>,3211,2
742,44,Sales,"$1,268",3,2005 Quarter 3,Waverly/span>,3211,2
743,45,Sales,"$3,630",9,2005 Quarter 3,Waverly/span>,3211,2
744,51,Sales,"$40,755",17,2005 Quarter 3,Waverly/span>,3211,2
745,52,Sales,D,D,2005 Quarter 3,Waverly/span>,3211,2
746,53,Sales,D,D,2005 Quarter 3,Waverly/span>,3211,2
747,54,Sales,D,D,2005 Quarter 3,Waverly/span>,3211,2
748,56,Sales,D,D,2005 Quarter 3,Waverly/span>,3211,2
749,81,Sales,D,D,2005 Quarter 3,Waverly/span>,3211,2
750,23,Sales,D,D,2005 Quarter 2,Waverly/span>,3211,2
751,42,Sales,"$17,999",6,2005 Quarter 2,Waverly/span>,3211,2
752,44,Sales,"$16,774",3,2005 Quarter 2,Waverly/span>,3211,2
753,45,Sales,"$3,824",12,2005 Quarter 2,Waverly/span>,3211,2
754,51,Sales,"$40,377",17,2005 Quarter 2,Waverly/span>,3211,2
755,52,Sales,D,D,2005 Quarter 2,Waverly/span>,3211,2
756,53,Sales,"$4,662",3,2005 Quarter 2,Waverly/span>,3211,2
757,54,Sales,D,D,2005 Quarter 2,Waverly/span>,3211,2
758,56,Sales,"$1,336",3,2005 Quarter 2,Waverly/span>,3211,2
