,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
354,45,Sales,"$2,598,985",344,2014 Quarter 1,Quincy/span>,1310,2
355,48,Sales,"$87,518",3,2014 Quarter 1,Quincy/span>,1310,2
356,49,Sales,D,D,2014 Quarter 1,Quincy/span>,1310,2
357,51,Sales,"$3,582,385",111,2014 Quarter 1,Quincy/span>,1310,2
358,52,Sales,"$161,422",35,2014 Quarter 1,Quincy/span>,1310,2
359,53,Sales,"$2,669,453",77,2014 Quarter 1,Quincy/span>,1310,2
360,54,Sales,"$2,816,661",85,2014 Quarter 1,Quincy/span>,1310,2
361,56,Sales,"$1,938,395",92,2014 Quarter 1,Quincy/span>,1310,2
362,61,Sales,"$3,859",12,2014 Quarter 1,Quincy/span>,1310,2
363,62,Sales,"$7,692",5,2014 Quarter 1,Quincy/span>,1310,2
364,71,Sales,"$42,468",3,2014 Quarter 1,Quincy/span>,1310,2
365,72,Sales,"$1,589,907",24,2014 Quarter 1,Quincy/span>,1310,2
366,81,Sales,"$1,615,351",64,2014 Quarter 1,Quincy/span>,1310,2
367,92,Sales,D,D,2014 Quarter 1,Quincy/span>,1310,2
368,11,Sales,"$290,743",8,2014 Annual ,Quincy/span>,1310,2
369,21,Sales,D,D,2014 Annual ,Quincy/span>,1310,2
370,22,Sales,"$496,828",4,2014 Annual ,Quincy/span>,1310,2
371,23,Sales,"$216,092,607",392,2014 Annual ,Quincy/span>,1310,2
372,31,Sales,"$577,992",36,2014 Annual ,Quincy/span>,1310,2
373,32,Sales,"$1,372,723",69,2014 Annual ,Quincy/span>,1310,2
374,33,Sales,"$2,535,415",92,2014 Annual ,Quincy/span>,1310,2
375,42,Sales,"$111,779,060",730,2014 Annual ,Quincy/span>,1310,2
376,44,Sales,"$78,497,537",466,2014 Annual ,Quincy/span>,1310,2
377,45,Sales,"$10,011,364",642,2014 Annual ,Quincy/span>,1310,2
378,48,Sales,"$614,660",4,2014 Annual ,Quincy/span>,1310,2
379,49,Sales,"$57,700",4,2014 Annual ,Quincy/span>,1310,2
380,51,Sales,"$13,131,129",172,2014 Annual ,Quincy/span>,1310,2
381,52,Sales,"$3,199,965",56,2014 Annual ,Quincy/span>,1310,2
382,53,Sales,"$12,978,872",117,2014 Annual ,Quincy/span>,1310,2
383,54,Sales,"$13,241,770",139,2014 Annual ,Quincy/span>,1310,2
384,56,Sales,"$10,178,783",148,2014 Annual ,Quincy/span>,1310,2
385,61,Sales,"$52,733",34,2014 Annual ,Quincy/span>,1310,2
386,62,Sales,"$35,402",11,2014 Annual ,Quincy/span>,1310,2
387,71,Sales,"$422,459",15,2014 Annual ,Quincy/span>,1310,2
388,72,Sales,"$8,582,125",40,2014 Annual ,Quincy/span>,1310,2
389,81,Sales,"$5,364,194",124,2014 Annual ,Quincy/span>,1310,2
390,92,Sales,D,D,2014 Annual ,Quincy/span>,1310,2
391,11,Sales,D,D,2013 Quarter 4,Quincy/span>,1310,2
392,21,Sales,D,D,2013 Quarter 4,Quincy/span>,1310,2
393,22,Sales,D,D,2013 Quarter 4,Quincy/span>,1310,2
394,23,Sales,"$28,325,982",221,2013 Quarter 4,Quincy/span>,1310,2
395,31,Sales,"$192,549",18,2013 Quarter 4,Quincy/span>,1310,2
396,32,Sales,"$324,572",41,2013 Quarter 4,Quincy/span>,1310,2
397,33,Sales,"$2,038,587",41,2013 Quarter 4,Quincy/span>,1310,2
398,42,Sales,"$18,095,640",407,2013 Quarter 4,Quincy/span>,1310,2
399,44,Sales,"$27,134,840",275,2013 Quarter 4,Quincy/span>,1310,2
400,45,Sales,"$2,001,709",434,2013 Quarter 4,Quincy/span>,1310,2
401,48,Sales,"$106,582",3,2013 Quarter 4,Quincy/span>,1310,2
402,49,Sales,"$28,036",3,2013 Quarter 4,Quincy/span>,1310,2
403,51,Sales,"$3,102,839",118,2013 Quarter 4,Quincy/span>,1310,2
404,52,Sales,"$202,062",34,2013 Quarter 4,Quincy/span>,1310,2
405,53,Sales,"$2,044,648",80,2013 Quarter 4,Quincy/span>,1310,2
406,54,Sales,"$2,357,645",83,2013 Quarter 4,Quincy/span>,1310,2
407,56,Sales,"$1,979,823",90,2013 Quarter 4,Quincy/span>,1310,2
408,61,Sales,"$19,177",20,2013 Quarter 4,Quincy/span>,1310,2
409,62,Sales,"$9,340",6,2013 Quarter 4,Quincy/span>,1310,2
410,71,Sales,"$88,649",10,2013 Quarter 4,Quincy/span>,1310,2
411,72,Sales,"$1,672,797",38,2013 Quarter 4,Quincy/span>,1310,2
412,81,Sales,"$1,633,856",73,2013 Quarter 4,Quincy/span>,1310,2
413,92,Sales,$658,4,2013 Quarter 4,Quincy/span>,1310,2
414,11,Sales,"$5,367",3,2013 Quarter 3,Quincy/span>,1310,2
415,21,Sales,D,D,2013 Quarter 3,Quincy/span>,1310,2
416,22,Sales,D,D,2013 Quarter 3,Quincy/span>,1310,2
417,23,Sales,"$40,409,010",238,2013 Quarter 3,Quincy/span>,1310,2
418,31,Sales,"$155,639",11,2013 Quarter 3,Quincy/span>,1310,2
419,32,Sales,"$243,246",40,2013 Quarter 3,Quincy/span>,1310,2
420,33,Sales,"$1,143,449",37,2013 Quarter 3,Quincy/span>,1310,2
421,42,Sales,"$46,956,078",412,2013 Quarter 3,Quincy/span>,1310,2
422,44,Sales,"$30,278,657",253,2013 Quarter 3,Quincy/span>,1310,2
423,45,Sales,"$2,087,695",363,2013 Quarter 3,Quincy/span>,1310,2
424,48,Sales,"$222,835",4,2013 Quarter 3,Quincy/span>,1310,2
425,49,Sales,D,D,2013 Quarter 3,Quincy/span>,1310,2
426,51,Sales,"$2,636,697",112,2013 Quarter 3,Quincy/span>,1310,2
427,52,Sales,"$141,108",32,2013 Quarter 3,Quincy/span>,1310,2
428,53,Sales,"$2,074,094",75,2013 Quarter 3,Quincy/span>,1310,2
429,54,Sales,"$1,570,232",76,2013 Quarter 3,Quincy/span>,1310,2
430,56,Sales,"$1,726,038",94,2013 Quarter 3,Quincy/span>,1310,2
431,61,Sales,"$47,087",18,2013 Quarter 3,Quincy/span>,1310,2
432,62,Sales,"$8,831",7,2013 Quarter 3,Quincy/span>,1310,2
433,71,Sales,"$59,872",5,2013 Quarter 3,Quincy/span>,1310,2
434,72,Sales,"$2,774,205",35,2013 Quarter 3,Quincy/span>,1310,2
435,81,Sales,"$3,716,201",73,2013 Quarter 3,Quincy/span>,1310,2
436,92,Sales,D,D,2013 Quarter 3,Quincy/span>,1310,2
437,11,Sales,"$5,743",3,2013 Quarter 2,Quincy/span>,1310,2
438,21,Sales,D,D,2013 Quarter 2,Quincy/span>,1310,2
439,22,Sales,D,D,2013 Quarter 2,Quincy/span>,1310,2
440,23,Sales,"$32,533,919",206,2013 Quarter 2,Quincy/span>,1310,2
441,31,Sales,"$174,966",15,2013 Quarter 2,Quincy/span>,1310,2
442,32,Sales,"$156,152",44,2013 Quarter 2,Quincy/span>,1310,2
443,33,Sales,"$1,253,990",44,2013 Quarter 2,Quincy/span>,1310,2
444,42,Sales,"$54,457,679",407,2013 Quarter 2,Quincy/span>,1310,2
445,44,Sales,"$35,833,041",257,2013 Quarter 2,Quincy/span>,1310,2
446,45,Sales,"$1,933,686",353,2013 Quarter 2,Quincy/span>,1310,2
447,48,Sales,"$85,242",5,2013 Quarter 2,Quincy/span>,1310,2
448,49,Sales,D,D,2013 Quarter 2,Quincy/span>,1310,2
449,51,Sales,"$2,278,114",110,2013 Quarter 2,Quincy/span>,1310,2
450,52,Sales,"$257,583",32,2013 Quarter 2,Quincy/span>,1310,2
451,53,Sales,"$2,075,388",77,2013 Quarter 2,Quincy/span>,1310,2
452,54,Sales,"$11,245,631",78,2013 Quarter 2,Quincy/span>,1310,2
453,56,Sales,"$2,240,547",90,2013 Quarter 2,Quincy/span>,1310,2
454,61,Sales,"$28,191",14,2013 Quarter 2,Quincy/span>,1310,2
455,62,Sales,"$10,707",8,2013 Quarter 2,Quincy/span>,1310,2
456,71,Sales,"$74,717",6,2013 Quarter 2,Quincy/span>,1310,2
457,72,Sales,"$2,140,153",28,2013 Quarter 2,Quincy/span>,1310,2
458,81,Sales,"$1,341,328",74,2013 Quarter 2,Quincy/span>,1310,2
459,92,Sales,"$3,629",3,2013 Quarter 2,Quincy/span>,1310,2
460,11,Sales,D,D,2013 Quarter 1,Quincy/span>,1310,2
461,21,Sales,D,D,2013 Quarter 1,Quincy/span>,1310,2
462,22,Sales,D,D,2013 Quarter 1,Quincy/span>,1310,2
463,23,Sales,"$42,822,995",186,2013 Quarter 1,Quincy/span>,1310,2
464,31,Sales,"$90,279",16,2013 Quarter 1,Quincy/span>,1310,2
465,32,Sales,"$345,826",39,2013 Quarter 1,Quincy/span>,1310,2
466,33,Sales,"$395,855",34,2013 Quarter 1,Quincy/span>,1310,2
467,42,Sales,"$35,844,034",398,2013 Quarter 1,Quincy/span>,1310,2
468,44,Sales,"$19,321,156",239,2013 Quarter 1,Quincy/span>,1310,2
469,45,Sales,"$1,284,382",350,2013 Quarter 1,Quincy/span>,1310,2
470,48,Sales,"$146,020",4,2013 Quarter 1,Quincy/span>,1310,2
471,49,Sales,D,D,2013 Quarter 1,Quincy/span>,1310,2
472,51,Sales,"$2,281,551",109,2013 Quarter 1,Quincy/span>,1310,2
473,52,Sales,"$125,902",28,2013 Quarter 1,Quincy/span>,1310,2
474,53,Sales,"$1,842,859",66,2013 Quarter 1,Quincy/span>,1310,2
475,54,Sales,"$8,824,263",62,2013 Quarter 1,Quincy/span>,1310,2
476,56,Sales,"$1,515,165",100,2013 Quarter 1,Quincy/span>,1310,2
477,61,Sales,"$7,031",13,2013 Quarter 1,Quincy/span>,1310,2
478,62,Sales,"$7,348",5,2013 Quarter 1,Quincy/span>,1310,2
479,71,Sales,"$59,779",3,2013 Quarter 1,Quincy/span>,1310,2
480,72,Sales,"$1,526,260",23,2013 Quarter 1,Quincy/span>,1310,2
481,81,Sales,"$1,105,913",69,2013 Quarter 1,Quincy/span>,1310,2
482,11,Sales,"$14,988",6,2013 Annual ,Quincy/span>,1310,2
483,21,Sales,"$55,214",3,2013 Annual ,Quincy/span>,1310,2
484,22,Sales,D,D,2013 Annual ,Quincy/span>,1310,2
485,23,Sales,"$144,129,819",397,2013 Annual ,Quincy/span>,1310,2
486,31,Sales,"$608,957",27,2013 Annual ,Quincy/span>,1310,2
487,32,Sales,"$1,069,739",69,2013 Annual ,Quincy/span>,1310,2
488,33,Sales,"$4,902,435",86,2013 Annual ,Quincy/span>,1310,2
489,42,Sales,"$154,396,446",705,2013 Annual ,Quincy/span>,1310,2
490,44,Sales,"$112,623,645",404,2013 Annual ,Quincy/span>,1310,2
491,45,Sales,"$7,259,938",628,2013 Annual ,Quincy/span>,1310,2
492,48,Sales,"$559,116",6,2013 Annual ,Quincy/span>,1310,2
493,49,Sales,"$40,398",3,2013 Annual ,Quincy/span>,1310,2
494,51,Sales,"$10,280,234",154,2013 Annual ,Quincy/span>,1310,2
495,52,Sales,"$758,928",45,2013 Annual ,Quincy/span>,1310,2
496,53,Sales,"$8,026,835",100,2013 Annual ,Quincy/span>,1310,2
497,54,Sales,"$24,911,897",129,2013 Annual ,Quincy/span>,1310,2
498,56,Sales,"$7,421,472",150,2013 Annual ,Quincy/span>,1310,2
499,61,Sales,"$92,723",33,2013 Annual ,Quincy/span>,1310,2
500,62,Sales,"$36,226",10,2013 Annual ,Quincy/span>,1310,2
501,71,Sales,"$283,017",16,2013 Annual ,Quincy/span>,1310,2
502,72,Sales,"$8,113,237",45,2013 Annual ,Quincy/span>,1310,2
503,81,Sales,"$7,775,259",115,2013 Annual ,Quincy/span>,1310,2
504,92,Sales,"$4,483",5,2013 Annual ,Quincy/span>,1310,2
505,11,Sales,"$2,768",4,2012 Quarter 4,Quincy/span>,1310,2
506,21,Sales,D,D,2012 Quarter 4,Quincy/span>,1310,2
507,22,Sales,D,D,2012 Quarter 4,Quincy/span>,1310,2
508,23,Sales,"$22,788,477",201,2012 Quarter 4,Quincy/span>,1310,2
509,31,Sales,"$100,631",16,2012 Quarter 4,Quincy/span>,1310,2
510,32,Sales,"$126,443",38,2012 Quarter 4,Quincy/span>,1310,2
511,33,Sales,"$389,601",35,2012 Quarter 4,Quincy/span>,1310,2
512,42,Sales,"$77,504,123",378,2012 Quarter 4,Quincy/span>,1310,2
513,44,Sales,"$39,271,722",245,2012 Quarter 4,Quincy/span>,1310,2
514,45,Sales,"$1,583,200",387,2012 Quarter 4,Quincy/span>,1310,2
515,48,Sales,"$195,633",4,2012 Quarter 4,Quincy/span>,1310,2
516,49,Sales,"$18,449",3,2012 Quarter 4,Quincy/span>,1310,2
517,51,Sales,"$3,037,694",104,2012 Quarter 4,Quincy/span>,1310,2
518,52,Sales,"$93,420",26,2012 Quarter 4,Quincy/span>,1310,2
519,53,Sales,"$1,855,724",77,2012 Quarter 4,Quincy/span>,1310,2
520,54,Sales,"$1,005,932",81,2012 Quarter 4,Quincy/span>,1310,2
521,56,Sales,"$1,680,261",111,2012 Quarter 4,Quincy/span>,1310,2
522,61,Sales,"$24,775",16,2012 Quarter 4,Quincy/span>,1310,2
523,62,Sales,"$11,408",6,2012 Quarter 4,Quincy/span>,1310,2
524,71,Sales,"$66,796",8,2012 Quarter 4,Quincy/span>,1310,2
525,72,Sales,"$1,586,612",32,2012 Quarter 4,Quincy/span>,1310,2
526,81,Sales,"$690,149",69,2012 Quarter 4,Quincy/span>,1310,2
527,92,Sales,"$2,685",3,2012 Quarter 4,Quincy/span>,1310,2
528,11,Sales,D,D,2012 Quarter 3,Quincy/span>,1310,2
529,21,Sales,D,D,2012 Quarter 3,Quincy/span>,1310,2
530,22,Sales,D,D,2012 Quarter 3,Quincy/span>,1310,2
531,23,Sales,"$13,187,296",197,2012 Quarter 3,Quincy/span>,1310,2
532,31,Sales,"$155,437",12,2012 Quarter 3,Quincy/span>,1310,2
533,32,Sales,"$144,148",31,2012 Quarter 3,Quincy/span>,1310,2
534,33,Sales,"$804,932",40,2012 Quarter 3,Quincy/span>,1310,2
535,42,Sales,"$19,906,189",380,2012 Quarter 3,Quincy/span>,1310,2
536,44,Sales,"$21,992,485",241,2012 Quarter 3,Quincy/span>,1310,2
537,45,Sales,"$1,766,601",346,2012 Quarter 3,Quincy/span>,1310,2
538,48,Sales,"$205,873",5,2012 Quarter 3,Quincy/span>,1310,2
539,49,Sales,D,D,2012 Quarter 3,Quincy/span>,1310,2
540,51,Sales,"$1,663,466",102,2012 Quarter 3,Quincy/span>,1310,2
541,52,Sales,"$181,987",33,2012 Quarter 3,Quincy/span>,1310,2
542,53,Sales,"$5,495,088",71,2012 Quarter 3,Quincy/span>,1310,2
543,54,Sales,"$2,175,652",70,2012 Quarter 3,Quincy/span>,1310,2
544,56,Sales,"$1,564,607",101,2012 Quarter 3,Quincy/span>,1310,2
545,61,Sales,"$16,513",13,2012 Quarter 3,Quincy/span>,1310,2
546,62,Sales,"$9,848",5,2012 Quarter 3,Quincy/span>,1310,2
547,71,Sales,"$60,708",5,2012 Quarter 3,Quincy/span>,1310,2
548,72,Sales,"$2,072,244",30,2012 Quarter 3,Quincy/span>,1310,2
549,81,Sales,"$1,046,088",58,2012 Quarter 3,Quincy/span>,1310,2
550,92,Sales,D,D,2012 Quarter 3,Quincy/span>,1310,2
551,11,Sales,D,D,2012 Quarter 2,Quincy/span>,1310,2
552,21,Sales,D,D,2012 Quarter 2,Quincy/span>,1310,2
553,22,Sales,D,D,2012 Quarter 2,Quincy/span>,1310,2
554,23,Sales,"$32,098,839",192,2012 Quarter 2,Quincy/span>,1310,2
555,31,Sales,"$126,338",12,2012 Quarter 2,Quincy/span>,1310,2
556,32,Sales,"$652,167",32,2012 Quarter 2,Quincy/span>,1310,2
557,33,Sales,"$466,248",43,2012 Quarter 2,Quincy/span>,1310,2
558,42,Sales,"$56,874,168",390,2012 Quarter 2,Quincy/span>,1310,2
559,44,Sales,"$24,905,684",254,2012 Quarter 2,Quincy/span>,1310,2
560,45,Sales,"$1,738,228",355,2012 Quarter 2,Quincy/span>,1310,2
561,48,Sales,"$350,087",5,2012 Quarter 2,Quincy/span>,1310,2
562,49,Sales,D,D,2012 Quarter 2,Quincy/span>,1310,2
563,51,Sales,"$1,503,727",108,2012 Quarter 2,Quincy/span>,1310,2
564,52,Sales,"$120,265",31,2012 Quarter 2,Quincy/span>,1310,2
565,53,Sales,"$2,379,618",70,2012 Quarter 2,Quincy/span>,1310,2
566,54,Sales,"$2,542,553",73,2012 Quarter 2,Quincy/span>,1310,2
567,56,Sales,"$2,923,050",98,2012 Quarter 2,Quincy/span>,1310,2
568,61,Sales,"$27,410",10,2012 Quarter 2,Quincy/span>,1310,2
569,62,Sales,"$10,792",8,2012 Quarter 2,Quincy/span>,1310,2
570,71,Sales,"$63,158",9,2012 Quarter 2,Quincy/span>,1310,2
571,72,Sales,"$1,894,330",28,2012 Quarter 2,Quincy/span>,1310,2
572,81,Sales,"$971,806",62,2012 Quarter 2,Quincy/span>,1310,2
573,92,Sales,D,D,2012 Quarter 2,Quincy/span>,1310,2
574,11,Sales,D,D,2012 Quarter 1,Quincy/span>,1310,2
575,21,Sales,D,D,2012 Quarter 1,Quincy/span>,1310,2
576,22,Sales,D,D,2012 Quarter 1,Quincy/span>,1310,2
577,23,Sales,"$23,363,589",158,2012 Quarter 1,Quincy/span>,1310,2
578,31,Sales,"$81,082",15,2012 Quarter 1,Quincy/span>,1310,2
579,32,Sales,"$349,708",40,2012 Quarter 1,Quincy/span>,1310,2
580,33,Sales,"$687,106",35,2012 Quarter 1,Quincy/span>,1310,2
581,42,Sales,"$22,188,208",364,2012 Quarter 1,Quincy/span>,1310,2
582,44,Sales,"$22,148,874",246,2012 Quarter 1,Quincy/span>,1310,2
583,45,Sales,"$1,091,116",311,2012 Quarter 1,Quincy/span>,1310,2
584,48,Sales,"$154,072",6,2012 Quarter 1,Quincy/span>,1310,2
585,49,Sales,D,D,2012 Quarter 1,Quincy/span>,1310,2
586,51,Sales,"$2,123,187",107,2012 Quarter 1,Quincy/span>,1310,2
587,52,Sales,"$149,896",27,2012 Quarter 1,Quincy/span>,1310,2
588,53,Sales,"$3,374,865",66,2012 Quarter 1,Quincy/span>,1310,2
589,54,Sales,"$1,727,846",64,2012 Quarter 1,Quincy/span>,1310,2
590,56,Sales,"$1,498,267",92,2012 Quarter 1,Quincy/span>,1310,2
591,61,Sales,"$3,425",9,2012 Quarter 1,Quincy/span>,1310,2
592,62,Sales,"$11,680",8,2012 Quarter 1,Quincy/span>,1310,2
593,71,Sales,"$101,703",5,2012 Quarter 1,Quincy/span>,1310,2
594,72,Sales,"$1,447,279",27,2012 Quarter 1,Quincy/span>,1310,2
595,81,Sales,"$865,607",55,2012 Quarter 1,Quincy/span>,1310,2
596,92,Sales,D,D,2012 Quarter 1,Quincy/span>,1310,2
597,11,Sales,"$8,102",5,2012 Annual ,Quincy/span>,1310,2
598,21,Sales,"$36,844",3,2012 Annual ,Quincy/span>,1310,2
599,22,Sales,D,D,2012 Annual ,Quincy/span>,1310,2
600,23,Sales,"$91,435,924",339,2012 Annual ,Quincy/span>,1310,2
601,31,Sales,"$467,269",27,2012 Annual ,Quincy/span>,1310,2
602,32,Sales,"$1,285,702",63,2012 Annual ,Quincy/span>,1310,2
603,33,Sales,"$2,347,876",80,2012 Annual ,Quincy/span>,1310,2
604,42,Sales,"$176,504,800",637,2012 Annual ,Quincy/span>,1310,2
605,44,Sales,"$108,312,605",399,2012 Annual ,Quincy/span>,1310,2
606,45,Sales,"$6,127,827",577,2012 Annual ,Quincy/span>,1310,2
607,48,Sales,"$904,460",7,2012 Annual ,Quincy/span>,1310,2
608,49,Sales,"$21,220",4,2012 Annual ,Quincy/span>,1310,2
609,51,Sales,"$9,651,986",153,2012 Annual ,Quincy/span>,1310,2
610,52,Sales,"$545,569",39,2012 Annual ,Quincy/span>,1310,2
611,53,Sales,"$13,107,855",107,2012 Annual ,Quincy/span>,1310,2
612,54,Sales,"$6,171,292",125,2012 Annual ,Quincy/span>,1310,2
613,56,Sales,"$7,657,623",156,2012 Annual ,Quincy/span>,1310,2
614,61,Sales,"$72,122",30,2012 Annual ,Quincy/span>,1310,2
615,62,Sales,"$43,728",11,2012 Annual ,Quincy/span>,1310,2
616,71,Sales,"$254,463",15,2012 Annual ,Quincy/span>,1310,2
617,72,Sales,"$7,000,463",42,2012 Annual ,Quincy/span>,1310,2
618,81,Sales,"$3,586,108",102,2012 Annual ,Quincy/span>,1310,2
619,92,Sales,"$4,121",5,2012 Annual ,Quincy/span>,1310,2
620,11,Sales,"$19,871",6,2011 Quarter 4,Quincy/span>,1310,2
621,21,Sales,D,D,2011 Quarter 4,Quincy/span>,1310,2
622,22,Sales,D,D,2011 Quarter 4,Quincy/span>,1310,2
623,23,Sales,"$46,889,866",197,2011 Quarter 4,Quincy/span>,1310,2
624,31,Sales,"$139,093",19,2011 Quarter 4,Quincy/span>,1310,2
625,32,Sales,"$384,349",32,2011 Quarter 4,Quincy/span>,1310,2
626,33,Sales,"$751,829",44,2011 Quarter 4,Quincy/span>,1310,2
627,42,Sales,"$83,583,804",389,2011 Quarter 4,Quincy/span>,1310,2
628,44,Sales,"$22,817,020",255,2011 Quarter 4,Quincy/span>,1310,2
629,45,Sales,"$1,456,055",394,2011 Quarter 4,Quincy/span>,1310,2
630,48,Sales,"$166,554",5,2011 Quarter 4,Quincy/span>,1310,2
631,49,Sales,D,D,2011 Quarter 4,Quincy/span>,1310,2
632,51,Sales,"$1,805,339",105,2011 Quarter 4,Quincy/span>,1310,2
633,52,Sales,"$172,032",27,2011 Quarter 4,Quincy/span>,1310,2
634,53,Sales,"$1,532,751",66,2011 Quarter 4,Quincy/span>,1310,2
635,54,Sales,"$3,478,705",87,2011 Quarter 4,Quincy/span>,1310,2
636,56,Sales,"$1,686,899",99,2011 Quarter 4,Quincy/span>,1310,2
637,61,Sales,"$11,702",13,2011 Quarter 4,Quincy/span>,1310,2
638,62,Sales,"$7,486",5,2011 Quarter 4,Quincy/span>,1310,2
639,71,Sales,"$55,793",8,2011 Quarter 4,Quincy/span>,1310,2
640,72,Sales,"$1,732,511",35,2011 Quarter 4,Quincy/span>,1310,2
641,81,Sales,"$722,803",71,2011 Quarter 4,Quincy/span>,1310,2
642,92,Sales,D,D,2011 Quarter 4,Quincy/span>,1310,2
643,11,Sales,"$31,456",3,2011 Quarter 3,Quincy/span>,1310,2
644,21,Sales,D,D,2011 Quarter 3,Quincy/span>,1310,2
645,22,Sales,D,D,2011 Quarter 3,Quincy/span>,1310,2
646,23,Sales,"$38,816,498",175,2011 Quarter 3,Quincy/span>,1310,2
647,31,Sales,"$291,526",13,2011 Quarter 3,Quincy/span>,1310,2
648,32,Sales,"$464,844",34,2011 Quarter 3,Quincy/span>,1310,2
649,33,Sales,"$490,249",44,2011 Quarter 3,Quincy/span>,1310,2
650,42,Sales,"$34,825,467",376,2011 Quarter 3,Quincy/span>,1310,2
651,44,Sales,"$21,137,116",228,2011 Quarter 3,Quincy/span>,1310,2
652,45,Sales,"$1,673,348",317,2011 Quarter 3,Quincy/span>,1310,2
653,48,Sales,"$205,636",6,2011 Quarter 3,Quincy/span>,1310,2
654,49,Sales,D,D,2011 Quarter 3,Quincy/span>,1310,2
655,51,Sales,"$1,402,813",103,2011 Quarter 3,Quincy/span>,1310,2
656,52,Sales,"$127,826",25,2011 Quarter 3,Quincy/span>,1310,2
657,53,Sales,"$1,048,002",70,2011 Quarter 3,Quincy/span>,1310,2
658,54,Sales,"$1,446,841",68,2011 Quarter 3,Quincy/span>,1310,2
659,56,Sales,"$1,488,248",91,2011 Quarter 3,Quincy/span>,1310,2
660,61,Sales,"$12,747",11,2011 Quarter 3,Quincy/span>,1310,2
661,62,Sales,"$10,281",7,2011 Quarter 3,Quincy/span>,1310,2
662,71,Sales,"$60,602",5,2011 Quarter 3,Quincy/span>,1310,2
663,72,Sales,"$2,236,884",30,2011 Quarter 3,Quincy/span>,1310,2
664,81,Sales,"$956,101",61,2011 Quarter 3,Quincy/span>,1310,2
665,92,Sales,D,D,2011 Quarter 3,Quincy/span>,1310,2
666,11,Sales,"$36,044",3,2011 Quarter 2,Quincy/span>,1310,2
667,21,Sales,D,D,2011 Quarter 2,Quincy/span>,1310,2
668,22,Sales,D,D,2011 Quarter 2,Quincy/span>,1310,2
669,23,Sales,"$25,495,552",182,2011 Quarter 2,Quincy/span>,1310,2
670,31,Sales,"$141,580",15,2011 Quarter 2,Quincy/span>,1310,2
671,32,Sales,"$965,903",31,2011 Quarter 2,Quincy/span>,1310,2
672,33,Sales,"$519,223",47,2011 Quarter 2,Quincy/span>,1310,2
673,42,Sales,"$6,386,011",375,2011 Quarter 2,Quincy/span>,1310,2
674,44,Sales,"$11,385,127",235,2011 Quarter 2,Quincy/span>,1310,2
675,45,Sales,"$1,855,472",315,2011 Quarter 2,Quincy/span>,1310,2
676,48,Sales,"$123,589",5,2011 Quarter 2,Quincy/span>,1310,2
677,49,Sales,D,D,2011 Quarter 2,Quincy/span>,1310,2
678,51,Sales,"$1,923,640",102,2011 Quarter 2,Quincy/span>,1310,2
679,52,Sales,"$160,254",25,2011 Quarter 2,Quincy/span>,1310,2
680,53,Sales,"$1,008,769",68,2011 Quarter 2,Quincy/span>,1310,2
681,54,Sales,"$1,337,770",72,2011 Quarter 2,Quincy/span>,1310,2
682,56,Sales,"$1,941,607",100,2011 Quarter 2,Quincy/span>,1310,2
683,61,Sales,"$18,779",13,2011 Quarter 2,Quincy/span>,1310,2
684,62,Sales,"$10,459",7,2011 Quarter 2,Quincy/span>,1310,2
685,71,Sales,"$64,150",6,2011 Quarter 2,Quincy/span>,1310,2
686,72,Sales,"$1,937,017",30,2011 Quarter 2,Quincy/span>,1310,2
687,81,Sales,"$821,130",61,2011 Quarter 2,Quincy/span>,1310,2
688,92,Sales,D,D,2011 Quarter 2,Quincy/span>,1310,2
689,11,Sales,D,D,2011 Quarter 1,Quincy/span>,1310,2
690,21,Sales,D,D,2011 Quarter 1,Quincy/span>,1310,2
691,22,Sales,D,D,2011 Quarter 1,Quincy/span>,1310,2
692,23,Sales,"$16,334,812",156,2011 Quarter 1,Quincy/span>,1310,2
693,31,Sales,"$213,964",14,2011 Quarter 1,Quincy/span>,1310,2
694,32,Sales,"$210,779",33,2011 Quarter 1,Quincy/span>,1310,2
695,33,Sales,"$158,004",33,2011 Quarter 1,Quincy/span>,1310,2
696,42,Sales,"$4,757,603",367,2011 Quarter 1,Quincy/span>,1310,2
697,44,Sales,"$10,742,598",204,2011 Quarter 1,Quincy/span>,1310,2
698,45,Sales,"$1,344,268",320,2011 Quarter 1,Quincy/span>,1310,2
699,48,Sales,"$115,115",7,2011 Quarter 1,Quincy/span>,1310,2
700,49,Sales,D,D,2011 Quarter 1,Quincy/span>,1310,2
701,51,Sales,"$1,254,563",105,2011 Quarter 1,Quincy/span>,1310,2
702,52,Sales,"$134,809",23,2011 Quarter 1,Quincy/span>,1310,2
703,53,Sales,"$1,339,066",70,2011 Quarter 1,Quincy/span>,1310,2
704,54,Sales,"$1,872,815",61,2011 Quarter 1,Quincy/span>,1310,2
705,56,Sales,"$1,142,543",81,2011 Quarter 1,Quincy/span>,1310,2
706,61,Sales,"$2,485",12,2011 Quarter 1,Quincy/span>,1310,2
707,62,Sales,"$10,204",9,2011 Quarter 1,Quincy/span>,1310,2
708,71,Sales,"$33,774",5,2011 Quarter 1,Quincy/span>,1310,2
709,72,Sales,"$1,508,712",27,2011 Quarter 1,Quincy/span>,1310,2
710,81,Sales,"$603,462",55,2011 Quarter 1,Quincy/span>,1310,2
711,11,Sales,"$88,155",7,2011 Annual ,Quincy/span>,1310,2
712,21,Sales,D,D,2011 Annual ,Quincy/span>,1310,2
