,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
368,11,Sales,"$14,629",6,2014 Annual ,Omak/span>,2407,2
369,21,Sales,D,D,2014 Annual ,Omak/span>,2407,2
370,22,Sales,"$635,787",3,2014 Annual ,Omak/span>,2407,2
371,23,Sales,"$18,886,411",227,2014 Annual ,Omak/span>,2407,2
372,31,Sales,"$106,112",32,2014 Annual ,Omak/span>,2407,2
373,32,Sales,"$557,640",59,2014 Annual ,Omak/span>,2407,2
374,33,Sales,"$283,123",71,2014 Annual ,Omak/span>,2407,2
375,42,Sales,"$7,197,285",634,2014 Annual ,Omak/span>,2407,2
376,44,Sales,"$67,167,708",428,2014 Annual ,Omak/span>,2407,2
377,45,Sales,"$72,962,773",663,2014 Annual ,Omak/span>,2407,2
378,48,Sales,"$724,363",8,2014 Annual ,Omak/span>,2407,2
379,49,Sales,D,D,2014 Annual ,Omak/span>,2407,2
380,51,Sales,"$4,651,798",181,2014 Annual ,Omak/span>,2407,2
381,52,Sales,"$359,260",47,2014 Annual ,Omak/span>,2407,2
382,53,Sales,"$2,740,163",96,2014 Annual ,Omak/span>,2407,2
383,54,Sales,"$1,876,572",159,2014 Annual ,Omak/span>,2407,2
384,56,Sales,"$654,753",131,2014 Annual ,Omak/span>,2407,2
385,61,Sales,"$247,551",37,2014 Annual ,Omak/span>,2407,2
386,62,Sales,"$196,384",17,2014 Annual ,Omak/span>,2407,2
387,71,Sales,"$1,009,246",20,2014 Annual ,Omak/span>,2407,2
388,72,Sales,"$21,039,580",45,2014 Annual ,Omak/span>,2407,2
389,81,Sales,"$4,109,202",132,2014 Annual ,Omak/span>,2407,2
390,92,Sales,"$66,516",3,2014 Annual ,Omak/span>,2407,2
391,11,Sales,"$16,443",6,2013 Quarter 4,Omak/span>,2407,2
392,21,Sales,D,D,2013 Quarter 4,Omak/span>,2407,2
393,22,Sales,"$31,631",4,2013 Quarter 4,Omak/span>,2407,2
394,23,Sales,"$6,044,517",142,2013 Quarter 4,Omak/span>,2407,2
395,31,Sales,"$73,640",18,2013 Quarter 4,Omak/span>,2407,2
396,32,Sales,"$142,632",35,2013 Quarter 4,Omak/span>,2407,2
397,33,Sales,"$287,106",42,2013 Quarter 4,Omak/span>,2407,2
398,42,Sales,"$1,881,254",352,2013 Quarter 4,Omak/span>,2407,2
399,44,Sales,"$14,037,431",242,2013 Quarter 4,Omak/span>,2407,2
400,45,Sales,"$19,745,563",415,2013 Quarter 4,Omak/span>,2407,2
401,48,Sales,"$216,098",5,2013 Quarter 4,Omak/span>,2407,2
402,49,Sales,"$11,603",3,2013 Quarter 4,Omak/span>,2407,2
403,51,Sales,"$1,190,229",127,2013 Quarter 4,Omak/span>,2407,2
404,52,Sales,"$77,948",32,2013 Quarter 4,Omak/span>,2407,2
405,53,Sales,"$968,388",71,2013 Quarter 4,Omak/span>,2407,2
406,54,Sales,"$455,330",91,2013 Quarter 4,Omak/span>,2407,2
407,56,Sales,"$186,670",79,2013 Quarter 4,Omak/span>,2407,2
408,61,Sales,"$84,925",20,2013 Quarter 4,Omak/span>,2407,2
409,62,Sales,"$59,741",13,2013 Quarter 4,Omak/span>,2407,2
410,71,Sales,"$294,729",10,2013 Quarter 4,Omak/span>,2407,2
411,72,Sales,"$4,602,016",41,2013 Quarter 4,Omak/span>,2407,2
412,81,Sales,"$998,639",86,2013 Quarter 4,Omak/span>,2407,2
413,92,Sales,"$6,166",4,2013 Quarter 4,Omak/span>,2407,2
414,11,Sales,"$24,719",3,2013 Quarter 3,Omak/span>,2407,2
415,21,Sales,D,D,2013 Quarter 3,Omak/span>,2407,2
416,22,Sales,D,D,2013 Quarter 3,Omak/span>,2407,2
417,23,Sales,"$4,145,804",128,2013 Quarter 3,Omak/span>,2407,2
418,31,Sales,"$22,773",13,2013 Quarter 3,Omak/span>,2407,2
419,32,Sales,"$110,799",29,2013 Quarter 3,Omak/span>,2407,2
420,33,Sales,"$93,602",31,2013 Quarter 3,Omak/span>,2407,2
421,42,Sales,"$1,671,088",346,2013 Quarter 3,Omak/span>,2407,2
422,44,Sales,"$15,579,050",247,2013 Quarter 3,Omak/span>,2407,2
423,45,Sales,"$18,294,588",339,2013 Quarter 3,Omak/span>,2407,2
424,48,Sales,"$278,746",6,2013 Quarter 3,Omak/span>,2407,2
425,49,Sales,D,D,2013 Quarter 3,Omak/span>,2407,2
426,51,Sales,"$1,128,285",120,2013 Quarter 3,Omak/span>,2407,2
427,52,Sales,"$257,143",29,2013 Quarter 3,Omak/span>,2407,2
428,53,Sales,"$863,346",63,2013 Quarter 3,Omak/span>,2407,2
429,54,Sales,"$435,840",75,2013 Quarter 3,Omak/span>,2407,2
430,56,Sales,"$167,387",76,2013 Quarter 3,Omak/span>,2407,2
431,61,Sales,"$356,222",16,2013 Quarter 3,Omak/span>,2407,2
432,62,Sales,"$57,740",13,2013 Quarter 3,Omak/span>,2407,2
433,71,Sales,"$292,692",8,2013 Quarter 3,Omak/span>,2407,2
434,72,Sales,"$5,655,591",41,2013 Quarter 3,Omak/span>,2407,2
435,81,Sales,"$1,075,557",76,2013 Quarter 3,Omak/span>,2407,2
436,92,Sales,"$1,676",4,2013 Quarter 3,Omak/span>,2407,2
437,11,Sales,D,D,2013 Quarter 2,Omak/span>,2407,2
438,21,Sales,D,D,2013 Quarter 2,Omak/span>,2407,2
439,22,Sales,D,D,2013 Quarter 2,Omak/span>,2407,2
440,23,Sales,"$2,445,445",120,2013 Quarter 2,Omak/span>,2407,2
441,31,Sales,"$21,231",15,2013 Quarter 2,Omak/span>,2407,2
442,32,Sales,"$70,620",24,2013 Quarter 2,Omak/span>,2407,2
443,33,Sales,"$68,415",35,2013 Quarter 2,Omak/span>,2407,2
444,42,Sales,"$1,498,065",350,2013 Quarter 2,Omak/span>,2407,2
445,44,Sales,"$14,805,861",242,2013 Quarter 2,Omak/span>,2407,2
446,45,Sales,"$16,872,344",345,2013 Quarter 2,Omak/span>,2407,2
447,48,Sales,"$123,541",7,2013 Quarter 2,Omak/span>,2407,2
448,49,Sales,D,D,2013 Quarter 2,Omak/span>,2407,2
449,51,Sales,"$1,007,529",118,2013 Quarter 2,Omak/span>,2407,2
450,52,Sales,"$104,626",28,2013 Quarter 2,Omak/span>,2407,2
451,53,Sales,"$679,978",70,2013 Quarter 2,Omak/span>,2407,2
452,54,Sales,"$488,270",80,2013 Quarter 2,Omak/span>,2407,2
453,56,Sales,"$234,009",80,2013 Quarter 2,Omak/span>,2407,2
454,61,Sales,"$7,667",18,2013 Quarter 2,Omak/span>,2407,2
455,62,Sales,"$53,522",15,2013 Quarter 2,Omak/span>,2407,2
456,71,Sales,"$162,720",8,2013 Quarter 2,Omak/span>,2407,2
457,72,Sales,"$5,410,774",42,2013 Quarter 2,Omak/span>,2407,2
458,81,Sales,"$989,288",74,2013 Quarter 2,Omak/span>,2407,2
459,92,Sales,"$5,095",4,2013 Quarter 2,Omak/span>,2407,2
460,11,Sales,D,D,2013 Quarter 1,Omak/span>,2407,2
461,22,Sales,D,D,2013 Quarter 1,Omak/span>,2407,2
462,23,Sales,"$743,327",92,2013 Quarter 1,Omak/span>,2407,2
463,31,Sales,"$27,264",12,2013 Quarter 1,Omak/span>,2407,2
464,32,Sales,"$29,595",31,2013 Quarter 1,Omak/span>,2407,2
465,33,Sales,"$27,082",25,2013 Quarter 1,Omak/span>,2407,2
466,42,Sales,"$1,216,009",338,2013 Quarter 1,Omak/span>,2407,2
467,44,Sales,"$12,443,596",234,2013 Quarter 1,Omak/span>,2407,2
468,45,Sales,"$14,177,121",339,2013 Quarter 1,Omak/span>,2407,2
469,48,Sales,"$198,542",6,2013 Quarter 1,Omak/span>,2407,2
470,49,Sales,D,D,2013 Quarter 1,Omak/span>,2407,2
471,51,Sales,"$1,039,533",123,2013 Quarter 1,Omak/span>,2407,2
472,52,Sales,"$101,488",28,2013 Quarter 1,Omak/span>,2407,2
473,53,Sales,"$558,414",61,2013 Quarter 1,Omak/span>,2407,2
474,54,Sales,"$262,252",66,2013 Quarter 1,Omak/span>,2407,2
475,56,Sales,"$98,990",71,2013 Quarter 1,Omak/span>,2407,2
476,61,Sales,"$87,163",18,2013 Quarter 1,Omak/span>,2407,2
477,62,Sales,"$50,569",12,2013 Quarter 1,Omak/span>,2407,2
478,71,Sales,"$237,392",10,2013 Quarter 1,Omak/span>,2407,2
479,72,Sales,"$4,496,353",37,2013 Quarter 1,Omak/span>,2407,2
480,81,Sales,"$850,182",66,2013 Quarter 1,Omak/span>,2407,2
481,92,Sales,"$3,190",3,2013 Quarter 1,Omak/span>,2407,2
482,11,Sales,"$45,734",8,2013 Annual ,Omak/span>,2407,2
483,21,Sales,D,D,2013 Annual ,Omak/span>,2407,2
484,22,Sales,"$273,261",4,2013 Annual ,Omak/span>,2407,2
485,23,Sales,"$13,489,360",218,2013 Annual ,Omak/span>,2407,2
486,31,Sales,"$141,729",25,2013 Annual ,Omak/span>,2407,2
487,32,Sales,"$352,787",56,2013 Annual ,Omak/span>,2407,2
488,33,Sales,"$469,354",76,2013 Annual ,Omak/span>,2407,2
489,42,Sales,"$6,190,457",599,2013 Annual ,Omak/span>,2407,2
490,44,Sales,"$57,450,579",378,2013 Annual ,Omak/span>,2407,2
491,45,Sales,"$69,083,257",626,2013 Annual ,Omak/span>,2407,2
492,48,Sales,"$816,774",7,2013 Annual ,Omak/span>,2407,2
493,49,Sales,"$14,836",3,2013 Annual ,Omak/span>,2407,2
494,51,Sales,"$4,357,718",172,2013 Annual ,Omak/span>,2407,2
495,52,Sales,"$520,094",38,2013 Annual ,Omak/span>,2407,2
496,53,Sales,"$3,088,774",90,2013 Annual ,Omak/span>,2407,2
497,54,Sales,"$1,672,213",131,2013 Annual ,Omak/span>,2407,2
498,56,Sales,"$557,838",120,2013 Annual ,Omak/span>,2407,2
499,61,Sales,"$535,977",38,2013 Annual ,Omak/span>,2407,2
500,62,Sales,"$221,572",22,2013 Annual ,Omak/span>,2407,2
501,71,Sales,"$987,533",17,2013 Annual ,Omak/span>,2407,2
502,72,Sales,"$19,665,825",47,2013 Annual ,Omak/span>,2407,2
503,81,Sales,"$3,923,858",121,2013 Annual ,Omak/span>,2407,2
504,92,Sales,"$12,314",5,2013 Annual ,Omak/span>,2407,2
505,11,Sales,"$14,667",6,2012 Quarter 4,Omak/span>,2407,2
506,22,Sales,D,D,2012 Quarter 4,Omak/span>,2407,2
507,23,Sales,"$2,218,392",123,2012 Quarter 4,Omak/span>,2407,2
508,31,Sales,"$26,062",19,2012 Quarter 4,Omak/span>,2407,2
509,32,Sales,"$86,047",32,2012 Quarter 4,Omak/span>,2407,2
510,33,Sales,"$54,227",33,2012 Quarter 4,Omak/span>,2407,2
511,42,Sales,"$1,698,228",362,2012 Quarter 4,Omak/span>,2407,2
512,44,Sales,"$13,810,386",265,2012 Quarter 4,Omak/span>,2407,2
513,45,Sales,"$19,382,563",408,2012 Quarter 4,Omak/span>,2407,2
514,48,Sales,"$227,579",3,2012 Quarter 4,Omak/span>,2407,2
515,49,Sales,"$10,361",3,2012 Quarter 4,Omak/span>,2407,2
516,51,Sales,"$1,166,383",120,2012 Quarter 4,Omak/span>,2407,2
517,52,Sales,"$127,918",27,2012 Quarter 4,Omak/span>,2407,2
518,53,Sales,"$768,251",70,2012 Quarter 4,Omak/span>,2407,2
519,54,Sales,"$365,459",81,2012 Quarter 4,Omak/span>,2407,2
520,56,Sales,"$199,449",92,2012 Quarter 4,Omak/span>,2407,2
521,61,Sales,"$672,688",15,2012 Quarter 4,Omak/span>,2407,2
522,62,Sales,"$54,685",15,2012 Quarter 4,Omak/span>,2407,2
523,71,Sales,"$243,865",12,2012 Quarter 4,Omak/span>,2407,2
524,72,Sales,"$4,998,685",41,2012 Quarter 4,Omak/span>,2407,2
525,81,Sales,"$949,349",71,2012 Quarter 4,Omak/span>,2407,2
526,92,Sales,D,D,2012 Quarter 4,Omak/span>,2407,2
527,11,Sales,"$6,764",3,2012 Quarter 3,Omak/span>,2407,2
528,23,Sales,"$2,499,944",111,2012 Quarter 3,Omak/span>,2407,2
529,31,Sales,"$31,777",9,2012 Quarter 3,Omak/span>,2407,2
530,32,Sales,"$61,939",29,2012 Quarter 3,Omak/span>,2407,2
531,33,Sales,"$96,902",31,2012 Quarter 3,Omak/span>,2407,2
532,42,Sales,"$1,942,731",356,2012 Quarter 3,Omak/span>,2407,2
533,44,Sales,"$13,629,978",231,2012 Quarter 3,Omak/span>,2407,2
534,45,Sales,"$18,261,806",321,2012 Quarter 3,Omak/span>,2407,2
535,48,Sales,"$170,044",6,2012 Quarter 3,Omak/span>,2407,2
536,51,Sales,"$1,216,461",116,2012 Quarter 3,Omak/span>,2407,2
537,52,Sales,"$121,766",24,2012 Quarter 3,Omak/span>,2407,2
538,53,Sales,"$752,794",71,2012 Quarter 3,Omak/span>,2407,2
539,54,Sales,"$284,489",70,2012 Quarter 3,Omak/span>,2407,2
540,56,Sales,"$189,626",82,2012 Quarter 3,Omak/span>,2407,2
541,61,Sales,"$1,231,997",11,2012 Quarter 3,Omak/span>,2407,2
542,62,Sales,"$52,731",13,2012 Quarter 3,Omak/span>,2407,2
543,71,Sales,"$313,785",12,2012 Quarter 3,Omak/span>,2407,2
544,72,Sales,"$6,094,542",38,2012 Quarter 3,Omak/span>,2407,2
545,81,Sales,"$1,003,314",73,2012 Quarter 3,Omak/span>,2407,2
546,92,Sales,D,D,2012 Quarter 3,Omak/span>,2407,2
547,11,Sales,"$2,939",3,2012 Quarter 2,Omak/span>,2407,2
548,21,Sales,D,D,2012 Quarter 2,Omak/span>,2407,2
549,22,Sales,D,D,2012 Quarter 2,Omak/span>,2407,2
550,23,Sales,"$2,086,438",107,2012 Quarter 2,Omak/span>,2407,2
551,31,Sales,"$23,370",10,2012 Quarter 2,Omak/span>,2407,2
552,32,Sales,"$53,281",28,2012 Quarter 2,Omak/span>,2407,2
553,33,Sales,"$68,104",29,2012 Quarter 2,Omak/span>,2407,2
554,42,Sales,"$1,764,922",338,2012 Quarter 2,Omak/span>,2407,2
555,44,Sales,"$13,698,829",218,2012 Quarter 2,Omak/span>,2407,2
556,45,Sales,"$15,896,302",326,2012 Quarter 2,Omak/span>,2407,2
557,48,Sales,"$80,506",6,2012 Quarter 2,Omak/span>,2407,2
558,49,Sales,"$4,619",3,2012 Quarter 2,Omak/span>,2407,2
559,51,Sales,"$1,185,229",113,2012 Quarter 2,Omak/span>,2407,2
560,52,Sales,"$241,178",27,2012 Quarter 2,Omak/span>,2407,2
561,53,Sales,"$678,070",64,2012 Quarter 2,Omak/span>,2407,2
562,54,Sales,"$315,104",79,2012 Quarter 2,Omak/span>,2407,2
563,56,Sales,"$145,835",75,2012 Quarter 2,Omak/span>,2407,2
564,61,Sales,"$14,428",14,2012 Quarter 2,Omak/span>,2407,2
565,62,Sales,"$35,429",10,2012 Quarter 2,Omak/span>,2407,2
566,71,Sales,"$183,501",13,2012 Quarter 2,Omak/span>,2407,2
567,72,Sales,"$5,174,344",37,2012 Quarter 2,Omak/span>,2407,2
568,81,Sales,"$898,630",72,2012 Quarter 2,Omak/span>,2407,2
569,92,Sales,"$9,084",3,2012 Quarter 2,Omak/span>,2407,2
570,11,Sales,D,D,2012 Quarter 1,Omak/span>,2407,2
571,23,Sales,"$1,931,848",104,2012 Quarter 1,Omak/span>,2407,2
572,31,Sales,"$28,568",14,2012 Quarter 1,Omak/span>,2407,2
573,32,Sales,"$26,660",25,2012 Quarter 1,Omak/span>,2407,2
574,33,Sales,"$36,736",25,2012 Quarter 1,Omak/span>,2407,2
575,42,Sales,"$1,625,455",325,2012 Quarter 1,Omak/span>,2407,2
576,44,Sales,"$11,079,249",212,2012 Quarter 1,Omak/span>,2407,2
577,45,Sales,"$12,199,473",327,2012 Quarter 1,Omak/span>,2407,2
578,48,Sales,"$132,981",5,2012 Quarter 1,Omak/span>,2407,2
579,49,Sales,D,D,2012 Quarter 1,Omak/span>,2407,2
580,51,Sales,"$1,250,644",112,2012 Quarter 1,Omak/span>,2407,2
581,52,Sales,"$80,916",28,2012 Quarter 1,Omak/span>,2407,2
582,53,Sales,"$692,061",69,2012 Quarter 1,Omak/span>,2407,2
583,54,Sales,"$463,781",70,2012 Quarter 1,Omak/span>,2407,2
584,56,Sales,"$142,943",77,2012 Quarter 1,Omak/span>,2407,2
585,61,Sales,"$4,309",7,2012 Quarter 1,Omak/span>,2407,2
586,62,Sales,"$41,895",13,2012 Quarter 1,Omak/span>,2407,2
587,71,Sales,"$249,300",10,2012 Quarter 1,Omak/span>,2407,2
588,72,Sales,"$4,319,353",36,2012 Quarter 1,Omak/span>,2407,2
589,81,Sales,"$794,068",68,2012 Quarter 1,Omak/span>,2407,2
590,92,Sales,D,D,2012 Quarter 1,Omak/span>,2407,2
591,11,Sales,"$24,889",7,2012 Annual ,Omak/span>,2407,2
592,21,Sales,D,D,2012 Annual ,Omak/span>,2407,2
593,22,Sales,D,D,2012 Annual ,Omak/span>,2407,2
594,23,Sales,"$8,727,309",210,2012 Annual ,Omak/span>,2407,2
595,31,Sales,"$103,741",25,2012 Annual ,Omak/span>,2407,2
596,32,Sales,"$228,068",51,2012 Annual ,Omak/span>,2407,2
597,33,Sales,"$255,199",59,2012 Annual ,Omak/span>,2407,2
598,42,Sales,"$6,705,514",593,2012 Annual ,Omak/span>,2407,2
599,44,Sales,"$52,228,470",373,2012 Annual ,Omak/span>,2407,2
600,45,Sales,"$65,741,019",591,2012 Annual ,Omak/span>,2407,2
601,48,Sales,"$604,659",6,2012 Annual ,Omak/span>,2407,2
602,49,Sales,"$15,756",3,2012 Annual ,Omak/span>,2407,2
603,51,Sales,"$4,853,699",164,2012 Annual ,Omak/span>,2407,2
604,52,Sales,"$570,826",32,2012 Annual ,Omak/span>,2407,2
605,53,Sales,"$2,891,694",98,2012 Annual ,Omak/span>,2407,2
606,54,Sales,"$1,424,319",124,2012 Annual ,Omak/span>,2407,2
607,56,Sales,"$685,623",132,2012 Annual ,Omak/span>,2407,2
608,61,Sales,"$1,923,441",29,2012 Annual ,Omak/span>,2407,2
609,62,Sales,"$184,741",20,2012 Annual ,Omak/span>,2407,2
610,71,Sales,"$955,744",19,2012 Annual ,Omak/span>,2407,2
611,72,Sales,"$20,586,926",45,2012 Annual ,Omak/span>,2407,2
612,81,Sales,"$3,645,395",107,2012 Annual ,Omak/span>,2407,2
613,92,Sales,"$11,471",4,2012 Annual ,Omak/span>,2407,2
614,11,Sales,"$4,657",5,2011 Quarter 4,Omak/span>,2407,2
615,22,Sales,D,D,2011 Quarter 4,Omak/span>,2407,2
616,23,Sales,"$4,355,391",123,2011 Quarter 4,Omak/span>,2407,2
617,31,Sales,"$29,470",23,2011 Quarter 4,Omak/span>,2407,2
618,32,Sales,"$68,303",30,2011 Quarter 4,Omak/span>,2407,2
619,33,Sales,"$60,879",38,2011 Quarter 4,Omak/span>,2407,2
620,42,Sales,"$1,264,559",327,2011 Quarter 4,Omak/span>,2407,2
621,44,Sales,"$13,291,489",235,2011 Quarter 4,Omak/span>,2407,2
622,45,Sales,"$15,841,945",404,2011 Quarter 4,Omak/span>,2407,2
623,48,Sales,"$184,059",5,2011 Quarter 4,Omak/span>,2407,2
624,49,Sales,D,D,2011 Quarter 4,Omak/span>,2407,2
625,51,Sales,"$1,250,484",119,2011 Quarter 4,Omak/span>,2407,2
626,52,Sales,"$93,220",28,2011 Quarter 4,Omak/span>,2407,2
627,53,Sales,"$620,162",65,2011 Quarter 4,Omak/span>,2407,2
628,54,Sales,"$424,209",85,2011 Quarter 4,Omak/span>,2407,2
629,56,Sales,"$173,249",88,2011 Quarter 4,Omak/span>,2407,2
630,61,Sales,"$11,774",9,2011 Quarter 4,Omak/span>,2407,2
631,62,Sales,"$52,716",15,2011 Quarter 4,Omak/span>,2407,2
632,71,Sales,"$217,618",13,2011 Quarter 4,Omak/span>,2407,2
633,72,Sales,"$4,765,489",44,2011 Quarter 4,Omak/span>,2407,2
634,81,Sales,"$861,871",70,2011 Quarter 4,Omak/span>,2407,2
635,92,Sales,"$1,073",3,2011 Quarter 4,Omak/span>,2407,2
636,11,Sales,"$10,723",4,2011 Quarter 3,Omak/span>,2407,2
637,22,Sales,D,D,2011 Quarter 3,Omak/span>,2407,2
638,23,Sales,"$5,073,271",119,2011 Quarter 3,Omak/span>,2407,2
639,31,Sales,"$31,320",13,2011 Quarter 3,Omak/span>,2407,2
640,32,Sales,"$69,642",27,2011 Quarter 3,Omak/span>,2407,2
641,33,Sales,"$36,173",28,2011 Quarter 3,Omak/span>,2407,2
642,42,Sales,"$1,532,638",329,2011 Quarter 3,Omak/span>,2407,2
643,44,Sales,"$13,575,640",210,2011 Quarter 3,Omak/span>,2407,2
644,45,Sales,"$14,332,363",299,2011 Quarter 3,Omak/span>,2407,2
645,48,Sales,"$147,481",6,2011 Quarter 3,Omak/span>,2407,2
646,49,Sales,D,D,2011 Quarter 3,Omak/span>,2407,2
647,51,Sales,"$1,262,465",112,2011 Quarter 3,Omak/span>,2407,2
648,52,Sales,"$120,426",26,2011 Quarter 3,Omak/span>,2407,2
649,53,Sales,"$726,069",66,2011 Quarter 3,Omak/span>,2407,2
650,54,Sales,"$498,541",79,2011 Quarter 3,Omak/span>,2407,2
651,56,Sales,"$159,236",74,2011 Quarter 3,Omak/span>,2407,2
652,61,Sales,"$128,166",13,2011 Quarter 3,Omak/span>,2407,2
653,62,Sales,"$51,237",10,2011 Quarter 3,Omak/span>,2407,2
654,71,Sales,"$229,236",9,2011 Quarter 3,Omak/span>,2407,2
655,72,Sales,"$5,619,368",41,2011 Quarter 3,Omak/span>,2407,2
656,81,Sales,"$1,477,435",59,2011 Quarter 3,Omak/span>,2407,2
657,92,Sales,"$82,450",3,2011 Quarter 3,Omak/span>,2407,2
658,11,Sales,D,D,2011 Quarter 2,Omak/span>,2407,2
659,21,Sales,D,D,2011 Quarter 2,Omak/span>,2407,2
660,22,Sales,D,D,2011 Quarter 2,Omak/span>,2407,2
661,23,Sales,"$3,550,378",121,2011 Quarter 2,Omak/span>,2407,2
662,31,Sales,"$24,153",13,2011 Quarter 2,Omak/span>,2407,2
663,32,Sales,"$35,877",29,2011 Quarter 2,Omak/span>,2407,2
664,33,Sales,"$65,992",28,2011 Quarter 2,Omak/span>,2407,2
665,42,Sales,"$1,505,019",335,2011 Quarter 2,Omak/span>,2407,2
666,44,Sales,"$14,000,678",210,2011 Quarter 2,Omak/span>,2407,2
667,45,Sales,"$12,850,686",309,2011 Quarter 2,Omak/span>,2407,2
668,48,Sales,"$96,936",7,2011 Quarter 2,Omak/span>,2407,2
669,49,Sales,D,D,2011 Quarter 2,Omak/span>,2407,2
670,51,Sales,"$1,238,085",109,2011 Quarter 2,Omak/span>,2407,2
671,52,Sales,"$98,988",26,2011 Quarter 2,Omak/span>,2407,2
672,53,Sales,"$550,257",58,2011 Quarter 2,Omak/span>,2407,2
673,54,Sales,"$620,158",74,2011 Quarter 2,Omak/span>,2407,2
674,56,Sales,"$196,400",80,2011 Quarter 2,Omak/span>,2407,2
675,61,Sales,"$120,697",11,2011 Quarter 2,Omak/span>,2407,2
676,62,Sales,"$93,891",14,2011 Quarter 2,Omak/span>,2407,2
677,71,Sales,"$174,237",9,2011 Quarter 2,Omak/span>,2407,2
678,72,Sales,"$4,930,559",36,2011 Quarter 2,Omak/span>,2407,2
679,81,Sales,"$744,997",67,2011 Quarter 2,Omak/span>,2407,2
680,92,Sales,D,D,2011 Quarter 2,Omak/span>,2407,2
681,22,Sales,D,D,2011 Quarter 1,Omak/span>,2407,2
682,23,Sales,"$727,283",94,2011 Quarter 1,Omak/span>,2407,2
683,31,Sales,"$19,648",9,2011 Quarter 1,Omak/span>,2407,2
684,32,Sales,"$24,126",23,2011 Quarter 1,Omak/span>,2407,2
685,33,Sales,"$127,292",36,2011 Quarter 1,Omak/span>,2407,2
686,42,Sales,"$1,509,124",322,2011 Quarter 1,Omak/span>,2407,2
687,44,Sales,"$10,785,952",208,2011 Quarter 1,Omak/span>,2407,2
688,45,Sales,"$11,678,059",331,2011 Quarter 1,Omak/span>,2407,2
689,48,Sales,"$101,939",9,2011 Quarter 1,Omak/span>,2407,2
690,49,Sales,D,D,2011 Quarter 1,Omak/span>,2407,2
691,51,Sales,"$1,250,774",116,2011 Quarter 1,Omak/span>,2407,2
692,52,Sales,"$74,720",24,2011 Quarter 1,Omak/span>,2407,2
693,53,Sales,"$674,257",61,2011 Quarter 1,Omak/span>,2407,2
694,54,Sales,"$381,323",72,2011 Quarter 1,Omak/span>,2407,2
695,56,Sales,"$126,772",81,2011 Quarter 1,Omak/span>,2407,2
696,61,Sales,"$207,816",13,2011 Quarter 1,Omak/span>,2407,2
697,62,Sales,"$105,279",10,2011 Quarter 1,Omak/span>,2407,2
698,71,Sales,"$220,838",8,2011 Quarter 1,Omak/span>,2407,2
699,72,Sales,"$3,834,139",39,2011 Quarter 1,Omak/span>,2407,2
700,81,Sales,"$815,098",62,2011 Quarter 1,Omak/span>,2407,2
701,92,Sales,D,D,2011 Quarter 1,Omak/span>,2407,2
702,11,Sales,"$16,687",8,2011 Annual ,Omak/span>,2407,2
703,21,Sales,D,D,2011 Annual ,Omak/span>,2407,2
704,22,Sales,"$2,883",3,2011 Annual ,Omak/span>,2407,2
705,23,Sales,"$13,706,656",217,2011 Annual ,Omak/span>,2407,2
706,31,Sales,"$104,591",32,2011 Annual ,Omak/span>,2407,2
707,32,Sales,"$197,949",50,2011 Annual ,Omak/span>,2407,2
708,33,Sales,"$290,332",69,2011 Annual ,Omak/span>,2407,2
709,42,Sales,"$5,806,206",561,2011 Annual ,Omak/span>,2407,2
710,44,Sales,"$51,922,125",354,2011 Annual ,Omak/span>,2407,2
711,45,Sales,"$54,589,847",585,2011 Annual ,Omak/span>,2407,2
712,48,Sales,"$530,416",11,2011 Annual ,Omak/span>,2407,2
713,49,Sales,"$10,860",4,2011 Annual ,Omak/span>,2407,2
714,51,Sales,"$5,003,053",167,2011 Annual ,Omak/span>,2407,2
715,52,Sales,"$388,354",36,2011 Annual ,Omak/span>,2407,2
716,53,Sales,"$2,639,053",90,2011 Annual ,Omak/span>,2407,2
717,54,Sales,"$1,914,347",129,2011 Annual ,Omak/span>,2407,2
718,56,Sales,"$657,182",130,2011 Annual ,Omak/span>,2407,2
719,61,Sales,"$468,481",24,2011 Annual ,Omak/span>,2407,2
720,62,Sales,"$233,791",18,2011 Annual ,Omak/span>,2407,2
721,71,Sales,"$841,929",16,2011 Annual ,Omak/span>,2407,2
722,72,Sales,"$19,149,529",54,2011 Annual ,Omak/span>,2407,2
723,81,Sales,"$3,890,052",99,2011 Annual ,Omak/span>,2407,2
724,92,Sales,"$4,998",4,2011 Annual ,Omak/span>,2407,2
725,11,Sales,"$54,111",4,2010 Quarter 4,Omak/span>,2407,2
726,22,Sales,D,D,2010 Quarter 4,Omak/span>,2407,2
727,23,Sales,"$3,668,246",133,2010 Quarter 4,Omak/span>,2407,2
728,31,Sales,"$24,598",17,2010 Quarter 4,Omak/span>,2407,2
729,32,Sales,"$56,277",22,2010 Quarter 4,Omak/span>,2407,2
730,33,Sales,"$56,610",33,2010 Quarter 4,Omak/span>,2407,2
731,42,Sales,"$1,336,723",321,2010 Quarter 4,Omak/span>,2407,2
732,44,Sales,"$13,222,240",233,2010 Quarter 4,Omak/span>,2407,2
733,45,Sales,"$15,746,101",383,2010 Quarter 4,Omak/span>,2407,2
734,48,Sales,"$217,934",6,2010 Quarter 4,Omak/span>,2407,2
735,49,Sales,D,D,2010 Quarter 4,Omak/span>,2407,2
736,51,Sales,"$1,266,811",120,2010 Quarter 4,Omak/span>,2407,2
737,52,Sales,"$84,562",23,2010 Quarter 4,Omak/span>,2407,2
