,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
289,81,Sales,"$48,114,739",678,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
290,92,Sales,"$106,711",9,2015 Annual ,Unincorporated Kitsap County/span>,1800,2
291,11,Sales,"$691,904",51,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
292,21,Sales,"$133,090",5,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
293,22,Sales,"$27,762",3,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
294,23,Sales,"$60,844,096","1,617",2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
295,31,Sales,"$560,066",218,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
296,32,Sales,"$2,166,996",180,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
297,33,Sales,"$2,824,221",310,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
298,42,Sales,"$15,469,518","1,392",2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
299,44,Sales,"$115,684,877","1,214",2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
300,45,Sales,"$125,938,909","1,933",2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
301,48,Sales,"$758,010",36,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
302,49,Sales,"$37,706",9,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
303,51,Sales,"$27,415,727",403,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
304,52,Sales,"$3,218,120",89,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
305,53,Sales,"$5,980,571",235,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
306,54,Sales,"$5,500,288",530,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
307,55,Sales,D,D,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
308,56,Sales,"$7,993,149",606,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
309,61,Sales,"$307,897",84,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
310,62,Sales,"$2,778,941",78,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
311,71,Sales,"$2,559,133",121,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
312,72,Sales,"$33,918,143",221,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
313,81,Sales,"$12,118,057",539,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
314,92,Sales,"$9,373",5,2014 Quarter 4,Unincorporated Kitsap County/span>,1800,2
315,11,Sales,"$341,025",25,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
316,21,Sales,"$114,013",6,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
317,22,Sales,"$88,882",4,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
318,23,Sales,"$62,934,794","1,466",2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
319,31,Sales,"$479,202",139,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
320,32,Sales,"$3,357,652",146,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
321,33,Sales,"$3,705,184",243,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
322,42,Sales,"$15,625,949","1,277",2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
323,44,Sales,"$112,641,619","1,019",2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
324,45,Sales,"$102,707,687","1,248",2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
325,48,Sales,"$740,352",28,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
326,49,Sales,"$32,449",8,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
327,51,Sales,"$26,056,018",355,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
328,52,Sales,"$3,149,792",79,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
329,53,Sales,"$6,232,659",212,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
330,54,Sales,"$4,385,128",354,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
331,55,Sales,D,D,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
332,56,Sales,"$8,337,050",522,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
333,61,Sales,"$239,733",68,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
334,62,Sales,"$2,437,273",67,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
335,71,Sales,"$3,054,367",58,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
336,72,Sales,"$36,827,380",214,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
337,81,Sales,"$11,202,861",381,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
338,92,Sales,"$37,251",6,2014 Quarter 3,Unincorporated Kitsap County/span>,1800,2
339,11,Sales,"$252,022",23,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
340,21,Sales,"$152,165",4,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
341,22,Sales,"$68,998",5,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
342,23,Sales,"$48,601,259","1,431",2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
343,31,Sales,"$352,232",158,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
344,32,Sales,"$2,458,728",148,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
345,33,Sales,"$1,818,392",241,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
346,42,Sales,"$15,684,401","1,233",2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
347,44,Sales,"$111,876,930","1,033",2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
348,45,Sales,"$94,142,327","1,218",2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
349,48,Sales,"$652,429",24,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
350,49,Sales,"$37,260",6,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
351,51,Sales,"$26,403,557",352,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
352,52,Sales,"$3,005,334",76,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
353,53,Sales,"$4,952,791",216,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
354,54,Sales,"$5,517,541",378,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
355,56,Sales,"$8,371,814",527,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
356,61,Sales,"$181,265",65,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
357,62,Sales,"$2,432,320",62,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
358,71,Sales,"$2,685,734",53,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
359,72,Sales,"$34,448,339",205,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
360,81,Sales,"$11,398,517",390,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
361,92,Sales,"$57,029",6,2014 Quarter 2,Unincorporated Kitsap County/span>,1800,2
362,11,Sales,"$210,075",20,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
363,21,Sales,"$184,688",3,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
364,22,Sales,"$16,755",4,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
365,23,Sales,"$40,947,690","1,327",2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
366,31,Sales,"$339,930",126,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
367,32,Sales,"$1,925,469",139,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
368,33,Sales,"$1,651,359",228,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
369,42,Sales,"$13,449,016","1,209",2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
370,44,Sales,"$97,278,191",995,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
371,45,Sales,"$90,829,659","1,179",2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
372,48,Sales,"$637,110",27,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
373,49,Sales,"$39,110",8,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
374,51,Sales,"$27,612,629",347,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
375,52,Sales,"$2,278,027",75,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
376,53,Sales,"$4,098,208",187,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
377,54,Sales,"$3,275,960",349,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
378,56,Sales,"$6,297,907",507,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
379,61,Sales,"$195,350",49,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
380,62,Sales,"$2,321,732",64,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
381,71,Sales,"$2,354,060",52,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
382,72,Sales,"$31,322,060",198,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
383,81,Sales,"$10,528,545",367,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
384,92,Sales,"$52,489",8,2014 Quarter 1,Unincorporated Kitsap County/span>,1800,2
385,11,Sales,"$1,498,715",66,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
386,21,Sales,"$583,956",8,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
387,22,Sales,"$202,397",6,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
388,23,Sales,"$213,026,464","2,390",2014 Annual ,Unincorporated Kitsap County/span>,1800,2
389,31,Sales,"$1,730,968",284,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
390,32,Sales,"$9,908,138",266,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
391,33,Sales,"$9,924,844",484,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
392,42,Sales,"$60,353,336","2,034",2014 Annual ,Unincorporated Kitsap County/span>,1800,2
393,44,Sales,"$437,507,207","1,691",2014 Annual ,Unincorporated Kitsap County/span>,1800,2
394,45,Sales,"$413,720,028","2,434",2014 Annual ,Unincorporated Kitsap County/span>,1800,2
395,48,Sales,"$2,786,428",44,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
396,49,Sales,"$144,592",11,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
397,51,Sales,"$107,560,908",508,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
398,52,Sales,"$11,651,629",114,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
399,53,Sales,"$21,461,214",301,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
400,54,Sales,"$18,584,831",693,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
401,55,Sales,"$16,460",3,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
402,56,Sales,"$30,983,222",795,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
403,61,Sales,"$923,861",109,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
404,62,Sales,"$9,969,706",100,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
405,71,Sales,"$10,652,988",146,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
406,72,Sales,"$136,553,349",279,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
407,81,Sales,"$45,222,501",677,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
408,92,Sales,"$110,995",9,2014 Annual ,Unincorporated Kitsap County/span>,1800,2
409,11,Sales,"$614,048",53,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
410,21,Sales,"$285,539",6,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
411,22,Sales,"$16,277",3,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
412,23,Sales,"$58,490,651","1,554",2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
413,31,Sales,"$364,851",183,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
414,32,Sales,"$2,056,328",164,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
415,33,Sales,"$3,168,336",287,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
416,42,Sales,"$15,091,373","1,356",2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
417,44,Sales,"$110,628,900","1,121",2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
418,45,Sales,"$123,857,622","1,826",2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
419,48,Sales,"$706,456",34,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
420,49,Sales,"$39,764",9,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
421,51,Sales,"$26,926,332",381,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
422,52,Sales,"$2,567,843",85,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
423,53,Sales,"$4,368,620",214,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
424,54,Sales,"$4,451,733",516,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
425,56,Sales,"$8,992,555",611,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
426,61,Sales,"$195,365",79,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
427,62,Sales,"$2,614,973",73,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
428,71,Sales,"$2,355,774",107,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
429,72,Sales,"$33,232,644",227,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
430,81,Sales,"$10,733,222",527,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
431,92,Sales,"$39,598",8,2013 Quarter 4,Unincorporated Kitsap County/span>,1800,2
432,11,Sales,"$269,656",18,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
433,21,Sales,"$241,679",7,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
434,22,Sales,"$107,704",4,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
435,23,Sales,"$53,872,668","1,463",2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
436,31,Sales,"$351,182",129,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
437,32,Sales,"$2,653,304",147,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
438,33,Sales,"$1,653,197",222,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
439,42,Sales,"$15,856,028","1,221",2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
440,44,Sales,"$106,172,823",985,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
441,45,Sales,"$99,158,880","1,159",2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
442,48,Sales,"$670,773",25,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
443,49,Sales,"$26,815",7,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
444,51,Sales,"$26,456,485",343,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
445,52,Sales,"$3,761,808",71,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
446,53,Sales,"$5,179,583",200,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
447,54,Sales,"$4,117,718",345,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
448,55,Sales,D,D,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
449,56,Sales,"$7,953,996",513,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
450,61,Sales,"$262,048",53,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
451,62,Sales,"$2,407,404",59,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
452,71,Sales,"$3,291,835",52,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
453,72,Sales,"$35,222,294",217,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
454,81,Sales,"$11,011,615",393,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
455,92,Sales,"$50,542",5,2013 Quarter 3,Unincorporated Kitsap County/span>,1800,2
456,11,Sales,"$281,585",28,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
457,21,Sales,"$202,343",7,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
458,22,Sales,"$77,836",5,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
459,23,Sales,"$55,666,470","1,372",2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
460,31,Sales,"$314,506",139,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
461,32,Sales,"$1,717,306",134,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
462,33,Sales,"$1,353,137",210,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
463,42,Sales,"$15,742,030","1,264",2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
464,44,Sales,"$105,022,075",966,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
465,45,Sales,"$89,490,277","1,147",2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
466,48,Sales,"$1,110,216",27,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
467,49,Sales,"$30,402",7,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
468,51,Sales,"$22,758,610",336,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
469,52,Sales,"$3,610,190",75,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
470,53,Sales,"$4,770,997",186,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
471,54,Sales,"$3,969,846",362,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
472,55,Sales,D,D,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
473,56,Sales,"$8,157,147",509,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
474,61,Sales,"$176,976",53,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
475,62,Sales,"$2,404,185",60,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
476,71,Sales,"$2,879,795",49,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
477,72,Sales,"$32,233,272",201,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
478,81,Sales,"$10,497,572",390,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
479,92,Sales,"$12,273",7,2013 Quarter 2,Unincorporated Kitsap County/span>,1800,2
480,11,Sales,"$263,397",25,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
481,21,Sales,"$329,072",6,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
482,22,Sales,"$38,580",4,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
483,23,Sales,"$46,039,093","1,316",2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
484,31,Sales,"$269,285",115,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
485,32,Sales,"$1,454,154",135,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
486,33,Sales,"$2,304,460",198,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
487,42,Sales,"$14,288,391","1,149",2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
488,44,Sales,"$91,000,564",948,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
489,45,Sales,"$87,867,432","1,150",2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
490,48,Sales,"$1,138,902",34,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
491,49,Sales,"$30,913",7,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
492,51,Sales,"$21,570,065",328,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
493,52,Sales,"$2,518,602",67,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
494,53,Sales,"$5,046,880",191,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
495,54,Sales,"$3,855,111",357,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
496,55,Sales,D,D,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
497,56,Sales,"$6,539,396",488,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
498,61,Sales,"$184,509",53,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
499,62,Sales,"$2,230,789",62,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
500,71,Sales,"$2,508,148",40,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
501,72,Sales,"$30,144,420",198,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
502,81,Sales,"$9,843,962",384,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
503,92,Sales,"$13,448",3,2013 Quarter 1,Unincorporated Kitsap County/span>,1800,2
504,11,Sales,"$1,393,432",69,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
505,21,Sales,"$1,049,604",8,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
506,22,Sales,"$238,702",6,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
507,23,Sales,"$215,085,102","2,339",2013 Annual ,Unincorporated Kitsap County/span>,1800,2
508,31,Sales,"$1,355,145",255,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
509,32,Sales,"$7,962,618",250,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
510,33,Sales,"$8,623,001",462,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
511,42,Sales,"$60,916,704","2,041",2013 Annual ,Unincorporated Kitsap County/span>,1800,2
512,44,Sales,"$414,216,470","1,548",2013 Annual ,Unincorporated Kitsap County/span>,1800,2
513,45,Sales,"$400,319,701","2,342",2013 Annual ,Unincorporated Kitsap County/span>,1800,2
514,48,Sales,"$2,773,063",52,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
515,49,Sales,"$127,894",10,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
516,51,Sales,"$97,684,432",486,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
517,52,Sales,"$11,909,595",96,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
518,53,Sales,"$19,363,705",283,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
519,54,Sales,"$15,553,990",704,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
520,55,Sales,D,D,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
521,56,Sales,"$31,188,712",778,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
522,61,Sales,"$736,393",100,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
523,62,Sales,"$9,472,438",89,2013 Annual ,Unincorporated Kitsap County/span>,1800,2
