,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
372,42,Sales,"$240,178",50,2013 Quarter 1,Sprague/span>,2207,2
373,44,Sales,"$188,932",59,2013 Quarter 1,Sprague/span>,2207,2
374,45,Sales,"$54,789",78,2013 Quarter 1,Sprague/span>,2207,2
375,48,Sales,D,D,2013 Quarter 1,Sprague/span>,2207,2
376,51,Sales,"$137,593",37,2013 Quarter 1,Sprague/span>,2207,2
377,52,Sales,D,D,2013 Quarter 1,Sprague/span>,2207,2
378,53,Sales,"$5,019",7,2013 Quarter 1,Sprague/span>,2207,2
379,54,Sales,"$10,401",12,2013 Quarter 1,Sprague/span>,2207,2
380,56,Sales,"$14,516",18,2013 Quarter 1,Sprague/span>,2207,2
381,61,Sales,$668,4,2013 Quarter 1,Sprague/span>,2207,2
382,62,Sales,D,D,2013 Quarter 1,Sprague/span>,2207,2
383,71,Sales,D,D,2013 Quarter 1,Sprague/span>,2207,2
384,72,Sales,"$50,615",4,2013 Quarter 1,Sprague/span>,2207,2
385,81,Sales,"$8,130",10,2013 Quarter 1,Sprague/span>,2207,2
386,92,Sales,D,D,2013 Quarter 1,Sprague/span>,2207,2
387,11,Sales,D,D,2013 Annual ,Sprague/span>,2207,2
388,21,Sales,D,D,2013 Annual ,Sprague/span>,2207,2
389,22,Sales,D,D,2013 Annual ,Sprague/span>,2207,2
390,23,Sales,"$2,353,749",76,2013 Annual ,Sprague/span>,2207,2
391,31,Sales,"$43,214",3,2013 Annual ,Sprague/span>,2207,2
392,32,Sales,"$31,770",14,2013 Annual ,Sprague/span>,2207,2
393,33,Sales,"$7,466",12,2013 Annual ,Sprague/span>,2207,2
394,42,Sales,"$1,020,776",94,2013 Annual ,Sprague/span>,2207,2
395,44,Sales,"$801,568",112,2013 Annual ,Sprague/span>,2207,2
396,45,Sales,"$223,040",161,2013 Annual ,Sprague/span>,2207,2
397,48,Sales,D,D,2013 Annual ,Sprague/span>,2207,2
398,51,Sales,"$375,358",55,2013 Annual ,Sprague/span>,2207,2
399,52,Sales,$950,4,2013 Annual ,Sprague/span>,2207,2
400,53,Sales,"$147,595",16,2013 Annual ,Sprague/span>,2207,2
401,54,Sales,"$42,997",20,2013 Annual ,Sprague/span>,2207,2
402,56,Sales,"$32,791",27,2013 Annual ,Sprague/span>,2207,2
403,61,Sales,"$1,878",7,2013 Annual ,Sprague/span>,2207,2
404,62,Sales,D,D,2013 Annual ,Sprague/span>,2207,2
405,71,Sales,D,D,2013 Annual ,Sprague/span>,2207,2
406,72,Sales,"$332,012",5,2013 Annual ,Sprague/span>,2207,2
407,81,Sales,"$86,629",22,2013 Annual ,Sprague/span>,2207,2
408,92,Sales,D,D,2013 Annual ,Sprague/span>,2207,2
409,21,Sales,D,D,2012 Quarter 4,Sprague/span>,2207,2
410,23,Sales,"$594,776",37,2012 Quarter 4,Sprague/span>,2207,2
411,31,Sales,D,D,2012 Quarter 4,Sprague/span>,2207,2
412,32,Sales,"$3,560",8,2012 Quarter 4,Sprague/span>,2207,2
413,33,Sales,"$10,400",4,2012 Quarter 4,Sprague/span>,2207,2
414,42,Sales,"$203,124",52,2012 Quarter 4,Sprague/span>,2207,2
415,44,Sales,"$199,854",61,2012 Quarter 4,Sprague/span>,2207,2
416,45,Sales,"$65,587",98,2012 Quarter 4,Sprague/span>,2207,2
417,48,Sales,D,D,2012 Quarter 4,Sprague/span>,2207,2
418,51,Sales,"$58,783",33,2012 Quarter 4,Sprague/span>,2207,2
419,52,Sales,"$1,039",3,2012 Quarter 4,Sprague/span>,2207,2
420,53,Sales,"$11,809",10,2012 Quarter 4,Sprague/span>,2207,2
421,54,Sales,"$7,404",13,2012 Quarter 4,Sprague/span>,2207,2
422,56,Sales,"$6,824",13,2012 Quarter 4,Sprague/span>,2207,2
423,61,Sales,D,D,2012 Quarter 4,Sprague/span>,2207,2
424,72,Sales,"$70,268",5,2012 Quarter 4,Sprague/span>,2207,2
425,81,Sales,"$28,859",15,2012 Quarter 4,Sprague/span>,2207,2
426,21,Sales,D,D,2012 Quarter 3,Sprague/span>,2207,2
427,23,Sales,"$137,988",25,2012 Quarter 3,Sprague/span>,2207,2
428,31,Sales,D,D,2012 Quarter 3,Sprague/span>,2207,2
429,32,Sales,"$3,999",5,2012 Quarter 3,Sprague/span>,2207,2
430,33,Sales,D,D,2012 Quarter 3,Sprague/span>,2207,2
431,42,Sales,"$236,487",49,2012 Quarter 3,Sprague/span>,2207,2
432,44,Sales,"$138,165",51,2012 Quarter 3,Sprague/span>,2207,2
433,45,Sales,"$48,573",91,2012 Quarter 3,Sprague/span>,2207,2
434,48,Sales,D,D,2012 Quarter 3,Sprague/span>,2207,2
435,51,Sales,"$63,054",33,2012 Quarter 3,Sprague/span>,2207,2
436,52,Sales,D,D,2012 Quarter 3,Sprague/span>,2207,2
437,53,Sales,"$12,613",12,2012 Quarter 3,Sprague/span>,2207,2
438,54,Sales,"$8,929",13,2012 Quarter 3,Sprague/span>,2207,2
439,56,Sales,"$6,239",16,2012 Quarter 3,Sprague/span>,2207,2
440,61,Sales,D,D,2012 Quarter 3,Sprague/span>,2207,2
441,62,Sales,D,D,2012 Quarter 3,Sprague/span>,2207,2
442,72,Sales,"$104,935",4,2012 Quarter 3,Sprague/span>,2207,2
443,81,Sales,"$7,445",8,2012 Quarter 3,Sprague/span>,2207,2
444,92,Sales,D,D,2012 Quarter 3,Sprague/span>,2207,2
445,21,Sales,D,D,2012 Quarter 2,Sprague/span>,2207,2
446,23,Sales,"$47,076",19,2012 Quarter 2,Sprague/span>,2207,2
447,31,Sales,"$12,556",3,2012 Quarter 2,Sprague/span>,2207,2
448,32,Sales,"$3,635",5,2012 Quarter 2,Sprague/span>,2207,2
449,33,Sales,D,D,2012 Quarter 2,Sprague/span>,2207,2
450,42,Sales,"$244,976",50,2012 Quarter 2,Sprague/span>,2207,2
451,44,Sales,"$139,416",44,2012 Quarter 2,Sprague/span>,2207,2
452,45,Sales,"$45,202",81,2012 Quarter 2,Sprague/span>,2207,2
453,48,Sales,D,D,2012 Quarter 2,Sprague/span>,2207,2
454,51,Sales,"$64,677",34,2012 Quarter 2,Sprague/span>,2207,2
455,52,Sales,D,D,2012 Quarter 2,Sprague/span>,2207,2
456,53,Sales,"$6,455",12,2012 Quarter 2,Sprague/span>,2207,2
457,54,Sales,"$10,330",11,2012 Quarter 2,Sprague/span>,2207,2
458,56,Sales,"$14,768",15,2012 Quarter 2,Sprague/span>,2207,2
459,61,Sales,D,D,2012 Quarter 2,Sprague/span>,2207,2
460,62,Sales,D,D,2012 Quarter 2,Sprague/span>,2207,2
461,72,Sales,"$85,272",4,2012 Quarter 2,Sprague/span>,2207,2
462,81,Sales,"$26,243",7,2012 Quarter 2,Sprague/span>,2207,2
463,11,Sales,D,D,2012 Quarter 1,Sprague/span>,2207,2
464,21,Sales,D,D,2012 Quarter 1,Sprague/span>,2207,2
465,23,Sales,"$49,233",18,2012 Quarter 1,Sprague/span>,2207,2
466,31,Sales,D,D,2012 Quarter 1,Sprague/span>,2207,2
467,32,Sales,"$2,298",4,2012 Quarter 1,Sprague/span>,2207,2
468,42,Sales,"$191,826",39,2012 Quarter 1,Sprague/span>,2207,2
469,44,Sales,"$126,830",59,2012 Quarter 1,Sprague/span>,2207,2
470,45,Sales,"$43,046",78,2012 Quarter 1,Sprague/span>,2207,2
471,48,Sales,D,D,2012 Quarter 1,Sprague/span>,2207,2
472,51,Sales,"$55,480",30,2012 Quarter 1,Sprague/span>,2207,2
473,52,Sales,D,D,2012 Quarter 1,Sprague/span>,2207,2
474,53,Sales,"$4,216",11,2012 Quarter 1,Sprague/span>,2207,2
475,54,Sales,"$13,214",13,2012 Quarter 1,Sprague/span>,2207,2
476,56,Sales,"$2,196",8,2012 Quarter 1,Sprague/span>,2207,2
477,61,Sales,D,D,2012 Quarter 1,Sprague/span>,2207,2
478,62,Sales,D,D,2012 Quarter 1,Sprague/span>,2207,2
479,71,Sales,"$3,482",3,2012 Quarter 1,Sprague/span>,2207,2
480,72,Sales,"$54,427",4,2012 Quarter 1,Sprague/span>,2207,2
481,81,Sales,"$18,453",7,2012 Quarter 1,Sprague/span>,2207,2
482,11,Sales,D,D,2012 Annual ,Sprague/span>,2207,2
483,21,Sales,D,D,2012 Annual ,Sprague/span>,2207,2
484,23,Sales,"$828,783",63,2012 Annual ,Sprague/span>,2207,2
485,31,Sales,"$44,543",3,2012 Annual ,Sprague/span>,2207,2
486,32,Sales,"$13,494",12,2012 Annual ,Sprague/span>,2207,2
487,33,Sales,"$10,802",7,2012 Annual ,Sprague/span>,2207,2
488,42,Sales,"$876,718",93,2012 Annual ,Sprague/span>,2207,2
489,44,Sales,"$604,513",110,2012 Annual ,Sprague/span>,2207,2
490,45,Sales,"$202,082",158,2012 Annual ,Sprague/span>,2207,2
491,48,Sales,"$103,973",3,2012 Annual ,Sprague/span>,2207,2
492,51,Sales,"$245,334",45,2012 Annual ,Sprague/span>,2207,2
493,52,Sales,"$2,151",4,2012 Annual ,Sprague/span>,2207,2
494,53,Sales,"$35,090",14,2012 Annual ,Sprague/span>,2207,2
495,54,Sales,"$39,623",23,2012 Annual ,Sprague/span>,2207,2
496,56,Sales,"$30,027",26,2012 Annual ,Sprague/span>,2207,2
497,61,Sales,"$1,711",4,2012 Annual ,Sprague/span>,2207,2
498,62,Sales,D,D,2012 Annual ,Sprague/span>,2207,2
499,71,Sales,D,D,2012 Annual ,Sprague/span>,2207,2
500,72,Sales,"$314,901",5,2012 Annual ,Sprague/span>,2207,2
501,81,Sales,"$83,137",18,2012 Annual ,Sprague/span>,2207,2
502,92,Sales,D,D,2012 Annual ,Sprague/span>,2207,2
503,21,Sales,D,D,2011 Quarter 4,Sprague/span>,2207,2
504,23,Sales,"$110,647",22,2011 Quarter 4,Sprague/span>,2207,2
505,31,Sales,"$7,308",3,2011 Quarter 4,Sprague/span>,2207,2
506,32,Sales,"$6,832",6,2011 Quarter 4,Sprague/span>,2207,2
507,33,Sales,$679,5,2011 Quarter 4,Sprague/span>,2207,2
508,42,Sales,"$185,297",45,2011 Quarter 4,Sprague/span>,2207,2
509,44,Sales,"$119,748",50,2011 Quarter 4,Sprague/span>,2207,2
510,45,Sales,"$45,143",79,2011 Quarter 4,Sprague/span>,2207,2
511,51,Sales,"$57,831",31,2011 Quarter 4,Sprague/span>,2207,2
512,52,Sales,"$2,244",3,2011 Quarter 4,Sprague/span>,2207,2
513,53,Sales,"$4,667",11,2011 Quarter 4,Sprague/span>,2207,2
514,54,Sales,"$27,513",14,2011 Quarter 4,Sprague/span>,2207,2
515,56,Sales,"$3,223",15,2011 Quarter 4,Sprague/span>,2207,2
516,61,Sales,D,D,2011 Quarter 4,Sprague/span>,2207,2
517,62,Sales,D,D,2011 Quarter 4,Sprague/span>,2207,2
518,71,Sales,D,D,2011 Quarter 4,Sprague/span>,2207,2
519,72,Sales,"$73,393",4,2011 Quarter 4,Sprague/span>,2207,2
520,81,Sales,"$32,418",9,2011 Quarter 4,Sprague/span>,2207,2
521,21,Sales,D,D,2011 Quarter 3,Sprague/span>,2207,2
522,23,Sales,"$47,066",18,2011 Quarter 3,Sprague/span>,2207,2
523,31,Sales,D,D,2011 Quarter 3,Sprague/span>,2207,2
524,32,Sales,$922,3,2011 Quarter 3,Sprague/span>,2207,2
525,33,Sales,$453,3,2011 Quarter 3,Sprague/span>,2207,2
526,42,Sales,"$232,685",50,2011 Quarter 3,Sprague/span>,2207,2
527,44,Sales,"$123,026",34,2011 Quarter 3,Sprague/span>,2207,2
528,45,Sales,"$44,659",79,2011 Quarter 3,Sprague/span>,2207,2
529,48,Sales,D,D,2011 Quarter 3,Sprague/span>,2207,2
530,51,Sales,"$65,852",32,2011 Quarter 3,Sprague/span>,2207,2
531,52,Sales,D,D,2011 Quarter 3,Sprague/span>,2207,2
532,53,Sales,"$2,722",8,2011 Quarter 3,Sprague/span>,2207,2
533,54,Sales,"$11,447",16,2011 Quarter 3,Sprague/span>,2207,2
534,56,Sales,"$4,724",12,2011 Quarter 3,Sprague/span>,2207,2
535,61,Sales,"$1,912",3,2011 Quarter 3,Sprague/span>,2207,2
536,62,Sales,D,D,2011 Quarter 3,Sprague/span>,2207,2
537,71,Sales,D,D,2011 Quarter 3,Sprague/span>,2207,2
538,72,Sales,"$111,800",4,2011 Quarter 3,Sprague/span>,2207,2
539,81,Sales,"$5,463",11,2011 Quarter 3,Sprague/span>,2207,2
540,21,Sales,D,D,2011 Quarter 2,Sprague/span>,2207,2
541,23,Sales,"$73,878",22,2011 Quarter 2,Sprague/span>,2207,2
542,31,Sales,"$15,248",3,2011 Quarter 2,Sprague/span>,2207,2
543,32,Sales,"$7,683",8,2011 Quarter 2,Sprague/span>,2207,2
544,33,Sales,"$33,376",4,2011 Quarter 2,Sprague/span>,2207,2
545,42,Sales,"$258,575",51,2011 Quarter 2,Sprague/span>,2207,2
546,44,Sales,"$113,457",46,2011 Quarter 2,Sprague/span>,2207,2
547,45,Sales,"$35,522",59,2011 Quarter 2,Sprague/span>,2207,2
548,51,Sales,"$56,271",29,2011 Quarter 2,Sprague/span>,2207,2
549,52,Sales,"$3,431",3,2011 Quarter 2,Sprague/span>,2207,2
550,53,Sales,"$9,256",9,2011 Quarter 2,Sprague/span>,2207,2
551,54,Sales,"$30,205",15,2011 Quarter 2,Sprague/span>,2207,2
552,56,Sales,"$5,412",10,2011 Quarter 2,Sprague/span>,2207,2
553,72,Sales,"$91,332",4,2011 Quarter 2,Sprague/span>,2207,2
554,81,Sales,"$12,665",7,2011 Quarter 2,Sprague/span>,2207,2
555,92,Sales,D,D,2011 Quarter 2,Sprague/span>,2207,2
556,21,Sales,D,D,2011 Quarter 1,Sprague/span>,2207,2
557,23,Sales,"$199,669",26,2011 Quarter 1,Sprague/span>,2207,2
558,31,Sales,"$6,161",3,2011 Quarter 1,Sprague/span>,2207,2
559,32,Sales,"$1,324",4,2011 Quarter 1,Sprague/span>,2207,2
560,33,Sales,"$22,110",3,2011 Quarter 1,Sprague/span>,2207,2
561,42,Sales,"$210,806",44,2011 Quarter 1,Sprague/span>,2207,2
562,44,Sales,"$103,291",35,2011 Quarter 1,Sprague/span>,2207,2
563,45,Sales,"$41,159",73,2011 Quarter 1,Sprague/span>,2207,2
564,51,Sales,"$67,313",30,2011 Quarter 1,Sprague/span>,2207,2
565,52,Sales,D,D,2011 Quarter 1,Sprague/span>,2207,2
566,53,Sales,"$12,204",11,2011 Quarter 1,Sprague/span>,2207,2
567,54,Sales,"$5,234",9,2011 Quarter 1,Sprague/span>,2207,2
568,56,Sales,"$2,783",11,2011 Quarter 1,Sprague/span>,2207,2
569,61,Sales,D,D,2011 Quarter 1,Sprague/span>,2207,2
570,72,Sales,"$51,136",4,2011 Quarter 1,Sprague/span>,2207,2
571,81,Sales,"$18,858",7,2011 Quarter 1,Sprague/span>,2207,2
572,21,Sales,D,D,2011 Annual ,Sprague/span>,2207,2
573,23,Sales,"$431,255",58,2011 Annual ,Sprague/span>,2207,2
574,31,Sales,"$48,795",5,2011 Annual ,Sprague/span>,2207,2
575,32,Sales,"$19,031",12,2011 Annual ,Sprague/span>,2207,2
576,33,Sales,"$56,617",9,2011 Annual ,Sprague/span>,2207,2
577,42,Sales,"$885,047",84,2011 Annual ,Sprague/span>,2207,2
578,44,Sales,"$459,949",89,2011 Annual ,Sprague/span>,2207,2
579,45,Sales,"$167,009",143,2011 Annual ,Sprague/span>,2207,2
580,48,Sales,D,D,2011 Annual ,Sprague/span>,2207,2
581,51,Sales,"$247,328",41,2011 Annual ,Sprague/span>,2207,2
582,52,Sales,"$7,723",5,2011 Annual ,Sprague/span>,2207,2
583,53,Sales,"$28,785",14,2011 Annual ,Sprague/span>,2207,2
584,54,Sales,"$74,397",25,2011 Annual ,Sprague/span>,2207,2
585,56,Sales,"$15,750",27,2011 Annual ,Sprague/span>,2207,2
586,61,Sales,"$2,702",5,2011 Annual ,Sprague/span>,2207,2
587,62,Sales,$183,3,2011 Annual ,Sprague/span>,2207,2
588,71,Sales,D,D,2011 Annual ,Sprague/span>,2207,2
589,72,Sales,"$327,661",5,2011 Annual ,Sprague/span>,2207,2
590,81,Sales,"$68,777",16,2011 Annual ,Sprague/span>,2207,2
591,92,Sales,D,D,2011 Annual ,Sprague/span>,2207,2
592,11,Sales,D,D,2010 Quarter 4,Sprague/span>,2207,2
593,21,Sales,D,D,2010 Quarter 4,Sprague/span>,2207,2
594,23,Sales,"$52,083",23,2010 Quarter 4,Sprague/span>,2207,2
595,31,Sales,D,D,2010 Quarter 4,Sprague/span>,2207,2
596,32,Sales,"$3,813",4,2010 Quarter 4,Sprague/span>,2207,2
597,33,Sales,"$11,084",3,2010 Quarter 4,Sprague/span>,2207,2
598,42,Sales,"$193,479",46,2010 Quarter 4,Sprague/span>,2207,2
599,44,Sales,"$120,733",41,2010 Quarter 4,Sprague/span>,2207,2
600,45,Sales,"$42,761",66,2010 Quarter 4,Sprague/span>,2207,2
601,51,Sales,"$57,409",30,2010 Quarter 4,Sprague/span>,2207,2
602,52,Sales,"$1,635",4,2010 Quarter 4,Sprague/span>,2207,2
603,53,Sales,"$137,031",9,2010 Quarter 4,Sprague/span>,2207,2
604,54,Sales,$955,9,2010 Quarter 4,Sprague/span>,2207,2
605,56,Sales,"$7,886",14,2010 Quarter 4,Sprague/span>,2207,2
606,71,Sales,D,D,2010 Quarter 4,Sprague/span>,2207,2
607,72,Sales,"$68,586",4,2010 Quarter 4,Sprague/span>,2207,2
608,81,Sales,"$6,269",8,2010 Quarter 4,Sprague/span>,2207,2
609,11,Sales,D,D,2010 Quarter 3,Sprague/span>,2207,2
610,21,Sales,D,D,2010 Quarter 3,Sprague/span>,2207,2
611,23,Sales,"$75,977",24,2010 Quarter 3,Sprague/span>,2207,2
612,31,Sales,D,D,2010 Quarter 3,Sprague/span>,2207,2
613,32,Sales,"$3,901",7,2010 Quarter 3,Sprague/span>,2207,2
614,33,Sales,$703,5,2010 Quarter 3,Sprague/span>,2207,2
615,42,Sales,"$213,933",51,2010 Quarter 3,Sprague/span>,2207,2
616,44,Sales,"$141,049",40,2010 Quarter 3,Sprague/span>,2207,2
617,45,Sales,"$31,404",60,2010 Quarter 3,Sprague/span>,2207,2
618,48,Sales,D,D,2010 Quarter 3,Sprague/span>,2207,2
619,51,Sales,"$54,504",30,2010 Quarter 3,Sprague/span>,2207,2
620,52,Sales,"$1,090",4,2010 Quarter 3,Sprague/span>,2207,2
621,53,Sales,"$4,800",10,2010 Quarter 3,Sprague/span>,2207,2
622,54,Sales,"$2,830",9,2010 Quarter 3,Sprague/span>,2207,2
623,56,Sales,"$10,649",20,2010 Quarter 3,Sprague/span>,2207,2
624,71,Sales,D,D,2010 Quarter 3,Sprague/span>,2207,2
625,72,Sales,"$102,507",5,2010 Quarter 3,Sprague/span>,2207,2
626,81,Sales,"$18,798",8,2010 Quarter 3,Sprague/span>,2207,2
627,11,Sales,D,D,2010 Quarter 2,Sprague/span>,2207,2
628,21,Sales,D,D,2010 Quarter 2,Sprague/span>,2207,2
629,23,Sales,"$57,682",19,2010 Quarter 2,Sprague/span>,2207,2
630,31,Sales,D,D,2010 Quarter 2,Sprague/span>,2207,2
631,32,Sales,"$7,190",7,2010 Quarter 2,Sprague/span>,2207,2
632,33,Sales,$400,3,2010 Quarter 2,Sprague/span>,2207,2
633,42,Sales,"$196,250",49,2010 Quarter 2,Sprague/span>,2207,2
634,44,Sales,"$117,392",39,2010 Quarter 2,Sprague/span>,2207,2
635,45,Sales,"$35,019",74,2010 Quarter 2,Sprague/span>,2207,2
636,51,Sales,"$40,565",30,2010 Quarter 2,Sprague/span>,2207,2
637,52,Sales,"$1,208",3,2010 Quarter 2,Sprague/span>,2207,2
638,53,Sales,"$8,927",10,2010 Quarter 2,Sprague/span>,2207,2
639,54,Sales,"$1,269",8,2010 Quarter 2,Sprague/span>,2207,2
640,56,Sales,"$21,824",17,2010 Quarter 2,Sprague/span>,2207,2
641,61,Sales,D,D,2010 Quarter 2,Sprague/span>,2207,2
642,71,Sales,D,D,2010 Quarter 2,Sprague/span>,2207,2
643,72,Sales,"$88,643",4,2010 Quarter 2,Sprague/span>,2207,2
644,81,Sales,"$12,024",6,2010 Quarter 2,Sprague/span>,2207,2
645,21,Sales,D,D,2010 Quarter 1,Sprague/span>,2207,2
646,23,Sales,"$132,270",26,2010 Quarter 1,Sprague/span>,2207,2
647,31,Sales,D,D,2010 Quarter 1,Sprague/span>,2207,2
648,32,Sales,"$2,167",4,2010 Quarter 1,Sprague/span>,2207,2
649,33,Sales,D,D,2010 Quarter 1,Sprague/span>,2207,2
650,42,Sales,"$163,261",53,2010 Quarter 1,Sprague/span>,2207,2
651,44,Sales,"$109,096",39,2010 Quarter 1,Sprague/span>,2207,2
652,45,Sales,"$33,594",62,2010 Quarter 1,Sprague/span>,2207,2
653,51,Sales,"$37,722",26,2010 Quarter 1,Sprague/span>,2207,2
654,52,Sales,"$1,340",4,2010 Quarter 1,Sprague/span>,2207,2
655,53,Sales,"$17,280",9,2010 Quarter 1,Sprague/span>,2207,2
656,54,Sales,"$1,496",13,2010 Quarter 1,Sprague/span>,2207,2
657,56,Sales,"$3,094",9,2010 Quarter 1,Sprague/span>,2207,2
658,71,Sales,D,D,2010 Quarter 1,Sprague/span>,2207,2
659,72,Sales,"$64,471",3,2010 Quarter 1,Sprague/span>,2207,2
660,81,Sales,"$2,655",4,2010 Quarter 1,Sprague/span>,2207,2
661,11,Sales,"$3,625",3,2010 Annual ,Sprague/span>,2207,2
662,21,Sales,D,D,2010 Annual ,Sprague/span>,2207,2
663,23,Sales,"$318,006",61,2010 Annual ,Sprague/span>,2207,2
664,31,Sales,"$44,206",4,2010 Annual ,Sprague/span>,2207,2
665,32,Sales,"$17,067",10,2010 Annual ,Sprague/span>,2207,2
666,33,Sales,"$12,654",9,2010 Annual ,Sprague/span>,2207,2
667,42,Sales,"$766,921",99,2010 Annual ,Sprague/span>,2207,2
668,44,Sales,"$487,988",84,2010 Annual ,Sprague/span>,2207,2
669,45,Sales,"$142,837",126,2010 Annual ,Sprague/span>,2207,2
670,48,Sales,D,D,2010 Annual ,Sprague/span>,2207,2
671,51,Sales,"$190,196",41,2010 Annual ,Sprague/span>,2207,2
672,52,Sales,"$5,275",4,2010 Annual ,Sprague/span>,2207,2
673,53,Sales,"$168,037",15,2010 Annual ,Sprague/span>,2207,2
674,54,Sales,"$6,484",19,2010 Annual ,Sprague/span>,2207,2
675,56,Sales,"$43,436",30,2010 Annual ,Sprague/span>,2207,2
676,61,Sales,D,D,2010 Annual ,Sprague/span>,2207,2
677,71,Sales,D,D,2010 Annual ,Sprague/span>,2207,2
678,72,Sales,"$324,209",5,2010 Annual ,Sprague/span>,2207,2
679,81,Sales,"$39,747",13,2010 Annual ,Sprague/span>,2207,2
680,11,Sales,D,D,2009 Quarter 4,Sprague/span>,2207,2
681,21,Sales,D,D,2009 Quarter 4,Sprague/span>,2207,2
682,23,Sales,"$169,043",30,2009 Quarter 4,Sprague/span>,2207,2
683,31,Sales,D,D,2009 Quarter 4,Sprague/span>,2207,2
684,32,Sales,"$11,429",7,2009 Quarter 4,Sprague/span>,2207,2
685,33,Sales,"$37,496",4,2009 Quarter 4,Sprague/span>,2207,2
686,42,Sales,"$164,080",51,2009 Quarter 4,Sprague/span>,2207,2
687,44,Sales,"$128,053",45,2009 Quarter 4,Sprague/span>,2207,2
688,45,Sales,"$39,291",80,2009 Quarter 4,Sprague/span>,2207,2
689,51,Sales,"$42,680",29,2009 Quarter 4,Sprague/span>,2207,2
690,52,Sales,D,D,2009 Quarter 4,Sprague/span>,2207,2
691,53,Sales,"$18,451",13,2009 Quarter 4,Sprague/span>,2207,2
692,54,Sales,"$1,767",12,2009 Quarter 4,Sprague/span>,2207,2
693,56,Sales,"$8,857",13,2009 Quarter 4,Sprague/span>,2207,2
694,61,Sales,D,D,2009 Quarter 4,Sprague/span>,2207,2
695,71,Sales,D,D,2009 Quarter 4,Sprague/span>,2207,2
696,72,Sales,"$84,069",4,2009 Quarter 4,Sprague/span>,2207,2
697,81,Sales,"$42,370",15,2009 Quarter 4,Sprague/span>,2207,2
698,21,Sales,D,D,2009 Quarter 3,Sprague/span>,2207,2
699,23,Sales,"$169,848",19,2009 Quarter 3,Sprague/span>,2207,2
700,31,Sales,D,D,2009 Quarter 3,Sprague/span>,2207,2
701,32,Sales,"$26,065",5,2009 Quarter 3,Sprague/span>,2207,2
702,33,Sales,D,D,2009 Quarter 3,Sprague/span>,2207,2
703,42,Sales,"$195,523",46,2009 Quarter 3,Sprague/span>,2207,2
704,44,Sales,"$141,875",48,2009 Quarter 3,Sprague/span>,2207,2
705,45,Sales,"$31,508",60,2009 Quarter 3,Sprague/span>,2207,2
706,51,Sales,"$38,749",30,2009 Quarter 3,Sprague/span>,2207,2
707,52,Sales,"$1,862",3,2009 Quarter 3,Sprague/span>,2207,2
708,53,Sales,"$17,849",11,2009 Quarter 3,Sprague/span>,2207,2
709,54,Sales,"$6,159",11,2009 Quarter 3,Sprague/span>,2207,2
710,56,Sales,"$9,527",14,2009 Quarter 3,Sprague/span>,2207,2
711,71,Sales,D,D,2009 Quarter 3,Sprague/span>,2207,2
712,72,Sales,"$88,126",4,2009 Quarter 3,Sprague/span>,2207,2
713,81,Sales,"$4,561",7,2009 Quarter 3,Sprague/span>,2207,2
714,11,Sales,D,D,2009 Quarter 2,Sprague/span>,2207,2
715,23,Sales,"$26,009",17,2009 Quarter 2,Sprague/span>,2207,2
716,31,Sales,D,D,2009 Quarter 2,Sprague/span>,2207,2
717,32,Sales,"$1,908",3,2009 Quarter 2,Sprague/span>,2207,2
718,33,Sales,D,D,2009 Quarter 2,Sprague/span>,2207,2
719,42,Sales,"$261,347",63,2009 Quarter 2,Sprague/span>,2207,2
720,44,Sales,"$128,048",39,2009 Quarter 2,Sprague/span>,2207,2
721,45,Sales,"$39,360",64,2009 Quarter 2,Sprague/span>,2207,2
722,51,Sales,"$40,510",29,2009 Quarter 2,Sprague/span>,2207,2
723,52,Sales,"$1,094",3,2009 Quarter 2,Sprague/span>,2207,2
724,53,Sales,"$18,585",12,2009 Quarter 2,Sprague/span>,2207,2
725,54,Sales,"$1,371",8,2009 Quarter 2,Sprague/span>,2207,2
726,56,Sales,"$7,035",12,2009 Quarter 2,Sprague/span>,2207,2
727,61,Sales,D,D,2009 Quarter 2,Sprague/span>,2207,2
728,71,Sales,D,D,2009 Quarter 2,Sprague/span>,2207,2
729,72,Sales,"$84,114",3,2009 Quarter 2,Sprague/span>,2207,2
730,81,Sales,"$2,618",5,2009 Quarter 2,Sprague/span>,2207,2
731,23,Sales,"$35,255",17,2009 Quarter 1,Sprague/span>,2207,2
732,31,Sales,D,D,2009 Quarter 1,Sprague/span>,2207,2
733,32,Sales,"$2,857",4,2009 Quarter 1,Sprague/span>,2207,2
734,33,Sales,"$17,752",4,2009 Quarter 1,Sprague/span>,2207,2
735,42,Sales,"$151,136",47,2009 Quarter 1,Sprague/span>,2207,2
736,44,Sales,"$139,601",40,2009 Quarter 1,Sprague/span>,2207,2
737,45,Sales,"$27,366",56,2009 Quarter 1,Sprague/span>,2207,2
738,48,Sales,D,D,2009 Quarter 1,Sprague/span>,2207,2
739,51,Sales,"$36,248",25,2009 Quarter 1,Sprague/span>,2207,2
740,52,Sales,D,D,2009 Quarter 1,Sprague/span>,2207,2
741,53,Sales,"$37,523",10,2009 Quarter 1,Sprague/span>,2207,2
742,54,Sales,"$4,138",12,2009 Quarter 1,Sprague/span>,2207,2
743,56,Sales,"$4,463",7,2009 Quarter 1,Sprague/span>,2207,2
744,61,Sales,D,D,2009 Quarter 1,Sprague/span>,2207,2
