,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
352,56,Sales,"$8,123,338",821,2014 Quarter 2,Renton/span>,1725,2
353,61,Sales,"$1,257,189",78,2014 Quarter 2,Renton/span>,1725,2
354,62,Sales,"$3,332,417",80,2014 Quarter 2,Renton/span>,1725,2
355,71,Sales,"$2,370,447",49,2014 Quarter 2,Renton/span>,1725,2
356,72,Sales,"$54,779,961",276,2014 Quarter 2,Renton/span>,1725,2
357,81,Sales,"$13,835,105",526,2014 Quarter 2,Renton/span>,1725,2
358,92,Sales,"$54,912",10,2014 Quarter 2,Renton/span>,1725,2
359,11,Sales,"$47,993",17,2014 Quarter 1,Renton/span>,1725,2
360,21,Sales,"$58,878",6,2014 Quarter 1,Renton/span>,1725,2
361,22,Sales,"$395,670",6,2014 Quarter 1,Renton/span>,1725,2
362,23,Sales,"$56,275,125","2,191",2014 Quarter 1,Renton/span>,1725,2
363,31,Sales,"$319,983",110,2014 Quarter 1,Renton/span>,1725,2
364,32,Sales,"$8,547,754",212,2014 Quarter 1,Renton/span>,1725,2
365,33,Sales,"$4,890,019",261,2014 Quarter 1,Renton/span>,1725,2
366,42,Sales,"$26,844,860","1,530",2014 Quarter 1,Renton/span>,1725,2
367,44,Sales,"$214,296,665","1,191",2014 Quarter 1,Renton/span>,1725,2
368,45,Sales,"$75,999,456","1,254",2014 Quarter 1,Renton/span>,1725,2
369,48,Sales,"$908,835",33,2014 Quarter 1,Renton/span>,1725,2
370,49,Sales,"$18,737",6,2014 Quarter 1,Renton/span>,1725,2
371,51,Sales,"$24,981,462",412,2014 Quarter 1,Renton/span>,1725,2
372,52,Sales,"$5,445,238",89,2014 Quarter 1,Renton/span>,1725,2
373,53,Sales,"$10,539,535",265,2014 Quarter 1,Renton/span>,1725,2
374,54,Sales,"$7,893,944",501,2014 Quarter 1,Renton/span>,1725,2
375,56,Sales,"$7,165,297",798,2014 Quarter 1,Renton/span>,1725,2
376,61,Sales,"$1,191,525",66,2014 Quarter 1,Renton/span>,1725,2
377,62,Sales,"$3,214,850",75,2014 Quarter 1,Renton/span>,1725,2
378,71,Sales,"$2,246,375",48,2014 Quarter 1,Renton/span>,1725,2
379,72,Sales,"$48,813,063",272,2014 Quarter 1,Renton/span>,1725,2
380,81,Sales,"$13,529,819",515,2014 Quarter 1,Renton/span>,1725,2
381,92,Sales,"$101,858",11,2014 Quarter 1,Renton/span>,1725,2
382,11,Sales,"$333,586",34,2014 Annual ,Renton/span>,1725,2
383,21,Sales,"$360,317",11,2014 Annual ,Renton/span>,1725,2
384,22,Sales,"$3,336,580",8,2014 Annual ,Renton/span>,1725,2
385,23,Sales,"$278,182,211","4,205",2014 Annual ,Renton/span>,1725,2
386,31,Sales,"$1,758,354",221,2014 Annual ,Renton/span>,1725,2
387,32,Sales,"$33,394,596",340,2014 Annual ,Renton/span>,1725,2
388,33,Sales,"$14,987,349",535,2014 Annual ,Renton/span>,1725,2
389,42,Sales,"$133,920,149","2,371",2014 Annual ,Renton/span>,1725,2
390,44,Sales,"$945,272,439","1,880",2014 Annual ,Renton/span>,1725,2
391,45,Sales,"$349,509,525","2,450",2014 Annual ,Renton/span>,1725,2
392,48,Sales,"$4,548,165",69,2014 Annual ,Renton/span>,1725,2
393,49,Sales,"$53,366",14,2014 Annual ,Renton/span>,1725,2
394,51,Sales,"$105,498,337",626,2014 Annual ,Renton/span>,1725,2
395,52,Sales,"$24,344,004",116,2014 Annual ,Renton/span>,1725,2
396,53,Sales,"$48,155,390",388,2014 Annual ,Renton/span>,1725,2
397,54,Sales,"$40,863,782",969,2014 Annual ,Renton/span>,1725,2
398,55,Sales,D,D,2014 Annual ,Renton/span>,1725,2
399,56,Sales,"$35,707,250","1,306",2014 Annual ,Renton/span>,1725,2
400,61,Sales,"$5,101,826",128,2014 Annual ,Renton/span>,1725,2
401,62,Sales,"$13,368,834",115,2014 Annual ,Renton/span>,1725,2
402,71,Sales,"$11,242,328",121,2014 Annual ,Renton/span>,1725,2
403,72,Sales,"$216,091,534",345,2014 Annual ,Renton/span>,1725,2
404,81,Sales,"$55,937,479",852,2014 Annual ,Renton/span>,1725,2
405,92,Sales,"$248,574",12,2014 Annual ,Renton/span>,1725,2
406,11,Sales,"$67,458",22,2013 Quarter 4,Renton/span>,1725,2
407,21,Sales,"$61,965",7,2013 Quarter 4,Renton/span>,1725,2
408,22,Sales,"$529,867",9,2013 Quarter 4,Renton/span>,1725,2
409,23,Sales,"$76,343,337","2,465",2013 Quarter 4,Renton/span>,1725,2
410,31,Sales,"$505,242",145,2013 Quarter 4,Renton/span>,1725,2
411,32,Sales,"$9,409,029",227,2013 Quarter 4,Renton/span>,1725,2
412,33,Sales,"$5,442,369",311,2013 Quarter 4,Renton/span>,1725,2
413,42,Sales,"$28,065,217","1,653",2013 Quarter 4,Renton/span>,1725,2
414,44,Sales,"$225,972,706","1,275",2013 Quarter 4,Renton/span>,1725,2
415,45,Sales,"$95,757,706","1,770",2013 Quarter 4,Renton/span>,1725,2
416,48,Sales,"$1,092,616",51,2013 Quarter 4,Renton/span>,1725,2
417,49,Sales,"$23,857",9,2013 Quarter 4,Renton/span>,1725,2
418,51,Sales,"$23,963,972",457,2013 Quarter 4,Renton/span>,1725,2
419,52,Sales,"$5,721,398",93,2013 Quarter 4,Renton/span>,1725,2
420,53,Sales,"$12,704,729",289,2013 Quarter 4,Renton/span>,1725,2
421,54,Sales,"$14,358,165",667,2013 Quarter 4,Renton/span>,1725,2
422,56,Sales,"$8,338,034",904,2013 Quarter 4,Renton/span>,1725,2
423,61,Sales,"$1,003,479",90,2013 Quarter 4,Renton/span>,1725,2
424,62,Sales,"$3,100,009",93,2013 Quarter 4,Renton/span>,1725,2
425,71,Sales,"$2,335,821",82,2013 Quarter 4,Renton/span>,1725,2
426,72,Sales,"$49,883,364",289,2013 Quarter 4,Renton/span>,1725,2
427,81,Sales,"$13,626,495",641,2013 Quarter 4,Renton/span>,1725,2
428,92,Sales,"$78,518",10,2013 Quarter 4,Renton/span>,1725,2
429,11,Sales,"$56,871",18,2013 Quarter 3,Renton/span>,1725,2
430,21,Sales,"$103,918",6,2013 Quarter 3,Renton/span>,1725,2
431,22,Sales,"$1,438,921",7,2013 Quarter 3,Renton/span>,1725,2
432,23,Sales,"$85,649,318","2,289",2013 Quarter 3,Renton/span>,1725,2
433,31,Sales,"$508,629",109,2013 Quarter 3,Renton/span>,1725,2
434,32,Sales,"$8,941,609",216,2013 Quarter 3,Renton/span>,1725,2
435,33,Sales,"$3,535,829",264,2013 Quarter 3,Renton/span>,1725,2
436,42,Sales,"$29,007,539","1,514",2013 Quarter 3,Renton/span>,1725,2
437,44,Sales,"$233,527,264","1,136",2013 Quarter 3,Renton/span>,1725,2
438,45,Sales,"$83,660,991","1,274",2013 Quarter 3,Renton/span>,1725,2
439,48,Sales,"$784,045",36,2013 Quarter 3,Renton/span>,1725,2
440,49,Sales,"$39,351",7,2013 Quarter 3,Renton/span>,1725,2
441,51,Sales,"$24,460,112",413,2013 Quarter 3,Renton/span>,1725,2
442,52,Sales,"$6,216,083",91,2013 Quarter 3,Renton/span>,1725,2
443,53,Sales,"$15,641,101",268,2013 Quarter 3,Renton/span>,1725,2
444,54,Sales,"$6,834,541",490,2013 Quarter 3,Renton/span>,1725,2
445,56,Sales,"$7,713,608",818,2013 Quarter 3,Renton/span>,1725,2
446,61,Sales,"$1,241,817",71,2013 Quarter 3,Renton/span>,1725,2
447,62,Sales,"$3,408,137",87,2013 Quarter 3,Renton/span>,1725,2
448,71,Sales,"$2,304,630",50,2013 Quarter 3,Renton/span>,1725,2
449,72,Sales,"$54,310,564",279,2013 Quarter 3,Renton/span>,1725,2
450,81,Sales,"$13,456,770",498,2013 Quarter 3,Renton/span>,1725,2
451,92,Sales,"$50,615",6,2013 Quarter 3,Renton/span>,1725,2
452,11,Sales,"$70,385",22,2013 Quarter 2,Renton/span>,1725,2
453,21,Sales,"$129,685",7,2013 Quarter 2,Renton/span>,1725,2
454,22,Sales,"$902,712",7,2013 Quarter 2,Renton/span>,1725,2
455,23,Sales,"$71,005,729","2,166",2013 Quarter 2,Renton/span>,1725,2
456,31,Sales,"$585,852",122,2013 Quarter 2,Renton/span>,1725,2
457,32,Sales,"$7,437,272",210,2013 Quarter 2,Renton/span>,1725,2
458,33,Sales,"$3,676,198",246,2013 Quarter 2,Renton/span>,1725,2
459,42,Sales,"$31,788,824","1,492",2013 Quarter 2,Renton/span>,1725,2
460,44,Sales,"$222,682,967","1,137",2013 Quarter 2,Renton/span>,1725,2
461,45,Sales,"$79,307,010","1,246",2013 Quarter 2,Renton/span>,1725,2
462,48,Sales,"$1,291,810",38,2013 Quarter 2,Renton/span>,1725,2
463,49,Sales,"$32,822",7,2013 Quarter 2,Renton/span>,1725,2
464,51,Sales,"$26,971,935",389,2013 Quarter 2,Renton/span>,1725,2
465,52,Sales,"$6,949,566",86,2013 Quarter 2,Renton/span>,1725,2
466,53,Sales,"$14,024,151",277,2013 Quarter 2,Renton/span>,1725,2
467,54,Sales,"$8,780,108",517,2013 Quarter 2,Renton/span>,1725,2
468,55,Sales,D,D,2013 Quarter 2,Renton/span>,1725,2
469,56,Sales,"$7,857,914",838,2013 Quarter 2,Renton/span>,1725,2
470,61,Sales,"$1,022,640",66,2013 Quarter 2,Renton/span>,1725,2
471,62,Sales,"$2,641,688",80,2013 Quarter 2,Renton/span>,1725,2
472,71,Sales,"$2,467,240",48,2013 Quarter 2,Renton/span>,1725,2
473,72,Sales,"$51,874,513",274,2013 Quarter 2,Renton/span>,1725,2
474,81,Sales,"$12,938,226",504,2013 Quarter 2,Renton/span>,1725,2
475,92,Sales,"$28,736",10,2013 Quarter 2,Renton/span>,1725,2
476,11,Sales,"$44,239",11,2013 Quarter 1,Renton/span>,1725,2
477,21,Sales,"$99,618",6,2013 Quarter 1,Renton/span>,1725,2
478,22,Sales,"$380,284",7,2013 Quarter 1,Renton/span>,1725,2
479,23,Sales,"$74,204,824","2,041",2013 Quarter 1,Renton/span>,1725,2
480,31,Sales,"$401,247",118,2013 Quarter 1,Renton/span>,1725,2
481,32,Sales,"$8,427,452",206,2013 Quarter 1,Renton/span>,1725,2
482,33,Sales,"$4,585,667",244,2013 Quarter 1,Renton/span>,1725,2
483,42,Sales,"$32,177,647","1,494",2013 Quarter 1,Renton/span>,1725,2
484,44,Sales,"$207,627,346","1,107",2013 Quarter 1,Renton/span>,1725,2
485,45,Sales,"$76,966,187","1,246",2013 Quarter 1,Renton/span>,1725,2
486,48,Sales,"$863,995",34,2013 Quarter 1,Renton/span>,1725,2
487,49,Sales,"$29,799",6,2013 Quarter 1,Renton/span>,1725,2
488,51,Sales,"$20,563,162",390,2013 Quarter 1,Renton/span>,1725,2
489,52,Sales,"$6,942,103",93,2013 Quarter 1,Renton/span>,1725,2
490,53,Sales,"$13,441,729",258,2013 Quarter 1,Renton/span>,1725,2
491,54,Sales,"$7,948,139",474,2013 Quarter 1,Renton/span>,1725,2
492,56,Sales,"$6,131,535",772,2013 Quarter 1,Renton/span>,1725,2
493,61,Sales,"$1,231,045",68,2013 Quarter 1,Renton/span>,1725,2
494,62,Sales,"$2,548,229",78,2013 Quarter 1,Renton/span>,1725,2
495,71,Sales,"$2,274,301",47,2013 Quarter 1,Renton/span>,1725,2
496,72,Sales,"$46,507,862",268,2013 Quarter 1,Renton/span>,1725,2
497,81,Sales,"$12,760,577",499,2013 Quarter 1,Renton/span>,1725,2
498,92,Sales,"$91,165",9,2013 Quarter 1,Renton/span>,1725,2
499,11,Sales,"$237,435",33,2013 Annual ,Renton/span>,1725,2
500,21,Sales,"$341,728",10,2013 Annual ,Renton/span>,1725,2
501,22,Sales,"$3,325,322",11,2013 Annual ,Renton/span>,1725,2
502,23,Sales,"$308,047,205","4,005",2013 Annual ,Renton/span>,1725,2
503,31,Sales,"$1,939,699",227,2013 Annual ,Renton/span>,1725,2
504,32,Sales,"$34,314,939",313,2013 Annual ,Renton/span>,1725,2
505,33,Sales,"$17,092,613",487,2013 Annual ,Renton/span>,1725,2
506,42,Sales,"$121,770,915","2,317",2013 Annual ,Renton/span>,1725,2
507,44,Sales,"$889,401,610","1,704",2013 Annual ,Renton/span>,1725,2
508,45,Sales,"$335,341,453","2,326",2013 Annual ,Renton/span>,1725,2
509,48,Sales,"$4,011,535",66,2013 Annual ,Renton/span>,1725,2
510,49,Sales,"$122,776",13,2013 Annual ,Renton/span>,1725,2
511,51,Sales,"$96,676,386",566,2013 Annual ,Renton/span>,1725,2
512,52,Sales,"$25,599,858",113,2013 Annual ,Renton/span>,1725,2
513,53,Sales,"$55,997,000",366,2013 Annual ,Renton/span>,1725,2
514,54,Sales,"$36,556,488",937,2013 Annual ,Renton/span>,1725,2
515,56,Sales,"$29,755,787","1,208",2013 Annual ,Renton/span>,1725,2
516,61,Sales,"$4,470,876",117,2013 Annual ,Renton/span>,1725,2
517,62,Sales,"$11,688,881",121,2013 Annual ,Renton/span>,1725,2
518,71,Sales,"$9,381,992",101,2013 Annual ,Renton/span>,1725,2
519,72,Sales,"$202,930,065",348,2013 Annual ,Renton/span>,1725,2
520,81,Sales,"$52,660,013",849,2013 Annual ,Renton/span>,1725,2
521,92,Sales,"$338,529",14,2013 Annual ,Renton/span>,1725,2
522,11,Sales,"$56,994",30,2012 Quarter 4,Renton/span>,1725,2
523,21,Sales,"$122,843",6,2012 Quarter 4,Renton/span>,1725,2
524,22,Sales,"$421,296",7,2012 Quarter 4,Renton/span>,1725,2
525,23,Sales,"$94,067,890","2,312",2012 Quarter 4,Renton/span>,1725,2
526,31,Sales,"$453,112",144,2012 Quarter 4,Renton/span>,1725,2
527,32,Sales,"$9,389,742",220,2012 Quarter 4,Renton/span>,1725,2
528,33,Sales,"$3,908,468",296,2012 Quarter 4,Renton/span>,1725,2
529,42,Sales,"$33,471,178","1,671",2012 Quarter 4,Renton/span>,1725,2
530,44,Sales,"$211,107,318","1,257",2012 Quarter 4,Renton/span>,1725,2
531,45,Sales,"$96,186,211","1,732",2012 Quarter 4,Renton/span>,1725,2
532,48,Sales,"$822,705",50,2012 Quarter 4,Renton/span>,1725,2
533,49,Sales,"$33,156",13,2012 Quarter 4,Renton/span>,1725,2
534,51,Sales,"$22,947,586",444,2012 Quarter 4,Renton/span>,1725,2
535,52,Sales,"$7,274,903",89,2012 Quarter 4,Renton/span>,1725,2
536,53,Sales,"$13,140,684",290,2012 Quarter 4,Renton/span>,1725,2
537,54,Sales,"$12,166,005",653,2012 Quarter 4,Renton/span>,1725,2
538,55,Sales,D,D,2012 Quarter 4,Renton/span>,1725,2
539,56,Sales,"$8,056,400",925,2012 Quarter 4,Renton/span>,1725,2
540,61,Sales,"$1,019,555",82,2012 Quarter 4,Renton/span>,1725,2
541,62,Sales,"$2,833,894",87,2012 Quarter 4,Renton/span>,1725,2
542,71,Sales,"$2,448,717",91,2012 Quarter 4,Renton/span>,1725,2
543,72,Sales,"$48,147,651",275,2012 Quarter 4,Renton/span>,1725,2
544,81,Sales,"$13,476,027",641,2012 Quarter 4,Renton/span>,1725,2
545,92,Sales,"$36,176",10,2012 Quarter 4,Renton/span>,1725,2
546,11,Sales,"$63,432",19,2012 Quarter 3,Renton/span>,1725,2
547,21,Sales,"$244,206",6,2012 Quarter 3,Renton/span>,1725,2
548,22,Sales,"$1,253,366",6,2012 Quarter 3,Renton/span>,1725,2
549,23,Sales,"$58,416,952","2,224",2012 Quarter 3,Renton/span>,1725,2
550,31,Sales,"$367,239",98,2012 Quarter 3,Renton/span>,1725,2
551,32,Sales,"$8,941,161",201,2012 Quarter 3,Renton/span>,1725,2
552,33,Sales,"$2,886,319",237,2012 Quarter 3,Renton/span>,1725,2
553,42,Sales,"$31,375,523","1,472",2012 Quarter 3,Renton/span>,1725,2
554,44,Sales,"$223,986,994","1,086",2012 Quarter 3,Renton/span>,1725,2
555,45,Sales,"$80,369,827","1,260",2012 Quarter 3,Renton/span>,1725,2
556,48,Sales,"$681,875",33,2012 Quarter 3,Renton/span>,1725,2
557,49,Sales,"$39,581",7,2012 Quarter 3,Renton/span>,1725,2
558,51,Sales,"$21,078,024",382,2012 Quarter 3,Renton/span>,1725,2
559,52,Sales,"$6,183,685",85,2012 Quarter 3,Renton/span>,1725,2
560,53,Sales,"$13,038,840",261,2012 Quarter 3,Renton/span>,1725,2
561,54,Sales,"$15,625,900",469,2012 Quarter 3,Renton/span>,1725,2
562,56,Sales,"$8,251,043",838,2012 Quarter 3,Renton/span>,1725,2
563,61,Sales,"$1,475,341",63,2012 Quarter 3,Renton/span>,1725,2
564,62,Sales,"$3,366,271",78,2012 Quarter 3,Renton/span>,1725,2
565,71,Sales,"$2,480,777",53,2012 Quarter 3,Renton/span>,1725,2
566,72,Sales,"$51,630,609",274,2012 Quarter 3,Renton/span>,1725,2
567,81,Sales,"$12,461,487",513,2012 Quarter 3,Renton/span>,1725,2
568,92,Sales,"$11,511",10,2012 Quarter 3,Renton/span>,1725,2
569,11,Sales,"$81,964",20,2012 Quarter 2,Renton/span>,1725,2
570,21,Sales,"$107,618",6,2012 Quarter 2,Renton/span>,1725,2
571,22,Sales,"$904,898",7,2012 Quarter 2,Renton/span>,1725,2
572,23,Sales,"$49,340,093","2,154",2012 Quarter 2,Renton/span>,1725,2
573,31,Sales,"$371,480",111,2012 Quarter 2,Renton/span>,1725,2
574,32,Sales,"$7,956,666",191,2012 Quarter 2,Renton/span>,1725,2
575,33,Sales,"$3,906,780",262,2012 Quarter 2,Renton/span>,1725,2
576,42,Sales,"$31,330,314","1,516",2012 Quarter 2,Renton/span>,1725,2
577,44,Sales,"$205,726,746","1,075",2012 Quarter 2,Renton/span>,1725,2
578,45,Sales,"$78,723,118","1,246",2012 Quarter 2,Renton/span>,1725,2
579,48,Sales,"$540,880",30,2012 Quarter 2,Renton/span>,1725,2
580,49,Sales,"$25,067",6,2012 Quarter 2,Renton/span>,1725,2
581,51,Sales,"$19,748,388",370,2012 Quarter 2,Renton/span>,1725,2
582,52,Sales,"$5,866,947",85,2012 Quarter 2,Renton/span>,1725,2
583,53,Sales,"$13,336,148",266,2012 Quarter 2,Renton/span>,1725,2
584,54,Sales,"$8,192,305",471,2012 Quarter 2,Renton/span>,1725,2
585,55,Sales,D,D,2012 Quarter 2,Renton/span>,1725,2
586,56,Sales,"$7,567,937",794,2012 Quarter 2,Renton/span>,1725,2
587,61,Sales,"$1,151,266",69,2012 Quarter 2,Renton/span>,1725,2
588,62,Sales,"$3,702,955",76,2012 Quarter 2,Renton/span>,1725,2
589,71,Sales,"$2,457,322",49,2012 Quarter 2,Renton/span>,1725,2
590,72,Sales,"$48,712,966",271,2012 Quarter 2,Renton/span>,1725,2
591,81,Sales,"$12,008,733",520,2012 Quarter 2,Renton/span>,1725,2
592,92,Sales,"$83,677",7,2012 Quarter 2,Renton/span>,1725,2
593,11,Sales,"$94,227",16,2012 Quarter 1,Renton/span>,1725,2
594,21,Sales,"$50,506",5,2012 Quarter 1,Renton/span>,1725,2
595,22,Sales,"$360,055",6,2012 Quarter 1,Renton/span>,1725,2
596,23,Sales,"$41,967,852","2,019",2012 Quarter 1,Renton/span>,1725,2
597,31,Sales,"$336,517",103,2012 Quarter 1,Renton/span>,1725,2
598,32,Sales,"$8,224,015",191,2012 Quarter 1,Renton/span>,1725,2
599,33,Sales,"$4,123,168",228,2012 Quarter 1,Renton/span>,1725,2
600,42,Sales,"$31,233,183","1,474",2012 Quarter 1,Renton/span>,1725,2
601,44,Sales,"$191,082,129","1,072",2012 Quarter 1,Renton/span>,1725,2
602,45,Sales,"$74,106,732","1,244",2012 Quarter 1,Renton/span>,1725,2
603,48,Sales,"$583,896",27,2012 Quarter 1,Renton/span>,1725,2
604,49,Sales,"$34,487",7,2012 Quarter 1,Renton/span>,1725,2
605,51,Sales,"$19,864,096",374,2012 Quarter 1,Renton/span>,1725,2
606,52,Sales,"$4,598,559",87,2012 Quarter 1,Renton/span>,1725,2
607,53,Sales,"$12,102,739",258,2012 Quarter 1,Renton/span>,1725,2
608,54,Sales,"$7,650,161",470,2012 Quarter 1,Renton/span>,1725,2
609,55,Sales,D,D,2012 Quarter 1,Renton/span>,1725,2
610,56,Sales,"$6,865,215",761,2012 Quarter 1,Renton/span>,1725,2
611,61,Sales,"$1,096,865",61,2012 Quarter 1,Renton/span>,1725,2
612,62,Sales,"$3,367,390",78,2012 Quarter 1,Renton/span>,1725,2
613,71,Sales,"$2,590,153",44,2012 Quarter 1,Renton/span>,1725,2
614,72,Sales,"$45,267,443",271,2012 Quarter 1,Renton/span>,1725,2
615,81,Sales,"$11,543,424",501,2012 Quarter 1,Renton/span>,1725,2
616,92,Sales,"$82,106",8,2012 Quarter 1,Renton/span>,1725,2
617,11,Sales,"$296,618",42,2012 Annual ,Renton/span>,1725,2
618,21,Sales,"$525,171",9,2012 Annual ,Renton/span>,1725,2
619,22,Sales,"$2,939,615",8,2012 Annual ,Renton/span>,1725,2
620,23,Sales,"$243,778,593","3,943",2012 Annual ,Renton/span>,1725,2
621,31,Sales,"$1,474,092",205,2012 Annual ,Renton/span>,1725,2
622,32,Sales,"$34,814,314",307,2012 Annual ,Renton/span>,1725,2
623,33,Sales,"$14,842,657",460,2012 Annual ,Renton/span>,1725,2
624,42,Sales,"$127,557,994","2,309",2012 Annual ,Renton/span>,1725,2
625,44,Sales,"$832,020,389","1,653",2012 Annual ,Renton/span>,1725,2
626,45,Sales,"$329,027,495","2,264",2012 Annual ,Renton/span>,1725,2
627,48,Sales,"$2,934,576",63,2012 Annual ,Renton/span>,1725,2
628,49,Sales,"$130,904",13,2012 Annual ,Renton/span>,1725,2
629,51,Sales,"$84,047,789",541,2012 Annual ,Renton/span>,1725,2
630,52,Sales,"$23,923,483",108,2012 Annual ,Renton/span>,1725,2
631,53,Sales,"$51,563,970",359,2012 Annual ,Renton/span>,1725,2
632,54,Sales,"$43,179,670",893,2012 Annual ,Renton/span>,1725,2
633,55,Sales,"$12,340",3,2012 Annual ,Renton/span>,1725,2
634,56,Sales,"$30,812,261","1,253",2012 Annual ,Renton/span>,1725,2
635,61,Sales,"$4,687,655",116,2012 Annual ,Renton/span>,1725,2
636,62,Sales,"$13,270,509",113,2012 Annual ,Renton/span>,1725,2
637,71,Sales,"$9,761,117",114,2012 Annual ,Renton/span>,1725,2
638,72,Sales,"$193,688,548",325,2012 Annual ,Renton/span>,1725,2
639,81,Sales,"$49,432,850",857,2012 Annual ,Renton/span>,1725,2
640,92,Sales,"$177,607",12,2012 Annual ,Renton/span>,1725,2
641,11,Sales,"$31,416",21,2011 Quarter 4,Renton/span>,1725,2
642,21,Sales,"$114,395",6,2011 Quarter 4,Renton/span>,1725,2
643,22,Sales,"$404,262",6,2011 Quarter 4,Renton/span>,1725,2
644,23,Sales,"$51,075,709","2,300",2011 Quarter 4,Renton/span>,1725,2
645,31,Sales,"$398,559",145,2011 Quarter 4,Renton/span>,1725,2
646,32,Sales,"$9,643,519",220,2011 Quarter 4,Renton/span>,1725,2
647,33,Sales,"$13,957,128",284,2011 Quarter 4,Renton/span>,1725,2
648,42,Sales,"$33,637,604","1,554",2011 Quarter 4,Renton/span>,1725,2
649,44,Sales,"$204,453,844","1,159",2011 Quarter 4,Renton/span>,1725,2
650,45,Sales,"$95,128,122","1,727",2011 Quarter 4,Renton/span>,1725,2
651,48,Sales,"$628,271",38,2011 Quarter 4,Renton/span>,1725,2
652,49,Sales,"$63,843",13,2011 Quarter 4,Renton/span>,1725,2
653,51,Sales,"$21,592,211",405,2011 Quarter 4,Renton/span>,1725,2
654,52,Sales,"$4,872,044",90,2011 Quarter 4,Renton/span>,1725,2
655,53,Sales,"$11,739,895",281,2011 Quarter 4,Renton/span>,1725,2
656,54,Sales,"$10,460,409",619,2011 Quarter 4,Renton/span>,1725,2
657,55,Sales,D,D,2011 Quarter 4,Renton/span>,1725,2
658,56,Sales,"$8,282,817",902,2011 Quarter 4,Renton/span>,1725,2
659,61,Sales,"$1,017,683",89,2011 Quarter 4,Renton/span>,1725,2
660,62,Sales,"$2,841,337",92,2011 Quarter 4,Renton/span>,1725,2
661,71,Sales,"$2,749,227",86,2011 Quarter 4,Renton/span>,1725,2
662,72,Sales,"$45,068,275",280,2011 Quarter 4,Renton/span>,1725,2
663,81,Sales,"$12,132,499",632,2011 Quarter 4,Renton/span>,1725,2
664,92,Sales,"$60,328",8,2011 Quarter 4,Renton/span>,1725,2
665,11,Sales,"$73,624",15,2011 Quarter 3,Renton/span>,1725,2
666,21,Sales,"$152,983",8,2011 Quarter 3,Renton/span>,1725,2
667,22,Sales,"$1,165,684",6,2011 Quarter 3,Renton/span>,1725,2
668,23,Sales,"$53,426,221","2,111",2011 Quarter 3,Renton/span>,1725,2
669,31,Sales,"$435,735",101,2011 Quarter 3,Renton/span>,1725,2
670,32,Sales,"$8,700,850",198,2011 Quarter 3,Renton/span>,1725,2
671,33,Sales,"$3,343,508",257,2011 Quarter 3,Renton/span>,1725,2
672,42,Sales,"$31,466,963","1,413",2011 Quarter 3,Renton/span>,1725,2
673,44,Sales,"$201,878,044","1,030",2011 Quarter 3,Renton/span>,1725,2
674,45,Sales,"$78,360,536","1,201",2011 Quarter 3,Renton/span>,1725,2
675,48,Sales,"$712,428",33,2011 Quarter 3,Renton/span>,1725,2
676,49,Sales,"$51,523",6,2011 Quarter 3,Renton/span>,1725,2
677,51,Sales,"$20,308,592",335,2011 Quarter 3,Renton/span>,1725,2
678,52,Sales,"$4,228,462",88,2011 Quarter 3,Renton/span>,1725,2
679,53,Sales,"$14,541,924",268,2011 Quarter 3,Renton/span>,1725,2
680,54,Sales,"$8,028,328",461,2011 Quarter 3,Renton/span>,1725,2
681,55,Sales,D,D,2011 Quarter 3,Renton/span>,1725,2
682,56,Sales,"$7,220,219",792,2011 Quarter 3,Renton/span>,1725,2
683,61,Sales,"$1,427,352",61,2011 Quarter 3,Renton/span>,1725,2
684,62,Sales,"$2,592,718",87,2011 Quarter 3,Renton/span>,1725,2
685,71,Sales,"$2,625,126",47,2011 Quarter 3,Renton/span>,1725,2
686,72,Sales,"$48,316,986",275,2011 Quarter 3,Renton/span>,1725,2
687,81,Sales,"$11,567,709",491,2011 Quarter 3,Renton/span>,1725,2
688,92,Sales,"$84,044",7,2011 Quarter 3,Renton/span>,1725,2
689,11,Sales,"$64,412",21,2011 Quarter 2,Renton/span>,1725,2
690,21,Sales,"$140,904",8,2011 Quarter 2,Renton/span>,1725,2
691,22,Sales,"$788,149",5,2011 Quarter 2,Renton/span>,1725,2
692,23,Sales,"$42,627,673","2,059",2011 Quarter 2,Renton/span>,1725,2
693,31,Sales,"$360,392",102,2011 Quarter 2,Renton/span>,1725,2
694,32,Sales,"$7,623,734",201,2011 Quarter 2,Renton/span>,1725,2
695,33,Sales,"$3,438,857",258,2011 Quarter 2,Renton/span>,1725,2
696,42,Sales,"$30,442,011","1,405",2011 Quarter 2,Renton/span>,1725,2
697,44,Sales,"$192,183,973","1,048",2011 Quarter 2,Renton/span>,1725,2
698,45,Sales,"$75,053,276","1,223",2011 Quarter 2,Renton/span>,1725,2
