,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
361,42,Sales,"$206,186",75,2013 Quarter 2,Rock Island/span>,0904,2
362,44,Sales,"$479,499",63,2013 Quarter 2,Rock Island/span>,0904,2
363,45,Sales,"$155,492",92,2013 Quarter 2,Rock Island/span>,0904,2
364,48,Sales,D,D,2013 Quarter 2,Rock Island/span>,0904,2
365,51,Sales,"$91,765",39,2013 Quarter 2,Rock Island/span>,0904,2
366,52,Sales,"$6,231",9,2013 Quarter 2,Rock Island/span>,0904,2
367,53,Sales,"$49,811",14,2013 Quarter 2,Rock Island/span>,0904,2
368,54,Sales,"$135,801",16,2013 Quarter 2,Rock Island/span>,0904,2
369,56,Sales,"$12,334",15,2013 Quarter 2,Rock Island/span>,0904,2
370,61,Sales,$307,3,2013 Quarter 2,Rock Island/span>,0904,2
371,62,Sales,D,D,2013 Quarter 2,Rock Island/span>,0904,2
372,72,Sales,D,D,2013 Quarter 2,Rock Island/span>,0904,2
373,81,Sales,"$23,011",7,2013 Quarter 2,Rock Island/span>,0904,2
374,11,Sales,D,D,2013 Quarter 1,Rock Island/span>,0904,2
375,22,Sales,D,D,2013 Quarter 1,Rock Island/span>,0904,2
376,23,Sales,"$56,317",24,2013 Quarter 1,Rock Island/span>,0904,2
377,31,Sales,D,D,2013 Quarter 1,Rock Island/span>,0904,2
378,32,Sales,"$20,426",4,2013 Quarter 1,Rock Island/span>,0904,2
379,33,Sales,"$74,292",4,2013 Quarter 1,Rock Island/span>,0904,2
380,42,Sales,"$106,448",65,2013 Quarter 1,Rock Island/span>,0904,2
381,44,Sales,"$404,958",68,2013 Quarter 1,Rock Island/span>,0904,2
382,45,Sales,"$88,239",97,2013 Quarter 1,Rock Island/span>,0904,2
383,48,Sales,D,D,2013 Quarter 1,Rock Island/span>,0904,2
384,51,Sales,"$86,716",37,2013 Quarter 1,Rock Island/span>,0904,2
385,52,Sales,"$6,493",10,2013 Quarter 1,Rock Island/span>,0904,2
386,53,Sales,"$16,038",12,2013 Quarter 1,Rock Island/span>,0904,2
387,54,Sales,"$27,343",16,2013 Quarter 1,Rock Island/span>,0904,2
388,56,Sales,"$11,902",16,2013 Quarter 1,Rock Island/span>,0904,2
389,61,Sales,$586,3,2013 Quarter 1,Rock Island/span>,0904,2
390,62,Sales,D,D,2013 Quarter 1,Rock Island/span>,0904,2
391,71,Sales,D,D,2013 Quarter 1,Rock Island/span>,0904,2
392,72,Sales,D,D,2013 Quarter 1,Rock Island/span>,0904,2
393,81,Sales,"$9,588",7,2013 Quarter 1,Rock Island/span>,0904,2
394,11,Sales,D,D,2013 Annual ,Rock Island/span>,0904,2
395,22,Sales,D,D,2013 Annual ,Rock Island/span>,0904,2
396,23,Sales,"$510,152",69,2013 Annual ,Rock Island/span>,0904,2
397,31,Sales,"$7,462",3,2013 Annual ,Rock Island/span>,0904,2
398,32,Sales,"$78,954",8,2013 Annual ,Rock Island/span>,0904,2
399,33,Sales,"$105,273",13,2013 Annual ,Rock Island/span>,0904,2
400,42,Sales,"$682,628",142,2013 Annual ,Rock Island/span>,0904,2
401,44,Sales,"$1,809,350",111,2013 Annual ,Rock Island/span>,0904,2
402,45,Sales,"$598,028",181,2013 Annual ,Rock Island/span>,0904,2
403,48,Sales,"$65,597",3,2013 Annual ,Rock Island/span>,0904,2
404,51,Sales,"$362,129",60,2013 Annual ,Rock Island/span>,0904,2
405,52,Sales,"$22,378",11,2013 Annual ,Rock Island/span>,0904,2
406,53,Sales,"$148,495",18,2013 Annual ,Rock Island/span>,0904,2
407,54,Sales,"$183,023",31,2013 Annual ,Rock Island/span>,0904,2
408,56,Sales,"$44,966",25,2013 Annual ,Rock Island/span>,0904,2
409,61,Sales,"$1,724",7,2013 Annual ,Rock Island/span>,0904,2
410,62,Sales,$378,3,2013 Annual ,Rock Island/span>,0904,2
411,71,Sales,D,D,2013 Annual ,Rock Island/span>,0904,2
412,72,Sales,D,D,2013 Annual ,Rock Island/span>,0904,2
413,81,Sales,"$47,219",14,2013 Annual ,Rock Island/span>,0904,2
414,22,Sales,D,D,2012 Quarter 4,Rock Island/span>,0904,2
415,23,Sales,"$357,751",35,2012 Quarter 4,Rock Island/span>,0904,2
416,31,Sales,"$1,916",3,2012 Quarter 4,Rock Island/span>,0904,2
417,32,Sales,"$33,912",4,2012 Quarter 4,Rock Island/span>,0904,2
418,33,Sales,"$6,001",5,2012 Quarter 4,Rock Island/span>,0904,2
419,42,Sales,"$95,894",54,2012 Quarter 4,Rock Island/span>,0904,2
420,44,Sales,"$413,881",59,2012 Quarter 4,Rock Island/span>,0904,2
421,45,Sales,"$84,722",96,2012 Quarter 4,Rock Island/span>,0904,2
422,48,Sales,D,D,2012 Quarter 4,Rock Island/span>,0904,2
423,51,Sales,"$94,474",35,2012 Quarter 4,Rock Island/span>,0904,2
424,52,Sales,"$7,920",10,2012 Quarter 4,Rock Island/span>,0904,2
425,53,Sales,"$16,315",14,2012 Quarter 4,Rock Island/span>,0904,2
426,54,Sales,"$133,669",16,2012 Quarter 4,Rock Island/span>,0904,2
427,56,Sales,"$12,046",14,2012 Quarter 4,Rock Island/span>,0904,2
428,62,Sales,D,D,2012 Quarter 4,Rock Island/span>,0904,2
429,71,Sales,D,D,2012 Quarter 4,Rock Island/span>,0904,2
430,72,Sales,"$22,316",3,2012 Quarter 4,Rock Island/span>,0904,2
431,81,Sales,"$7,792",9,2012 Quarter 4,Rock Island/span>,0904,2
432,11,Sales,D,D,2012 Quarter 3,Rock Island/span>,0904,2
433,23,Sales,"$783,926",35,2012 Quarter 3,Rock Island/span>,0904,2
434,31,Sales,D,D,2012 Quarter 3,Rock Island/span>,0904,2
435,32,Sales,"$16,926",3,2012 Quarter 3,Rock Island/span>,0904,2
436,33,Sales,"$1,470",3,2012 Quarter 3,Rock Island/span>,0904,2
437,42,Sales,"$67,435",52,2012 Quarter 3,Rock Island/span>,0904,2
438,44,Sales,"$503,956",55,2012 Quarter 3,Rock Island/span>,0904,2
439,45,Sales,"$115,914",83,2012 Quarter 3,Rock Island/span>,0904,2
440,48,Sales,D,D,2012 Quarter 3,Rock Island/span>,0904,2
441,51,Sales,"$95,126",42,2012 Quarter 3,Rock Island/span>,0904,2
442,52,Sales,"$3,867",7,2012 Quarter 3,Rock Island/span>,0904,2
443,53,Sales,"$19,820",11,2012 Quarter 3,Rock Island/span>,0904,2
444,54,Sales,"$136,082",12,2012 Quarter 3,Rock Island/span>,0904,2
445,56,Sales,"$6,226",13,2012 Quarter 3,Rock Island/span>,0904,2
446,61,Sales,D,D,2012 Quarter 3,Rock Island/span>,0904,2
447,62,Sales,D,D,2012 Quarter 3,Rock Island/span>,0904,2
448,72,Sales,D,D,2012 Quarter 3,Rock Island/span>,0904,2
449,81,Sales,"$6,727",5,2012 Quarter 3,Rock Island/span>,0904,2
450,23,Sales,"$945,238",27,2012 Quarter 2,Rock Island/span>,0904,2
451,31,Sales,D,D,2012 Quarter 2,Rock Island/span>,0904,2
452,32,Sales,"$28,424",4,2012 Quarter 2,Rock Island/span>,0904,2
453,33,Sales,"$94,595",7,2012 Quarter 2,Rock Island/span>,0904,2
454,42,Sales,"$105,902",63,2012 Quarter 2,Rock Island/span>,0904,2
455,44,Sales,"$437,973",54,2012 Quarter 2,Rock Island/span>,0904,2
456,45,Sales,"$122,146",87,2012 Quarter 2,Rock Island/span>,0904,2
457,48,Sales,D,D,2012 Quarter 2,Rock Island/span>,0904,2
458,51,Sales,"$91,798",36,2012 Quarter 2,Rock Island/span>,0904,2
459,52,Sales,"$5,885",7,2012 Quarter 2,Rock Island/span>,0904,2
460,53,Sales,"$23,983",12,2012 Quarter 2,Rock Island/span>,0904,2
461,54,Sales,"$2,790",11,2012 Quarter 2,Rock Island/span>,0904,2
462,56,Sales,"$1,643",15,2012 Quarter 2,Rock Island/span>,0904,2
463,61,Sales,D,D,2012 Quarter 2,Rock Island/span>,0904,2
464,71,Sales,D,D,2012 Quarter 2,Rock Island/span>,0904,2
465,72,Sales,D,D,2012 Quarter 2,Rock Island/span>,0904,2
466,81,Sales,"$6,389",6,2012 Quarter 2,Rock Island/span>,0904,2
467,22,Sales,D,D,2012 Quarter 1,Rock Island/span>,0904,2
468,23,Sales,"$1,269,965",27,2012 Quarter 1,Rock Island/span>,0904,2
469,31,Sales,D,D,2012 Quarter 1,Rock Island/span>,0904,2
470,32,Sales,"$7,319",9,2012 Quarter 1,Rock Island/span>,0904,2
471,33,Sales,D,D,2012 Quarter 1,Rock Island/span>,0904,2
472,42,Sales,"$223,962",65,2012 Quarter 1,Rock Island/span>,0904,2
473,44,Sales,"$368,524",57,2012 Quarter 1,Rock Island/span>,0904,2
474,45,Sales,"$79,786",79,2012 Quarter 1,Rock Island/span>,0904,2
475,48,Sales,D,D,2012 Quarter 1,Rock Island/span>,0904,2
476,51,Sales,"$106,892",36,2012 Quarter 1,Rock Island/span>,0904,2
477,52,Sales,"$4,434",8,2012 Quarter 1,Rock Island/span>,0904,2
478,53,Sales,"$17,080",13,2012 Quarter 1,Rock Island/span>,0904,2
479,54,Sales,"$7,170",18,2012 Quarter 1,Rock Island/span>,0904,2
480,56,Sales,"$1,779",16,2012 Quarter 1,Rock Island/span>,0904,2
481,61,Sales,$540,3,2012 Quarter 1,Rock Island/span>,0904,2
482,71,Sales,D,D,2012 Quarter 1,Rock Island/span>,0904,2
483,72,Sales,D,D,2012 Quarter 1,Rock Island/span>,0904,2
484,81,Sales,"$6,493",4,2012 Quarter 1,Rock Island/span>,0904,2
485,11,Sales,D,D,2012 Annual ,Rock Island/span>,0904,2
486,22,Sales,D,D,2012 Annual ,Rock Island/span>,0904,2
487,23,Sales,"$3,354,852",71,2012 Annual ,Rock Island/span>,0904,2
488,31,Sales,"$7,561",3,2012 Annual ,Rock Island/span>,0904,2
489,32,Sales,"$86,581",12,2012 Annual ,Rock Island/span>,0904,2
490,33,Sales,"$99,012",14,2012 Annual ,Rock Island/span>,0904,2
491,42,Sales,"$493,188",114,2012 Annual ,Rock Island/span>,0904,2
492,44,Sales,"$1,724,788",102,2012 Annual ,Rock Island/span>,0904,2
493,45,Sales,"$401,543",155,2012 Annual ,Rock Island/span>,0904,2
494,48,Sales,"$37,131",3,2012 Annual ,Rock Island/span>,0904,2
495,51,Sales,"$391,681",53,2012 Annual ,Rock Island/span>,0904,2
496,52,Sales,"$22,109",11,2012 Annual ,Rock Island/span>,0904,2
497,53,Sales,"$77,197",19,2012 Annual ,Rock Island/span>,0904,2
498,54,Sales,"$279,251",27,2012 Annual ,Rock Island/span>,0904,2
499,56,Sales,"$27,321",34,2012 Annual ,Rock Island/span>,0904,2
500,61,Sales,"$1,554",4,2012 Annual ,Rock Island/span>,0904,2
501,62,Sales,D,D,2012 Annual ,Rock Island/span>,0904,2
502,71,Sales,D,D,2012 Annual ,Rock Island/span>,0904,2
503,72,Sales,"$82,661",3,2012 Annual ,Rock Island/span>,0904,2
504,81,Sales,"$27,403",13,2012 Annual ,Rock Island/span>,0904,2
505,11,Sales,D,D,2011 Quarter 4,Rock Island/span>,0904,2
506,23,Sales,"$1,261,821",31,2011 Quarter 4,Rock Island/span>,0904,2
507,31,Sales,"$1,463",3,2011 Quarter 4,Rock Island/span>,0904,2
508,32,Sales,"$36,866",5,2011 Quarter 4,Rock Island/span>,0904,2
509,33,Sales,D,D,2011 Quarter 4,Rock Island/span>,0904,2
510,42,Sales,"$98,587",70,2011 Quarter 4,Rock Island/span>,0904,2
511,44,Sales,"$396,466",54,2011 Quarter 4,Rock Island/span>,0904,2
512,45,Sales,"$87,772",96,2011 Quarter 4,Rock Island/span>,0904,2
513,48,Sales,D,D,2011 Quarter 4,Rock Island/span>,0904,2
514,51,Sales,"$80,875",36,2011 Quarter 4,Rock Island/span>,0904,2
515,52,Sales,"$4,099",7,2011 Quarter 4,Rock Island/span>,0904,2
516,53,Sales,"$11,423",12,2011 Quarter 4,Rock Island/span>,0904,2
517,54,Sales,"$7,212",14,2011 Quarter 4,Rock Island/span>,0904,2
518,56,Sales,"$2,167",16,2011 Quarter 4,Rock Island/span>,0904,2
519,61,Sales,$394,4,2011 Quarter 4,Rock Island/span>,0904,2
520,71,Sales,D,D,2011 Quarter 4,Rock Island/span>,0904,2
521,72,Sales,D,D,2011 Quarter 4,Rock Island/span>,0904,2
522,81,Sales,"$7,361",8,2011 Quarter 4,Rock Island/span>,0904,2
523,23,Sales,"$321,769",27,2011 Quarter 3,Rock Island/span>,0904,2
524,31,Sales,"$35,534",3,2011 Quarter 3,Rock Island/span>,0904,2
525,32,Sales,"$60,972",4,2011 Quarter 3,Rock Island/span>,0904,2
526,33,Sales,$719,6,2011 Quarter 3,Rock Island/span>,0904,2
527,42,Sales,"$126,050",56,2011 Quarter 3,Rock Island/span>,0904,2
528,44,Sales,"$470,693",47,2011 Quarter 3,Rock Island/span>,0904,2
529,45,Sales,"$113,214",85,2011 Quarter 3,Rock Island/span>,0904,2
530,48,Sales,D,D,2011 Quarter 3,Rock Island/span>,0904,2
531,51,Sales,"$95,991",39,2011 Quarter 3,Rock Island/span>,0904,2
532,52,Sales,"$4,449",6,2011 Quarter 3,Rock Island/span>,0904,2
533,53,Sales,"$10,319",12,2011 Quarter 3,Rock Island/span>,0904,2
534,54,Sales,"$4,920",13,2011 Quarter 3,Rock Island/span>,0904,2
535,56,Sales,"$6,050",16,2011 Quarter 3,Rock Island/span>,0904,2
536,61,Sales,D,D,2011 Quarter 3,Rock Island/span>,0904,2
537,71,Sales,D,D,2011 Quarter 3,Rock Island/span>,0904,2
538,72,Sales,D,D,2011 Quarter 3,Rock Island/span>,0904,2
539,81,Sales,"$6,737",3,2011 Quarter 3,Rock Island/span>,0904,2
540,11,Sales,D,D,2011 Quarter 2,Rock Island/span>,0904,2
541,23,Sales,"$57,665",22,2011 Quarter 2,Rock Island/span>,0904,2
542,31,Sales,D,D,2011 Quarter 2,Rock Island/span>,0904,2
543,32,Sales,"$33,508",9,2011 Quarter 2,Rock Island/span>,0904,2
544,33,Sales,"$12,097",4,2011 Quarter 2,Rock Island/span>,0904,2
545,42,Sales,"$126,085",70,2011 Quarter 2,Rock Island/span>,0904,2
546,44,Sales,"$468,706",60,2011 Quarter 2,Rock Island/span>,0904,2
547,45,Sales,"$129,331",84,2011 Quarter 2,Rock Island/span>,0904,2
548,48,Sales,D,D,2011 Quarter 2,Rock Island/span>,0904,2
549,51,Sales,"$79,592",34,2011 Quarter 2,Rock Island/span>,0904,2
550,52,Sales,"$4,389",6,2011 Quarter 2,Rock Island/span>,0904,2
551,53,Sales,"$70,929",14,2011 Quarter 2,Rock Island/span>,0904,2
552,54,Sales,"$4,420",12,2011 Quarter 2,Rock Island/span>,0904,2
553,56,Sales,"$4,205",16,2011 Quarter 2,Rock Island/span>,0904,2
554,61,Sales,D,D,2011 Quarter 2,Rock Island/span>,0904,2
555,71,Sales,D,D,2011 Quarter 2,Rock Island/span>,0904,2
556,72,Sales,D,D,2011 Quarter 2,Rock Island/span>,0904,2
557,81,Sales,"$8,079",6,2011 Quarter 2,Rock Island/span>,0904,2
558,23,Sales,"$198,585",24,2011 Quarter 1,Rock Island/span>,0904,2
559,31,Sales,"$12,248",3,2011 Quarter 1,Rock Island/span>,0904,2
560,32,Sales,"$19,808",5,2011 Quarter 1,Rock Island/span>,0904,2
561,33,Sales,"$21,456",3,2011 Quarter 1,Rock Island/span>,0904,2
562,42,Sales,"$147,873",62,2011 Quarter 1,Rock Island/span>,0904,2
563,44,Sales,"$378,676",50,2011 Quarter 1,Rock Island/span>,0904,2
564,45,Sales,"$85,398",83,2011 Quarter 1,Rock Island/span>,0904,2
565,48,Sales,D,D,2011 Quarter 1,Rock Island/span>,0904,2
566,51,Sales,"$86,404",39,2011 Quarter 1,Rock Island/span>,0904,2
567,52,Sales,"$3,658",4,2011 Quarter 1,Rock Island/span>,0904,2
568,53,Sales,"$17,064",10,2011 Quarter 1,Rock Island/span>,0904,2
569,54,Sales,"$7,568",11,2011 Quarter 1,Rock Island/span>,0904,2
570,56,Sales,"$2,828",11,2011 Quarter 1,Rock Island/span>,0904,2
571,61,Sales,D,D,2011 Quarter 1,Rock Island/span>,0904,2
572,71,Sales,D,D,2011 Quarter 1,Rock Island/span>,0904,2
573,72,Sales,D,D,2011 Quarter 1,Rock Island/span>,0904,2
574,81,Sales,"$6,640",4,2011 Quarter 1,Rock Island/span>,0904,2
575,11,Sales,D,D,2011 Annual ,Rock Island/span>,0904,2
576,23,Sales,"$1,839,841",62,2011 Annual ,Rock Island/span>,0904,2
577,31,Sales,"$124,142",6,2011 Annual ,Rock Island/span>,0904,2
578,32,Sales,"$151,152",10,2011 Annual ,Rock Island/span>,0904,2
579,33,Sales,"$34,517",11,2011 Annual ,Rock Island/span>,0904,2
580,42,Sales,"$498,599",129,2011 Annual ,Rock Island/span>,0904,2
581,44,Sales,"$1,714,537",102,2011 Annual ,Rock Island/span>,0904,2
582,45,Sales,"$415,623",156,2011 Annual ,Rock Island/span>,0904,2
583,48,Sales,"$12,051",3,2011 Annual ,Rock Island/span>,0904,2
584,51,Sales,"$342,945",51,2011 Annual ,Rock Island/span>,0904,2
585,52,Sales,"$16,600",7,2011 Annual ,Rock Island/span>,0904,2
586,53,Sales,"$109,735",20,2011 Annual ,Rock Island/span>,0904,2
587,54,Sales,"$24,119",28,2011 Annual ,Rock Island/span>,0904,2
588,56,Sales,"$15,248",30,2011 Annual ,Rock Island/span>,0904,2
589,61,Sales,"$1,825",6,2011 Annual ,Rock Island/span>,0904,2
590,71,Sales,D,D,2011 Annual ,Rock Island/span>,0904,2
591,72,Sales,D,D,2011 Annual ,Rock Island/span>,0904,2
592,81,Sales,"$28,818",12,2011 Annual ,Rock Island/span>,0904,2
593,23,Sales,"$1,230,301",38,2010 Quarter 4,Rock Island/span>,0904,2
594,31,Sales,"$26,312",3,2010 Quarter 4,Rock Island/span>,0904,2
595,32,Sales,"$23,594",6,2010 Quarter 4,Rock Island/span>,0904,2
596,33,Sales,"$58,820",6,2010 Quarter 4,Rock Island/span>,0904,2
597,42,Sales,"$222,450",60,2010 Quarter 4,Rock Island/span>,0904,2
598,44,Sales,"$460,280",52,2010 Quarter 4,Rock Island/span>,0904,2
599,45,Sales,"$78,703",82,2010 Quarter 4,Rock Island/span>,0904,2
600,48,Sales,D,D,2010 Quarter 4,Rock Island/span>,0904,2
601,51,Sales,"$80,659",34,2010 Quarter 4,Rock Island/span>,0904,2
602,52,Sales,"$4,827",3,2010 Quarter 4,Rock Island/span>,0904,2
603,53,Sales,"$26,773",14,2010 Quarter 4,Rock Island/span>,0904,2
604,54,Sales,"$10,117",13,2010 Quarter 4,Rock Island/span>,0904,2
605,56,Sales,"$3,888",16,2010 Quarter 4,Rock Island/span>,0904,2
606,61,Sales,"$3,151",3,2010 Quarter 4,Rock Island/span>,0904,2
607,62,Sales,D,D,2010 Quarter 4,Rock Island/span>,0904,2
608,71,Sales,D,D,2010 Quarter 4,Rock Island/span>,0904,2
609,72,Sales,D,D,2010 Quarter 4,Rock Island/span>,0904,2
610,81,Sales,"$8,659",7,2010 Quarter 4,Rock Island/span>,0904,2
611,23,Sales,"$1,324,656",32,2010 Quarter 3,Rock Island/span>,0904,2
612,31,Sales,D,D,2010 Quarter 3,Rock Island/span>,0904,2
613,32,Sales,"$36,646",4,2010 Quarter 3,Rock Island/span>,0904,2
614,33,Sales,"$10,964",5,2010 Quarter 3,Rock Island/span>,0904,2
615,42,Sales,"$193,406",69,2010 Quarter 3,Rock Island/span>,0904,2
616,44,Sales,"$503,178",45,2010 Quarter 3,Rock Island/span>,0904,2
617,45,Sales,"$122,026",75,2010 Quarter 3,Rock Island/span>,0904,2
618,48,Sales,D,D,2010 Quarter 3,Rock Island/span>,0904,2
619,51,Sales,"$85,706",35,2010 Quarter 3,Rock Island/span>,0904,2
620,52,Sales,D,D,2010 Quarter 3,Rock Island/span>,0904,2
621,53,Sales,"$19,507",14,2010 Quarter 3,Rock Island/span>,0904,2
622,54,Sales,"$3,287",8,2010 Quarter 3,Rock Island/span>,0904,2
623,56,Sales,"$10,985",12,2010 Quarter 3,Rock Island/span>,0904,2
624,61,Sales,$776,3,2010 Quarter 3,Rock Island/span>,0904,2
625,72,Sales,D,D,2010 Quarter 3,Rock Island/span>,0904,2
626,81,Sales,"$6,173",3,2010 Quarter 3,Rock Island/span>,0904,2
627,11,Sales,D,D,2010 Quarter 2,Rock Island/span>,0904,2
628,23,Sales,"$994,395",32,2010 Quarter 2,Rock Island/span>,0904,2
629,31,Sales,D,D,2010 Quarter 2,Rock Island/span>,0904,2
630,32,Sales,"$50,991",5,2010 Quarter 2,Rock Island/span>,0904,2
631,33,Sales,$325,3,2010 Quarter 2,Rock Island/span>,0904,2
632,42,Sales,"$105,349",57,2010 Quarter 2,Rock Island/span>,0904,2
633,44,Sales,"$454,379",37,2010 Quarter 2,Rock Island/span>,0904,2
634,45,Sales,"$112,930",72,2010 Quarter 2,Rock Island/span>,0904,2
635,48,Sales,D,D,2010 Quarter 2,Rock Island/span>,0904,2
636,51,Sales,"$85,360",33,2010 Quarter 2,Rock Island/span>,0904,2
637,52,Sales,"$5,072",6,2010 Quarter 2,Rock Island/span>,0904,2
638,53,Sales,"$20,221",13,2010 Quarter 2,Rock Island/span>,0904,2
639,54,Sales,"$2,710",11,2010 Quarter 2,Rock Island/span>,0904,2
640,56,Sales,"$11,102",15,2010 Quarter 2,Rock Island/span>,0904,2
641,61,Sales,"$4,551",3,2010 Quarter 2,Rock Island/span>,0904,2
642,62,Sales,D,D,2010 Quarter 2,Rock Island/span>,0904,2
643,72,Sales,"$15,305",3,2010 Quarter 2,Rock Island/span>,0904,2
644,81,Sales,"$18,517",6,2010 Quarter 2,Rock Island/span>,0904,2
645,23,Sales,"$106,061",27,2010 Quarter 1,Rock Island/span>,0904,2
646,31,Sales,D,D,2010 Quarter 1,Rock Island/span>,0904,2
647,32,Sales,"$16,075",5,2010 Quarter 1,Rock Island/span>,0904,2
648,33,Sales,"$8,966",5,2010 Quarter 1,Rock Island/span>,0904,2
649,42,Sales,"$87,105",51,2010 Quarter 1,Rock Island/span>,0904,2
650,44,Sales,"$372,893",38,2010 Quarter 1,Rock Island/span>,0904,2
651,45,Sales,"$56,502",75,2010 Quarter 1,Rock Island/span>,0904,2
652,48,Sales,D,D,2010 Quarter 1,Rock Island/span>,0904,2
653,51,Sales,"$79,721",30,2010 Quarter 1,Rock Island/span>,0904,2
654,52,Sales,"$4,538",6,2010 Quarter 1,Rock Island/span>,0904,2
655,53,Sales,"$22,801",14,2010 Quarter 1,Rock Island/span>,0904,2
656,54,Sales,"$5,608",13,2010 Quarter 1,Rock Island/span>,0904,2
657,56,Sales,"$8,282",14,2010 Quarter 1,Rock Island/span>,0904,2
658,61,Sales,D,D,2010 Quarter 1,Rock Island/span>,0904,2
659,62,Sales,D,D,2010 Quarter 1,Rock Island/span>,0904,2
660,72,Sales,D,D,2010 Quarter 1,Rock Island/span>,0904,2
661,81,Sales,"$8,621",5,2010 Quarter 1,Rock Island/span>,0904,2
662,11,Sales,D,D,2010 Annual ,Rock Island/span>,0904,2
663,23,Sales,"$3,660,296",68,2010 Annual ,Rock Island/span>,0904,2
664,31,Sales,"$32,413",4,2010 Annual ,Rock Island/span>,0904,2
665,32,Sales,"$127,305",7,2010 Annual ,Rock Island/span>,0904,2
666,33,Sales,"$79,075",13,2010 Annual ,Rock Island/span>,0904,2
667,42,Sales,"$607,581",111,2010 Annual ,Rock Island/span>,0904,2
668,44,Sales,"$1,790,910",90,2010 Annual ,Rock Island/span>,0904,2
669,45,Sales,"$370,799",140,2010 Annual ,Rock Island/span>,0904,2
670,48,Sales,D,D,2010 Annual ,Rock Island/span>,0904,2
671,51,Sales,"$331,447",44,2010 Annual ,Rock Island/span>,0904,2
672,52,Sales,"$17,769",9,2010 Annual ,Rock Island/span>,0904,2
673,53,Sales,"$89,696",23,2010 Annual ,Rock Island/span>,0904,2
674,54,Sales,"$21,186",22,2010 Annual ,Rock Island/span>,0904,2
675,56,Sales,"$34,258",28,2010 Annual ,Rock Island/span>,0904,2
676,61,Sales,"$9,323",4,2010 Annual ,Rock Island/span>,0904,2
677,62,Sales,D,D,2010 Annual ,Rock Island/span>,0904,2
678,71,Sales,D,D,2010 Annual ,Rock Island/span>,0904,2
679,72,Sales,D,D,2010 Annual ,Rock Island/span>,0904,2
680,81,Sales,"$41,970",12,2010 Annual ,Rock Island/span>,0904,2
681,11,Sales,D,D,2009 Quarter 4,Rock Island/span>,0904,2
682,23,Sales,"$340,616",35,2009 Quarter 4,Rock Island/span>,0904,2
683,31,Sales,D,D,2009 Quarter 4,Rock Island/span>,0904,2
684,32,Sales,"$29,751",4,2009 Quarter 4,Rock Island/span>,0904,2
685,33,Sales,$744,3,2009 Quarter 4,Rock Island/span>,0904,2
686,42,Sales,"$152,959",56,2009 Quarter 4,Rock Island/span>,0904,2
687,44,Sales,"$412,656",45,2009 Quarter 4,Rock Island/span>,0904,2
688,45,Sales,"$82,364",82,2009 Quarter 4,Rock Island/span>,0904,2
689,48,Sales,"$2,259",3,2009 Quarter 4,Rock Island/span>,0904,2
690,51,Sales,"$74,342",33,2009 Quarter 4,Rock Island/span>,0904,2
691,52,Sales,"$6,612",5,2009 Quarter 4,Rock Island/span>,0904,2
692,53,Sales,"$20,443",13,2009 Quarter 4,Rock Island/span>,0904,2
693,54,Sales,"$44,514",15,2009 Quarter 4,Rock Island/span>,0904,2
694,56,Sales,"$4,509",12,2009 Quarter 4,Rock Island/span>,0904,2
695,61,Sales,"$1,231",3,2009 Quarter 4,Rock Island/span>,0904,2
696,62,Sales,D,D,2009 Quarter 4,Rock Island/span>,0904,2
697,72,Sales,D,D,2009 Quarter 4,Rock Island/span>,0904,2
698,81,Sales,"$10,088",9,2009 Quarter 4,Rock Island/span>,0904,2
699,11,Sales,D,D,2009 Quarter 3,Rock Island/span>,0904,2
700,23,Sales,"$356,991",31,2009 Quarter 3,Rock Island/span>,0904,2
701,31,Sales,D,D,2009 Quarter 3,Rock Island/span>,0904,2
702,32,Sales,"$59,776",3,2009 Quarter 3,Rock Island/span>,0904,2
703,33,Sales,"$8,216",6,2009 Quarter 3,Rock Island/span>,0904,2
704,42,Sales,"$314,795",64,2009 Quarter 3,Rock Island/span>,0904,2
705,44,Sales,"$519,645",35,2009 Quarter 3,Rock Island/span>,0904,2
706,45,Sales,"$121,303",74,2009 Quarter 3,Rock Island/span>,0904,2
707,48,Sales,D,D,2009 Quarter 3,Rock Island/span>,0904,2
708,51,Sales,"$74,999",34,2009 Quarter 3,Rock Island/span>,0904,2
709,52,Sales,"$5,758",6,2009 Quarter 3,Rock Island/span>,0904,2
710,53,Sales,"$20,265",17,2009 Quarter 3,Rock Island/span>,0904,2
711,54,Sales,"$2,160",10,2009 Quarter 3,Rock Island/span>,0904,2
712,56,Sales,"$6,398",9,2009 Quarter 3,Rock Island/span>,0904,2
713,61,Sales,D,D,2009 Quarter 3,Rock Island/span>,0904,2
714,62,Sales,D,D,2009 Quarter 3,Rock Island/span>,0904,2
