,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
348,51,Sales,"$10,407,019",275,2014 Quarter 2,Marysville/span>,3111,2
349,52,Sales,"$991,375",72,2014 Quarter 2,Marysville/span>,3111,2
350,53,Sales,"$3,527,355",185,2014 Quarter 2,Marysville/span>,3111,2
351,54,Sales,"$1,651,701",260,2014 Quarter 2,Marysville/span>,3111,2
352,56,Sales,"$2,811,223",506,2014 Quarter 2,Marysville/span>,3111,2
353,61,Sales,"$140,648",47,2014 Quarter 2,Marysville/span>,3111,2
354,62,Sales,"$884,122",35,2014 Quarter 2,Marysville/span>,3111,2
355,71,Sales,"$663,478",29,2014 Quarter 2,Marysville/span>,3111,2
356,72,Sales,"$22,680,143",125,2014 Quarter 2,Marysville/span>,3111,2
357,81,Sales,"$7,924,957",312,2014 Quarter 2,Marysville/span>,3111,2
358,92,Sales,"$15,088",4,2014 Quarter 2,Marysville/span>,3111,2
359,11,Sales,"$19,753",7,2014 Quarter 1,Marysville/span>,3111,2
360,21,Sales,"$26,685",3,2014 Quarter 1,Marysville/span>,3111,2
361,22,Sales,"$183,578",6,2014 Quarter 1,Marysville/span>,3111,2
362,23,Sales,"$23,969,361","1,157",2014 Quarter 1,Marysville/span>,3111,2
363,31,Sales,"$152,850",66,2014 Quarter 1,Marysville/span>,3111,2
364,32,Sales,"$882,568",111,2014 Quarter 1,Marysville/span>,3111,2
365,33,Sales,"$1,797,952",182,2014 Quarter 1,Marysville/span>,3111,2
366,42,Sales,"$14,510,452",981,2014 Quarter 1,Marysville/span>,3111,2
367,44,Sales,"$53,442,873",740,2014 Quarter 1,Marysville/span>,3111,2
368,45,Sales,"$60,162,879",948,2014 Quarter 1,Marysville/span>,3111,2
369,48,Sales,"$289,714",13,2014 Quarter 1,Marysville/span>,3111,2
370,49,Sales,"$12,940",4,2014 Quarter 1,Marysville/span>,3111,2
371,51,Sales,"$9,799,850",278,2014 Quarter 1,Marysville/span>,3111,2
372,52,Sales,"$931,590",70,2014 Quarter 1,Marysville/span>,3111,2
373,53,Sales,"$2,747,575",183,2014 Quarter 1,Marysville/span>,3111,2
374,54,Sales,"$1,427,320",245,2014 Quarter 1,Marysville/span>,3111,2
375,56,Sales,"$2,159,899",477,2014 Quarter 1,Marysville/span>,3111,2
376,61,Sales,"$132,845",51,2014 Quarter 1,Marysville/span>,3111,2
377,62,Sales,"$859,531",36,2014 Quarter 1,Marysville/span>,3111,2
378,71,Sales,"$793,401",23,2014 Quarter 1,Marysville/span>,3111,2
379,72,Sales,"$21,317,926",114,2014 Quarter 1,Marysville/span>,3111,2
380,81,Sales,"$7,485,346",309,2014 Quarter 1,Marysville/span>,3111,2
381,92,Sales,"$29,973",6,2014 Quarter 1,Marysville/span>,3111,2
382,11,Sales,"$48,767",17,2014 Annual ,Marysville/span>,3111,2
383,21,Sales,"$59,323",5,2014 Annual ,Marysville/span>,3111,2
384,22,Sales,"$1,055,226",6,2014 Annual ,Marysville/span>,3111,2
385,23,Sales,"$92,598,717","2,309",2014 Annual ,Marysville/span>,3111,2
386,31,Sales,"$756,882",139,2014 Annual ,Marysville/span>,3111,2
387,32,Sales,"$4,158,745",200,2014 Annual ,Marysville/span>,3111,2
388,33,Sales,"$8,224,335",343,2014 Annual ,Marysville/span>,3111,2
389,42,Sales,"$55,402,912","1,601",2014 Annual ,Marysville/span>,3111,2
390,44,Sales,"$255,730,336","1,271",2014 Annual ,Marysville/span>,3111,2
391,45,Sales,"$276,189,792","1,868",2014 Annual ,Marysville/span>,3111,2
392,48,Sales,"$1,103,414",25,2014 Annual ,Marysville/span>,3111,2
393,49,Sales,"$53,926",6,2014 Annual ,Marysville/span>,3111,2
394,51,Sales,"$41,578,985",391,2014 Annual ,Marysville/span>,3111,2
395,52,Sales,"$4,308,295",88,2014 Annual ,Marysville/span>,3111,2
396,53,Sales,"$13,222,358",272,2014 Annual ,Marysville/span>,3111,2
397,54,Sales,"$6,503,164",476,2014 Annual ,Marysville/span>,3111,2
398,55,Sales,D,D,2014 Annual ,Marysville/span>,3111,2
399,56,Sales,"$10,390,921",750,2014 Annual ,Marysville/span>,3111,2
400,61,Sales,"$567,561",87,2014 Annual ,Marysville/span>,3111,2
401,62,Sales,"$3,552,075",51,2014 Annual ,Marysville/span>,3111,2
402,71,Sales,"$2,857,233",69,2014 Annual ,Marysville/span>,3111,2
403,72,Sales,"$89,758,759",153,2014 Annual ,Marysville/span>,3111,2
404,81,Sales,"$30,558,525",502,2014 Annual ,Marysville/span>,3111,2
405,92,Sales,"$42,434",9,2014 Annual ,Marysville/span>,3111,2
406,11,Sales,"$39,679",13,2013 Quarter 4,Marysville/span>,3111,2
407,22,Sales,"$162,268",8,2013 Quarter 4,Marysville/span>,3111,2
408,23,Sales,"$31,968,878","1,284",2013 Quarter 4,Marysville/span>,3111,2
409,31,Sales,"$202,167",78,2013 Quarter 4,Marysville/span>,3111,2
410,32,Sales,"$1,010,376",120,2013 Quarter 4,Marysville/span>,3111,2
411,33,Sales,"$2,870,230",197,2013 Quarter 4,Marysville/span>,3111,2
412,42,Sales,"$13,094,162","1,080",2013 Quarter 4,Marysville/span>,3111,2
413,44,Sales,"$55,894,560",813,2013 Quarter 4,Marysville/span>,3111,2
414,45,Sales,"$78,699,517","1,292",2013 Quarter 4,Marysville/span>,3111,2
415,48,Sales,"$235,913",12,2013 Quarter 4,Marysville/span>,3111,2
416,49,Sales,"$7,400",4,2013 Quarter 4,Marysville/span>,3111,2
417,51,Sales,"$9,351,161",283,2013 Quarter 4,Marysville/span>,3111,2
418,52,Sales,"$995,716",67,2013 Quarter 4,Marysville/span>,3111,2
419,53,Sales,"$2,863,308",193,2013 Quarter 4,Marysville/span>,3111,2
420,54,Sales,"$2,083,593",330,2013 Quarter 4,Marysville/span>,3111,2
421,56,Sales,"$3,177,394",527,2013 Quarter 4,Marysville/span>,3111,2
422,61,Sales,"$102,148",61,2013 Quarter 4,Marysville/span>,3111,2
423,62,Sales,"$898,174",40,2013 Quarter 4,Marysville/span>,3111,2
424,71,Sales,"$672,419",48,2013 Quarter 4,Marysville/span>,3111,2
425,72,Sales,"$21,389,656",135,2013 Quarter 4,Marysville/span>,3111,2
426,81,Sales,"$7,509,490",389,2013 Quarter 4,Marysville/span>,3111,2
427,92,Sales,"$8,539",5,2013 Quarter 4,Marysville/span>,3111,2
428,11,Sales,"$96,101",7,2013 Quarter 3,Marysville/span>,3111,2
429,21,Sales,"$15,699",4,2013 Quarter 3,Marysville/span>,3111,2
430,22,Sales,"$428,953",6,2013 Quarter 3,Marysville/span>,3111,2
431,23,Sales,"$30,578,939","1,264",2013 Quarter 3,Marysville/span>,3111,2
432,31,Sales,"$283,456",61,2013 Quarter 3,Marysville/span>,3111,2
433,32,Sales,"$1,226,207",104,2013 Quarter 3,Marysville/span>,3111,2
434,33,Sales,"$1,715,534",170,2013 Quarter 3,Marysville/span>,3111,2
435,42,Sales,"$11,601,102","1,024",2013 Quarter 3,Marysville/span>,3111,2
436,44,Sales,"$53,506,413",730,2013 Quarter 3,Marysville/span>,3111,2
437,45,Sales,"$60,994,268",913,2013 Quarter 3,Marysville/span>,3111,2
438,48,Sales,"$254,556",14,2013 Quarter 3,Marysville/span>,3111,2
439,49,Sales,"$6,271",4,2013 Quarter 3,Marysville/span>,3111,2
440,51,Sales,"$8,219,646",267,2013 Quarter 3,Marysville/span>,3111,2
441,52,Sales,"$901,001",62,2013 Quarter 3,Marysville/span>,3111,2
442,53,Sales,"$2,814,140",186,2013 Quarter 3,Marysville/span>,3111,2
443,54,Sales,"$1,451,980",218,2013 Quarter 3,Marysville/span>,3111,2
444,56,Sales,"$2,903,503",489,2013 Quarter 3,Marysville/span>,3111,2
445,61,Sales,"$122,160",46,2013 Quarter 3,Marysville/span>,3111,2
446,62,Sales,"$896,617",40,2013 Quarter 3,Marysville/span>,3111,2
447,71,Sales,"$437,722",28,2013 Quarter 3,Marysville/span>,3111,2
448,72,Sales,"$21,700,156",122,2013 Quarter 3,Marysville/span>,3111,2
449,81,Sales,"$7,532,167",314,2013 Quarter 3,Marysville/span>,3111,2
450,92,Sales,"$21,905",6,2013 Quarter 3,Marysville/span>,3111,2
451,11,Sales,"$98,409",11,2013 Quarter 2,Marysville/span>,3111,2
452,21,Sales,"$12,189",3,2013 Quarter 2,Marysville/span>,3111,2
453,22,Sales,"$335,419",6,2013 Quarter 2,Marysville/span>,3111,2
454,23,Sales,"$26,583,364","1,191",2013 Quarter 2,Marysville/span>,3111,2
455,31,Sales,"$211,034",66,2013 Quarter 2,Marysville/span>,3111,2
456,32,Sales,"$965,967",110,2013 Quarter 2,Marysville/span>,3111,2
457,33,Sales,"$1,643,298",164,2013 Quarter 2,Marysville/span>,3111,2
458,42,Sales,"$11,654,507",988,2013 Quarter 2,Marysville/span>,3111,2
459,44,Sales,"$54,944,060",726,2013 Quarter 2,Marysville/span>,3111,2
460,45,Sales,"$51,926,688",933,2013 Quarter 2,Marysville/span>,3111,2
461,48,Sales,"$256,650",17,2013 Quarter 2,Marysville/span>,3111,2
462,49,Sales,"$15,794",3,2013 Quarter 2,Marysville/span>,3111,2
463,51,Sales,"$7,532,046",267,2013 Quarter 2,Marysville/span>,3111,2
464,52,Sales,"$981,982",65,2013 Quarter 2,Marysville/span>,3111,2
465,53,Sales,"$3,123,172",185,2013 Quarter 2,Marysville/span>,3111,2
466,54,Sales,"$1,333,279",246,2013 Quarter 2,Marysville/span>,3111,2
467,55,Sales,D,D,2013 Quarter 2,Marysville/span>,3111,2
468,56,Sales,"$2,964,327",501,2013 Quarter 2,Marysville/span>,3111,2
469,61,Sales,"$114,422",46,2013 Quarter 2,Marysville/span>,3111,2
470,62,Sales,"$843,982",35,2013 Quarter 2,Marysville/span>,3111,2
471,71,Sales,"$578,611",29,2013 Quarter 2,Marysville/span>,3111,2
472,72,Sales,"$20,541,486",129,2013 Quarter 2,Marysville/span>,3111,2
473,81,Sales,"$7,729,751",322,2013 Quarter 2,Marysville/span>,3111,2
474,92,Sales,"$26,237",6,2013 Quarter 2,Marysville/span>,3111,2
475,11,Sales,"$79,225",6,2013 Quarter 1,Marysville/span>,3111,2
476,21,Sales,"$13,886",5,2013 Quarter 1,Marysville/span>,3111,2
477,22,Sales,"$308,653",7,2013 Quarter 1,Marysville/span>,3111,2
478,23,Sales,"$29,858,652","1,084",2013 Quarter 1,Marysville/span>,3111,2
479,31,Sales,"$159,418",66,2013 Quarter 1,Marysville/span>,3111,2
480,32,Sales,"$749,794",105,2013 Quarter 1,Marysville/span>,3111,2
481,33,Sales,"$1,421,904",145,2013 Quarter 1,Marysville/span>,3111,2
482,42,Sales,"$11,259,815",954,2013 Quarter 1,Marysville/span>,3111,2
483,44,Sales,"$49,971,029",721,2013 Quarter 1,Marysville/span>,3111,2
484,45,Sales,"$51,113,025",909,2013 Quarter 1,Marysville/span>,3111,2
485,48,Sales,"$268,962",14,2013 Quarter 1,Marysville/span>,3111,2
486,49,Sales,"$9,785",4,2013 Quarter 1,Marysville/span>,3111,2
487,51,Sales,"$7,295,061",254,2013 Quarter 1,Marysville/span>,3111,2
488,52,Sales,"$860,624",62,2013 Quarter 1,Marysville/span>,3111,2
489,53,Sales,"$2,521,305",180,2013 Quarter 1,Marysville/span>,3111,2
490,54,Sales,"$1,303,724",225,2013 Quarter 1,Marysville/span>,3111,2
491,56,Sales,"$2,222,607",436,2013 Quarter 1,Marysville/span>,3111,2
492,61,Sales,"$130,825",42,2013 Quarter 1,Marysville/span>,3111,2
493,62,Sales,"$849,392",38,2013 Quarter 1,Marysville/span>,3111,2
494,71,Sales,"$713,103",30,2013 Quarter 1,Marysville/span>,3111,2
495,72,Sales,"$21,011,126",116,2013 Quarter 1,Marysville/span>,3111,2
496,81,Sales,"$7,458,991",314,2013 Quarter 1,Marysville/span>,3111,2
497,92,Sales,"$11,272",4,2013 Quarter 1,Marysville/span>,3111,2
498,11,Sales,"$128,636",17,2013 Annual ,Marysville/span>,3111,2
499,21,Sales,"$22,393",4,2013 Annual ,Marysville/span>,3111,2
500,22,Sales,"$1,235,293",10,2013 Annual ,Marysville/span>,3111,2
501,23,Sales,"$118,688,433","2,226",2013 Annual ,Marysville/span>,3111,2
502,31,Sales,"$797,402",123,2013 Annual ,Marysville/span>,3111,2
503,32,Sales,"$4,031,398",196,2013 Annual ,Marysville/span>,3111,2
504,33,Sales,"$7,856,866",337,2013 Annual ,Marysville/span>,3111,2
505,42,Sales,"$47,944,834","1,578",2013 Annual ,Marysville/span>,3111,2
506,44,Sales,"$214,391,323","1,136",2013 Annual ,Marysville/span>,3111,2
507,45,Sales,"$242,747,726","1,745",2013 Annual ,Marysville/span>,3111,2
508,48,Sales,"$992,012",26,2013 Annual ,Marysville/span>,3111,2
509,49,Sales,"$31,708",6,2013 Annual ,Marysville/span>,3111,2
510,51,Sales,"$32,432,136",376,2013 Annual ,Marysville/span>,3111,2
511,52,Sales,"$3,704,432",82,2013 Annual ,Marysville/span>,3111,2
512,53,Sales,"$11,751,931",252,2013 Annual ,Marysville/span>,3111,2
513,54,Sales,"$6,027,383",453,2013 Annual ,Marysville/span>,3111,2
514,56,Sales,"$11,261,617",732,2013 Annual ,Marysville/span>,3111,2
515,61,Sales,"$466,378",82,2013 Annual ,Marysville/span>,3111,2
516,62,Sales,"$3,483,282",54,2013 Annual ,Marysville/span>,3111,2
517,71,Sales,"$2,401,855",72,2013 Annual ,Marysville/span>,3111,2
518,72,Sales,"$84,644,060",159,2013 Annual ,Marysville/span>,3111,2
519,81,Sales,"$29,846,929",529,2013 Annual ,Marysville/span>,3111,2
520,92,Sales,"$72,956",8,2013 Annual ,Marysville/span>,3111,2
521,11,Sales,"$125,941",17,2012 Quarter 4,Marysville/span>,3111,2
522,21,Sales,D,D,2012 Quarter 4,Marysville/span>,3111,2
523,22,Sales,"$148,562",6,2012 Quarter 4,Marysville/span>,3111,2
524,23,Sales,"$15,617,865","1,149",2012 Quarter 4,Marysville/span>,3111,2
525,31,Sales,"$204,189",82,2012 Quarter 4,Marysville/span>,3111,2
526,32,Sales,"$830,879",121,2012 Quarter 4,Marysville/span>,3111,2
527,33,Sales,"$1,673,505",160,2012 Quarter 4,Marysville/span>,3111,2
528,42,Sales,"$12,695,441","1,005",2012 Quarter 4,Marysville/span>,3111,2
529,44,Sales,"$56,981,024",783,2012 Quarter 4,Marysville/span>,3111,2
530,45,Sales,"$66,718,784","1,220",2012 Quarter 4,Marysville/span>,3111,2
531,48,Sales,"$282,874",18,2012 Quarter 4,Marysville/span>,3111,2
532,49,Sales,"$13,268",5,2012 Quarter 4,Marysville/span>,3111,2
533,51,Sales,"$7,805,801",275,2012 Quarter 4,Marysville/span>,3111,2
534,52,Sales,"$885,432",66,2012 Quarter 4,Marysville/span>,3111,2
535,53,Sales,"$2,840,972",201,2012 Quarter 4,Marysville/span>,3111,2
536,54,Sales,"$1,604,240",318,2012 Quarter 4,Marysville/span>,3111,2
537,56,Sales,"$2,469,071",548,2012 Quarter 4,Marysville/span>,3111,2
538,61,Sales,"$79,983",57,2012 Quarter 4,Marysville/span>,3111,2
539,62,Sales,"$860,186",40,2012 Quarter 4,Marysville/span>,3111,2
540,71,Sales,"$663,685",53,2012 Quarter 4,Marysville/span>,3111,2
541,72,Sales,"$20,420,812",137,2012 Quarter 4,Marysville/span>,3111,2
542,81,Sales,"$7,747,887",373,2012 Quarter 4,Marysville/span>,3111,2
543,92,Sales,"$58,716",9,2012 Quarter 4,Marysville/span>,3111,2
544,11,Sales,"$58,448",7,2012 Quarter 3,Marysville/span>,3111,2
545,21,Sales,"$21,256",3,2012 Quarter 3,Marysville/span>,3111,2
546,22,Sales,"$427,081",6,2012 Quarter 3,Marysville/span>,3111,2
547,23,Sales,"$13,850,467","1,171",2012 Quarter 3,Marysville/span>,3111,2
548,31,Sales,"$206,055",52,2012 Quarter 3,Marysville/span>,3111,2
549,32,Sales,"$1,091,709",88,2012 Quarter 3,Marysville/span>,3111,2
550,33,Sales,"$1,761,560",132,2012 Quarter 3,Marysville/span>,3111,2
551,42,Sales,"$12,599,095",926,2012 Quarter 3,Marysville/span>,3111,2
552,44,Sales,"$54,886,584",692,2012 Quarter 3,Marysville/span>,3111,2
553,45,Sales,"$57,219,728",891,2012 Quarter 3,Marysville/span>,3111,2
554,48,Sales,"$278,667",15,2012 Quarter 3,Marysville/span>,3111,2
555,49,Sales,"$16,083",4,2012 Quarter 3,Marysville/span>,3111,2
556,51,Sales,"$7,458,477",238,2012 Quarter 3,Marysville/span>,3111,2
557,52,Sales,"$765,431",63,2012 Quarter 3,Marysville/span>,3111,2
558,53,Sales,"$3,076,562",187,2012 Quarter 3,Marysville/span>,3111,2
559,54,Sales,"$2,135,790",226,2012 Quarter 3,Marysville/span>,3111,2
560,55,Sales,D,D,2012 Quarter 3,Marysville/span>,3111,2
561,56,Sales,"$2,435,392",478,2012 Quarter 3,Marysville/span>,3111,2
562,61,Sales,"$152,500",42,2012 Quarter 3,Marysville/span>,3111,2
563,62,Sales,"$756,384",31,2012 Quarter 3,Marysville/span>,3111,2
564,71,Sales,"$547,832",33,2012 Quarter 3,Marysville/span>,3111,2
565,72,Sales,"$19,958,205",114,2012 Quarter 3,Marysville/span>,3111,2
566,81,Sales,"$7,566,107",302,2012 Quarter 3,Marysville/span>,3111,2
567,92,Sales,"$15,171",5,2012 Quarter 3,Marysville/span>,3111,2
568,11,Sales,"$57,749",8,2012 Quarter 2,Marysville/span>,3111,2
569,21,Sales,"$21,080",3,2012 Quarter 2,Marysville/span>,3111,2
570,22,Sales,"$314,523",7,2012 Quarter 2,Marysville/span>,3111,2
571,23,Sales,"$18,377,009","1,138",2012 Quarter 2,Marysville/span>,3111,2
572,31,Sales,"$192,606",65,2012 Quarter 2,Marysville/span>,3111,2
573,32,Sales,"$820,512",101,2012 Quarter 2,Marysville/span>,3111,2
574,33,Sales,"$1,575,485",155,2012 Quarter 2,Marysville/span>,3111,2
575,42,Sales,"$10,515,775",937,2012 Quarter 2,Marysville/span>,3111,2
576,44,Sales,"$52,238,225",707,2012 Quarter 2,Marysville/span>,3111,2
577,45,Sales,"$48,916,868",883,2012 Quarter 2,Marysville/span>,3111,2
578,48,Sales,"$194,948",17,2012 Quarter 2,Marysville/span>,3111,2
579,49,Sales,"$18,798",5,2012 Quarter 2,Marysville/span>,3111,2
580,51,Sales,"$7,214,857",255,2012 Quarter 2,Marysville/span>,3111,2
581,52,Sales,"$780,185",60,2012 Quarter 2,Marysville/span>,3111,2
582,53,Sales,"$2,696,849",194,2012 Quarter 2,Marysville/span>,3111,2
583,54,Sales,"$1,358,411",234,2012 Quarter 2,Marysville/span>,3111,2
584,55,Sales,D,D,2012 Quarter 2,Marysville/span>,3111,2
585,56,Sales,"$2,630,313",461,2012 Quarter 2,Marysville/span>,3111,2
586,61,Sales,"$74,866",38,2012 Quarter 2,Marysville/span>,3111,2
587,62,Sales,"$772,699",30,2012 Quarter 2,Marysville/span>,3111,2
588,71,Sales,"$632,875",33,2012 Quarter 2,Marysville/span>,3111,2
589,72,Sales,"$19,513,453",125,2012 Quarter 2,Marysville/span>,3111,2
590,81,Sales,"$6,666,486",291,2012 Quarter 2,Marysville/span>,3111,2
591,92,Sales,"$4,885",4,2012 Quarter 2,Marysville/span>,3111,2
592,11,Sales,"$80,106",6,2012 Quarter 1,Marysville/span>,3111,2
593,21,Sales,"$11,392",3,2012 Quarter 1,Marysville/span>,3111,2
594,22,Sales,"$181,759",6,2012 Quarter 1,Marysville/span>,3111,2
595,23,Sales,"$14,010,462","1,078",2012 Quarter 1,Marysville/span>,3111,2
596,31,Sales,"$162,657",60,2012 Quarter 1,Marysville/span>,3111,2
597,32,Sales,"$692,724",96,2012 Quarter 1,Marysville/span>,3111,2
598,33,Sales,"$1,656,354",135,2012 Quarter 1,Marysville/span>,3111,2
599,42,Sales,"$9,942,993",923,2012 Quarter 1,Marysville/span>,3111,2
600,44,Sales,"$51,768,600",674,2012 Quarter 1,Marysville/span>,3111,2
601,45,Sales,"$46,780,539",863,2012 Quarter 1,Marysville/span>,3111,2
602,48,Sales,"$277,580",16,2012 Quarter 1,Marysville/span>,3111,2
603,49,Sales,"$21,410",3,2012 Quarter 1,Marysville/span>,3111,2
604,51,Sales,"$7,048,809",249,2012 Quarter 1,Marysville/span>,3111,2
605,52,Sales,"$741,255",62,2012 Quarter 1,Marysville/span>,3111,2
606,53,Sales,"$2,561,933",185,2012 Quarter 1,Marysville/span>,3111,2
607,54,Sales,"$1,616,384",224,2012 Quarter 1,Marysville/span>,3111,2
608,55,Sales,D,D,2012 Quarter 1,Marysville/span>,3111,2
609,56,Sales,"$2,612,433",458,2012 Quarter 1,Marysville/span>,3111,2
610,61,Sales,"$150,199",40,2012 Quarter 1,Marysville/span>,3111,2
611,62,Sales,"$813,510",36,2012 Quarter 1,Marysville/span>,3111,2
612,71,Sales,"$887,662",24,2012 Quarter 1,Marysville/span>,3111,2
613,72,Sales,"$19,755,269",120,2012 Quarter 1,Marysville/span>,3111,2
614,81,Sales,"$7,209,860",301,2012 Quarter 1,Marysville/span>,3111,2
615,92,Sales,"$6,156",4,2012 Quarter 1,Marysville/span>,3111,2
616,11,Sales,"$322,244",22,2012 Annual ,Marysville/span>,3111,2
617,21,Sales,"$66,118",5,2012 Annual ,Marysville/span>,3111,2
618,22,Sales,"$1,071,924",8,2012 Annual ,Marysville/span>,3111,2
619,23,Sales,"$61,867,084","2,107",2012 Annual ,Marysville/span>,3111,2
620,31,Sales,"$761,193",123,2012 Annual ,Marysville/span>,3111,2
621,32,Sales,"$3,371,046",170,2012 Annual ,Marysville/span>,3111,2
622,33,Sales,"$6,641,301",281,2012 Annual ,Marysville/span>,3111,2
623,42,Sales,"$45,851,796","1,477",2012 Annual ,Marysville/span>,3111,2
624,44,Sales,"$215,919,121","1,078",2012 Annual ,Marysville/span>,3111,2
625,45,Sales,"$219,507,021","1,632",2012 Annual ,Marysville/span>,3111,2
626,48,Sales,"$1,033,490",31,2012 Annual ,Marysville/span>,3111,2
627,49,Sales,"$69,556",6,2012 Annual ,Marysville/span>,3111,2
628,51,Sales,"$29,680,976",357,2012 Annual ,Marysville/span>,3111,2
629,52,Sales,"$3,238,839",83,2012 Annual ,Marysville/span>,3111,2
630,53,Sales,"$11,173,619",266,2012 Annual ,Marysville/span>,3111,2
631,54,Sales,"$6,681,285",446,2012 Annual ,Marysville/span>,3111,2
632,55,Sales,D,D,2012 Annual ,Marysville/span>,3111,2
633,56,Sales,"$10,143,780",756,2012 Annual ,Marysville/span>,3111,2
634,61,Sales,"$458,283",81,2012 Annual ,Marysville/span>,3111,2
635,62,Sales,"$3,202,773",48,2012 Annual ,Marysville/span>,3111,2
636,71,Sales,"$2,593,526",67,2012 Annual ,Marysville/span>,3111,2
637,72,Sales,"$79,635,419",161,2012 Annual ,Marysville/span>,3111,2
638,81,Sales,"$29,233,339",504,2012 Annual ,Marysville/span>,3111,2
639,92,Sales,"$82,099",8,2012 Annual ,Marysville/span>,3111,2
640,11,Sales,"$91,266",15,2011 Quarter 4,Marysville/span>,3111,2
641,21,Sales,D,D,2011 Quarter 4,Marysville/span>,3111,2
642,22,Sales,"$169,586",6,2011 Quarter 4,Marysville/span>,3111,2
643,23,Sales,"$15,539,684","1,128",2011 Quarter 4,Marysville/span>,3111,2
644,31,Sales,"$167,835",71,2011 Quarter 4,Marysville/span>,3111,2
645,32,Sales,"$1,025,024",112,2011 Quarter 4,Marysville/span>,3111,2
646,33,Sales,"$1,641,540",160,2011 Quarter 4,Marysville/span>,3111,2
647,42,Sales,"$9,800,587",964,2011 Quarter 4,Marysville/span>,3111,2
648,44,Sales,"$58,972,929",741,2011 Quarter 4,Marysville/span>,3111,2
649,45,Sales,"$63,362,823","1,191",2011 Quarter 4,Marysville/span>,3111,2
650,48,Sales,"$226,598",22,2011 Quarter 4,Marysville/span>,3111,2
651,49,Sales,"$14,580",4,2011 Quarter 4,Marysville/span>,3111,2
652,51,Sales,"$7,290,443",257,2011 Quarter 4,Marysville/span>,3111,2
653,52,Sales,"$767,674",64,2011 Quarter 4,Marysville/span>,3111,2
654,53,Sales,"$2,539,391",195,2011 Quarter 4,Marysville/span>,3111,2
655,54,Sales,"$1,657,324",315,2011 Quarter 4,Marysville/span>,3111,2
656,55,Sales,D,D,2011 Quarter 4,Marysville/span>,3111,2
657,56,Sales,"$2,505,073",518,2011 Quarter 4,Marysville/span>,3111,2
658,61,Sales,"$76,297",50,2011 Quarter 4,Marysville/span>,3111,2
659,62,Sales,"$865,106",37,2011 Quarter 4,Marysville/span>,3111,2
660,71,Sales,"$752,876",51,2011 Quarter 4,Marysville/span>,3111,2
661,72,Sales,"$20,532,363",141,2011 Quarter 4,Marysville/span>,3111,2
662,81,Sales,"$7,298,309",369,2011 Quarter 4,Marysville/span>,3111,2
663,92,Sales,"$3,086",8,2011 Quarter 4,Marysville/span>,3111,2
664,11,Sales,"$64,008",7,2011 Quarter 3,Marysville/span>,3111,2
665,21,Sales,"$15,742",3,2011 Quarter 3,Marysville/span>,3111,2
666,22,Sales,"$419,499",7,2011 Quarter 3,Marysville/span>,3111,2
667,23,Sales,"$15,089,991","1,083",2011 Quarter 3,Marysville/span>,3111,2
668,31,Sales,"$185,980",51,2011 Quarter 3,Marysville/span>,3111,2
669,32,Sales,"$941,189",102,2011 Quarter 3,Marysville/span>,3111,2
670,33,Sales,"$1,936,094",137,2011 Quarter 3,Marysville/span>,3111,2
