,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
344,92,Sales,D,D,2013 Quarter 2,South Cle Elum/span>,1905,2
345,23,Sales,"$30,451",17,2013 Quarter 1,South Cle Elum/span>,1905,2
346,31,Sales,D,D,2013 Quarter 1,South Cle Elum/span>,1905,2
347,32,Sales,"$3,632",4,2013 Quarter 1,South Cle Elum/span>,1905,2
348,33,Sales,D,D,2013 Quarter 1,South Cle Elum/span>,1905,2
349,42,Sales,"$30,692",35,2013 Quarter 1,South Cle Elum/span>,1905,2
350,44,Sales,"$53,515",52,2013 Quarter 1,South Cle Elum/span>,1905,2
351,45,Sales,"$62,570",84,2013 Quarter 1,South Cle Elum/span>,1905,2
352,51,Sales,"$73,435",36,2013 Quarter 1,South Cle Elum/span>,1905,2
353,52,Sales,D,D,2013 Quarter 1,South Cle Elum/span>,1905,2
354,53,Sales,"$24,504",4,2013 Quarter 1,South Cle Elum/span>,1905,2
355,54,Sales,"$2,984",15,2013 Quarter 1,South Cle Elum/span>,1905,2
356,56,Sales,$523,5,2013 Quarter 1,South Cle Elum/span>,1905,2
357,61,Sales,D,D,2013 Quarter 1,South Cle Elum/span>,1905,2
358,62,Sales,D,D,2013 Quarter 1,South Cle Elum/span>,1905,2
359,72,Sales,"$8,677",3,2013 Quarter 1,South Cle Elum/span>,1905,2
360,81,Sales,$996,7,2013 Quarter 1,South Cle Elum/span>,1905,2
361,11,Sales,D,D,2013 Annual ,South Cle Elum/span>,1905,2
362,23,Sales,"$263,822",40,2013 Annual ,South Cle Elum/span>,1905,2
363,31,Sales,"$1,054",4,2013 Annual ,South Cle Elum/span>,1905,2
364,32,Sales,"$25,525",7,2013 Annual ,South Cle Elum/span>,1905,2
365,33,Sales,$808,5,2013 Annual ,South Cle Elum/span>,1905,2
366,42,Sales,"$102,077",79,2013 Annual ,South Cle Elum/span>,1905,2
367,44,Sales,"$192,521",107,2013 Annual ,South Cle Elum/span>,1905,2
368,45,Sales,"$302,960",161,2013 Annual ,South Cle Elum/span>,1905,2
369,51,Sales,"$289,559",50,2013 Annual ,South Cle Elum/span>,1905,2
370,52,Sales,"$5,371",4,2013 Annual ,South Cle Elum/span>,1905,2
371,53,Sales,"$57,280",7,2013 Annual ,South Cle Elum/span>,1905,2
372,54,Sales,"$18,245",26,2013 Annual ,South Cle Elum/span>,1905,2
373,56,Sales,"$18,122",14,2013 Annual ,South Cle Elum/span>,1905,2
374,61,Sales,"$1,116",5,2013 Annual ,South Cle Elum/span>,1905,2
375,62,Sales,$613,4,2013 Annual ,South Cle Elum/span>,1905,2
376,71,Sales,$126,3,2013 Annual ,South Cle Elum/span>,1905,2
377,72,Sales,"$245,829",5,2013 Annual ,South Cle Elum/span>,1905,2
378,81,Sales,"$22,884",10,2013 Annual ,South Cle Elum/span>,1905,2
379,92,Sales,D,D,2013 Annual ,South Cle Elum/span>,1905,2
380,23,Sales,"$99,100",17,2012 Quarter 4,South Cle Elum/span>,1905,2
381,31,Sales,D,D,2012 Quarter 4,South Cle Elum/span>,1905,2
382,32,Sales,"$24,199",7,2012 Quarter 4,South Cle Elum/span>,1905,2
383,33,Sales,D,D,2012 Quarter 4,South Cle Elum/span>,1905,2
384,42,Sales,"$29,765",25,2012 Quarter 4,South Cle Elum/span>,1905,2
385,44,Sales,"$28,432",54,2012 Quarter 4,South Cle Elum/span>,1905,2
386,45,Sales,"$70,000",105,2012 Quarter 4,South Cle Elum/span>,1905,2
387,51,Sales,"$80,412",36,2012 Quarter 4,South Cle Elum/span>,1905,2
388,52,Sales,"$1,210",3,2012 Quarter 4,South Cle Elum/span>,1905,2
389,53,Sales,"$18,298",6,2012 Quarter 4,South Cle Elum/span>,1905,2
390,54,Sales,"$2,649",17,2012 Quarter 4,South Cle Elum/span>,1905,2
391,56,Sales,$314,6,2012 Quarter 4,South Cle Elum/span>,1905,2
392,61,Sales,D,D,2012 Quarter 4,South Cle Elum/span>,1905,2
393,62,Sales,D,D,2012 Quarter 4,South Cle Elum/span>,1905,2
394,72,Sales,D,D,2012 Quarter 4,South Cle Elum/span>,1905,2
395,81,Sales,"$21,761",8,2012 Quarter 4,South Cle Elum/span>,1905,2
396,21,Sales,D,D,2012 Quarter 3,South Cle Elum/span>,1905,2
397,23,Sales,"$71,572",22,2012 Quarter 3,South Cle Elum/span>,1905,2
398,31,Sales,D,D,2012 Quarter 3,South Cle Elum/span>,1905,2
399,32,Sales,"$8,542",3,2012 Quarter 3,South Cle Elum/span>,1905,2
400,33,Sales,"$3,422",4,2012 Quarter 3,South Cle Elum/span>,1905,2
401,42,Sales,"$16,517",28,2012 Quarter 3,South Cle Elum/span>,1905,2
402,44,Sales,"$39,502",49,2012 Quarter 3,South Cle Elum/span>,1905,2
403,45,Sales,"$50,304",81,2012 Quarter 3,South Cle Elum/span>,1905,2
404,51,Sales,"$72,395",35,2012 Quarter 3,South Cle Elum/span>,1905,2
405,52,Sales,D,D,2012 Quarter 3,South Cle Elum/span>,1905,2
406,53,Sales,"$6,560",5,2012 Quarter 3,South Cle Elum/span>,1905,2
407,54,Sales,"$1,674",14,2012 Quarter 3,South Cle Elum/span>,1905,2
408,56,Sales,"$1,523",7,2012 Quarter 3,South Cle Elum/span>,1905,2
409,61,Sales,D,D,2012 Quarter 3,South Cle Elum/span>,1905,2
410,71,Sales,D,D,2012 Quarter 3,South Cle Elum/span>,1905,2
411,72,Sales,D,D,2012 Quarter 3,South Cle Elum/span>,1905,2
412,81,Sales,"$3,006",6,2012 Quarter 3,South Cle Elum/span>,1905,2
413,92,Sales,D,D,2012 Quarter 3,South Cle Elum/span>,1905,2
414,23,Sales,"$56,705",16,2012 Quarter 2,South Cle Elum/span>,1905,2
415,31,Sales,$494,3,2012 Quarter 2,South Cle Elum/span>,1905,2
416,32,Sales,"$13,871",3,2012 Quarter 2,South Cle Elum/span>,1905,2
417,33,Sales,$378,4,2012 Quarter 2,South Cle Elum/span>,1905,2
418,42,Sales,"$24,538",40,2012 Quarter 2,South Cle Elum/span>,1905,2
419,44,Sales,"$75,153",52,2012 Quarter 2,South Cle Elum/span>,1905,2
420,45,Sales,"$63,136",82,2012 Quarter 2,South Cle Elum/span>,1905,2
421,51,Sales,"$72,686",37,2012 Quarter 2,South Cle Elum/span>,1905,2
422,52,Sales,D,D,2012 Quarter 2,South Cle Elum/span>,1905,2
423,53,Sales,"$6,939",6,2012 Quarter 2,South Cle Elum/span>,1905,2
424,54,Sales,"$2,857",13,2012 Quarter 2,South Cle Elum/span>,1905,2
425,56,Sales,"$3,436",7,2012 Quarter 2,South Cle Elum/span>,1905,2
426,61,Sales,D,D,2012 Quarter 2,South Cle Elum/span>,1905,2
427,62,Sales,D,D,2012 Quarter 2,South Cle Elum/span>,1905,2
428,71,Sales,D,D,2012 Quarter 2,South Cle Elum/span>,1905,2
429,72,Sales,D,D,2012 Quarter 2,South Cle Elum/span>,1905,2
430,81,Sales,"$1,127",5,2012 Quarter 2,South Cle Elum/span>,1905,2
431,92,Sales,D,D,2012 Quarter 2,South Cle Elum/span>,1905,2
432,23,Sales,"$31,472",13,2012 Quarter 1,South Cle Elum/span>,1905,2
433,31,Sales,D,D,2012 Quarter 1,South Cle Elum/span>,1905,2
434,32,Sales,"$8,127",3,2012 Quarter 1,South Cle Elum/span>,1905,2
435,33,Sales,D,D,2012 Quarter 1,South Cle Elum/span>,1905,2
436,42,Sales,"$38,992",33,2012 Quarter 1,South Cle Elum/span>,1905,2
437,44,Sales,"$29,297",47,2012 Quarter 1,South Cle Elum/span>,1905,2
438,45,Sales,"$60,422",85,2012 Quarter 1,South Cle Elum/span>,1905,2
439,51,Sales,"$69,359",39,2012 Quarter 1,South Cle Elum/span>,1905,2
440,52,Sales,D,D,2012 Quarter 1,South Cle Elum/span>,1905,2
441,53,Sales,"$1,417",4,2012 Quarter 1,South Cle Elum/span>,1905,2
442,54,Sales,"$1,698",12,2012 Quarter 1,South Cle Elum/span>,1905,2
443,55,Sales,D,D,2012 Quarter 1,South Cle Elum/span>,1905,2
444,56,Sales,$238,6,2012 Quarter 1,South Cle Elum/span>,1905,2
445,71,Sales,D,D,2012 Quarter 1,South Cle Elum/span>,1905,2
446,72,Sales,D,D,2012 Quarter 1,South Cle Elum/span>,1905,2
447,81,Sales,$447,4,2012 Quarter 1,South Cle Elum/span>,1905,2
448,21,Sales,D,D,2012 Annual ,South Cle Elum/span>,1905,2
449,23,Sales,"$258,848",34,2012 Annual ,South Cle Elum/span>,1905,2
450,31,Sales,"$1,074",5,2012 Annual ,South Cle Elum/span>,1905,2
451,32,Sales,"$57,996",9,2012 Annual ,South Cle Elum/span>,1905,2
452,33,Sales,"$4,018",7,2012 Annual ,South Cle Elum/span>,1905,2
453,42,Sales,"$109,803",73,2012 Annual ,South Cle Elum/span>,1905,2
454,44,Sales,"$169,178",100,2012 Annual ,South Cle Elum/span>,1905,2
455,45,Sales,"$243,819",149,2012 Annual ,South Cle Elum/span>,1905,2
456,51,Sales,"$296,121",54,2012 Annual ,South Cle Elum/span>,1905,2
457,52,Sales,"$4,263",3,2012 Annual ,South Cle Elum/span>,1905,2
458,53,Sales,"$33,213",10,2012 Annual ,South Cle Elum/span>,1905,2
459,54,Sales,"$8,811",24,2012 Annual ,South Cle Elum/span>,1905,2
460,55,Sales,D,D,2012 Annual ,South Cle Elum/span>,1905,2
461,56,Sales,"$5,512",14,2012 Annual ,South Cle Elum/span>,1905,2
462,61,Sales,D,D,2012 Annual ,South Cle Elum/span>,1905,2
463,62,Sales,D,D,2012 Annual ,South Cle Elum/span>,1905,2
464,71,Sales,D,D,2012 Annual ,South Cle Elum/span>,1905,2
465,72,Sales,"$89,974",3,2012 Annual ,South Cle Elum/span>,1905,2
466,81,Sales,"$26,339",13,2012 Annual ,South Cle Elum/span>,1905,2
467,92,Sales,$65,3,2012 Annual ,South Cle Elum/span>,1905,2
468,23,Sales,"$152,171",23,2011 Quarter 4,South Cle Elum/span>,1905,2
469,31,Sales,D,D,2011 Quarter 4,South Cle Elum/span>,1905,2
470,32,Sales,"$25,251",3,2011 Quarter 4,South Cle Elum/span>,1905,2
471,33,Sales,"$1,053",4,2011 Quarter 4,South Cle Elum/span>,1905,2
472,42,Sales,"$35,861",33,2011 Quarter 4,South Cle Elum/span>,1905,2
473,44,Sales,"$18,982",49,2011 Quarter 4,South Cle Elum/span>,1905,2
474,45,Sales,"$66,185",95,2011 Quarter 4,South Cle Elum/span>,1905,2
475,51,Sales,"$73,755",40,2011 Quarter 4,South Cle Elum/span>,1905,2
476,52,Sales,$455,3,2011 Quarter 4,South Cle Elum/span>,1905,2
477,53,Sales,$328,3,2011 Quarter 4,South Cle Elum/span>,1905,2
478,54,Sales,"$13,209",15,2011 Quarter 4,South Cle Elum/span>,1905,2
479,55,Sales,D,D,2011 Quarter 4,South Cle Elum/span>,1905,2
480,56,Sales,"$1,407",12,2011 Quarter 4,South Cle Elum/span>,1905,2
481,62,Sales,D,D,2011 Quarter 4,South Cle Elum/span>,1905,2
482,71,Sales,D,D,2011 Quarter 4,South Cle Elum/span>,1905,2
483,72,Sales,D,D,2011 Quarter 4,South Cle Elum/span>,1905,2
484,81,Sales,"$22,994",4,2011 Quarter 4,South Cle Elum/span>,1905,2
485,92,Sales,D,D,2011 Quarter 4,South Cle Elum/span>,1905,2
486,23,Sales,"$185,853",20,2011 Quarter 3,South Cle Elum/span>,1905,2
487,32,Sales,"$2,969",3,2011 Quarter 3,South Cle Elum/span>,1905,2
488,33,Sales,$459,3,2011 Quarter 3,South Cle Elum/span>,1905,2
489,42,Sales,"$37,342",38,2011 Quarter 3,South Cle Elum/span>,1905,2
490,44,Sales,"$31,675",45,2011 Quarter 3,South Cle Elum/span>,1905,2
491,45,Sales,"$48,654",82,2011 Quarter 3,South Cle Elum/span>,1905,2
492,51,Sales,"$70,204",35,2011 Quarter 3,South Cle Elum/span>,1905,2
493,52,Sales,D,D,2011 Quarter 3,South Cle Elum/span>,1905,2
494,53,Sales,D,D,2011 Quarter 3,South Cle Elum/span>,1905,2
495,54,Sales,$889,12,2011 Quarter 3,South Cle Elum/span>,1905,2
496,55,Sales,D,D,2011 Quarter 3,South Cle Elum/span>,1905,2
497,56,Sales,"$1,201",10,2011 Quarter 3,South Cle Elum/span>,1905,2
498,61,Sales,D,D,2011 Quarter 3,South Cle Elum/span>,1905,2
499,62,Sales,D,D,2011 Quarter 3,South Cle Elum/span>,1905,2
500,72,Sales,"$38,534",3,2011 Quarter 3,South Cle Elum/span>,1905,2
501,81,Sales,"$1,434",5,2011 Quarter 3,South Cle Elum/span>,1905,2
502,23,Sales,"$49,522",18,2011 Quarter 2,South Cle Elum/span>,1905,2
503,31,Sales,D,D,2011 Quarter 2,South Cle Elum/span>,1905,2
504,32,Sales,"$6,757",6,2011 Quarter 2,South Cle Elum/span>,1905,2
505,33,Sales,$310,4,2011 Quarter 2,South Cle Elum/span>,1905,2
506,42,Sales,"$32,640",39,2011 Quarter 2,South Cle Elum/span>,1905,2
507,44,Sales,"$28,578",40,2011 Quarter 2,South Cle Elum/span>,1905,2
508,45,Sales,"$52,377",75,2011 Quarter 2,South Cle Elum/span>,1905,2
509,51,Sales,"$68,985",34,2011 Quarter 2,South Cle Elum/span>,1905,2
510,52,Sales,D,D,2011 Quarter 2,South Cle Elum/span>,1905,2
511,53,Sales,"$2,027",4,2011 Quarter 2,South Cle Elum/span>,1905,2
512,54,Sales,$891,16,2011 Quarter 2,South Cle Elum/span>,1905,2
513,55,Sales,D,D,2011 Quarter 2,South Cle Elum/span>,1905,2
514,56,Sales,"$1,339",9,2011 Quarter 2,South Cle Elum/span>,1905,2
515,62,Sales,D,D,2011 Quarter 2,South Cle Elum/span>,1905,2
516,72,Sales,D,D,2011 Quarter 2,South Cle Elum/span>,1905,2
517,81,Sales,$584,3,2011 Quarter 2,South Cle Elum/span>,1905,2
518,23,Sales,"$48,497",17,2011 Quarter 1,South Cle Elum/span>,1905,2
519,31,Sales,D,D,2011 Quarter 1,South Cle Elum/span>,1905,2
520,32,Sales,D,D,2011 Quarter 1,South Cle Elum/span>,1905,2
521,33,Sales,$381,3,2011 Quarter 1,South Cle Elum/span>,1905,2
522,42,Sales,"$29,517",32,2011 Quarter 1,South Cle Elum/span>,1905,2
523,44,Sales,"$29,712",38,2011 Quarter 1,South Cle Elum/span>,1905,2
524,45,Sales,"$55,798",80,2011 Quarter 1,South Cle Elum/span>,1905,2
525,51,Sales,"$74,753",39,2011 Quarter 1,South Cle Elum/span>,1905,2
526,52,Sales,D,D,2011 Quarter 1,South Cle Elum/span>,1905,2
527,53,Sales,"$1,475",7,2011 Quarter 1,South Cle Elum/span>,1905,2
528,54,Sales,"$1,944",17,2011 Quarter 1,South Cle Elum/span>,1905,2
529,56,Sales,$374,6,2011 Quarter 1,South Cle Elum/span>,1905,2
530,61,Sales,$774,4,2011 Quarter 1,South Cle Elum/span>,1905,2
531,71,Sales,D,D,2011 Quarter 1,South Cle Elum/span>,1905,2
532,72,Sales,D,D,2011 Quarter 1,South Cle Elum/span>,1905,2
533,81,Sales,$670,3,2011 Quarter 1,South Cle Elum/span>,1905,2
534,92,Sales,D,D,2011 Quarter 1,South Cle Elum/span>,1905,2
535,23,Sales,"$436,041",41,2011 Annual ,South Cle Elum/span>,1905,2
536,31,Sales,D,D,2011 Annual ,South Cle Elum/span>,1905,2
537,32,Sales,"$38,808",8,2011 Annual ,South Cle Elum/span>,1905,2
538,33,Sales,"$2,202",8,2011 Annual ,South Cle Elum/span>,1905,2
539,42,Sales,"$135,714",76,2011 Annual ,South Cle Elum/span>,1905,2
540,44,Sales,"$108,589",89,2011 Annual ,South Cle Elum/span>,1905,2
541,45,Sales,"$222,940",151,2011 Annual ,South Cle Elum/span>,1905,2
542,51,Sales,"$287,763",50,2011 Annual ,South Cle Elum/span>,1905,2
543,52,Sales,"$4,821",3,2011 Annual ,South Cle Elum/span>,1905,2
544,53,Sales,"$4,149",8,2011 Annual ,South Cle Elum/span>,1905,2
545,54,Sales,"$16,935",28,2011 Annual ,South Cle Elum/span>,1905,2
546,55,Sales,D,D,2011 Annual ,South Cle Elum/span>,1905,2
547,56,Sales,"$4,319",17,2011 Annual ,South Cle Elum/span>,1905,2
548,61,Sales,$787,4,2011 Annual ,South Cle Elum/span>,1905,2
549,62,Sales,$213,3,2011 Annual ,South Cle Elum/span>,1905,2
550,71,Sales,D,D,2011 Annual ,South Cle Elum/span>,1905,2
551,72,Sales,"$74,468",3,2011 Annual ,South Cle Elum/span>,1905,2
552,81,Sales,"$25,682",11,2011 Annual ,South Cle Elum/span>,1905,2
553,92,Sales,D,D,2011 Annual ,South Cle Elum/span>,1905,2
554,23,Sales,"$134,431",25,2010 Quarter 4,South Cle Elum/span>,1905,2
555,31,Sales,"$2,243",4,2010 Quarter 4,South Cle Elum/span>,1905,2
556,32,Sales,D,D,2010 Quarter 4,South Cle Elum/span>,1905,2
557,33,Sales,$572,4,2010 Quarter 4,South Cle Elum/span>,1905,2
558,42,Sales,"$39,371",33,2010 Quarter 4,South Cle Elum/span>,1905,2
559,44,Sales,"$40,233",43,2010 Quarter 4,South Cle Elum/span>,1905,2
560,45,Sales,"$68,581",85,2010 Quarter 4,South Cle Elum/span>,1905,2
561,48,Sales,D,D,2010 Quarter 4,South Cle Elum/span>,1905,2
562,51,Sales,"$75,116",39,2010 Quarter 4,South Cle Elum/span>,1905,2
563,52,Sales,D,D,2010 Quarter 4,South Cle Elum/span>,1905,2
564,53,Sales,"$3,617",7,2010 Quarter 4,South Cle Elum/span>,1905,2
565,54,Sales,"$3,627",12,2010 Quarter 4,South Cle Elum/span>,1905,2
566,56,Sales,$889,8,2010 Quarter 4,South Cle Elum/span>,1905,2
567,61,Sales,D,D,2010 Quarter 4,South Cle Elum/span>,1905,2
568,62,Sales,D,D,2010 Quarter 4,South Cle Elum/span>,1905,2
569,72,Sales,D,D,2010 Quarter 4,South Cle Elum/span>,1905,2
570,81,Sales,"$26,633",6,2010 Quarter 4,South Cle Elum/span>,1905,2
571,11,Sales,D,D,2010 Quarter 3,South Cle Elum/span>,1905,2
572,21,Sales,D,D,2010 Quarter 3,South Cle Elum/span>,1905,2
573,23,Sales,"$21,796",20,2010 Quarter 3,South Cle Elum/span>,1905,2
574,31,Sales,"$2,297",3,2010 Quarter 3,South Cle Elum/span>,1905,2
575,32,Sales,"$6,218",3,2010 Quarter 3,South Cle Elum/span>,1905,2
576,33,Sales,D,D,2010 Quarter 3,South Cle Elum/span>,1905,2
577,42,Sales,"$22,162",26,2010 Quarter 3,South Cle Elum/span>,1905,2
578,44,Sales,"$43,132",36,2010 Quarter 3,South Cle Elum/span>,1905,2
579,45,Sales,"$48,569",78,2010 Quarter 3,South Cle Elum/span>,1905,2
580,51,Sales,"$68,355",31,2010 Quarter 3,South Cle Elum/span>,1905,2
581,52,Sales,D,D,2010 Quarter 3,South Cle Elum/span>,1905,2
582,53,Sales,"$5,354",6,2010 Quarter 3,South Cle Elum/span>,1905,2
583,54,Sales,"$3,706",15,2010 Quarter 3,South Cle Elum/span>,1905,2
584,56,Sales,"$1,270",7,2010 Quarter 3,South Cle Elum/span>,1905,2
585,61,Sales,$266,3,2010 Quarter 3,South Cle Elum/span>,1905,2
586,62,Sales,D,D,2010 Quarter 3,South Cle Elum/span>,1905,2
587,72,Sales,D,D,2010 Quarter 3,South Cle Elum/span>,1905,2
588,81,Sales,$886,3,2010 Quarter 3,South Cle Elum/span>,1905,2
589,92,Sales,D,D,2010 Quarter 3,South Cle Elum/span>,1905,2
590,11,Sales,D,D,2010 Quarter 2,South Cle Elum/span>,1905,2
591,23,Sales,"$54,317",23,2010 Quarter 2,South Cle Elum/span>,1905,2
592,31,Sales,D,D,2010 Quarter 2,South Cle Elum/span>,1905,2
593,32,Sales,"$3,674",3,2010 Quarter 2,South Cle Elum/span>,1905,2
594,33,Sales,D,D,2010 Quarter 2,South Cle Elum/span>,1905,2
595,42,Sales,"$30,055",28,2010 Quarter 2,South Cle Elum/span>,1905,2
596,44,Sales,"$30,072",40,2010 Quarter 2,South Cle Elum/span>,1905,2
597,45,Sales,"$37,977",67,2010 Quarter 2,South Cle Elum/span>,1905,2
598,51,Sales,"$68,608",35,2010 Quarter 2,South Cle Elum/span>,1905,2
599,52,Sales,D,D,2010 Quarter 2,South Cle Elum/span>,1905,2
600,53,Sales,"$4,621",6,2010 Quarter 2,South Cle Elum/span>,1905,2
601,54,Sales,"$2,907",12,2010 Quarter 2,South Cle Elum/span>,1905,2
602,56,Sales,"$2,522",11,2010 Quarter 2,South Cle Elum/span>,1905,2
603,61,Sales,$522,4,2010 Quarter 2,South Cle Elum/span>,1905,2
604,62,Sales,D,D,2010 Quarter 2,South Cle Elum/span>,1905,2
605,72,Sales,D,D,2010 Quarter 2,South Cle Elum/span>,1905,2
606,81,Sales,"$1,463",5,2010 Quarter 2,South Cle Elum/span>,1905,2
607,92,Sales,D,D,2010 Quarter 2,South Cle Elum/span>,1905,2
608,23,Sales,"$49,870",21,2010 Quarter 1,South Cle Elum/span>,1905,2
609,31,Sales,D,D,2010 Quarter 1,South Cle Elum/span>,1905,2
610,32,Sales,D,D,2010 Quarter 1,South Cle Elum/span>,1905,2
611,33,Sales,D,D,2010 Quarter 1,South Cle Elum/span>,1905,2
612,42,Sales,"$47,099",36,2010 Quarter 1,South Cle Elum/span>,1905,2
613,44,Sales,"$28,872",34,2010 Quarter 1,South Cle Elum/span>,1905,2
614,45,Sales,"$47,464",72,2010 Quarter 1,South Cle Elum/span>,1905,2
615,51,Sales,"$66,294",32,2010 Quarter 1,South Cle Elum/span>,1905,2
616,52,Sales,D,D,2010 Quarter 1,South Cle Elum/span>,1905,2
617,53,Sales,"$4,825",7,2010 Quarter 1,South Cle Elum/span>,1905,2
618,54,Sales,$954,13,2010 Quarter 1,South Cle Elum/span>,1905,2
619,56,Sales,"$11,298",10,2010 Quarter 1,South Cle Elum/span>,1905,2
620,61,Sales,D,D,2010 Quarter 1,South Cle Elum/span>,1905,2
621,62,Sales,D,D,2010 Quarter 1,South Cle Elum/span>,1905,2
622,72,Sales,D,D,2010 Quarter 1,South Cle Elum/span>,1905,2
623,81,Sales,$456,3,2010 Quarter 1,South Cle Elum/span>,1905,2
624,92,Sales,D,D,2010 Quarter 1,South Cle Elum/span>,1905,2
625,11,Sales,D,D,2010 Annual ,South Cle Elum/span>,1905,2
626,21,Sales,D,D,2010 Annual ,South Cle Elum/span>,1905,2
627,23,Sales,"$260,415",44,2010 Annual ,South Cle Elum/span>,1905,2
628,31,Sales,"$7,690",7,2010 Annual ,South Cle Elum/span>,1905,2
629,32,Sales,"$15,250",5,2010 Annual ,South Cle Elum/span>,1905,2
630,33,Sales,"$4,098",7,2010 Annual ,South Cle Elum/span>,1905,2
631,42,Sales,"$138,682",66,2010 Annual ,South Cle Elum/span>,1905,2
632,44,Sales,"$140,022",70,2010 Annual ,South Cle Elum/span>,1905,2
633,45,Sales,"$202,344",139,2010 Annual ,South Cle Elum/span>,1905,2
634,48,Sales,D,D,2010 Annual ,South Cle Elum/span>,1905,2
635,51,Sales,"$278,367",48,2010 Annual ,South Cle Elum/span>,1905,2
636,52,Sales,"$2,949",3,2010 Annual ,South Cle Elum/span>,1905,2
637,53,Sales,"$18,418",10,2010 Annual ,South Cle Elum/span>,1905,2
638,54,Sales,"$11,109",21,2010 Annual ,South Cle Elum/span>,1905,2
639,56,Sales,"$15,976",20,2010 Annual ,South Cle Elum/span>,1905,2
640,61,Sales,"$1,349",5,2010 Annual ,South Cle Elum/span>,1905,2
641,62,Sales,$348,4,2010 Annual ,South Cle Elum/span>,1905,2
642,72,Sales,"$61,381",3,2010 Annual ,South Cle Elum/span>,1905,2
643,81,Sales,"$29,438",11,2010 Annual ,South Cle Elum/span>,1905,2
644,92,Sales,D,D,2010 Annual ,South Cle Elum/span>,1905,2
645,11,Sales,D,D,2009 Quarter 4,South Cle Elum/span>,1905,2
646,23,Sales,"$76,349",27,2009 Quarter 4,South Cle Elum/span>,1905,2
647,31,Sales,D,D,2009 Quarter 4,South Cle Elum/span>,1905,2
648,32,Sales,"$2,833",3,2009 Quarter 4,South Cle Elum/span>,1905,2
649,33,Sales,D,D,2009 Quarter 4,South Cle Elum/span>,1905,2
650,42,Sales,"$50,326",34,2009 Quarter 4,South Cle Elum/span>,1905,2
651,44,Sales,"$64,541",48,2009 Quarter 4,South Cle Elum/span>,1905,2
652,45,Sales,"$53,696",73,2009 Quarter 4,South Cle Elum/span>,1905,2
653,51,Sales,"$64,971",35,2009 Quarter 4,South Cle Elum/span>,1905,2
654,52,Sales,"$1,894",3,2009 Quarter 4,South Cle Elum/span>,1905,2
655,53,Sales,"$7,572",8,2009 Quarter 4,South Cle Elum/span>,1905,2
656,54,Sales,"$1,639",10,2009 Quarter 4,South Cle Elum/span>,1905,2
657,56,Sales,"$2,824",6,2009 Quarter 4,South Cle Elum/span>,1905,2
658,61,Sales,"$1,695",4,2009 Quarter 4,South Cle Elum/span>,1905,2
659,62,Sales,D,D,2009 Quarter 4,South Cle Elum/span>,1905,2
660,71,Sales,D,D,2009 Quarter 4,South Cle Elum/span>,1905,2
661,72,Sales,D,D,2009 Quarter 4,South Cle Elum/span>,1905,2
662,81,Sales,"$25,934",7,2009 Quarter 4,South Cle Elum/span>,1905,2
663,23,Sales,"$24,449",19,2009 Quarter 3,South Cle Elum/span>,1905,2
664,32,Sales,D,D,2009 Quarter 3,South Cle Elum/span>,1905,2
665,33,Sales,"$10,638",3,2009 Quarter 3,South Cle Elum/span>,1905,2
666,42,Sales,"$33,549",38,2009 Quarter 3,South Cle Elum/span>,1905,2
667,44,Sales,"$116,073",49,2009 Quarter 3,South Cle Elum/span>,1905,2
668,45,Sales,"$31,205",69,2009 Quarter 3,South Cle Elum/span>,1905,2
669,51,Sales,"$66,252",31,2009 Quarter 3,South Cle Elum/span>,1905,2
670,52,Sales,D,D,2009 Quarter 3,South Cle Elum/span>,1905,2
671,53,Sales,"$8,310",7,2009 Quarter 3,South Cle Elum/span>,1905,2
672,54,Sales,$437,10,2009 Quarter 3,South Cle Elum/span>,1905,2
673,56,Sales,"$4,515",9,2009 Quarter 3,South Cle Elum/span>,1905,2
674,72,Sales,D,D,2009 Quarter 3,South Cle Elum/span>,1905,2
675,81,Sales,"$9,707",7,2009 Quarter 3,South Cle Elum/span>,1905,2
676,92,Sales,D,D,2009 Quarter 3,South Cle Elum/span>,1905,2
677,11,Sales,D,D,2009 Quarter 2,South Cle Elum/span>,1905,2
678,23,Sales,"$20,448",18,2009 Quarter 2,South Cle Elum/span>,1905,2
679,32,Sales,"$1,881",3,2009 Quarter 2,South Cle Elum/span>,1905,2
680,33,Sales,D,D,2009 Quarter 2,South Cle Elum/span>,1905,2
681,42,Sales,"$33,250",31,2009 Quarter 2,South Cle Elum/span>,1905,2
682,44,Sales,"$49,059",40,2009 Quarter 2,South Cle Elum/span>,1905,2
683,45,Sales,"$38,196",65,2009 Quarter 2,South Cle Elum/span>,1905,2
684,51,Sales,"$66,632",31,2009 Quarter 2,South Cle Elum/span>,1905,2
685,52,Sales,D,D,2009 Quarter 2,South Cle Elum/span>,1905,2
686,53,Sales,"$8,905",6,2009 Quarter 2,South Cle Elum/span>,1905,2
687,54,Sales,"$1,101",7,2009 Quarter 2,South Cle Elum/span>,1905,2
688,56,Sales,"$2,999",9,2009 Quarter 2,South Cle Elum/span>,1905,2
689,61,Sales,$600,3,2009 Quarter 2,South Cle Elum/span>,1905,2
