,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
401,71,Sales,D,D,2012 Quarter 4,George/span>,1304,2
402,72,Sales,"$70,333",4,2012 Quarter 4,George/span>,1304,2
403,81,Sales,"$381,066",12,2012 Quarter 4,George/span>,1304,2
404,92,Sales,D,D,2012 Quarter 4,George/span>,1304,2
405,23,Sales,"$74,433",16,2012 Quarter 3,George/span>,1304,2
406,31,Sales,"$2,523",3,2012 Quarter 3,George/span>,1304,2
407,32,Sales,D,D,2012 Quarter 3,George/span>,1304,2
408,33,Sales,"$32,688",3,2012 Quarter 3,George/span>,1304,2
409,42,Sales,"$78,520",41,2012 Quarter 3,George/span>,1304,2
410,44,Sales,"$1,011,309",44,2012 Quarter 3,George/span>,1304,2
411,45,Sales,"$71,771",53,2012 Quarter 3,George/span>,1304,2
412,48,Sales,D,D,2012 Quarter 3,George/span>,1304,2
413,51,Sales,"$48,766",34,2012 Quarter 3,George/span>,1304,2
414,52,Sales,$555,3,2012 Quarter 3,George/span>,1304,2
415,53,Sales,"$124,823",11,2012 Quarter 3,George/span>,1304,2
416,54,Sales,"$27,587",11,2012 Quarter 3,George/span>,1304,2
417,56,Sales,"$16,793",16,2012 Quarter 3,George/span>,1304,2
418,61,Sales,D,D,2012 Quarter 3,George/span>,1304,2
419,62,Sales,D,D,2012 Quarter 3,George/span>,1304,2
420,71,Sales,D,D,2012 Quarter 3,George/span>,1304,2
421,72,Sales,"$137,976",3,2012 Quarter 3,George/span>,1304,2
422,81,Sales,"$283,554",11,2012 Quarter 3,George/span>,1304,2
423,21,Sales,D,D,2012 Quarter 2,George/span>,1304,2
424,23,Sales,"$116,556",22,2012 Quarter 2,George/span>,1304,2
425,31,Sales,"$3,027",3,2012 Quarter 2,George/span>,1304,2
426,32,Sales,D,D,2012 Quarter 2,George/span>,1304,2
427,33,Sales,D,D,2012 Quarter 2,George/span>,1304,2
428,42,Sales,"$52,118",41,2012 Quarter 2,George/span>,1304,2
429,44,Sales,"$877,377",31,2012 Quarter 2,George/span>,1304,2
430,45,Sales,"$36,704",54,2012 Quarter 2,George/span>,1304,2
431,48,Sales,D,D,2012 Quarter 2,George/span>,1304,2
432,51,Sales,"$197,384",38,2012 Quarter 2,George/span>,1304,2
433,52,Sales,"$1,133",3,2012 Quarter 2,George/span>,1304,2
434,53,Sales,"$79,933",9,2012 Quarter 2,George/span>,1304,2
435,54,Sales,"$5,355",12,2012 Quarter 2,George/span>,1304,2
436,56,Sales,"$4,566",12,2012 Quarter 2,George/span>,1304,2
437,71,Sales,D,D,2012 Quarter 2,George/span>,1304,2
438,72,Sales,"$163,725",4,2012 Quarter 2,George/span>,1304,2
439,81,Sales,"$316,744",13,2012 Quarter 2,George/span>,1304,2
440,21,Sales,D,D,2012 Quarter 1,George/span>,1304,2
441,23,Sales,"$42,255",19,2012 Quarter 1,George/span>,1304,2
442,31,Sales,"$3,827",3,2012 Quarter 1,George/span>,1304,2
443,32,Sales,D,D,2012 Quarter 1,George/span>,1304,2
444,33,Sales,D,D,2012 Quarter 1,George/span>,1304,2
445,42,Sales,"$97,630",31,2012 Quarter 1,George/span>,1304,2
446,44,Sales,"$486,544",27,2012 Quarter 1,George/span>,1304,2
447,45,Sales,"$57,432",53,2012 Quarter 1,George/span>,1304,2
448,48,Sales,D,D,2012 Quarter 1,George/span>,1304,2
449,51,Sales,"$54,336",34,2012 Quarter 1,George/span>,1304,2
450,52,Sales,"$1,088",5,2012 Quarter 1,George/span>,1304,2
451,53,Sales,"$9,776",5,2012 Quarter 1,George/span>,1304,2
452,54,Sales,"$1,016",8,2012 Quarter 1,George/span>,1304,2
453,56,Sales,"$5,158",10,2012 Quarter 1,George/span>,1304,2
454,62,Sales,D,D,2012 Quarter 1,George/span>,1304,2
455,71,Sales,D,D,2012 Quarter 1,George/span>,1304,2
456,72,Sales,D,D,2012 Quarter 1,George/span>,1304,2
457,81,Sales,"$357,006",9,2012 Quarter 1,George/span>,1304,2
458,92,Sales,D,D,2012 Quarter 1,George/span>,1304,2
459,21,Sales,D,D,2012 Annual ,George/span>,1304,2
460,23,Sales,"$264,481",41,2012 Annual ,George/span>,1304,2
461,31,Sales,"$11,229",6,2012 Annual ,George/span>,1304,2
462,32,Sales,"$45,683",6,2012 Annual ,George/span>,1304,2
463,33,Sales,"$95,674",5,2012 Annual ,George/span>,1304,2
464,42,Sales,"$394,639",81,2012 Annual ,George/span>,1304,2
465,44,Sales,"$3,091,349",71,2012 Annual ,George/span>,1304,2
466,45,Sales,"$260,470",102,2012 Annual ,George/span>,1304,2
467,48,Sales,"$165,216",4,2012 Annual ,George/span>,1304,2
468,51,Sales,"$374,307",50,2012 Annual ,George/span>,1304,2
469,52,Sales,"$3,079",6,2012 Annual ,George/span>,1304,2
470,53,Sales,"$313,427",17,2012 Annual ,George/span>,1304,2
471,54,Sales,"$53,342",21,2012 Annual ,George/span>,1304,2
472,56,Sales,"$38,712",29,2012 Annual ,George/span>,1304,2
473,61,Sales,D,D,2012 Annual ,George/span>,1304,2
474,62,Sales,$85,3,2012 Annual ,George/span>,1304,2
475,71,Sales,"$7,045",3,2012 Annual ,George/span>,1304,2
476,72,Sales,"$421,683",6,2012 Annual ,George/span>,1304,2
477,81,Sales,"$1,338,370",19,2012 Annual ,George/span>,1304,2
478,92,Sales,$115,3,2012 Annual ,George/span>,1304,2
479,21,Sales,D,D,2011 Quarter 4,George/span>,1304,2
480,23,Sales,"$391,374",16,2011 Quarter 4,George/span>,1304,2
481,31,Sales,D,D,2011 Quarter 4,George/span>,1304,2
482,32,Sales,"$7,081",4,2011 Quarter 4,George/span>,1304,2
483,33,Sales,"$2,003",3,2011 Quarter 4,George/span>,1304,2
484,42,Sales,"$226,483",29,2011 Quarter 4,George/span>,1304,2
485,44,Sales,"$599,727",37,2011 Quarter 4,George/span>,1304,2
486,45,Sales,"$84,898",70,2011 Quarter 4,George/span>,1304,2
487,48,Sales,D,D,2011 Quarter 4,George/span>,1304,2
488,51,Sales,"$78,057",41,2011 Quarter 4,George/span>,1304,2
489,52,Sales,D,D,2011 Quarter 4,George/span>,1304,2
490,53,Sales,"$15,409",7,2011 Quarter 4,George/span>,1304,2
491,54,Sales,"$14,114",10,2011 Quarter 4,George/span>,1304,2
492,56,Sales,"$76,954",14,2011 Quarter 4,George/span>,1304,2
493,61,Sales,D,D,2011 Quarter 4,George/span>,1304,2
494,71,Sales,"$1,689",3,2011 Quarter 4,George/span>,1304,2
495,72,Sales,"$79,035",5,2011 Quarter 4,George/span>,1304,2
496,81,Sales,"$350,256",14,2011 Quarter 4,George/span>,1304,2
497,21,Sales,D,D,2011 Quarter 3,George/span>,1304,2
498,23,Sales,"$258,446",18,2011 Quarter 3,George/span>,1304,2
499,31,Sales,D,D,2011 Quarter 3,George/span>,1304,2
500,32,Sales,"$10,622",3,2011 Quarter 3,George/span>,1304,2
501,33,Sales,D,D,2011 Quarter 3,George/span>,1304,2
502,42,Sales,"$90,317",36,2011 Quarter 3,George/span>,1304,2
503,44,Sales,"$938,320",31,2011 Quarter 3,George/span>,1304,2
504,45,Sales,"$241,902",58,2011 Quarter 3,George/span>,1304,2
505,48,Sales,D,D,2011 Quarter 3,George/span>,1304,2
506,51,Sales,"$301,860",40,2011 Quarter 3,George/span>,1304,2
507,52,Sales,"$1,995",5,2011 Quarter 3,George/span>,1304,2
508,53,Sales,"$17,023",7,2011 Quarter 3,George/span>,1304,2
509,54,Sales,"$1,982",9,2011 Quarter 3,George/span>,1304,2
510,56,Sales,"$10,134",16,2011 Quarter 3,George/span>,1304,2
511,61,Sales,D,D,2011 Quarter 3,George/span>,1304,2
512,72,Sales,"$35,710",4,2011 Quarter 3,George/span>,1304,2
513,81,Sales,"$217,475",11,2011 Quarter 3,George/span>,1304,2
514,21,Sales,D,D,2011 Quarter 2,George/span>,1304,2
515,23,Sales,"$335,420",22,2011 Quarter 2,George/span>,1304,2
516,31,Sales,D,D,2011 Quarter 2,George/span>,1304,2
517,32,Sales,"$6,618",3,2011 Quarter 2,George/span>,1304,2
518,33,Sales,"$28,746",3,2011 Quarter 2,George/span>,1304,2
519,42,Sales,"$91,201",41,2011 Quarter 2,George/span>,1304,2
520,44,Sales,"$673,103",30,2011 Quarter 2,George/span>,1304,2
521,45,Sales,"$137,105",53,2011 Quarter 2,George/span>,1304,2
522,48,Sales,D,D,2011 Quarter 2,George/span>,1304,2
523,51,Sales,"$147,957",36,2011 Quarter 2,George/span>,1304,2
524,52,Sales,"$2,009",6,2011 Quarter 2,George/span>,1304,2
525,53,Sales,"$116,165",10,2011 Quarter 2,George/span>,1304,2
526,54,Sales,"$2,438",11,2011 Quarter 2,George/span>,1304,2
527,56,Sales,"$7,212",12,2011 Quarter 2,George/span>,1304,2
528,61,Sales,D,D,2011 Quarter 2,George/span>,1304,2
529,71,Sales,D,D,2011 Quarter 2,George/span>,1304,2
530,72,Sales,"$110,135",5,2011 Quarter 2,George/span>,1304,2
531,81,Sales,"$209,405",14,2011 Quarter 2,George/span>,1304,2
532,92,Sales,D,D,2011 Quarter 2,George/span>,1304,2
533,21,Sales,D,D,2011 Quarter 1,George/span>,1304,2
534,23,Sales,"$389,205",23,2011 Quarter 1,George/span>,1304,2
535,31,Sales,"$144,591",3,2011 Quarter 1,George/span>,1304,2
536,32,Sales,"$4,593",3,2011 Quarter 1,George/span>,1304,2
537,33,Sales,D,D,2011 Quarter 1,George/span>,1304,2
538,42,Sales,"$319,647",38,2011 Quarter 1,George/span>,1304,2
539,44,Sales,"$486,378",29,2011 Quarter 1,George/span>,1304,2
540,45,Sales,"$83,350",52,2011 Quarter 1,George/span>,1304,2
541,48,Sales,D,D,2011 Quarter 1,George/span>,1304,2
542,51,Sales,"$57,862",34,2011 Quarter 1,George/span>,1304,2
543,52,Sales,"$23,045",4,2011 Quarter 1,George/span>,1304,2
544,53,Sales,"$28,590",7,2011 Quarter 1,George/span>,1304,2
545,54,Sales,D,D,2011 Quarter 1,George/span>,1304,2
546,56,Sales,"$9,498",9,2011 Quarter 1,George/span>,1304,2
547,61,Sales,D,D,2011 Quarter 1,George/span>,1304,2
548,62,Sales,D,D,2011 Quarter 1,George/span>,1304,2
549,72,Sales,D,D,2011 Quarter 1,George/span>,1304,2
550,81,Sales,"$193,665",11,2011 Quarter 1,George/span>,1304,2
551,21,Sales,D,D,2011 Annual ,George/span>,1304,2
552,23,Sales,"$1,375,200",52,2011 Annual ,George/span>,1304,2
553,31,Sales,"$161,480",4,2011 Annual ,George/span>,1304,2
554,32,Sales,"$28,158",6,2011 Annual ,George/span>,1304,2
555,33,Sales,"$47,374",6,2011 Annual ,George/span>,1304,2
556,42,Sales,"$726,997",75,2011 Annual ,George/span>,1304,2
557,44,Sales,"$2,698,775",65,2011 Annual ,George/span>,1304,2
558,45,Sales,"$547,990",107,2011 Annual ,George/span>,1304,2
559,48,Sales,"$79,046",3,2011 Annual ,George/span>,1304,2
560,51,Sales,"$585,799",52,2011 Annual ,George/span>,1304,2
561,52,Sales,"$27,450",7,2011 Annual ,George/span>,1304,2
562,53,Sales,"$177,160",14,2011 Annual ,George/span>,1304,2
563,54,Sales,"$18,638",17,2011 Annual ,George/span>,1304,2
564,56,Sales,"$103,797",26,2011 Annual ,George/span>,1304,2
565,61,Sales,"$1,157",3,2011 Annual ,George/span>,1304,2
566,62,Sales,D,D,2011 Annual ,George/span>,1304,2
567,71,Sales,"$3,189",4,2011 Annual ,George/span>,1304,2
568,72,Sales,"$238,747",8,2011 Annual ,George/span>,1304,2
569,81,Sales,"$969,398",21,2011 Annual ,George/span>,1304,2
570,92,Sales,D,D,2011 Annual ,George/span>,1304,2
571,21,Sales,D,D,2010 Quarter 4,George/span>,1304,2
572,23,Sales,"$762,964",31,2010 Quarter 4,George/span>,1304,2
573,31,Sales,$690,3,2010 Quarter 4,George/span>,1304,2
574,32,Sales,"$12,391",6,2010 Quarter 4,George/span>,1304,2
575,33,Sales,D,D,2010 Quarter 4,George/span>,1304,2
576,42,Sales,"$151,074",22,2010 Quarter 4,George/span>,1304,2
577,44,Sales,"$495,772",26,2010 Quarter 4,George/span>,1304,2
578,45,Sales,"$48,584",56,2010 Quarter 4,George/span>,1304,2
579,48,Sales,D,D,2010 Quarter 4,George/span>,1304,2
580,51,Sales,"$55,068",33,2010 Quarter 4,George/span>,1304,2
581,52,Sales,$528,4,2010 Quarter 4,George/span>,1304,2
582,53,Sales,"$20,365",6,2010 Quarter 4,George/span>,1304,2
583,54,Sales,"$17,155",10,2010 Quarter 4,George/span>,1304,2
584,56,Sales,"$9,727",11,2010 Quarter 4,George/span>,1304,2
585,61,Sales,D,D,2010 Quarter 4,George/span>,1304,2
586,71,Sales,$661,3,2010 Quarter 4,George/span>,1304,2
587,72,Sales,"$47,754",3,2010 Quarter 4,George/span>,1304,2
588,81,Sales,"$170,064",9,2010 Quarter 4,George/span>,1304,2
589,92,Sales,D,D,2010 Quarter 4,George/span>,1304,2
590,21,Sales,D,D,2010 Quarter 3,George/span>,1304,2
591,23,Sales,"$1,086,184",28,2010 Quarter 3,George/span>,1304,2
592,31,Sales,D,D,2010 Quarter 3,George/span>,1304,2
593,32,Sales,"$19,295",4,2010 Quarter 3,George/span>,1304,2
594,33,Sales,D,D,2010 Quarter 3,George/span>,1304,2
595,42,Sales,"$98,720",37,2010 Quarter 3,George/span>,1304,2
596,44,Sales,"$791,862",26,2010 Quarter 3,George/span>,1304,2
597,45,Sales,"$72,532",52,2010 Quarter 3,George/span>,1304,2
598,48,Sales,D,D,2010 Quarter 3,George/span>,1304,2
599,51,Sales,"$53,720",43,2010 Quarter 3,George/span>,1304,2
600,52,Sales,$236,4,2010 Quarter 3,George/span>,1304,2
601,53,Sales,"$25,889",7,2010 Quarter 3,George/span>,1304,2
602,54,Sales,"$1,831",4,2010 Quarter 3,George/span>,1304,2
603,56,Sales,"$9,811",12,2010 Quarter 3,George/span>,1304,2
604,61,Sales,D,D,2010 Quarter 3,George/span>,1304,2
605,72,Sales,"$34,170",3,2010 Quarter 3,George/span>,1304,2
606,81,Sales,"$171,147",13,2010 Quarter 3,George/span>,1304,2
607,11,Sales,D,D,2010 Quarter 2,George/span>,1304,2
608,21,Sales,D,D,2010 Quarter 2,George/span>,1304,2
609,23,Sales,"$819,738",25,2010 Quarter 2,George/span>,1304,2
610,31,Sales,D,D,2010 Quarter 2,George/span>,1304,2
611,32,Sales,D,D,2010 Quarter 2,George/span>,1304,2
612,33,Sales,$333,4,2010 Quarter 2,George/span>,1304,2
613,42,Sales,"$113,503",42,2010 Quarter 2,George/span>,1304,2
614,44,Sales,"$611,911",26,2010 Quarter 2,George/span>,1304,2
615,45,Sales,"$137,108",57,2010 Quarter 2,George/span>,1304,2
616,48,Sales,D,D,2010 Quarter 2,George/span>,1304,2
617,51,Sales,"$99,923",38,2010 Quarter 2,George/span>,1304,2
618,52,Sales,$509,4,2010 Quarter 2,George/span>,1304,2
619,53,Sales,"$62,544",9,2010 Quarter 2,George/span>,1304,2
620,54,Sales,"$9,929",10,2010 Quarter 2,George/span>,1304,2
621,56,Sales,"$6,730",11,2010 Quarter 2,George/span>,1304,2
622,61,Sales,D,D,2010 Quarter 2,George/span>,1304,2
623,62,Sales,D,D,2010 Quarter 2,George/span>,1304,2
624,72,Sales,"$108,734",4,2010 Quarter 2,George/span>,1304,2
625,81,Sales,"$207,106",14,2010 Quarter 2,George/span>,1304,2
626,21,Sales,D,D,2010 Quarter 1,George/span>,1304,2
627,23,Sales,"$568,681",18,2010 Quarter 1,George/span>,1304,2
628,31,Sales,D,D,2010 Quarter 1,George/span>,1304,2
629,32,Sales,"$23,503",3,2010 Quarter 1,George/span>,1304,2
630,42,Sales,"$178,862",41,2010 Quarter 1,George/span>,1304,2
631,44,Sales,"$496,816",27,2010 Quarter 1,George/span>,1304,2
632,45,Sales,"$247,572",43,2010 Quarter 1,George/span>,1304,2
633,48,Sales,D,D,2010 Quarter 1,George/span>,1304,2
634,51,Sales,"$60,653",38,2010 Quarter 1,George/span>,1304,2
635,52,Sales,"$4,047",4,2010 Quarter 1,George/span>,1304,2
636,53,Sales,"$21,578",11,2010 Quarter 1,George/span>,1304,2
637,54,Sales,"$2,501",8,2010 Quarter 1,George/span>,1304,2
638,56,Sales,"$2,315",7,2010 Quarter 1,George/span>,1304,2
639,61,Sales,D,D,2010 Quarter 1,George/span>,1304,2
640,72,Sales,D,D,2010 Quarter 1,George/span>,1304,2
641,81,Sales,"$189,154",9,2010 Quarter 1,George/span>,1304,2
642,11,Sales,D,D,2010 Annual ,George/span>,1304,2
643,21,Sales,D,D,2010 Annual ,George/span>,1304,2
644,23,Sales,"$3,237,564",56,2010 Annual ,George/span>,1304,2
645,31,Sales,"$1,829",3,2010 Annual ,George/span>,1304,2
646,32,Sales,"$57,366",10,2010 Annual ,George/span>,1304,2
647,33,Sales,"$3,008",5,2010 Annual ,George/span>,1304,2
648,42,Sales,"$531,093",75,2010 Annual ,George/span>,1304,2
649,44,Sales,"$2,407,424",53,2010 Annual ,George/span>,1304,2
650,45,Sales,"$505,791",109,2010 Annual ,George/span>,1304,2
651,48,Sales,"$87,890",3,2010 Annual ,George/span>,1304,2
652,51,Sales,"$269,362",54,2010 Annual ,George/span>,1304,2
653,52,Sales,"$5,321",6,2010 Annual ,George/span>,1304,2
654,53,Sales,"$130,371",12,2010 Annual ,George/span>,1304,2
655,54,Sales,"$31,417",19,2010 Annual ,George/span>,1304,2
656,56,Sales,"$28,581",21,2010 Annual ,George/span>,1304,2
657,61,Sales,D,D,2010 Annual ,George/span>,1304,2
658,62,Sales,D,D,2010 Annual ,George/span>,1304,2
659,71,Sales,$661,3,2010 Annual ,George/span>,1304,2
660,72,Sales,"$234,269",6,2010 Annual ,George/span>,1304,2
661,81,Sales,"$737,471",17,2010 Annual ,George/span>,1304,2
662,92,Sales,D,D,2010 Annual ,George/span>,1304,2
663,23,Sales,"$182,619",24,2009 Quarter 4,George/span>,1304,2
664,32,Sales,"$13,013",4,2009 Quarter 4,George/span>,1304,2
665,33,Sales,D,D,2009 Quarter 4,George/span>,1304,2
666,42,Sales,"$163,488",36,2009 Quarter 4,George/span>,1304,2
667,44,Sales,"$530,557",38,2009 Quarter 4,George/span>,1304,2
668,45,Sales,"$74,974",54,2009 Quarter 4,George/span>,1304,2
669,48,Sales,D,D,2009 Quarter 4,George/span>,1304,2
670,49,Sales,D,D,2009 Quarter 4,George/span>,1304,2
671,51,Sales,"$52,106",35,2009 Quarter 4,George/span>,1304,2
672,52,Sales,"$4,047",4,2009 Quarter 4,George/span>,1304,2
673,53,Sales,"$12,072",9,2009 Quarter 4,George/span>,1304,2
674,54,Sales,"$21,744",12,2009 Quarter 4,George/span>,1304,2
675,56,Sales,"$3,487",9,2009 Quarter 4,George/span>,1304,2
676,61,Sales,D,D,2009 Quarter 4,George/span>,1304,2
677,71,Sales,D,D,2009 Quarter 4,George/span>,1304,2
678,72,Sales,"$48,600",3,2009 Quarter 4,George/span>,1304,2
679,81,Sales,"$252,305",9,2009 Quarter 4,George/span>,1304,2
680,11,Sales,D,D,2009 Quarter 3,George/span>,1304,2
681,23,Sales,"$129,939",21,2009 Quarter 3,George/span>,1304,2
682,32,Sales,D,D,2009 Quarter 3,George/span>,1304,2
683,33,Sales,"$1,960",3,2009 Quarter 3,George/span>,1304,2
684,42,Sales,"$129,200",31,2009 Quarter 3,George/span>,1304,2
685,44,Sales,"$863,093",23,2009 Quarter 3,George/span>,1304,2
686,45,Sales,"$142,798",38,2009 Quarter 3,George/span>,1304,2
687,48,Sales,D,D,2009 Quarter 3,George/span>,1304,2
688,51,Sales,"$51,672",27,2009 Quarter 3,George/span>,1304,2
689,52,Sales,"$8,269",4,2009 Quarter 3,George/span>,1304,2
690,53,Sales,"$13,440",9,2009 Quarter 3,George/span>,1304,2
691,54,Sales,"$1,380",9,2009 Quarter 3,George/span>,1304,2
692,56,Sales,"$9,694",15,2009 Quarter 3,George/span>,1304,2
693,61,Sales,"$1,549",3,2009 Quarter 3,George/span>,1304,2
694,71,Sales,D,D,2009 Quarter 3,George/span>,1304,2
695,72,Sales,"$74,614",4,2009 Quarter 3,George/span>,1304,2
696,81,Sales,"$233,817",8,2009 Quarter 3,George/span>,1304,2
697,11,Sales,D,D,2009 Quarter 2,George/span>,1304,2
698,23,Sales,"$347,017",24,2009 Quarter 2,George/span>,1304,2
699,31,Sales,D,D,2009 Quarter 2,George/span>,1304,2
700,32,Sales,"$10,819",4,2009 Quarter 2,George/span>,1304,2
701,42,Sales,"$205,622",41,2009 Quarter 2,George/span>,1304,2
702,44,Sales,"$681,453",29,2009 Quarter 2,George/span>,1304,2
703,45,Sales,"$125,557",41,2009 Quarter 2,George/span>,1304,2
704,48,Sales,D,D,2009 Quarter 2,George/span>,1304,2
705,51,Sales,"$51,036",31,2009 Quarter 2,George/span>,1304,2
706,52,Sales,"$4,848",6,2009 Quarter 2,George/span>,1304,2
707,53,Sales,"$13,112",8,2009 Quarter 2,George/span>,1304,2
708,54,Sales,"$8,475",8,2009 Quarter 2,George/span>,1304,2
709,56,Sales,"$12,098",10,2009 Quarter 2,George/span>,1304,2
710,61,Sales,D,D,2009 Quarter 2,George/span>,1304,2
711,72,Sales,"$130,870",4,2009 Quarter 2,George/span>,1304,2
712,81,Sales,"$224,701",9,2009 Quarter 2,George/span>,1304,2
713,11,Sales,D,D,2009 Quarter 1,George/span>,1304,2
714,23,Sales,"$95,852",19,2009 Quarter 1,George/span>,1304,2
715,32,Sales,"$7,520",6,2009 Quarter 1,George/span>,1304,2
716,33,Sales,$434,3,2009 Quarter 1,George/span>,1304,2
717,42,Sales,"$336,417",38,2009 Quarter 1,George/span>,1304,2
718,44,Sales,"$503,885",23,2009 Quarter 1,George/span>,1304,2
719,45,Sales,"$75,155",41,2009 Quarter 1,George/span>,1304,2
720,48,Sales,"$29,120",3,2009 Quarter 1,George/span>,1304,2
721,51,Sales,"$53,512",33,2009 Quarter 1,George/span>,1304,2
722,52,Sales,"$59,422",6,2009 Quarter 1,George/span>,1304,2
723,53,Sales,"$10,741",8,2009 Quarter 1,George/span>,1304,2
724,54,Sales,"$2,514",7,2009 Quarter 1,George/span>,1304,2
725,56,Sales,"$17,264",11,2009 Quarter 1,George/span>,1304,2
726,61,Sales,D,D,2009 Quarter 1,George/span>,1304,2
727,72,Sales,"$49,121",3,2009 Quarter 1,George/span>,1304,2
728,81,Sales,"$274,533",8,2009 Quarter 1,George/span>,1304,2
729,11,Sales,D,D,2009 Annual ,George/span>,1304,2
730,23,Sales,"$741,454",48,2009 Annual ,George/span>,1304,2
731,31,Sales,D,D,2009 Annual ,George/span>,1304,2
732,32,Sales,"$39,240",11,2009 Annual ,George/span>,1304,2
733,33,Sales,"$2,707",5,2009 Annual ,George/span>,1304,2
734,42,Sales,"$834,764",72,2009 Annual ,George/span>,1304,2
735,44,Sales,"$2,578,988",60,2009 Annual ,George/span>,1304,2
736,45,Sales,"$418,235",87,2009 Annual ,George/span>,1304,2
737,48,Sales,"$89,737",4,2009 Annual ,George/span>,1304,2
738,49,Sales,D,D,2009 Annual ,George/span>,1304,2
739,51,Sales,"$208,348",45,2009 Annual ,George/span>,1304,2
740,52,Sales,"$76,586",7,2009 Annual ,George/span>,1304,2
741,53,Sales,"$49,365",17,2009 Annual ,George/span>,1304,2
742,54,Sales,"$34,113",19,2009 Annual ,George/span>,1304,2
743,56,Sales,"$56,479",21,2009 Annual ,George/span>,1304,2
744,61,Sales,"$3,090",6,2009 Annual ,George/span>,1304,2
745,71,Sales,D,D,2009 Annual ,George/span>,1304,2
746,72,Sales,"$303,205",6,2009 Annual ,George/span>,1304,2
747,81,Sales,"$985,356",11,2009 Annual ,George/span>,1304,2
748,23,Sales,"$163,930",25,2008 Quarter 4,George/span>,1304,2
749,31,Sales,D,D,2008 Quarter 4,George/span>,1304,2
750,32,Sales,"$6,864",4,2008 Quarter 4,George/span>,1304,2
751,33,Sales,"$1,321",3,2008 Quarter 4,George/span>,1304,2
752,42,Sales,"$60,279",34,2008 Quarter 4,George/span>,1304,2
753,44,Sales,"$578,456",20,2008 Quarter 4,George/span>,1304,2
754,45,Sales,"$222,759",41,2008 Quarter 4,George/span>,1304,2
755,48,Sales,D,D,2008 Quarter 4,George/span>,1304,2
756,51,Sales,"$62,335",33,2008 Quarter 4,George/span>,1304,2
757,52,Sales,"$6,091",5,2008 Quarter 4,George/span>,1304,2
758,53,Sales,"$21,982",11,2008 Quarter 4,George/span>,1304,2
759,54,Sales,"$18,790",8,2008 Quarter 4,George/span>,1304,2
760,56,Sales,"$18,107",8,2008 Quarter 4,George/span>,1304,2
761,61,Sales,$835,4,2008 Quarter 4,George/span>,1304,2
762,72,Sales,"$53,993",4,2008 Quarter 4,George/span>,1304,2
763,81,Sales,"$268,824",7,2008 Quarter 4,George/span>,1304,2
764,11,Sales,D,D,2008 Quarter 3,George/span>,1304,2
765,23,Sales,"$201,727",24,2008 Quarter 3,George/span>,1304,2
766,31,Sales,D,D,2008 Quarter 3,George/span>,1304,2
767,32,Sales,"$24,395",7,2008 Quarter 3,George/span>,1304,2
768,33,Sales,"$1,939",3,2008 Quarter 3,George/span>,1304,2
769,42,Sales,"$70,657",37,2008 Quarter 3,George/span>,1304,2
770,44,Sales,"$747,232",29,2008 Quarter 3,George/span>,1304,2
771,45,Sales,"$25,599",42,2008 Quarter 3,George/span>,1304,2
772,48,Sales,D,D,2008 Quarter 3,George/span>,1304,2
773,51,Sales,"$48,903",31,2008 Quarter 3,George/span>,1304,2
774,52,Sales,$378,4,2008 Quarter 3,George/span>,1304,2
