,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
337,33,Sales,"$513,920",95,2014 Quarter 2,Maple Valley/span>,1720,2
338,42,Sales,"$4,484,263",648,2014 Quarter 2,Maple Valley/span>,1720,2
339,44,Sales,"$13,925,870",559,2014 Quarter 2,Maple Valley/span>,1720,2
340,45,Sales,"$14,119,731",723,2014 Quarter 2,Maple Valley/span>,1720,2
341,48,Sales,"$216,174",10,2014 Quarter 2,Maple Valley/span>,1720,2
342,49,Sales,D,D,2014 Quarter 2,Maple Valley/span>,1720,2
343,51,Sales,"$3,440,247",187,2014 Quarter 2,Maple Valley/span>,1720,2
344,52,Sales,"$505,929",47,2014 Quarter 2,Maple Valley/span>,1720,2
345,53,Sales,"$1,051,943",127,2014 Quarter 2,Maple Valley/span>,1720,2
346,54,Sales,"$1,063,604",191,2014 Quarter 2,Maple Valley/span>,1720,2
347,56,Sales,"$1,699,029",343,2014 Quarter 2,Maple Valley/span>,1720,2
348,61,Sales,"$73,361",37,2014 Quarter 2,Maple Valley/span>,1720,2
349,62,Sales,"$48,699",22,2014 Quarter 2,Maple Valley/span>,1720,2
350,71,Sales,"$997,947",30,2014 Quarter 2,Maple Valley/span>,1720,2
351,72,Sales,"$8,795,582",65,2014 Quarter 2,Maple Valley/span>,1720,2
352,81,Sales,"$2,365,497",193,2014 Quarter 2,Maple Valley/span>,1720,2
353,92,Sales,"$297,495",4,2014 Quarter 2,Maple Valley/span>,1720,2
354,11,Sales,"$21,822",5,2014 Quarter 1,Maple Valley/span>,1720,2
355,21,Sales,"$14,943",3,2014 Quarter 1,Maple Valley/span>,1720,2
356,22,Sales,"$16,438",3,2014 Quarter 1,Maple Valley/span>,1720,2
357,23,Sales,"$11,228,963",784,2014 Quarter 1,Maple Valley/span>,1720,2
358,31,Sales,"$58,490",59,2014 Quarter 1,Maple Valley/span>,1720,2
359,32,Sales,"$388,348",84,2014 Quarter 1,Maple Valley/span>,1720,2
360,33,Sales,"$356,589",90,2014 Quarter 1,Maple Valley/span>,1720,2
361,42,Sales,"$3,367,175",637,2014 Quarter 1,Maple Valley/span>,1720,2
362,44,Sales,"$11,862,218",523,2014 Quarter 1,Maple Valley/span>,1720,2
363,45,Sales,"$12,697,604",691,2014 Quarter 1,Maple Valley/span>,1720,2
364,48,Sales,"$195,799",9,2014 Quarter 1,Maple Valley/span>,1720,2
365,49,Sales,D,D,2014 Quarter 1,Maple Valley/span>,1720,2
366,51,Sales,"$3,887,843",188,2014 Quarter 1,Maple Valley/span>,1720,2
367,52,Sales,"$495,142",47,2014 Quarter 1,Maple Valley/span>,1720,2
368,53,Sales,"$966,937",112,2014 Quarter 1,Maple Valley/span>,1720,2
369,54,Sales,"$888,655",177,2014 Quarter 1,Maple Valley/span>,1720,2
370,56,Sales,"$1,335,927",315,2014 Quarter 1,Maple Valley/span>,1720,2
371,61,Sales,"$35,961",33,2014 Quarter 1,Maple Valley/span>,1720,2
372,62,Sales,"$33,049",20,2014 Quarter 1,Maple Valley/span>,1720,2
373,71,Sales,"$811,398",16,2014 Quarter 1,Maple Valley/span>,1720,2
374,72,Sales,"$7,958,801",55,2014 Quarter 1,Maple Valley/span>,1720,2
375,81,Sales,"$2,425,883",194,2014 Quarter 1,Maple Valley/span>,1720,2
376,92,Sales,"$183,864",5,2014 Quarter 1,Maple Valley/span>,1720,2
377,11,Sales,"$148,722",22,2014 Annual ,Maple Valley/span>,1720,2
378,21,Sales,"$101,602",7,2014 Annual ,Maple Valley/span>,1720,2
379,22,Sales,"$59,519",4,2014 Annual ,Maple Valley/span>,1720,2
380,23,Sales,"$59,921,908","1,737",2014 Annual ,Maple Valley/span>,1720,2
381,31,Sales,"$647,522",122,2014 Annual ,Maple Valley/span>,1720,2
382,32,Sales,"$1,745,150",150,2014 Annual ,Maple Valley/span>,1720,2
383,33,Sales,"$2,323,424",209,2014 Annual ,Maple Valley/span>,1720,2
384,42,Sales,"$16,477,999","1,107",2014 Annual ,Maple Valley/span>,1720,2
385,44,Sales,"$54,515,966",935,2014 Annual ,Maple Valley/span>,1720,2
386,45,Sales,"$61,017,882","1,366",2014 Annual ,Maple Valley/span>,1720,2
387,48,Sales,"$854,039",14,2014 Annual ,Maple Valley/span>,1720,2
388,49,Sales,"$15,576",3,2014 Annual ,Maple Valley/span>,1720,2
389,51,Sales,"$14,932,216",285,2014 Annual ,Maple Valley/span>,1720,2
390,52,Sales,"$2,143,388",68,2014 Annual ,Maple Valley/span>,1720,2
391,53,Sales,"$4,244,037",176,2014 Annual ,Maple Valley/span>,1720,2
392,54,Sales,"$3,746,005",363,2014 Annual ,Maple Valley/span>,1720,2
393,55,Sales,D,D,2014 Annual ,Maple Valley/span>,1720,2
394,56,Sales,"$6,564,919",528,2014 Annual ,Maple Valley/span>,1720,2
395,61,Sales,"$350,063",65,2014 Annual ,Maple Valley/span>,1720,2
396,62,Sales,"$182,797",35,2014 Annual ,Maple Valley/span>,1720,2
397,71,Sales,"$3,703,848",54,2014 Annual ,Maple Valley/span>,1720,2
398,72,Sales,"$34,388,885",79,2014 Annual ,Maple Valley/span>,1720,2
399,81,Sales,"$10,056,403",344,2014 Annual ,Maple Valley/span>,1720,2
400,92,Sales,"$1,041,270",5,2014 Annual ,Maple Valley/span>,1720,2
401,11,Sales,"$33,010",15,2013 Quarter 4,Maple Valley/span>,1720,2
402,21,Sales,"$21,834",5,2013 Quarter 4,Maple Valley/span>,1720,2
403,22,Sales,D,D,2013 Quarter 4,Maple Valley/span>,1720,2
404,23,Sales,"$12,063,940",880,2013 Quarter 4,Maple Valley/span>,1720,2
405,31,Sales,"$87,115",86,2013 Quarter 4,Maple Valley/span>,1720,2
406,32,Sales,"$309,957",79,2013 Quarter 4,Maple Valley/span>,1720,2
407,33,Sales,"$509,090",131,2013 Quarter 4,Maple Valley/span>,1720,2
408,42,Sales,"$4,056,339",660,2013 Quarter 4,Maple Valley/span>,1720,2
409,44,Sales,"$13,049,223",593,2013 Quarter 4,Maple Valley/span>,1720,2
410,45,Sales,"$17,641,854",919,2013 Quarter 4,Maple Valley/span>,1720,2
411,48,Sales,"$210,664",9,2013 Quarter 4,Maple Valley/span>,1720,2
412,49,Sales,"$4,994",3,2013 Quarter 4,Maple Valley/span>,1720,2
413,51,Sales,"$3,528,743",195,2013 Quarter 4,Maple Valley/span>,1720,2
414,52,Sales,"$512,284",50,2013 Quarter 4,Maple Valley/span>,1720,2
415,53,Sales,"$1,132,262",127,2013 Quarter 4,Maple Valley/span>,1720,2
416,54,Sales,"$966,108",241,2013 Quarter 4,Maple Valley/span>,1720,2
417,56,Sales,"$1,671,937",362,2013 Quarter 4,Maple Valley/span>,1720,2
418,61,Sales,"$62,712",51,2013 Quarter 4,Maple Valley/span>,1720,2
419,62,Sales,"$30,921",22,2013 Quarter 4,Maple Valley/span>,1720,2
420,71,Sales,"$746,730",32,2013 Quarter 4,Maple Valley/span>,1720,2
421,72,Sales,"$7,801,319",61,2013 Quarter 4,Maple Valley/span>,1720,2
422,81,Sales,"$2,619,196",209,2013 Quarter 4,Maple Valley/span>,1720,2
423,92,Sales,"$148,414",5,2013 Quarter 4,Maple Valley/span>,1720,2
424,11,Sales,"$23,938",9,2013 Quarter 3,Maple Valley/span>,1720,2
425,21,Sales,"$26,661",4,2013 Quarter 3,Maple Valley/span>,1720,2
426,22,Sales,D,D,2013 Quarter 3,Maple Valley/span>,1720,2
427,23,Sales,"$12,076,503",823,2013 Quarter 3,Maple Valley/span>,1720,2
428,31,Sales,"$45,231",55,2013 Quarter 3,Maple Valley/span>,1720,2
429,32,Sales,"$608,065",67,2013 Quarter 3,Maple Valley/span>,1720,2
430,33,Sales,"$529,562",95,2013 Quarter 3,Maple Valley/span>,1720,2
431,42,Sales,"$3,413,394",625,2013 Quarter 3,Maple Valley/span>,1720,2
432,44,Sales,"$13,028,501",499,2013 Quarter 3,Maple Valley/span>,1720,2
433,45,Sales,"$13,018,749",677,2013 Quarter 3,Maple Valley/span>,1720,2
434,48,Sales,"$168,906",12,2013 Quarter 3,Maple Valley/span>,1720,2
435,49,Sales,D,D,2013 Quarter 3,Maple Valley/span>,1720,2
436,51,Sales,"$3,315,019",185,2013 Quarter 3,Maple Valley/span>,1720,2
437,52,Sales,"$390,808",50,2013 Quarter 3,Maple Valley/span>,1720,2
438,53,Sales,"$1,280,361",118,2013 Quarter 3,Maple Valley/span>,1720,2
439,54,Sales,"$793,902",172,2013 Quarter 3,Maple Valley/span>,1720,2
440,56,Sales,"$1,884,429",341,2013 Quarter 3,Maple Valley/span>,1720,2
441,61,Sales,"$178,865",37,2013 Quarter 3,Maple Valley/span>,1720,2
442,62,Sales,"$20,410",18,2013 Quarter 3,Maple Valley/span>,1720,2
443,71,Sales,"$1,020,596",22,2013 Quarter 3,Maple Valley/span>,1720,2
444,72,Sales,"$8,072,788",62,2013 Quarter 3,Maple Valley/span>,1720,2
445,81,Sales,"$2,443,812",179,2013 Quarter 3,Maple Valley/span>,1720,2
446,92,Sales,"$391,397",4,2013 Quarter 3,Maple Valley/span>,1720,2
447,11,Sales,"$23,411",12,2013 Quarter 2,Maple Valley/span>,1720,2
448,21,Sales,"$23,179",3,2013 Quarter 2,Maple Valley/span>,1720,2
449,22,Sales,D,D,2013 Quarter 2,Maple Valley/span>,1720,2
450,23,Sales,"$10,889,901",831,2013 Quarter 2,Maple Valley/span>,1720,2
451,31,Sales,"$63,427",66,2013 Quarter 2,Maple Valley/span>,1720,2
452,32,Sales,"$342,929",66,2013 Quarter 2,Maple Valley/span>,1720,2
453,33,Sales,"$394,866",96,2013 Quarter 2,Maple Valley/span>,1720,2
454,42,Sales,"$3,435,285",607,2013 Quarter 2,Maple Valley/span>,1720,2
455,44,Sales,"$12,598,836",524,2013 Quarter 2,Maple Valley/span>,1720,2
456,45,Sales,"$12,512,527",676,2013 Quarter 2,Maple Valley/span>,1720,2
457,48,Sales,"$145,563",10,2013 Quarter 2,Maple Valley/span>,1720,2
458,49,Sales,D,D,2013 Quarter 2,Maple Valley/span>,1720,2
459,51,Sales,"$2,991,669",164,2013 Quarter 2,Maple Valley/span>,1720,2
460,52,Sales,"$425,282",48,2013 Quarter 2,Maple Valley/span>,1720,2
461,53,Sales,"$800,125",118,2013 Quarter 2,Maple Valley/span>,1720,2
462,54,Sales,"$753,071",176,2013 Quarter 2,Maple Valley/span>,1720,2
463,56,Sales,"$1,522,937",331,2013 Quarter 2,Maple Valley/span>,1720,2
464,61,Sales,"$23,729",28,2013 Quarter 2,Maple Valley/span>,1720,2
465,62,Sales,"$19,089",17,2013 Quarter 2,Maple Valley/span>,1720,2
466,71,Sales,"$967,084",22,2013 Quarter 2,Maple Valley/span>,1720,2
467,72,Sales,"$8,247,209",63,2013 Quarter 2,Maple Valley/span>,1720,2
468,81,Sales,"$2,501,220",166,2013 Quarter 2,Maple Valley/span>,1720,2
469,92,Sales,"$298,837",6,2013 Quarter 2,Maple Valley/span>,1720,2
470,11,Sales,"$6,799",8,2013 Quarter 1,Maple Valley/span>,1720,2
471,21,Sales,"$10,926",3,2013 Quarter 1,Maple Valley/span>,1720,2
472,22,Sales,D,D,2013 Quarter 1,Maple Valley/span>,1720,2
473,23,Sales,"$12,824,077",769,2013 Quarter 1,Maple Valley/span>,1720,2
474,31,Sales,"$41,989",59,2013 Quarter 1,Maple Valley/span>,1720,2
475,32,Sales,"$412,494",75,2013 Quarter 1,Maple Valley/span>,1720,2
476,33,Sales,"$388,565",86,2013 Quarter 1,Maple Valley/span>,1720,2
477,42,Sales,"$2,658,505",550,2013 Quarter 1,Maple Valley/span>,1720,2
478,44,Sales,"$11,163,447",502,2013 Quarter 1,Maple Valley/span>,1720,2
479,45,Sales,"$11,858,671",654,2013 Quarter 1,Maple Valley/span>,1720,2
480,48,Sales,"$130,429",7,2013 Quarter 1,Maple Valley/span>,1720,2
481,49,Sales,D,D,2013 Quarter 1,Maple Valley/span>,1720,2
482,51,Sales,"$2,984,528",177,2013 Quarter 1,Maple Valley/span>,1720,2
483,52,Sales,"$547,623",43,2013 Quarter 1,Maple Valley/span>,1720,2
484,53,Sales,"$934,141",115,2013 Quarter 1,Maple Valley/span>,1720,2
485,54,Sales,"$729,856",169,2013 Quarter 1,Maple Valley/span>,1720,2
486,56,Sales,"$1,045,384",302,2013 Quarter 1,Maple Valley/span>,1720,2
487,61,Sales,"$41,152",30,2013 Quarter 1,Maple Valley/span>,1720,2
488,62,Sales,"$20,146",17,2013 Quarter 1,Maple Valley/span>,1720,2
489,71,Sales,"$765,370",21,2013 Quarter 1,Maple Valley/span>,1720,2
490,72,Sales,"$7,246,676",52,2013 Quarter 1,Maple Valley/span>,1720,2
491,81,Sales,"$2,396,379",167,2013 Quarter 1,Maple Valley/span>,1720,2
492,92,Sales,"$160,570",5,2013 Quarter 1,Maple Valley/span>,1720,2
493,11,Sales,"$85,073",26,2013 Annual ,Maple Valley/span>,1720,2
494,21,Sales,"$82,600",5,2013 Annual ,Maple Valley/span>,1720,2
495,22,Sales,"$45,456",3,2013 Annual ,Maple Valley/span>,1720,2
496,23,Sales,"$47,972,216","1,671",2013 Annual ,Maple Valley/span>,1720,2
497,31,Sales,"$222,911",127,2013 Annual ,Maple Valley/span>,1720,2
498,32,Sales,"$1,695,873",134,2013 Annual ,Maple Valley/span>,1720,2
499,33,Sales,"$1,846,448",221,2013 Annual ,Maple Valley/span>,1720,2
500,42,Sales,"$13,648,095","1,039",2013 Annual ,Maple Valley/span>,1720,2
501,44,Sales,"$49,888,673",856,2013 Annual ,Maple Valley/span>,1720,2
502,45,Sales,"$55,007,183","1,273",2013 Annual ,Maple Valley/span>,1720,2
503,48,Sales,"$653,956",20,2013 Annual ,Maple Valley/span>,1720,2
504,49,Sales,"$26,407",3,2013 Annual ,Maple Valley/span>,1720,2
505,51,Sales,"$12,842,720",266,2013 Annual ,Maple Valley/span>,1720,2
506,52,Sales,"$1,855,961",66,2013 Annual ,Maple Valley/span>,1720,2
507,53,Sales,"$4,148,225",173,2013 Annual ,Maple Valley/span>,1720,2
508,54,Sales,"$3,137,042",338,2013 Annual ,Maple Valley/span>,1720,2
509,56,Sales,"$6,051,227",539,2013 Annual ,Maple Valley/span>,1720,2
510,61,Sales,"$307,090",63,2013 Annual ,Maple Valley/span>,1720,2
511,62,Sales,"$89,397",29,2013 Annual ,Maple Valley/span>,1720,2
512,71,Sales,"$3,492,874",47,2013 Annual ,Maple Valley/span>,1720,2
513,72,Sales,"$31,367,381",77,2013 Annual ,Maple Valley/span>,1720,2
514,81,Sales,"$9,885,570",314,2013 Annual ,Maple Valley/span>,1720,2
515,92,Sales,"$1,002,937",10,2013 Annual ,Maple Valley/span>,1720,2
516,11,Sales,"$32,858",11,2012 Quarter 4,Maple Valley/span>,1720,2
517,21,Sales,"$14,849",5,2012 Quarter 4,Maple Valley/span>,1720,2
518,22,Sales,D,D,2012 Quarter 4,Maple Valley/span>,1720,2
519,23,Sales,"$12,111,367",885,2012 Quarter 4,Maple Valley/span>,1720,2
520,31,Sales,"$62,981",75,2012 Quarter 4,Maple Valley/span>,1720,2
521,32,Sales,"$555,289",74,2012 Quarter 4,Maple Valley/span>,1720,2
522,33,Sales,"$541,902",102,2012 Quarter 4,Maple Valley/span>,1720,2
523,42,Sales,"$4,092,985",597,2012 Quarter 4,Maple Valley/span>,1720,2
524,44,Sales,"$11,995,730",546,2012 Quarter 4,Maple Valley/span>,1720,2
525,45,Sales,"$16,388,401",850,2012 Quarter 4,Maple Valley/span>,1720,2
526,48,Sales,"$146,164",13,2012 Quarter 4,Maple Valley/span>,1720,2
527,49,Sales,"$5,932",4,2012 Quarter 4,Maple Valley/span>,1720,2
528,51,Sales,"$3,077,033",180,2012 Quarter 4,Maple Valley/span>,1720,2
529,52,Sales,"$339,610",44,2012 Quarter 4,Maple Valley/span>,1720,2
530,53,Sales,"$1,010,284",121,2012 Quarter 4,Maple Valley/span>,1720,2
531,54,Sales,"$991,058",240,2012 Quarter 4,Maple Valley/span>,1720,2
532,56,Sales,"$1,366,796",361,2012 Quarter 4,Maple Valley/span>,1720,2
533,61,Sales,"$50,583",48,2012 Quarter 4,Maple Valley/span>,1720,2
534,62,Sales,"$20,333",19,2012 Quarter 4,Maple Valley/span>,1720,2
535,71,Sales,"$788,778",38,2012 Quarter 4,Maple Valley/span>,1720,2
536,72,Sales,"$7,283,802",56,2012 Quarter 4,Maple Valley/span>,1720,2
537,81,Sales,"$2,440,831",207,2012 Quarter 4,Maple Valley/span>,1720,2
538,92,Sales,"$114,950",6,2012 Quarter 4,Maple Valley/span>,1720,2
539,11,Sales,"$63,373",6,2012 Quarter 3,Maple Valley/span>,1720,2
540,21,Sales,D,D,2012 Quarter 3,Maple Valley/span>,1720,2
541,22,Sales,D,D,2012 Quarter 3,Maple Valley/span>,1720,2
542,23,Sales,"$14,875,553",866,2012 Quarter 3,Maple Valley/span>,1720,2
543,31,Sales,"$94,871",58,2012 Quarter 3,Maple Valley/span>,1720,2
544,32,Sales,"$694,857",69,2012 Quarter 3,Maple Valley/span>,1720,2
545,33,Sales,"$478,513",90,2012 Quarter 3,Maple Valley/span>,1720,2
546,42,Sales,"$3,273,999",560,2012 Quarter 3,Maple Valley/span>,1720,2
547,44,Sales,"$12,875,829",481,2012 Quarter 3,Maple Valley/span>,1720,2
548,45,Sales,"$11,872,662",639,2012 Quarter 3,Maple Valley/span>,1720,2
549,48,Sales,"$180,676",10,2012 Quarter 3,Maple Valley/span>,1720,2
550,49,Sales,D,D,2012 Quarter 3,Maple Valley/span>,1720,2
551,51,Sales,"$2,934,923",177,2012 Quarter 3,Maple Valley/span>,1720,2
552,52,Sales,"$315,514",49,2012 Quarter 3,Maple Valley/span>,1720,2
553,53,Sales,"$902,910",120,2012 Quarter 3,Maple Valley/span>,1720,2
554,54,Sales,"$641,363",156,2012 Quarter 3,Maple Valley/span>,1720,2
555,56,Sales,"$1,556,120",326,2012 Quarter 3,Maple Valley/span>,1720,2
556,61,Sales,"$104,939",31,2012 Quarter 3,Maple Valley/span>,1720,2
557,62,Sales,"$13,311",17,2012 Quarter 3,Maple Valley/span>,1720,2
558,71,Sales,"$1,017,891",22,2012 Quarter 3,Maple Valley/span>,1720,2
559,72,Sales,"$7,199,797",56,2012 Quarter 3,Maple Valley/span>,1720,2
560,81,Sales,"$2,406,687",161,2012 Quarter 3,Maple Valley/span>,1720,2
561,92,Sales,"$486,134",5,2012 Quarter 3,Maple Valley/span>,1720,2
562,11,Sales,"$59,913",10,2012 Quarter 2,Maple Valley/span>,1720,2
563,21,Sales,"$30,839",3,2012 Quarter 2,Maple Valley/span>,1720,2
564,22,Sales,D,D,2012 Quarter 2,Maple Valley/span>,1720,2
565,23,Sales,"$15,288,674",830,2012 Quarter 2,Maple Valley/span>,1720,2
566,31,Sales,"$50,022",58,2012 Quarter 2,Maple Valley/span>,1720,2
567,32,Sales,"$608,348",71,2012 Quarter 2,Maple Valley/span>,1720,2
568,33,Sales,"$650,266",81,2012 Quarter 2,Maple Valley/span>,1720,2
569,42,Sales,"$3,482,260",549,2012 Quarter 2,Maple Valley/span>,1720,2
570,44,Sales,"$12,695,519",497,2012 Quarter 2,Maple Valley/span>,1720,2
571,45,Sales,"$8,379,356",661,2012 Quarter 2,Maple Valley/span>,1720,2
572,48,Sales,"$155,340",9,2012 Quarter 2,Maple Valley/span>,1720,2
573,49,Sales,"$8,987",4,2012 Quarter 2,Maple Valley/span>,1720,2
574,51,Sales,"$2,753,105",172,2012 Quarter 2,Maple Valley/span>,1720,2
575,52,Sales,"$350,120",44,2012 Quarter 2,Maple Valley/span>,1720,2
576,53,Sales,"$892,750",114,2012 Quarter 2,Maple Valley/span>,1720,2
577,54,Sales,"$598,998",154,2012 Quarter 2,Maple Valley/span>,1720,2
578,55,Sales,D,D,2012 Quarter 2,Maple Valley/span>,1720,2
579,56,Sales,"$1,860,627",321,2012 Quarter 2,Maple Valley/span>,1720,2
580,61,Sales,"$106,993",28,2012 Quarter 2,Maple Valley/span>,1720,2
581,62,Sales,"$13,138",15,2012 Quarter 2,Maple Valley/span>,1720,2
582,71,Sales,"$841,069",20,2012 Quarter 2,Maple Valley/span>,1720,2
583,72,Sales,"$6,305,502",59,2012 Quarter 2,Maple Valley/span>,1720,2
584,81,Sales,"$2,464,215",171,2012 Quarter 2,Maple Valley/span>,1720,2
585,92,Sales,"$296,506",4,2012 Quarter 2,Maple Valley/span>,1720,2
586,11,Sales,"$38,718",5,2012 Quarter 1,Maple Valley/span>,1720,2
587,21,Sales,D,D,2012 Quarter 1,Maple Valley/span>,1720,2
588,22,Sales,"$10,293",3,2012 Quarter 1,Maple Valley/span>,1720,2
589,23,Sales,"$12,744,350",730,2012 Quarter 1,Maple Valley/span>,1720,2
590,31,Sales,"$23,777",49,2012 Quarter 1,Maple Valley/span>,1720,2
591,32,Sales,"$413,498",57,2012 Quarter 1,Maple Valley/span>,1720,2
592,33,Sales,"$674,086",79,2012 Quarter 1,Maple Valley/span>,1720,2
593,42,Sales,"$3,615,666",537,2012 Quarter 1,Maple Valley/span>,1720,2
594,44,Sales,"$11,711,906",476,2012 Quarter 1,Maple Valley/span>,1720,2
595,45,Sales,"$6,217,665",616,2012 Quarter 1,Maple Valley/span>,1720,2
596,48,Sales,"$153,830",7,2012 Quarter 1,Maple Valley/span>,1720,2
597,49,Sales,"$8,343",3,2012 Quarter 1,Maple Valley/span>,1720,2
598,51,Sales,"$2,583,091",157,2012 Quarter 1,Maple Valley/span>,1720,2
599,52,Sales,"$324,262",46,2012 Quarter 1,Maple Valley/span>,1720,2
600,53,Sales,"$798,250",108,2012 Quarter 1,Maple Valley/span>,1720,2
601,54,Sales,"$426,898",138,2012 Quarter 1,Maple Valley/span>,1720,2
602,55,Sales,D,D,2012 Quarter 1,Maple Valley/span>,1720,2
603,56,Sales,"$1,346,209",290,2012 Quarter 1,Maple Valley/span>,1720,2
604,61,Sales,"$69,564",24,2012 Quarter 1,Maple Valley/span>,1720,2
605,62,Sales,"$34,770",17,2012 Quarter 1,Maple Valley/span>,1720,2
606,71,Sales,"$739,208",16,2012 Quarter 1,Maple Valley/span>,1720,2
607,72,Sales,"$5,487,997",46,2012 Quarter 1,Maple Valley/span>,1720,2
608,81,Sales,"$2,188,314",168,2012 Quarter 1,Maple Valley/span>,1720,2
609,92,Sales,"$151,050",4,2012 Quarter 1,Maple Valley/span>,1720,2
610,11,Sales,"$194,862",19,2012 Annual ,Maple Valley/span>,1720,2
611,21,Sales,"$68,688",5,2012 Annual ,Maple Valley/span>,1720,2
612,22,Sales,D,D,2012 Annual ,Maple Valley/span>,1720,2
613,23,Sales,"$55,109,583","1,668",2012 Annual ,Maple Valley/span>,1720,2
614,31,Sales,"$240,178",113,2012 Annual ,Maple Valley/span>,1720,2
615,32,Sales,"$2,284,273",127,2012 Annual ,Maple Valley/span>,1720,2
616,33,Sales,"$2,353,537",185,2012 Annual ,Maple Valley/span>,1720,2
617,42,Sales,"$14,466,295",976,2012 Annual ,Maple Valley/span>,1720,2
618,44,Sales,"$49,254,993",809,2012 Annual ,Maple Valley/span>,1720,2
619,45,Sales,"$42,839,964","1,192",2012 Annual ,Maple Valley/span>,1720,2
620,48,Sales,"$634,597",18,2012 Annual ,Maple Valley/span>,1720,2
621,49,Sales,"$33,087",5,2012 Annual ,Maple Valley/span>,1720,2
622,51,Sales,"$11,435,494",249,2012 Annual ,Maple Valley/span>,1720,2
623,52,Sales,"$1,329,504",58,2012 Annual ,Maple Valley/span>,1720,2
624,53,Sales,"$3,598,113",169,2012 Annual ,Maple Valley/span>,1720,2
625,54,Sales,"$2,655,306",332,2012 Annual ,Maple Valley/span>,1720,2
626,55,Sales,D,D,2012 Annual ,Maple Valley/span>,1720,2
627,56,Sales,"$6,073,552",544,2012 Annual ,Maple Valley/span>,1720,2
628,61,Sales,"$330,768",62,2012 Annual ,Maple Valley/span>,1720,2
629,62,Sales,"$83,169",26,2012 Annual ,Maple Valley/span>,1720,2
630,71,Sales,"$3,301,764",48,2012 Annual ,Maple Valley/span>,1720,2
631,72,Sales,"$26,277,096",80,2012 Annual ,Maple Valley/span>,1720,2
632,81,Sales,"$9,497,290",325,2012 Annual ,Maple Valley/span>,1720,2
633,92,Sales,"$1,048,221",7,2012 Annual ,Maple Valley/span>,1720,2
634,11,Sales,"$30,360",19,2011 Quarter 4,Maple Valley/span>,1720,2
635,21,Sales,"$211,439",6,2011 Quarter 4,Maple Valley/span>,1720,2
636,22,Sales,D,D,2011 Quarter 4,Maple Valley/span>,1720,2
637,23,Sales,"$13,382,015",784,2011 Quarter 4,Maple Valley/span>,1720,2
638,31,Sales,"$45,575",71,2011 Quarter 4,Maple Valley/span>,1720,2
639,32,Sales,"$382,215",56,2011 Quarter 4,Maple Valley/span>,1720,2
640,33,Sales,"$326,931",100,2011 Quarter 4,Maple Valley/span>,1720,2
641,42,Sales,"$2,170,391",551,2011 Quarter 4,Maple Valley/span>,1720,2
642,44,Sales,"$11,824,193",525,2011 Quarter 4,Maple Valley/span>,1720,2
643,45,Sales,"$7,566,978",800,2011 Quarter 4,Maple Valley/span>,1720,2
644,48,Sales,"$162,061",12,2011 Quarter 4,Maple Valley/span>,1720,2
645,49,Sales,"$10,540",5,2011 Quarter 4,Maple Valley/span>,1720,2
646,51,Sales,"$2,685,981",172,2011 Quarter 4,Maple Valley/span>,1720,2
647,52,Sales,"$343,537",41,2011 Quarter 4,Maple Valley/span>,1720,2
648,53,Sales,"$809,817",119,2011 Quarter 4,Maple Valley/span>,1720,2
649,54,Sales,"$836,861",212,2011 Quarter 4,Maple Valley/span>,1720,2
650,55,Sales,D,D,2011 Quarter 4,Maple Valley/span>,1720,2
651,56,Sales,"$1,470,810",325,2011 Quarter 4,Maple Valley/span>,1720,2
652,61,Sales,"$238,453",35,2011 Quarter 4,Maple Valley/span>,1720,2
653,62,Sales,"$17,141",21,2011 Quarter 4,Maple Valley/span>,1720,2
654,71,Sales,"$653,074",29,2011 Quarter 4,Maple Valley/span>,1720,2
655,72,Sales,"$5,310,373",46,2011 Quarter 4,Maple Valley/span>,1720,2
656,81,Sales,"$2,542,530",201,2011 Quarter 4,Maple Valley/span>,1720,2
657,92,Sales,"$98,526",5,2011 Quarter 4,Maple Valley/span>,1720,2
658,11,Sales,"$10,793",5,2011 Quarter 3,Maple Valley/span>,1720,2
659,21,Sales,"$85,255",5,2011 Quarter 3,Maple Valley/span>,1720,2
660,22,Sales,D,D,2011 Quarter 3,Maple Valley/span>,1720,2
661,23,Sales,"$11,761,755",725,2011 Quarter 3,Maple Valley/span>,1720,2
