,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
376,81,Sales,"$947,319",59,2014 Annual ,Connell/span>,1101,2
377,92,Sales,D,D,2014 Annual ,Connell/span>,1101,2
378,11,Sales,"$10,010",3,2013 Quarter 4,Connell/span>,1101,2
379,21,Sales,"$10,572",3,2013 Quarter 4,Connell/span>,1101,2
380,22,Sales,D,D,2013 Quarter 4,Connell/span>,1101,2
381,23,Sales,"$1,731,648",116,2013 Quarter 4,Connell/span>,1101,2
382,31,Sales,"$3,602",6,2013 Quarter 4,Connell/span>,1101,2
383,32,Sales,"$21,946",12,2013 Quarter 4,Connell/span>,1101,2
384,33,Sales,"$7,152",10,2013 Quarter 4,Connell/span>,1101,2
385,42,Sales,"$816,236",184,2013 Quarter 4,Connell/span>,1101,2
386,44,Sales,"$1,030,000",152,2013 Quarter 4,Connell/span>,1101,2
387,45,Sales,"$745,795",242,2013 Quarter 4,Connell/span>,1101,2
388,48,Sales,D,D,2013 Quarter 4,Connell/span>,1101,2
389,49,Sales,D,D,2013 Quarter 4,Connell/span>,1101,2
390,51,Sales,"$404,016",71,2013 Quarter 4,Connell/span>,1101,2
391,52,Sales,"$47,586",18,2013 Quarter 4,Connell/span>,1101,2
392,53,Sales,"$421,809",41,2013 Quarter 4,Connell/span>,1101,2
393,54,Sales,"$66,976",44,2013 Quarter 4,Connell/span>,1101,2
394,56,Sales,"$149,798",54,2013 Quarter 4,Connell/span>,1101,2
395,61,Sales,"$7,496",6,2013 Quarter 4,Connell/span>,1101,2
396,62,Sales,$338,4,2013 Quarter 4,Connell/span>,1101,2
397,71,Sales,"$24,999",3,2013 Quarter 4,Connell/span>,1101,2
398,72,Sales,"$485,155",14,2013 Quarter 4,Connell/span>,1101,2
399,81,Sales,"$133,611",29,2013 Quarter 4,Connell/span>,1101,2
400,92,Sales,D,D,2013 Quarter 4,Connell/span>,1101,2
401,11,Sales,"$20,479",4,2013 Quarter 3,Connell/span>,1101,2
402,21,Sales,D,D,2013 Quarter 3,Connell/span>,1101,2
403,22,Sales,D,D,2013 Quarter 3,Connell/span>,1101,2
404,23,Sales,"$1,377,364",114,2013 Quarter 3,Connell/span>,1101,2
405,31,Sales,"$4,199",4,2013 Quarter 3,Connell/span>,1101,2
406,32,Sales,"$49,557",20,2013 Quarter 3,Connell/span>,1101,2
407,33,Sales,"$108,323",17,2013 Quarter 3,Connell/span>,1101,2
408,42,Sales,"$891,410",195,2013 Quarter 3,Connell/span>,1101,2
409,44,Sales,"$1,142,288",140,2013 Quarter 3,Connell/span>,1101,2
410,45,Sales,"$765,418",214,2013 Quarter 3,Connell/span>,1101,2
411,48,Sales,D,D,2013 Quarter 3,Connell/span>,1101,2
412,49,Sales,D,D,2013 Quarter 3,Connell/span>,1101,2
413,51,Sales,"$379,982",70,2013 Quarter 3,Connell/span>,1101,2
414,52,Sales,"$44,415",17,2013 Quarter 3,Connell/span>,1101,2
415,53,Sales,"$341,233",41,2013 Quarter 3,Connell/span>,1101,2
416,54,Sales,"$39,645",33,2013 Quarter 3,Connell/span>,1101,2
417,56,Sales,"$190,861",51,2013 Quarter 3,Connell/span>,1101,2
418,61,Sales,"$18,706",6,2013 Quarter 3,Connell/span>,1101,2
419,62,Sales,$137,4,2013 Quarter 3,Connell/span>,1101,2
420,71,Sales,D,D,2013 Quarter 3,Connell/span>,1101,2
421,72,Sales,"$524,698",12,2013 Quarter 3,Connell/span>,1101,2
422,81,Sales,"$168,139",30,2013 Quarter 3,Connell/span>,1101,2
423,92,Sales,D,D,2013 Quarter 3,Connell/span>,1101,2
424,11,Sales,"$4,085",3,2013 Quarter 2,Connell/span>,1101,2
425,21,Sales,"$36,340",3,2013 Quarter 2,Connell/span>,1101,2
426,22,Sales,D,D,2013 Quarter 2,Connell/span>,1101,2
427,23,Sales,"$698,829",111,2013 Quarter 2,Connell/span>,1101,2
428,31,Sales,"$1,630",5,2013 Quarter 2,Connell/span>,1101,2
429,32,Sales,"$18,802",12,2013 Quarter 2,Connell/span>,1101,2
430,33,Sales,"$63,288",13,2013 Quarter 2,Connell/span>,1101,2
431,42,Sales,"$834,327",200,2013 Quarter 2,Connell/span>,1101,2
432,44,Sales,"$1,088,371",136,2013 Quarter 2,Connell/span>,1101,2
433,45,Sales,"$761,933",210,2013 Quarter 2,Connell/span>,1101,2
434,49,Sales,D,D,2013 Quarter 2,Connell/span>,1101,2
435,51,Sales,"$357,271",68,2013 Quarter 2,Connell/span>,1101,2
436,52,Sales,"$231,155",17,2013 Quarter 2,Connell/span>,1101,2
437,53,Sales,"$266,794",41,2013 Quarter 2,Connell/span>,1101,2
438,54,Sales,"$62,572",42,2013 Quarter 2,Connell/span>,1101,2
439,56,Sales,"$139,303",46,2013 Quarter 2,Connell/span>,1101,2
440,61,Sales,"$5,226",4,2013 Quarter 2,Connell/span>,1101,2
441,62,Sales,$121,4,2013 Quarter 2,Connell/span>,1101,2
442,71,Sales,D,D,2013 Quarter 2,Connell/span>,1101,2
443,72,Sales,"$489,691",13,2013 Quarter 2,Connell/span>,1101,2
444,81,Sales,"$149,865",37,2013 Quarter 2,Connell/span>,1101,2
445,92,Sales,D,D,2013 Quarter 2,Connell/span>,1101,2
446,11,Sales,D,D,2013 Quarter 1,Connell/span>,1101,2
447,21,Sales,"$40,443",3,2013 Quarter 1,Connell/span>,1101,2
448,22,Sales,D,D,2013 Quarter 1,Connell/span>,1101,2
449,23,Sales,"$720,174",90,2013 Quarter 1,Connell/span>,1101,2
450,31,Sales,"$1,646",6,2013 Quarter 1,Connell/span>,1101,2
451,32,Sales,"$19,323",14,2013 Quarter 1,Connell/span>,1101,2
452,33,Sales,"$78,252",13,2013 Quarter 1,Connell/span>,1101,2
453,42,Sales,"$986,524",202,2013 Quarter 1,Connell/span>,1101,2
454,44,Sales,"$1,093,399",138,2013 Quarter 1,Connell/span>,1101,2
455,45,Sales,"$736,028",211,2013 Quarter 1,Connell/span>,1101,2
456,48,Sales,"$62,213",3,2013 Quarter 1,Connell/span>,1101,2
457,49,Sales,D,D,2013 Quarter 1,Connell/span>,1101,2
458,51,Sales,"$401,460",65,2013 Quarter 1,Connell/span>,1101,2
459,52,Sales,"$104,893",19,2013 Quarter 1,Connell/span>,1101,2
460,53,Sales,"$302,010",38,2013 Quarter 1,Connell/span>,1101,2
461,54,Sales,"$103,026",35,2013 Quarter 1,Connell/span>,1101,2
462,56,Sales,"$128,141",45,2013 Quarter 1,Connell/span>,1101,2
463,61,Sales,"$9,405",9,2013 Quarter 1,Connell/span>,1101,2
464,62,Sales,"$2,117",5,2013 Quarter 1,Connell/span>,1101,2
465,71,Sales,D,D,2013 Quarter 1,Connell/span>,1101,2
466,72,Sales,"$492,842",14,2013 Quarter 1,Connell/span>,1101,2
467,81,Sales,"$144,257",35,2013 Quarter 1,Connell/span>,1101,2
468,11,Sales,"$35,219",5,2013 Annual ,Connell/span>,1101,2
469,21,Sales,"$33,437",3,2013 Annual ,Connell/span>,1101,2
470,22,Sales,D,D,2013 Annual ,Connell/span>,1101,2
471,23,Sales,"$4,529,399",211,2013 Annual ,Connell/span>,1101,2
472,31,Sales,"$12,337",11,2013 Annual ,Connell/span>,1101,2
473,32,Sales,"$174,493",25,2013 Annual ,Connell/span>,1101,2
474,33,Sales,"$289,652",33,2013 Annual ,Connell/span>,1101,2
475,42,Sales,"$3,525,678",352,2013 Annual ,Connell/span>,1101,2
476,44,Sales,"$4,374,344",236,2013 Annual ,Connell/span>,1101,2
477,45,Sales,"$2,989,832",386,2013 Annual ,Connell/span>,1101,2
478,48,Sales,D,D,2013 Annual ,Connell/span>,1101,2
479,49,Sales,D,D,2013 Annual ,Connell/span>,1101,2
480,51,Sales,"$1,543,281",102,2013 Annual ,Connell/span>,1101,2
481,52,Sales,"$445,252",23,2013 Annual ,Connell/span>,1101,2
482,53,Sales,"$1,306,643",52,2013 Annual ,Connell/span>,1101,2
483,54,Sales,"$253,474",64,2013 Annual ,Connell/span>,1101,2
484,56,Sales,"$601,614",85,2013 Annual ,Connell/span>,1101,2
485,61,Sales,"$40,888",15,2013 Annual ,Connell/span>,1101,2
486,62,Sales,"$2,713",8,2013 Annual ,Connell/span>,1101,2
487,71,Sales,"$25,484",5,2013 Annual ,Connell/span>,1101,2
488,72,Sales,"$1,992,379",15,2013 Annual ,Connell/span>,1101,2
489,81,Sales,"$595,586",51,2013 Annual ,Connell/span>,1101,2
490,92,Sales,"$861,032",3,2013 Annual ,Connell/span>,1101,2
491,11,Sales,D,D,2012 Quarter 4,Connell/span>,1101,2
492,21,Sales,D,D,2012 Quarter 4,Connell/span>,1101,2
493,22,Sales,D,D,2012 Quarter 4,Connell/span>,1101,2
494,23,Sales,"$3,296,851",116,2012 Quarter 4,Connell/span>,1101,2
495,31,Sales,"$3,890",6,2012 Quarter 4,Connell/span>,1101,2
496,32,Sales,"$55,553",12,2012 Quarter 4,Connell/span>,1101,2
497,33,Sales,"$19,085",14,2012 Quarter 4,Connell/span>,1101,2
498,42,Sales,"$1,015,306",204,2012 Quarter 4,Connell/span>,1101,2
499,44,Sales,"$1,157,978",143,2012 Quarter 4,Connell/span>,1101,2
500,45,Sales,"$825,374",234,2012 Quarter 4,Connell/span>,1101,2
501,48,Sales,"$51,729",3,2012 Quarter 4,Connell/span>,1101,2
502,49,Sales,D,D,2012 Quarter 4,Connell/span>,1101,2
503,51,Sales,"$324,957",68,2012 Quarter 4,Connell/span>,1101,2
504,52,Sales,"$54,664",16,2012 Quarter 4,Connell/span>,1101,2
505,53,Sales,"$508,982",40,2012 Quarter 4,Connell/span>,1101,2
506,54,Sales,"$115,332",43,2012 Quarter 4,Connell/span>,1101,2
507,56,Sales,"$115,863",55,2012 Quarter 4,Connell/span>,1101,2
508,61,Sales,"$5,357",4,2012 Quarter 4,Connell/span>,1101,2
509,62,Sales,$506,5,2012 Quarter 4,Connell/span>,1101,2
510,71,Sales,D,D,2012 Quarter 4,Connell/span>,1101,2
511,72,Sales,"$512,489",16,2012 Quarter 4,Connell/span>,1101,2
512,81,Sales,"$173,639",30,2012 Quarter 4,Connell/span>,1101,2
513,92,Sales,D,D,2012 Quarter 4,Connell/span>,1101,2
514,11,Sales,"$1,770",3,2012 Quarter 3,Connell/span>,1101,2
515,21,Sales,"$18,997",3,2012 Quarter 3,Connell/span>,1101,2
516,22,Sales,D,D,2012 Quarter 3,Connell/span>,1101,2
517,23,Sales,"$6,494,329",105,2012 Quarter 3,Connell/span>,1101,2
518,31,Sales,$343,3,2012 Quarter 3,Connell/span>,1101,2
519,32,Sales,"$70,150",12,2012 Quarter 3,Connell/span>,1101,2
520,33,Sales,"$67,749",16,2012 Quarter 3,Connell/span>,1101,2
521,42,Sales,"$1,198,980",197,2012 Quarter 3,Connell/span>,1101,2
522,44,Sales,"$1,118,701",124,2012 Quarter 3,Connell/span>,1101,2
523,45,Sales,"$801,324",193,2012 Quarter 3,Connell/span>,1101,2
524,48,Sales,"$3,027",3,2012 Quarter 3,Connell/span>,1101,2
525,49,Sales,D,D,2012 Quarter 3,Connell/span>,1101,2
526,51,Sales,"$300,261",68,2012 Quarter 3,Connell/span>,1101,2
527,52,Sales,"$68,748",13,2012 Quarter 3,Connell/span>,1101,2
528,53,Sales,"$365,997",35,2012 Quarter 3,Connell/span>,1101,2
529,54,Sales,"$207,243",35,2012 Quarter 3,Connell/span>,1101,2
530,56,Sales,"$158,975",50,2012 Quarter 3,Connell/span>,1101,2
531,61,Sales,"$33,258",6,2012 Quarter 3,Connell/span>,1101,2
532,62,Sales,$74,3,2012 Quarter 3,Connell/span>,1101,2
533,71,Sales,D,D,2012 Quarter 3,Connell/span>,1101,2
534,72,Sales,"$564,060",13,2012 Quarter 3,Connell/span>,1101,2
535,81,Sales,"$213,081",32,2012 Quarter 3,Connell/span>,1101,2
536,92,Sales,D,D,2012 Quarter 3,Connell/span>,1101,2
537,11,Sales,D,D,2012 Quarter 2,Connell/span>,1101,2
538,21,Sales,D,D,2012 Quarter 2,Connell/span>,1101,2
539,22,Sales,D,D,2012 Quarter 2,Connell/span>,1101,2
540,23,Sales,"$4,306,796",103,2012 Quarter 2,Connell/span>,1101,2
541,31,Sales,"$1,379",5,2012 Quarter 2,Connell/span>,1101,2
542,32,Sales,"$49,987",15,2012 Quarter 2,Connell/span>,1101,2
543,33,Sales,"$144,666",14,2012 Quarter 2,Connell/span>,1101,2
544,42,Sales,"$1,440,928",187,2012 Quarter 2,Connell/span>,1101,2
545,44,Sales,"$1,172,649",117,2012 Quarter 2,Connell/span>,1101,2
546,45,Sales,"$842,515",199,2012 Quarter 2,Connell/span>,1101,2
547,48,Sales,"$56,546",4,2012 Quarter 2,Connell/span>,1101,2
548,49,Sales,D,D,2012 Quarter 2,Connell/span>,1101,2
549,51,Sales,"$309,104",70,2012 Quarter 2,Connell/span>,1101,2
550,52,Sales,"$63,542",14,2012 Quarter 2,Connell/span>,1101,2
551,53,Sales,"$513,414",43,2012 Quarter 2,Connell/span>,1101,2
552,54,Sales,"$69,831",36,2012 Quarter 2,Connell/span>,1101,2
553,56,Sales,"$136,513",55,2012 Quarter 2,Connell/span>,1101,2
554,61,Sales,"$11,243",3,2012 Quarter 2,Connell/span>,1101,2
555,62,Sales,D,D,2012 Quarter 2,Connell/span>,1101,2
556,71,Sales,D,D,2012 Quarter 2,Connell/span>,1101,2
557,72,Sales,"$521,400",12,2012 Quarter 2,Connell/span>,1101,2
558,81,Sales,"$141,576",33,2012 Quarter 2,Connell/span>,1101,2
559,92,Sales,D,D,2012 Quarter 2,Connell/span>,1101,2
560,21,Sales,D,D,2012 Quarter 1,Connell/span>,1101,2
561,23,Sales,"$3,093,396",95,2012 Quarter 1,Connell/span>,1101,2
562,31,Sales,"$1,713",4,2012 Quarter 1,Connell/span>,1101,2
563,32,Sales,"$31,146",14,2012 Quarter 1,Connell/span>,1101,2
564,33,Sales,"$227,597",15,2012 Quarter 1,Connell/span>,1101,2
565,42,Sales,"$1,319,791",204,2012 Quarter 1,Connell/span>,1101,2
566,44,Sales,"$907,073",115,2012 Quarter 1,Connell/span>,1101,2
567,45,Sales,"$651,784",200,2012 Quarter 1,Connell/span>,1101,2
568,48,Sales,"$108,280",4,2012 Quarter 1,Connell/span>,1101,2
569,49,Sales,D,D,2012 Quarter 1,Connell/span>,1101,2
570,51,Sales,"$293,669",69,2012 Quarter 1,Connell/span>,1101,2
571,52,Sales,"$70,006",14,2012 Quarter 1,Connell/span>,1101,2
572,53,Sales,"$636,778",43,2012 Quarter 1,Connell/span>,1101,2
573,54,Sales,"$35,898",37,2012 Quarter 1,Connell/span>,1101,2
574,56,Sales,"$140,301",47,2012 Quarter 1,Connell/span>,1101,2
575,61,Sales,"$12,290",4,2012 Quarter 1,Connell/span>,1101,2
576,62,Sales,$170,3,2012 Quarter 1,Connell/span>,1101,2
577,71,Sales,"$18,111",3,2012 Quarter 1,Connell/span>,1101,2
578,72,Sales,"$381,726",8,2012 Quarter 1,Connell/span>,1101,2
579,81,Sales,"$163,381",29,2012 Quarter 1,Connell/span>,1101,2
580,92,Sales,D,D,2012 Quarter 1,Connell/span>,1101,2
581,11,Sales,"$8,246",4,2012 Annual ,Connell/span>,1101,2
582,21,Sales,"$86,162",3,2012 Annual ,Connell/span>,1101,2
583,22,Sales,D,D,2012 Annual ,Connell/span>,1101,2
584,23,Sales,"$17,190,955",213,2012 Annual ,Connell/span>,1101,2
585,31,Sales,"$8,818",11,2012 Annual ,Connell/span>,1101,2
586,32,Sales,"$213,943",30,2012 Annual ,Connell/span>,1101,2
587,33,Sales,"$459,095",30,2012 Annual ,Connell/span>,1101,2
588,42,Sales,"$4,977,297",352,2012 Annual ,Connell/span>,1101,2
589,44,Sales,"$4,345,781",219,2012 Annual ,Connell/span>,1101,2
590,45,Sales,"$3,112,906",344,2012 Annual ,Connell/span>,1101,2
591,48,Sales,"$219,523",5,2012 Annual ,Connell/span>,1101,2
592,49,Sales,D,D,2012 Annual ,Connell/span>,1101,2
593,51,Sales,"$1,246,447",101,2012 Annual ,Connell/span>,1101,2
594,52,Sales,"$256,957",18,2012 Annual ,Connell/span>,1101,2
595,53,Sales,"$2,027,202",60,2012 Annual ,Connell/span>,1101,2
596,54,Sales,"$427,227",63,2012 Annual ,Connell/span>,1101,2
597,56,Sales,"$551,610",92,2012 Annual ,Connell/span>,1101,2
598,61,Sales,"$62,187",12,2012 Annual ,Connell/span>,1101,2
599,62,Sales,$811,6,2012 Annual ,Connell/span>,1101,2
600,71,Sales,"$24,082",7,2012 Annual ,Connell/span>,1101,2
601,72,Sales,"$1,979,674",19,2012 Annual ,Connell/span>,1101,2
602,81,Sales,"$692,101",53,2012 Annual ,Connell/span>,1101,2
603,92,Sales,D,D,2012 Annual ,Connell/span>,1101,2
604,11,Sales,"$41,577",3,2011 Quarter 4,Connell/span>,1101,2
605,21,Sales,D,D,2011 Quarter 4,Connell/span>,1101,2
606,23,Sales,"$1,931,199",108,2011 Quarter 4,Connell/span>,1101,2
607,31,Sales,"$9,018",8,2011 Quarter 4,Connell/span>,1101,2
608,32,Sales,"$53,902",17,2011 Quarter 4,Connell/span>,1101,2
609,33,Sales,"$79,191",16,2011 Quarter 4,Connell/span>,1101,2
610,42,Sales,"$1,415,465",199,2011 Quarter 4,Connell/span>,1101,2
611,44,Sales,"$1,048,674",129,2011 Quarter 4,Connell/span>,1101,2
612,45,Sales,"$766,909",219,2011 Quarter 4,Connell/span>,1101,2
613,48,Sales,"$14,420",3,2011 Quarter 4,Connell/span>,1101,2
614,49,Sales,D,D,2011 Quarter 4,Connell/span>,1101,2
615,51,Sales,"$295,180",65,2011 Quarter 4,Connell/span>,1101,2
616,52,Sales,"$71,100",14,2011 Quarter 4,Connell/span>,1101,2
617,53,Sales,"$431,526",37,2011 Quarter 4,Connell/span>,1101,2
618,54,Sales,"$99,580",38,2011 Quarter 4,Connell/span>,1101,2
619,56,Sales,"$61,178",46,2011 Quarter 4,Connell/span>,1101,2
620,61,Sales,"$4,268",6,2011 Quarter 4,Connell/span>,1101,2
621,62,Sales,$564,3,2011 Quarter 4,Connell/span>,1101,2
622,71,Sales,"$22,138",4,2011 Quarter 4,Connell/span>,1101,2
623,72,Sales,"$373,802",13,2011 Quarter 4,Connell/span>,1101,2
624,81,Sales,"$143,254",28,2011 Quarter 4,Connell/span>,1101,2
625,92,Sales,D,D,2011 Quarter 4,Connell/span>,1101,2
626,11,Sales,D,D,2011 Quarter 3,Connell/span>,1101,2
627,21,Sales,D,D,2011 Quarter 3,Connell/span>,1101,2
628,22,Sales,D,D,2011 Quarter 3,Connell/span>,1101,2
629,23,Sales,"$2,270,241",106,2011 Quarter 3,Connell/span>,1101,2
630,31,Sales,"$9,771",4,2011 Quarter 3,Connell/span>,1101,2
631,32,Sales,"$42,826",15,2011 Quarter 3,Connell/span>,1101,2
632,33,Sales,"$100,420",20,2011 Quarter 3,Connell/span>,1101,2
633,42,Sales,"$1,363,958",196,2011 Quarter 3,Connell/span>,1101,2
634,44,Sales,"$1,422,261",126,2011 Quarter 3,Connell/span>,1101,2
635,45,Sales,"$659,679",193,2011 Quarter 3,Connell/span>,1101,2
636,48,Sales,"$2,793",4,2011 Quarter 3,Connell/span>,1101,2
637,51,Sales,"$286,013",65,2011 Quarter 3,Connell/span>,1101,2
638,52,Sales,"$62,946",11,2011 Quarter 3,Connell/span>,1101,2
639,53,Sales,"$373,760",40,2011 Quarter 3,Connell/span>,1101,2
640,54,Sales,"$50,735",33,2011 Quarter 3,Connell/span>,1101,2
641,56,Sales,"$135,930",49,2011 Quarter 3,Connell/span>,1101,2
642,61,Sales,"$16,507",6,2011 Quarter 3,Connell/span>,1101,2
643,62,Sales,D,D,2011 Quarter 3,Connell/span>,1101,2
644,71,Sales,D,D,2011 Quarter 3,Connell/span>,1101,2
645,72,Sales,"$455,976",11,2011 Quarter 3,Connell/span>,1101,2
646,81,Sales,"$82,164",24,2011 Quarter 3,Connell/span>,1101,2
647,92,Sales,D,D,2011 Quarter 3,Connell/span>,1101,2
648,11,Sales,D,D,2011 Quarter 2,Connell/span>,1101,2
649,21,Sales,D,D,2011 Quarter 2,Connell/span>,1101,2
650,22,Sales,D,D,2011 Quarter 2,Connell/span>,1101,2
651,23,Sales,"$3,522,729",96,2011 Quarter 2,Connell/span>,1101,2
652,31,Sales,"$5,871",8,2011 Quarter 2,Connell/span>,1101,2
653,32,Sales,"$53,920",17,2011 Quarter 2,Connell/span>,1101,2
654,33,Sales,"$93,462",18,2011 Quarter 2,Connell/span>,1101,2
655,42,Sales,"$1,423,213",196,2011 Quarter 2,Connell/span>,1101,2
656,44,Sales,"$1,137,565",122,2011 Quarter 2,Connell/span>,1101,2
657,45,Sales,"$617,004",187,2011 Quarter 2,Connell/span>,1101,2
658,48,Sales,D,D,2011 Quarter 2,Connell/span>,1101,2
659,49,Sales,D,D,2011 Quarter 2,Connell/span>,1101,2
660,51,Sales,"$292,019",65,2011 Quarter 2,Connell/span>,1101,2
661,52,Sales,"$63,430",15,2011 Quarter 2,Connell/span>,1101,2
662,53,Sales,"$336,013",39,2011 Quarter 2,Connell/span>,1101,2
663,54,Sales,"$67,198",34,2011 Quarter 2,Connell/span>,1101,2
664,56,Sales,"$143,497",49,2011 Quarter 2,Connell/span>,1101,2
665,61,Sales,"$6,751",3,2011 Quarter 2,Connell/span>,1101,2
666,62,Sales,$703,3,2011 Quarter 2,Connell/span>,1101,2
667,71,Sales,"$22,744",3,2011 Quarter 2,Connell/span>,1101,2
668,72,Sales,"$458,812",12,2011 Quarter 2,Connell/span>,1101,2
669,81,Sales,"$91,548",27,2011 Quarter 2,Connell/span>,1101,2
670,92,Sales,D,D,2011 Quarter 2,Connell/span>,1101,2
671,21,Sales,D,D,2011 Quarter 1,Connell/span>,1101,2
672,23,Sales,"$3,280,717",76,2011 Quarter 1,Connell/span>,1101,2
673,31,Sales,"$1,100",5,2011 Quarter 1,Connell/span>,1101,2
674,32,Sales,"$51,254",13,2011 Quarter 1,Connell/span>,1101,2
675,33,Sales,"$77,823",16,2011 Quarter 1,Connell/span>,1101,2
676,42,Sales,"$1,066,918",204,2011 Quarter 1,Connell/span>,1101,2
677,44,Sales,"$1,042,774",126,2011 Quarter 1,Connell/span>,1101,2
678,45,Sales,"$528,479",199,2011 Quarter 1,Connell/span>,1101,2
679,48,Sales,D,D,2011 Quarter 1,Connell/span>,1101,2
680,49,Sales,D,D,2011 Quarter 1,Connell/span>,1101,2
681,51,Sales,"$289,946",62,2011 Quarter 1,Connell/span>,1101,2
682,52,Sales,"$61,199",12,2011 Quarter 1,Connell/span>,1101,2
683,53,Sales,"$373,816",37,2011 Quarter 1,Connell/span>,1101,2
684,54,Sales,"$36,832",33,2011 Quarter 1,Connell/span>,1101,2
685,56,Sales,"$101,450",44,2011 Quarter 1,Connell/span>,1101,2
686,61,Sales,$827,4,2011 Quarter 1,Connell/span>,1101,2
687,71,Sales,"$38,083",3,2011 Quarter 1,Connell/span>,1101,2
688,72,Sales,"$375,924",11,2011 Quarter 1,Connell/span>,1101,2
689,81,Sales,"$134,260",29,2011 Quarter 1,Connell/span>,1101,2
690,92,Sales,D,D,2011 Quarter 1,Connell/span>,1101,2
691,11,Sales,"$45,898",4,2011 Annual ,Connell/span>,1101,2
692,21,Sales,D,D,2011 Annual ,Connell/span>,1101,2
693,22,Sales,D,D,2011 Annual ,Connell/span>,1101,2
694,23,Sales,"$11,002,833",190,2011 Annual ,Connell/span>,1101,2
695,31,Sales,"$23,689",11,2011 Annual ,Connell/span>,1101,2
696,32,Sales,"$206,092",30,2011 Annual ,Connell/span>,1101,2
697,33,Sales,"$358,815",33,2011 Annual ,Connell/span>,1101,2
698,42,Sales,"$5,261,527",333,2011 Annual ,Connell/span>,1101,2
699,44,Sales,"$4,665,673",202,2011 Annual ,Connell/span>,1101,2
700,45,Sales,"$2,568,359",346,2011 Annual ,Connell/span>,1101,2
701,48,Sales,"$41,353",5,2011 Annual ,Connell/span>,1101,2
702,49,Sales,D,D,2011 Annual ,Connell/span>,1101,2
703,51,Sales,"$1,163,549",92,2011 Annual ,Connell/span>,1101,2
704,52,Sales,"$258,788",18,2011 Annual ,Connell/span>,1101,2
705,53,Sales,"$1,515,002",50,2011 Annual ,Connell/span>,1101,2
706,54,Sales,"$244,279",64,2011 Annual ,Connell/span>,1101,2
707,56,Sales,"$442,041",84,2011 Annual ,Connell/span>,1101,2
708,61,Sales,"$28,353",12,2011 Annual ,Connell/span>,1101,2
709,62,Sales,"$1,278",5,2011 Annual ,Connell/span>,1101,2
710,71,Sales,"$98,939",6,2011 Annual ,Connell/span>,1101,2
711,72,Sales,"$1,664,514",16,2011 Annual ,Connell/span>,1101,2
712,81,Sales,"$450,228",50,2011 Annual ,Connell/span>,1101,2
713,92,Sales,D,D,2011 Annual ,Connell/span>,1101,2
714,11,Sales,D,D,2010 Quarter 4,Connell/span>,1101,2
715,21,Sales,D,D,2010 Quarter 4,Connell/span>,1101,2
716,23,Sales,"$3,319,270",110,2010 Quarter 4,Connell/span>,1101,2
717,31,Sales,"$8,718",8,2010 Quarter 4,Connell/span>,1101,2
718,32,Sales,"$37,955",14,2010 Quarter 4,Connell/span>,1101,2
719,33,Sales,"$300,381",24,2010 Quarter 4,Connell/span>,1101,2
720,42,Sales,"$1,168,338",192,2010 Quarter 4,Connell/span>,1101,2
721,44,Sales,"$1,154,121",127,2010 Quarter 4,Connell/span>,1101,2
722,45,Sales,"$663,569",198,2010 Quarter 4,Connell/span>,1101,2
723,48,Sales,D,D,2010 Quarter 4,Connell/span>,1101,2
724,51,Sales,"$297,910",59,2010 Quarter 4,Connell/span>,1101,2
725,52,Sales,"$64,458",12,2010 Quarter 4,Connell/span>,1101,2
726,53,Sales,"$534,755",37,2010 Quarter 4,Connell/span>,1101,2
727,54,Sales,"$54,642",34,2010 Quarter 4,Connell/span>,1101,2
728,56,Sales,"$120,822",40,2010 Quarter 4,Connell/span>,1101,2
729,61,Sales,"$6,548",6,2010 Quarter 4,Connell/span>,1101,2
730,71,Sales,"$32,215",3,2010 Quarter 4,Connell/span>,1101,2
731,72,Sales,"$421,028",16,2010 Quarter 4,Connell/span>,1101,2
732,81,Sales,"$159,829",33,2010 Quarter 4,Connell/span>,1101,2
733,92,Sales,D,D,2010 Quarter 4,Connell/span>,1101,2
734,21,Sales,D,D,2010 Quarter 3,Connell/span>,1101,2
735,22,Sales,D,D,2010 Quarter 3,Connell/span>,1101,2
736,23,Sales,"$884,568",90,2010 Quarter 3,Connell/span>,1101,2
737,31,Sales,"$2,566",6,2010 Quarter 3,Connell/span>,1101,2
738,32,Sales,"$49,659",13,2010 Quarter 3,Connell/span>,1101,2
739,33,Sales,"$75,357",16,2010 Quarter 3,Connell/span>,1101,2
740,42,Sales,"$1,170,717",180,2010 Quarter 3,Connell/span>,1101,2
741,44,Sales,"$1,321,300",131,2010 Quarter 3,Connell/span>,1101,2
742,45,Sales,"$586,030",179,2010 Quarter 3,Connell/span>,1101,2
743,48,Sales,"$2,310",3,2010 Quarter 3,Connell/span>,1101,2
744,51,Sales,"$313,818",62,2010 Quarter 3,Connell/span>,1101,2
745,52,Sales,"$49,407",10,2010 Quarter 3,Connell/span>,1101,2
746,53,Sales,"$356,680",37,2010 Quarter 3,Connell/span>,1101,2
747,54,Sales,"$42,920",30,2010 Quarter 3,Connell/span>,1101,2
