,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
348,33,Sales,"$44,667",25,2014 Annual ,Pomeroy/span>,1201,2
349,42,Sales,"$2,848,953",279,2014 Annual ,Pomeroy/span>,1201,2
350,44,Sales,"$4,455,017",215,2014 Annual ,Pomeroy/span>,1201,2
351,45,Sales,"$990,003",343,2014 Annual ,Pomeroy/span>,1201,2
352,48,Sales,D,D,2014 Annual ,Pomeroy/span>,1201,2
353,51,Sales,"$1,143,399",91,2014 Annual ,Pomeroy/span>,1201,2
354,52,Sales,"$75,678",22,2014 Annual ,Pomeroy/span>,1201,2
355,53,Sales,"$1,541,576",48,2014 Annual ,Pomeroy/span>,1201,2
356,54,Sales,"$233,284",64,2014 Annual ,Pomeroy/span>,1201,2
357,56,Sales,"$100,220",46,2014 Annual ,Pomeroy/span>,1201,2
358,61,Sales,"$3,043",12,2014 Annual ,Pomeroy/span>,1201,2
359,62,Sales,"$13,325",7,2014 Annual ,Pomeroy/span>,1201,2
360,71,Sales,D,D,2014 Annual ,Pomeroy/span>,1201,2
361,72,Sales,"$675,243",10,2014 Annual ,Pomeroy/span>,1201,2
362,81,Sales,"$723,229",36,2014 Annual ,Pomeroy/span>,1201,2
363,92,Sales,"$13,113",4,2014 Annual ,Pomeroy/span>,1201,2
364,21,Sales,D,D,2013 Quarter 4,Pomeroy/span>,1201,2
365,22,Sales,D,D,2013 Quarter 4,Pomeroy/span>,1201,2
366,23,Sales,"$288,715",66,2013 Quarter 4,Pomeroy/span>,1201,2
367,31,Sales,"$15,355",11,2013 Quarter 4,Pomeroy/span>,1201,2
368,32,Sales,"$21,839",15,2013 Quarter 4,Pomeroy/span>,1201,2
369,33,Sales,"$9,620",13,2013 Quarter 4,Pomeroy/span>,1201,2
370,42,Sales,"$1,022,376",142,2013 Quarter 4,Pomeroy/span>,1201,2
371,44,Sales,"$1,498,492",118,2013 Quarter 4,Pomeroy/span>,1201,2
372,45,Sales,"$253,065",197,2013 Quarter 4,Pomeroy/span>,1201,2
373,48,Sales,D,D,2013 Quarter 4,Pomeroy/span>,1201,2
374,51,Sales,"$264,667",67,2013 Quarter 4,Pomeroy/span>,1201,2
375,52,Sales,"$28,803",13,2013 Quarter 4,Pomeroy/span>,1201,2
376,53,Sales,"$423,918",28,2013 Quarter 4,Pomeroy/span>,1201,2
377,54,Sales,"$89,949",39,2013 Quarter 4,Pomeroy/span>,1201,2
378,56,Sales,"$64,879",34,2013 Quarter 4,Pomeroy/span>,1201,2
379,61,Sales,"$1,295",5,2013 Quarter 4,Pomeroy/span>,1201,2
380,62,Sales,"$4,816",4,2013 Quarter 4,Pomeroy/span>,1201,2
381,71,Sales,D,D,2013 Quarter 4,Pomeroy/span>,1201,2
382,72,Sales,"$146,377",6,2013 Quarter 4,Pomeroy/span>,1201,2
383,81,Sales,"$128,467",18,2013 Quarter 4,Pomeroy/span>,1201,2
384,92,Sales,"$27,215",3,2013 Quarter 4,Pomeroy/span>,1201,2
385,21,Sales,D,D,2013 Quarter 3,Pomeroy/span>,1201,2
386,22,Sales,D,D,2013 Quarter 3,Pomeroy/span>,1201,2
387,23,Sales,"$488,389",63,2013 Quarter 3,Pomeroy/span>,1201,2
388,31,Sales,"$3,982",4,2013 Quarter 3,Pomeroy/span>,1201,2
389,32,Sales,"$19,056",11,2013 Quarter 3,Pomeroy/span>,1201,2
390,33,Sales,"$6,914",8,2013 Quarter 3,Pomeroy/span>,1201,2
391,42,Sales,"$712,693",133,2013 Quarter 3,Pomeroy/span>,1201,2
392,44,Sales,"$1,412,842",106,2013 Quarter 3,Pomeroy/span>,1201,2
393,45,Sales,"$241,961",180,2013 Quarter 3,Pomeroy/span>,1201,2
394,48,Sales,D,D,2013 Quarter 3,Pomeroy/span>,1201,2
395,51,Sales,"$243,593",66,2013 Quarter 3,Pomeroy/span>,1201,2
396,52,Sales,"$15,789",13,2013 Quarter 3,Pomeroy/span>,1201,2
397,53,Sales,"$620,932",27,2013 Quarter 3,Pomeroy/span>,1201,2
398,54,Sales,"$153,528",36,2013 Quarter 3,Pomeroy/span>,1201,2
399,56,Sales,"$13,581",23,2013 Quarter 3,Pomeroy/span>,1201,2
400,61,Sales,$213,4,2013 Quarter 3,Pomeroy/span>,1201,2
401,62,Sales,"$5,043",5,2013 Quarter 3,Pomeroy/span>,1201,2
402,71,Sales,D,D,2013 Quarter 3,Pomeroy/span>,1201,2
403,72,Sales,"$108,579",5,2013 Quarter 3,Pomeroy/span>,1201,2
404,81,Sales,"$97,972",14,2013 Quarter 3,Pomeroy/span>,1201,2
405,92,Sales,D,D,2013 Quarter 3,Pomeroy/span>,1201,2
406,11,Sales,D,D,2013 Quarter 2,Pomeroy/span>,1201,2
407,21,Sales,D,D,2013 Quarter 2,Pomeroy/span>,1201,2
408,22,Sales,D,D,2013 Quarter 2,Pomeroy/span>,1201,2
409,23,Sales,"$332,901",50,2013 Quarter 2,Pomeroy/span>,1201,2
410,31,Sales,"$2,499",6,2013 Quarter 2,Pomeroy/span>,1201,2
411,32,Sales,"$6,202",9,2013 Quarter 2,Pomeroy/span>,1201,2
412,33,Sales,"$7,532",6,2013 Quarter 2,Pomeroy/span>,1201,2
413,42,Sales,"$1,816,424",137,2013 Quarter 2,Pomeroy/span>,1201,2
414,44,Sales,"$1,201,418",97,2013 Quarter 2,Pomeroy/span>,1201,2
415,45,Sales,"$189,213",162,2013 Quarter 2,Pomeroy/span>,1201,2
416,48,Sales,D,D,2013 Quarter 2,Pomeroy/span>,1201,2
417,51,Sales,"$218,296",60,2013 Quarter 2,Pomeroy/span>,1201,2
418,52,Sales,"$13,029",13,2013 Quarter 2,Pomeroy/span>,1201,2
419,53,Sales,"$220,574",25,2013 Quarter 2,Pomeroy/span>,1201,2
420,54,Sales,"$76,746",44,2013 Quarter 2,Pomeroy/span>,1201,2
421,56,Sales,"$25,566",21,2013 Quarter 2,Pomeroy/span>,1201,2
422,61,Sales,$237,3,2013 Quarter 2,Pomeroy/span>,1201,2
423,62,Sales,"$4,329",4,2013 Quarter 2,Pomeroy/span>,1201,2
424,72,Sales,"$127,588",6,2013 Quarter 2,Pomeroy/span>,1201,2
425,81,Sales,"$117,684",15,2013 Quarter 2,Pomeroy/span>,1201,2
426,92,Sales,D,D,2013 Quarter 2,Pomeroy/span>,1201,2
427,21,Sales,D,D,2013 Quarter 1,Pomeroy/span>,1201,2
428,22,Sales,D,D,2013 Quarter 1,Pomeroy/span>,1201,2
429,23,Sales,"$348,043",50,2013 Quarter 1,Pomeroy/span>,1201,2
430,31,Sales,"$5,134",7,2013 Quarter 1,Pomeroy/span>,1201,2
431,32,Sales,"$16,605",10,2013 Quarter 1,Pomeroy/span>,1201,2
432,33,Sales,"$19,127",9,2013 Quarter 1,Pomeroy/span>,1201,2
433,42,Sales,"$1,407,048",136,2013 Quarter 1,Pomeroy/span>,1201,2
434,44,Sales,"$1,458,657",103,2013 Quarter 1,Pomeroy/span>,1201,2
435,45,Sales,"$168,426",164,2013 Quarter 1,Pomeroy/span>,1201,2
436,48,Sales,D,D,2013 Quarter 1,Pomeroy/span>,1201,2
437,51,Sales,"$221,931",60,2013 Quarter 1,Pomeroy/span>,1201,2
438,52,Sales,"$19,972",14,2013 Quarter 1,Pomeroy/span>,1201,2
439,53,Sales,"$197,323",24,2013 Quarter 1,Pomeroy/span>,1201,2
440,54,Sales,"$90,606",34,2013 Quarter 1,Pomeroy/span>,1201,2
441,56,Sales,"$32,647",23,2013 Quarter 1,Pomeroy/span>,1201,2
442,61,Sales,"$2,666",6,2013 Quarter 1,Pomeroy/span>,1201,2
443,62,Sales,"$5,303",4,2013 Quarter 1,Pomeroy/span>,1201,2
444,72,Sales,"$125,942",7,2013 Quarter 1,Pomeroy/span>,1201,2
445,81,Sales,"$100,683",20,2013 Quarter 1,Pomeroy/span>,1201,2
446,92,Sales,D,D,2013 Quarter 1,Pomeroy/span>,1201,2
447,11,Sales,D,D,2013 Annual ,Pomeroy/span>,1201,2
448,21,Sales,D,D,2013 Annual ,Pomeroy/span>,1201,2
449,22,Sales,D,D,2013 Annual ,Pomeroy/span>,1201,2
450,23,Sales,"$1,478,641",119,2013 Annual ,Pomeroy/span>,1201,2
451,31,Sales,"$50,222",12,2013 Annual ,Pomeroy/span>,1201,2
452,32,Sales,"$63,702",18,2013 Annual ,Pomeroy/span>,1201,2
453,33,Sales,"$46,390",20,2013 Annual ,Pomeroy/span>,1201,2
454,42,Sales,"$5,259,295",275,2013 Annual ,Pomeroy/span>,1201,2
455,44,Sales,"$5,233,287",195,2013 Annual ,Pomeroy/span>,1201,2
456,45,Sales,"$843,564",311,2013 Annual ,Pomeroy/span>,1201,2
457,48,Sales,D,D,2013 Annual ,Pomeroy/span>,1201,2
458,51,Sales,"$949,632",88,2013 Annual ,Pomeroy/span>,1201,2
459,52,Sales,"$77,593",19,2013 Annual ,Pomeroy/span>,1201,2
460,53,Sales,"$1,462,747",36,2013 Annual ,Pomeroy/span>,1201,2
461,54,Sales,"$410,003",67,2013 Annual ,Pomeroy/span>,1201,2
462,56,Sales,"$136,673",46,2013 Annual ,Pomeroy/span>,1201,2
463,61,Sales,"$4,411",10,2013 Annual ,Pomeroy/span>,1201,2
464,62,Sales,"$19,491",5,2013 Annual ,Pomeroy/span>,1201,2
465,71,Sales,D,D,2013 Annual ,Pomeroy/span>,1201,2
466,72,Sales,"$508,137",9,2013 Annual ,Pomeroy/span>,1201,2
467,81,Sales,"$444,263",32,2013 Annual ,Pomeroy/span>,1201,2
468,92,Sales,"$34,944",4,2013 Annual ,Pomeroy/span>,1201,2
469,21,Sales,D,D,2012 Quarter 4,Pomeroy/span>,1201,2
470,22,Sales,D,D,2012 Quarter 4,Pomeroy/span>,1201,2
471,23,Sales,"$708,120",77,2012 Quarter 4,Pomeroy/span>,1201,2
472,31,Sales,"$10,414",9,2012 Quarter 4,Pomeroy/span>,1201,2
473,32,Sales,"$17,545",12,2012 Quarter 4,Pomeroy/span>,1201,2
474,33,Sales,"$14,943",12,2012 Quarter 4,Pomeroy/span>,1201,2
475,42,Sales,"$1,109,306",149,2012 Quarter 4,Pomeroy/span>,1201,2
476,44,Sales,"$1,474,267",114,2012 Quarter 4,Pomeroy/span>,1201,2
477,45,Sales,"$266,819",200,2012 Quarter 4,Pomeroy/span>,1201,2
478,48,Sales,D,D,2012 Quarter 4,Pomeroy/span>,1201,2
479,51,Sales,"$214,283",64,2012 Quarter 4,Pomeroy/span>,1201,2
480,52,Sales,"$18,468",13,2012 Quarter 4,Pomeroy/span>,1201,2
481,53,Sales,"$147,066",29,2012 Quarter 4,Pomeroy/span>,1201,2
482,54,Sales,"$70,647",41,2012 Quarter 4,Pomeroy/span>,1201,2
483,56,Sales,"$90,896",36,2012 Quarter 4,Pomeroy/span>,1201,2
484,61,Sales,"$1,997",4,2012 Quarter 4,Pomeroy/span>,1201,2
485,62,Sales,"$5,474",3,2012 Quarter 4,Pomeroy/span>,1201,2
486,71,Sales,D,D,2012 Quarter 4,Pomeroy/span>,1201,2
487,72,Sales,"$174,234",5,2012 Quarter 4,Pomeroy/span>,1201,2
488,81,Sales,"$119,769",21,2012 Quarter 4,Pomeroy/span>,1201,2
489,92,Sales,D,D,2012 Quarter 4,Pomeroy/span>,1201,2
490,11,Sales,D,D,2012 Quarter 3,Pomeroy/span>,1201,2
491,22,Sales,"$28,146",3,2012 Quarter 3,Pomeroy/span>,1201,2
492,23,Sales,"$2,319,734",66,2012 Quarter 3,Pomeroy/span>,1201,2
493,31,Sales,"$4,968",7,2012 Quarter 3,Pomeroy/span>,1201,2
494,32,Sales,"$17,079",10,2012 Quarter 3,Pomeroy/span>,1201,2
495,33,Sales,"$4,463",6,2012 Quarter 3,Pomeroy/span>,1201,2
496,42,Sales,"$827,179",138,2012 Quarter 3,Pomeroy/span>,1201,2
497,44,Sales,"$1,561,125",92,2012 Quarter 3,Pomeroy/span>,1201,2
498,45,Sales,"$168,328",148,2012 Quarter 3,Pomeroy/span>,1201,2
499,48,Sales,D,D,2012 Quarter 3,Pomeroy/span>,1201,2
500,51,Sales,"$226,814",63,2012 Quarter 3,Pomeroy/span>,1201,2
501,52,Sales,"$12,682",12,2012 Quarter 3,Pomeroy/span>,1201,2
502,53,Sales,"$162,123",29,2012 Quarter 3,Pomeroy/span>,1201,2
503,54,Sales,"$72,850",35,2012 Quarter 3,Pomeroy/span>,1201,2
504,56,Sales,"$23,044",27,2012 Quarter 3,Pomeroy/span>,1201,2
505,61,Sales,$438,3,2012 Quarter 3,Pomeroy/span>,1201,2
506,62,Sales,"$5,120",3,2012 Quarter 3,Pomeroy/span>,1201,2
507,71,Sales,D,D,2012 Quarter 3,Pomeroy/span>,1201,2
508,72,Sales,"$106,305",6,2012 Quarter 3,Pomeroy/span>,1201,2
509,81,Sales,"$168,177",14,2012 Quarter 3,Pomeroy/span>,1201,2
510,92,Sales,"$4,420",3,2012 Quarter 3,Pomeroy/span>,1201,2
511,21,Sales,D,D,2012 Quarter 2,Pomeroy/span>,1201,2
512,22,Sales,D,D,2012 Quarter 2,Pomeroy/span>,1201,2
513,23,Sales,"$3,482,398",56,2012 Quarter 2,Pomeroy/span>,1201,2
514,31,Sales,"$2,323",8,2012 Quarter 2,Pomeroy/span>,1201,2
515,32,Sales,"$15,847",12,2012 Quarter 2,Pomeroy/span>,1201,2
516,33,Sales,"$4,170",8,2012 Quarter 2,Pomeroy/span>,1201,2
517,42,Sales,"$934,759",132,2012 Quarter 2,Pomeroy/span>,1201,2
518,44,Sales,"$1,372,224",104,2012 Quarter 2,Pomeroy/span>,1201,2
519,45,Sales,"$174,465",157,2012 Quarter 2,Pomeroy/span>,1201,2
520,48,Sales,D,D,2012 Quarter 2,Pomeroy/span>,1201,2
521,51,Sales,"$278,705",63,2012 Quarter 2,Pomeroy/span>,1201,2
522,52,Sales,"$14,245",13,2012 Quarter 2,Pomeroy/span>,1201,2
523,53,Sales,"$149,421",31,2012 Quarter 2,Pomeroy/span>,1201,2
524,54,Sales,"$35,684",33,2012 Quarter 2,Pomeroy/span>,1201,2
525,56,Sales,"$19,255",27,2012 Quarter 2,Pomeroy/span>,1201,2
526,61,Sales,"$1,811",3,2012 Quarter 2,Pomeroy/span>,1201,2
527,62,Sales,$164,3,2012 Quarter 2,Pomeroy/span>,1201,2
528,71,Sales,D,D,2012 Quarter 2,Pomeroy/span>,1201,2
529,72,Sales,"$115,901",5,2012 Quarter 2,Pomeroy/span>,1201,2
530,81,Sales,"$130,999",16,2012 Quarter 2,Pomeroy/span>,1201,2
531,92,Sales,"$4,525",3,2012 Quarter 2,Pomeroy/span>,1201,2
532,21,Sales,D,D,2012 Quarter 1,Pomeroy/span>,1201,2
533,22,Sales,D,D,2012 Quarter 1,Pomeroy/span>,1201,2
534,23,Sales,"$2,213,857",43,2012 Quarter 1,Pomeroy/span>,1201,2
535,31,Sales,"$2,209",9,2012 Quarter 1,Pomeroy/span>,1201,2
536,32,Sales,"$6,617",11,2012 Quarter 1,Pomeroy/span>,1201,2
537,33,Sales,"$15,717",11,2012 Quarter 1,Pomeroy/span>,1201,2
538,42,Sales,"$727,189",128,2012 Quarter 1,Pomeroy/span>,1201,2
539,44,Sales,"$1,518,351",95,2012 Quarter 1,Pomeroy/span>,1201,2
540,45,Sales,"$210,211",153,2012 Quarter 1,Pomeroy/span>,1201,2
541,48,Sales,D,D,2012 Quarter 1,Pomeroy/span>,1201,2
542,51,Sales,"$198,712",65,2012 Quarter 1,Pomeroy/span>,1201,2
543,52,Sales,"$20,420",11,2012 Quarter 1,Pomeroy/span>,1201,2
544,53,Sales,"$699,187",34,2012 Quarter 1,Pomeroy/span>,1201,2
545,54,Sales,"$38,792",38,2012 Quarter 1,Pomeroy/span>,1201,2
546,56,Sales,"$16,469",24,2012 Quarter 1,Pomeroy/span>,1201,2
547,61,Sales,$510,4,2012 Quarter 1,Pomeroy/span>,1201,2
548,62,Sales,$434,5,2012 Quarter 1,Pomeroy/span>,1201,2
549,71,Sales,D,D,2012 Quarter 1,Pomeroy/span>,1201,2
550,72,Sales,"$96,183",4,2012 Quarter 1,Pomeroy/span>,1201,2
551,81,Sales,"$133,358",16,2012 Quarter 1,Pomeroy/span>,1201,2
552,92,Sales,D,D,2012 Quarter 1,Pomeroy/span>,1201,2
553,11,Sales,D,D,2012 Annual ,Pomeroy/span>,1201,2
554,21,Sales,D,D,2012 Annual ,Pomeroy/span>,1201,2
555,22,Sales,"$121,970",3,2012 Annual ,Pomeroy/span>,1201,2
556,23,Sales,"$8,724,106",126,2012 Annual ,Pomeroy/span>,1201,2
557,31,Sales,"$18,619",14,2012 Annual ,Pomeroy/span>,1201,2
558,32,Sales,"$65,427",25,2012 Annual ,Pomeroy/span>,1201,2
559,33,Sales,"$39,293",23,2012 Annual ,Pomeroy/span>,1201,2
560,42,Sales,"$3,598,489",264,2012 Annual ,Pomeroy/span>,1201,2
561,44,Sales,"$5,927,193",181,2012 Annual ,Pomeroy/span>,1201,2
562,45,Sales,"$812,552",292,2012 Annual ,Pomeroy/span>,1201,2
563,48,Sales,D,D,2012 Annual ,Pomeroy/span>,1201,2
564,51,Sales,"$932,805",95,2012 Annual ,Pomeroy/span>,1201,2
565,52,Sales,"$65,850",18,2012 Annual ,Pomeroy/span>,1201,2
566,53,Sales,"$1,157,991",47,2012 Annual ,Pomeroy/span>,1201,2
567,54,Sales,"$216,678",59,2012 Annual ,Pomeroy/span>,1201,2
568,56,Sales,"$149,661",50,2012 Annual ,Pomeroy/span>,1201,2
569,61,Sales,"$4,754",7,2012 Annual ,Pomeroy/span>,1201,2
570,62,Sales,"$11,192",6,2012 Annual ,Pomeroy/span>,1201,2
571,71,Sales,D,D,2012 Annual ,Pomeroy/span>,1201,2
572,72,Sales,"$492,622",10,2012 Annual ,Pomeroy/span>,1201,2
573,81,Sales,"$552,307",29,2012 Annual ,Pomeroy/span>,1201,2
574,92,Sales,"$21,823",5,2012 Annual ,Pomeroy/span>,1201,2
575,21,Sales,D,D,2011 Quarter 4,Pomeroy/span>,1201,2
576,22,Sales,D,D,2011 Quarter 4,Pomeroy/span>,1201,2
577,23,Sales,"$1,996,603",61,2011 Quarter 4,Pomeroy/span>,1201,2
578,31,Sales,"$5,278",11,2011 Quarter 4,Pomeroy/span>,1201,2
579,32,Sales,"$14,569",13,2011 Quarter 4,Pomeroy/span>,1201,2
580,33,Sales,"$11,996",13,2011 Quarter 4,Pomeroy/span>,1201,2
581,42,Sales,"$1,090,201",150,2011 Quarter 4,Pomeroy/span>,1201,2
582,44,Sales,"$1,934,448",106,2011 Quarter 4,Pomeroy/span>,1201,2
583,45,Sales,"$315,090",182,2011 Quarter 4,Pomeroy/span>,1201,2
584,48,Sales,D,D,2011 Quarter 4,Pomeroy/span>,1201,2
585,51,Sales,"$214,027",62,2011 Quarter 4,Pomeroy/span>,1201,2
586,52,Sales,"$28,155",12,2011 Quarter 4,Pomeroy/span>,1201,2
587,53,Sales,"$1,246,146",36,2011 Quarter 4,Pomeroy/span>,1201,2
588,54,Sales,"$33,000",32,2011 Quarter 4,Pomeroy/span>,1201,2
589,56,Sales,"$83,682",39,2011 Quarter 4,Pomeroy/span>,1201,2
590,61,Sales,"$2,397",5,2011 Quarter 4,Pomeroy/span>,1201,2
591,62,Sales,D,D,2011 Quarter 4,Pomeroy/span>,1201,2
592,71,Sales,"$5,925",4,2011 Quarter 4,Pomeroy/span>,1201,2
593,72,Sales,"$145,171",8,2011 Quarter 4,Pomeroy/span>,1201,2
594,81,Sales,"$140,455",22,2011 Quarter 4,Pomeroy/span>,1201,2
595,92,Sales,"$6,918",3,2011 Quarter 4,Pomeroy/span>,1201,2
596,21,Sales,D,D,2011 Quarter 3,Pomeroy/span>,1201,2
597,22,Sales,D,D,2011 Quarter 3,Pomeroy/span>,1201,2
598,23,Sales,"$1,289,733",64,2011 Quarter 3,Pomeroy/span>,1201,2
599,31,Sales,"$3,499",6,2011 Quarter 3,Pomeroy/span>,1201,2
600,32,Sales,"$17,952",12,2011 Quarter 3,Pomeroy/span>,1201,2
601,33,Sales,"$14,147",13,2011 Quarter 3,Pomeroy/span>,1201,2
602,42,Sales,"$2,212,901",160,2011 Quarter 3,Pomeroy/span>,1201,2
603,44,Sales,"$2,034,478",94,2011 Quarter 3,Pomeroy/span>,1201,2
604,45,Sales,"$285,315",164,2011 Quarter 3,Pomeroy/span>,1201,2
605,48,Sales,D,D,2011 Quarter 3,Pomeroy/span>,1201,2
606,51,Sales,"$224,359",62,2011 Quarter 3,Pomeroy/span>,1201,2
607,52,Sales,"$15,538",12,2011 Quarter 3,Pomeroy/span>,1201,2
608,53,Sales,"$428,549",32,2011 Quarter 3,Pomeroy/span>,1201,2
609,54,Sales,"$56,742",33,2011 Quarter 3,Pomeroy/span>,1201,2
610,56,Sales,"$228,681",22,2011 Quarter 3,Pomeroy/span>,1201,2
611,61,Sales,"$1,011",5,2011 Quarter 3,Pomeroy/span>,1201,2
612,62,Sales,D,D,2011 Quarter 3,Pomeroy/span>,1201,2
613,72,Sales,"$128,164",4,2011 Quarter 3,Pomeroy/span>,1201,2
614,81,Sales,"$146,387",16,2011 Quarter 3,Pomeroy/span>,1201,2
615,92,Sales,"$4,957",3,2011 Quarter 3,Pomeroy/span>,1201,2
616,11,Sales,D,D,2011 Quarter 2,Pomeroy/span>,1201,2
617,21,Sales,D,D,2011 Quarter 2,Pomeroy/span>,1201,2
618,22,Sales,D,D,2011 Quarter 2,Pomeroy/span>,1201,2
619,23,Sales,"$1,161,075",57,2011 Quarter 2,Pomeroy/span>,1201,2
620,31,Sales,"$2,555",7,2011 Quarter 2,Pomeroy/span>,1201,2
621,32,Sales,"$25,783",18,2011 Quarter 2,Pomeroy/span>,1201,2
622,33,Sales,"$648,676",11,2011 Quarter 2,Pomeroy/span>,1201,2
623,42,Sales,"$980,637",154,2011 Quarter 2,Pomeroy/span>,1201,2
624,44,Sales,"$1,790,447",96,2011 Quarter 2,Pomeroy/span>,1201,2
625,45,Sales,"$169,132",156,2011 Quarter 2,Pomeroy/span>,1201,2
626,48,Sales,D,D,2011 Quarter 2,Pomeroy/span>,1201,2
627,51,Sales,"$224,770",58,2011 Quarter 2,Pomeroy/span>,1201,2
628,52,Sales,"$12,740",11,2011 Quarter 2,Pomeroy/span>,1201,2
629,53,Sales,"$392,487",32,2011 Quarter 2,Pomeroy/span>,1201,2
630,54,Sales,"$36,065",32,2011 Quarter 2,Pomeroy/span>,1201,2
631,56,Sales,"$272,494",22,2011 Quarter 2,Pomeroy/span>,1201,2
632,61,Sales,$593,4,2011 Quarter 2,Pomeroy/span>,1201,2
633,62,Sales,D,D,2011 Quarter 2,Pomeroy/span>,1201,2
634,71,Sales,D,D,2011 Quarter 2,Pomeroy/span>,1201,2
635,72,Sales,"$115,170",4,2011 Quarter 2,Pomeroy/span>,1201,2
636,81,Sales,"$112,441",17,2011 Quarter 2,Pomeroy/span>,1201,2
637,92,Sales,D,D,2011 Quarter 2,Pomeroy/span>,1201,2
638,21,Sales,D,D,2011 Quarter 1,Pomeroy/span>,1201,2
639,22,Sales,D,D,2011 Quarter 1,Pomeroy/span>,1201,2
640,23,Sales,"$519,574",51,2011 Quarter 1,Pomeroy/span>,1201,2
641,31,Sales,"$2,539",10,2011 Quarter 1,Pomeroy/span>,1201,2
642,32,Sales,"$24,392",12,2011 Quarter 1,Pomeroy/span>,1201,2
643,33,Sales,"$245,458",13,2011 Quarter 1,Pomeroy/span>,1201,2
644,42,Sales,"$1,423,689",147,2011 Quarter 1,Pomeroy/span>,1201,2
645,44,Sales,"$1,584,195",94,2011 Quarter 1,Pomeroy/span>,1201,2
646,45,Sales,"$223,018",161,2011 Quarter 1,Pomeroy/span>,1201,2
647,48,Sales,D,D,2011 Quarter 1,Pomeroy/span>,1201,2
648,51,Sales,"$361,468",62,2011 Quarter 1,Pomeroy/span>,1201,2
649,52,Sales,"$21,000",11,2011 Quarter 1,Pomeroy/span>,1201,2
650,53,Sales,"$442,871",31,2011 Quarter 1,Pomeroy/span>,1201,2
651,54,Sales,"$55,040",35,2011 Quarter 1,Pomeroy/span>,1201,2
652,56,Sales,"$25,800",25,2011 Quarter 1,Pomeroy/span>,1201,2
653,61,Sales,$872,5,2011 Quarter 1,Pomeroy/span>,1201,2
654,62,Sales,D,D,2011 Quarter 1,Pomeroy/span>,1201,2
655,71,Sales,D,D,2011 Quarter 1,Pomeroy/span>,1201,2
656,72,Sales,"$89,387",4,2011 Quarter 1,Pomeroy/span>,1201,2
657,81,Sales,"$131,413",19,2011 Quarter 1,Pomeroy/span>,1201,2
658,92,Sales,D,D,2011 Quarter 1,Pomeroy/span>,1201,2
659,11,Sales,D,D,2011 Annual ,Pomeroy/span>,1201,2
660,21,Sales,D,D,2011 Annual ,Pomeroy/span>,1201,2
661,22,Sales,D,D,2011 Annual ,Pomeroy/span>,1201,2
662,23,Sales,"$4,966,980",116,2011 Annual ,Pomeroy/span>,1201,2
663,31,Sales,"$13,871",16,2011 Annual ,Pomeroy/span>,1201,2
664,32,Sales,"$82,698",25,2011 Annual ,Pomeroy/span>,1201,2
665,33,Sales,"$921,107",30,2011 Annual ,Pomeroy/span>,1201,2
666,42,Sales,"$5,703,918",286,2011 Annual ,Pomeroy/span>,1201,2
667,44,Sales,"$7,347,261",178,2011 Annual ,Pomeroy/span>,1201,2
668,45,Sales,"$991,318",313,2011 Annual ,Pomeroy/span>,1201,2
669,48,Sales,"$39,543",3,2011 Annual ,Pomeroy/span>,1201,2
670,51,Sales,"$1,024,835",87,2011 Annual ,Pomeroy/span>,1201,2
671,52,Sales,"$77,675",17,2011 Annual ,Pomeroy/span>,1201,2
672,53,Sales,"$2,509,817",45,2011 Annual ,Pomeroy/span>,1201,2
673,54,Sales,"$180,908",58,2011 Annual ,Pomeroy/span>,1201,2
674,56,Sales,"$610,593",49,2011 Annual ,Pomeroy/span>,1201,2
675,61,Sales,"$4,871",9,2011 Annual ,Pomeroy/span>,1201,2
676,62,Sales,"$1,313",3,2011 Annual ,Pomeroy/span>,1201,2
677,71,Sales,"$6,231",5,2011 Annual ,Pomeroy/span>,1201,2
678,72,Sales,"$477,893",8,2011 Annual ,Pomeroy/span>,1201,2
679,81,Sales,"$530,698",34,2011 Annual ,Pomeroy/span>,1201,2
680,92,Sales,"$16,785",6,2011 Annual ,Pomeroy/span>,1201,2
681,11,Sales,D,D,2010 Quarter 4,Pomeroy/span>,1201,2
682,21,Sales,D,D,2010 Quarter 4,Pomeroy/span>,1201,2
683,22,Sales,D,D,2010 Quarter 4,Pomeroy/span>,1201,2
684,23,Sales,"$440,427",60,2010 Quarter 4,Pomeroy/span>,1201,2
685,31,Sales,"$2,516",10,2010 Quarter 4,Pomeroy/span>,1201,2
686,32,Sales,"$19,524",10,2010 Quarter 4,Pomeroy/span>,1201,2
687,33,Sales,"$79,801",10,2010 Quarter 4,Pomeroy/span>,1201,2
688,42,Sales,"$1,607,527",154,2010 Quarter 4,Pomeroy/span>,1201,2
689,44,Sales,"$1,781,333",102,2010 Quarter 4,Pomeroy/span>,1201,2
690,45,Sales,"$335,092",173,2010 Quarter 4,Pomeroy/span>,1201,2
691,48,Sales,D,D,2010 Quarter 4,Pomeroy/span>,1201,2
692,51,Sales,"$222,945",61,2010 Quarter 4,Pomeroy/span>,1201,2
693,52,Sales,"$8,526",8,2010 Quarter 4,Pomeroy/span>,1201,2
694,53,Sales,"$243,543",32,2010 Quarter 4,Pomeroy/span>,1201,2
695,54,Sales,"$50,187",27,2010 Quarter 4,Pomeroy/span>,1201,2
696,56,Sales,"$122,320",25,2010 Quarter 4,Pomeroy/span>,1201,2
697,61,Sales,$99,3,2010 Quarter 4,Pomeroy/span>,1201,2
