,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
364,61,Sales,$374,6,2013 Quarter 4,Twisp/span>,2412,2
365,62,Sales,"$11,621",5,2013 Quarter 4,Twisp/span>,2412,2
366,71,Sales,"$98,022",7,2013 Quarter 4,Twisp/span>,2412,2
367,72,Sales,"$592,516",18,2013 Quarter 4,Twisp/span>,2412,2
368,81,Sales,"$859,672",41,2013 Quarter 4,Twisp/span>,2412,2
369,11,Sales,D,D,2013 Quarter 3,Twisp/span>,2412,2
370,22,Sales,D,D,2013 Quarter 3,Twisp/span>,2412,2
371,23,Sales,"$424,391",53,2013 Quarter 3,Twisp/span>,2412,2
372,31,Sales,"$548,267",17,2013 Quarter 3,Twisp/span>,2412,2
373,32,Sales,"$162,483",10,2013 Quarter 3,Twisp/span>,2412,2
374,33,Sales,"$22,863",10,2013 Quarter 3,Twisp/span>,2412,2
375,42,Sales,"$273,765",160,2013 Quarter 3,Twisp/span>,2412,2
376,44,Sales,"$3,194,547",123,2013 Quarter 3,Twisp/span>,2412,2
377,45,Sales,"$486,860",207,2013 Quarter 3,Twisp/span>,2412,2
378,48,Sales,D,D,2013 Quarter 3,Twisp/span>,2412,2
379,51,Sales,"$185,503",70,2013 Quarter 3,Twisp/span>,2412,2
380,52,Sales,"$4,829",13,2013 Quarter 3,Twisp/span>,2412,2
381,53,Sales,"$62,690",17,2013 Quarter 3,Twisp/span>,2412,2
382,54,Sales,"$43,323",38,2013 Quarter 3,Twisp/span>,2412,2
383,56,Sales,"$66,240",28,2013 Quarter 3,Twisp/span>,2412,2
384,61,Sales,$198,5,2013 Quarter 3,Twisp/span>,2412,2
385,62,Sales,"$2,916",6,2013 Quarter 3,Twisp/span>,2412,2
386,71,Sales,D,D,2013 Quarter 3,Twisp/span>,2412,2
387,72,Sales,"$856,267",18,2013 Quarter 3,Twisp/span>,2412,2
388,81,Sales,"$716,775",30,2013 Quarter 3,Twisp/span>,2412,2
389,92,Sales,D,D,2013 Quarter 3,Twisp/span>,2412,2
390,11,Sales,D,D,2013 Quarter 2,Twisp/span>,2412,2
391,22,Sales,"$73,468",3,2013 Quarter 2,Twisp/span>,2412,2
392,23,Sales,"$248,695",41,2013 Quarter 2,Twisp/span>,2412,2
393,31,Sales,"$369,604",13,2013 Quarter 2,Twisp/span>,2412,2
394,32,Sales,"$3,854",9,2013 Quarter 2,Twisp/span>,2412,2
395,33,Sales,"$179,627",12,2013 Quarter 2,Twisp/span>,2412,2
396,42,Sales,"$249,864",150,2013 Quarter 2,Twisp/span>,2412,2
397,44,Sales,"$2,910,649",124,2013 Quarter 2,Twisp/span>,2412,2
398,45,Sales,"$408,273",197,2013 Quarter 2,Twisp/span>,2412,2
399,48,Sales,$520,3,2013 Quarter 2,Twisp/span>,2412,2
400,51,Sales,"$165,204",66,2013 Quarter 2,Twisp/span>,2412,2
401,52,Sales,"$4,891",13,2013 Quarter 2,Twisp/span>,2412,2
402,53,Sales,"$49,070",16,2013 Quarter 2,Twisp/span>,2412,2
403,54,Sales,"$41,629",41,2013 Quarter 2,Twisp/span>,2412,2
404,56,Sales,"$106,039",31,2013 Quarter 2,Twisp/span>,2412,2
405,61,Sales,$579,6,2013 Quarter 2,Twisp/span>,2412,2
406,62,Sales,"$2,647",6,2013 Quarter 2,Twisp/span>,2412,2
407,71,Sales,"$1,420",5,2013 Quarter 2,Twisp/span>,2412,2
408,72,Sales,"$666,954",16,2013 Quarter 2,Twisp/span>,2412,2
409,81,Sales,"$706,677",30,2013 Quarter 2,Twisp/span>,2412,2
410,11,Sales,D,D,2013 Quarter 1,Twisp/span>,2412,2
411,22,Sales,D,D,2013 Quarter 1,Twisp/span>,2412,2
412,23,Sales,"$209,120",41,2013 Quarter 1,Twisp/span>,2412,2
413,31,Sales,"$243,939",8,2013 Quarter 1,Twisp/span>,2412,2
414,32,Sales,"$5,496",11,2013 Quarter 1,Twisp/span>,2412,2
415,33,Sales,"$19,945",4,2013 Quarter 1,Twisp/span>,2412,2
416,42,Sales,"$311,139",130,2013 Quarter 1,Twisp/span>,2412,2
417,44,Sales,"$1,803,507",117,2013 Quarter 1,Twisp/span>,2412,2
418,45,Sales,"$359,475",192,2013 Quarter 1,Twisp/span>,2412,2
419,48,Sales,D,D,2013 Quarter 1,Twisp/span>,2412,2
420,51,Sales,"$215,843",73,2013 Quarter 1,Twisp/span>,2412,2
421,52,Sales,"$107,830",14,2013 Quarter 1,Twisp/span>,2412,2
422,53,Sales,"$95,373",15,2013 Quarter 1,Twisp/span>,2412,2
423,54,Sales,"$28,960",32,2013 Quarter 1,Twisp/span>,2412,2
424,56,Sales,"$16,396",24,2013 Quarter 1,Twisp/span>,2412,2
425,61,Sales,D,D,2013 Quarter 1,Twisp/span>,2412,2
426,62,Sales,"$2,647",8,2013 Quarter 1,Twisp/span>,2412,2
427,71,Sales,D,D,2013 Quarter 1,Twisp/span>,2412,2
428,72,Sales,"$399,879",13,2013 Quarter 1,Twisp/span>,2412,2
429,81,Sales,"$693,944",31,2013 Quarter 1,Twisp/span>,2412,2
430,11,Sales,"$21,619",7,2013 Annual ,Twisp/span>,2412,2
431,22,Sales,"$87,055",4,2013 Annual ,Twisp/span>,2412,2
432,23,Sales,"$1,447,214",91,2013 Annual ,Twisp/span>,2412,2
433,31,Sales,"$1,461,699",31,2013 Annual ,Twisp/span>,2412,2
434,32,Sales,"$181,624",29,2013 Annual ,Twisp/span>,2412,2
435,33,Sales,"$319,788",32,2013 Annual ,Twisp/span>,2412,2
436,42,Sales,"$950,571",293,2013 Annual ,Twisp/span>,2412,2
437,44,Sales,"$10,563,506",228,2013 Annual ,Twisp/span>,2412,2
438,45,Sales,"$1,860,245",390,2013 Annual ,Twisp/span>,2412,2
439,48,Sales,"$1,035",4,2013 Annual ,Twisp/span>,2412,2
440,51,Sales,"$737,479",104,2013 Annual ,Twisp/span>,2412,2
441,52,Sales,"$127,749",22,2013 Annual ,Twisp/span>,2412,2
442,53,Sales,"$269,936",27,2013 Annual ,Twisp/span>,2412,2
443,54,Sales,"$154,322",57,2013 Annual ,Twisp/span>,2412,2
444,56,Sales,"$248,275",54,2013 Annual ,Twisp/span>,2412,2
445,61,Sales,"$1,136",10,2013 Annual ,Twisp/span>,2412,2
446,62,Sales,"$19,419",12,2013 Annual ,Twisp/span>,2412,2
447,71,Sales,"$102,057",12,2013 Annual ,Twisp/span>,2412,2
448,72,Sales,"$2,573,227",20,2013 Annual ,Twisp/span>,2412,2
449,81,Sales,"$2,977,040",53,2013 Annual ,Twisp/span>,2412,2
450,92,Sales,D,D,2013 Annual ,Twisp/span>,2412,2
451,11,Sales,"$66,569",7,2012 Quarter 4,Twisp/span>,2412,2
452,22,Sales,D,D,2012 Quarter 4,Twisp/span>,2412,2
453,23,Sales,"$521,708",59,2012 Quarter 4,Twisp/span>,2412,2
454,31,Sales,"$275,793",15,2012 Quarter 4,Twisp/span>,2412,2
455,32,Sales,"$6,790",11,2012 Quarter 4,Twisp/span>,2412,2
456,33,Sales,"$35,408",14,2012 Quarter 4,Twisp/span>,2412,2
457,42,Sales,"$246,260",142,2012 Quarter 4,Twisp/span>,2412,2
458,44,Sales,"$2,611,999",140,2012 Quarter 4,Twisp/span>,2412,2
459,45,Sales,"$716,163",235,2012 Quarter 4,Twisp/span>,2412,2
460,51,Sales,"$171,683",77,2012 Quarter 4,Twisp/span>,2412,2
461,52,Sales,"$8,666",14,2012 Quarter 4,Twisp/span>,2412,2
462,53,Sales,"$76,039",17,2012 Quarter 4,Twisp/span>,2412,2
463,54,Sales,"$36,385",36,2012 Quarter 4,Twisp/span>,2412,2
464,56,Sales,"$51,204",38,2012 Quarter 4,Twisp/span>,2412,2
465,61,Sales,D,D,2012 Quarter 4,Twisp/span>,2412,2
466,62,Sales,"$17,427",6,2012 Quarter 4,Twisp/span>,2412,2
467,71,Sales,"$68,442",9,2012 Quarter 4,Twisp/span>,2412,2
468,72,Sales,"$533,622",18,2012 Quarter 4,Twisp/span>,2412,2
469,81,Sales,"$669,540",37,2012 Quarter 4,Twisp/span>,2412,2
470,92,Sales,D,D,2012 Quarter 4,Twisp/span>,2412,2
471,11,Sales,"$49,738",3,2012 Quarter 3,Twisp/span>,2412,2
472,22,Sales,D,D,2012 Quarter 3,Twisp/span>,2412,2
473,23,Sales,"$376,119",47,2012 Quarter 3,Twisp/span>,2412,2
474,31,Sales,"$559,397",10,2012 Quarter 3,Twisp/span>,2412,2
475,32,Sales,"$4,691",12,2012 Quarter 3,Twisp/span>,2412,2
476,33,Sales,"$33,815",16,2012 Quarter 3,Twisp/span>,2412,2
477,42,Sales,"$258,485",140,2012 Quarter 3,Twisp/span>,2412,2
478,44,Sales,"$3,020,952",130,2012 Quarter 3,Twisp/span>,2412,2
479,45,Sales,"$392,233",188,2012 Quarter 3,Twisp/span>,2412,2
480,48,Sales,"$4,146",3,2012 Quarter 3,Twisp/span>,2412,2
481,51,Sales,"$195,045",69,2012 Quarter 3,Twisp/span>,2412,2
482,52,Sales,"$3,428",12,2012 Quarter 3,Twisp/span>,2412,2
483,53,Sales,"$47,747",17,2012 Quarter 3,Twisp/span>,2412,2
484,54,Sales,"$33,352",30,2012 Quarter 3,Twisp/span>,2412,2
485,56,Sales,"$37,031",26,2012 Quarter 3,Twisp/span>,2412,2
486,61,Sales,D,D,2012 Quarter 3,Twisp/span>,2412,2
487,62,Sales,"$1,624",4,2012 Quarter 3,Twisp/span>,2412,2
488,71,Sales,D,D,2012 Quarter 3,Twisp/span>,2412,2
489,72,Sales,"$800,567",19,2012 Quarter 3,Twisp/span>,2412,2
490,81,Sales,"$690,414",35,2012 Quarter 3,Twisp/span>,2412,2
491,92,Sales,D,D,2012 Quarter 3,Twisp/span>,2412,2
492,11,Sales,"$58,286",4,2012 Quarter 2,Twisp/span>,2412,2
493,22,Sales,D,D,2012 Quarter 2,Twisp/span>,2412,2
494,23,Sales,"$411,276",49,2012 Quarter 2,Twisp/span>,2412,2
495,31,Sales,"$366,629",15,2012 Quarter 2,Twisp/span>,2412,2
496,32,Sales,$983,7,2012 Quarter 2,Twisp/span>,2412,2
497,33,Sales,"$24,186",10,2012 Quarter 2,Twisp/span>,2412,2
498,42,Sales,"$185,861",137,2012 Quarter 2,Twisp/span>,2412,2
499,44,Sales,"$2,917,068",119,2012 Quarter 2,Twisp/span>,2412,2
500,45,Sales,"$378,123",177,2012 Quarter 2,Twisp/span>,2412,2
501,48,Sales,D,D,2012 Quarter 2,Twisp/span>,2412,2
502,51,Sales,"$194,331",69,2012 Quarter 2,Twisp/span>,2412,2
503,52,Sales,"$1,966",9,2012 Quarter 2,Twisp/span>,2412,2
504,53,Sales,"$34,658",16,2012 Quarter 2,Twisp/span>,2412,2
505,54,Sales,"$66,034",37,2012 Quarter 2,Twisp/span>,2412,2
506,56,Sales,"$55,828",28,2012 Quarter 2,Twisp/span>,2412,2
507,61,Sales,$566,5,2012 Quarter 2,Twisp/span>,2412,2
508,62,Sales,"$2,155",5,2012 Quarter 2,Twisp/span>,2412,2
509,71,Sales,D,D,2012 Quarter 2,Twisp/span>,2412,2
510,72,Sales,"$587,190",19,2012 Quarter 2,Twisp/span>,2412,2
511,81,Sales,"$783,323",31,2012 Quarter 2,Twisp/span>,2412,2
512,92,Sales,D,D,2012 Quarter 2,Twisp/span>,2412,2
513,11,Sales,"$46,055",3,2012 Quarter 1,Twisp/span>,2412,2
514,22,Sales,D,D,2012 Quarter 1,Twisp/span>,2412,2
515,23,Sales,"$252,697",37,2012 Quarter 1,Twisp/span>,2412,2
516,31,Sales,"$238,258",12,2012 Quarter 1,Twisp/span>,2412,2
517,32,Sales,"$2,642",6,2012 Quarter 1,Twisp/span>,2412,2
518,33,Sales,"$17,250",7,2012 Quarter 1,Twisp/span>,2412,2
519,42,Sales,"$187,770",122,2012 Quarter 1,Twisp/span>,2412,2
520,44,Sales,"$1,708,299",112,2012 Quarter 1,Twisp/span>,2412,2
521,45,Sales,"$387,597",175,2012 Quarter 1,Twisp/span>,2412,2
522,51,Sales,"$183,568",71,2012 Quarter 1,Twisp/span>,2412,2
523,52,Sales,"$3,543",12,2012 Quarter 1,Twisp/span>,2412,2
524,53,Sales,"$29,015",14,2012 Quarter 1,Twisp/span>,2412,2
525,54,Sales,"$35,047",29,2012 Quarter 1,Twisp/span>,2412,2
526,56,Sales,"$10,875",26,2012 Quarter 1,Twisp/span>,2412,2
527,61,Sales,$474,7,2012 Quarter 1,Twisp/span>,2412,2
528,62,Sales,"$2,338",6,2012 Quarter 1,Twisp/span>,2412,2
529,71,Sales,"$6,984",3,2012 Quarter 1,Twisp/span>,2412,2
530,72,Sales,"$339,926",14,2012 Quarter 1,Twisp/span>,2412,2
531,81,Sales,"$639,568",27,2012 Quarter 1,Twisp/span>,2412,2
532,11,Sales,"$213,612",10,2012 Annual ,Twisp/span>,2412,2
533,22,Sales,D,D,2012 Annual ,Twisp/span>,2412,2
534,23,Sales,"$1,567,838",90,2012 Annual ,Twisp/span>,2412,2
535,31,Sales,"$1,440,077",22,2012 Annual ,Twisp/span>,2412,2
536,32,Sales,"$17,471",21,2012 Annual ,Twisp/span>,2412,2
537,33,Sales,"$110,658",32,2012 Annual ,Twisp/span>,2412,2
538,42,Sales,"$878,652",280,2012 Annual ,Twisp/span>,2412,2
539,44,Sales,"$10,230,482",220,2012 Annual ,Twisp/span>,2412,2
540,45,Sales,"$1,871,401",348,2012 Annual ,Twisp/span>,2412,2
541,48,Sales,"$4,425",3,2012 Annual ,Twisp/span>,2412,2
542,51,Sales,"$750,934",104,2012 Annual ,Twisp/span>,2412,2
543,52,Sales,"$17,603",16,2012 Annual ,Twisp/span>,2412,2
544,53,Sales,"$187,462",26,2012 Annual ,Twisp/span>,2412,2
545,54,Sales,"$168,534",60,2012 Annual ,Twisp/span>,2412,2
546,56,Sales,"$155,932",56,2012 Annual ,Twisp/span>,2412,2
547,61,Sales,"$1,364",12,2012 Annual ,Twisp/span>,2412,2
548,62,Sales,"$23,547",11,2012 Annual ,Twisp/span>,2412,2
549,71,Sales,"$71,834",10,2012 Annual ,Twisp/span>,2412,2
550,72,Sales,"$2,261,306",25,2012 Annual ,Twisp/span>,2412,2
551,81,Sales,"$2,812,432",62,2012 Annual ,Twisp/span>,2412,2
552,92,Sales,D,D,2012 Annual ,Twisp/span>,2412,2
553,11,Sales,"$115,339",6,2011 Quarter 4,Twisp/span>,2412,2
554,22,Sales,D,D,2011 Quarter 4,Twisp/span>,2412,2
555,23,Sales,"$647,284",51,2011 Quarter 4,Twisp/span>,2412,2
556,31,Sales,"$313,769",16,2011 Quarter 4,Twisp/span>,2412,2
557,32,Sales,"$11,371",12,2011 Quarter 4,Twisp/span>,2412,2
558,33,Sales,"$44,104",15,2011 Quarter 4,Twisp/span>,2412,2
559,42,Sales,"$252,732",135,2011 Quarter 4,Twisp/span>,2412,2
560,44,Sales,"$2,860,922",121,2011 Quarter 4,Twisp/span>,2412,2
561,45,Sales,"$513,110",226,2011 Quarter 4,Twisp/span>,2412,2
562,48,Sales,D,D,2011 Quarter 4,Twisp/span>,2412,2
563,51,Sales,"$185,788",73,2011 Quarter 4,Twisp/span>,2412,2
564,52,Sales,"$5,799",13,2011 Quarter 4,Twisp/span>,2412,2
565,53,Sales,"$38,311",15,2011 Quarter 4,Twisp/span>,2412,2
566,54,Sales,"$77,047",38,2011 Quarter 4,Twisp/span>,2412,2
567,56,Sales,"$59,859",36,2011 Quarter 4,Twisp/span>,2412,2
568,61,Sales,"$1,542",6,2011 Quarter 4,Twisp/span>,2412,2
569,62,Sales,"$7,592",9,2011 Quarter 4,Twisp/span>,2412,2
570,71,Sales,"$72,505",8,2011 Quarter 4,Twisp/span>,2412,2
571,72,Sales,"$468,043",22,2011 Quarter 4,Twisp/span>,2412,2
572,81,Sales,"$783,231",34,2011 Quarter 4,Twisp/span>,2412,2
573,92,Sales,D,D,2011 Quarter 4,Twisp/span>,2412,2
574,11,Sales,"$108,469",4,2011 Quarter 3,Twisp/span>,2412,2
575,22,Sales,D,D,2011 Quarter 3,Twisp/span>,2412,2
576,23,Sales,"$645,483",51,2011 Quarter 3,Twisp/span>,2412,2
577,31,Sales,"$575,321",12,2011 Quarter 3,Twisp/span>,2412,2
578,32,Sales,"$3,757",12,2011 Quarter 3,Twisp/span>,2412,2
579,33,Sales,"$43,702",13,2011 Quarter 3,Twisp/span>,2412,2
580,42,Sales,"$166,097",132,2011 Quarter 3,Twisp/span>,2412,2
581,44,Sales,"$3,143,057",113,2011 Quarter 3,Twisp/span>,2412,2
582,45,Sales,"$403,590",172,2011 Quarter 3,Twisp/span>,2412,2
583,48,Sales,$442,3,2011 Quarter 3,Twisp/span>,2412,2
584,51,Sales,"$189,524",67,2011 Quarter 3,Twisp/span>,2412,2
585,52,Sales,"$7,449",11,2011 Quarter 3,Twisp/span>,2412,2
586,53,Sales,"$48,241",15,2011 Quarter 3,Twisp/span>,2412,2
587,54,Sales,"$69,381",34,2011 Quarter 3,Twisp/span>,2412,2
588,56,Sales,"$65,001",27,2011 Quarter 3,Twisp/span>,2412,2
589,61,Sales,$452,4,2011 Quarter 3,Twisp/span>,2412,2
590,62,Sales,"$1,855",4,2011 Quarter 3,Twisp/span>,2412,2
591,71,Sales,D,D,2011 Quarter 3,Twisp/span>,2412,2
592,72,Sales,"$717,077",19,2011 Quarter 3,Twisp/span>,2412,2
593,81,Sales,"$796,412",27,2011 Quarter 3,Twisp/span>,2412,2
594,92,Sales,D,D,2011 Quarter 3,Twisp/span>,2412,2
595,11,Sales,"$29,762",3,2011 Quarter 2,Twisp/span>,2412,2
596,22,Sales,"$17,510",3,2011 Quarter 2,Twisp/span>,2412,2
597,23,Sales,"$505,166",48,2011 Quarter 2,Twisp/span>,2412,2
598,31,Sales,"$364,173",11,2011 Quarter 2,Twisp/span>,2412,2
599,32,Sales,"$3,600",16,2011 Quarter 2,Twisp/span>,2412,2
600,33,Sales,"$28,859",11,2011 Quarter 2,Twisp/span>,2412,2
601,42,Sales,"$227,939",142,2011 Quarter 2,Twisp/span>,2412,2
602,44,Sales,"$2,939,076",113,2011 Quarter 2,Twisp/span>,2412,2
603,45,Sales,"$343,841",179,2011 Quarter 2,Twisp/span>,2412,2
604,48,Sales,D,D,2011 Quarter 2,Twisp/span>,2412,2
605,51,Sales,"$195,265",63,2011 Quarter 2,Twisp/span>,2412,2
606,52,Sales,"$14,952",12,2011 Quarter 2,Twisp/span>,2412,2
607,53,Sales,"$39,177",16,2011 Quarter 2,Twisp/span>,2412,2
608,54,Sales,"$103,893",33,2011 Quarter 2,Twisp/span>,2412,2
609,56,Sales,"$77,529",26,2011 Quarter 2,Twisp/span>,2412,2
610,61,Sales,$637,4,2011 Quarter 2,Twisp/span>,2412,2
611,62,Sales,"$3,983",5,2011 Quarter 2,Twisp/span>,2412,2
612,71,Sales,"$1,697",3,2011 Quarter 2,Twisp/span>,2412,2
613,72,Sales,"$528,409",16,2011 Quarter 2,Twisp/span>,2412,2
614,81,Sales,"$769,558",33,2011 Quarter 2,Twisp/span>,2412,2
615,11,Sales,D,D,2011 Quarter 1,Twisp/span>,2412,2
616,22,Sales,D,D,2011 Quarter 1,Twisp/span>,2412,2
617,23,Sales,"$174,905",34,2011 Quarter 1,Twisp/span>,2412,2
618,31,Sales,"$265,988",12,2011 Quarter 1,Twisp/span>,2412,2
619,32,Sales,"$6,978",16,2011 Quarter 1,Twisp/span>,2412,2
620,33,Sales,"$14,384",10,2011 Quarter 1,Twisp/span>,2412,2
621,42,Sales,"$193,482",124,2011 Quarter 1,Twisp/span>,2412,2
622,44,Sales,"$1,683,140",98,2011 Quarter 1,Twisp/span>,2412,2
623,45,Sales,"$295,536",158,2011 Quarter 1,Twisp/span>,2412,2
624,51,Sales,"$186,081",65,2011 Quarter 1,Twisp/span>,2412,2
625,52,Sales,"$7,348",10,2011 Quarter 1,Twisp/span>,2412,2
626,53,Sales,"$36,122",15,2011 Quarter 1,Twisp/span>,2412,2
627,54,Sales,"$44,566",29,2011 Quarter 1,Twisp/span>,2412,2
628,56,Sales,"$23,813",25,2011 Quarter 1,Twisp/span>,2412,2
629,61,Sales,D,D,2011 Quarter 1,Twisp/span>,2412,2
630,62,Sales,"$2,587",3,2011 Quarter 1,Twisp/span>,2412,2
631,71,Sales,D,D,2011 Quarter 1,Twisp/span>,2412,2
632,72,Sales,"$307,942",12,2011 Quarter 1,Twisp/span>,2412,2
633,81,Sales,"$616,976",25,2011 Quarter 1,Twisp/span>,2412,2
634,92,Sales,D,D,2011 Quarter 1,Twisp/span>,2412,2
635,11,Sales,"$271,436",7,2011 Annual ,Twisp/span>,2412,2
636,22,Sales,"$33,900",3,2011 Annual ,Twisp/span>,2412,2
637,23,Sales,"$1,972,835",86,2011 Annual ,Twisp/span>,2412,2
638,31,Sales,"$1,519,249",22,2011 Annual ,Twisp/span>,2412,2
639,32,Sales,"$25,703",28,2011 Annual ,Twisp/span>,2412,2
640,33,Sales,"$129,571",30,2011 Annual ,Twisp/span>,2412,2
641,42,Sales,"$840,968",257,2011 Annual ,Twisp/span>,2412,2
642,44,Sales,"$10,627,134",197,2011 Annual ,Twisp/span>,2412,2
643,45,Sales,"$1,555,895",348,2011 Annual ,Twisp/span>,2412,2
644,48,Sales,"$1,499",4,2011 Annual ,Twisp/span>,2412,2
645,51,Sales,"$756,793",95,2011 Annual ,Twisp/span>,2412,2
646,52,Sales,"$35,629",17,2011 Annual ,Twisp/span>,2412,2
647,53,Sales,"$161,808",21,2011 Annual ,Twisp/span>,2412,2
648,54,Sales,"$294,696",62,2011 Annual ,Twisp/span>,2412,2
649,56,Sales,"$226,198",50,2011 Annual ,Twisp/span>,2412,2
650,61,Sales,"$2,763",12,2011 Annual ,Twisp/span>,2412,2
651,62,Sales,"$16,017",11,2011 Annual ,Twisp/span>,2412,2
652,71,Sales,"$75,764",11,2011 Annual ,Twisp/span>,2412,2
653,72,Sales,"$2,021,472",24,2011 Annual ,Twisp/span>,2412,2
654,81,Sales,"$2,966,173",58,2011 Annual ,Twisp/span>,2412,2
655,92,Sales,"$1,193",3,2011 Annual ,Twisp/span>,2412,2
656,11,Sales,"$386,468",6,2010 Quarter 4,Twisp/span>,2412,2
657,22,Sales,D,D,2010 Quarter 4,Twisp/span>,2412,2
658,23,Sales,"$490,000",58,2010 Quarter 4,Twisp/span>,2412,2
659,31,Sales,"$295,669",9,2010 Quarter 4,Twisp/span>,2412,2
660,32,Sales,"$9,430",12,2010 Quarter 4,Twisp/span>,2412,2
661,33,Sales,"$144,369",20,2010 Quarter 4,Twisp/span>,2412,2
662,42,Sales,"$229,981",124,2010 Quarter 4,Twisp/span>,2412,2
663,44,Sales,"$2,771,752",121,2010 Quarter 4,Twisp/span>,2412,2
664,45,Sales,"$514,048",225,2010 Quarter 4,Twisp/span>,2412,2
665,48,Sales,D,D,2010 Quarter 4,Twisp/span>,2412,2
666,51,Sales,"$218,149",68,2010 Quarter 4,Twisp/span>,2412,2
667,52,Sales,"$24,611",10,2010 Quarter 4,Twisp/span>,2412,2
668,53,Sales,"$41,521",15,2010 Quarter 4,Twisp/span>,2412,2
669,54,Sales,"$75,027",35,2010 Quarter 4,Twisp/span>,2412,2
670,56,Sales,"$53,867",28,2010 Quarter 4,Twisp/span>,2412,2
671,61,Sales,"$1,219",6,2010 Quarter 4,Twisp/span>,2412,2
672,62,Sales,"$7,716",7,2010 Quarter 4,Twisp/span>,2412,2
673,71,Sales,"$71,235",8,2010 Quarter 4,Twisp/span>,2412,2
674,72,Sales,"$453,772",17,2010 Quarter 4,Twisp/span>,2412,2
675,81,Sales,"$838,369",29,2010 Quarter 4,Twisp/span>,2412,2
676,92,Sales,D,D,2010 Quarter 4,Twisp/span>,2412,2
677,11,Sales,"$48,499",3,2010 Quarter 3,Twisp/span>,2412,2
678,22,Sales,D,D,2010 Quarter 3,Twisp/span>,2412,2
679,23,Sales,"$453,813",46,2010 Quarter 3,Twisp/span>,2412,2
680,31,Sales,"$546,955",9,2010 Quarter 3,Twisp/span>,2412,2
681,32,Sales,"$5,805",11,2010 Quarter 3,Twisp/span>,2412,2
682,33,Sales,"$23,881",11,2010 Quarter 3,Twisp/span>,2412,2
683,42,Sales,"$236,860",131,2010 Quarter 3,Twisp/span>,2412,2
684,44,Sales,"$3,072,043",93,2010 Quarter 3,Twisp/span>,2412,2
685,45,Sales,"$389,741",176,2010 Quarter 3,Twisp/span>,2412,2
686,48,Sales,$982,3,2010 Quarter 3,Twisp/span>,2412,2
687,51,Sales,"$204,190",60,2010 Quarter 3,Twisp/span>,2412,2
688,52,Sales,"$11,254",11,2010 Quarter 3,Twisp/span>,2412,2
689,53,Sales,"$54,976",15,2010 Quarter 3,Twisp/span>,2412,2
690,54,Sales,"$47,784",24,2010 Quarter 3,Twisp/span>,2412,2
691,56,Sales,"$62,109",25,2010 Quarter 3,Twisp/span>,2412,2
692,61,Sales,"$10,663",5,2010 Quarter 3,Twisp/span>,2412,2
693,62,Sales,"$2,148",3,2010 Quarter 3,Twisp/span>,2412,2
694,71,Sales,D,D,2010 Quarter 3,Twisp/span>,2412,2
695,72,Sales,"$682,946",12,2010 Quarter 3,Twisp/span>,2412,2
696,81,Sales,"$781,852",30,2010 Quarter 3,Twisp/span>,2412,2
697,11,Sales,"$58,894",5,2010 Quarter 2,Twisp/span>,2412,2
698,22,Sales,D,D,2010 Quarter 2,Twisp/span>,2412,2
699,23,Sales,"$405,120",39,2010 Quarter 2,Twisp/span>,2412,2
700,31,Sales,"$361,054",11,2010 Quarter 2,Twisp/span>,2412,2
701,32,Sales,"$3,748",14,2010 Quarter 2,Twisp/span>,2412,2
702,33,Sales,"$87,523",10,2010 Quarter 2,Twisp/span>,2412,2
703,42,Sales,"$192,996",132,2010 Quarter 2,Twisp/span>,2412,2
704,44,Sales,"$2,836,768",108,2010 Quarter 2,Twisp/span>,2412,2
705,45,Sales,"$334,040",184,2010 Quarter 2,Twisp/span>,2412,2
706,48,Sales,$596,3,2010 Quarter 2,Twisp/span>,2412,2
707,51,Sales,"$191,911",63,2010 Quarter 2,Twisp/span>,2412,2
708,52,Sales,"$45,998",13,2010 Quarter 2,Twisp/span>,2412,2
709,53,Sales,"$53,963",16,2010 Quarter 2,Twisp/span>,2412,2
710,54,Sales,"$60,470",26,2010 Quarter 2,Twisp/span>,2412,2
711,56,Sales,"$49,153",26,2010 Quarter 2,Twisp/span>,2412,2
712,61,Sales,"$2,648",4,2010 Quarter 2,Twisp/span>,2412,2
713,62,Sales,"$2,867",3,2010 Quarter 2,Twisp/span>,2412,2
714,71,Sales,D,D,2010 Quarter 2,Twisp/span>,2412,2
715,72,Sales,"$525,205",16,2010 Quarter 2,Twisp/span>,2412,2
716,81,Sales,"$778,602",34,2010 Quarter 2,Twisp/span>,2412,2
717,11,Sales,"$9,925",3,2010 Quarter 1,Twisp/span>,2412,2
718,22,Sales,D,D,2010 Quarter 1,Twisp/span>,2412,2
719,23,Sales,"$403,200",34,2010 Quarter 1,Twisp/span>,2412,2
720,31,Sales,"$287,946",11,2010 Quarter 1,Twisp/span>,2412,2
721,32,Sales,"$10,636",11,2010 Quarter 1,Twisp/span>,2412,2
722,33,Sales,"$21,335",9,2010 Quarter 1,Twisp/span>,2412,2
723,42,Sales,"$179,251",120,2010 Quarter 1,Twisp/span>,2412,2
724,44,Sales,"$1,747,004",98,2010 Quarter 1,Twisp/span>,2412,2
725,45,Sales,"$289,965",154,2010 Quarter 1,Twisp/span>,2412,2
726,48,Sales,D,D,2010 Quarter 1,Twisp/span>,2412,2
727,51,Sales,"$145,214",60,2010 Quarter 1,Twisp/span>,2412,2
728,52,Sales,"$26,920",8,2010 Quarter 1,Twisp/span>,2412,2
