,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
325,54,Sales,"$1,831,951",234,2014 Quarter 3,Gig Harbor/span>,2708,2
326,56,Sales,"$3,519,840",476,2014 Quarter 3,Gig Harbor/span>,2708,2
327,61,Sales,"$104,938",45,2014 Quarter 3,Gig Harbor/span>,2708,2
328,62,Sales,"$469,297",54,2014 Quarter 3,Gig Harbor/span>,2708,2
329,71,Sales,"$531,982",29,2014 Quarter 3,Gig Harbor/span>,2708,2
330,72,Sales,"$20,206,036",106,2014 Quarter 3,Gig Harbor/span>,2708,2
331,81,Sales,"$5,563,648",267,2014 Quarter 3,Gig Harbor/span>,2708,2
332,92,Sales,"$99,657",4,2014 Quarter 3,Gig Harbor/span>,2708,2
333,11,Sales,"$41,130",12,2014 Quarter 2,Gig Harbor/span>,2708,2
334,21,Sales,"$17,693",3,2014 Quarter 2,Gig Harbor/span>,2708,2
335,22,Sales,"$2,671",4,2014 Quarter 2,Gig Harbor/span>,2708,2
336,23,Sales,"$17,166,058","1,149",2014 Quarter 2,Gig Harbor/span>,2708,2
337,31,Sales,"$604,425",89,2014 Quarter 2,Gig Harbor/span>,2708,2
338,32,Sales,"$628,103",122,2014 Quarter 2,Gig Harbor/span>,2708,2
339,33,Sales,"$1,455,821",155,2014 Quarter 2,Gig Harbor/span>,2708,2
340,42,Sales,"$6,449,759",930,2014 Quarter 2,Gig Harbor/span>,2708,2
341,44,Sales,"$49,928,511",707,2014 Quarter 2,Gig Harbor/span>,2708,2
342,45,Sales,"$36,238,001",854,2014 Quarter 2,Gig Harbor/span>,2708,2
343,48,Sales,"$55,416",8,2014 Quarter 2,Gig Harbor/span>,2708,2
344,49,Sales,"$15,918",4,2014 Quarter 2,Gig Harbor/span>,2708,2
345,51,Sales,"$3,769,078",258,2014 Quarter 2,Gig Harbor/span>,2708,2
346,52,Sales,"$1,741,843",66,2014 Quarter 2,Gig Harbor/span>,2708,2
347,53,Sales,"$1,678,920",160,2014 Quarter 2,Gig Harbor/span>,2708,2
348,54,Sales,"$1,782,647",262,2014 Quarter 2,Gig Harbor/span>,2708,2
349,56,Sales,"$3,613,192",490,2014 Quarter 2,Gig Harbor/span>,2708,2
350,61,Sales,"$67,915",42,2014 Quarter 2,Gig Harbor/span>,2708,2
351,62,Sales,"$530,499",55,2014 Quarter 2,Gig Harbor/span>,2708,2
352,71,Sales,"$499,847",24,2014 Quarter 2,Gig Harbor/span>,2708,2
353,72,Sales,"$18,554,400",98,2014 Quarter 2,Gig Harbor/span>,2708,2
354,81,Sales,"$5,387,499",257,2014 Quarter 2,Gig Harbor/span>,2708,2
355,92,Sales,"$140,950",3,2014 Quarter 2,Gig Harbor/span>,2708,2
356,11,Sales,"$46,561",10,2014 Quarter 1,Gig Harbor/span>,2708,2
357,21,Sales,D,D,2014 Quarter 1,Gig Harbor/span>,2708,2
358,22,Sales,"$2,709",4,2014 Quarter 1,Gig Harbor/span>,2708,2
359,23,Sales,"$17,853,252","1,062",2014 Quarter 1,Gig Harbor/span>,2708,2
360,31,Sales,"$533,339",87,2014 Quarter 1,Gig Harbor/span>,2708,2
361,32,Sales,"$636,387",98,2014 Quarter 1,Gig Harbor/span>,2708,2
362,33,Sales,"$1,266,156",145,2014 Quarter 1,Gig Harbor/span>,2708,2
363,42,Sales,"$5,824,746",880,2014 Quarter 1,Gig Harbor/span>,2708,2
364,44,Sales,"$39,568,111",656,2014 Quarter 1,Gig Harbor/span>,2708,2
365,45,Sales,"$34,279,710",770,2014 Quarter 1,Gig Harbor/span>,2708,2
366,48,Sales,"$22,407",12,2014 Quarter 1,Gig Harbor/span>,2708,2
367,49,Sales,"$15,266",4,2014 Quarter 1,Gig Harbor/span>,2708,2
368,51,Sales,"$4,361,398",246,2014 Quarter 1,Gig Harbor/span>,2708,2
369,52,Sales,"$1,651,237",67,2014 Quarter 1,Gig Harbor/span>,2708,2
370,53,Sales,"$1,518,564",155,2014 Quarter 1,Gig Harbor/span>,2708,2
371,54,Sales,"$1,335,352",249,2014 Quarter 1,Gig Harbor/span>,2708,2
372,56,Sales,"$2,918,473",468,2014 Quarter 1,Gig Harbor/span>,2708,2
373,61,Sales,"$88,382",41,2014 Quarter 1,Gig Harbor/span>,2708,2
374,62,Sales,"$520,399",51,2014 Quarter 1,Gig Harbor/span>,2708,2
375,71,Sales,"$437,678",17,2014 Quarter 1,Gig Harbor/span>,2708,2
376,72,Sales,"$16,017,936",96,2014 Quarter 1,Gig Harbor/span>,2708,2
377,81,Sales,"$4,934,764",240,2014 Quarter 1,Gig Harbor/span>,2708,2
378,92,Sales,"$133,411",7,2014 Quarter 1,Gig Harbor/span>,2708,2
379,11,Sales,"$129,960",21,2014 Annual ,Gig Harbor/span>,2708,2
380,21,Sales,"$40,062",6,2014 Annual ,Gig Harbor/span>,2708,2
381,22,Sales,"$15,403",5,2014 Annual ,Gig Harbor/span>,2708,2
382,23,Sales,"$74,809,938","2,095",2014 Annual ,Gig Harbor/span>,2708,2
383,31,Sales,"$2,439,602",157,2014 Annual ,Gig Harbor/span>,2708,2
384,32,Sales,"$2,791,655",200,2014 Annual ,Gig Harbor/span>,2708,2
385,33,Sales,"$5,322,307",296,2014 Annual ,Gig Harbor/span>,2708,2
386,42,Sales,"$26,613,102","1,486",2014 Annual ,Gig Harbor/span>,2708,2
387,44,Sales,"$182,737,185","1,184",2014 Annual ,Gig Harbor/span>,2708,2
388,45,Sales,"$157,835,272","1,679",2014 Annual ,Gig Harbor/span>,2708,2
389,48,Sales,"$247,513",19,2014 Annual ,Gig Harbor/span>,2708,2
390,49,Sales,"$67,231",7,2014 Annual ,Gig Harbor/span>,2708,2
391,51,Sales,"$17,418,202",375,2014 Annual ,Gig Harbor/span>,2708,2
392,52,Sales,"$7,390,847",95,2014 Annual ,Gig Harbor/span>,2708,2
393,53,Sales,"$6,726,458",226,2014 Annual ,Gig Harbor/span>,2708,2
394,54,Sales,"$7,142,886",483,2014 Annual ,Gig Harbor/span>,2708,2
395,56,Sales,"$14,392,349",732,2014 Annual ,Gig Harbor/span>,2708,2
396,61,Sales,"$362,446",83,2014 Annual ,Gig Harbor/span>,2708,2
397,62,Sales,"$2,073,933",71,2014 Annual ,Gig Harbor/span>,2708,2
398,71,Sales,"$2,192,275",77,2014 Annual ,Gig Harbor/span>,2708,2
399,72,Sales,"$72,507,394",130,2014 Annual ,Gig Harbor/span>,2708,2
400,81,Sales,"$21,780,056",448,2014 Annual ,Gig Harbor/span>,2708,2
401,92,Sales,"$512,590",8,2014 Annual ,Gig Harbor/span>,2708,2
402,11,Sales,"$68,246",14,2013 Quarter 4,Gig Harbor/span>,2708,2
403,21,Sales,"$1,524",4,2013 Quarter 4,Gig Harbor/span>,2708,2
404,22,Sales,"$2,042",4,2013 Quarter 4,Gig Harbor/span>,2708,2
405,23,Sales,"$28,152,098","1,243",2013 Quarter 4,Gig Harbor/span>,2708,2
406,31,Sales,"$581,463",114,2013 Quarter 4,Gig Harbor/span>,2708,2
407,32,Sales,"$1,008,659",119,2013 Quarter 4,Gig Harbor/span>,2708,2
408,33,Sales,"$1,103,276",170,2013 Quarter 4,Gig Harbor/span>,2708,2
409,42,Sales,"$6,427,115",964,2013 Quarter 4,Gig Harbor/span>,2708,2
410,44,Sales,"$41,804,780",758,2013 Quarter 4,Gig Harbor/span>,2708,2
411,45,Sales,"$43,736,652","1,178",2013 Quarter 4,Gig Harbor/span>,2708,2
412,48,Sales,"$26,039",10,2013 Quarter 4,Gig Harbor/span>,2708,2
413,49,Sales,"$18,098",7,2013 Quarter 4,Gig Harbor/span>,2708,2
414,51,Sales,"$4,106,655",258,2013 Quarter 4,Gig Harbor/span>,2708,2
415,52,Sales,"$1,641,414",67,2013 Quarter 4,Gig Harbor/span>,2708,2
416,53,Sales,"$1,967,137",164,2013 Quarter 4,Gig Harbor/span>,2708,2
417,54,Sales,"$2,186,011",350,2013 Quarter 4,Gig Harbor/span>,2708,2
418,56,Sales,"$3,800,649",541,2013 Quarter 4,Gig Harbor/span>,2708,2
419,61,Sales,"$99,087",54,2013 Quarter 4,Gig Harbor/span>,2708,2
420,62,Sales,"$598,880",61,2013 Quarter 4,Gig Harbor/span>,2708,2
421,71,Sales,"$700,253",56,2013 Quarter 4,Gig Harbor/span>,2708,2
422,72,Sales,"$16,356,981",106,2013 Quarter 4,Gig Harbor/span>,2708,2
423,81,Sales,"$5,542,712",325,2013 Quarter 4,Gig Harbor/span>,2708,2
424,92,Sales,"$129,979",6,2013 Quarter 4,Gig Harbor/span>,2708,2
425,11,Sales,"$33,948",10,2013 Quarter 3,Gig Harbor/span>,2708,2
426,21,Sales,"$20,159",3,2013 Quarter 3,Gig Harbor/span>,2708,2
427,22,Sales,"$2,737",4,2013 Quarter 3,Gig Harbor/span>,2708,2
428,23,Sales,"$17,845,740","1,157",2013 Quarter 3,Gig Harbor/span>,2708,2
429,31,Sales,"$571,458",70,2013 Quarter 3,Gig Harbor/span>,2708,2
430,32,Sales,"$1,010,764",115,2013 Quarter 3,Gig Harbor/span>,2708,2
431,33,Sales,"$1,316,233",163,2013 Quarter 3,Gig Harbor/span>,2708,2
432,42,Sales,"$6,037,208",854,2013 Quarter 3,Gig Harbor/span>,2708,2
433,44,Sales,"$45,193,953",662,2013 Quarter 3,Gig Harbor/span>,2708,2
434,45,Sales,"$40,626,490",805,2013 Quarter 3,Gig Harbor/span>,2708,2
435,48,Sales,"$112,049",11,2013 Quarter 3,Gig Harbor/span>,2708,2
436,49,Sales,"$17,764",5,2013 Quarter 3,Gig Harbor/span>,2708,2
437,51,Sales,"$4,333,695",237,2013 Quarter 3,Gig Harbor/span>,2708,2
438,52,Sales,"$1,669,368",63,2013 Quarter 3,Gig Harbor/span>,2708,2
439,53,Sales,"$2,468,853",159,2013 Quarter 3,Gig Harbor/span>,2708,2
440,54,Sales,"$1,652,927",251,2013 Quarter 3,Gig Harbor/span>,2708,2
441,56,Sales,"$3,559,406",488,2013 Quarter 3,Gig Harbor/span>,2708,2
442,61,Sales,"$66,441",37,2013 Quarter 3,Gig Harbor/span>,2708,2
443,62,Sales,"$529,551",59,2013 Quarter 3,Gig Harbor/span>,2708,2
444,71,Sales,"$478,710",32,2013 Quarter 3,Gig Harbor/span>,2708,2
445,72,Sales,"$18,429,516",98,2013 Quarter 3,Gig Harbor/span>,2708,2
446,81,Sales,"$5,139,843",266,2013 Quarter 3,Gig Harbor/span>,2708,2
447,92,Sales,"$122,156",4,2013 Quarter 3,Gig Harbor/span>,2708,2
448,11,Sales,"$78,125",11,2013 Quarter 2,Gig Harbor/span>,2708,2
449,21,Sales,D,D,2013 Quarter 2,Gig Harbor/span>,2708,2
450,22,Sales,"$3,763",3,2013 Quarter 2,Gig Harbor/span>,2708,2
451,23,Sales,"$14,249,682","1,075",2013 Quarter 2,Gig Harbor/span>,2708,2
452,31,Sales,"$504,954",77,2013 Quarter 2,Gig Harbor/span>,2708,2
453,32,Sales,"$825,690",104,2013 Quarter 2,Gig Harbor/span>,2708,2
454,33,Sales,"$1,110,024",135,2013 Quarter 2,Gig Harbor/span>,2708,2
455,42,Sales,"$6,415,773",859,2013 Quarter 2,Gig Harbor/span>,2708,2
456,44,Sales,"$45,726,153",656,2013 Quarter 2,Gig Harbor/span>,2708,2
457,45,Sales,"$34,559,632",759,2013 Quarter 2,Gig Harbor/span>,2708,2
458,48,Sales,"$55,047",10,2013 Quarter 2,Gig Harbor/span>,2708,2
459,49,Sales,"$23,200",5,2013 Quarter 2,Gig Harbor/span>,2708,2
460,51,Sales,"$3,491,682",223,2013 Quarter 2,Gig Harbor/span>,2708,2
461,52,Sales,"$1,787,713",65,2013 Quarter 2,Gig Harbor/span>,2708,2
462,53,Sales,"$1,639,624",153,2013 Quarter 2,Gig Harbor/span>,2708,2
463,54,Sales,"$1,751,284",262,2013 Quarter 2,Gig Harbor/span>,2708,2
464,55,Sales,D,D,2013 Quarter 2,Gig Harbor/span>,2708,2
465,56,Sales,"$3,472,195",496,2013 Quarter 2,Gig Harbor/span>,2708,2
466,61,Sales,"$67,807",33,2013 Quarter 2,Gig Harbor/span>,2708,2
467,62,Sales,"$556,038",52,2013 Quarter 2,Gig Harbor/span>,2708,2
468,71,Sales,"$462,943",30,2013 Quarter 2,Gig Harbor/span>,2708,2
469,72,Sales,"$17,166,681",100,2013 Quarter 2,Gig Harbor/span>,2708,2
470,81,Sales,"$5,380,679",261,2013 Quarter 2,Gig Harbor/span>,2708,2
471,92,Sales,"$93,332",4,2013 Quarter 2,Gig Harbor/span>,2708,2
472,11,Sales,"$34,491",10,2013 Quarter 1,Gig Harbor/span>,2708,2
473,21,Sales,D,D,2013 Quarter 1,Gig Harbor/span>,2708,2
474,22,Sales,"$2,670",4,2013 Quarter 1,Gig Harbor/span>,2708,2
475,23,Sales,"$13,754,840","1,033",2013 Quarter 1,Gig Harbor/span>,2708,2
476,31,Sales,"$468,436",77,2013 Quarter 1,Gig Harbor/span>,2708,2
477,32,Sales,"$560,773",99,2013 Quarter 1,Gig Harbor/span>,2708,2
478,33,Sales,"$1,047,973",140,2013 Quarter 1,Gig Harbor/span>,2708,2
479,42,Sales,"$6,039,672",861,2013 Quarter 1,Gig Harbor/span>,2708,2
480,44,Sales,"$38,606,656",641,2013 Quarter 1,Gig Harbor/span>,2708,2
481,45,Sales,"$34,021,002",780,2013 Quarter 1,Gig Harbor/span>,2708,2
482,48,Sales,"$36,661",7,2013 Quarter 1,Gig Harbor/span>,2708,2
483,49,Sales,"$16,672",5,2013 Quarter 1,Gig Harbor/span>,2708,2
484,51,Sales,"$3,172,099",215,2013 Quarter 1,Gig Harbor/span>,2708,2
485,52,Sales,"$1,935,852",68,2013 Quarter 1,Gig Harbor/span>,2708,2
486,53,Sales,"$1,568,941",145,2013 Quarter 1,Gig Harbor/span>,2708,2
487,54,Sales,"$1,214,509",239,2013 Quarter 1,Gig Harbor/span>,2708,2
488,56,Sales,"$2,760,645",444,2013 Quarter 1,Gig Harbor/span>,2708,2
489,61,Sales,"$73,381",35,2013 Quarter 1,Gig Harbor/span>,2708,2
490,62,Sales,"$574,305",55,2013 Quarter 1,Gig Harbor/span>,2708,2
491,71,Sales,"$444,024",25,2013 Quarter 1,Gig Harbor/span>,2708,2
492,72,Sales,"$14,760,950",94,2013 Quarter 1,Gig Harbor/span>,2708,2
493,81,Sales,"$4,982,491",249,2013 Quarter 1,Gig Harbor/span>,2708,2
494,92,Sales,"$3,884",6,2013 Quarter 1,Gig Harbor/span>,2708,2
495,11,Sales,"$213,165",21,2013 Annual ,Gig Harbor/span>,2708,2
496,21,Sales,"$39,232",5,2013 Annual ,Gig Harbor/span>,2708,2
497,22,Sales,"$11,212",5,2013 Annual ,Gig Harbor/span>,2708,2
498,23,Sales,"$74,188,684","2,087",2013 Annual ,Gig Harbor/span>,2708,2
499,31,Sales,"$2,206,798",161,2013 Annual ,Gig Harbor/span>,2708,2
500,32,Sales,"$3,454,482",186,2013 Annual ,Gig Harbor/span>,2708,2
501,33,Sales,"$4,555,813",298,2013 Annual ,Gig Harbor/span>,2708,2
502,42,Sales,"$25,399,720","1,451",2013 Annual ,Gig Harbor/span>,2708,2
503,44,Sales,"$171,078,615","1,071",2013 Annual ,Gig Harbor/span>,2708,2
504,45,Sales,"$152,928,937","1,595",2013 Annual ,Gig Harbor/span>,2708,2
505,48,Sales,"$229,796",19,2013 Annual ,Gig Harbor/span>,2708,2
506,49,Sales,"$72,582",8,2013 Annual ,Gig Harbor/span>,2708,2
507,51,Sales,"$15,173,731",343,2013 Annual ,Gig Harbor/span>,2708,2
508,52,Sales,"$6,966,910",92,2013 Annual ,Gig Harbor/span>,2708,2
509,53,Sales,"$7,590,691",207,2013 Annual ,Gig Harbor/span>,2708,2
510,54,Sales,"$6,491,476",493,2013 Annual ,Gig Harbor/span>,2708,2
511,56,Sales,"$13,533,225",749,2013 Annual ,Gig Harbor/span>,2708,2
512,61,Sales,"$307,742",81,2013 Annual ,Gig Harbor/span>,2708,2
513,62,Sales,"$2,247,837",71,2013 Annual ,Gig Harbor/span>,2708,2
514,71,Sales,"$2,059,756",79,2013 Annual ,Gig Harbor/span>,2708,2
515,72,Sales,"$66,655,895",129,2013 Annual ,Gig Harbor/span>,2708,2
516,81,Sales,"$21,054,879",448,2013 Annual ,Gig Harbor/span>,2708,2
517,92,Sales,"$365,440",9,2013 Annual ,Gig Harbor/span>,2708,2
518,11,Sales,"$44,615",17,2012 Quarter 4,Gig Harbor/span>,2708,2
519,21,Sales,D,D,2012 Quarter 4,Gig Harbor/span>,2708,2
520,22,Sales,"$29,345",5,2012 Quarter 4,Gig Harbor/span>,2708,2
521,23,Sales,"$21,858,719","1,183",2012 Quarter 4,Gig Harbor/span>,2708,2
522,31,Sales,"$423,165",95,2012 Quarter 4,Gig Harbor/span>,2708,2
523,32,Sales,"$674,600",120,2012 Quarter 4,Gig Harbor/span>,2708,2
524,33,Sales,"$1,092,571",155,2012 Quarter 4,Gig Harbor/span>,2708,2
525,42,Sales,"$6,693,992",923,2012 Quarter 4,Gig Harbor/span>,2708,2
526,44,Sales,"$39,027,184",726,2012 Quarter 4,Gig Harbor/span>,2708,2
527,45,Sales,"$42,470,656","1,124",2012 Quarter 4,Gig Harbor/span>,2708,2
528,48,Sales,"$65,497",11,2012 Quarter 4,Gig Harbor/span>,2708,2
529,49,Sales,"$20,871",7,2012 Quarter 4,Gig Harbor/span>,2708,2
530,51,Sales,"$3,651,193",228,2012 Quarter 4,Gig Harbor/span>,2708,2
531,52,Sales,"$1,705,822",67,2012 Quarter 4,Gig Harbor/span>,2708,2
532,53,Sales,"$1,687,983",170,2012 Quarter 4,Gig Harbor/span>,2708,2
533,54,Sales,"$2,203,914",352,2012 Quarter 4,Gig Harbor/span>,2708,2
534,56,Sales,"$3,971,157",559,2012 Quarter 4,Gig Harbor/span>,2708,2
535,61,Sales,"$110,868",61,2012 Quarter 4,Gig Harbor/span>,2708,2
536,62,Sales,"$631,197",61,2012 Quarter 4,Gig Harbor/span>,2708,2
537,71,Sales,"$538,838",61,2012 Quarter 4,Gig Harbor/span>,2708,2
538,72,Sales,"$14,883,697",101,2012 Quarter 4,Gig Harbor/span>,2708,2
539,81,Sales,"$5,404,294",334,2012 Quarter 4,Gig Harbor/span>,2708,2
540,92,Sales,"$8,636",6,2012 Quarter 4,Gig Harbor/span>,2708,2
541,11,Sales,"$21,979",12,2012 Quarter 3,Gig Harbor/span>,2708,2
542,21,Sales,"$1,967",4,2012 Quarter 3,Gig Harbor/span>,2708,2
543,22,Sales,"$15,800",6,2012 Quarter 3,Gig Harbor/span>,2708,2
544,23,Sales,"$20,259,875","1,129",2012 Quarter 3,Gig Harbor/span>,2708,2
545,31,Sales,"$411,711",56,2012 Quarter 3,Gig Harbor/span>,2708,2
546,32,Sales,"$948,130",96,2012 Quarter 3,Gig Harbor/span>,2708,2
547,33,Sales,"$1,301,077",136,2012 Quarter 3,Gig Harbor/span>,2708,2
548,42,Sales,"$5,945,986",849,2012 Quarter 3,Gig Harbor/span>,2708,2
549,44,Sales,"$40,297,992",626,2012 Quarter 3,Gig Harbor/span>,2708,2
550,45,Sales,"$39,700,555",808,2012 Quarter 3,Gig Harbor/span>,2708,2
551,48,Sales,"$130,643",11,2012 Quarter 3,Gig Harbor/span>,2708,2
552,49,Sales,"$21,885",5,2012 Quarter 3,Gig Harbor/span>,2708,2
553,51,Sales,"$3,360,044",201,2012 Quarter 3,Gig Harbor/span>,2708,2
554,52,Sales,"$1,910,024",54,2012 Quarter 3,Gig Harbor/span>,2708,2
555,53,Sales,"$1,780,848",159,2012 Quarter 3,Gig Harbor/span>,2708,2
556,54,Sales,"$1,477,212",266,2012 Quarter 3,Gig Harbor/span>,2708,2
557,56,Sales,"$3,747,580",457,2012 Quarter 3,Gig Harbor/span>,2708,2
558,61,Sales,"$71,914",41,2012 Quarter 3,Gig Harbor/span>,2708,2
559,62,Sales,"$589,149",55,2012 Quarter 3,Gig Harbor/span>,2708,2
560,71,Sales,"$423,266",24,2012 Quarter 3,Gig Harbor/span>,2708,2
561,72,Sales,"$16,930,107",104,2012 Quarter 3,Gig Harbor/span>,2708,2
562,81,Sales,"$5,027,184",259,2012 Quarter 3,Gig Harbor/span>,2708,2
563,92,Sales,"$20,675",5,2012 Quarter 3,Gig Harbor/span>,2708,2
564,11,Sales,"$47,664",14,2012 Quarter 2,Gig Harbor/span>,2708,2
565,21,Sales,D,D,2012 Quarter 2,Gig Harbor/span>,2708,2
566,22,Sales,"$35,987",4,2012 Quarter 2,Gig Harbor/span>,2708,2
567,23,Sales,"$21,778,265","1,129",2012 Quarter 2,Gig Harbor/span>,2708,2
568,31,Sales,"$367,054",71,2012 Quarter 2,Gig Harbor/span>,2708,2
569,32,Sales,"$596,316",103,2012 Quarter 2,Gig Harbor/span>,2708,2
570,33,Sales,"$1,337,176",149,2012 Quarter 2,Gig Harbor/span>,2708,2
571,42,Sales,"$5,675,826",874,2012 Quarter 2,Gig Harbor/span>,2708,2
572,44,Sales,"$40,368,825",634,2012 Quarter 2,Gig Harbor/span>,2708,2
573,45,Sales,"$32,856,038",779,2012 Quarter 2,Gig Harbor/span>,2708,2
574,48,Sales,"$64,341",15,2012 Quarter 2,Gig Harbor/span>,2708,2
575,49,Sales,"$20,910",7,2012 Quarter 2,Gig Harbor/span>,2708,2
576,51,Sales,"$3,237,045",210,2012 Quarter 2,Gig Harbor/span>,2708,2
577,52,Sales,"$1,621,231",63,2012 Quarter 2,Gig Harbor/span>,2708,2
578,53,Sales,"$1,878,126",155,2012 Quarter 2,Gig Harbor/span>,2708,2
579,54,Sales,"$1,359,709",253,2012 Quarter 2,Gig Harbor/span>,2708,2
580,56,Sales,"$3,573,479",470,2012 Quarter 2,Gig Harbor/span>,2708,2
581,61,Sales,"$62,173",36,2012 Quarter 2,Gig Harbor/span>,2708,2
582,62,Sales,"$587,344",50,2012 Quarter 2,Gig Harbor/span>,2708,2
583,71,Sales,"$439,885",29,2012 Quarter 2,Gig Harbor/span>,2708,2
584,72,Sales,"$14,947,076",98,2012 Quarter 2,Gig Harbor/span>,2708,2
585,81,Sales,"$5,018,791",251,2012 Quarter 2,Gig Harbor/span>,2708,2
586,92,Sales,D,D,2012 Quarter 2,Gig Harbor/span>,2708,2
587,11,Sales,"$27,353",9,2012 Quarter 1,Gig Harbor/span>,2708,2
588,21,Sales,"$11,908",3,2012 Quarter 1,Gig Harbor/span>,2708,2
589,22,Sales,"$23,264",7,2012 Quarter 1,Gig Harbor/span>,2708,2
590,23,Sales,"$16,430,030","1,014",2012 Quarter 1,Gig Harbor/span>,2708,2
591,31,Sales,"$269,116",68,2012 Quarter 1,Gig Harbor/span>,2708,2
592,32,Sales,"$587,133",93,2012 Quarter 1,Gig Harbor/span>,2708,2
593,33,Sales,"$993,820",141,2012 Quarter 1,Gig Harbor/span>,2708,2
594,42,Sales,"$5,065,344",803,2012 Quarter 1,Gig Harbor/span>,2708,2
595,44,Sales,"$30,975,675",622,2012 Quarter 1,Gig Harbor/span>,2708,2
596,45,Sales,"$31,836,018",782,2012 Quarter 1,Gig Harbor/span>,2708,2
597,48,Sales,"$48,240",12,2012 Quarter 1,Gig Harbor/span>,2708,2
598,49,Sales,"$16,644",7,2012 Quarter 1,Gig Harbor/span>,2708,2
599,51,Sales,"$3,332,832",215,2012 Quarter 1,Gig Harbor/span>,2708,2
600,52,Sales,"$1,546,006",59,2012 Quarter 1,Gig Harbor/span>,2708,2
601,53,Sales,"$1,708,194",140,2012 Quarter 1,Gig Harbor/span>,2708,2
602,54,Sales,"$1,377,686",239,2012 Quarter 1,Gig Harbor/span>,2708,2
603,56,Sales,"$2,726,830",426,2012 Quarter 1,Gig Harbor/span>,2708,2
604,61,Sales,"$72,878",37,2012 Quarter 1,Gig Harbor/span>,2708,2
605,62,Sales,"$572,862",54,2012 Quarter 1,Gig Harbor/span>,2708,2
606,71,Sales,"$375,802",22,2012 Quarter 1,Gig Harbor/span>,2708,2
607,72,Sales,"$13,266,357",93,2012 Quarter 1,Gig Harbor/span>,2708,2
608,81,Sales,"$4,636,172",263,2012 Quarter 1,Gig Harbor/span>,2708,2
609,92,Sales,"$2,335",4,2012 Quarter 1,Gig Harbor/span>,2708,2
610,11,Sales,"$141,610",23,2012 Annual ,Gig Harbor/span>,2708,2
611,21,Sales,"$20,387",5,2012 Annual ,Gig Harbor/span>,2708,2
612,22,Sales,"$104,399",7,2012 Annual ,Gig Harbor/span>,2708,2
613,23,Sales,"$80,308,418","2,046",2012 Annual ,Gig Harbor/span>,2708,2
614,31,Sales,"$1,488,802",131,2012 Annual ,Gig Harbor/span>,2708,2
615,32,Sales,"$2,980,282",175,2012 Annual ,Gig Harbor/span>,2708,2
616,33,Sales,"$4,736,929",286,2012 Annual ,Gig Harbor/span>,2708,2
617,42,Sales,"$23,522,531","1,395",2012 Annual ,Gig Harbor/span>,2708,2
618,44,Sales,"$151,133,832","1,019",2012 Annual ,Gig Harbor/span>,2708,2
619,45,Sales,"$146,051,506","1,553",2012 Annual ,Gig Harbor/span>,2708,2
620,48,Sales,"$303,676",21,2012 Annual ,Gig Harbor/span>,2708,2
621,49,Sales,"$80,309",10,2012 Annual ,Gig Harbor/span>,2708,2
622,51,Sales,"$13,596,640",312,2012 Annual ,Gig Harbor/span>,2708,2
623,52,Sales,"$6,782,385",82,2012 Annual ,Gig Harbor/span>,2708,2
624,53,Sales,"$7,004,128",207,2012 Annual ,Gig Harbor/span>,2708,2
625,54,Sales,"$6,255,706",506,2012 Annual ,Gig Harbor/span>,2708,2
626,56,Sales,"$14,050,040",734,2012 Annual ,Gig Harbor/span>,2708,2
627,61,Sales,"$318,245",91,2012 Annual ,Gig Harbor/span>,2708,2
628,62,Sales,"$2,380,550",74,2012 Annual ,Gig Harbor/span>,2708,2
629,71,Sales,"$1,825,263",85,2012 Annual ,Gig Harbor/span>,2708,2
630,72,Sales,"$60,185,379",133,2012 Annual ,Gig Harbor/span>,2708,2
631,81,Sales,"$20,074,134",459,2012 Annual ,Gig Harbor/span>,2708,2
632,92,Sales,"$33,397",8,2012 Annual ,Gig Harbor/span>,2708,2
633,11,Sales,"$88,136",18,2011 Quarter 4,Gig Harbor/span>,2708,2
634,21,Sales,D,D,2011 Quarter 4,Gig Harbor/span>,2708,2
635,22,Sales,"$5,466",5,2011 Quarter 4,Gig Harbor/span>,2708,2
636,23,Sales,"$22,590,595","1,178",2011 Quarter 4,Gig Harbor/span>,2708,2
637,31,Sales,"$321,713",98,2011 Quarter 4,Gig Harbor/span>,2708,2
638,32,Sales,"$654,799",117,2011 Quarter 4,Gig Harbor/span>,2708,2
639,33,Sales,"$1,039,552",159,2011 Quarter 4,Gig Harbor/span>,2708,2
640,42,Sales,"$6,182,116",893,2011 Quarter 4,Gig Harbor/span>,2708,2
641,44,Sales,"$34,874,877",715,2011 Quarter 4,Gig Harbor/span>,2708,2
642,45,Sales,"$41,384,776","1,178",2011 Quarter 4,Gig Harbor/span>,2708,2
643,48,Sales,"$102,369",16,2011 Quarter 4,Gig Harbor/span>,2708,2
644,49,Sales,"$21,866",9,2011 Quarter 4,Gig Harbor/span>,2708,2
645,51,Sales,"$3,398,131",214,2011 Quarter 4,Gig Harbor/span>,2708,2
646,52,Sales,"$1,454,504",64,2011 Quarter 4,Gig Harbor/span>,2708,2
647,53,Sales,"$2,005,215",161,2011 Quarter 4,Gig Harbor/span>,2708,2
648,54,Sales,"$1,977,951",338,2011 Quarter 4,Gig Harbor/span>,2708,2
649,55,Sales,D,D,2011 Quarter 4,Gig Harbor/span>,2708,2
650,56,Sales,"$3,624,429",520,2011 Quarter 4,Gig Harbor/span>,2708,2
