,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
344,52,Sales,$228,4,2013 Quarter 3,Metaline Falls/span>,2604,2
345,53,Sales,"$8,445",10,2013 Quarter 3,Metaline Falls/span>,2604,2
346,54,Sales,"$3,553",13,2013 Quarter 3,Metaline Falls/span>,2604,2
347,56,Sales,$176,4,2013 Quarter 3,Metaline Falls/span>,2604,2
348,61,Sales,$826,3,2013 Quarter 3,Metaline Falls/span>,2604,2
349,62,Sales,"$103,608",3,2013 Quarter 3,Metaline Falls/span>,2604,2
350,72,Sales,"$118,651",3,2013 Quarter 3,Metaline Falls/span>,2604,2
351,81,Sales,"$6,872",5,2013 Quarter 3,Metaline Falls/span>,2604,2
352,21,Sales,D,D,2013 Quarter 2,Metaline Falls/span>,2604,2
353,23,Sales,"$94,718",18,2013 Quarter 2,Metaline Falls/span>,2604,2
354,31,Sales,D,D,2013 Quarter 2,Metaline Falls/span>,2604,2
355,32,Sales,D,D,2013 Quarter 2,Metaline Falls/span>,2604,2
356,33,Sales,"$14,126",3,2013 Quarter 2,Metaline Falls/span>,2604,2
357,42,Sales,"$135,784",63,2013 Quarter 2,Metaline Falls/span>,2604,2
358,44,Sales,"$127,103",68,2013 Quarter 2,Metaline Falls/span>,2604,2
359,45,Sales,"$86,950",106,2013 Quarter 2,Metaline Falls/span>,2604,2
360,48,Sales,D,D,2013 Quarter 2,Metaline Falls/span>,2604,2
361,51,Sales,"$50,609",37,2013 Quarter 2,Metaline Falls/span>,2604,2
362,52,Sales,$804,4,2013 Quarter 2,Metaline Falls/span>,2604,2
363,53,Sales,"$12,255",12,2013 Quarter 2,Metaline Falls/span>,2604,2
364,54,Sales,"$11,623",10,2013 Quarter 2,Metaline Falls/span>,2604,2
365,56,Sales,"$9,351",9,2013 Quarter 2,Metaline Falls/span>,2604,2
366,61,Sales,D,D,2013 Quarter 2,Metaline Falls/span>,2604,2
367,72,Sales,"$86,886",3,2013 Quarter 2,Metaline Falls/span>,2604,2
368,81,Sales,"$5,507",5,2013 Quarter 2,Metaline Falls/span>,2604,2
369,21,Sales,D,D,2013 Quarter 1,Metaline Falls/span>,2604,2
370,23,Sales,"$16,811",12,2013 Quarter 1,Metaline Falls/span>,2604,2
371,31,Sales,D,D,2013 Quarter 1,Metaline Falls/span>,2604,2
372,32,Sales,$57,3,2013 Quarter 1,Metaline Falls/span>,2604,2
373,33,Sales,"$101,734",5,2013 Quarter 1,Metaline Falls/span>,2604,2
374,42,Sales,"$298,499",70,2013 Quarter 1,Metaline Falls/span>,2604,2
375,44,Sales,"$180,765",68,2013 Quarter 1,Metaline Falls/span>,2604,2
376,45,Sales,"$177,222",100,2013 Quarter 1,Metaline Falls/span>,2604,2
377,51,Sales,"$52,155",36,2013 Quarter 1,Metaline Falls/span>,2604,2
378,52,Sales,D,D,2013 Quarter 1,Metaline Falls/span>,2604,2
379,53,Sales,"$11,711",10,2013 Quarter 1,Metaline Falls/span>,2604,2
380,54,Sales,"$2,608",9,2013 Quarter 1,Metaline Falls/span>,2604,2
381,56,Sales,"$18,535",10,2013 Quarter 1,Metaline Falls/span>,2604,2
382,61,Sales,$701,4,2013 Quarter 1,Metaline Falls/span>,2604,2
383,62,Sales,D,D,2013 Quarter 1,Metaline Falls/span>,2604,2
384,72,Sales,"$63,564",3,2013 Quarter 1,Metaline Falls/span>,2604,2
385,81,Sales,"$8,244",7,2013 Quarter 1,Metaline Falls/span>,2604,2
386,21,Sales,"$34,083",3,2013 Annual ,Metaline Falls/span>,2604,2
387,23,Sales,"$415,423",38,2013 Annual ,Metaline Falls/span>,2604,2
388,31,Sales,$867,3,2013 Annual ,Metaline Falls/span>,2604,2
389,32,Sales,"$5,299",4,2013 Annual ,Metaline Falls/span>,2604,2
390,33,Sales,"$242,279",15,2013 Annual ,Metaline Falls/span>,2604,2
391,42,Sales,"$698,528",139,2013 Annual ,Metaline Falls/span>,2604,2
392,44,Sales,"$581,609",131,2013 Annual ,Metaline Falls/span>,2604,2
393,45,Sales,"$504,157",205,2013 Annual ,Metaline Falls/span>,2604,2
394,48,Sales,D,D,2013 Annual ,Metaline Falls/span>,2604,2
395,51,Sales,"$226,373",54,2013 Annual ,Metaline Falls/span>,2604,2
396,52,Sales,"$1,711",6,2013 Annual ,Metaline Falls/span>,2604,2
397,53,Sales,"$38,349",16,2013 Annual ,Metaline Falls/span>,2604,2
398,54,Sales,"$21,385",28,2013 Annual ,Metaline Falls/span>,2604,2
399,56,Sales,"$30,634",19,2013 Annual ,Metaline Falls/span>,2604,2
400,61,Sales,"$3,414",7,2013 Annual ,Metaline Falls/span>,2604,2
401,62,Sales,"$106,489",4,2013 Annual ,Metaline Falls/span>,2604,2
402,71,Sales,D,D,2013 Annual ,Metaline Falls/span>,2604,2
403,72,Sales,"$354,530",3,2013 Annual ,Metaline Falls/span>,2604,2
404,81,Sales,"$55,405",12,2013 Annual ,Metaline Falls/span>,2604,2
405,11,Sales,D,D,2012 Quarter 4,Metaline Falls/span>,2604,2
406,21,Sales,D,D,2012 Quarter 4,Metaline Falls/span>,2604,2
407,23,Sales,"$128,450",12,2012 Quarter 4,Metaline Falls/span>,2604,2
408,31,Sales,D,D,2012 Quarter 4,Metaline Falls/span>,2604,2
409,32,Sales,$500,5,2012 Quarter 4,Metaline Falls/span>,2604,2
410,33,Sales,"$16,354",9,2012 Quarter 4,Metaline Falls/span>,2604,2
411,42,Sales,"$294,327",82,2012 Quarter 4,Metaline Falls/span>,2604,2
412,44,Sales,"$133,271",73,2012 Quarter 4,Metaline Falls/span>,2604,2
413,45,Sales,"$254,401",125,2012 Quarter 4,Metaline Falls/span>,2604,2
414,48,Sales,D,D,2012 Quarter 4,Metaline Falls/span>,2604,2
415,51,Sales,"$55,307",43,2012 Quarter 4,Metaline Falls/span>,2604,2
416,52,Sales,D,D,2012 Quarter 4,Metaline Falls/span>,2604,2
417,53,Sales,"$8,656",12,2012 Quarter 4,Metaline Falls/span>,2604,2
418,54,Sales,"$4,015",10,2012 Quarter 4,Metaline Falls/span>,2604,2
419,56,Sales,"$6,972",7,2012 Quarter 4,Metaline Falls/span>,2604,2
420,61,Sales,D,D,2012 Quarter 4,Metaline Falls/span>,2604,2
421,71,Sales,$288,3,2012 Quarter 4,Metaline Falls/span>,2604,2
422,72,Sales,"$77,834",3,2012 Quarter 4,Metaline Falls/span>,2604,2
423,81,Sales,"$28,582",11,2012 Quarter 4,Metaline Falls/span>,2604,2
424,11,Sales,D,D,2012 Quarter 3,Metaline Falls/span>,2604,2
425,21,Sales,D,D,2012 Quarter 3,Metaline Falls/span>,2604,2
426,23,Sales,"$34,690",12,2012 Quarter 3,Metaline Falls/span>,2604,2
427,32,Sales,"$2,406",3,2012 Quarter 3,Metaline Falls/span>,2604,2
428,33,Sales,"$13,245",5,2012 Quarter 3,Metaline Falls/span>,2604,2
429,42,Sales,"$199,018",64,2012 Quarter 3,Metaline Falls/span>,2604,2
430,44,Sales,"$197,529",62,2012 Quarter 3,Metaline Falls/span>,2604,2
431,45,Sales,"$156,565",110,2012 Quarter 3,Metaline Falls/span>,2604,2
432,48,Sales,D,D,2012 Quarter 3,Metaline Falls/span>,2604,2
433,51,Sales,"$56,329",36,2012 Quarter 3,Metaline Falls/span>,2604,2
434,52,Sales,$266,3,2012 Quarter 3,Metaline Falls/span>,2604,2
435,53,Sales,"$10,638",11,2012 Quarter 3,Metaline Falls/span>,2604,2
436,54,Sales,"$1,129",11,2012 Quarter 3,Metaline Falls/span>,2604,2
437,56,Sales,"$103,721",11,2012 Quarter 3,Metaline Falls/span>,2604,2
438,61,Sales,D,D,2012 Quarter 3,Metaline Falls/span>,2604,2
439,72,Sales,D,D,2012 Quarter 3,Metaline Falls/span>,2604,2
440,81,Sales,"$14,448",7,2012 Quarter 3,Metaline Falls/span>,2604,2
441,11,Sales,D,D,2012 Quarter 2,Metaline Falls/span>,2604,2
442,21,Sales,D,D,2012 Quarter 2,Metaline Falls/span>,2604,2
443,22,Sales,D,D,2012 Quarter 2,Metaline Falls/span>,2604,2
444,23,Sales,"$138,199",12,2012 Quarter 2,Metaline Falls/span>,2604,2
445,32,Sales,"$1,344",3,2012 Quarter 2,Metaline Falls/span>,2604,2
446,33,Sales,"$2,497",7,2012 Quarter 2,Metaline Falls/span>,2604,2
447,42,Sales,"$261,083",57,2012 Quarter 2,Metaline Falls/span>,2604,2
448,44,Sales,"$160,548",56,2012 Quarter 2,Metaline Falls/span>,2604,2
449,45,Sales,"$92,124",96,2012 Quarter 2,Metaline Falls/span>,2604,2
450,51,Sales,"$55,163",39,2012 Quarter 2,Metaline Falls/span>,2604,2
451,52,Sales,D,D,2012 Quarter 2,Metaline Falls/span>,2604,2
452,53,Sales,"$7,602",9,2012 Quarter 2,Metaline Falls/span>,2604,2
453,54,Sales,$480,10,2012 Quarter 2,Metaline Falls/span>,2604,2
454,56,Sales,"$7,548",5,2012 Quarter 2,Metaline Falls/span>,2604,2
455,62,Sales,$46,3,2012 Quarter 2,Metaline Falls/span>,2604,2
456,71,Sales,D,D,2012 Quarter 2,Metaline Falls/span>,2604,2
457,72,Sales,D,D,2012 Quarter 2,Metaline Falls/span>,2604,2
458,81,Sales,"$28,137",9,2012 Quarter 2,Metaline Falls/span>,2604,2
459,21,Sales,D,D,2012 Quarter 1,Metaline Falls/span>,2604,2
460,23,Sales,"$156,077",11,2012 Quarter 1,Metaline Falls/span>,2604,2
461,31,Sales,D,D,2012 Quarter 1,Metaline Falls/span>,2604,2
462,32,Sales,D,D,2012 Quarter 1,Metaline Falls/span>,2604,2
463,33,Sales,"$38,552",9,2012 Quarter 1,Metaline Falls/span>,2604,2
464,42,Sales,"$86,456",58,2012 Quarter 1,Metaline Falls/span>,2604,2
465,44,Sales,"$152,727",62,2012 Quarter 1,Metaline Falls/span>,2604,2
466,45,Sales,"$80,991",103,2012 Quarter 1,Metaline Falls/span>,2604,2
467,51,Sales,"$51,228",35,2012 Quarter 1,Metaline Falls/span>,2604,2
468,52,Sales,$495,5,2012 Quarter 1,Metaline Falls/span>,2604,2
469,53,Sales,"$3,049",8,2012 Quarter 1,Metaline Falls/span>,2604,2
470,54,Sales,"$1,234",12,2012 Quarter 1,Metaline Falls/span>,2604,2
471,56,Sales,"$18,780",6,2012 Quarter 1,Metaline Falls/span>,2604,2
472,62,Sales,$691,3,2012 Quarter 1,Metaline Falls/span>,2604,2
473,71,Sales,D,D,2012 Quarter 1,Metaline Falls/span>,2604,2
474,72,Sales,D,D,2012 Quarter 1,Metaline Falls/span>,2604,2
475,81,Sales,"$6,383",6,2012 Quarter 1,Metaline Falls/span>,2604,2
476,11,Sales,D,D,2012 Annual ,Metaline Falls/span>,2604,2
477,21,Sales,D,D,2012 Annual ,Metaline Falls/span>,2604,2
478,22,Sales,D,D,2012 Annual ,Metaline Falls/span>,2604,2
479,23,Sales,"$457,417",31,2012 Annual ,Metaline Falls/span>,2604,2
480,31,Sales,D,D,2012 Annual ,Metaline Falls/span>,2604,2
481,32,Sales,"$4,315",8,2012 Annual ,Metaline Falls/span>,2604,2
482,33,Sales,"$70,647",22,2012 Annual ,Metaline Falls/span>,2604,2
483,42,Sales,"$840,886",134,2012 Annual ,Metaline Falls/span>,2604,2
484,44,Sales,"$644,344",125,2012 Annual ,Metaline Falls/span>,2604,2
485,45,Sales,"$584,073",206,2012 Annual ,Metaline Falls/span>,2604,2
486,48,Sales,D,D,2012 Annual ,Metaline Falls/span>,2604,2
487,51,Sales,"$219,152",51,2012 Annual ,Metaline Falls/span>,2604,2
488,52,Sales,$971,5,2012 Annual ,Metaline Falls/span>,2604,2
489,53,Sales,"$29,943",17,2012 Annual ,Metaline Falls/span>,2604,2
490,54,Sales,"$6,578",23,2012 Annual ,Metaline Falls/span>,2604,2
491,56,Sales,"$137,022",19,2012 Annual ,Metaline Falls/span>,2604,2
492,61,Sales,D,D,2012 Annual ,Metaline Falls/span>,2604,2
493,62,Sales,$736,4,2012 Annual ,Metaline Falls/span>,2604,2
494,71,Sales,$653,4,2012 Annual ,Metaline Falls/span>,2604,2
495,72,Sales,"$311,731",3,2012 Annual ,Metaline Falls/span>,2604,2
496,81,Sales,"$77,551",17,2012 Annual ,Metaline Falls/span>,2604,2
497,11,Sales,D,D,2011 Quarter 4,Metaline Falls/span>,2604,2
498,21,Sales,D,D,2011 Quarter 4,Metaline Falls/span>,2604,2
499,23,Sales,"$316,028",21,2011 Quarter 4,Metaline Falls/span>,2604,2
500,32,Sales,"$5,848",6,2011 Quarter 4,Metaline Falls/span>,2604,2
501,33,Sales,"$11,531",7,2011 Quarter 4,Metaline Falls/span>,2604,2
502,42,Sales,"$119,808",64,2011 Quarter 4,Metaline Falls/span>,2604,2
503,44,Sales,"$225,256",69,2011 Quarter 4,Metaline Falls/span>,2604,2
504,45,Sales,"$118,202",108,2011 Quarter 4,Metaline Falls/span>,2604,2
505,48,Sales,D,D,2011 Quarter 4,Metaline Falls/span>,2604,2
506,51,Sales,"$52,546",38,2011 Quarter 4,Metaline Falls/span>,2604,2
507,52,Sales,$536,4,2011 Quarter 4,Metaline Falls/span>,2604,2
508,53,Sales,"$72,423",10,2011 Quarter 4,Metaline Falls/span>,2604,2
509,54,Sales,"$6,977",13,2011 Quarter 4,Metaline Falls/span>,2604,2
510,56,Sales,"$6,897",10,2011 Quarter 4,Metaline Falls/span>,2604,2
511,61,Sales,D,D,2011 Quarter 4,Metaline Falls/span>,2604,2
512,62,Sales,D,D,2011 Quarter 4,Metaline Falls/span>,2604,2
513,71,Sales,D,D,2011 Quarter 4,Metaline Falls/span>,2604,2
514,72,Sales,"$64,542",4,2011 Quarter 4,Metaline Falls/span>,2604,2
515,81,Sales,"$24,858",10,2011 Quarter 4,Metaline Falls/span>,2604,2
516,92,Sales,D,D,2011 Quarter 4,Metaline Falls/span>,2604,2
517,21,Sales,D,D,2011 Quarter 3,Metaline Falls/span>,2604,2
518,23,Sales,"$215,186",15,2011 Quarter 3,Metaline Falls/span>,2604,2
519,31,Sales,D,D,2011 Quarter 3,Metaline Falls/span>,2604,2
520,32,Sales,"$11,815",5,2011 Quarter 3,Metaline Falls/span>,2604,2
521,33,Sales,"$23,560",4,2011 Quarter 3,Metaline Falls/span>,2604,2
522,42,Sales,"$243,925",68,2011 Quarter 3,Metaline Falls/span>,2604,2
523,44,Sales,"$249,578",60,2011 Quarter 3,Metaline Falls/span>,2604,2
524,45,Sales,"$167,580",95,2011 Quarter 3,Metaline Falls/span>,2604,2
525,48,Sales,D,D,2011 Quarter 3,Metaline Falls/span>,2604,2
526,51,Sales,"$55,535",39,2011 Quarter 3,Metaline Falls/span>,2604,2
527,52,Sales,D,D,2011 Quarter 3,Metaline Falls/span>,2604,2
528,53,Sales,"$12,598",10,2011 Quarter 3,Metaline Falls/span>,2604,2
529,54,Sales,"$5,512",11,2011 Quarter 3,Metaline Falls/span>,2604,2
530,56,Sales,"$31,801",6,2011 Quarter 3,Metaline Falls/span>,2604,2
531,61,Sales,D,D,2011 Quarter 3,Metaline Falls/span>,2604,2
532,62,Sales,D,D,2011 Quarter 3,Metaline Falls/span>,2604,2
533,71,Sales,D,D,2011 Quarter 3,Metaline Falls/span>,2604,2
534,72,Sales,D,D,2011 Quarter 3,Metaline Falls/span>,2604,2
535,81,Sales,"$7,713",5,2011 Quarter 3,Metaline Falls/span>,2604,2
536,21,Sales,D,D,2011 Quarter 2,Metaline Falls/span>,2604,2
537,23,Sales,"$61,213",15,2011 Quarter 2,Metaline Falls/span>,2604,2
538,32,Sales,D,D,2011 Quarter 2,Metaline Falls/span>,2604,2
539,33,Sales,"$7,328",8,2011 Quarter 2,Metaline Falls/span>,2604,2
540,42,Sales,"$170,200",67,2011 Quarter 2,Metaline Falls/span>,2604,2
541,44,Sales,"$181,780",51,2011 Quarter 2,Metaline Falls/span>,2604,2
542,45,Sales,"$76,252",92,2011 Quarter 2,Metaline Falls/span>,2604,2
543,48,Sales,D,D,2011 Quarter 2,Metaline Falls/span>,2604,2
544,51,Sales,"$47,737",39,2011 Quarter 2,Metaline Falls/span>,2604,2
545,52,Sales,$332,3,2011 Quarter 2,Metaline Falls/span>,2604,2
546,53,Sales,"$1,819",6,2011 Quarter 2,Metaline Falls/span>,2604,2
547,54,Sales,$576,10,2011 Quarter 2,Metaline Falls/span>,2604,2
548,56,Sales,D,D,2011 Quarter 2,Metaline Falls/span>,2604,2
549,61,Sales,D,D,2011 Quarter 2,Metaline Falls/span>,2604,2
550,62,Sales,D,D,2011 Quarter 2,Metaline Falls/span>,2604,2
551,71,Sales,D,D,2011 Quarter 2,Metaline Falls/span>,2604,2
552,72,Sales,D,D,2011 Quarter 2,Metaline Falls/span>,2604,2
553,81,Sales,"$4,931",4,2011 Quarter 2,Metaline Falls/span>,2604,2
554,21,Sales,D,D,2011 Quarter 1,Metaline Falls/span>,2604,2
555,23,Sales,"$170,627",12,2011 Quarter 1,Metaline Falls/span>,2604,2
556,31,Sales,D,D,2011 Quarter 1,Metaline Falls/span>,2604,2
557,32,Sales,D,D,2011 Quarter 1,Metaline Falls/span>,2604,2
558,33,Sales,"$6,667",6,2011 Quarter 1,Metaline Falls/span>,2604,2
559,42,Sales,"$163,375",59,2011 Quarter 1,Metaline Falls/span>,2604,2
560,44,Sales,"$128,177",55,2011 Quarter 1,Metaline Falls/span>,2604,2
561,45,Sales,"$81,403",80,2011 Quarter 1,Metaline Falls/span>,2604,2
562,48,Sales,D,D,2011 Quarter 1,Metaline Falls/span>,2604,2
563,51,Sales,"$46,898",35,2011 Quarter 1,Metaline Falls/span>,2604,2
564,52,Sales,"$18,242",3,2011 Quarter 1,Metaline Falls/span>,2604,2
565,53,Sales,"$3,094",7,2011 Quarter 1,Metaline Falls/span>,2604,2
566,54,Sales,$980,9,2011 Quarter 1,Metaline Falls/span>,2604,2
567,56,Sales,"$1,977",6,2011 Quarter 1,Metaline Falls/span>,2604,2
568,61,Sales,D,D,2011 Quarter 1,Metaline Falls/span>,2604,2
569,62,Sales,D,D,2011 Quarter 1,Metaline Falls/span>,2604,2
570,71,Sales,D,D,2011 Quarter 1,Metaline Falls/span>,2604,2
571,72,Sales,D,D,2011 Quarter 1,Metaline Falls/span>,2604,2
572,81,Sales,"$5,393",6,2011 Quarter 1,Metaline Falls/span>,2604,2
573,11,Sales,D,D,2011 Annual ,Metaline Falls/span>,2604,2
574,21,Sales,D,D,2011 Annual ,Metaline Falls/span>,2604,2
575,23,Sales,"$762,348",43,2011 Annual ,Metaline Falls/span>,2604,2
576,31,Sales,"$1,086",3,2011 Annual ,Metaline Falls/span>,2604,2
577,32,Sales,"$19,480",11,2011 Annual ,Metaline Falls/span>,2604,2
578,33,Sales,"$49,086",14,2011 Annual ,Metaline Falls/span>,2604,2
579,42,Sales,"$683,493",124,2011 Annual ,Metaline Falls/span>,2604,2
580,44,Sales,"$799,314",111,2011 Annual ,Metaline Falls/span>,2604,2
581,45,Sales,"$443,396",174,2011 Annual ,Metaline Falls/span>,2604,2
582,48,Sales,"$10,378",3,2011 Annual ,Metaline Falls/span>,2604,2
583,51,Sales,"$202,751",53,2011 Annual ,Metaline Falls/span>,2604,2
584,52,Sales,"$19,455",4,2011 Annual ,Metaline Falls/span>,2604,2
585,53,Sales,"$89,934",14,2011 Annual ,Metaline Falls/span>,2604,2
586,54,Sales,"$14,043",24,2011 Annual ,Metaline Falls/span>,2604,2
587,56,Sales,"$40,681",13,2011 Annual ,Metaline Falls/span>,2604,2
588,61,Sales,"$4,716",4,2011 Annual ,Metaline Falls/span>,2604,2
589,62,Sales,D,D,2011 Annual ,Metaline Falls/span>,2604,2
590,71,Sales,D,D,2011 Annual ,Metaline Falls/span>,2604,2
591,72,Sales,"$273,641",4,2011 Annual ,Metaline Falls/span>,2604,2
592,81,Sales,"$42,894",14,2011 Annual ,Metaline Falls/span>,2604,2
593,92,Sales,D,D,2011 Annual ,Metaline Falls/span>,2604,2
594,21,Sales,D,D,2010 Quarter 4,Metaline Falls/span>,2604,2
595,23,Sales,"$210,946",13,2010 Quarter 4,Metaline Falls/span>,2604,2
596,31,Sales,D,D,2010 Quarter 4,Metaline Falls/span>,2604,2
597,32,Sales,"$19,730",3,2010 Quarter 4,Metaline Falls/span>,2604,2
598,33,Sales,"$5,308",5,2010 Quarter 4,Metaline Falls/span>,2604,2
599,42,Sales,"$138,366",56,2010 Quarter 4,Metaline Falls/span>,2604,2
600,44,Sales,"$159,390",67,2010 Quarter 4,Metaline Falls/span>,2604,2
601,45,Sales,"$121,279",100,2010 Quarter 4,Metaline Falls/span>,2604,2
602,48,Sales,D,D,2010 Quarter 4,Metaline Falls/span>,2604,2
603,51,Sales,"$45,744",31,2010 Quarter 4,Metaline Falls/span>,2604,2
604,52,Sales,"$1,695",3,2010 Quarter 4,Metaline Falls/span>,2604,2
605,53,Sales,"$3,201",8,2010 Quarter 4,Metaline Falls/span>,2604,2
606,54,Sales,"$10,037",13,2010 Quarter 4,Metaline Falls/span>,2604,2
607,56,Sales,"$3,958",8,2010 Quarter 4,Metaline Falls/span>,2604,2
608,61,Sales,D,D,2010 Quarter 4,Metaline Falls/span>,2604,2
609,62,Sales,D,D,2010 Quarter 4,Metaline Falls/span>,2604,2
610,71,Sales,D,D,2010 Quarter 4,Metaline Falls/span>,2604,2
611,72,Sales,"$61,169",4,2010 Quarter 4,Metaline Falls/span>,2604,2
612,81,Sales,"$12,282",8,2010 Quarter 4,Metaline Falls/span>,2604,2
613,21,Sales,D,D,2010 Quarter 3,Metaline Falls/span>,2604,2
614,23,Sales,"$98,612",20,2010 Quarter 3,Metaline Falls/span>,2604,2
615,31,Sales,D,D,2010 Quarter 3,Metaline Falls/span>,2604,2
616,32,Sales,D,D,2010 Quarter 3,Metaline Falls/span>,2604,2
617,33,Sales,"$3,856",6,2010 Quarter 3,Metaline Falls/span>,2604,2
618,42,Sales,"$192,506",57,2010 Quarter 3,Metaline Falls/span>,2604,2
619,44,Sales,"$166,774",52,2010 Quarter 3,Metaline Falls/span>,2604,2
620,45,Sales,"$63,141",82,2010 Quarter 3,Metaline Falls/span>,2604,2
621,51,Sales,"$42,647",30,2010 Quarter 3,Metaline Falls/span>,2604,2
622,52,Sales,"$1,989",4,2010 Quarter 3,Metaline Falls/span>,2604,2
623,53,Sales,"$3,040",6,2010 Quarter 3,Metaline Falls/span>,2604,2
624,54,Sales,"$1,187",6,2010 Quarter 3,Metaline Falls/span>,2604,2
625,56,Sales,"$8,484",9,2010 Quarter 3,Metaline Falls/span>,2604,2
626,61,Sales,D,D,2010 Quarter 3,Metaline Falls/span>,2604,2
627,71,Sales,D,D,2010 Quarter 3,Metaline Falls/span>,2604,2
628,72,Sales,"$83,433",3,2010 Quarter 3,Metaline Falls/span>,2604,2
629,81,Sales,"$7,988",4,2010 Quarter 3,Metaline Falls/span>,2604,2
630,92,Sales,D,D,2010 Quarter 3,Metaline Falls/span>,2604,2
631,21,Sales,D,D,2010 Quarter 2,Metaline Falls/span>,2604,2
632,23,Sales,"$9,136",14,2010 Quarter 2,Metaline Falls/span>,2604,2
633,31,Sales,D,D,2010 Quarter 2,Metaline Falls/span>,2604,2
634,32,Sales,"$1,179",5,2010 Quarter 2,Metaline Falls/span>,2604,2
635,33,Sales,"$1,191",4,2010 Quarter 2,Metaline Falls/span>,2604,2
636,42,Sales,"$83,176",53,2010 Quarter 2,Metaline Falls/span>,2604,2
637,44,Sales,"$139,509",50,2010 Quarter 2,Metaline Falls/span>,2604,2
638,45,Sales,"$51,102",71,2010 Quarter 2,Metaline Falls/span>,2604,2
639,51,Sales,"$41,044",29,2010 Quarter 2,Metaline Falls/span>,2604,2
640,52,Sales,"$2,977",4,2010 Quarter 2,Metaline Falls/span>,2604,2
641,53,Sales,"$4,909",5,2010 Quarter 2,Metaline Falls/span>,2604,2
642,54,Sales,"$9,971",11,2010 Quarter 2,Metaline Falls/span>,2604,2
643,56,Sales,"$1,195",3,2010 Quarter 2,Metaline Falls/span>,2604,2
644,61,Sales,D,D,2010 Quarter 2,Metaline Falls/span>,2604,2
645,71,Sales,D,D,2010 Quarter 2,Metaline Falls/span>,2604,2
646,72,Sales,D,D,2010 Quarter 2,Metaline Falls/span>,2604,2
647,81,Sales,"$4,344",7,2010 Quarter 2,Metaline Falls/span>,2604,2
648,92,Sales,D,D,2010 Quarter 2,Metaline Falls/span>,2604,2
649,21,Sales,D,D,2010 Quarter 1,Metaline Falls/span>,2604,2
650,23,Sales,"$23,190",6,2010 Quarter 1,Metaline Falls/span>,2604,2
651,32,Sales,D,D,2010 Quarter 1,Metaline Falls/span>,2604,2
652,33,Sales,"$4,315",4,2010 Quarter 1,Metaline Falls/span>,2604,2
653,42,Sales,"$85,533",62,2010 Quarter 1,Metaline Falls/span>,2604,2
654,44,Sales,"$124,809",43,2010 Quarter 1,Metaline Falls/span>,2604,2
655,45,Sales,"$52,407",74,2010 Quarter 1,Metaline Falls/span>,2604,2
656,51,Sales,"$35,962",33,2010 Quarter 1,Metaline Falls/span>,2604,2
657,52,Sales,"$1,689",3,2010 Quarter 1,Metaline Falls/span>,2604,2
658,53,Sales,"$2,963",5,2010 Quarter 1,Metaline Falls/span>,2604,2
659,54,Sales,$349,9,2010 Quarter 1,Metaline Falls/span>,2604,2
660,56,Sales,$251,4,2010 Quarter 1,Metaline Falls/span>,2604,2
661,62,Sales,D,D,2010 Quarter 1,Metaline Falls/span>,2604,2
662,71,Sales,D,D,2010 Quarter 1,Metaline Falls/span>,2604,2
663,72,Sales,D,D,2010 Quarter 1,Metaline Falls/span>,2604,2
664,81,Sales,"$14,482",4,2010 Quarter 1,Metaline Falls/span>,2604,2
665,21,Sales,D,D,2010 Annual ,Metaline Falls/span>,2604,2
666,23,Sales,"$341,882",30,2010 Annual ,Metaline Falls/span>,2604,2
667,31,Sales,"$1,013",5,2010 Annual ,Metaline Falls/span>,2604,2
668,32,Sales,"$21,031",8,2010 Annual ,Metaline Falls/span>,2604,2
669,33,Sales,"$18,958",14,2010 Annual ,Metaline Falls/span>,2604,2
670,42,Sales,"$494,201",116,2010 Annual ,Metaline Falls/span>,2604,2
671,44,Sales,"$590,110",98,2010 Annual ,Metaline Falls/span>,2604,2
672,45,Sales,"$287,978",162,2010 Annual ,Metaline Falls/span>,2604,2
673,48,Sales,D,D,2010 Annual ,Metaline Falls/span>,2604,2
674,51,Sales,"$165,402",41,2010 Annual ,Metaline Falls/span>,2604,2
675,52,Sales,"$8,351",6,2010 Annual ,Metaline Falls/span>,2604,2
676,53,Sales,"$15,591",10,2010 Annual ,Metaline Falls/span>,2604,2
677,54,Sales,"$21,491",23,2010 Annual ,Metaline Falls/span>,2604,2
678,56,Sales,"$13,868",14,2010 Annual ,Metaline Falls/span>,2604,2
679,61,Sales,"$6,049",4,2010 Annual ,Metaline Falls/span>,2604,2
680,62,Sales,D,D,2010 Annual ,Metaline Falls/span>,2604,2
681,71,Sales,D,D,2010 Annual ,Metaline Falls/span>,2604,2
682,72,Sales,"$224,513",5,2010 Annual ,Metaline Falls/span>,2604,2
683,81,Sales,"$39,095",14,2010 Annual ,Metaline Falls/span>,2604,2
684,92,Sales,D,D,2010 Annual ,Metaline Falls/span>,2604,2
685,21,Sales,D,D,2009 Quarter 4,Metaline Falls/span>,2604,2
686,22,Sales,D,D,2009 Quarter 4,Metaline Falls/span>,2604,2
687,23,Sales,"$204,450",13,2009 Quarter 4,Metaline Falls/span>,2604,2
688,31,Sales,D,D,2009 Quarter 4,Metaline Falls/span>,2604,2
