,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
340,52,Sales,"$165,980",11,2014 Annual ,Yarrow Point/span>,1730,2
341,53,Sales,"$99,473",27,2014 Annual ,Yarrow Point/span>,1730,2
342,54,Sales,"$817,284",67,2014 Annual ,Yarrow Point/span>,1730,2
343,56,Sales,"$1,454,283",156,2014 Annual ,Yarrow Point/span>,1730,2
344,61,Sales,"$7,777",15,2014 Annual ,Yarrow Point/span>,1730,2
345,62,Sales,"$1,333",5,2014 Annual ,Yarrow Point/span>,1730,2
346,71,Sales,"$2,934",3,2014 Annual ,Yarrow Point/span>,1730,2
347,72,Sales,"$33,249",11,2014 Annual ,Yarrow Point/span>,1730,2
348,81,Sales,"$94,386",39,2014 Annual ,Yarrow Point/span>,1730,2
349,92,Sales,D,D,2014 Annual ,Yarrow Point/span>,1730,2
350,22,Sales,D,D,2013 Quarter 4,Yarrow Point/span>,1730,2
351,23,Sales,"$3,004,391",184,2013 Quarter 4,Yarrow Point/span>,1730,2
352,31,Sales,"$12,255",17,2013 Quarter 4,Yarrow Point/span>,1730,2
353,32,Sales,"$12,312",10,2013 Quarter 4,Yarrow Point/span>,1730,2
354,33,Sales,"$49,433",13,2013 Quarter 4,Yarrow Point/span>,1730,2
355,42,Sales,"$159,098",74,2013 Quarter 4,Yarrow Point/span>,1730,2
356,44,Sales,"$417,645",127,2013 Quarter 4,Yarrow Point/span>,1730,2
357,45,Sales,"$446,575",154,2013 Quarter 4,Yarrow Point/span>,1730,2
358,48,Sales,D,D,2013 Quarter 4,Yarrow Point/span>,1730,2
359,49,Sales,D,D,2013 Quarter 4,Yarrow Point/span>,1730,2
360,51,Sales,"$173,825",48,2013 Quarter 4,Yarrow Point/span>,1730,2
361,52,Sales,"$64,770",9,2013 Quarter 4,Yarrow Point/span>,1730,2
362,53,Sales,"$21,546",13,2013 Quarter 4,Yarrow Point/span>,1730,2
363,54,Sales,"$176,212",40,2013 Quarter 4,Yarrow Point/span>,1730,2
364,56,Sales,"$302,145",106,2013 Quarter 4,Yarrow Point/span>,1730,2
365,61,Sales,$268,5,2013 Quarter 4,Yarrow Point/span>,1730,2
366,62,Sales,$26,3,2013 Quarter 4,Yarrow Point/span>,1730,2
367,71,Sales,D,D,2013 Quarter 4,Yarrow Point/span>,1730,2
368,72,Sales,"$9,206",7,2013 Quarter 4,Yarrow Point/span>,1730,2
369,81,Sales,"$12,383",14,2013 Quarter 4,Yarrow Point/span>,1730,2
370,92,Sales,D,D,2013 Quarter 4,Yarrow Point/span>,1730,2
371,11,Sales,D,D,2013 Quarter 3,Yarrow Point/span>,1730,2
372,22,Sales,D,D,2013 Quarter 3,Yarrow Point/span>,1730,2
373,23,Sales,"$2,084,670",175,2013 Quarter 3,Yarrow Point/span>,1730,2
374,31,Sales,"$19,382",18,2013 Quarter 3,Yarrow Point/span>,1730,2
375,32,Sales,"$11,655",5,2013 Quarter 3,Yarrow Point/span>,1730,2
376,33,Sales,"$30,754",12,2013 Quarter 3,Yarrow Point/span>,1730,2
377,42,Sales,"$74,302",64,2013 Quarter 3,Yarrow Point/span>,1730,2
378,44,Sales,"$471,223",107,2013 Quarter 3,Yarrow Point/span>,1730,2
379,45,Sales,"$267,337",123,2013 Quarter 3,Yarrow Point/span>,1730,2
380,48,Sales,"$1,464",3,2013 Quarter 3,Yarrow Point/span>,1730,2
381,49,Sales,D,D,2013 Quarter 3,Yarrow Point/span>,1730,2
382,51,Sales,"$164,399",41,2013 Quarter 3,Yarrow Point/span>,1730,2
383,52,Sales,"$24,017",7,2013 Quarter 3,Yarrow Point/span>,1730,2
384,53,Sales,"$28,478",18,2013 Quarter 3,Yarrow Point/span>,1730,2
385,54,Sales,"$132,246",34,2013 Quarter 3,Yarrow Point/span>,1730,2
386,56,Sales,"$354,500",106,2013 Quarter 3,Yarrow Point/span>,1730,2
387,61,Sales,$254,5,2013 Quarter 3,Yarrow Point/span>,1730,2
388,62,Sales,$99,3,2013 Quarter 3,Yarrow Point/span>,1730,2
389,71,Sales,D,D,2013 Quarter 3,Yarrow Point/span>,1730,2
390,72,Sales,D,D,2013 Quarter 3,Yarrow Point/span>,1730,2
391,81,Sales,"$16,546",18,2013 Quarter 3,Yarrow Point/span>,1730,2
392,92,Sales,D,D,2013 Quarter 3,Yarrow Point/span>,1730,2
393,11,Sales,D,D,2013 Quarter 2,Yarrow Point/span>,1730,2
394,22,Sales,D,D,2013 Quarter 2,Yarrow Point/span>,1730,2
395,23,Sales,"$1,654,402",161,2013 Quarter 2,Yarrow Point/span>,1730,2
396,31,Sales,"$20,280",19,2013 Quarter 2,Yarrow Point/span>,1730,2
397,32,Sales,"$3,270",7,2013 Quarter 2,Yarrow Point/span>,1730,2
398,33,Sales,"$64,697",8,2013 Quarter 2,Yarrow Point/span>,1730,2
399,42,Sales,"$81,958",60,2013 Quarter 2,Yarrow Point/span>,1730,2
400,44,Sales,"$410,609",109,2013 Quarter 2,Yarrow Point/span>,1730,2
401,45,Sales,"$297,014",132,2013 Quarter 2,Yarrow Point/span>,1730,2
402,48,Sales,D,D,2013 Quarter 2,Yarrow Point/span>,1730,2
403,49,Sales,D,D,2013 Quarter 2,Yarrow Point/span>,1730,2
404,51,Sales,"$142,844",41,2013 Quarter 2,Yarrow Point/span>,1730,2
405,52,Sales,"$35,275",7,2013 Quarter 2,Yarrow Point/span>,1730,2
406,53,Sales,"$12,240",10,2013 Quarter 2,Yarrow Point/span>,1730,2
407,54,Sales,"$168,995",31,2013 Quarter 2,Yarrow Point/span>,1730,2
408,56,Sales,"$279,219",101,2013 Quarter 2,Yarrow Point/span>,1730,2
409,61,Sales,$537,6,2013 Quarter 2,Yarrow Point/span>,1730,2
410,62,Sales,D,D,2013 Quarter 2,Yarrow Point/span>,1730,2
411,72,Sales,D,D,2013 Quarter 2,Yarrow Point/span>,1730,2
412,81,Sales,"$42,316",19,2013 Quarter 2,Yarrow Point/span>,1730,2
413,92,Sales,D,D,2013 Quarter 2,Yarrow Point/span>,1730,2
414,11,Sales,D,D,2013 Quarter 1,Yarrow Point/span>,1730,2
415,22,Sales,D,D,2013 Quarter 1,Yarrow Point/span>,1730,2
416,23,Sales,"$1,603,122",138,2013 Quarter 1,Yarrow Point/span>,1730,2
417,31,Sales,"$3,312",7,2013 Quarter 1,Yarrow Point/span>,1730,2
418,32,Sales,"$1,384",6,2013 Quarter 1,Yarrow Point/span>,1730,2
419,33,Sales,"$39,610",5,2013 Quarter 1,Yarrow Point/span>,1730,2
420,42,Sales,"$37,073",57,2013 Quarter 1,Yarrow Point/span>,1730,2
421,44,Sales,"$296,908",112,2013 Quarter 1,Yarrow Point/span>,1730,2
422,45,Sales,"$282,476",128,2013 Quarter 1,Yarrow Point/span>,1730,2
423,49,Sales,D,D,2013 Quarter 1,Yarrow Point/span>,1730,2
424,51,Sales,"$144,612",39,2013 Quarter 1,Yarrow Point/span>,1730,2
425,52,Sales,"$67,944",9,2013 Quarter 1,Yarrow Point/span>,1730,2
426,53,Sales,"$15,432",8,2013 Quarter 1,Yarrow Point/span>,1730,2
427,54,Sales,"$116,487",25,2013 Quarter 1,Yarrow Point/span>,1730,2
428,56,Sales,"$191,388",97,2013 Quarter 1,Yarrow Point/span>,1730,2
429,61,Sales,"$1,440",4,2013 Quarter 1,Yarrow Point/span>,1730,2
430,62,Sales,$194,3,2013 Quarter 1,Yarrow Point/span>,1730,2
431,71,Sales,D,D,2013 Quarter 1,Yarrow Point/span>,1730,2
432,72,Sales,"$7,521",4,2013 Quarter 1,Yarrow Point/span>,1730,2
433,81,Sales,"$9,903",15,2013 Quarter 1,Yarrow Point/span>,1730,2
434,92,Sales,D,D,2013 Quarter 1,Yarrow Point/span>,1730,2
435,11,Sales,D,D,2013 Annual ,Yarrow Point/span>,1730,2
436,22,Sales,D,D,2013 Annual ,Yarrow Point/span>,1730,2
437,23,Sales,"$8,349,649",386,2013 Annual ,Yarrow Point/span>,1730,2
438,31,Sales,"$55,229",34,2013 Annual ,Yarrow Point/span>,1730,2
439,32,Sales,"$28,293",16,2013 Annual ,Yarrow Point/span>,1730,2
440,33,Sales,"$184,494",27,2013 Annual ,Yarrow Point/span>,1730,2
441,42,Sales,"$352,534",145,2013 Annual ,Yarrow Point/span>,1730,2
442,44,Sales,"$1,598,790",215,2013 Annual ,Yarrow Point/span>,1730,2
443,45,Sales,"$1,295,165",250,2013 Annual ,Yarrow Point/span>,1730,2
444,48,Sales,"$12,128",4,2013 Annual ,Yarrow Point/span>,1730,2
445,49,Sales,D,D,2013 Annual ,Yarrow Point/span>,1730,2
446,51,Sales,"$625,665",60,2013 Annual ,Yarrow Point/span>,1730,2
447,52,Sales,"$192,021",13,2013 Annual ,Yarrow Point/span>,1730,2
448,53,Sales,"$77,696",22,2013 Annual ,Yarrow Point/span>,1730,2
449,54,Sales,"$581,474",60,2013 Annual ,Yarrow Point/span>,1730,2
450,56,Sales,"$1,133,410",170,2013 Annual ,Yarrow Point/span>,1730,2
451,61,Sales,"$2,545",12,2013 Annual ,Yarrow Point/span>,1730,2
452,62,Sales,$836,4,2013 Annual ,Yarrow Point/span>,1730,2
453,71,Sales,"$2,126",3,2013 Annual ,Yarrow Point/span>,1730,2
454,72,Sales,"$24,299",9,2013 Annual ,Yarrow Point/span>,1730,2
455,81,Sales,"$80,632",32,2013 Annual ,Yarrow Point/span>,1730,2
456,92,Sales,D,D,2013 Annual ,Yarrow Point/span>,1730,2
457,22,Sales,D,D,2012 Quarter 4,Yarrow Point/span>,1730,2
458,23,Sales,"$2,037,234",164,2012 Quarter 4,Yarrow Point/span>,1730,2
459,31,Sales,"$14,279",16,2012 Quarter 4,Yarrow Point/span>,1730,2
460,32,Sales,"$1,319",7,2012 Quarter 4,Yarrow Point/span>,1730,2
461,33,Sales,"$2,962",7,2012 Quarter 4,Yarrow Point/span>,1730,2
462,42,Sales,"$92,254",68,2012 Quarter 4,Yarrow Point/span>,1730,2
463,44,Sales,"$391,377",111,2012 Quarter 4,Yarrow Point/span>,1730,2
464,45,Sales,"$408,939",125,2012 Quarter 4,Yarrow Point/span>,1730,2
465,48,Sales,D,D,2012 Quarter 4,Yarrow Point/span>,1730,2
466,49,Sales,D,D,2012 Quarter 4,Yarrow Point/span>,1730,2
467,51,Sales,"$156,850",42,2012 Quarter 4,Yarrow Point/span>,1730,2
468,52,Sales,"$77,346",7,2012 Quarter 4,Yarrow Point/span>,1730,2
469,53,Sales,"$14,185",11,2012 Quarter 4,Yarrow Point/span>,1730,2
470,54,Sales,"$112,354",35,2012 Quarter 4,Yarrow Point/span>,1730,2
471,56,Sales,"$300,997",111,2012 Quarter 4,Yarrow Point/span>,1730,2
472,61,Sales,$225,3,2012 Quarter 4,Yarrow Point/span>,1730,2
473,62,Sales,D,D,2012 Quarter 4,Yarrow Point/span>,1730,2
474,71,Sales,D,D,2012 Quarter 4,Yarrow Point/span>,1730,2
475,72,Sales,D,D,2012 Quarter 4,Yarrow Point/span>,1730,2
476,81,Sales,"$23,947",17,2012 Quarter 4,Yarrow Point/span>,1730,2
477,92,Sales,D,D,2012 Quarter 4,Yarrow Point/span>,1730,2
478,21,Sales,D,D,2012 Quarter 3,Yarrow Point/span>,1730,2
479,22,Sales,D,D,2012 Quarter 3,Yarrow Point/span>,1730,2
480,23,Sales,"$1,494,732",137,2012 Quarter 3,Yarrow Point/span>,1730,2
481,31,Sales,"$4,803",7,2012 Quarter 3,Yarrow Point/span>,1730,2
482,32,Sales,"$7,790",9,2012 Quarter 3,Yarrow Point/span>,1730,2
483,33,Sales,"$35,057",6,2012 Quarter 3,Yarrow Point/span>,1730,2
484,42,Sales,"$70,616",45,2012 Quarter 3,Yarrow Point/span>,1730,2
485,44,Sales,"$389,805",98,2012 Quarter 3,Yarrow Point/span>,1730,2
486,45,Sales,"$246,629",105,2012 Quarter 3,Yarrow Point/span>,1730,2
487,48,Sales,"$6,366",4,2012 Quarter 3,Yarrow Point/span>,1730,2
488,49,Sales,D,D,2012 Quarter 3,Yarrow Point/span>,1730,2
489,51,Sales,"$153,632",35,2012 Quarter 3,Yarrow Point/span>,1730,2
490,52,Sales,"$19,713",6,2012 Quarter 3,Yarrow Point/span>,1730,2
491,53,Sales,"$26,453",10,2012 Quarter 3,Yarrow Point/span>,1730,2
492,54,Sales,"$180,211",32,2012 Quarter 3,Yarrow Point/span>,1730,2
493,56,Sales,"$298,282",101,2012 Quarter 3,Yarrow Point/span>,1730,2
494,61,Sales,$415,4,2012 Quarter 3,Yarrow Point/span>,1730,2
495,71,Sales,"$3,854",4,2012 Quarter 3,Yarrow Point/span>,1730,2
496,72,Sales,"$4,942",4,2012 Quarter 3,Yarrow Point/span>,1730,2
497,81,Sales,"$14,777",11,2012 Quarter 3,Yarrow Point/span>,1730,2
498,92,Sales,D,D,2012 Quarter 3,Yarrow Point/span>,1730,2
499,21,Sales,D,D,2012 Quarter 2,Yarrow Point/span>,1730,2
500,22,Sales,D,D,2012 Quarter 2,Yarrow Point/span>,1730,2
501,23,Sales,"$997,772",131,2012 Quarter 2,Yarrow Point/span>,1730,2
502,31,Sales,"$12,227",14,2012 Quarter 2,Yarrow Point/span>,1730,2
503,32,Sales,"$4,041",7,2012 Quarter 2,Yarrow Point/span>,1730,2
504,33,Sales,"$40,226",9,2012 Quarter 2,Yarrow Point/span>,1730,2
505,42,Sales,"$63,882",48,2012 Quarter 2,Yarrow Point/span>,1730,2
506,44,Sales,"$355,792",102,2012 Quarter 2,Yarrow Point/span>,1730,2
507,45,Sales,"$243,363",118,2012 Quarter 2,Yarrow Point/span>,1730,2
508,48,Sales,"$3,545",3,2012 Quarter 2,Yarrow Point/span>,1730,2
509,49,Sales,D,D,2012 Quarter 2,Yarrow Point/span>,1730,2
510,51,Sales,"$144,239",34,2012 Quarter 2,Yarrow Point/span>,1730,2
511,52,Sales,"$25,028",5,2012 Quarter 2,Yarrow Point/span>,1730,2
512,53,Sales,"$10,225",15,2012 Quarter 2,Yarrow Point/span>,1730,2
513,54,Sales,"$177,073",27,2012 Quarter 2,Yarrow Point/span>,1730,2
514,56,Sales,"$338,141",97,2012 Quarter 2,Yarrow Point/span>,1730,2
515,61,Sales,D,D,2012 Quarter 2,Yarrow Point/span>,1730,2
516,62,Sales,$66,3,2012 Quarter 2,Yarrow Point/span>,1730,2
517,71,Sales,D,D,2012 Quarter 2,Yarrow Point/span>,1730,2
518,72,Sales,"$11,424",5,2012 Quarter 2,Yarrow Point/span>,1730,2
519,81,Sales,"$19,528",17,2012 Quarter 2,Yarrow Point/span>,1730,2
520,92,Sales,D,D,2012 Quarter 2,Yarrow Point/span>,1730,2
521,11,Sales,D,D,2012 Quarter 1,Yarrow Point/span>,1730,2
522,23,Sales,"$468,369",112,2012 Quarter 1,Yarrow Point/span>,1730,2
523,31,Sales,"$2,940",8,2012 Quarter 1,Yarrow Point/span>,1730,2
524,32,Sales,"$43,048",9,2012 Quarter 1,Yarrow Point/span>,1730,2
525,33,Sales,"$7,489",5,2012 Quarter 1,Yarrow Point/span>,1730,2
526,42,Sales,"$71,688",52,2012 Quarter 1,Yarrow Point/span>,1730,2
527,44,Sales,"$278,892",89,2012 Quarter 1,Yarrow Point/span>,1730,2
528,45,Sales,"$244,058",99,2012 Quarter 1,Yarrow Point/span>,1730,2
529,49,Sales,D,D,2012 Quarter 1,Yarrow Point/span>,1730,2
530,51,Sales,"$146,741",35,2012 Quarter 1,Yarrow Point/span>,1730,2
531,52,Sales,"$20,391",6,2012 Quarter 1,Yarrow Point/span>,1730,2
532,53,Sales,"$10,989",14,2012 Quarter 1,Yarrow Point/span>,1730,2
533,54,Sales,"$127,557",29,2012 Quarter 1,Yarrow Point/span>,1730,2
534,56,Sales,"$319,964",92,2012 Quarter 1,Yarrow Point/span>,1730,2
535,61,Sales,D,D,2012 Quarter 1,Yarrow Point/span>,1730,2
536,62,Sales,$904,3,2012 Quarter 1,Yarrow Point/span>,1730,2
537,71,Sales,D,D,2012 Quarter 1,Yarrow Point/span>,1730,2
538,72,Sales,D,D,2012 Quarter 1,Yarrow Point/span>,1730,2
539,81,Sales,"$23,935",11,2012 Quarter 1,Yarrow Point/span>,1730,2
540,92,Sales,D,D,2012 Quarter 1,Yarrow Point/span>,1730,2
541,11,Sales,D,D,2012 Annual ,Yarrow Point/span>,1730,2
542,21,Sales,D,D,2012 Annual ,Yarrow Point/span>,1730,2
543,22,Sales,D,D,2012 Annual ,Yarrow Point/span>,1730,2
544,23,Sales,"$4,998,093",308,2012 Annual ,Yarrow Point/span>,1730,2
545,31,Sales,"$34,650",22,2012 Annual ,Yarrow Point/span>,1730,2
546,32,Sales,"$56,198",23,2012 Annual ,Yarrow Point/span>,1730,2
547,33,Sales,"$85,732",20,2012 Annual ,Yarrow Point/span>,1730,2
548,42,Sales,"$299,569",120,2012 Annual ,Yarrow Point/span>,1730,2
549,44,Sales,"$1,416,440",195,2012 Annual ,Yarrow Point/span>,1730,2
550,45,Sales,"$1,141,049",199,2012 Annual ,Yarrow Point/span>,1730,2
551,48,Sales,"$19,060",6,2012 Annual ,Yarrow Point/span>,1730,2
552,49,Sales,D,D,2012 Annual ,Yarrow Point/span>,1730,2
553,51,Sales,"$603,129",57,2012 Annual ,Yarrow Point/span>,1730,2
554,52,Sales,"$142,474",8,2012 Annual ,Yarrow Point/span>,1730,2
555,53,Sales,"$61,852",25,2012 Annual ,Yarrow Point/span>,1730,2
556,54,Sales,"$596,914",58,2012 Annual ,Yarrow Point/span>,1730,2
557,56,Sales,"$1,257,372",164,2012 Annual ,Yarrow Point/span>,1730,2
558,61,Sales,"$1,632",8,2012 Annual ,Yarrow Point/span>,1730,2
559,62,Sales,$974,4,2012 Annual ,Yarrow Point/span>,1730,2
560,71,Sales,"$9,321",6,2012 Annual ,Yarrow Point/span>,1730,2
561,72,Sales,"$25,511",6,2012 Annual ,Yarrow Point/span>,1730,2
562,81,Sales,"$82,186",32,2012 Annual ,Yarrow Point/span>,1730,2
563,92,Sales,D,D,2012 Annual ,Yarrow Point/span>,1730,2
564,22,Sales,D,D,2011 Quarter 4,Yarrow Point/span>,1730,2
565,23,Sales,"$723,007",137,2011 Quarter 4,Yarrow Point/span>,1730,2
566,31,Sales,"$10,198",18,2011 Quarter 4,Yarrow Point/span>,1730,2
567,32,Sales,"$144,755",9,2011 Quarter 4,Yarrow Point/span>,1730,2
568,33,Sales,"$29,959",6,2011 Quarter 4,Yarrow Point/span>,1730,2
569,42,Sales,"$79,519",57,2011 Quarter 4,Yarrow Point/span>,1730,2
570,44,Sales,"$193,844",100,2011 Quarter 4,Yarrow Point/span>,1730,2
571,45,Sales,"$295,318",126,2011 Quarter 4,Yarrow Point/span>,1730,2
572,48,Sales,"$15,744",4,2011 Quarter 4,Yarrow Point/span>,1730,2
573,49,Sales,D,D,2011 Quarter 4,Yarrow Point/span>,1730,2
574,51,Sales,"$250,848",37,2011 Quarter 4,Yarrow Point/span>,1730,2
575,52,Sales,"$28,711",9,2011 Quarter 4,Yarrow Point/span>,1730,2
576,53,Sales,"$23,262",13,2011 Quarter 4,Yarrow Point/span>,1730,2
577,54,Sales,"$281,335",40,2011 Quarter 4,Yarrow Point/span>,1730,2
578,56,Sales,"$394,878",99,2011 Quarter 4,Yarrow Point/span>,1730,2
579,61,Sales,D,D,2011 Quarter 4,Yarrow Point/span>,1730,2
580,62,Sales,$949,4,2011 Quarter 4,Yarrow Point/span>,1730,2
581,71,Sales,D,D,2011 Quarter 4,Yarrow Point/span>,1730,2
582,72,Sales,"$4,361",3,2011 Quarter 4,Yarrow Point/span>,1730,2
583,81,Sales,"$35,689",11,2011 Quarter 4,Yarrow Point/span>,1730,2
584,92,Sales,D,D,2011 Quarter 4,Yarrow Point/span>,1730,2
585,11,Sales,D,D,2011 Quarter 3,Yarrow Point/span>,1730,2
586,22,Sales,D,D,2011 Quarter 3,Yarrow Point/span>,1730,2
587,23,Sales,"$1,137,662",131,2011 Quarter 3,Yarrow Point/span>,1730,2
588,31,Sales,"$5,856",12,2011 Quarter 3,Yarrow Point/span>,1730,2
589,32,Sales,"$12,227",7,2011 Quarter 3,Yarrow Point/span>,1730,2
590,33,Sales,"$49,391",10,2011 Quarter 3,Yarrow Point/span>,1730,2
591,42,Sales,"$140,187",61,2011 Quarter 3,Yarrow Point/span>,1730,2
592,44,Sales,"$277,833",83,2011 Quarter 3,Yarrow Point/span>,1730,2
593,45,Sales,"$237,997",88,2011 Quarter 3,Yarrow Point/span>,1730,2
594,48,Sales,D,D,2011 Quarter 3,Yarrow Point/span>,1730,2
595,49,Sales,D,D,2011 Quarter 3,Yarrow Point/span>,1730,2
596,51,Sales,"$175,623",37,2011 Quarter 3,Yarrow Point/span>,1730,2
597,52,Sales,"$44,210",7,2011 Quarter 3,Yarrow Point/span>,1730,2
598,53,Sales,"$38,907",16,2011 Quarter 3,Yarrow Point/span>,1730,2
599,54,Sales,"$98,862",22,2011 Quarter 3,Yarrow Point/span>,1730,2
600,56,Sales,"$340,136",91,2011 Quarter 3,Yarrow Point/span>,1730,2
601,61,Sales,D,D,2011 Quarter 3,Yarrow Point/span>,1730,2
602,62,Sales,$333,4,2011 Quarter 3,Yarrow Point/span>,1730,2
603,71,Sales,D,D,2011 Quarter 3,Yarrow Point/span>,1730,2
604,72,Sales,"$5,276",4,2011 Quarter 3,Yarrow Point/span>,1730,2
605,81,Sales,"$10,166",13,2011 Quarter 3,Yarrow Point/span>,1730,2
606,92,Sales,D,D,2011 Quarter 3,Yarrow Point/span>,1730,2
607,21,Sales,D,D,2011 Quarter 2,Yarrow Point/span>,1730,2
608,23,Sales,"$1,666,173",119,2011 Quarter 2,Yarrow Point/span>,1730,2
609,31,Sales,"$3,767",13,2011 Quarter 2,Yarrow Point/span>,1730,2
610,32,Sales,"$42,136",9,2011 Quarter 2,Yarrow Point/span>,1730,2
611,33,Sales,"$46,430",12,2011 Quarter 2,Yarrow Point/span>,1730,2
612,42,Sales,"$166,795",58,2011 Quarter 2,Yarrow Point/span>,1730,2
613,44,Sales,"$610,357",87,2011 Quarter 2,Yarrow Point/span>,1730,2
614,45,Sales,"$186,558",103,2011 Quarter 2,Yarrow Point/span>,1730,2
615,48,Sales,"$3,213",4,2011 Quarter 2,Yarrow Point/span>,1730,2
616,49,Sales,D,D,2011 Quarter 2,Yarrow Point/span>,1730,2
617,51,Sales,"$147,522",44,2011 Quarter 2,Yarrow Point/span>,1730,2
618,52,Sales,"$25,242",5,2011 Quarter 2,Yarrow Point/span>,1730,2
619,53,Sales,"$20,985",16,2011 Quarter 2,Yarrow Point/span>,1730,2
620,54,Sales,"$117,248",21,2011 Quarter 2,Yarrow Point/span>,1730,2
621,56,Sales,"$281,294",84,2011 Quarter 2,Yarrow Point/span>,1730,2
622,61,Sales,D,D,2011 Quarter 2,Yarrow Point/span>,1730,2
623,62,Sales,$746,3,2011 Quarter 2,Yarrow Point/span>,1730,2
624,71,Sales,"$2,664",3,2011 Quarter 2,Yarrow Point/span>,1730,2
625,72,Sales,"$7,662",5,2011 Quarter 2,Yarrow Point/span>,1730,2
626,81,Sales,"$10,900",11,2011 Quarter 2,Yarrow Point/span>,1730,2
627,92,Sales,D,D,2011 Quarter 2,Yarrow Point/span>,1730,2
628,21,Sales,D,D,2011 Quarter 1,Yarrow Point/span>,1730,2
629,23,Sales,"$1,174,740",116,2011 Quarter 1,Yarrow Point/span>,1730,2
630,31,Sales,"$3,000",11,2011 Quarter 1,Yarrow Point/span>,1730,2
631,32,Sales,"$60,605",9,2011 Quarter 1,Yarrow Point/span>,1730,2
632,33,Sales,"$7,510",5,2011 Quarter 1,Yarrow Point/span>,1730,2
633,42,Sales,"$87,451",50,2011 Quarter 1,Yarrow Point/span>,1730,2
634,44,Sales,"$519,254",89,2011 Quarter 1,Yarrow Point/span>,1730,2
635,45,Sales,"$153,592",91,2011 Quarter 1,Yarrow Point/span>,1730,2
636,49,Sales,D,D,2011 Quarter 1,Yarrow Point/span>,1730,2
637,51,Sales,"$189,538",38,2011 Quarter 1,Yarrow Point/span>,1730,2
638,52,Sales,"$34,724",6,2011 Quarter 1,Yarrow Point/span>,1730,2
639,53,Sales,"$16,984",11,2011 Quarter 1,Yarrow Point/span>,1730,2
640,54,Sales,"$453,254",22,2011 Quarter 1,Yarrow Point/span>,1730,2
641,56,Sales,"$249,714",92,2011 Quarter 1,Yarrow Point/span>,1730,2
642,61,Sales,D,D,2011 Quarter 1,Yarrow Point/span>,1730,2
643,62,Sales,$211,4,2011 Quarter 1,Yarrow Point/span>,1730,2
644,71,Sales,D,D,2011 Quarter 1,Yarrow Point/span>,1730,2
645,72,Sales,"$9,714",3,2011 Quarter 1,Yarrow Point/span>,1730,2
646,81,Sales,"$9,480",8,2011 Quarter 1,Yarrow Point/span>,1730,2
647,92,Sales,D,D,2011 Quarter 1,Yarrow Point/span>,1730,2
648,11,Sales,D,D,2011 Annual ,Yarrow Point/span>,1730,2
649,21,Sales,D,D,2011 Annual ,Yarrow Point/span>,1730,2
650,22,Sales,D,D,2011 Annual ,Yarrow Point/span>,1730,2
651,23,Sales,"$4,764,659",297,2011 Annual ,Yarrow Point/span>,1730,2
652,31,Sales,"$22,818",29,2011 Annual ,Yarrow Point/span>,1730,2
653,32,Sales,"$259,753",14,2011 Annual ,Yarrow Point/span>,1730,2
654,33,Sales,"$130,773",22,2011 Annual ,Yarrow Point/span>,1730,2
655,42,Sales,"$473,588",125,2011 Annual ,Yarrow Point/span>,1730,2
656,44,Sales,"$1,538,048",175,2011 Annual ,Yarrow Point/span>,1730,2
657,45,Sales,"$873,563",191,2011 Annual ,Yarrow Point/span>,1730,2
658,48,Sales,"$22,256",7,2011 Annual ,Yarrow Point/span>,1730,2
659,49,Sales,D,D,2011 Annual ,Yarrow Point/span>,1730,2
660,51,Sales,"$763,641",55,2011 Annual ,Yarrow Point/span>,1730,2
661,52,Sales,"$132,887",10,2011 Annual ,Yarrow Point/span>,1730,2
662,53,Sales,"$100,132",22,2011 Annual ,Yarrow Point/span>,1730,2
663,54,Sales,"$950,665",53,2011 Annual ,Yarrow Point/span>,1730,2
664,56,Sales,"$1,265,702",141,2011 Annual ,Yarrow Point/span>,1730,2
665,61,Sales,$670,5,2011 Annual ,Yarrow Point/span>,1730,2
666,62,Sales,"$2,236",6,2011 Annual ,Yarrow Point/span>,1730,2
667,71,Sales,"$3,914",5,2011 Annual ,Yarrow Point/span>,1730,2
668,72,Sales,"$27,010",7,2011 Annual ,Yarrow Point/span>,1730,2
669,81,Sales,"$69,335",22,2011 Annual ,Yarrow Point/span>,1730,2
670,92,Sales,D,D,2011 Annual ,Yarrow Point/span>,1730,2
671,11,Sales,D,D,2010 Quarter 4,Yarrow Point/span>,1730,2
672,21,Sales,D,D,2010 Quarter 4,Yarrow Point/span>,1730,2
673,22,Sales,D,D,2010 Quarter 4,Yarrow Point/span>,1730,2
674,23,Sales,"$1,344,016",127,2010 Quarter 4,Yarrow Point/span>,1730,2
675,31,Sales,"$10,217",21,2010 Quarter 4,Yarrow Point/span>,1730,2
676,32,Sales,"$10,226",11,2010 Quarter 4,Yarrow Point/span>,1730,2
677,33,Sales,"$20,358",16,2010 Quarter 4,Yarrow Point/span>,1730,2
678,42,Sales,"$168,205",55,2010 Quarter 4,Yarrow Point/span>,1730,2
679,44,Sales,"$531,467",93,2010 Quarter 4,Yarrow Point/span>,1730,2
680,45,Sales,"$248,140",117,2010 Quarter 4,Yarrow Point/span>,1730,2
681,48,Sales,"$23,452",3,2010 Quarter 4,Yarrow Point/span>,1730,2
682,49,Sales,D,D,2010 Quarter 4,Yarrow Point/span>,1730,2
683,51,Sales,"$186,630",38,2010 Quarter 4,Yarrow Point/span>,1730,2
