,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
343,33,Sales,"$49,957",27,2014 Quarter 1,Black Diamond/span>,1705,2
344,42,Sales,"$274,937",236,2014 Quarter 1,Black Diamond/span>,1705,2
345,44,Sales,"$1,407,497",243,2014 Quarter 1,Black Diamond/span>,1705,2
346,45,Sales,"$926,998",353,2014 Quarter 1,Black Diamond/span>,1705,2
347,48,Sales,D,D,2014 Quarter 1,Black Diamond/span>,1705,2
348,49,Sales,$664,3,2014 Quarter 1,Black Diamond/span>,1705,2
349,51,Sales,"$673,375",111,2014 Quarter 1,Black Diamond/span>,1705,2
350,52,Sales,"$154,622",23,2014 Quarter 1,Black Diamond/span>,1705,2
351,53,Sales,"$205,970",48,2014 Quarter 1,Black Diamond/span>,1705,2
352,54,Sales,"$109,646",70,2014 Quarter 1,Black Diamond/span>,1705,2
353,56,Sales,"$228,575",137,2014 Quarter 1,Black Diamond/span>,1705,2
354,61,Sales,"$5,644",14,2014 Quarter 1,Black Diamond/span>,1705,2
355,62,Sales,"$1,372",7,2014 Quarter 1,Black Diamond/span>,1705,2
356,71,Sales,"$87,647",6,2014 Quarter 1,Black Diamond/span>,1705,2
357,72,Sales,"$598,887",14,2014 Quarter 1,Black Diamond/span>,1705,2
358,81,Sales,"$321,347",56,2014 Quarter 1,Black Diamond/span>,1705,2
359,92,Sales,D,D,2014 Quarter 1,Black Diamond/span>,1705,2
360,11,Sales,"$47,215",10,2014 Annual ,Black Diamond/span>,1705,2
361,21,Sales,"$648,264",6,2014 Annual ,Black Diamond/span>,1705,2
362,22,Sales,D,D,2014 Annual ,Black Diamond/span>,1705,2
363,23,Sales,"$9,395,312",626,2014 Annual ,Black Diamond/span>,1705,2
364,31,Sales,"$52,056",55,2014 Annual ,Black Diamond/span>,1705,2
365,32,Sales,"$186,914",71,2014 Annual ,Black Diamond/span>,1705,2
366,33,Sales,"$311,021",77,2014 Annual ,Black Diamond/span>,1705,2
367,42,Sales,"$1,272,041",459,2014 Annual ,Black Diamond/span>,1705,2
368,44,Sales,"$6,929,543",488,2014 Annual ,Black Diamond/span>,1705,2
369,45,Sales,"$4,341,708",717,2014 Annual ,Black Diamond/span>,1705,2
370,48,Sales,"$158,133",7,2014 Annual ,Black Diamond/span>,1705,2
371,49,Sales,D,D,2014 Annual ,Black Diamond/span>,1705,2
372,51,Sales,"$2,666,885",169,2014 Annual ,Black Diamond/span>,1705,2
373,52,Sales,"$523,694",37,2014 Annual ,Black Diamond/span>,1705,2
374,53,Sales,"$740,560",84,2014 Annual ,Black Diamond/span>,1705,2
375,54,Sales,"$460,719",146,2014 Annual ,Black Diamond/span>,1705,2
376,56,Sales,"$1,286,370",242,2014 Annual ,Black Diamond/span>,1705,2
377,61,Sales,"$50,593",37,2014 Annual ,Black Diamond/span>,1705,2
378,62,Sales,"$7,831",9,2014 Annual ,Black Diamond/span>,1705,2
379,71,Sales,"$1,272,385",17,2014 Annual ,Black Diamond/span>,1705,2
380,72,Sales,"$2,938,898",22,2014 Annual ,Black Diamond/span>,1705,2
381,81,Sales,"$1,354,642",134,2014 Annual ,Black Diamond/span>,1705,2
382,92,Sales,D,D,2014 Annual ,Black Diamond/span>,1705,2
383,11,Sales,"$12,794",5,2013 Quarter 4,Black Diamond/span>,1705,2
384,21,Sales,D,D,2013 Quarter 4,Black Diamond/span>,1705,2
385,23,Sales,"$1,747,730",282,2013 Quarter 4,Black Diamond/span>,1705,2
386,31,Sales,"$11,468",36,2013 Quarter 4,Black Diamond/span>,1705,2
387,32,Sales,"$75,327",23,2013 Quarter 4,Black Diamond/span>,1705,2
388,33,Sales,"$27,770",33,2013 Quarter 4,Black Diamond/span>,1705,2
389,42,Sales,"$532,067",257,2013 Quarter 4,Black Diamond/span>,1705,2
390,44,Sales,"$1,448,486",276,2013 Quarter 4,Black Diamond/span>,1705,2
391,45,Sales,"$1,044,482",468,2013 Quarter 4,Black Diamond/span>,1705,2
392,48,Sales,"$39,264",4,2013 Quarter 4,Black Diamond/span>,1705,2
393,49,Sales,$798,4,2013 Quarter 4,Black Diamond/span>,1705,2
394,51,Sales,"$659,878",112,2013 Quarter 4,Black Diamond/span>,1705,2
395,52,Sales,"$123,979",28,2013 Quarter 4,Black Diamond/span>,1705,2
396,53,Sales,"$184,271",52,2013 Quarter 4,Black Diamond/span>,1705,2
397,54,Sales,"$110,579",85,2013 Quarter 4,Black Diamond/span>,1705,2
398,56,Sales,"$337,068",141,2013 Quarter 4,Black Diamond/span>,1705,2
399,61,Sales,"$4,438",19,2013 Quarter 4,Black Diamond/span>,1705,2
400,62,Sales,"$1,516",6,2013 Quarter 4,Black Diamond/span>,1705,2
401,71,Sales,"$1,600,004",11,2013 Quarter 4,Black Diamond/span>,1705,2
402,72,Sales,"$670,778",19,2013 Quarter 4,Black Diamond/span>,1705,2
403,81,Sales,"$298,247",77,2013 Quarter 4,Black Diamond/span>,1705,2
404,92,Sales,D,D,2013 Quarter 4,Black Diamond/span>,1705,2
405,11,Sales,"$3,047",3,2013 Quarter 3,Black Diamond/span>,1705,2
406,21,Sales,"$163,438",3,2013 Quarter 3,Black Diamond/span>,1705,2
407,22,Sales,D,D,2013 Quarter 3,Black Diamond/span>,1705,2
408,23,Sales,"$1,729,913",271,2013 Quarter 3,Black Diamond/span>,1705,2
409,31,Sales,"$15,679",31,2013 Quarter 3,Black Diamond/span>,1705,2
410,32,Sales,"$20,798",25,2013 Quarter 3,Black Diamond/span>,1705,2
411,33,Sales,"$69,792",24,2013 Quarter 3,Black Diamond/span>,1705,2
412,42,Sales,"$392,203",230,2013 Quarter 3,Black Diamond/span>,1705,2
413,44,Sales,"$1,914,043",254,2013 Quarter 3,Black Diamond/span>,1705,2
414,45,Sales,"$781,761",327,2013 Quarter 3,Black Diamond/span>,1705,2
415,48,Sales,D,D,2013 Quarter 3,Black Diamond/span>,1705,2
416,49,Sales,D,D,2013 Quarter 3,Black Diamond/span>,1705,2
417,51,Sales,"$704,988",108,2013 Quarter 3,Black Diamond/span>,1705,2
418,52,Sales,"$90,489",25,2013 Quarter 3,Black Diamond/span>,1705,2
419,53,Sales,"$174,406",52,2013 Quarter 3,Black Diamond/span>,1705,2
420,54,Sales,"$65,284",68,2013 Quarter 3,Black Diamond/span>,1705,2
421,56,Sales,"$397,424",126,2013 Quarter 3,Black Diamond/span>,1705,2
422,61,Sales,"$4,504",13,2013 Quarter 3,Black Diamond/span>,1705,2
423,62,Sales,"$1,525",6,2013 Quarter 3,Black Diamond/span>,1705,2
424,71,Sales,"$44,926",8,2013 Quarter 3,Black Diamond/span>,1705,2
425,72,Sales,"$739,366",22,2013 Quarter 3,Black Diamond/span>,1705,2
426,81,Sales,"$276,354",63,2013 Quarter 3,Black Diamond/span>,1705,2
427,92,Sales,D,D,2013 Quarter 3,Black Diamond/span>,1705,2
428,11,Sales,"$5,397",5,2013 Quarter 2,Black Diamond/span>,1705,2
429,21,Sales,D,D,2013 Quarter 2,Black Diamond/span>,1705,2
430,23,Sales,"$1,354,488",258,2013 Quarter 2,Black Diamond/span>,1705,2
431,31,Sales,"$12,020",26,2013 Quarter 2,Black Diamond/span>,1705,2
432,32,Sales,"$40,709",27,2013 Quarter 2,Black Diamond/span>,1705,2
433,33,Sales,"$139,395",29,2013 Quarter 2,Black Diamond/span>,1705,2
434,42,Sales,"$443,258",207,2013 Quarter 2,Black Diamond/span>,1705,2
435,44,Sales,"$1,636,564",260,2013 Quarter 2,Black Diamond/span>,1705,2
436,45,Sales,"$813,421",327,2013 Quarter 2,Black Diamond/span>,1705,2
437,48,Sales,"$43,458",4,2013 Quarter 2,Black Diamond/span>,1705,2
438,49,Sales,D,D,2013 Quarter 2,Black Diamond/span>,1705,2
439,51,Sales,"$571,036",98,2013 Quarter 2,Black Diamond/span>,1705,2
440,52,Sales,"$81,674",23,2013 Quarter 2,Black Diamond/span>,1705,2
441,53,Sales,"$132,830",50,2013 Quarter 2,Black Diamond/span>,1705,2
442,54,Sales,"$75,436",73,2013 Quarter 2,Black Diamond/span>,1705,2
443,56,Sales,"$547,381",143,2013 Quarter 2,Black Diamond/span>,1705,2
444,61,Sales,"$4,047",14,2013 Quarter 2,Black Diamond/span>,1705,2
445,62,Sales,"$1,940",5,2013 Quarter 2,Black Diamond/span>,1705,2
446,71,Sales,"$70,976",3,2013 Quarter 2,Black Diamond/span>,1705,2
447,72,Sales,"$727,073",17,2013 Quarter 2,Black Diamond/span>,1705,2
448,81,Sales,"$313,551",67,2013 Quarter 2,Black Diamond/span>,1705,2
449,92,Sales,D,D,2013 Quarter 2,Black Diamond/span>,1705,2
450,11,Sales,"$8,275",4,2013 Quarter 1,Black Diamond/span>,1705,2
451,21,Sales,D,D,2013 Quarter 1,Black Diamond/span>,1705,2
452,22,Sales,D,D,2013 Quarter 1,Black Diamond/span>,1705,2
453,23,Sales,"$1,534,671",229,2013 Quarter 1,Black Diamond/span>,1705,2
454,31,Sales,"$10,248",22,2013 Quarter 1,Black Diamond/span>,1705,2
455,32,Sales,"$41,853",25,2013 Quarter 1,Black Diamond/span>,1705,2
456,33,Sales,"$63,551",29,2013 Quarter 1,Black Diamond/span>,1705,2
457,42,Sales,"$701,281",235,2013 Quarter 1,Black Diamond/span>,1705,2
458,44,Sales,"$1,725,154",239,2013 Quarter 1,Black Diamond/span>,1705,2
459,45,Sales,"$932,616",324,2013 Quarter 1,Black Diamond/span>,1705,2
460,48,Sales,"$35,378",4,2013 Quarter 1,Black Diamond/span>,1705,2
461,49,Sales,D,D,2013 Quarter 1,Black Diamond/span>,1705,2
462,51,Sales,"$584,192",98,2013 Quarter 1,Black Diamond/span>,1705,2
463,52,Sales,"$90,293",22,2013 Quarter 1,Black Diamond/span>,1705,2
464,53,Sales,"$147,418",47,2013 Quarter 1,Black Diamond/span>,1705,2
465,54,Sales,"$115,509",66,2013 Quarter 1,Black Diamond/span>,1705,2
466,56,Sales,"$420,722",124,2013 Quarter 1,Black Diamond/span>,1705,2
467,61,Sales,"$3,637",15,2013 Quarter 1,Black Diamond/span>,1705,2
468,62,Sales,"$1,720",5,2013 Quarter 1,Black Diamond/span>,1705,2
469,71,Sales,"$77,144",5,2013 Quarter 1,Black Diamond/span>,1705,2
470,72,Sales,"$617,885",15,2013 Quarter 1,Black Diamond/span>,1705,2
471,81,Sales,"$270,476",66,2013 Quarter 1,Black Diamond/span>,1705,2
472,92,Sales,D,D,2013 Quarter 1,Black Diamond/span>,1705,2
473,11,Sales,"$29,513",10,2013 Annual ,Black Diamond/span>,1705,2
474,21,Sales,"$548,138",3,2013 Annual ,Black Diamond/span>,1705,2
475,22,Sales,D,D,2013 Annual ,Black Diamond/span>,1705,2
476,23,Sales,"$6,386,050",605,2013 Annual ,Black Diamond/span>,1705,2
477,31,Sales,"$50,789",58,2013 Annual ,Black Diamond/span>,1705,2
478,32,Sales,"$179,426",54,2013 Annual ,Black Diamond/span>,1705,2
479,33,Sales,"$296,885",75,2013 Annual ,Black Diamond/span>,1705,2
480,42,Sales,"$2,075,813",497,2013 Annual ,Black Diamond/span>,1705,2
481,44,Sales,"$6,650,203",449,2013 Annual ,Black Diamond/span>,1705,2
482,45,Sales,"$3,566,094",671,2013 Annual ,Black Diamond/span>,1705,2
483,48,Sales,"$165,789",7,2013 Annual ,Black Diamond/span>,1705,2
484,49,Sales,"$2,742",4,2013 Annual ,Black Diamond/span>,1705,2
485,51,Sales,"$2,524,196",150,2013 Annual ,Black Diamond/span>,1705,2
486,52,Sales,"$392,748",35,2013 Annual ,Black Diamond/span>,1705,2
487,53,Sales,"$705,172",83,2013 Annual ,Black Diamond/span>,1705,2
488,54,Sales,"$368,967",141,2013 Annual ,Black Diamond/span>,1705,2
489,56,Sales,"$1,698,809",219,2013 Annual ,Black Diamond/span>,1705,2
490,61,Sales,"$16,692",25,2013 Annual ,Black Diamond/span>,1705,2
491,62,Sales,"$6,701",10,2013 Annual ,Black Diamond/span>,1705,2
492,71,Sales,"$1,793,050",18,2013 Annual ,Black Diamond/span>,1705,2
493,72,Sales,"$2,754,431",24,2013 Annual ,Black Diamond/span>,1705,2
494,81,Sales,"$1,139,737",135,2013 Annual ,Black Diamond/span>,1705,2
495,92,Sales,"$10,050",3,2013 Annual ,Black Diamond/span>,1705,2
496,11,Sales,"$3,530",7,2012 Quarter 4,Black Diamond/span>,1705,2
497,21,Sales,D,D,2012 Quarter 4,Black Diamond/span>,1705,2
498,22,Sales,D,D,2012 Quarter 4,Black Diamond/span>,1705,2
499,23,Sales,"$1,461,452",253,2012 Quarter 4,Black Diamond/span>,1705,2
500,31,Sales,"$10,826",35,2012 Quarter 4,Black Diamond/span>,1705,2
501,32,Sales,"$64,218",30,2012 Quarter 4,Black Diamond/span>,1705,2
502,33,Sales,"$45,673",26,2012 Quarter 4,Black Diamond/span>,1705,2
503,42,Sales,"$684,686",231,2012 Quarter 4,Black Diamond/span>,1705,2
504,44,Sales,"$1,693,480",264,2012 Quarter 4,Black Diamond/span>,1705,2
505,45,Sales,"$1,087,080",412,2012 Quarter 4,Black Diamond/span>,1705,2
506,48,Sales,"$38,149",3,2012 Quarter 4,Black Diamond/span>,1705,2
507,49,Sales,D,D,2012 Quarter 4,Black Diamond/span>,1705,2
508,51,Sales,"$610,095",99,2012 Quarter 4,Black Diamond/span>,1705,2
509,52,Sales,"$99,114",24,2012 Quarter 4,Black Diamond/span>,1705,2
510,53,Sales,"$180,002",50,2012 Quarter 4,Black Diamond/span>,1705,2
511,54,Sales,"$102,491",95,2012 Quarter 4,Black Diamond/span>,1705,2
512,56,Sales,"$421,668",144,2012 Quarter 4,Black Diamond/span>,1705,2
513,61,Sales,"$8,877",19,2012 Quarter 4,Black Diamond/span>,1705,2
514,62,Sales,"$1,995",7,2012 Quarter 4,Black Diamond/span>,1705,2
515,71,Sales,"$48,508",10,2012 Quarter 4,Black Diamond/span>,1705,2
516,72,Sales,"$592,413",17,2012 Quarter 4,Black Diamond/span>,1705,2
517,81,Sales,"$293,601",73,2012 Quarter 4,Black Diamond/span>,1705,2
518,92,Sales,D,D,2012 Quarter 4,Black Diamond/span>,1705,2
519,11,Sales,"$4,972",4,2012 Quarter 3,Black Diamond/span>,1705,2
520,21,Sales,D,D,2012 Quarter 3,Black Diamond/span>,1705,2
521,22,Sales,D,D,2012 Quarter 3,Black Diamond/span>,1705,2
522,23,Sales,"$1,646,265",260,2012 Quarter 3,Black Diamond/span>,1705,2
523,31,Sales,"$12,253",22,2012 Quarter 3,Black Diamond/span>,1705,2
524,32,Sales,"$80,577",25,2012 Quarter 3,Black Diamond/span>,1705,2
525,33,Sales,"$59,447",27,2012 Quarter 3,Black Diamond/span>,1705,2
526,42,Sales,"$606,855",192,2012 Quarter 3,Black Diamond/span>,1705,2
527,44,Sales,"$1,641,566",234,2012 Quarter 3,Black Diamond/span>,1705,2
528,45,Sales,"$1,122,348",307,2012 Quarter 3,Black Diamond/span>,1705,2
529,48,Sales,"$32,996",5,2012 Quarter 3,Black Diamond/span>,1705,2
530,49,Sales,D,D,2012 Quarter 3,Black Diamond/span>,1705,2
531,51,Sales,"$603,784",89,2012 Quarter 3,Black Diamond/span>,1705,2
532,52,Sales,"$77,132",21,2012 Quarter 3,Black Diamond/span>,1705,2
533,53,Sales,"$124,300",57,2012 Quarter 3,Black Diamond/span>,1705,2
534,54,Sales,"$81,103",69,2012 Quarter 3,Black Diamond/span>,1705,2
535,56,Sales,"$452,809",140,2012 Quarter 3,Black Diamond/span>,1705,2
536,61,Sales,"$3,506",12,2012 Quarter 3,Black Diamond/span>,1705,2
537,62,Sales,"$6,218",7,2012 Quarter 3,Black Diamond/span>,1705,2
538,71,Sales,"$29,921",7,2012 Quarter 3,Black Diamond/span>,1705,2
539,72,Sales,"$704,558",18,2012 Quarter 3,Black Diamond/span>,1705,2
540,81,Sales,"$329,901",70,2012 Quarter 3,Black Diamond/span>,1705,2
541,92,Sales,D,D,2012 Quarter 3,Black Diamond/span>,1705,2
542,11,Sales,D,D,2012 Quarter 2,Black Diamond/span>,1705,2
543,21,Sales,D,D,2012 Quarter 2,Black Diamond/span>,1705,2
544,22,Sales,D,D,2012 Quarter 2,Black Diamond/span>,1705,2
545,23,Sales,"$1,333,009",247,2012 Quarter 2,Black Diamond/span>,1705,2
546,31,Sales,"$9,293",22,2012 Quarter 2,Black Diamond/span>,1705,2
547,32,Sales,"$89,252",28,2012 Quarter 2,Black Diamond/span>,1705,2
548,33,Sales,"$73,662",25,2012 Quarter 2,Black Diamond/span>,1705,2
549,42,Sales,"$561,825",208,2012 Quarter 2,Black Diamond/span>,1705,2
550,44,Sales,"$1,574,442",250,2012 Quarter 2,Black Diamond/span>,1705,2
551,45,Sales,"$867,551",337,2012 Quarter 2,Black Diamond/span>,1705,2
552,48,Sales,D,D,2012 Quarter 2,Black Diamond/span>,1705,2
553,49,Sales,D,D,2012 Quarter 2,Black Diamond/span>,1705,2
554,51,Sales,"$601,116",90,2012 Quarter 2,Black Diamond/span>,1705,2
555,52,Sales,"$80,317",19,2012 Quarter 2,Black Diamond/span>,1705,2
556,53,Sales,"$156,349",47,2012 Quarter 2,Black Diamond/span>,1705,2
557,54,Sales,"$159,649",64,2012 Quarter 2,Black Diamond/span>,1705,2
558,56,Sales,"$523,647",145,2012 Quarter 2,Black Diamond/span>,1705,2
559,61,Sales,"$4,443",13,2012 Quarter 2,Black Diamond/span>,1705,2
560,62,Sales,"$1,771",5,2012 Quarter 2,Black Diamond/span>,1705,2
561,71,Sales,"$28,285",6,2012 Quarter 2,Black Diamond/span>,1705,2
562,72,Sales,"$652,233",15,2012 Quarter 2,Black Diamond/span>,1705,2
563,81,Sales,"$292,598",66,2012 Quarter 2,Black Diamond/span>,1705,2
564,92,Sales,D,D,2012 Quarter 2,Black Diamond/span>,1705,2
565,11,Sales,"$5,000",6,2012 Quarter 1,Black Diamond/span>,1705,2
566,21,Sales,D,D,2012 Quarter 1,Black Diamond/span>,1705,2
567,22,Sales,D,D,2012 Quarter 1,Black Diamond/span>,1705,2
568,23,Sales,"$1,518,825",237,2012 Quarter 1,Black Diamond/span>,1705,2
569,31,Sales,"$10,754",20,2012 Quarter 1,Black Diamond/span>,1705,2
570,32,Sales,"$19,792",25,2012 Quarter 1,Black Diamond/span>,1705,2
571,33,Sales,"$97,699",28,2012 Quarter 1,Black Diamond/span>,1705,2
572,42,Sales,"$301,973",209,2012 Quarter 1,Black Diamond/span>,1705,2
573,44,Sales,"$1,371,931",233,2012 Quarter 1,Black Diamond/span>,1705,2
574,45,Sales,"$940,439",320,2012 Quarter 1,Black Diamond/span>,1705,2
575,48,Sales,"$37,354",4,2012 Quarter 1,Black Diamond/span>,1705,2
576,49,Sales,D,D,2012 Quarter 1,Black Diamond/span>,1705,2
577,51,Sales,"$569,856",89,2012 Quarter 1,Black Diamond/span>,1705,2
578,52,Sales,"$183,948",19,2012 Quarter 1,Black Diamond/span>,1705,2
579,53,Sales,"$138,985",43,2012 Quarter 1,Black Diamond/span>,1705,2
580,54,Sales,"$118,621",63,2012 Quarter 1,Black Diamond/span>,1705,2
581,56,Sales,"$223,293",121,2012 Quarter 1,Black Diamond/span>,1705,2
582,61,Sales,"$5,290",14,2012 Quarter 1,Black Diamond/span>,1705,2
583,62,Sales,"$2,273",5,2012 Quarter 1,Black Diamond/span>,1705,2
584,71,Sales,"$18,863",4,2012 Quarter 1,Black Diamond/span>,1705,2
585,72,Sales,"$548,250",13,2012 Quarter 1,Black Diamond/span>,1705,2
586,81,Sales,"$344,326",62,2012 Quarter 1,Black Diamond/span>,1705,2
587,92,Sales,D,D,2012 Quarter 1,Black Diamond/span>,1705,2
588,11,Sales,"$16,701",10,2012 Annual ,Black Diamond/span>,1705,2
589,21,Sales,D,D,2012 Annual ,Black Diamond/span>,1705,2
590,22,Sales,D,D,2012 Annual ,Black Diamond/span>,1705,2
591,23,Sales,"$5,960,505",588,2012 Annual ,Black Diamond/span>,1705,2
592,31,Sales,"$42,663",50,2012 Annual ,Black Diamond/span>,1705,2
593,32,Sales,"$253,858",56,2012 Annual ,Black Diamond/span>,1705,2
594,33,Sales,"$279,834",63,2012 Annual ,Black Diamond/span>,1705,2
595,42,Sales,"$2,155,539",436,2012 Annual ,Black Diamond/span>,1705,2
596,44,Sales,"$6,286,194",425,2012 Annual ,Black Diamond/span>,1705,2
597,45,Sales,"$4,016,566",620,2012 Annual ,Black Diamond/span>,1705,2
598,48,Sales,"$143,954",7,2012 Annual ,Black Diamond/span>,1705,2
599,49,Sales,D,D,2012 Annual ,Black Diamond/span>,1705,2
600,51,Sales,"$2,398,180",133,2012 Annual ,Black Diamond/span>,1705,2
601,52,Sales,"$440,505",29,2012 Annual ,Black Diamond/span>,1705,2
602,53,Sales,"$599,103",81,2012 Annual ,Black Diamond/span>,1705,2
603,54,Sales,"$458,134",133,2012 Annual ,Black Diamond/span>,1705,2
604,56,Sales,"$1,622,048",237,2012 Annual ,Black Diamond/span>,1705,2
605,61,Sales,"$22,270",31,2012 Annual ,Black Diamond/span>,1705,2
606,62,Sales,"$12,257",10,2012 Annual ,Black Diamond/span>,1705,2
607,71,Sales,"$111,767",16,2012 Annual ,Black Diamond/span>,1705,2
608,72,Sales,"$2,497,454",23,2012 Annual ,Black Diamond/span>,1705,2
609,81,Sales,"$1,260,064",133,2012 Annual ,Black Diamond/span>,1705,2
610,92,Sales,D,D,2012 Annual ,Black Diamond/span>,1705,2
611,11,Sales,"$10,634",6,2011 Quarter 4,Black Diamond/span>,1705,2
612,21,Sales,"$71,449",3,2011 Quarter 4,Black Diamond/span>,1705,2
613,22,Sales,D,D,2011 Quarter 4,Black Diamond/span>,1705,2
614,23,Sales,"$1,569,645",261,2011 Quarter 4,Black Diamond/span>,1705,2
615,31,Sales,"$8,603",28,2011 Quarter 4,Black Diamond/span>,1705,2
616,32,Sales,"$33,179",27,2011 Quarter 4,Black Diamond/span>,1705,2
617,33,Sales,"$90,739",33,2011 Quarter 4,Black Diamond/span>,1705,2
618,42,Sales,"$421,091",212,2011 Quarter 4,Black Diamond/span>,1705,2
619,44,Sales,"$1,503,248",261,2011 Quarter 4,Black Diamond/span>,1705,2
620,45,Sales,"$1,125,556",414,2011 Quarter 4,Black Diamond/span>,1705,2
621,48,Sales,D,D,2011 Quarter 4,Black Diamond/span>,1705,2
622,49,Sales,D,D,2011 Quarter 4,Black Diamond/span>,1705,2
623,51,Sales,"$607,062",95,2011 Quarter 4,Black Diamond/span>,1705,2
624,52,Sales,"$105,299",20,2011 Quarter 4,Black Diamond/span>,1705,2
625,53,Sales,"$170,427",50,2011 Quarter 4,Black Diamond/span>,1705,2
626,54,Sales,"$136,415",94,2011 Quarter 4,Black Diamond/span>,1705,2
627,55,Sales,D,D,2011 Quarter 4,Black Diamond/span>,1705,2
628,56,Sales,"$330,695",145,2011 Quarter 4,Black Diamond/span>,1705,2
629,61,Sales,"$16,576",21,2011 Quarter 4,Black Diamond/span>,1705,2
630,62,Sales,"$2,398",4,2011 Quarter 4,Black Diamond/span>,1705,2
631,71,Sales,"$19,870",7,2011 Quarter 4,Black Diamond/span>,1705,2
632,72,Sales,"$693,544",18,2011 Quarter 4,Black Diamond/span>,1705,2
633,81,Sales,"$316,676",82,2011 Quarter 4,Black Diamond/span>,1705,2
634,92,Sales,D,D,2011 Quarter 4,Black Diamond/span>,1705,2
635,11,Sales,"$4,281",4,2011 Quarter 3,Black Diamond/span>,1705,2
636,21,Sales,"$201,993",4,2011 Quarter 3,Black Diamond/span>,1705,2
637,22,Sales,D,D,2011 Quarter 3,Black Diamond/span>,1705,2
638,23,Sales,"$2,165,054",259,2011 Quarter 3,Black Diamond/span>,1705,2
639,31,Sales,"$18,775",25,2011 Quarter 3,Black Diamond/span>,1705,2
640,32,Sales,"$48,347",37,2011 Quarter 3,Black Diamond/span>,1705,2
641,33,Sales,"$144,636",30,2011 Quarter 3,Black Diamond/span>,1705,2
642,42,Sales,"$734,059",213,2011 Quarter 3,Black Diamond/span>,1705,2
643,44,Sales,"$2,002,973",223,2011 Quarter 3,Black Diamond/span>,1705,2
644,45,Sales,"$944,182",320,2011 Quarter 3,Black Diamond/span>,1705,2
645,48,Sales,"$30,105",3,2011 Quarter 3,Black Diamond/span>,1705,2
646,49,Sales,$597,3,2011 Quarter 3,Black Diamond/span>,1705,2
647,51,Sales,"$594,698",83,2011 Quarter 3,Black Diamond/span>,1705,2
648,52,Sales,"$75,228",20,2011 Quarter 3,Black Diamond/span>,1705,2
649,53,Sales,"$167,456",52,2011 Quarter 3,Black Diamond/span>,1705,2
650,54,Sales,"$117,703",76,2011 Quarter 3,Black Diamond/span>,1705,2
651,55,Sales,D,D,2011 Quarter 3,Black Diamond/span>,1705,2
652,56,Sales,"$477,679",129,2011 Quarter 3,Black Diamond/span>,1705,2
653,61,Sales,"$16,629",17,2011 Quarter 3,Black Diamond/span>,1705,2
654,62,Sales,"$3,304",4,2011 Quarter 3,Black Diamond/span>,1705,2
655,71,Sales,"$22,049",7,2011 Quarter 3,Black Diamond/span>,1705,2
656,72,Sales,"$784,911",19,2011 Quarter 3,Black Diamond/span>,1705,2
657,81,Sales,"$326,878",60,2011 Quarter 3,Black Diamond/span>,1705,2
658,92,Sales,D,D,2011 Quarter 3,Black Diamond/span>,1705,2
659,11,Sales,"$2,472",6,2011 Quarter 2,Black Diamond/span>,1705,2
660,21,Sales,"$235,038",3,2011 Quarter 2,Black Diamond/span>,1705,2
661,22,Sales,D,D,2011 Quarter 2,Black Diamond/span>,1705,2
662,23,Sales,"$1,600,746",247,2011 Quarter 2,Black Diamond/span>,1705,2
663,31,Sales,"$5,846",22,2011 Quarter 2,Black Diamond/span>,1705,2
664,32,Sales,"$30,810",25,2011 Quarter 2,Black Diamond/span>,1705,2
665,33,Sales,"$86,022",35,2011 Quarter 2,Black Diamond/span>,1705,2
666,42,Sales,"$430,391",212,2011 Quarter 2,Black Diamond/span>,1705,2
667,44,Sales,"$1,686,382",233,2011 Quarter 2,Black Diamond/span>,1705,2
668,45,Sales,"$912,981",321,2011 Quarter 2,Black Diamond/span>,1705,2
669,48,Sales,"$40,855",3,2011 Quarter 2,Black Diamond/span>,1705,2
