,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
365,56,Sales,"$51,167",38,2013 Quarter 3,Ruston/span>,2713,2
366,61,Sales,"$1,104",6,2013 Quarter 3,Ruston/span>,2713,2
367,62,Sales,D,D,2013 Quarter 3,Ruston/span>,2713,2
368,71,Sales,D,D,2013 Quarter 3,Ruston/span>,2713,2
369,72,Sales,"$94,008",4,2013 Quarter 3,Ruston/span>,2713,2
370,81,Sales,"$16,068",9,2013 Quarter 3,Ruston/span>,2713,2
371,92,Sales,D,D,2013 Quarter 3,Ruston/span>,2713,2
372,22,Sales,D,D,2013 Quarter 2,Ruston/span>,2713,2
373,23,Sales,"$1,193,327",72,2013 Quarter 2,Ruston/span>,2713,2
374,31,Sales,"$1,001",4,2013 Quarter 2,Ruston/span>,2713,2
375,32,Sales,"$13,526",3,2013 Quarter 2,Ruston/span>,2713,2
376,33,Sales,"$22,710",6,2013 Quarter 2,Ruston/span>,2713,2
377,42,Sales,"$175,560",70,2013 Quarter 2,Ruston/span>,2713,2
378,44,Sales,"$275,073",68,2013 Quarter 2,Ruston/span>,2713,2
379,45,Sales,"$187,526",128,2013 Quarter 2,Ruston/span>,2713,2
380,48,Sales,D,D,2013 Quarter 2,Ruston/span>,2713,2
381,51,Sales,"$99,541",43,2013 Quarter 2,Ruston/span>,2713,2
382,52,Sales,"$12,671",6,2013 Quarter 2,Ruston/span>,2713,2
383,53,Sales,"$57,747",20,2013 Quarter 2,Ruston/span>,2713,2
384,54,Sales,"$24,920",27,2013 Quarter 2,Ruston/span>,2713,2
385,56,Sales,"$8,896",27,2013 Quarter 2,Ruston/span>,2713,2
386,61,Sales,"$5,303",7,2013 Quarter 2,Ruston/span>,2713,2
387,62,Sales,D,D,2013 Quarter 2,Ruston/span>,2713,2
388,71,Sales,"$4,723",4,2013 Quarter 2,Ruston/span>,2713,2
389,72,Sales,D,D,2013 Quarter 2,Ruston/span>,2713,2
390,81,Sales,"$5,861",8,2013 Quarter 2,Ruston/span>,2713,2
391,92,Sales,D,D,2013 Quarter 2,Ruston/span>,2713,2
392,11,Sales,D,D,2013 Quarter 1,Ruston/span>,2713,2
393,23,Sales,"$633,814",43,2013 Quarter 1,Ruston/span>,2713,2
394,31,Sales,"$45,497",6,2013 Quarter 1,Ruston/span>,2713,2
395,32,Sales,"$34,731",8,2013 Quarter 1,Ruston/span>,2713,2
396,33,Sales,"$171,998",8,2013 Quarter 1,Ruston/span>,2713,2
397,42,Sales,"$742,657",69,2013 Quarter 1,Ruston/span>,2713,2
398,44,Sales,"$247,187",78,2013 Quarter 1,Ruston/span>,2713,2
399,45,Sales,"$235,842",114,2013 Quarter 1,Ruston/span>,2713,2
400,48,Sales,"$2,051",3,2013 Quarter 1,Ruston/span>,2713,2
401,51,Sales,"$107,838",42,2013 Quarter 1,Ruston/span>,2713,2
402,52,Sales,"$11,305",8,2013 Quarter 1,Ruston/span>,2713,2
403,53,Sales,"$41,738",18,2013 Quarter 1,Ruston/span>,2713,2
404,54,Sales,"$28,327",25,2013 Quarter 1,Ruston/span>,2713,2
405,56,Sales,"$12,848",28,2013 Quarter 1,Ruston/span>,2713,2
406,61,Sales,"$3,274",9,2013 Quarter 1,Ruston/span>,2713,2
407,62,Sales,D,D,2013 Quarter 1,Ruston/span>,2713,2
408,71,Sales,"$7,240",4,2013 Quarter 1,Ruston/span>,2713,2
409,72,Sales,"$98,329",5,2013 Quarter 1,Ruston/span>,2713,2
410,81,Sales,"$7,671",12,2013 Quarter 1,Ruston/span>,2713,2
411,92,Sales,D,D,2013 Quarter 1,Ruston/span>,2713,2
412,11,Sales,"$62,848",3,2013 Annual ,Ruston/span>,2713,2
413,22,Sales,D,D,2013 Annual ,Ruston/span>,2713,2
414,23,Sales,"$5,109,025",166,2013 Annual ,Ruston/span>,2713,2
415,31,Sales,"$103,595",13,2013 Annual ,Ruston/span>,2713,2
416,32,Sales,"$147,889",15,2013 Annual ,Ruston/span>,2713,2
417,33,Sales,"$249,956",13,2013 Annual ,Ruston/span>,2713,2
418,42,Sales,"$1,070,536",145,2013 Annual ,Ruston/span>,2713,2
419,44,Sales,"$1,213,182",164,2013 Annual ,Ruston/span>,2713,2
420,45,Sales,"$903,101",265,2013 Annual ,Ruston/span>,2713,2
421,48,Sales,"$5,296",3,2013 Annual ,Ruston/span>,2713,2
422,51,Sales,"$427,401",67,2013 Annual ,Ruston/span>,2713,2
423,52,Sales,"$51,927",11,2013 Annual ,Ruston/span>,2713,2
424,53,Sales,"$153,447",30,2013 Annual ,Ruston/span>,2713,2
425,54,Sales,"$104,395",46,2013 Annual ,Ruston/span>,2713,2
426,56,Sales,"$94,228",63,2013 Annual ,Ruston/span>,2713,2
427,61,Sales,"$12,766",13,2013 Annual ,Ruston/span>,2713,2
428,62,Sales,$933,5,2013 Annual ,Ruston/span>,2713,2
429,71,Sales,"$26,388",8,2013 Annual ,Ruston/span>,2713,2
430,72,Sales,"$366,275",6,2013 Annual ,Ruston/span>,2713,2
431,81,Sales,"$35,014",23,2013 Annual ,Ruston/span>,2713,2
432,92,Sales,D,D,2013 Annual ,Ruston/span>,2713,2
433,11,Sales,D,D,2012 Quarter 4,Ruston/span>,2713,2
434,22,Sales,D,D,2012 Quarter 4,Ruston/span>,2713,2
435,23,Sales,"$997,746",64,2012 Quarter 4,Ruston/span>,2713,2
436,31,Sales,"$165,870",8,2012 Quarter 4,Ruston/span>,2713,2
437,32,Sales,"$15,753",9,2012 Quarter 4,Ruston/span>,2713,2
438,33,Sales,"$134,130",10,2012 Quarter 4,Ruston/span>,2713,2
439,42,Sales,"$371,193",73,2012 Quarter 4,Ruston/span>,2713,2
440,44,Sales,"$144,895",88,2012 Quarter 4,Ruston/span>,2713,2
441,45,Sales,"$336,530",140,2012 Quarter 4,Ruston/span>,2713,2
442,48,Sales,D,D,2012 Quarter 4,Ruston/span>,2713,2
443,51,Sales,"$104,619",45,2012 Quarter 4,Ruston/span>,2713,2
444,52,Sales,"$10,460",8,2012 Quarter 4,Ruston/span>,2713,2
445,53,Sales,"$79,978",16,2012 Quarter 4,Ruston/span>,2713,2
446,54,Sales,"$31,461",34,2012 Quarter 4,Ruston/span>,2713,2
447,56,Sales,"$65,893",35,2012 Quarter 4,Ruston/span>,2713,2
448,61,Sales,"$16,486",10,2012 Quarter 4,Ruston/span>,2713,2
449,71,Sales,"$12,046",7,2012 Quarter 4,Ruston/span>,2713,2
450,72,Sales,"$89,168",5,2012 Quarter 4,Ruston/span>,2713,2
451,81,Sales,"$21,824",14,2012 Quarter 4,Ruston/span>,2713,2
452,92,Sales,D,D,2012 Quarter 4,Ruston/span>,2713,2
453,11,Sales,D,D,2012 Quarter 3,Ruston/span>,2713,2
454,23,Sales,"$3,648,350",49,2012 Quarter 3,Ruston/span>,2713,2
455,31,Sales,"$11,620",6,2012 Quarter 3,Ruston/span>,2713,2
456,32,Sales,"$43,120",7,2012 Quarter 3,Ruston/span>,2713,2
457,33,Sales,"$11,214",6,2012 Quarter 3,Ruston/span>,2713,2
458,42,Sales,"$455,394",62,2012 Quarter 3,Ruston/span>,2713,2
459,44,Sales,"$209,921",74,2012 Quarter 3,Ruston/span>,2713,2
460,45,Sales,"$191,033",101,2012 Quarter 3,Ruston/span>,2713,2
461,48,Sales,D,D,2012 Quarter 3,Ruston/span>,2713,2
462,49,Sales,D,D,2012 Quarter 3,Ruston/span>,2713,2
463,51,Sales,"$106,925",38,2012 Quarter 3,Ruston/span>,2713,2
464,52,Sales,"$9,914",7,2012 Quarter 3,Ruston/span>,2713,2
465,53,Sales,"$53,294",16,2012 Quarter 3,Ruston/span>,2713,2
466,54,Sales,"$25,278",26,2012 Quarter 3,Ruston/span>,2713,2
467,56,Sales,"$14,537",30,2012 Quarter 3,Ruston/span>,2713,2
468,61,Sales,"$4,531",4,2012 Quarter 3,Ruston/span>,2713,2
469,62,Sales,D,D,2012 Quarter 3,Ruston/span>,2713,2
470,71,Sales,"$6,303",3,2012 Quarter 3,Ruston/span>,2713,2
471,72,Sales,"$116,882",4,2012 Quarter 3,Ruston/span>,2713,2
472,81,Sales,"$8,019",9,2012 Quarter 3,Ruston/span>,2713,2
473,92,Sales,D,D,2012 Quarter 3,Ruston/span>,2713,2
474,11,Sales,"$50,487",4,2012 Quarter 2,Ruston/span>,2713,2
475,22,Sales,D,D,2012 Quarter 2,Ruston/span>,2713,2
476,23,Sales,"$3,714,007",47,2012 Quarter 2,Ruston/span>,2713,2
477,31,Sales,"$12,250",5,2012 Quarter 2,Ruston/span>,2713,2
478,32,Sales,"$278,018",7,2012 Quarter 2,Ruston/span>,2713,2
479,33,Sales,"$24,120",7,2012 Quarter 2,Ruston/span>,2713,2
480,42,Sales,"$272,723",55,2012 Quarter 2,Ruston/span>,2713,2
481,44,Sales,"$167,588",58,2012 Quarter 2,Ruston/span>,2713,2
482,45,Sales,"$178,685",111,2012 Quarter 2,Ruston/span>,2713,2
483,48,Sales,"$18,242",3,2012 Quarter 2,Ruston/span>,2713,2
484,51,Sales,"$102,472",41,2012 Quarter 2,Ruston/span>,2713,2
485,52,Sales,"$8,617",6,2012 Quarter 2,Ruston/span>,2713,2
486,53,Sales,"$92,737",21,2012 Quarter 2,Ruston/span>,2713,2
487,54,Sales,"$40,008",30,2012 Quarter 2,Ruston/span>,2713,2
488,56,Sales,"$11,625",32,2012 Quarter 2,Ruston/span>,2713,2
489,61,Sales,"$2,100",5,2012 Quarter 2,Ruston/span>,2713,2
490,62,Sales,$179,3,2012 Quarter 2,Ruston/span>,2713,2
491,71,Sales,"$7,644",3,2012 Quarter 2,Ruston/span>,2713,2
492,72,Sales,"$115,864",5,2012 Quarter 2,Ruston/span>,2713,2
493,81,Sales,"$6,501",16,2012 Quarter 2,Ruston/span>,2713,2
494,92,Sales,D,D,2012 Quarter 2,Ruston/span>,2713,2
495,11,Sales,$211,3,2012 Quarter 1,Ruston/span>,2713,2
496,21,Sales,D,D,2012 Quarter 1,Ruston/span>,2713,2
497,23,Sales,"$1,273,450",45,2012 Quarter 1,Ruston/span>,2713,2
498,31,Sales,"$25,629",6,2012 Quarter 1,Ruston/span>,2713,2
499,32,Sales,"$28,179",4,2012 Quarter 1,Ruston/span>,2713,2
500,33,Sales,"$7,919",4,2012 Quarter 1,Ruston/span>,2713,2
501,42,Sales,"$48,859",52,2012 Quarter 1,Ruston/span>,2713,2
502,44,Sales,"$94,361",74,2012 Quarter 1,Ruston/span>,2713,2
503,45,Sales,"$185,103",118,2012 Quarter 1,Ruston/span>,2713,2
504,48,Sales,D,D,2012 Quarter 1,Ruston/span>,2713,2
505,49,Sales,D,D,2012 Quarter 1,Ruston/span>,2713,2
506,51,Sales,"$92,305",37,2012 Quarter 1,Ruston/span>,2713,2
507,52,Sales,"$24,364",7,2012 Quarter 1,Ruston/span>,2713,2
508,53,Sales,"$69,741",18,2012 Quarter 1,Ruston/span>,2713,2
509,54,Sales,"$30,454",24,2012 Quarter 1,Ruston/span>,2713,2
510,56,Sales,"$21,410",33,2012 Quarter 1,Ruston/span>,2713,2
511,61,Sales,"$4,051",5,2012 Quarter 1,Ruston/span>,2713,2
512,62,Sales,$107,3,2012 Quarter 1,Ruston/span>,2713,2
513,71,Sales,"$10,524",4,2012 Quarter 1,Ruston/span>,2713,2
514,72,Sales,"$144,847",5,2012 Quarter 1,Ruston/span>,2713,2
515,81,Sales,"$5,304",8,2012 Quarter 1,Ruston/span>,2713,2
516,92,Sales,D,D,2012 Quarter 1,Ruston/span>,2713,2
517,11,Sales,"$117,529",4,2012 Annual ,Ruston/span>,2713,2
518,21,Sales,D,D,2012 Annual ,Ruston/span>,2713,2
519,22,Sales,D,D,2012 Annual ,Ruston/span>,2713,2
520,23,Sales,"$9,496,849",129,2012 Annual ,Ruston/span>,2713,2
521,31,Sales,"$215,959",14,2012 Annual ,Ruston/span>,2713,2
522,32,Sales,"$365,836",19,2012 Annual ,Ruston/span>,2713,2
523,33,Sales,"$177,384",20,2012 Annual ,Ruston/span>,2713,2
524,42,Sales,"$1,148,231",140,2012 Annual ,Ruston/span>,2713,2
525,44,Sales,"$650,191",150,2012 Annual ,Ruston/span>,2713,2
526,45,Sales,"$856,713",242,2012 Annual ,Ruston/span>,2713,2
527,48,Sales,D,D,2012 Annual ,Ruston/span>,2713,2
528,49,Sales,D,D,2012 Annual ,Ruston/span>,2713,2
529,51,Sales,"$408,917",58,2012 Annual ,Ruston/span>,2713,2
530,52,Sales,"$53,356",10,2012 Annual ,Ruston/span>,2713,2
531,53,Sales,"$432,452",32,2012 Annual ,Ruston/span>,2713,2
532,54,Sales,"$126,939",53,2012 Annual ,Ruston/span>,2713,2
533,56,Sales,"$113,465",67,2012 Annual ,Ruston/span>,2713,2
534,61,Sales,"$27,168",13,2012 Annual ,Ruston/span>,2713,2
535,62,Sales,$301,3,2012 Annual ,Ruston/span>,2713,2
536,71,Sales,"$34,179",8,2012 Annual ,Ruston/span>,2713,2
537,72,Sales,"$466,759",8,2012 Annual ,Ruston/span>,2713,2
538,81,Sales,"$41,648",24,2012 Annual ,Ruston/span>,2713,2
539,92,Sales,D,D,2012 Annual ,Ruston/span>,2713,2
540,11,Sales,"$96,405",3,2011 Quarter 4,Ruston/span>,2713,2
541,21,Sales,D,D,2011 Quarter 4,Ruston/span>,2713,2
542,23,Sales,"$1,833,010",58,2011 Quarter 4,Ruston/span>,2713,2
543,31,Sales,$316,4,2011 Quarter 4,Ruston/span>,2713,2
544,32,Sales,"$19,939",8,2011 Quarter 4,Ruston/span>,2713,2
545,33,Sales,"$94,086",6,2011 Quarter 4,Ruston/span>,2713,2
546,42,Sales,"$127,213",54,2011 Quarter 4,Ruston/span>,2713,2
547,44,Sales,"$155,935",71,2011 Quarter 4,Ruston/span>,2713,2
548,45,Sales,"$231,021",137,2011 Quarter 4,Ruston/span>,2713,2
549,48,Sales,D,D,2011 Quarter 4,Ruston/span>,2713,2
550,51,Sales,"$97,716",39,2011 Quarter 4,Ruston/span>,2713,2
551,52,Sales,"$8,277",7,2011 Quarter 4,Ruston/span>,2713,2
552,53,Sales,"$11,935",19,2011 Quarter 4,Ruston/span>,2713,2
553,54,Sales,"$29,749",31,2011 Quarter 4,Ruston/span>,2713,2
554,56,Sales,"$15,583",30,2011 Quarter 4,Ruston/span>,2713,2
555,61,Sales,$954,3,2011 Quarter 4,Ruston/span>,2713,2
556,62,Sales,$316,4,2011 Quarter 4,Ruston/span>,2713,2
557,71,Sales,"$13,603",5,2011 Quarter 4,Ruston/span>,2713,2
558,72,Sales,"$115,793",5,2011 Quarter 4,Ruston/span>,2713,2
559,81,Sales,"$18,153",9,2011 Quarter 4,Ruston/span>,2713,2
560,92,Sales,D,D,2011 Quarter 4,Ruston/span>,2713,2
561,11,Sales,D,D,2011 Quarter 3,Ruston/span>,2713,2
562,21,Sales,D,D,2011 Quarter 3,Ruston/span>,2713,2
563,22,Sales,D,D,2011 Quarter 3,Ruston/span>,2713,2
564,23,Sales,"$377,485",44,2011 Quarter 3,Ruston/span>,2713,2
565,31,Sales,"$5,736",4,2011 Quarter 3,Ruston/span>,2713,2
566,32,Sales,"$66,747",10,2011 Quarter 3,Ruston/span>,2713,2
567,33,Sales,"$2,719",5,2011 Quarter 3,Ruston/span>,2713,2
568,42,Sales,"$155,197",59,2011 Quarter 3,Ruston/span>,2713,2
569,44,Sales,"$103,487",57,2011 Quarter 3,Ruston/span>,2713,2
570,45,Sales,"$143,974",100,2011 Quarter 3,Ruston/span>,2713,2
571,48,Sales,D,D,2011 Quarter 3,Ruston/span>,2713,2
572,51,Sales,"$117,058",37,2011 Quarter 3,Ruston/span>,2713,2
573,52,Sales,"$10,820",6,2011 Quarter 3,Ruston/span>,2713,2
574,53,Sales,"$20,386",17,2011 Quarter 3,Ruston/span>,2713,2
575,54,Sales,"$47,581",24,2011 Quarter 3,Ruston/span>,2713,2
576,56,Sales,"$5,201",22,2011 Quarter 3,Ruston/span>,2713,2
577,61,Sales,"$1,909",7,2011 Quarter 3,Ruston/span>,2713,2
578,62,Sales,$431,3,2011 Quarter 3,Ruston/span>,2713,2
579,71,Sales,D,D,2011 Quarter 3,Ruston/span>,2713,2
580,72,Sales,"$139,697",5,2011 Quarter 3,Ruston/span>,2713,2
581,81,Sales,"$6,459",13,2011 Quarter 3,Ruston/span>,2713,2
582,92,Sales,D,D,2011 Quarter 3,Ruston/span>,2713,2
583,11,Sales,D,D,2011 Quarter 2,Ruston/span>,2713,2
584,21,Sales,D,D,2011 Quarter 2,Ruston/span>,2713,2
585,23,Sales,"$423,080",52,2011 Quarter 2,Ruston/span>,2713,2
586,31,Sales,$265,3,2011 Quarter 2,Ruston/span>,2713,2
587,32,Sales,"$49,428",8,2011 Quarter 2,Ruston/span>,2713,2
588,33,Sales,$538,3,2011 Quarter 2,Ruston/span>,2713,2
589,42,Sales,"$67,163",49,2011 Quarter 2,Ruston/span>,2713,2
590,44,Sales,"$239,549",60,2011 Quarter 2,Ruston/span>,2713,2
591,45,Sales,"$142,366",95,2011 Quarter 2,Ruston/span>,2713,2
592,48,Sales,D,D,2011 Quarter 2,Ruston/span>,2713,2
593,51,Sales,"$120,850",38,2011 Quarter 2,Ruston/span>,2713,2
594,52,Sales,"$11,382",8,2011 Quarter 2,Ruston/span>,2713,2
595,53,Sales,"$38,105",18,2011 Quarter 2,Ruston/span>,2713,2
596,54,Sales,"$20,814",22,2011 Quarter 2,Ruston/span>,2713,2
597,55,Sales,D,D,2011 Quarter 2,Ruston/span>,2713,2
598,56,Sales,"$73,449",32,2011 Quarter 2,Ruston/span>,2713,2
599,61,Sales,"$2,151",5,2011 Quarter 2,Ruston/span>,2713,2
600,62,Sales,$602,3,2011 Quarter 2,Ruston/span>,2713,2
601,71,Sales,D,D,2011 Quarter 2,Ruston/span>,2713,2
602,72,Sales,"$157,034",5,2011 Quarter 2,Ruston/span>,2713,2
603,81,Sales,"$8,738",8,2011 Quarter 2,Ruston/span>,2713,2
604,92,Sales,D,D,2011 Quarter 2,Ruston/span>,2713,2
605,11,Sales,D,D,2011 Quarter 1,Ruston/span>,2713,2
606,21,Sales,D,D,2011 Quarter 1,Ruston/span>,2713,2
607,23,Sales,"$175,484",37,2011 Quarter 1,Ruston/span>,2713,2
608,31,Sales,"$4,448",4,2011 Quarter 1,Ruston/span>,2713,2
609,32,Sales,"$20,019",10,2011 Quarter 1,Ruston/span>,2713,2
610,33,Sales,"$1,559",4,2011 Quarter 1,Ruston/span>,2713,2
611,42,Sales,"$135,501",56,2011 Quarter 1,Ruston/span>,2713,2
612,44,Sales,"$254,818",48,2011 Quarter 1,Ruston/span>,2713,2
613,45,Sales,"$140,138",118,2011 Quarter 1,Ruston/span>,2713,2
614,48,Sales,D,D,2011 Quarter 1,Ruston/span>,2713,2
615,51,Sales,"$122,355",34,2011 Quarter 1,Ruston/span>,2713,2
616,52,Sales,"$7,087",5,2011 Quarter 1,Ruston/span>,2713,2
617,53,Sales,"$31,040",16,2011 Quarter 1,Ruston/span>,2713,2
618,54,Sales,"$18,442",18,2011 Quarter 1,Ruston/span>,2713,2
619,55,Sales,D,D,2011 Quarter 1,Ruston/span>,2713,2
620,56,Sales,"$158,916",22,2011 Quarter 1,Ruston/span>,2713,2
621,61,Sales,"$1,981",3,2011 Quarter 1,Ruston/span>,2713,2
622,62,Sales,"$1,011",3,2011 Quarter 1,Ruston/span>,2713,2
623,71,Sales,D,D,2011 Quarter 1,Ruston/span>,2713,2
624,72,Sales,"$140,309",5,2011 Quarter 1,Ruston/span>,2713,2
625,81,Sales,"$5,433",10,2011 Quarter 1,Ruston/span>,2713,2
626,92,Sales,D,D,2011 Quarter 1,Ruston/span>,2713,2
627,11,Sales,"$147,111",3,2011 Annual ,Ruston/span>,2713,2
628,21,Sales,D,D,2011 Annual ,Ruston/span>,2713,2
629,22,Sales,D,D,2011 Annual ,Ruston/span>,2713,2
630,23,Sales,"$2,803,846",128,2011 Annual ,Ruston/span>,2713,2
631,31,Sales,"$10,763",10,2011 Annual ,Ruston/span>,2713,2
632,32,Sales,"$156,179",21,2011 Annual ,Ruston/span>,2713,2
633,33,Sales,"$98,901",13,2011 Annual ,Ruston/span>,2713,2
634,42,Sales,"$477,947",114,2011 Annual ,Ruston/span>,2713,2
635,44,Sales,"$753,964",122,2011 Annual ,Ruston/span>,2713,2
636,45,Sales,"$657,869",224,2011 Annual ,Ruston/span>,2713,2
637,48,Sales,"$2,290",4,2011 Annual ,Ruston/span>,2713,2
638,51,Sales,"$458,071",51,2011 Annual ,Ruston/span>,2713,2
639,52,Sales,"$37,569",10,2011 Annual ,Ruston/span>,2713,2
640,53,Sales,"$101,468",27,2011 Annual ,Ruston/span>,2713,2
641,54,Sales,"$116,327",41,2011 Annual ,Ruston/span>,2713,2
642,55,Sales,D,D,2011 Annual ,Ruston/span>,2713,2
643,56,Sales,"$258,496",52,2011 Annual ,Ruston/span>,2713,2
644,61,Sales,"$6,994",10,2011 Annual ,Ruston/span>,2713,2
645,62,Sales,"$2,360",5,2011 Annual ,Ruston/span>,2713,2
646,71,Sales,"$44,079",5,2011 Annual ,Ruston/span>,2713,2
647,72,Sales,"$552,400",7,2011 Annual ,Ruston/span>,2713,2
648,81,Sales,"$45,762",24,2011 Annual ,Ruston/span>,2713,2
649,92,Sales,D,D,2011 Annual ,Ruston/span>,2713,2
650,11,Sales,"$45,782",4,2010 Quarter 4,Ruston/span>,2713,2
651,23,Sales,"$179,186",47,2010 Quarter 4,Ruston/span>,2713,2
652,31,Sales,"$8,686",8,2010 Quarter 4,Ruston/span>,2713,2
653,32,Sales,"$6,529",10,2010 Quarter 4,Ruston/span>,2713,2
654,33,Sales,"$2,938",7,2010 Quarter 4,Ruston/span>,2713,2
655,42,Sales,"$66,315",50,2010 Quarter 4,Ruston/span>,2713,2
656,44,Sales,"$242,094",59,2010 Quarter 4,Ruston/span>,2713,2
657,45,Sales,"$165,052",141,2010 Quarter 4,Ruston/span>,2713,2
658,48,Sales,D,D,2010 Quarter 4,Ruston/span>,2713,2
659,51,Sales,"$117,492",45,2010 Quarter 4,Ruston/span>,2713,2
660,52,Sales,"$25,770",6,2010 Quarter 4,Ruston/span>,2713,2
661,53,Sales,"$50,609",20,2010 Quarter 4,Ruston/span>,2713,2
662,54,Sales,"$22,979",23,2010 Quarter 4,Ruston/span>,2713,2
663,55,Sales,D,D,2010 Quarter 4,Ruston/span>,2713,2
664,56,Sales,"$135,625",36,2010 Quarter 4,Ruston/span>,2713,2
665,61,Sales,$859,4,2010 Quarter 4,Ruston/span>,2713,2
666,62,Sales,D,D,2010 Quarter 4,Ruston/span>,2713,2
667,71,Sales,"$8,756",3,2010 Quarter 4,Ruston/span>,2713,2
668,72,Sales,"$135,509",5,2010 Quarter 4,Ruston/span>,2713,2
669,81,Sales,"$8,017",12,2010 Quarter 4,Ruston/span>,2713,2
670,92,Sales,D,D,2010 Quarter 4,Ruston/span>,2713,2
671,11,Sales,D,D,2010 Quarter 3,Ruston/span>,2713,2
672,23,Sales,"$336,663",32,2010 Quarter 3,Ruston/span>,2713,2
673,31,Sales,"$2,635",5,2010 Quarter 3,Ruston/span>,2713,2
674,32,Sales,"$13,333",8,2010 Quarter 3,Ruston/span>,2713,2
675,33,Sales,D,D,2010 Quarter 3,Ruston/span>,2713,2
676,42,Sales,"$42,182",53,2010 Quarter 3,Ruston/span>,2713,2
677,44,Sales,"$262,640",47,2010 Quarter 3,Ruston/span>,2713,2
678,45,Sales,"$142,966",95,2010 Quarter 3,Ruston/span>,2713,2
679,51,Sales,"$113,352",44,2010 Quarter 3,Ruston/span>,2713,2
680,52,Sales,"$18,258",5,2010 Quarter 3,Ruston/span>,2713,2
681,53,Sales,"$10,592",17,2010 Quarter 3,Ruston/span>,2713,2
682,54,Sales,"$9,980",15,2010 Quarter 3,Ruston/span>,2713,2
683,56,Sales,"$17,862",27,2010 Quarter 3,Ruston/span>,2713,2
684,61,Sales,$725,4,2010 Quarter 3,Ruston/span>,2713,2
685,62,Sales,D,D,2010 Quarter 3,Ruston/span>,2713,2
686,71,Sales,"$10,754",4,2010 Quarter 3,Ruston/span>,2713,2
687,72,Sales,"$142,740",4,2010 Quarter 3,Ruston/span>,2713,2
688,81,Sales,"$17,024",11,2010 Quarter 3,Ruston/span>,2713,2
689,92,Sales,D,D,2010 Quarter 3,Ruston/span>,2713,2
690,11,Sales,D,D,2010 Quarter 2,Ruston/span>,2713,2
691,23,Sales,"$465,978",46,2010 Quarter 2,Ruston/span>,2713,2
692,31,Sales,$888,5,2010 Quarter 2,Ruston/span>,2713,2
693,32,Sales,"$3,282",4,2010 Quarter 2,Ruston/span>,2713,2
694,33,Sales,"$5,782",5,2010 Quarter 2,Ruston/span>,2713,2
695,42,Sales,"$48,846",52,2010 Quarter 2,Ruston/span>,2713,2
696,44,Sales,"$280,618",61,2010 Quarter 2,Ruston/span>,2713,2
697,45,Sales,"$116,178",101,2010 Quarter 2,Ruston/span>,2713,2
698,51,Sales,"$109,172",35,2010 Quarter 2,Ruston/span>,2713,2
699,52,Sales,"$9,743",6,2010 Quarter 2,Ruston/span>,2713,2
700,53,Sales,"$7,202",14,2010 Quarter 2,Ruston/span>,2713,2
701,54,Sales,"$8,580",12,2010 Quarter 2,Ruston/span>,2713,2
702,56,Sales,"$19,879",30,2010 Quarter 2,Ruston/span>,2713,2
703,61,Sales,"$1,148",3,2010 Quarter 2,Ruston/span>,2713,2
704,71,Sales,"$10,336",3,2010 Quarter 2,Ruston/span>,2713,2
705,72,Sales,"$147,043",4,2010 Quarter 2,Ruston/span>,2713,2
706,81,Sales,"$5,315",10,2010 Quarter 2,Ruston/span>,2713,2
707,92,Sales,D,D,2010 Quarter 2,Ruston/span>,2713,2
708,11,Sales,D,D,2010 Quarter 1,Ruston/span>,2713,2
709,21,Sales,D,D,2010 Quarter 1,Ruston/span>,2713,2
710,23,Sales,"$346,138",53,2010 Quarter 1,Ruston/span>,2713,2
711,31,Sales,"$6,689",4,2010 Quarter 1,Ruston/span>,2713,2
712,32,Sales,"$17,834",10,2010 Quarter 1,Ruston/span>,2713,2
713,33,Sales,"$11,684",6,2010 Quarter 1,Ruston/span>,2713,2
714,42,Sales,"$123,059",53,2010 Quarter 1,Ruston/span>,2713,2
715,44,Sales,"$230,828",48,2010 Quarter 1,Ruston/span>,2713,2
716,45,Sales,"$126,785",97,2010 Quarter 1,Ruston/span>,2713,2
717,51,Sales,"$85,008",34,2010 Quarter 1,Ruston/span>,2713,2
718,52,Sales,"$18,509",6,2010 Quarter 1,Ruston/span>,2713,2
719,53,Sales,"$12,275",15,2010 Quarter 1,Ruston/span>,2713,2
720,54,Sales,"$8,627",14,2010 Quarter 1,Ruston/span>,2713,2
721,56,Sales,"$15,975",24,2010 Quarter 1,Ruston/span>,2713,2
722,61,Sales,"$2,833",3,2010 Quarter 1,Ruston/span>,2713,2
723,62,Sales,D,D,2010 Quarter 1,Ruston/span>,2713,2
724,71,Sales,D,D,2010 Quarter 1,Ruston/span>,2713,2
725,72,Sales,"$155,363",4,2010 Quarter 1,Ruston/span>,2713,2
726,81,Sales,"$19,057",10,2010 Quarter 1,Ruston/span>,2713,2
727,92,Sales,D,D,2010 Quarter 1,Ruston/span>,2713,2
728,11,Sales,"$163,575",5,2010 Annual ,Ruston/span>,2713,2
729,21,Sales,D,D,2010 Annual ,Ruston/span>,2713,2
730,23,Sales,"$1,283,538",122,2010 Annual ,Ruston/span>,2713,2
731,31,Sales,"$18,938",15,2010 Annual ,Ruston/span>,2713,2
732,32,Sales,"$40,975",17,2010 Annual ,Ruston/span>,2713,2
733,33,Sales,"$19,872",14,2010 Annual ,Ruston/span>,2713,2
