,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
356,42,Sales,"$2,463,430",456,2014 Quarter 1,Washougal/span>,0606,2
357,44,Sales,"$10,977,187",346,2014 Quarter 1,Washougal/span>,0606,2
358,45,Sales,"$3,306,596",482,2014 Quarter 1,Washougal/span>,0606,2
359,48,Sales,"$18,706",6,2014 Quarter 1,Washougal/span>,0606,2
360,49,Sales,"$115,833",5,2014 Quarter 1,Washougal/span>,0606,2
361,51,Sales,"$2,478,428",148,2014 Quarter 1,Washougal/span>,0606,2
362,52,Sales,"$238,191",30,2014 Quarter 1,Washougal/span>,0606,2
363,53,Sales,"$480,692",93,2014 Quarter 1,Washougal/span>,0606,2
364,54,Sales,"$181,298",114,2014 Quarter 1,Washougal/span>,0606,2
365,56,Sales,"$459,674",185,2014 Quarter 1,Washougal/span>,0606,2
366,61,Sales,"$12,474",18,2014 Quarter 1,Washougal/span>,0606,2
367,62,Sales,"$7,494",10,2014 Quarter 1,Washougal/span>,0606,2
368,71,Sales,"$377,546",11,2014 Quarter 1,Washougal/span>,0606,2
369,72,Sales,"$2,040,165",23,2014 Quarter 1,Washougal/span>,0606,2
370,81,Sales,"$963,666",95,2014 Quarter 1,Washougal/span>,0606,2
371,92,Sales,"$18,141",4,2014 Quarter 1,Washougal/span>,0606,2
372,11,Sales,"$14,841",10,2014 Annual ,Washougal/span>,0606,2
373,21,Sales,D,D,2014 Annual ,Washougal/span>,0606,2
374,22,Sales,D,D,2014 Annual ,Washougal/span>,0606,2
375,23,Sales,"$22,982,016",975,2014 Annual ,Washougal/span>,0606,2
376,31,Sales,"$1,925,014",62,2014 Annual ,Washougal/span>,0606,2
377,32,Sales,"$703,436",84,2014 Annual ,Washougal/span>,0606,2
378,33,Sales,"$612,904",117,2014 Annual ,Washougal/span>,0606,2
379,42,Sales,"$8,851,606",847,2014 Annual ,Washougal/span>,0606,2
380,44,Sales,"$49,758,091",612,2014 Annual ,Washougal/span>,0606,2
381,45,Sales,"$15,777,104",930,2014 Annual ,Washougal/span>,0606,2
382,48,Sales,"$307,516",13,2014 Annual ,Washougal/span>,0606,2
383,49,Sales,"$372,048",4,2014 Annual ,Washougal/span>,0606,2
384,51,Sales,"$8,828,607",217,2014 Annual ,Washougal/span>,0606,2
385,52,Sales,"$898,191",42,2014 Annual ,Washougal/span>,0606,2
386,53,Sales,"$2,451,752",131,2014 Annual ,Washougal/span>,0606,2
387,54,Sales,"$978,158",206,2014 Annual ,Washougal/span>,0606,2
388,56,Sales,"$2,685,616",314,2014 Annual ,Washougal/span>,0606,2
389,61,Sales,"$50,895",38,2014 Annual ,Washougal/span>,0606,2
390,62,Sales,"$20,566",16,2014 Annual ,Washougal/span>,0606,2
391,71,Sales,"$1,909,440",36,2014 Annual ,Washougal/span>,0606,2
392,72,Sales,"$9,659,341",38,2014 Annual ,Washougal/span>,0606,2
393,81,Sales,"$4,171,128",192,2014 Annual ,Washougal/span>,0606,2
394,92,Sales,"$3,295",3,2014 Annual ,Washougal/span>,0606,2
395,11,Sales,"$8,848",4,2013 Quarter 4,Washougal/span>,0606,2
396,21,Sales,D,D,2013 Quarter 4,Washougal/span>,0606,2
397,22,Sales,"$93,525",4,2013 Quarter 4,Washougal/span>,0606,2
398,23,Sales,"$5,759,342",512,2013 Quarter 4,Washougal/span>,0606,2
399,31,Sales,"$574,519",38,2013 Quarter 4,Washougal/span>,0606,2
400,32,Sales,"$165,541",36,2013 Quarter 4,Washougal/span>,0606,2
401,33,Sales,"$83,719",60,2013 Quarter 4,Washougal/span>,0606,2
402,42,Sales,"$2,659,729",500,2013 Quarter 4,Washougal/span>,0606,2
403,44,Sales,"$8,529,336",378,2013 Quarter 4,Washougal/span>,0606,2
404,45,Sales,"$4,174,136",594,2013 Quarter 4,Washougal/span>,0606,2
405,48,Sales,"$47,027",9,2013 Quarter 4,Washougal/span>,0606,2
406,49,Sales,"$133,600",4,2013 Quarter 4,Washougal/span>,0606,2
407,51,Sales,"$2,185,992",144,2013 Quarter 4,Washougal/span>,0606,2
408,52,Sales,"$210,591",33,2013 Quarter 4,Washougal/span>,0606,2
409,53,Sales,"$410,738",86,2013 Quarter 4,Washougal/span>,0606,2
410,54,Sales,"$294,359",133,2013 Quarter 4,Washougal/span>,0606,2
411,56,Sales,"$588,661",209,2013 Quarter 4,Washougal/span>,0606,2
412,61,Sales,"$8,605",23,2013 Quarter 4,Washougal/span>,0606,2
413,62,Sales,"$7,934",8,2013 Quarter 4,Washougal/span>,0606,2
414,71,Sales,"$430,503",26,2013 Quarter 4,Washougal/span>,0606,2
415,72,Sales,"$2,150,197",32,2013 Quarter 4,Washougal/span>,0606,2
416,81,Sales,"$1,047,086",125,2013 Quarter 4,Washougal/span>,0606,2
417,92,Sales,"$10,623",5,2013 Quarter 4,Washougal/span>,0606,2
418,11,Sales,D,D,2013 Quarter 3,Washougal/span>,0606,2
419,21,Sales,D,D,2013 Quarter 3,Washougal/span>,0606,2
420,22,Sales,D,D,2013 Quarter 3,Washougal/span>,0606,2
421,23,Sales,"$5,461,929",499,2013 Quarter 3,Washougal/span>,0606,2
422,31,Sales,"$509,455",28,2013 Quarter 3,Washougal/span>,0606,2
423,32,Sales,"$102,799",36,2013 Quarter 3,Washougal/span>,0606,2
424,33,Sales,"$168,957",42,2013 Quarter 3,Washougal/span>,0606,2
425,42,Sales,"$2,104,696",457,2013 Quarter 3,Washougal/span>,0606,2
426,44,Sales,"$11,762,676",333,2013 Quarter 3,Washougal/span>,0606,2
427,45,Sales,"$3,518,771",451,2013 Quarter 3,Washougal/span>,0606,2
428,48,Sales,"$144,760",11,2013 Quarter 3,Washougal/span>,0606,2
429,49,Sales,"$72,716",3,2013 Quarter 3,Washougal/span>,0606,2
430,51,Sales,"$2,050,107",139,2013 Quarter 3,Washougal/span>,0606,2
431,52,Sales,"$141,449",28,2013 Quarter 3,Washougal/span>,0606,2
432,53,Sales,"$566,022",96,2013 Quarter 3,Washougal/span>,0606,2
433,54,Sales,"$243,678",102,2013 Quarter 3,Washougal/span>,0606,2
434,56,Sales,"$745,140",203,2013 Quarter 3,Washougal/span>,0606,2
435,61,Sales,"$12,680",25,2013 Quarter 3,Washougal/span>,0606,2
436,62,Sales,"$2,850",6,2013 Quarter 3,Washougal/span>,0606,2
437,71,Sales,"$523,070",10,2013 Quarter 3,Washougal/span>,0606,2
438,72,Sales,"$2,886,622",23,2013 Quarter 3,Washougal/span>,0606,2
439,81,Sales,"$973,362",99,2013 Quarter 3,Washougal/span>,0606,2
440,92,Sales,D,D,2013 Quarter 3,Washougal/span>,0606,2
441,11,Sales,D,D,2013 Quarter 2,Washougal/span>,0606,2
442,21,Sales,D,D,2013 Quarter 2,Washougal/span>,0606,2
443,22,Sales,D,D,2013 Quarter 2,Washougal/span>,0606,2
444,23,Sales,"$5,463,092",473,2013 Quarter 2,Washougal/span>,0606,2
445,31,Sales,"$376,761",31,2013 Quarter 2,Washougal/span>,0606,2
446,32,Sales,"$93,867",34,2013 Quarter 2,Washougal/span>,0606,2
447,33,Sales,"$89,806",43,2013 Quarter 2,Washougal/span>,0606,2
448,42,Sales,"$1,735,338",461,2013 Quarter 2,Washougal/span>,0606,2
449,44,Sales,"$11,160,177",317,2013 Quarter 2,Washougal/span>,0606,2
450,45,Sales,"$3,477,256",461,2013 Quarter 2,Washougal/span>,0606,2
451,48,Sales,"$89,730",8,2013 Quarter 2,Washougal/span>,0606,2
452,49,Sales,"$97,264",3,2013 Quarter 2,Washougal/span>,0606,2
453,51,Sales,"$1,869,388",125,2013 Quarter 2,Washougal/span>,0606,2
454,52,Sales,"$265,433",33,2013 Quarter 2,Washougal/span>,0606,2
455,53,Sales,"$505,859",92,2013 Quarter 2,Washougal/span>,0606,2
456,54,Sales,"$198,118",108,2013 Quarter 2,Washougal/span>,0606,2
457,55,Sales,D,D,2013 Quarter 2,Washougal/span>,0606,2
458,56,Sales,"$446,586",203,2013 Quarter 2,Washougal/span>,0606,2
459,61,Sales,"$14,003",28,2013 Quarter 2,Washougal/span>,0606,2
460,62,Sales,"$2,532",5,2013 Quarter 2,Washougal/span>,0606,2
461,71,Sales,"$442,604",13,2013 Quarter 2,Washougal/span>,0606,2
462,72,Sales,"$2,145,154",23,2013 Quarter 2,Washougal/span>,0606,2
463,81,Sales,"$940,287",110,2013 Quarter 2,Washougal/span>,0606,2
464,92,Sales,D,D,2013 Quarter 2,Washougal/span>,0606,2
465,11,Sales,D,D,2013 Quarter 1,Washougal/span>,0606,2
466,21,Sales,D,D,2013 Quarter 1,Washougal/span>,0606,2
467,22,Sales,"$25,530",4,2013 Quarter 1,Washougal/span>,0606,2
468,23,Sales,"$4,255,310",435,2013 Quarter 1,Washougal/span>,0606,2
469,31,Sales,"$350,839",27,2013 Quarter 1,Washougal/span>,0606,2
470,32,Sales,"$150,676",37,2013 Quarter 1,Washougal/span>,0606,2
471,33,Sales,"$258,957",38,2013 Quarter 1,Washougal/span>,0606,2
472,42,Sales,"$1,667,152",439,2013 Quarter 1,Washougal/span>,0606,2
473,44,Sales,"$9,628,818",321,2013 Quarter 1,Washougal/span>,0606,2
474,45,Sales,"$3,557,693",462,2013 Quarter 1,Washougal/span>,0606,2
475,48,Sales,"$33,977",7,2013 Quarter 1,Washougal/span>,0606,2
476,49,Sales,"$121,837",4,2013 Quarter 1,Washougal/span>,0606,2
477,51,Sales,"$1,859,193",135,2013 Quarter 1,Washougal/span>,0606,2
478,52,Sales,"$128,879",30,2013 Quarter 1,Washougal/span>,0606,2
479,53,Sales,"$484,207",81,2013 Quarter 1,Washougal/span>,0606,2
480,54,Sales,"$150,859",95,2013 Quarter 1,Washougal/span>,0606,2
481,56,Sales,"$361,096",187,2013 Quarter 1,Washougal/span>,0606,2
482,61,Sales,"$10,148",21,2013 Quarter 1,Washougal/span>,0606,2
483,62,Sales,"$1,870",6,2013 Quarter 1,Washougal/span>,0606,2
484,71,Sales,"$330,566",10,2013 Quarter 1,Washougal/span>,0606,2
485,72,Sales,"$1,712,488",24,2013 Quarter 1,Washougal/span>,0606,2
486,81,Sales,"$924,141",104,2013 Quarter 1,Washougal/span>,0606,2
487,92,Sales,D,D,2013 Quarter 1,Washougal/span>,0606,2
488,11,Sales,"$14,285",8,2013 Annual ,Washougal/span>,0606,2
489,21,Sales,"$16,986",3,2013 Annual ,Washougal/span>,0606,2
490,22,Sales,"$115,225",4,2013 Annual ,Washougal/span>,0606,2
491,23,Sales,"$20,726,235",911,2013 Annual ,Washougal/span>,0606,2
492,31,Sales,"$1,804,325",59,2013 Annual ,Washougal/span>,0606,2
493,32,Sales,"$531,629",68,2013 Annual ,Washougal/span>,0606,2
494,33,Sales,"$609,815",110,2013 Annual ,Washougal/span>,0606,2
495,42,Sales,"$8,437,337",815,2013 Annual ,Washougal/span>,0606,2
496,44,Sales,"$41,070,883",545,2013 Annual ,Washougal/span>,0606,2
497,45,Sales,"$14,706,440",824,2013 Annual ,Washougal/span>,0606,2
498,48,Sales,"$304,076",16,2013 Annual ,Washougal/span>,0606,2
499,49,Sales,"$425,417",5,2013 Annual ,Washougal/span>,0606,2
500,51,Sales,"$7,976,112",197,2013 Annual ,Washougal/span>,0606,2
501,52,Sales,"$748,732",42,2013 Annual ,Washougal/span>,0606,2
502,53,Sales,"$1,964,328",118,2013 Annual ,Washougal/span>,0606,2
503,54,Sales,"$873,061",191,2013 Annual ,Washougal/span>,0606,2
504,56,Sales,"$2,142,900",307,2013 Annual ,Washougal/span>,0606,2
505,61,Sales,"$45,507",41,2013 Annual ,Washougal/span>,0606,2
506,62,Sales,"$15,186",10,2013 Annual ,Washougal/span>,0606,2
507,71,Sales,"$1,726,303",31,2013 Annual ,Washougal/span>,0606,2
508,72,Sales,"$8,894,079",39,2013 Annual ,Washougal/span>,0606,2
509,81,Sales,"$3,860,397",176,2013 Annual ,Washougal/span>,0606,2
510,92,Sales,"$21,147",6,2013 Annual ,Washougal/span>,0606,2
511,11,Sales,"$1,332",3,2012 Quarter 4,Washougal/span>,0606,2
512,22,Sales,D,D,2012 Quarter 4,Washougal/span>,0606,2
513,23,Sales,"$7,055,508",517,2012 Quarter 4,Washougal/span>,0606,2
514,31,Sales,"$450,879",41,2012 Quarter 4,Washougal/span>,0606,2
515,32,Sales,"$177,367",42,2012 Quarter 4,Washougal/span>,0606,2
516,33,Sales,"$164,819",60,2012 Quarter 4,Washougal/span>,0606,2
517,42,Sales,"$1,760,345",472,2012 Quarter 4,Washougal/span>,0606,2
518,44,Sales,"$9,161,060",371,2012 Quarter 4,Washougal/span>,0606,2
519,45,Sales,"$3,897,347",566,2012 Quarter 4,Washougal/span>,0606,2
520,48,Sales,"$42,023",12,2012 Quarter 4,Washougal/span>,0606,2
521,49,Sales,"$113,341",3,2012 Quarter 4,Washougal/span>,0606,2
522,51,Sales,"$1,996,182",133,2012 Quarter 4,Washougal/span>,0606,2
523,52,Sales,"$134,727",32,2012 Quarter 4,Washougal/span>,0606,2
524,53,Sales,"$505,678",97,2012 Quarter 4,Washougal/span>,0606,2
525,54,Sales,"$309,671",124,2012 Quarter 4,Washougal/span>,0606,2
526,56,Sales,"$457,987",203,2012 Quarter 4,Washougal/span>,0606,2
527,61,Sales,"$18,824",24,2012 Quarter 4,Washougal/span>,0606,2
528,62,Sales,"$1,360",8,2012 Quarter 4,Washougal/span>,0606,2
529,71,Sales,"$403,390",28,2012 Quarter 4,Washougal/span>,0606,2
530,72,Sales,"$1,807,472",30,2012 Quarter 4,Washougal/span>,0606,2
531,81,Sales,"$994,808",132,2012 Quarter 4,Washougal/span>,0606,2
532,92,Sales,$989,3,2012 Quarter 4,Washougal/span>,0606,2
533,11,Sales,D,D,2012 Quarter 3,Washougal/span>,0606,2
534,21,Sales,"$12,567",4,2012 Quarter 3,Washougal/span>,0606,2
535,22,Sales,D,D,2012 Quarter 3,Washougal/span>,0606,2
536,23,Sales,"$5,782,962",484,2012 Quarter 3,Washougal/span>,0606,2
537,31,Sales,"$392,730",24,2012 Quarter 3,Washougal/span>,0606,2
538,32,Sales,"$116,101",37,2012 Quarter 3,Washougal/span>,0606,2
539,33,Sales,"$172,887",47,2012 Quarter 3,Washougal/span>,0606,2
540,42,Sales,"$1,816,048",434,2012 Quarter 3,Washougal/span>,0606,2
541,44,Sales,"$9,555,076",310,2012 Quarter 3,Washougal/span>,0606,2
542,45,Sales,"$3,488,258",421,2012 Quarter 3,Washougal/span>,0606,2
543,48,Sales,"$178,419",9,2012 Quarter 3,Washougal/span>,0606,2
544,49,Sales,"$62,883",5,2012 Quarter 3,Washougal/span>,0606,2
545,51,Sales,"$1,897,351",134,2012 Quarter 3,Washougal/span>,0606,2
546,52,Sales,"$116,236",27,2012 Quarter 3,Washougal/span>,0606,2
547,53,Sales,"$626,260",96,2012 Quarter 3,Washougal/span>,0606,2
548,54,Sales,"$136,344",97,2012 Quarter 3,Washougal/span>,0606,2
549,56,Sales,"$826,580",202,2012 Quarter 3,Washougal/span>,0606,2
550,61,Sales,"$10,218",14,2012 Quarter 3,Washougal/span>,0606,2
551,62,Sales,"$2,077",7,2012 Quarter 3,Washougal/span>,0606,2
552,71,Sales,"$535,495",11,2012 Quarter 3,Washougal/span>,0606,2
553,72,Sales,"$2,156,876",24,2012 Quarter 3,Washougal/span>,0606,2
554,81,Sales,"$782,183",96,2012 Quarter 3,Washougal/span>,0606,2
555,92,Sales,"$1,002",3,2012 Quarter 3,Washougal/span>,0606,2
556,11,Sales,D,D,2012 Quarter 2,Washougal/span>,0606,2
557,21,Sales,"$2,260",3,2012 Quarter 2,Washougal/span>,0606,2
558,22,Sales,D,D,2012 Quarter 2,Washougal/span>,0606,2
559,23,Sales,"$5,505,847",425,2012 Quarter 2,Washougal/span>,0606,2
560,31,Sales,"$297,067",19,2012 Quarter 2,Washougal/span>,0606,2
561,32,Sales,"$50,807",26,2012 Quarter 2,Washougal/span>,0606,2
562,33,Sales,"$78,204",52,2012 Quarter 2,Washougal/span>,0606,2
563,42,Sales,"$1,537,178",438,2012 Quarter 2,Washougal/span>,0606,2
564,44,Sales,"$9,673,521",306,2012 Quarter 2,Washougal/span>,0606,2
565,45,Sales,"$3,234,428",442,2012 Quarter 2,Washougal/span>,0606,2
566,48,Sales,"$71,860",11,2012 Quarter 2,Washougal/span>,0606,2
567,49,Sales,"$101,717",5,2012 Quarter 2,Washougal/span>,0606,2
568,51,Sales,"$1,794,482",120,2012 Quarter 2,Washougal/span>,0606,2
569,52,Sales,"$154,576",31,2012 Quarter 2,Washougal/span>,0606,2
570,53,Sales,"$488,094",87,2012 Quarter 2,Washougal/span>,0606,2
571,54,Sales,"$166,883",100,2012 Quarter 2,Washougal/span>,0606,2
572,55,Sales,D,D,2012 Quarter 2,Washougal/span>,0606,2
573,56,Sales,"$504,052",188,2012 Quarter 2,Washougal/span>,0606,2
574,61,Sales,"$9,615",19,2012 Quarter 2,Washougal/span>,0606,2
575,62,Sales,"$1,151",6,2012 Quarter 2,Washougal/span>,0606,2
576,71,Sales,"$444,044",10,2012 Quarter 2,Washougal/span>,0606,2
577,72,Sales,"$1,951,003",24,2012 Quarter 2,Washougal/span>,0606,2
578,81,Sales,"$711,947",94,2012 Quarter 2,Washougal/span>,0606,2
579,92,Sales,"$4,007",6,2012 Quarter 2,Washougal/span>,0606,2
580,11,Sales,"$2,861",4,2012 Quarter 1,Washougal/span>,0606,2
581,21,Sales,"$31,799",3,2012 Quarter 1,Washougal/span>,0606,2
582,22,Sales,D,D,2012 Quarter 1,Washougal/span>,0606,2
583,23,Sales,"$4,064,218",381,2012 Quarter 1,Washougal/span>,0606,2
584,31,Sales,"$276,848",27,2012 Quarter 1,Washougal/span>,0606,2
585,32,Sales,"$91,733",36,2012 Quarter 1,Washougal/span>,0606,2
586,33,Sales,"$142,681",45,2012 Quarter 1,Washougal/span>,0606,2
587,42,Sales,"$1,543,342",408,2012 Quarter 1,Washougal/span>,0606,2
588,44,Sales,"$8,751,524",304,2012 Quarter 1,Washougal/span>,0606,2
589,45,Sales,"$2,956,584",433,2012 Quarter 1,Washougal/span>,0606,2
590,48,Sales,"$54,117",11,2012 Quarter 1,Washougal/span>,0606,2
591,49,Sales,"$143,707",4,2012 Quarter 1,Washougal/span>,0606,2
592,51,Sales,"$1,917,860",119,2012 Quarter 1,Washougal/span>,0606,2
593,52,Sales,"$135,516",28,2012 Quarter 1,Washougal/span>,0606,2
594,53,Sales,"$666,659",82,2012 Quarter 1,Washougal/span>,0606,2
595,54,Sales,"$150,900",83,2012 Quarter 1,Washougal/span>,0606,2
596,56,Sales,"$396,027",178,2012 Quarter 1,Washougal/span>,0606,2
597,61,Sales,"$14,001",16,2012 Quarter 1,Washougal/span>,0606,2
598,62,Sales,"$1,145",5,2012 Quarter 1,Washougal/span>,0606,2
599,71,Sales,"$410,773",11,2012 Quarter 1,Washougal/span>,0606,2
600,72,Sales,"$1,695,204",23,2012 Quarter 1,Washougal/span>,0606,2
601,81,Sales,"$724,177",99,2012 Quarter 1,Washougal/span>,0606,2
602,92,Sales,D,D,2012 Quarter 1,Washougal/span>,0606,2
603,11,Sales,"$4,903",8,2012 Annual ,Washougal/span>,0606,2
604,21,Sales,"$46,625",6,2012 Annual ,Washougal/span>,0606,2
605,22,Sales,D,D,2012 Annual ,Washougal/span>,0606,2
606,23,Sales,"$22,411,605",864,2012 Annual ,Washougal/span>,0606,2
607,31,Sales,"$1,427,280",60,2012 Annual ,Washougal/span>,0606,2
608,32,Sales,"$437,351",71,2012 Annual ,Washougal/span>,0606,2
609,33,Sales,"$510,133",114,2012 Annual ,Washougal/span>,0606,2
610,42,Sales,"$6,655,929",771,2012 Annual ,Washougal/span>,0606,2
611,44,Sales,"$37,147,654",513,2012 Annual ,Washougal/span>,0606,2
612,45,Sales,"$13,550,319",780,2012 Annual ,Washougal/span>,0606,2
613,48,Sales,"$346,250",19,2012 Annual ,Washougal/span>,0606,2
614,49,Sales,"$421,647",5,2012 Annual ,Washougal/span>,0606,2
615,51,Sales,"$7,670,006",176,2012 Annual ,Washougal/span>,0606,2
616,52,Sales,"$541,052",42,2012 Annual ,Washougal/span>,0606,2
617,53,Sales,"$2,286,691",129,2012 Annual ,Washougal/span>,0606,2
618,54,Sales,"$757,866",186,2012 Annual ,Washougal/span>,0606,2
619,55,Sales,D,D,2012 Annual ,Washougal/span>,0606,2
620,56,Sales,"$2,219,162",300,2012 Annual ,Washougal/span>,0606,2
621,61,Sales,"$52,888",32,2012 Annual ,Washougal/span>,0606,2
622,62,Sales,"$5,733",14,2012 Annual ,Washougal/span>,0606,2
623,71,Sales,"$1,729,869",32,2012 Annual ,Washougal/span>,0606,2
624,72,Sales,"$7,659,061",34,2012 Annual ,Washougal/span>,0606,2
625,81,Sales,"$3,192,498",183,2012 Annual ,Washougal/span>,0606,2
626,92,Sales,"$6,966",7,2012 Annual ,Washougal/span>,0606,2
627,11,Sales,$780,3,2011 Quarter 4,Washougal/span>,0606,2
628,21,Sales,D,D,2011 Quarter 4,Washougal/span>,0606,2
629,22,Sales,"$35,894",5,2011 Quarter 4,Washougal/span>,0606,2
630,23,Sales,"$5,945,170",469,2011 Quarter 4,Washougal/span>,0606,2
631,31,Sales,"$498,666",44,2011 Quarter 4,Washougal/span>,0606,2
632,32,Sales,"$65,703",28,2011 Quarter 4,Washougal/span>,0606,2
633,33,Sales,"$191,636",53,2011 Quarter 4,Washougal/span>,0606,2
634,42,Sales,"$1,829,389",436,2011 Quarter 4,Washougal/span>,0606,2
635,44,Sales,"$7,865,639",317,2011 Quarter 4,Washougal/span>,0606,2
636,45,Sales,"$3,546,868",562,2011 Quarter 4,Washougal/span>,0606,2
637,48,Sales,"$40,739",10,2011 Quarter 4,Washougal/span>,0606,2
638,49,Sales,"$135,865",4,2011 Quarter 4,Washougal/span>,0606,2
639,51,Sales,"$1,822,620",128,2011 Quarter 4,Washougal/span>,0606,2
640,52,Sales,"$162,335",29,2011 Quarter 4,Washougal/span>,0606,2
641,53,Sales,"$751,531",85,2011 Quarter 4,Washougal/span>,0606,2
642,54,Sales,"$309,245",113,2011 Quarter 4,Washougal/span>,0606,2
643,55,Sales,D,D,2011 Quarter 4,Washougal/span>,0606,2
644,56,Sales,"$601,265",209,2011 Quarter 4,Washougal/span>,0606,2
645,61,Sales,"$16,211",19,2011 Quarter 4,Washougal/span>,0606,2
646,62,Sales,"$3,350",8,2011 Quarter 4,Washougal/span>,0606,2
647,71,Sales,"$366,691",16,2011 Quarter 4,Washougal/span>,0606,2
648,72,Sales,"$1,683,829",30,2011 Quarter 4,Washougal/span>,0606,2
649,81,Sales,"$687,632",116,2011 Quarter 4,Washougal/span>,0606,2
650,92,Sales,"$4,014",3,2011 Quarter 4,Washougal/span>,0606,2
651,11,Sales,"$8,501",3,2011 Quarter 3,Washougal/span>,0606,2
652,21,Sales,"$14,646",3,2011 Quarter 3,Washougal/span>,0606,2
653,22,Sales,D,D,2011 Quarter 3,Washougal/span>,0606,2
654,23,Sales,"$4,771,733",460,2011 Quarter 3,Washougal/span>,0606,2
655,31,Sales,"$430,770",36,2011 Quarter 3,Washougal/span>,0606,2
656,32,Sales,"$109,767",35,2011 Quarter 3,Washougal/span>,0606,2
657,33,Sales,"$128,705",46,2011 Quarter 3,Washougal/span>,0606,2
658,42,Sales,"$1,744,239",409,2011 Quarter 3,Washougal/span>,0606,2
659,44,Sales,"$8,875,391",271,2011 Quarter 3,Washougal/span>,0606,2
660,45,Sales,"$3,170,665",411,2011 Quarter 3,Washougal/span>,0606,2
661,48,Sales,"$155,783",11,2011 Quarter 3,Washougal/span>,0606,2
662,49,Sales,"$82,560",5,2011 Quarter 3,Washougal/span>,0606,2
663,51,Sales,"$1,760,352",115,2011 Quarter 3,Washougal/span>,0606,2
664,52,Sales,"$182,939",28,2011 Quarter 3,Washougal/span>,0606,2
665,53,Sales,"$919,763",93,2011 Quarter 3,Washougal/span>,0606,2
666,54,Sales,"$195,968",91,2011 Quarter 3,Washougal/span>,0606,2
667,56,Sales,"$657,096",186,2011 Quarter 3,Washougal/span>,0606,2
668,61,Sales,"$7,187",13,2011 Quarter 3,Washougal/span>,0606,2
669,62,Sales,"$3,810",8,2011 Quarter 3,Washougal/span>,0606,2
670,71,Sales,"$520,008",8,2011 Quarter 3,Washougal/span>,0606,2
671,72,Sales,"$2,096,217",28,2011 Quarter 3,Washougal/span>,0606,2
672,81,Sales,"$745,105",98,2011 Quarter 3,Washougal/span>,0606,2
673,92,Sales,D,D,2011 Quarter 3,Washougal/span>,0606,2
674,11,Sales,"$4,932",3,2011 Quarter 2,Washougal/span>,0606,2
675,21,Sales,"$13,658",3,2011 Quarter 2,Washougal/span>,0606,2
676,22,Sales,"$20,681",3,2011 Quarter 2,Washougal/span>,0606,2
677,23,Sales,"$3,475,583",448,2011 Quarter 2,Washougal/span>,0606,2
678,31,Sales,"$323,346",34,2011 Quarter 2,Washougal/span>,0606,2
679,32,Sales,"$108,034",35,2011 Quarter 2,Washougal/span>,0606,2
680,33,Sales,"$142,439",43,2011 Quarter 2,Washougal/span>,0606,2
681,42,Sales,"$1,451,324",394,2011 Quarter 2,Washougal/span>,0606,2
682,44,Sales,"$8,512,354",284,2011 Quarter 2,Washougal/span>,0606,2
683,45,Sales,"$3,192,797",422,2011 Quarter 2,Washougal/span>,0606,2
684,48,Sales,"$162,197",10,2011 Quarter 2,Washougal/span>,0606,2
685,49,Sales,"$99,128",5,2011 Quarter 2,Washougal/span>,0606,2
686,51,Sales,"$1,891,676",108,2011 Quarter 2,Washougal/span>,0606,2
687,52,Sales,"$140,258",29,2011 Quarter 2,Washougal/span>,0606,2
688,53,Sales,"$658,418",84,2011 Quarter 2,Washougal/span>,0606,2
689,54,Sales,"$155,527",90,2011 Quarter 2,Washougal/span>,0606,2
690,56,Sales,"$434,290",177,2011 Quarter 2,Washougal/span>,0606,2
691,61,Sales,"$6,083",14,2011 Quarter 2,Washougal/span>,0606,2
692,62,Sales,"$1,205",6,2011 Quarter 2,Washougal/span>,0606,2
693,71,Sales,"$418,654",8,2011 Quarter 2,Washougal/span>,0606,2
694,72,Sales,"$1,996,265",26,2011 Quarter 2,Washougal/span>,0606,2
695,81,Sales,"$748,043",102,2011 Quarter 2,Washougal/span>,0606,2
696,92,Sales,D,D,2011 Quarter 2,Washougal/span>,0606,2
697,11,Sales,"$38,443",3,2011 Quarter 1,Washougal/span>,0606,2
698,21,Sales,D,D,2011 Quarter 1,Washougal/span>,0606,2
699,22,Sales,"$30,372",4,2011 Quarter 1,Washougal/span>,0606,2
700,23,Sales,"$2,704,433",372,2011 Quarter 1,Washougal/span>,0606,2
