,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
360,42,Sales,"$2,172,332",95,2013 Annual ,Uniontown/span>,3816,2
361,44,Sales,"$321,855",94,2013 Annual ,Uniontown/span>,3816,2
362,45,Sales,"$496,980",143,2013 Annual ,Uniontown/span>,3816,2
363,48,Sales,D,D,2013 Annual ,Uniontown/span>,3816,2
364,51,Sales,"$772,199",56,2013 Annual ,Uniontown/span>,3816,2
365,52,Sales,"$3,309",5,2013 Annual ,Uniontown/span>,3816,2
366,53,Sales,"$259,391",13,2013 Annual ,Uniontown/span>,3816,2
367,54,Sales,"$6,515",21,2013 Annual ,Uniontown/span>,3816,2
368,56,Sales,"$83,522",25,2013 Annual ,Uniontown/span>,3816,2
369,61,Sales,$671,3,2013 Annual ,Uniontown/span>,3816,2
370,62,Sales,D,D,2013 Annual ,Uniontown/span>,3816,2
371,71,Sales,"$27,157",3,2013 Annual ,Uniontown/span>,3816,2
372,72,Sales,"$88,093",3,2013 Annual ,Uniontown/span>,3816,2
373,81,Sales,"$48,186",7,2013 Annual ,Uniontown/span>,3816,2
374,23,Sales,"$213,088",29,2012 Quarter 4,Uniontown/span>,3816,2
375,31,Sales,"$9,996",9,2012 Quarter 4,Uniontown/span>,3816,2
376,32,Sales,"$2,660",3,2012 Quarter 4,Uniontown/span>,3816,2
377,33,Sales,"$10,618",3,2012 Quarter 4,Uniontown/span>,3816,2
378,42,Sales,"$290,631",45,2012 Quarter 4,Uniontown/span>,3816,2
379,44,Sales,"$70,478",54,2012 Quarter 4,Uniontown/span>,3816,2
380,45,Sales,"$115,063",99,2012 Quarter 4,Uniontown/span>,3816,2
381,48,Sales,D,D,2012 Quarter 4,Uniontown/span>,3816,2
382,51,Sales,"$57,887",41,2012 Quarter 4,Uniontown/span>,3816,2
383,52,Sales,D,D,2012 Quarter 4,Uniontown/span>,3816,2
384,53,Sales,"$8,660",10,2012 Quarter 4,Uniontown/span>,3816,2
385,54,Sales,"$2,877",14,2012 Quarter 4,Uniontown/span>,3816,2
386,56,Sales,"$6,017",15,2012 Quarter 4,Uniontown/span>,3816,2
387,61,Sales,D,D,2012 Quarter 4,Uniontown/span>,3816,2
388,71,Sales,"$9,093",5,2012 Quarter 4,Uniontown/span>,3816,2
389,72,Sales,D,D,2012 Quarter 4,Uniontown/span>,3816,2
390,81,Sales,"$12,121",4,2012 Quarter 4,Uniontown/span>,3816,2
391,23,Sales,"$236,543",27,2012 Quarter 3,Uniontown/span>,3816,2
392,31,Sales,"$10,633",5,2012 Quarter 3,Uniontown/span>,3816,2
393,32,Sales,"$4,055",6,2012 Quarter 3,Uniontown/span>,3816,2
394,42,Sales,"$596,725",43,2012 Quarter 3,Uniontown/span>,3816,2
395,44,Sales,"$68,208",53,2012 Quarter 3,Uniontown/span>,3816,2
396,45,Sales,"$64,863",76,2012 Quarter 3,Uniontown/span>,3816,2
397,48,Sales,D,D,2012 Quarter 3,Uniontown/span>,3816,2
398,51,Sales,"$69,762",41,2012 Quarter 3,Uniontown/span>,3816,2
399,52,Sales,$608,3,2012 Quarter 3,Uniontown/span>,3816,2
400,53,Sales,"$6,316",8,2012 Quarter 3,Uniontown/span>,3816,2
401,54,Sales,$938,9,2012 Quarter 3,Uniontown/span>,3816,2
402,56,Sales,"$5,002",10,2012 Quarter 3,Uniontown/span>,3816,2
403,72,Sales,"$22,381",3,2012 Quarter 3,Uniontown/span>,3816,2
404,81,Sales,"$15,521",7,2012 Quarter 3,Uniontown/span>,3816,2
405,23,Sales,"$92,891",21,2012 Quarter 2,Uniontown/span>,3816,2
406,31,Sales,"$11,843",4,2012 Quarter 2,Uniontown/span>,3816,2
407,32,Sales,"$13,414",4,2012 Quarter 2,Uniontown/span>,3816,2
408,33,Sales,D,D,2012 Quarter 2,Uniontown/span>,3816,2
409,42,Sales,"$290,688",47,2012 Quarter 2,Uniontown/span>,3816,2
410,44,Sales,"$93,183",34,2012 Quarter 2,Uniontown/span>,3816,2
411,45,Sales,"$66,324",77,2012 Quarter 2,Uniontown/span>,3816,2
412,48,Sales,D,D,2012 Quarter 2,Uniontown/span>,3816,2
413,51,Sales,"$36,631",34,2012 Quarter 2,Uniontown/span>,3816,2
414,52,Sales,$999,3,2012 Quarter 2,Uniontown/span>,3816,2
415,53,Sales,"$2,495",11,2012 Quarter 2,Uniontown/span>,3816,2
416,54,Sales,$409,6,2012 Quarter 2,Uniontown/span>,3816,2
417,56,Sales,"$4,683",10,2012 Quarter 2,Uniontown/span>,3816,2
418,71,Sales,D,D,2012 Quarter 2,Uniontown/span>,3816,2
419,72,Sales,D,D,2012 Quarter 2,Uniontown/span>,3816,2
420,81,Sales,"$13,183",5,2012 Quarter 2,Uniontown/span>,3816,2
421,23,Sales,"$98,185",17,2012 Quarter 1,Uniontown/span>,3816,2
422,31,Sales,"$8,918",4,2012 Quarter 1,Uniontown/span>,3816,2
423,32,Sales,"$4,531",5,2012 Quarter 1,Uniontown/span>,3816,2
424,33,Sales,D,D,2012 Quarter 1,Uniontown/span>,3816,2
425,42,Sales,"$279,043",49,2012 Quarter 1,Uniontown/span>,3816,2
426,44,Sales,"$39,057",42,2012 Quarter 1,Uniontown/span>,3816,2
427,45,Sales,"$73,635",73,2012 Quarter 1,Uniontown/span>,3816,2
428,48,Sales,D,D,2012 Quarter 1,Uniontown/span>,3816,2
429,51,Sales,"$48,497",34,2012 Quarter 1,Uniontown/span>,3816,2
430,53,Sales,"$1,215",6,2012 Quarter 1,Uniontown/span>,3816,2
431,54,Sales,"$43,109",13,2012 Quarter 1,Uniontown/span>,3816,2
432,56,Sales,"$11,912",12,2012 Quarter 1,Uniontown/span>,3816,2
433,61,Sales,D,D,2012 Quarter 1,Uniontown/span>,3816,2
434,71,Sales,"$2,284",3,2012 Quarter 1,Uniontown/span>,3816,2
435,72,Sales,D,D,2012 Quarter 1,Uniontown/span>,3816,2
436,81,Sales,"$14,517",5,2012 Quarter 1,Uniontown/span>,3816,2
437,23,Sales,"$640,705",52,2012 Annual ,Uniontown/span>,3816,2
438,31,Sales,"$41,390",9,2012 Annual ,Uniontown/span>,3816,2
439,32,Sales,"$24,660",10,2012 Annual ,Uniontown/span>,3816,2
440,33,Sales,"$10,845",7,2012 Annual ,Uniontown/span>,3816,2
441,42,Sales,"$1,457,099",91,2012 Annual ,Uniontown/span>,3816,2
442,44,Sales,"$271,086",97,2012 Annual ,Uniontown/span>,3816,2
443,45,Sales,"$319,382",147,2012 Annual ,Uniontown/span>,3816,2
444,48,Sales,D,D,2012 Annual ,Uniontown/span>,3816,2
445,51,Sales,"$215,046",52,2012 Annual ,Uniontown/span>,3816,2
446,52,Sales,"$2,095",5,2012 Annual ,Uniontown/span>,3816,2
447,53,Sales,"$19,177",14,2012 Annual ,Uniontown/span>,3816,2
448,54,Sales,"$47,047",23,2012 Annual ,Uniontown/span>,3816,2
449,56,Sales,"$27,615",22,2012 Annual ,Uniontown/span>,3816,2
450,61,Sales,D,D,2012 Annual ,Uniontown/span>,3816,2
451,71,Sales,"$9,346",6,2012 Annual ,Uniontown/span>,3816,2
452,72,Sales,"$49,805",3,2012 Annual ,Uniontown/span>,3816,2
453,81,Sales,"$55,341",8,2012 Annual ,Uniontown/span>,3816,2
454,23,Sales,"$395,845",47,2011 Quarter 4,Uniontown/span>,3816,2
455,31,Sales,"$9,821",6,2011 Quarter 4,Uniontown/span>,3816,2
456,32,Sales,"$2,377",3,2011 Quarter 4,Uniontown/span>,3816,2
457,33,Sales,"$14,467",6,2011 Quarter 4,Uniontown/span>,3816,2
458,42,Sales,"$1,755,187",49,2011 Quarter 4,Uniontown/span>,3816,2
459,44,Sales,"$83,819",47,2011 Quarter 4,Uniontown/span>,3816,2
460,45,Sales,"$182,281",93,2011 Quarter 4,Uniontown/span>,3816,2
461,48,Sales,D,D,2011 Quarter 4,Uniontown/span>,3816,2
462,49,Sales,D,D,2011 Quarter 4,Uniontown/span>,3816,2
463,51,Sales,"$73,718",36,2011 Quarter 4,Uniontown/span>,3816,2
464,52,Sales,D,D,2011 Quarter 4,Uniontown/span>,3816,2
465,53,Sales,"$8,434",10,2011 Quarter 4,Uniontown/span>,3816,2
466,54,Sales,$707,6,2011 Quarter 4,Uniontown/span>,3816,2
467,56,Sales,"$12,630",14,2011 Quarter 4,Uniontown/span>,3816,2
468,71,Sales,"$11,380",4,2011 Quarter 4,Uniontown/span>,3816,2
469,81,Sales,"$12,570",4,2011 Quarter 4,Uniontown/span>,3816,2
470,23,Sales,"$194,391",32,2011 Quarter 3,Uniontown/span>,3816,2
471,31,Sales,"$10,557",5,2011 Quarter 3,Uniontown/span>,3816,2
472,32,Sales,"$4,629",3,2011 Quarter 3,Uniontown/span>,3816,2
473,33,Sales,D,D,2011 Quarter 3,Uniontown/span>,3816,2
474,42,Sales,"$905,680",47,2011 Quarter 3,Uniontown/span>,3816,2
475,44,Sales,"$24,332",35,2011 Quarter 3,Uniontown/span>,3816,2
476,45,Sales,"$63,362",67,2011 Quarter 3,Uniontown/span>,3816,2
477,48,Sales,D,D,2011 Quarter 3,Uniontown/span>,3816,2
478,51,Sales,"$55,106",35,2011 Quarter 3,Uniontown/span>,3816,2
479,53,Sales,"$1,392",7,2011 Quarter 3,Uniontown/span>,3816,2
480,54,Sales,$883,6,2011 Quarter 3,Uniontown/span>,3816,2
481,56,Sales,"$19,988",10,2011 Quarter 3,Uniontown/span>,3816,2
482,61,Sales,D,D,2011 Quarter 3,Uniontown/span>,3816,2
483,71,Sales,D,D,2011 Quarter 3,Uniontown/span>,3816,2
484,72,Sales,D,D,2011 Quarter 3,Uniontown/span>,3816,2
485,81,Sales,"$13,358",7,2011 Quarter 3,Uniontown/span>,3816,2
486,23,Sales,"$108,958",27,2011 Quarter 2,Uniontown/span>,3816,2
487,31,Sales,"$10,814",4,2011 Quarter 2,Uniontown/span>,3816,2
488,32,Sales,"$2,110",6,2011 Quarter 2,Uniontown/span>,3816,2
489,33,Sales,$209,3,2011 Quarter 2,Uniontown/span>,3816,2
490,42,Sales,"$417,997",33,2011 Quarter 2,Uniontown/span>,3816,2
491,44,Sales,"$16,736",28,2011 Quarter 2,Uniontown/span>,3816,2
492,45,Sales,"$53,660",67,2011 Quarter 2,Uniontown/span>,3816,2
493,48,Sales,D,D,2011 Quarter 2,Uniontown/span>,3816,2
494,51,Sales,"$93,337",28,2011 Quarter 2,Uniontown/span>,3816,2
495,52,Sales,D,D,2011 Quarter 2,Uniontown/span>,3816,2
496,53,Sales,"$27,285",9,2011 Quarter 2,Uniontown/span>,3816,2
497,54,Sales,"$1,234",8,2011 Quarter 2,Uniontown/span>,3816,2
498,56,Sales,"$14,720",12,2011 Quarter 2,Uniontown/span>,3816,2
499,61,Sales,D,D,2011 Quarter 2,Uniontown/span>,3816,2
500,71,Sales,D,D,2011 Quarter 2,Uniontown/span>,3816,2
501,72,Sales,D,D,2011 Quarter 2,Uniontown/span>,3816,2
502,81,Sales,"$20,193",7,2011 Quarter 2,Uniontown/span>,3816,2
503,23,Sales,"$147,388",18,2011 Quarter 1,Uniontown/span>,3816,2
504,31,Sales,"$8,324",3,2011 Quarter 1,Uniontown/span>,3816,2
505,32,Sales,"$2,545",5,2011 Quarter 1,Uniontown/span>,3816,2
506,33,Sales,D,D,2011 Quarter 1,Uniontown/span>,3816,2
507,42,Sales,"$1,242,066",41,2011 Quarter 1,Uniontown/span>,3816,2
508,44,Sales,"$14,097",35,2011 Quarter 1,Uniontown/span>,3816,2
509,45,Sales,"$48,949",54,2011 Quarter 1,Uniontown/span>,3816,2
510,48,Sales,D,D,2011 Quarter 1,Uniontown/span>,3816,2
511,51,Sales,"$104,296",37,2011 Quarter 1,Uniontown/span>,3816,2
512,52,Sales,D,D,2011 Quarter 1,Uniontown/span>,3816,2
513,53,Sales,$983,6,2011 Quarter 1,Uniontown/span>,3816,2
514,54,Sales,$737,7,2011 Quarter 1,Uniontown/span>,3816,2
515,56,Sales,"$36,763",7,2011 Quarter 1,Uniontown/span>,3816,2
516,61,Sales,D,D,2011 Quarter 1,Uniontown/span>,3816,2
517,71,Sales,D,D,2011 Quarter 1,Uniontown/span>,3816,2
518,72,Sales,D,D,2011 Quarter 1,Uniontown/span>,3816,2
519,81,Sales,"$13,195",7,2011 Quarter 1,Uniontown/span>,3816,2
520,92,Sales,D,D,2011 Quarter 1,Uniontown/span>,3816,2
521,23,Sales,"$846,581",67,2011 Annual ,Uniontown/span>,3816,2
522,31,Sales,"$39,513",8,2011 Annual ,Uniontown/span>,3816,2
523,32,Sales,"$13,094",8,2011 Annual ,Uniontown/span>,3816,2
524,33,Sales,"$15,219",8,2011 Annual ,Uniontown/span>,3816,2
525,42,Sales,"$4,319,497",87,2011 Annual ,Uniontown/span>,3816,2
526,44,Sales,"$138,983",72,2011 Annual ,Uniontown/span>,3816,2
527,45,Sales,"$348,273",134,2011 Annual ,Uniontown/span>,3816,2
528,48,Sales,D,D,2011 Annual ,Uniontown/span>,3816,2
529,49,Sales,D,D,2011 Annual ,Uniontown/span>,3816,2
530,51,Sales,"$326,503",51,2011 Annual ,Uniontown/span>,3816,2
531,52,Sales,D,D,2011 Annual ,Uniontown/span>,3816,2
532,53,Sales,"$38,095",13,2011 Annual ,Uniontown/span>,3816,2
533,54,Sales,"$3,559",14,2011 Annual ,Uniontown/span>,3816,2
534,56,Sales,"$84,028",20,2011 Annual ,Uniontown/span>,3816,2
535,61,Sales,$534,4,2011 Annual ,Uniontown/span>,3816,2
536,71,Sales,"$12,066",6,2011 Annual ,Uniontown/span>,3816,2
537,72,Sales,D,D,2011 Annual ,Uniontown/span>,3816,2
538,81,Sales,"$59,316",9,2011 Annual ,Uniontown/span>,3816,2
539,92,Sales,D,D,2011 Annual ,Uniontown/span>,3816,2
540,23,Sales,"$706,220",36,2010 Quarter 4,Uniontown/span>,3816,2
541,31,Sales,"$11,934",5,2010 Quarter 4,Uniontown/span>,3816,2
542,32,Sales,"$1,886",3,2010 Quarter 4,Uniontown/span>,3816,2
543,33,Sales,"$99,427",4,2010 Quarter 4,Uniontown/span>,3816,2
544,42,Sales,"$1,251,427",50,2010 Quarter 4,Uniontown/span>,3816,2
545,44,Sales,"$31,795",52,2010 Quarter 4,Uniontown/span>,3816,2
546,45,Sales,"$128,055",73,2010 Quarter 4,Uniontown/span>,3816,2
547,48,Sales,D,D,2010 Quarter 4,Uniontown/span>,3816,2
548,51,Sales,"$119,823",41,2010 Quarter 4,Uniontown/span>,3816,2
549,52,Sales,$754,3,2010 Quarter 4,Uniontown/span>,3816,2
550,53,Sales,"$1,668",9,2010 Quarter 4,Uniontown/span>,3816,2
551,54,Sales,"$3,154",11,2010 Quarter 4,Uniontown/span>,3816,2
552,56,Sales,"$6,432",10,2010 Quarter 4,Uniontown/span>,3816,2
553,61,Sales,D,D,2010 Quarter 4,Uniontown/span>,3816,2
554,71,Sales,D,D,2010 Quarter 4,Uniontown/span>,3816,2
555,72,Sales,D,D,2010 Quarter 4,Uniontown/span>,3816,2
556,81,Sales,"$14,010",7,2010 Quarter 4,Uniontown/span>,3816,2
557,23,Sales,"$534,562",31,2010 Quarter 3,Uniontown/span>,3816,2
558,31,Sales,"$11,475",3,2010 Quarter 3,Uniontown/span>,3816,2
559,32,Sales,"$6,866",5,2010 Quarter 3,Uniontown/span>,3816,2
560,33,Sales,D,D,2010 Quarter 3,Uniontown/span>,3816,2
561,42,Sales,"$575,692",44,2010 Quarter 3,Uniontown/span>,3816,2
562,44,Sales,"$18,022",33,2010 Quarter 3,Uniontown/span>,3816,2
563,45,Sales,"$63,826",68,2010 Quarter 3,Uniontown/span>,3816,2
564,48,Sales,D,D,2010 Quarter 3,Uniontown/span>,3816,2
565,51,Sales,"$102,519",38,2010 Quarter 3,Uniontown/span>,3816,2
566,53,Sales,"$6,889",10,2010 Quarter 3,Uniontown/span>,3816,2
567,54,Sales,$231,5,2010 Quarter 3,Uniontown/span>,3816,2
568,56,Sales,"$18,013",8,2010 Quarter 3,Uniontown/span>,3816,2
569,61,Sales,D,D,2010 Quarter 3,Uniontown/span>,3816,2
570,71,Sales,D,D,2010 Quarter 3,Uniontown/span>,3816,2
571,72,Sales,D,D,2010 Quarter 3,Uniontown/span>,3816,2
572,81,Sales,"$18,126",5,2010 Quarter 3,Uniontown/span>,3816,2
573,23,Sales,"$414,602",24,2010 Quarter 2,Uniontown/span>,3816,2
574,31,Sales,"$9,778",3,2010 Quarter 2,Uniontown/span>,3816,2
575,32,Sales,"$4,238",4,2010 Quarter 2,Uniontown/span>,3816,2
576,33,Sales,"$12,662",3,2010 Quarter 2,Uniontown/span>,3816,2
577,42,Sales,"$171,068",46,2010 Quarter 2,Uniontown/span>,3816,2
578,44,Sales,"$31,508",33,2010 Quarter 2,Uniontown/span>,3816,2
579,45,Sales,"$50,949",57,2010 Quarter 2,Uniontown/span>,3816,2
580,48,Sales,D,D,2010 Quarter 2,Uniontown/span>,3816,2
581,51,Sales,"$87,953",32,2010 Quarter 2,Uniontown/span>,3816,2
582,53,Sales,"$3,802",7,2010 Quarter 2,Uniontown/span>,3816,2
583,54,Sales,$526,5,2010 Quarter 2,Uniontown/span>,3816,2
584,56,Sales,"$4,631",9,2010 Quarter 2,Uniontown/span>,3816,2
585,61,Sales,$291,3,2010 Quarter 2,Uniontown/span>,3816,2
586,71,Sales,D,D,2010 Quarter 2,Uniontown/span>,3816,2
587,72,Sales,"$36,785",3,2010 Quarter 2,Uniontown/span>,3816,2
588,81,Sales,"$12,587",6,2010 Quarter 2,Uniontown/span>,3816,2
589,23,Sales,"$60,466",19,2010 Quarter 1,Uniontown/span>,3816,2
590,31,Sales,"$10,224",4,2010 Quarter 1,Uniontown/span>,3816,2
591,32,Sales,"$1,955",3,2010 Quarter 1,Uniontown/span>,3816,2
592,33,Sales,"$15,129",5,2010 Quarter 1,Uniontown/span>,3816,2
593,42,Sales,"$78,199",42,2010 Quarter 1,Uniontown/span>,3816,2
594,44,Sales,"$13,322",31,2010 Quarter 1,Uniontown/span>,3816,2
595,45,Sales,"$48,186",50,2010 Quarter 1,Uniontown/span>,3816,2
596,48,Sales,D,D,2010 Quarter 1,Uniontown/span>,3816,2
597,51,Sales,"$92,229",34,2010 Quarter 1,Uniontown/span>,3816,2
598,52,Sales,D,D,2010 Quarter 1,Uniontown/span>,3816,2
599,53,Sales,"$1,446",7,2010 Quarter 1,Uniontown/span>,3816,2
600,54,Sales,"$1,093",8,2010 Quarter 1,Uniontown/span>,3816,2
601,56,Sales,"$9,382",8,2010 Quarter 1,Uniontown/span>,3816,2
602,61,Sales,D,D,2010 Quarter 1,Uniontown/span>,3816,2
603,72,Sales,"$30,332",3,2010 Quarter 1,Uniontown/span>,3816,2
604,81,Sales,"$11,586",5,2010 Quarter 1,Uniontown/span>,3816,2
605,23,Sales,"$1,778,352",54,2010 Annual ,Uniontown/span>,3816,2
606,31,Sales,"$43,412",5,2010 Annual ,Uniontown/span>,3816,2
607,32,Sales,"$14,945",7,2010 Annual ,Uniontown/span>,3816,2
608,33,Sales,"$127,443",9,2010 Annual ,Uniontown/span>,3816,2
609,42,Sales,"$2,076,287",90,2010 Annual ,Uniontown/span>,3816,2
610,44,Sales,"$94,647",73,2010 Annual ,Uniontown/span>,3816,2
611,45,Sales,"$291,180",120,2010 Annual ,Uniontown/span>,3816,2
612,48,Sales,D,D,2010 Annual ,Uniontown/span>,3816,2
613,51,Sales,"$402,524",51,2010 Annual ,Uniontown/span>,3816,2
614,52,Sales,$939,3,2010 Annual ,Uniontown/span>,3816,2
615,53,Sales,"$13,807",12,2010 Annual ,Uniontown/span>,3816,2
616,54,Sales,"$4,929",17,2010 Annual ,Uniontown/span>,3816,2
617,56,Sales,"$38,455",20,2010 Annual ,Uniontown/span>,3816,2
618,61,Sales,$924,3,2010 Annual ,Uniontown/span>,3816,2
619,71,Sales,"$14,493",3,2010 Annual ,Uniontown/span>,3816,2
620,72,Sales,"$24,459",3,2010 Annual ,Uniontown/span>,3816,2
621,81,Sales,"$56,308",9,2010 Annual ,Uniontown/span>,3816,2
622,23,Sales,"$117,613",23,2009 Quarter 4,Uniontown/span>,3816,2
623,31,Sales,"$9,460",4,2009 Quarter 4,Uniontown/span>,3816,2
624,32,Sales,"$4,288",8,2009 Quarter 4,Uniontown/span>,3816,2
625,33,Sales,$422,3,2009 Quarter 4,Uniontown/span>,3816,2
626,42,Sales,"$261,889",50,2009 Quarter 4,Uniontown/span>,3816,2
627,44,Sales,"$52,651",42,2009 Quarter 4,Uniontown/span>,3816,2
628,45,Sales,"$102,463",60,2009 Quarter 4,Uniontown/span>,3816,2
629,48,Sales,D,D,2009 Quarter 4,Uniontown/span>,3816,2
630,51,Sales,"$125,406",31,2009 Quarter 4,Uniontown/span>,3816,2
631,52,Sales,D,D,2009 Quarter 4,Uniontown/span>,3816,2
632,53,Sales,$776,4,2009 Quarter 4,Uniontown/span>,3816,2
633,54,Sales,"$1,394",8,2009 Quarter 4,Uniontown/span>,3816,2
634,56,Sales,"$1,397",8,2009 Quarter 4,Uniontown/span>,3816,2
635,61,Sales,D,D,2009 Quarter 4,Uniontown/span>,3816,2
636,71,Sales,D,D,2009 Quarter 4,Uniontown/span>,3816,2
637,72,Sales,D,D,2009 Quarter 4,Uniontown/span>,3816,2
638,81,Sales,"$11,582",8,2009 Quarter 4,Uniontown/span>,3816,2
639,23,Sales,"$137,817",21,2009 Quarter 3,Uniontown/span>,3816,2
640,31,Sales,"$11,575",3,2009 Quarter 3,Uniontown/span>,3816,2
641,32,Sales,"$5,530",4,2009 Quarter 3,Uniontown/span>,3816,2
642,33,Sales,D,D,2009 Quarter 3,Uniontown/span>,3816,2
643,42,Sales,"$330,324",50,2009 Quarter 3,Uniontown/span>,3816,2
644,44,Sales,"$26,264",36,2009 Quarter 3,Uniontown/span>,3816,2
645,45,Sales,"$67,106",54,2009 Quarter 3,Uniontown/span>,3816,2
646,48,Sales,D,D,2009 Quarter 3,Uniontown/span>,3816,2
647,51,Sales,"$101,269",31,2009 Quarter 3,Uniontown/span>,3816,2
648,52,Sales,D,D,2009 Quarter 3,Uniontown/span>,3816,2
649,53,Sales,"$26,434",5,2009 Quarter 3,Uniontown/span>,3816,2
650,54,Sales,"$2,810",13,2009 Quarter 3,Uniontown/span>,3816,2
651,56,Sales,"$8,234",6,2009 Quarter 3,Uniontown/span>,3816,2
652,61,Sales,$376,4,2009 Quarter 3,Uniontown/span>,3816,2
653,71,Sales,D,D,2009 Quarter 3,Uniontown/span>,3816,2
654,72,Sales,D,D,2009 Quarter 3,Uniontown/span>,3816,2
655,81,Sales,"$9,138",5,2009 Quarter 3,Uniontown/span>,3816,2
656,23,Sales,"$110,630",27,2009 Quarter 2,Uniontown/span>,3816,2
657,31,Sales,D,D,2009 Quarter 2,Uniontown/span>,3816,2
658,32,Sales,"$2,547",5,2009 Quarter 2,Uniontown/span>,3816,2
659,33,Sales,"$3,416",3,2009 Quarter 2,Uniontown/span>,3816,2
660,42,Sales,"$522,626",40,2009 Quarter 2,Uniontown/span>,3816,2
661,44,Sales,"$14,087",33,2009 Quarter 2,Uniontown/span>,3816,2
662,45,Sales,"$57,981",48,2009 Quarter 2,Uniontown/span>,3816,2
663,48,Sales,D,D,2009 Quarter 2,Uniontown/span>,3816,2
664,49,Sales,D,D,2009 Quarter 2,Uniontown/span>,3816,2
665,51,Sales,"$85,603",28,2009 Quarter 2,Uniontown/span>,3816,2
666,52,Sales,D,D,2009 Quarter 2,Uniontown/span>,3816,2
667,53,Sales,"$32,708",6,2009 Quarter 2,Uniontown/span>,3816,2
668,54,Sales,$906,6,2009 Quarter 2,Uniontown/span>,3816,2
669,56,Sales,"$9,715",7,2009 Quarter 2,Uniontown/span>,3816,2
670,61,Sales,D,D,2009 Quarter 2,Uniontown/span>,3816,2
671,71,Sales,D,D,2009 Quarter 2,Uniontown/span>,3816,2
672,72,Sales,D,D,2009 Quarter 2,Uniontown/span>,3816,2
673,81,Sales,"$9,509",5,2009 Quarter 2,Uniontown/span>,3816,2
674,23,Sales,"$61,519",20,2009 Quarter 1,Uniontown/span>,3816,2
675,31,Sales,D,D,2009 Quarter 1,Uniontown/span>,3816,2
676,32,Sales,"$2,117",5,2009 Quarter 1,Uniontown/span>,3816,2
677,33,Sales,D,D,2009 Quarter 1,Uniontown/span>,3816,2
678,42,Sales,"$126,880",39,2009 Quarter 1,Uniontown/span>,3816,2
679,44,Sales,"$15,874",30,2009 Quarter 1,Uniontown/span>,3816,2
680,45,Sales,"$44,115",46,2009 Quarter 1,Uniontown/span>,3816,2
681,48,Sales,D,D,2009 Quarter 1,Uniontown/span>,3816,2
682,51,Sales,"$91,229",28,2009 Quarter 1,Uniontown/span>,3816,2
683,52,Sales,D,D,2009 Quarter 1,Uniontown/span>,3816,2
684,53,Sales,"$1,660",5,2009 Quarter 1,Uniontown/span>,3816,2
685,54,Sales,"$2,064",8,2009 Quarter 1,Uniontown/span>,3816,2
686,56,Sales,"$13,179",8,2009 Quarter 1,Uniontown/span>,3816,2
687,72,Sales,"$91,789",3,2009 Quarter 1,Uniontown/span>,3816,2
688,81,Sales,"$8,727",6,2009 Quarter 1,Uniontown/span>,3816,2
689,23,Sales,"$427,460",55,2009 Annual ,Uniontown/span>,3816,2
690,31,Sales,"$51,593",4,2009 Annual ,Uniontown/span>,3816,2
691,32,Sales,"$14,482",13,2009 Annual ,Uniontown/span>,3816,2
692,33,Sales,"$6,176",6,2009 Annual ,Uniontown/span>,3816,2
693,42,Sales,"$1,241,877",88,2009 Annual ,Uniontown/span>,3816,2
694,44,Sales,"$103,172",70,2009 Annual ,Uniontown/span>,3816,2
695,45,Sales,"$276,965",98,2009 Annual ,Uniontown/span>,3816,2
696,48,Sales,D,D,2009 Annual ,Uniontown/span>,3816,2
697,49,Sales,D,D,2009 Annual ,Uniontown/span>,3816,2
698,51,Sales,"$404,290",39,2009 Annual ,Uniontown/span>,3816,2
699,52,Sales,"$1,617",3,2009 Annual ,Uniontown/span>,3816,2
700,53,Sales,"$61,578",8,2009 Annual ,Uniontown/span>,3816,2
701,54,Sales,"$6,416",16,2009 Annual ,Uniontown/span>,3816,2
702,56,Sales,"$32,865",15,2009 Annual ,Uniontown/span>,3816,2
703,61,Sales,$993,6,2009 Annual ,Uniontown/span>,3816,2
704,71,Sales,"$12,954",4,2009 Annual ,Uniontown/span>,3816,2
705,72,Sales,"$226,098",3,2009 Annual ,Uniontown/span>,3816,2
706,81,Sales,"$38,956",10,2009 Annual ,Uniontown/span>,3816,2
707,23,Sales,"$118,034",30,2008 Quarter 4,Uniontown/span>,3816,2
708,31,Sales,D,D,2008 Quarter 4,Uniontown/span>,3816,2
709,32,Sales,"$2,071",4,2008 Quarter 4,Uniontown/span>,3816,2
710,42,Sales,"$46,444",35,2008 Quarter 4,Uniontown/span>,3816,2
711,44,Sales,"$192,024",29,2008 Quarter 4,Uniontown/span>,3816,2
712,45,Sales,"$117,269",74,2008 Quarter 4,Uniontown/span>,3816,2
713,48,Sales,D,D,2008 Quarter 4,Uniontown/span>,3816,2
714,49,Sales,D,D,2008 Quarter 4,Uniontown/span>,3816,2
715,51,Sales,"$105,774",32,2008 Quarter 4,Uniontown/span>,3816,2
716,52,Sales,D,D,2008 Quarter 4,Uniontown/span>,3816,2
717,53,Sales,$539,4,2008 Quarter 4,Uniontown/span>,3816,2
718,54,Sales,$690,4,2008 Quarter 4,Uniontown/span>,3816,2
719,56,Sales,"$3,181",4,2008 Quarter 4,Uniontown/span>,3816,2
720,71,Sales,D,D,2008 Quarter 4,Uniontown/span>,3816,2
721,72,Sales,D,D,2008 Quarter 4,Uniontown/span>,3816,2
722,81,Sales,"$11,496",6,2008 Quarter 4,Uniontown/span>,3816,2
