,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
336,21,Sales,"$269,826",4,2014 Quarter 2,Bellingham/span>,3701,2
337,22,Sales,"$26,965",7,2014 Quarter 2,Bellingham/span>,3701,2
338,23,Sales,"$64,403,301","1,200",2014 Quarter 2,Bellingham/span>,3701,2
339,31,Sales,"$1,345,008",164,2014 Quarter 2,Bellingham/span>,3701,2
340,32,Sales,"$2,499,332",188,2014 Quarter 2,Bellingham/span>,3701,2
341,33,Sales,"$6,836,483",307,2014 Quarter 2,Bellingham/span>,3701,2
342,42,Sales,"$32,703,390","1,584",2014 Quarter 2,Bellingham/span>,3701,2
343,44,Sales,"$180,556,877","1,164",2014 Quarter 2,Bellingham/span>,3701,2
344,45,Sales,"$136,669,504","1,375",2014 Quarter 2,Bellingham/span>,3701,2
345,48,Sales,"$927,098",27,2014 Quarter 2,Bellingham/span>,3701,2
346,49,Sales,"$85,128",7,2014 Quarter 2,Bellingham/span>,3701,2
347,51,Sales,"$17,933,739",388,2014 Quarter 2,Bellingham/span>,3701,2
348,52,Sales,"$1,488,174",88,2014 Quarter 2,Bellingham/span>,3701,2
349,53,Sales,"$8,330,353",242,2014 Quarter 2,Bellingham/span>,3701,2
350,54,Sales,"$8,545,992",479,2014 Quarter 2,Bellingham/span>,3701,2
351,56,Sales,"$9,292,960",469,2014 Quarter 2,Bellingham/span>,3701,2
352,61,Sales,"$2,898,533",75,2014 Quarter 2,Bellingham/span>,3701,2
353,62,Sales,"$2,725,672",112,2014 Quarter 2,Bellingham/span>,3701,2
354,71,Sales,"$4,094,540",82,2014 Quarter 2,Bellingham/span>,3701,2
355,72,Sales,"$67,726,331",363,2014 Quarter 2,Bellingham/span>,3701,2
356,81,Sales,"$16,282,423",469,2014 Quarter 2,Bellingham/span>,3701,2
357,92,Sales,"$78,691",9,2014 Quarter 2,Bellingham/span>,3701,2
358,11,Sales,"$405,455",12,2014 Quarter 1,Bellingham/span>,3701,2
359,21,Sales,"$213,850",5,2014 Quarter 1,Bellingham/span>,3701,2
360,22,Sales,"$14,387",5,2014 Quarter 1,Bellingham/span>,3701,2
361,23,Sales,"$51,326,470","1,123",2014 Quarter 1,Bellingham/span>,3701,2
362,31,Sales,"$786,294",135,2014 Quarter 1,Bellingham/span>,3701,2
363,32,Sales,"$1,977,564",178,2014 Quarter 1,Bellingham/span>,3701,2
364,33,Sales,"$3,686,856",311,2014 Quarter 1,Bellingham/span>,3701,2
365,42,Sales,"$31,612,808","1,595",2014 Quarter 1,Bellingham/span>,3701,2
366,44,Sales,"$152,029,685","1,141",2014 Quarter 1,Bellingham/span>,3701,2
367,45,Sales,"$123,222,200","1,326",2014 Quarter 1,Bellingham/span>,3701,2
368,48,Sales,"$641,576",26,2014 Quarter 1,Bellingham/span>,3701,2
369,49,Sales,"$66,578",9,2014 Quarter 1,Bellingham/span>,3701,2
370,51,Sales,"$20,413,704",398,2014 Quarter 1,Bellingham/span>,3701,2
371,52,Sales,"$1,515,517",86,2014 Quarter 1,Bellingham/span>,3701,2
372,53,Sales,"$6,754,157",247,2014 Quarter 1,Bellingham/span>,3701,2
373,54,Sales,"$6,477,299",482,2014 Quarter 1,Bellingham/span>,3701,2
374,56,Sales,"$7,489,346",471,2014 Quarter 1,Bellingham/span>,3701,2
375,61,Sales,"$3,684,765",63,2014 Quarter 1,Bellingham/span>,3701,2
376,62,Sales,"$2,419,327",116,2014 Quarter 1,Bellingham/span>,3701,2
377,71,Sales,"$3,827,814",78,2014 Quarter 1,Bellingham/span>,3701,2
378,72,Sales,"$61,271,149",348,2014 Quarter 1,Bellingham/span>,3701,2
379,81,Sales,"$15,283,203",456,2014 Quarter 1,Bellingham/span>,3701,2
380,92,Sales,"$149,517",9,2014 Quarter 1,Bellingham/span>,3701,2
381,11,Sales,"$498,175",36,2014 Annual ,Bellingham/span>,3701,2
382,21,Sales,"$1,369,857",8,2014 Annual ,Bellingham/span>,3701,2
383,22,Sales,"$104,840",8,2014 Annual ,Bellingham/span>,3701,2
384,23,Sales,"$273,716,361","1,964",2014 Annual ,Bellingham/span>,3701,2
385,31,Sales,"$5,070,542",268,2014 Annual ,Bellingham/span>,3701,2
386,32,Sales,"$11,342,081",315,2014 Annual ,Bellingham/span>,3701,2
387,33,Sales,"$20,612,298",579,2014 Annual ,Bellingham/span>,3701,2
388,42,Sales,"$130,212,487","2,487",2014 Annual ,Bellingham/span>,3701,2
389,44,Sales,"$710,866,539","1,820",2014 Annual ,Bellingham/span>,3701,2
390,45,Sales,"$582,389,308","2,569",2014 Annual ,Bellingham/span>,3701,2
391,48,Sales,"$4,585,870",61,2014 Annual ,Bellingham/span>,3701,2
392,49,Sales,"$467,101",12,2014 Annual ,Bellingham/span>,3701,2
393,51,Sales,"$76,996,628",602,2014 Annual ,Bellingham/span>,3701,2
394,52,Sales,"$6,227,414",118,2014 Annual ,Bellingham/span>,3701,2
395,53,Sales,"$32,628,524",374,2014 Annual ,Bellingham/span>,3701,2
396,54,Sales,"$33,362,787",894,2014 Annual ,Bellingham/span>,3701,2
397,55,Sales,D,D,2014 Annual ,Bellingham/span>,3701,2
398,56,Sales,"$37,221,476",771,2014 Annual ,Bellingham/span>,3701,2
399,61,Sales,"$12,935,990",146,2014 Annual ,Bellingham/span>,3701,2
400,62,Sales,"$10,514,484",166,2014 Annual ,Bellingham/span>,3701,2
401,71,Sales,"$16,618,022",182,2014 Annual ,Bellingham/span>,3701,2
402,72,Sales,"$268,850,104",429,2014 Annual ,Bellingham/span>,3701,2
403,81,Sales,"$66,402,684",778,2014 Annual ,Bellingham/span>,3701,2
404,92,Sales,"$308,981",10,2014 Annual ,Bellingham/span>,3701,2
405,11,Sales,"$413,656",26,2013 Quarter 4,Bellingham/span>,3701,2
406,21,Sales,"$289,312",7,2013 Quarter 4,Bellingham/span>,3701,2
407,22,Sales,"$14,190",4,2013 Quarter 4,Bellingham/span>,3701,2
408,23,Sales,"$65,836,587","1,318",2013 Quarter 4,Bellingham/span>,3701,2
409,31,Sales,"$902,962",191,2013 Quarter 4,Bellingham/span>,3701,2
410,32,Sales,"$2,469,953",210,2013 Quarter 4,Bellingham/span>,3701,2
411,33,Sales,"$4,560,325",369,2013 Quarter 4,Bellingham/span>,3701,2
412,42,Sales,"$31,949,540","1,706",2013 Quarter 4,Bellingham/span>,3701,2
413,44,Sales,"$180,452,154","1,284",2013 Quarter 4,Bellingham/span>,3701,2
414,45,Sales,"$176,800,526","1,962",2013 Quarter 4,Bellingham/span>,3701,2
415,48,Sales,"$748,196",32,2013 Quarter 4,Bellingham/span>,3701,2
416,49,Sales,"$173,637",12,2013 Quarter 4,Bellingham/span>,3701,2
417,51,Sales,"$18,898,791",430,2013 Quarter 4,Bellingham/span>,3701,2
418,52,Sales,"$1,757,611",87,2013 Quarter 4,Bellingham/span>,3701,2
419,53,Sales,"$8,097,631",284,2013 Quarter 4,Bellingham/span>,3701,2
420,54,Sales,"$10,823,529",672,2013 Quarter 4,Bellingham/span>,3701,2
421,56,Sales,"$9,909,968",611,2013 Quarter 4,Bellingham/span>,3701,2
422,61,Sales,"$2,352,805",108,2013 Quarter 4,Bellingham/span>,3701,2
423,62,Sales,"$2,812,934",150,2013 Quarter 4,Bellingham/span>,3701,2
424,71,Sales,"$3,978,744",160,2013 Quarter 4,Bellingham/span>,3701,2
425,72,Sales,"$63,969,244",370,2013 Quarter 4,Bellingham/span>,3701,2
426,81,Sales,"$16,841,797",600,2013 Quarter 4,Bellingham/span>,3701,2
427,92,Sales,"$87,667",11,2013 Quarter 4,Bellingham/span>,3701,2
428,11,Sales,"$451,729",13,2013 Quarter 3,Bellingham/span>,3701,2
429,21,Sales,"$365,836",6,2013 Quarter 3,Bellingham/span>,3701,2
430,22,Sales,"$14,962",3,2013 Quarter 3,Bellingham/span>,3701,2
431,23,Sales,"$79,471,452","1,212",2013 Quarter 3,Bellingham/span>,3701,2
432,31,Sales,"$903,058",124,2013 Quarter 3,Bellingham/span>,3701,2
433,32,Sales,"$2,801,631",192,2013 Quarter 3,Bellingham/span>,3701,2
434,33,Sales,"$5,366,358",315,2013 Quarter 3,Bellingham/span>,3701,2
435,42,Sales,"$31,882,799","1,562",2013 Quarter 3,Bellingham/span>,3701,2
436,44,Sales,"$184,051,132","1,135",2013 Quarter 3,Bellingham/span>,3701,2
437,45,Sales,"$155,307,168","1,305",2013 Quarter 3,Bellingham/span>,3701,2
438,48,Sales,"$1,451,148",29,2013 Quarter 3,Bellingham/span>,3701,2
439,49,Sales,"$210,784",10,2013 Quarter 3,Bellingham/span>,3701,2
440,51,Sales,"$17,408,715",375,2013 Quarter 3,Bellingham/span>,3701,2
441,52,Sales,"$1,644,289",83,2013 Quarter 3,Bellingham/span>,3701,2
442,53,Sales,"$9,861,700",243,2013 Quarter 3,Bellingham/span>,3701,2
443,54,Sales,"$7,954,318",450,2013 Quarter 3,Bellingham/span>,3701,2
444,56,Sales,"$9,353,229",486,2013 Quarter 3,Bellingham/span>,3701,2
445,61,Sales,"$4,038,452",70,2013 Quarter 3,Bellingham/span>,3701,2
446,62,Sales,"$2,608,348",111,2013 Quarter 3,Bellingham/span>,3701,2
447,71,Sales,"$4,165,612",84,2013 Quarter 3,Bellingham/span>,3701,2
448,72,Sales,"$68,099,819",349,2013 Quarter 3,Bellingham/span>,3701,2
449,81,Sales,"$16,014,590",468,2013 Quarter 3,Bellingham/span>,3701,2
450,92,Sales,"$67,214",7,2013 Quarter 3,Bellingham/span>,3701,2
451,11,Sales,"$278,048",13,2013 Quarter 2,Bellingham/span>,3701,2
452,21,Sales,"$329,997",8,2013 Quarter 2,Bellingham/span>,3701,2
453,22,Sales,"$7,255",4,2013 Quarter 2,Bellingham/span>,3701,2
454,23,Sales,"$77,760,528","1,160",2013 Quarter 2,Bellingham/span>,3701,2
455,31,Sales,"$924,846",156,2013 Quarter 2,Bellingham/span>,3701,2
456,32,Sales,"$2,057,376",183,2013 Quarter 2,Bellingham/span>,3701,2
457,33,Sales,"$4,747,755",294,2013 Quarter 2,Bellingham/span>,3701,2
458,42,Sales,"$33,225,182","1,570",2013 Quarter 2,Bellingham/span>,3701,2
459,44,Sales,"$176,703,514","1,135",2013 Quarter 2,Bellingham/span>,3701,2
460,45,Sales,"$141,649,807","1,324",2013 Quarter 2,Bellingham/span>,3701,2
461,48,Sales,"$903,056",30,2013 Quarter 2,Bellingham/span>,3701,2
462,49,Sales,"$75,940",9,2013 Quarter 2,Bellingham/span>,3701,2
463,51,Sales,"$15,730,131",362,2013 Quarter 2,Bellingham/span>,3701,2
464,52,Sales,"$1,692,789",87,2013 Quarter 2,Bellingham/span>,3701,2
465,53,Sales,"$8,351,622",251,2013 Quarter 2,Bellingham/span>,3701,2
466,54,Sales,"$9,173,316",463,2013 Quarter 2,Bellingham/span>,3701,2
467,55,Sales,D,D,2013 Quarter 2,Bellingham/span>,3701,2
468,56,Sales,"$8,790,512",477,2013 Quarter 2,Bellingham/span>,3701,2
469,61,Sales,"$3,100,438",74,2013 Quarter 2,Bellingham/span>,3701,2
470,62,Sales,"$2,953,490",111,2013 Quarter 2,Bellingham/span>,3701,2
471,71,Sales,"$3,861,724",83,2013 Quarter 2,Bellingham/span>,3701,2
472,72,Sales,"$65,052,642",353,2013 Quarter 2,Bellingham/span>,3701,2
473,81,Sales,"$15,534,670",452,2013 Quarter 2,Bellingham/span>,3701,2
474,92,Sales,"$139,339",9,2013 Quarter 2,Bellingham/span>,3701,2
475,11,Sales,"$233,688",12,2013 Quarter 1,Bellingham/span>,3701,2
476,21,Sales,"$190,788",6,2013 Quarter 1,Bellingham/span>,3701,2
477,22,Sales,"$34,287",8,2013 Quarter 1,Bellingham/span>,3701,2
478,23,Sales,"$55,624,237","1,089",2013 Quarter 1,Bellingham/span>,3701,2
479,31,Sales,"$833,616",128,2013 Quarter 1,Bellingham/span>,3701,2
480,32,Sales,"$1,828,578",158,2013 Quarter 1,Bellingham/span>,3701,2
481,33,Sales,"$4,805,249",267,2013 Quarter 1,Bellingham/span>,3701,2
482,42,Sales,"$29,794,536","1,467",2013 Quarter 1,Bellingham/span>,3701,2
483,44,Sales,"$150,990,740","1,108",2013 Quarter 1,Bellingham/span>,3701,2
484,45,Sales,"$134,203,067","1,309",2013 Quarter 1,Bellingham/span>,3701,2
485,48,Sales,"$912,788",26,2013 Quarter 1,Bellingham/span>,3701,2
486,49,Sales,"$49,358",9,2013 Quarter 1,Bellingham/span>,3701,2
487,51,Sales,"$16,259,140",359,2013 Quarter 1,Bellingham/span>,3701,2
488,52,Sales,"$1,792,298",83,2013 Quarter 1,Bellingham/span>,3701,2
489,53,Sales,"$6,518,123",248,2013 Quarter 1,Bellingham/span>,3701,2
490,54,Sales,"$6,790,221",442,2013 Quarter 1,Bellingham/span>,3701,2
491,56,Sales,"$6,980,141",470,2013 Quarter 1,Bellingham/span>,3701,2
492,61,Sales,"$3,531,340",73,2013 Quarter 1,Bellingham/span>,3701,2
493,62,Sales,"$2,647,092",116,2013 Quarter 1,Bellingham/span>,3701,2
494,71,Sales,"$3,697,677",75,2013 Quarter 1,Bellingham/span>,3701,2
495,72,Sales,"$59,645,471",339,2013 Quarter 1,Bellingham/span>,3701,2
496,81,Sales,"$14,493,244",428,2013 Quarter 1,Bellingham/span>,3701,2
497,92,Sales,"$46,452",9,2013 Quarter 1,Bellingham/span>,3701,2
498,11,Sales,"$1,096,886",33,2013 Annual ,Bellingham/span>,3701,2
499,21,Sales,"$1,177,870",10,2013 Annual ,Bellingham/span>,3701,2
500,22,Sales,"$70,694",11,2013 Annual ,Bellingham/span>,3701,2
501,23,Sales,"$279,826,466","1,938",2013 Annual ,Bellingham/span>,3701,2
502,31,Sales,"$3,531,231",263,2013 Annual ,Bellingham/span>,3701,2
503,32,Sales,"$9,116,480",304,2013 Annual ,Bellingham/span>,3701,2
504,33,Sales,"$18,624,742",566,2013 Annual ,Bellingham/span>,3701,2
505,42,Sales,"$127,978,388","2,404",2013 Annual ,Bellingham/span>,3701,2
506,44,Sales,"$691,416,281","1,723",2013 Annual ,Bellingham/span>,3701,2
507,45,Sales,"$607,738,568","2,508",2013 Annual ,Bellingham/span>,3701,2
508,48,Sales,"$3,953,869",46,2013 Annual ,Bellingham/span>,3701,2
509,49,Sales,"$505,934",14,2013 Annual ,Bellingham/span>,3701,2
510,51,Sales,"$68,571,895",561,2013 Annual ,Bellingham/span>,3701,2
511,52,Sales,"$6,596,867",107,2013 Annual ,Bellingham/span>,3701,2
512,53,Sales,"$32,814,345",358,2013 Annual ,Bellingham/span>,3701,2
513,54,Sales,"$33,707,367",873,2013 Annual ,Bellingham/span>,3701,2
514,56,Sales,"$34,675,180",759,2013 Annual ,Bellingham/span>,3701,2
515,61,Sales,"$13,006,444",146,2013 Annual ,Bellingham/span>,3701,2
516,62,Sales,"$11,016,432",170,2013 Annual ,Bellingham/span>,3701,2
517,71,Sales,"$15,647,773",190,2013 Annual ,Bellingham/span>,3701,2
518,72,Sales,"$256,781,712",410,2013 Annual ,Bellingham/span>,3701,2
519,81,Sales,"$64,364,653",764,2013 Annual ,Bellingham/span>,3701,2
520,92,Sales,"$366,623",12,2013 Annual ,Bellingham/span>,3701,2
521,11,Sales,"$260,102",27,2012 Quarter 4,Bellingham/span>,3701,2
522,21,Sales,"$275,346",9,2012 Quarter 4,Bellingham/span>,3701,2
523,22,Sales,"$78,660",4,2012 Quarter 4,Bellingham/span>,3701,2
524,23,Sales,"$61,542,035","1,272",2012 Quarter 4,Bellingham/span>,3701,2
525,31,Sales,"$1,003,071",163,2012 Quarter 4,Bellingham/span>,3701,2
526,32,Sales,"$2,322,542",195,2012 Quarter 4,Bellingham/span>,3701,2
527,33,Sales,"$4,525,096",347,2012 Quarter 4,Bellingham/span>,3701,2
528,42,Sales,"$30,941,103","1,624",2012 Quarter 4,Bellingham/span>,3701,2
529,44,Sales,"$179,639,549","1,264",2012 Quarter 4,Bellingham/span>,3701,2
530,45,Sales,"$179,535,884","1,970",2012 Quarter 4,Bellingham/span>,3701,2
531,48,Sales,"$912,410",37,2012 Quarter 4,Bellingham/span>,3701,2
532,49,Sales,"$123,426",14,2012 Quarter 4,Bellingham/span>,3701,2
533,51,Sales,"$16,247,925",403,2012 Quarter 4,Bellingham/span>,3701,2
534,52,Sales,"$1,788,270",89,2012 Quarter 4,Bellingham/span>,3701,2
535,53,Sales,"$9,230,870",281,2012 Quarter 4,Bellingham/span>,3701,2
536,54,Sales,"$10,068,614",636,2012 Quarter 4,Bellingham/span>,3701,2
537,56,Sales,"$9,536,408",624,2012 Quarter 4,Bellingham/span>,3701,2
538,61,Sales,"$2,149,040",106,2012 Quarter 4,Bellingham/span>,3701,2
539,62,Sales,"$2,688,310",144,2012 Quarter 4,Bellingham/span>,3701,2
540,71,Sales,"$4,029,178",164,2012 Quarter 4,Bellingham/span>,3701,2
541,72,Sales,"$61,186,417",363,2012 Quarter 4,Bellingham/span>,3701,2
542,81,Sales,"$15,563,588",585,2012 Quarter 4,Bellingham/span>,3701,2
543,92,Sales,"$103,076",11,2012 Quarter 4,Bellingham/span>,3701,2
544,11,Sales,"$244,929",11,2012 Quarter 3,Bellingham/span>,3701,2
545,21,Sales,"$360,661",6,2012 Quarter 3,Bellingham/span>,3701,2
546,22,Sales,"$22,097",5,2012 Quarter 3,Bellingham/span>,3701,2
547,23,Sales,"$73,229,687","1,177",2012 Quarter 3,Bellingham/span>,3701,2
548,31,Sales,"$850,531",111,2012 Quarter 3,Bellingham/span>,3701,2
549,32,Sales,"$2,458,722",171,2012 Quarter 3,Bellingham/span>,3701,2
550,33,Sales,"$4,842,384",284,2012 Quarter 3,Bellingham/span>,3701,2
551,42,Sales,"$29,745,381","1,466",2012 Quarter 3,Bellingham/span>,3701,2
552,44,Sales,"$172,782,375","1,079",2012 Quarter 3,Bellingham/span>,3701,2
553,45,Sales,"$154,714,653","1,260",2012 Quarter 3,Bellingham/span>,3701,2
554,48,Sales,"$1,259,271",27,2012 Quarter 3,Bellingham/span>,3701,2
555,49,Sales,"$133,484",10,2012 Quarter 3,Bellingham/span>,3701,2
556,51,Sales,"$15,476,631",353,2012 Quarter 3,Bellingham/span>,3701,2
557,52,Sales,"$1,784,818",86,2012 Quarter 3,Bellingham/span>,3701,2
558,53,Sales,"$10,828,568",236,2012 Quarter 3,Bellingham/span>,3701,2
559,54,Sales,"$8,936,795",430,2012 Quarter 3,Bellingham/span>,3701,2
560,55,Sales,D,D,2012 Quarter 3,Bellingham/span>,3701,2
561,56,Sales,"$9,584,505",487,2012 Quarter 3,Bellingham/span>,3701,2
562,61,Sales,"$4,109,768",71,2012 Quarter 3,Bellingham/span>,3701,2
563,62,Sales,"$2,622,638",106,2012 Quarter 3,Bellingham/span>,3701,2
564,71,Sales,"$4,051,946",78,2012 Quarter 3,Bellingham/span>,3701,2
565,72,Sales,"$65,335,608",335,2012 Quarter 3,Bellingham/span>,3701,2
566,81,Sales,"$15,176,527",453,2012 Quarter 3,Bellingham/span>,3701,2
567,92,Sales,"$54,200",9,2012 Quarter 3,Bellingham/span>,3701,2
568,11,Sales,"$146,108",17,2012 Quarter 2,Bellingham/span>,3701,2
569,21,Sales,"$321,196",6,2012 Quarter 2,Bellingham/span>,3701,2
570,22,Sales,"$27,485",5,2012 Quarter 2,Bellingham/span>,3701,2
571,23,Sales,"$51,859,467","1,109",2012 Quarter 2,Bellingham/span>,3701,2
572,31,Sales,"$1,033,166",134,2012 Quarter 2,Bellingham/span>,3701,2
573,32,Sales,"$1,770,236",164,2012 Quarter 2,Bellingham/span>,3701,2
574,33,Sales,"$4,617,905",271,2012 Quarter 2,Bellingham/span>,3701,2
575,42,Sales,"$31,121,932","1,492",2012 Quarter 2,Bellingham/span>,3701,2
576,44,Sales,"$162,052,836","1,116",2012 Quarter 2,Bellingham/span>,3701,2
577,45,Sales,"$138,524,890","1,278",2012 Quarter 2,Bellingham/span>,3701,2
578,48,Sales,"$1,010,309",33,2012 Quarter 2,Bellingham/span>,3701,2
579,49,Sales,"$82,155",10,2012 Quarter 2,Bellingham/span>,3701,2
580,51,Sales,"$14,376,411",335,2012 Quarter 2,Bellingham/span>,3701,2
581,52,Sales,"$1,943,344",89,2012 Quarter 2,Bellingham/span>,3701,2
582,53,Sales,"$11,569,044",246,2012 Quarter 2,Bellingham/span>,3701,2
583,54,Sales,"$8,066,448",441,2012 Quarter 2,Bellingham/span>,3701,2
584,55,Sales,D,D,2012 Quarter 2,Bellingham/span>,3701,2
585,56,Sales,"$10,246,561",477,2012 Quarter 2,Bellingham/span>,3701,2
586,61,Sales,"$2,255,228",65,2012 Quarter 2,Bellingham/span>,3701,2
587,62,Sales,"$2,679,337",110,2012 Quarter 2,Bellingham/span>,3701,2
588,71,Sales,"$3,792,583",81,2012 Quarter 2,Bellingham/span>,3701,2
589,72,Sales,"$63,062,063",343,2012 Quarter 2,Bellingham/span>,3701,2
590,81,Sales,"$15,001,333",450,2012 Quarter 2,Bellingham/span>,3701,2
591,92,Sales,"$85,223",8,2012 Quarter 2,Bellingham/span>,3701,2
592,11,Sales,"$128,496",17,2012 Quarter 1,Bellingham/span>,3701,2
593,21,Sales,"$314,510",5,2012 Quarter 1,Bellingham/span>,3701,2
594,22,Sales,"$16,642",4,2012 Quarter 1,Bellingham/span>,3701,2
595,23,Sales,"$56,572,806","1,071",2012 Quarter 1,Bellingham/span>,3701,2
596,31,Sales,"$942,705",123,2012 Quarter 1,Bellingham/span>,3701,2
597,32,Sales,"$2,046,509",159,2012 Quarter 1,Bellingham/span>,3701,2
598,33,Sales,"$3,576,085",261,2012 Quarter 1,Bellingham/span>,3701,2
599,42,Sales,"$26,747,761","1,469",2012 Quarter 1,Bellingham/span>,3701,2
600,44,Sales,"$140,445,101","1,054",2012 Quarter 1,Bellingham/span>,3701,2
601,45,Sales,"$124,088,519","1,263",2012 Quarter 1,Bellingham/span>,3701,2
602,48,Sales,"$716,195",31,2012 Quarter 1,Bellingham/span>,3701,2
603,49,Sales,"$85,644",10,2012 Quarter 1,Bellingham/span>,3701,2
604,51,Sales,"$14,412,823",337,2012 Quarter 1,Bellingham/span>,3701,2
605,52,Sales,"$1,772,244",88,2012 Quarter 1,Bellingham/span>,3701,2
606,53,Sales,"$6,805,247",233,2012 Quarter 1,Bellingham/span>,3701,2
607,54,Sales,"$7,399,259",425,2012 Quarter 1,Bellingham/span>,3701,2
608,56,Sales,"$6,914,158",449,2012 Quarter 1,Bellingham/span>,3701,2
609,61,Sales,"$4,306,271",63,2012 Quarter 1,Bellingham/span>,3701,2
610,62,Sales,"$2,446,932",116,2012 Quarter 1,Bellingham/span>,3701,2
611,71,Sales,"$3,764,893",73,2012 Quarter 1,Bellingham/span>,3701,2
612,72,Sales,"$56,604,107",325,2012 Quarter 1,Bellingham/span>,3701,2
613,81,Sales,"$14,125,883",448,2012 Quarter 1,Bellingham/span>,3701,2
614,92,Sales,"$21,039",7,2012 Quarter 1,Bellingham/span>,3701,2
615,11,Sales,"$763,754",38,2012 Annual ,Bellingham/span>,3701,2
616,21,Sales,"$1,271,714",9,2012 Annual ,Bellingham/span>,3701,2
617,22,Sales,"$144,885",7,2012 Annual ,Bellingham/span>,3701,2
618,23,Sales,"$242,819,587","1,886",2012 Annual ,Bellingham/span>,3701,2
619,31,Sales,"$3,793,306",223,2012 Annual ,Bellingham/span>,3701,2
620,32,Sales,"$8,921,361",287,2012 Annual ,Bellingham/span>,3701,2
621,33,Sales,"$17,563,661",511,2012 Annual ,Bellingham/span>,3701,2
622,42,Sales,"$118,713,967","2,305",2012 Annual ,Bellingham/span>,3701,2
623,44,Sales,"$656,221,165","1,663",2012 Annual ,Bellingham/span>,3701,2
624,45,Sales,"$595,499,510","2,498",2012 Annual ,Bellingham/span>,3701,2
625,48,Sales,"$3,828,275",50,2012 Annual ,Bellingham/span>,3701,2
626,49,Sales,"$424,709",17,2012 Annual ,Bellingham/span>,3701,2
627,51,Sales,"$60,958,244",506,2012 Annual ,Bellingham/span>,3701,2
628,52,Sales,"$7,308,428",114,2012 Annual ,Bellingham/span>,3701,2
629,53,Sales,"$38,781,014",345,2012 Annual ,Bellingham/span>,3701,2
630,54,Sales,"$33,818,127",854,2012 Annual ,Bellingham/span>,3701,2
631,55,Sales,D,D,2012 Annual ,Bellingham/span>,3701,2
632,56,Sales,"$36,360,231",799,2012 Annual ,Bellingham/span>,3701,2
633,61,Sales,"$12,812,807",138,2012 Annual ,Bellingham/span>,3701,2
634,62,Sales,"$10,437,224",169,2012 Annual ,Bellingham/span>,3701,2
635,71,Sales,"$15,514,208",185,2012 Annual ,Bellingham/span>,3701,2
636,72,Sales,"$246,151,204",393,2012 Annual ,Bellingham/span>,3701,2
637,81,Sales,"$59,885,697",740,2012 Annual ,Bellingham/span>,3701,2
638,92,Sales,"$263,536",12,2012 Annual ,Bellingham/span>,3701,2
639,11,Sales,"$182,912",27,2011 Quarter 4,Bellingham/span>,3701,2
640,21,Sales,"$253,394",5,2011 Quarter 4,Bellingham/span>,3701,2
641,22,Sales,"$31,409",5,2011 Quarter 4,Bellingham/span>,3701,2
642,23,Sales,"$53,516,448","1,243",2011 Quarter 4,Bellingham/span>,3701,2
643,31,Sales,"$1,184,161",157,2011 Quarter 4,Bellingham/span>,3701,2
644,32,Sales,"$2,470,930",191,2011 Quarter 4,Bellingham/span>,3701,2
645,33,Sales,"$4,245,823",324,2011 Quarter 4,Bellingham/span>,3701,2
646,42,Sales,"$25,360,045","1,554",2011 Quarter 4,Bellingham/span>,3701,2
647,44,Sales,"$168,402,439","1,170",2011 Quarter 4,Bellingham/span>,3701,2
648,45,Sales,"$170,632,270","1,900",2011 Quarter 4,Bellingham/span>,3701,2
649,48,Sales,"$631,710",42,2011 Quarter 4,Bellingham/span>,3701,2
650,49,Sales,"$138,287",16,2011 Quarter 4,Bellingham/span>,3701,2
651,51,Sales,"$15,132,309",380,2011 Quarter 4,Bellingham/span>,3701,2
652,52,Sales,"$1,769,494",92,2011 Quarter 4,Bellingham/span>,3701,2
653,53,Sales,"$7,743,598",262,2011 Quarter 4,Bellingham/span>,3701,2
654,54,Sales,"$9,256,206",625,2011 Quarter 4,Bellingham/span>,3701,2
655,55,Sales,D,D,2011 Quarter 4,Bellingham/span>,3701,2
656,56,Sales,"$8,385,426",604,2011 Quarter 4,Bellingham/span>,3701,2
657,61,Sales,"$2,092,237",115,2011 Quarter 4,Bellingham/span>,3701,2
