,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
358,23,Sales,"$13,101,959",328,2014 Quarter 1,Woodland/span>,0805,2
359,31,Sales,"$38,651",20,2014 Quarter 1,Woodland/span>,0805,2
360,32,Sales,"$179,809",41,2014 Quarter 1,Woodland/span>,0805,2
361,33,Sales,"$182,696",46,2014 Quarter 1,Woodland/span>,0805,2
362,42,Sales,"$2,143,356",423,2014 Quarter 1,Woodland/span>,0805,2
363,44,Sales,"$7,436,703",309,2014 Quarter 1,Woodland/span>,0805,2
364,45,Sales,"$5,765,585",415,2014 Quarter 1,Woodland/span>,0805,2
365,48,Sales,"$29,341",9,2014 Quarter 1,Woodland/span>,0805,2
366,49,Sales,"$1,023",3,2014 Quarter 1,Woodland/span>,0805,2
367,51,Sales,"$986,955",111,2014 Quarter 1,Woodland/span>,0805,2
368,52,Sales,"$126,500",34,2014 Quarter 1,Woodland/span>,0805,2
369,53,Sales,"$989,041",81,2014 Quarter 1,Woodland/span>,0805,2
370,54,Sales,"$298,928",86,2014 Quarter 1,Woodland/span>,0805,2
371,56,Sales,"$334,463",143,2014 Quarter 1,Woodland/span>,0805,2
372,61,Sales,"$3,908",17,2014 Quarter 1,Woodland/span>,0805,2
373,62,Sales,"$6,247",9,2014 Quarter 1,Woodland/span>,0805,2
374,71,Sales,"$59,258",10,2014 Quarter 1,Woodland/span>,0805,2
375,72,Sales,"$3,856,697",32,2014 Quarter 1,Woodland/span>,0805,2
376,81,Sales,"$1,272,510",90,2014 Quarter 1,Woodland/span>,0805,2
377,92,Sales,"$13,951",5,2014 Quarter 1,Woodland/span>,0805,2
378,11,Sales,"$44,723",9,2014 Annual ,Woodland/span>,0805,2
379,21,Sales,"$13,998",5,2014 Annual ,Woodland/span>,0805,2
380,22,Sales,D,D,2014 Annual ,Woodland/span>,0805,2
381,23,Sales,"$48,161,907",714,2014 Annual ,Woodland/span>,0805,2
382,31,Sales,"$156,930",37,2014 Annual ,Woodland/span>,0805,2
383,32,Sales,"$595,426",81,2014 Annual ,Woodland/span>,0805,2
384,33,Sales,"$913,922",107,2014 Annual ,Woodland/span>,0805,2
385,42,Sales,"$8,697,945",752,2014 Annual ,Woodland/span>,0805,2
386,44,Sales,"$36,060,813",495,2014 Annual ,Woodland/span>,0805,2
387,45,Sales,"$26,959,693",742,2014 Annual ,Woodland/span>,0805,2
388,48,Sales,"$184,056",15,2014 Annual ,Woodland/span>,0805,2
389,49,Sales,"$11,297",5,2014 Annual ,Woodland/span>,0805,2
390,51,Sales,"$3,879,684",174,2014 Annual ,Woodland/span>,0805,2
391,52,Sales,"$405,908",45,2014 Annual ,Woodland/span>,0805,2
392,53,Sales,"$3,097,405",120,2014 Annual ,Woodland/span>,0805,2
393,54,Sales,"$1,598,462",169,2014 Annual ,Woodland/span>,0805,2
394,56,Sales,"$1,662,040",242,2014 Annual ,Woodland/span>,0805,2
395,61,Sales,"$65,386",32,2014 Annual ,Woodland/span>,0805,2
396,62,Sales,"$25,269",15,2014 Annual ,Woodland/span>,0805,2
397,71,Sales,"$445,988",24,2014 Annual ,Woodland/span>,0805,2
398,72,Sales,"$18,516,260",41,2014 Annual ,Woodland/span>,0805,2
399,81,Sales,"$4,935,942",159,2014 Annual ,Woodland/span>,0805,2
400,92,Sales,"$20,333",4,2014 Annual ,Woodland/span>,0805,2
401,11,Sales,"$12,074",6,2013 Quarter 4,Woodland/span>,0805,2
402,21,Sales,"$4,882",4,2013 Quarter 4,Woodland/span>,0805,2
403,22,Sales,D,D,2013 Quarter 4,Woodland/span>,0805,2
404,23,Sales,"$5,627,922",353,2013 Quarter 4,Woodland/span>,0805,2
405,31,Sales,"$48,245",26,2013 Quarter 4,Woodland/span>,0805,2
406,32,Sales,"$312,329",45,2013 Quarter 4,Woodland/span>,0805,2
407,33,Sales,"$248,221",47,2013 Quarter 4,Woodland/span>,0805,2
408,42,Sales,"$2,046,207",439,2013 Quarter 4,Woodland/span>,0805,2
409,44,Sales,"$7,929,865",318,2013 Quarter 4,Woodland/span>,0805,2
410,45,Sales,"$7,613,665",482,2013 Quarter 4,Woodland/span>,0805,2
411,48,Sales,"$47,471",7,2013 Quarter 4,Woodland/span>,0805,2
412,49,Sales,"$5,992",3,2013 Quarter 4,Woodland/span>,0805,2
413,51,Sales,"$964,770",123,2013 Quarter 4,Woodland/span>,0805,2
414,52,Sales,"$91,500",27,2013 Quarter 4,Woodland/span>,0805,2
415,53,Sales,"$560,664",87,2013 Quarter 4,Woodland/span>,0805,2
416,54,Sales,"$410,323",108,2013 Quarter 4,Woodland/span>,0805,2
417,56,Sales,"$449,377",162,2013 Quarter 4,Woodland/span>,0805,2
418,61,Sales,"$5,473",15,2013 Quarter 4,Woodland/span>,0805,2
419,62,Sales,"$13,535",11,2013 Quarter 4,Woodland/span>,0805,2
420,71,Sales,"$111,737",15,2013 Quarter 4,Woodland/span>,0805,2
421,72,Sales,"$4,149,086",35,2013 Quarter 4,Woodland/span>,0805,2
422,81,Sales,"$1,341,099",123,2013 Quarter 4,Woodland/span>,0805,2
423,92,Sales,"$7,193",3,2013 Quarter 4,Woodland/span>,0805,2
424,11,Sales,D,D,2013 Quarter 3,Woodland/span>,0805,2
425,21,Sales,"$1,671",3,2013 Quarter 3,Woodland/span>,0805,2
426,22,Sales,"$4,950",3,2013 Quarter 3,Woodland/span>,0805,2
427,23,Sales,"$5,683,760",325,2013 Quarter 3,Woodland/span>,0805,2
428,31,Sales,"$46,688",15,2013 Quarter 3,Woodland/span>,0805,2
429,32,Sales,"$257,154",41,2013 Quarter 3,Woodland/span>,0805,2
430,33,Sales,"$282,838",32,2013 Quarter 3,Woodland/span>,0805,2
431,42,Sales,"$1,734,390",430,2013 Quarter 3,Woodland/span>,0805,2
432,44,Sales,"$8,732,352",293,2013 Quarter 3,Woodland/span>,0805,2
433,45,Sales,"$6,601,467",390,2013 Quarter 3,Woodland/span>,0805,2
434,48,Sales,"$46,677",9,2013 Quarter 3,Woodland/span>,0805,2
435,49,Sales,D,D,2013 Quarter 3,Woodland/span>,0805,2
436,51,Sales,"$951,943",117,2013 Quarter 3,Woodland/span>,0805,2
437,52,Sales,"$84,783",25,2013 Quarter 3,Woodland/span>,0805,2
438,53,Sales,"$677,511",89,2013 Quarter 3,Woodland/span>,0805,2
439,54,Sales,"$282,840",81,2013 Quarter 3,Woodland/span>,0805,2
440,56,Sales,"$388,923",129,2013 Quarter 3,Woodland/span>,0805,2
441,61,Sales,"$33,827",16,2013 Quarter 3,Woodland/span>,0805,2
442,62,Sales,"$3,535",8,2013 Quarter 3,Woodland/span>,0805,2
443,71,Sales,"$55,239",6,2013 Quarter 3,Woodland/span>,0805,2
444,72,Sales,"$5,222,246",34,2013 Quarter 3,Woodland/span>,0805,2
445,81,Sales,"$1,314,798",95,2013 Quarter 3,Woodland/span>,0805,2
446,92,Sales,D,D,2013 Quarter 3,Woodland/span>,0805,2
447,11,Sales,D,D,2013 Quarter 2,Woodland/span>,0805,2
448,21,Sales,"$11,480",3,2013 Quarter 2,Woodland/span>,0805,2
449,22,Sales,D,D,2013 Quarter 2,Woodland/span>,0805,2
450,23,Sales,"$2,793,459",327,2013 Quarter 2,Woodland/span>,0805,2
451,31,Sales,"$53,593",19,2013 Quarter 2,Woodland/span>,0805,2
452,32,Sales,"$128,376",37,2013 Quarter 2,Woodland/span>,0805,2
453,33,Sales,"$259,594",43,2013 Quarter 2,Woodland/span>,0805,2
454,42,Sales,"$2,073,698",416,2013 Quarter 2,Woodland/span>,0805,2
455,44,Sales,"$8,468,870",285,2013 Quarter 2,Woodland/span>,0805,2
456,45,Sales,"$6,509,843",383,2013 Quarter 2,Woodland/span>,0805,2
457,48,Sales,"$43,198",8,2013 Quarter 2,Woodland/span>,0805,2
458,49,Sales,D,D,2013 Quarter 2,Woodland/span>,0805,2
459,51,Sales,"$787,165",116,2013 Quarter 2,Woodland/span>,0805,2
460,52,Sales,"$86,893",30,2013 Quarter 2,Woodland/span>,0805,2
461,53,Sales,"$467,800",77,2013 Quarter 2,Woodland/span>,0805,2
462,54,Sales,"$283,379",95,2013 Quarter 2,Woodland/span>,0805,2
463,55,Sales,D,D,2013 Quarter 2,Woodland/span>,0805,2
464,56,Sales,"$795,847",151,2013 Quarter 2,Woodland/span>,0805,2
465,61,Sales,"$4,468",13,2013 Quarter 2,Woodland/span>,0805,2
466,62,Sales,"$5,535",7,2013 Quarter 2,Woodland/span>,0805,2
467,71,Sales,"$182,057",8,2013 Quarter 2,Woodland/span>,0805,2
468,72,Sales,"$4,465,327",34,2013 Quarter 2,Woodland/span>,0805,2
469,81,Sales,"$1,237,205",109,2013 Quarter 2,Woodland/span>,0805,2
470,92,Sales,D,D,2013 Quarter 2,Woodland/span>,0805,2
471,11,Sales,"$7,065",3,2013 Quarter 1,Woodland/span>,0805,2
472,21,Sales,"$3,972",4,2013 Quarter 1,Woodland/span>,0805,2
473,22,Sales,D,D,2013 Quarter 1,Woodland/span>,0805,2
474,23,Sales,"$1,935,566",293,2013 Quarter 1,Woodland/span>,0805,2
475,31,Sales,"$43,122",18,2013 Quarter 1,Woodland/span>,0805,2
476,32,Sales,"$236,536",43,2013 Quarter 1,Woodland/span>,0805,2
477,33,Sales,"$182,805",40,2013 Quarter 1,Woodland/span>,0805,2
478,42,Sales,"$1,854,501",409,2013 Quarter 1,Woodland/span>,0805,2
479,44,Sales,"$6,604,280",271,2013 Quarter 1,Woodland/span>,0805,2
480,45,Sales,"$5,839,812",371,2013 Quarter 1,Woodland/span>,0805,2
481,48,Sales,"$16,796",6,2013 Quarter 1,Woodland/span>,0805,2
482,49,Sales,D,D,2013 Quarter 1,Woodland/span>,0805,2
483,51,Sales,"$766,477",113,2013 Quarter 1,Woodland/span>,0805,2
484,52,Sales,"$75,017",29,2013 Quarter 1,Woodland/span>,0805,2
485,53,Sales,"$415,107",76,2013 Quarter 1,Woodland/span>,0805,2
486,54,Sales,"$322,318",91,2013 Quarter 1,Woodland/span>,0805,2
487,56,Sales,"$1,295,244",137,2013 Quarter 1,Woodland/span>,0805,2
488,61,Sales,"$6,294",13,2013 Quarter 1,Woodland/span>,0805,2
489,62,Sales,"$2,752",8,2013 Quarter 1,Woodland/span>,0805,2
490,71,Sales,"$54,287",6,2013 Quarter 1,Woodland/span>,0805,2
491,72,Sales,"$3,437,770",33,2013 Quarter 1,Woodland/span>,0805,2
492,81,Sales,"$1,008,374",87,2013 Quarter 1,Woodland/span>,0805,2
493,92,Sales,D,D,2013 Quarter 1,Woodland/span>,0805,2
494,11,Sales,"$24,533",8,2013 Annual ,Woodland/span>,0805,2
495,21,Sales,"$20,236",4,2013 Annual ,Woodland/span>,0805,2
496,22,Sales,"$19,204",3,2013 Annual ,Woodland/span>,0805,2
497,23,Sales,"$16,076,099",646,2013 Annual ,Woodland/span>,0805,2
498,31,Sales,"$178,892",38,2013 Annual ,Woodland/span>,0805,2
499,32,Sales,"$942,724",72,2013 Annual ,Woodland/span>,0805,2
500,33,Sales,"$1,044,494",82,2013 Annual ,Woodland/span>,0805,2
501,42,Sales,"$7,739,765",735,2013 Annual ,Woodland/span>,0805,2
502,44,Sales,"$31,702,911",459,2013 Annual ,Woodland/span>,0805,2
503,45,Sales,"$26,496,632",699,2013 Annual ,Woodland/span>,0805,2
504,48,Sales,"$151,627",12,2013 Annual ,Woodland/span>,0805,2
505,49,Sales,"$14,270",3,2013 Annual ,Woodland/span>,0805,2
506,51,Sales,"$3,471,111",170,2013 Annual ,Woodland/span>,0805,2
507,52,Sales,"$336,198",36,2013 Annual ,Woodland/span>,0805,2
508,53,Sales,"$2,123,077",121,2013 Annual ,Woodland/span>,0805,2
509,54,Sales,"$1,146,116",168,2013 Annual ,Woodland/span>,0805,2
510,56,Sales,"$3,129,606",231,2013 Annual ,Woodland/span>,0805,2
511,61,Sales,"$50,062",26,2013 Annual ,Woodland/span>,0805,2
512,62,Sales,"$25,357",15,2013 Annual ,Woodland/span>,0805,2
513,71,Sales,"$403,320",20,2013 Annual ,Woodland/span>,0805,2
514,72,Sales,"$17,191,265",39,2013 Annual ,Woodland/span>,0805,2
515,81,Sales,"$4,888,420",181,2013 Annual ,Woodland/span>,0805,2
516,92,Sales,"$36,620",3,2013 Annual ,Woodland/span>,0805,2
517,11,Sales,"$428,286",5,2012 Quarter 4,Woodland/span>,0805,2
518,21,Sales,"$18,745",5,2012 Quarter 4,Woodland/span>,0805,2
519,22,Sales,D,D,2012 Quarter 4,Woodland/span>,0805,2
520,23,Sales,"$2,279,009",299,2012 Quarter 4,Woodland/span>,0805,2
521,31,Sales,"$42,961",19,2012 Quarter 4,Woodland/span>,0805,2
522,32,Sales,"$142,820",45,2012 Quarter 4,Woodland/span>,0805,2
523,33,Sales,"$233,483",42,2012 Quarter 4,Woodland/span>,0805,2
524,42,Sales,"$1,726,328",421,2012 Quarter 4,Woodland/span>,0805,2
525,44,Sales,"$7,534,254",293,2012 Quarter 4,Woodland/span>,0805,2
526,45,Sales,"$7,447,221",436,2012 Quarter 4,Woodland/span>,0805,2
527,48,Sales,"$42,142",13,2012 Quarter 4,Woodland/span>,0805,2
528,49,Sales,D,D,2012 Quarter 4,Woodland/span>,0805,2
529,51,Sales,"$718,456",108,2012 Quarter 4,Woodland/span>,0805,2
530,52,Sales,"$81,980",30,2012 Quarter 4,Woodland/span>,0805,2
531,53,Sales,"$476,283",81,2012 Quarter 4,Woodland/span>,0805,2
532,54,Sales,"$449,684",100,2012 Quarter 4,Woodland/span>,0805,2
533,56,Sales,"$789,727",151,2012 Quarter 4,Woodland/span>,0805,2
534,61,Sales,"$7,097",10,2012 Quarter 4,Woodland/span>,0805,2
535,62,Sales,"$4,698",11,2012 Quarter 4,Woodland/span>,0805,2
536,71,Sales,"$103,087",13,2012 Quarter 4,Woodland/span>,0805,2
537,72,Sales,"$3,693,508",39,2012 Quarter 4,Woodland/span>,0805,2
538,81,Sales,"$996,138",105,2012 Quarter 4,Woodland/span>,0805,2
539,92,Sales,D,D,2012 Quarter 4,Woodland/span>,0805,2
540,11,Sales,D,D,2012 Quarter 3,Woodland/span>,0805,2
541,21,Sales,"$5,072",4,2012 Quarter 3,Woodland/span>,0805,2
542,22,Sales,D,D,2012 Quarter 3,Woodland/span>,0805,2
543,23,Sales,"$5,960,714",287,2012 Quarter 3,Woodland/span>,0805,2
544,31,Sales,"$45,610",10,2012 Quarter 3,Woodland/span>,0805,2
545,32,Sales,"$137,131",37,2012 Quarter 3,Woodland/span>,0805,2
546,33,Sales,"$143,779",35,2012 Quarter 3,Woodland/span>,0805,2
547,42,Sales,"$1,935,134",422,2012 Quarter 3,Woodland/span>,0805,2
548,44,Sales,"$8,976,574",259,2012 Quarter 3,Woodland/span>,0805,2
549,45,Sales,"$6,522,170",359,2012 Quarter 3,Woodland/span>,0805,2
550,48,Sales,"$32,927",7,2012 Quarter 3,Woodland/span>,0805,2
551,49,Sales,D,D,2012 Quarter 3,Woodland/span>,0805,2
552,51,Sales,"$712,517",102,2012 Quarter 3,Woodland/span>,0805,2
553,52,Sales,"$78,449",28,2012 Quarter 3,Woodland/span>,0805,2
554,53,Sales,"$622,294",81,2012 Quarter 3,Woodland/span>,0805,2
555,54,Sales,"$354,581",83,2012 Quarter 3,Woodland/span>,0805,2
556,56,Sales,"$359,277",139,2012 Quarter 3,Woodland/span>,0805,2
557,61,Sales,"$31,655",9,2012 Quarter 3,Woodland/span>,0805,2
558,62,Sales,"$2,561",8,2012 Quarter 3,Woodland/span>,0805,2
559,71,Sales,"$43,613",5,2012 Quarter 3,Woodland/span>,0805,2
560,72,Sales,"$4,933,141",34,2012 Quarter 3,Woodland/span>,0805,2
561,81,Sales,"$2,240,825",93,2012 Quarter 3,Woodland/span>,0805,2
562,92,Sales,D,D,2012 Quarter 3,Woodland/span>,0805,2
563,11,Sales,"$2,854",4,2012 Quarter 2,Woodland/span>,0805,2
564,21,Sales,"$21,508",5,2012 Quarter 2,Woodland/span>,0805,2
565,22,Sales,D,D,2012 Quarter 2,Woodland/span>,0805,2
566,23,Sales,"$8,522,936",272,2012 Quarter 2,Woodland/span>,0805,2
567,31,Sales,"$45,410",16,2012 Quarter 2,Woodland/span>,0805,2
568,32,Sales,"$121,674",35,2012 Quarter 2,Woodland/span>,0805,2
569,33,Sales,"$207,145",39,2012 Quarter 2,Woodland/span>,0805,2
570,42,Sales,"$3,219,804",405,2012 Quarter 2,Woodland/span>,0805,2
571,44,Sales,"$8,092,485",262,2012 Quarter 2,Woodland/span>,0805,2
572,45,Sales,"$6,105,324",370,2012 Quarter 2,Woodland/span>,0805,2
573,48,Sales,"$67,120",11,2012 Quarter 2,Woodland/span>,0805,2
574,51,Sales,"$696,407",102,2012 Quarter 2,Woodland/span>,0805,2
575,52,Sales,"$54,286",23,2012 Quarter 2,Woodland/span>,0805,2
576,53,Sales,"$609,692",80,2012 Quarter 2,Woodland/span>,0805,2
577,54,Sales,"$234,515",82,2012 Quarter 2,Woodland/span>,0805,2
578,55,Sales,D,D,2012 Quarter 2,Woodland/span>,0805,2
579,56,Sales,"$379,339",134,2012 Quarter 2,Woodland/span>,0805,2
580,61,Sales,"$26,327",13,2012 Quarter 2,Woodland/span>,0805,2
581,62,Sales,"$2,149",10,2012 Quarter 2,Woodland/span>,0805,2
582,71,Sales,"$161,272",5,2012 Quarter 2,Woodland/span>,0805,2
583,72,Sales,"$4,260,084",35,2012 Quarter 2,Woodland/span>,0805,2
584,81,Sales,"$1,131,883",82,2012 Quarter 2,Woodland/span>,0805,2
585,92,Sales,$739,3,2012 Quarter 2,Woodland/span>,0805,2
586,11,Sales,"$17,916",4,2012 Quarter 1,Woodland/span>,0805,2
587,21,Sales,"$5,125",3,2012 Quarter 1,Woodland/span>,0805,2
588,22,Sales,D,D,2012 Quarter 1,Woodland/span>,0805,2
589,23,Sales,"$1,314,495",251,2012 Quarter 1,Woodland/span>,0805,2
590,31,Sales,"$37,325",20,2012 Quarter 1,Woodland/span>,0805,2
591,32,Sales,"$136,854",31,2012 Quarter 1,Woodland/span>,0805,2
592,33,Sales,"$196,726",44,2012 Quarter 1,Woodland/span>,0805,2
593,42,Sales,"$1,717,263",373,2012 Quarter 1,Woodland/span>,0805,2
594,44,Sales,"$7,539,264",241,2012 Quarter 1,Woodland/span>,0805,2
595,45,Sales,"$5,362,795",332,2012 Quarter 1,Woodland/span>,0805,2
596,48,Sales,"$12,670",8,2012 Quarter 1,Woodland/span>,0805,2
597,49,Sales,D,D,2012 Quarter 1,Woodland/span>,0805,2
598,51,Sales,"$802,398",100,2012 Quarter 1,Woodland/span>,0805,2
599,52,Sales,"$86,610",28,2012 Quarter 1,Woodland/span>,0805,2
600,53,Sales,"$436,844",74,2012 Quarter 1,Woodland/span>,0805,2
601,54,Sales,"$222,853",73,2012 Quarter 1,Woodland/span>,0805,2
602,55,Sales,D,D,2012 Quarter 1,Woodland/span>,0805,2
603,56,Sales,"$282,087",123,2012 Quarter 1,Woodland/span>,0805,2
604,61,Sales,"$9,702",9,2012 Quarter 1,Woodland/span>,0805,2
605,62,Sales,"$2,375",11,2012 Quarter 1,Woodland/span>,0805,2
606,71,Sales,"$72,951",7,2012 Quarter 1,Woodland/span>,0805,2
607,72,Sales,"$3,517,137",31,2012 Quarter 1,Woodland/span>,0805,2
608,81,Sales,"$837,253",91,2012 Quarter 1,Woodland/span>,0805,2
609,92,Sales,D,D,2012 Quarter 1,Woodland/span>,0805,2
610,11,Sales,"$445,067",9,2012 Annual ,Woodland/span>,0805,2
611,21,Sales,"$50,451",6,2012 Annual ,Woodland/span>,0805,2
612,22,Sales,D,D,2012 Annual ,Woodland/span>,0805,2
613,23,Sales,"$9,861,143",573,2012 Annual ,Woodland/span>,0805,2
614,31,Sales,"$180,722",31,2012 Annual ,Woodland/span>,0805,2
615,32,Sales,"$547,289",71,2012 Annual ,Woodland/span>,0805,2
616,33,Sales,"$784,032",88,2012 Annual ,Woodland/span>,0805,2
617,42,Sales,"$8,605,696",681,2012 Annual ,Woodland/span>,0805,2
618,44,Sales,"$32,793,838",416,2012 Annual ,Woodland/span>,0805,2
619,45,Sales,"$25,414,504",633,2012 Annual ,Woodland/span>,0805,2
620,48,Sales,"$154,860",18,2012 Annual ,Woodland/span>,0805,2
621,49,Sales,D,D,2012 Annual ,Woodland/span>,0805,2
622,51,Sales,"$2,954,844",153,2012 Annual ,Woodland/span>,0805,2
623,52,Sales,"$321,541",37,2012 Annual ,Woodland/span>,0805,2
624,53,Sales,"$10,405,362",113,2012 Annual ,Woodland/span>,0805,2
625,54,Sales,"$1,257,470",159,2012 Annual ,Woodland/span>,0805,2
626,55,Sales,D,D,2012 Annual ,Woodland/span>,0805,2
627,56,Sales,"$1,814,174",224,2012 Annual ,Woodland/span>,0805,2
628,61,Sales,"$75,238",25,2012 Annual ,Woodland/span>,0805,2
629,62,Sales,"$11,784",17,2012 Annual ,Woodland/span>,0805,2
630,71,Sales,"$363,871",16,2012 Annual ,Woodland/span>,0805,2
631,72,Sales,"$16,403,946",43,2012 Annual ,Woodland/span>,0805,2
632,81,Sales,"$5,201,004",160,2012 Annual ,Woodland/span>,0805,2
633,92,Sales,"$2,673",4,2012 Annual ,Woodland/span>,0805,2
634,11,Sales,"$167,193",7,2011 Quarter 4,Woodland/span>,0805,2
635,22,Sales,D,D,2011 Quarter 4,Woodland/span>,0805,2
636,23,Sales,"$3,392,179",286,2011 Quarter 4,Woodland/span>,0805,2
637,31,Sales,"$54,039",22,2011 Quarter 4,Woodland/span>,0805,2
638,32,Sales,"$105,814",41,2011 Quarter 4,Woodland/span>,0805,2
639,33,Sales,"$404,576",44,2011 Quarter 4,Woodland/span>,0805,2
640,42,Sales,"$1,799,669",404,2011 Quarter 4,Woodland/span>,0805,2
641,44,Sales,"$7,427,558",254,2011 Quarter 4,Woodland/span>,0805,2
642,45,Sales,"$7,011,063",424,2011 Quarter 4,Woodland/span>,0805,2
643,48,Sales,"$65,979",13,2011 Quarter 4,Woodland/span>,0805,2
644,49,Sales,D,D,2011 Quarter 4,Woodland/span>,0805,2
645,51,Sales,"$784,536",104,2011 Quarter 4,Woodland/span>,0805,2
646,52,Sales,"$66,000",28,2011 Quarter 4,Woodland/span>,0805,2
647,53,Sales,"$620,316",85,2011 Quarter 4,Woodland/span>,0805,2
648,54,Sales,"$367,010",97,2011 Quarter 4,Woodland/span>,0805,2
649,56,Sales,"$373,443",145,2011 Quarter 4,Woodland/span>,0805,2
650,61,Sales,"$13,684",16,2011 Quarter 4,Woodland/span>,0805,2
651,62,Sales,"$5,355",10,2011 Quarter 4,Woodland/span>,0805,2
652,71,Sales,"$61,890",10,2011 Quarter 4,Woodland/span>,0805,2
653,72,Sales,"$3,815,772",38,2011 Quarter 4,Woodland/span>,0805,2
654,81,Sales,"$951,771",101,2011 Quarter 4,Woodland/span>,0805,2
655,92,Sales,D,D,2011 Quarter 4,Woodland/span>,0805,2
656,11,Sales,D,D,2011 Quarter 3,Woodland/span>,0805,2
657,22,Sales,D,D,2011 Quarter 3,Woodland/span>,0805,2
658,23,Sales,"$4,067,354",285,2011 Quarter 3,Woodland/span>,0805,2
659,31,Sales,"$48,857",17,2011 Quarter 3,Woodland/span>,0805,2
660,32,Sales,"$150,646",35,2011 Quarter 3,Woodland/span>,0805,2
661,33,Sales,"$208,635",54,2011 Quarter 3,Woodland/span>,0805,2
662,42,Sales,"$1,756,655",375,2011 Quarter 3,Woodland/span>,0805,2
663,44,Sales,"$7,884,962",246,2011 Quarter 3,Woodland/span>,0805,2
664,45,Sales,"$5,775,165",344,2011 Quarter 3,Woodland/span>,0805,2
665,48,Sales,"$51,537",6,2011 Quarter 3,Woodland/span>,0805,2
666,49,Sales,"$13,447",3,2011 Quarter 3,Woodland/span>,0805,2
667,51,Sales,"$794,838",96,2011 Quarter 3,Woodland/span>,0805,2
668,52,Sales,"$62,947",26,2011 Quarter 3,Woodland/span>,0805,2
669,53,Sales,"$414,309",81,2011 Quarter 3,Woodland/span>,0805,2
670,54,Sales,"$305,304",71,2011 Quarter 3,Woodland/span>,0805,2
671,56,Sales,"$355,768",135,2011 Quarter 3,Woodland/span>,0805,2
672,61,Sales,"$50,045",9,2011 Quarter 3,Woodland/span>,0805,2
673,62,Sales,"$2,285",7,2011 Quarter 3,Woodland/span>,0805,2
674,71,Sales,"$47,717",5,2011 Quarter 3,Woodland/span>,0805,2
675,72,Sales,"$4,557,783",36,2011 Quarter 3,Woodland/span>,0805,2
676,81,Sales,"$889,008",86,2011 Quarter 3,Woodland/span>,0805,2
677,92,Sales,D,D,2011 Quarter 3,Woodland/span>,0805,2
678,11,Sales,"$116,383",4,2011 Quarter 2,Woodland/span>,0805,2
679,21,Sales,D,D,2011 Quarter 2,Woodland/span>,0805,2
680,22,Sales,D,D,2011 Quarter 2,Woodland/span>,0805,2
681,23,Sales,"$2,394,421",270,2011 Quarter 2,Woodland/span>,0805,2
682,31,Sales,"$43,935",16,2011 Quarter 2,Woodland/span>,0805,2
683,32,Sales,"$152,107",41,2011 Quarter 2,Woodland/span>,0805,2
684,33,Sales,"$218,492",37,2011 Quarter 2,Woodland/span>,0805,2
685,42,Sales,"$1,592,564",389,2011 Quarter 2,Woodland/span>,0805,2
686,44,Sales,"$8,228,132",232,2011 Quarter 2,Woodland/span>,0805,2
687,45,Sales,"$5,517,753",338,2011 Quarter 2,Woodland/span>,0805,2
688,48,Sales,"$63,275",6,2011 Quarter 2,Woodland/span>,0805,2
689,49,Sales,"$15,281",4,2011 Quarter 2,Woodland/span>,0805,2
690,51,Sales,"$857,914",90,2011 Quarter 2,Woodland/span>,0805,2
691,52,Sales,"$54,163",23,2011 Quarter 2,Woodland/span>,0805,2
692,53,Sales,"$486,457",78,2011 Quarter 2,Woodland/span>,0805,2
693,54,Sales,"$221,659",72,2011 Quarter 2,Woodland/span>,0805,2
694,56,Sales,"$518,592",140,2011 Quarter 2,Woodland/span>,0805,2
695,61,Sales,"$1,945",7,2011 Quarter 2,Woodland/span>,0805,2
696,62,Sales,"$2,107",7,2011 Quarter 2,Woodland/span>,0805,2
697,71,Sales,"$119,413",4,2011 Quarter 2,Woodland/span>,0805,2
698,72,Sales,"$4,115,124",36,2011 Quarter 2,Woodland/span>,0805,2
699,81,Sales,"$886,646",75,2011 Quarter 2,Woodland/span>,0805,2
700,92,Sales,D,D,2011 Quarter 2,Woodland/span>,0805,2
701,11,Sales,"$11,118",4,2011 Quarter 1,Woodland/span>,0805,2
702,21,Sales,"$4,204",3,2011 Quarter 1,Woodland/span>,0805,2
703,22,Sales,"$11,626",3,2011 Quarter 1,Woodland/span>,0805,2
704,23,Sales,"$1,217,955",239,2011 Quarter 1,Woodland/span>,0805,2
705,31,Sales,"$37,863",15,2011 Quarter 1,Woodland/span>,0805,2
706,32,Sales,"$127,767",36,2011 Quarter 1,Woodland/span>,0805,2
707,33,Sales,"$187,556",43,2011 Quarter 1,Woodland/span>,0805,2
708,42,Sales,"$1,790,979",388,2011 Quarter 1,Woodland/span>,0805,2
709,44,Sales,"$6,311,969",244,2011 Quarter 1,Woodland/span>,0805,2
710,45,Sales,"$4,597,368",338,2011 Quarter 1,Woodland/span>,0805,2
711,48,Sales,"$42,505",8,2011 Quarter 1,Woodland/span>,0805,2
712,49,Sales,$597,3,2011 Quarter 1,Woodland/span>,0805,2
713,51,Sales,"$835,931",99,2011 Quarter 1,Woodland/span>,0805,2
714,52,Sales,"$73,394",24,2011 Quarter 1,Woodland/span>,0805,2
715,53,Sales,"$583,229",74,2011 Quarter 1,Woodland/span>,0805,2
