,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
364,33,Sales,"$240,194",6,2013 Quarter 3,Napavine/span>,2105,2
365,42,Sales,"$710,681",84,2013 Quarter 3,Napavine/span>,2105,2
366,44,Sales,"$1,811,458",103,2013 Quarter 3,Napavine/span>,2105,2
367,45,Sales,"$171,713",142,2013 Quarter 3,Napavine/span>,2105,2
368,48,Sales,D,D,2013 Quarter 3,Napavine/span>,2105,2
369,51,Sales,"$255,480",58,2013 Quarter 3,Napavine/span>,2105,2
370,52,Sales,"$5,005",10,2013 Quarter 3,Napavine/span>,2105,2
371,53,Sales,"$133,386",19,2013 Quarter 3,Napavine/span>,2105,2
372,54,Sales,"$17,677",28,2013 Quarter 3,Napavine/span>,2105,2
373,56,Sales,"$32,731",25,2013 Quarter 3,Napavine/span>,2105,2
374,61,Sales,"$7,783",6,2013 Quarter 3,Napavine/span>,2105,2
375,62,Sales,"$1,937",4,2013 Quarter 3,Napavine/span>,2105,2
376,71,Sales,D,D,2013 Quarter 3,Napavine/span>,2105,2
377,72,Sales,"$3,088,533",11,2013 Quarter 3,Napavine/span>,2105,2
378,81,Sales,"$259,050",23,2013 Quarter 3,Napavine/span>,2105,2
379,21,Sales,D,D,2013 Quarter 2,Napavine/span>,2105,2
380,22,Sales,D,D,2013 Quarter 2,Napavine/span>,2105,2
381,23,Sales,"$627,190",57,2013 Quarter 2,Napavine/span>,2105,2
382,31,Sales,"$1,945",3,2013 Quarter 2,Napavine/span>,2105,2
383,32,Sales,"$7,074",10,2013 Quarter 2,Napavine/span>,2105,2
384,33,Sales,"$7,674",8,2013 Quarter 2,Napavine/span>,2105,2
385,42,Sales,"$726,217",92,2013 Quarter 2,Napavine/span>,2105,2
386,44,Sales,"$1,913,199",95,2013 Quarter 2,Napavine/span>,2105,2
387,45,Sales,"$156,319",128,2013 Quarter 2,Napavine/span>,2105,2
388,51,Sales,"$219,262",55,2013 Quarter 2,Napavine/span>,2105,2
389,52,Sales,"$4,333",10,2013 Quarter 2,Napavine/span>,2105,2
390,53,Sales,"$239,984",21,2013 Quarter 2,Napavine/span>,2105,2
391,54,Sales,"$6,723",25,2013 Quarter 2,Napavine/span>,2105,2
392,56,Sales,"$19,108",29,2013 Quarter 2,Napavine/span>,2105,2
393,61,Sales,$237,3,2013 Quarter 2,Napavine/span>,2105,2
394,62,Sales,"$2,120",5,2013 Quarter 2,Napavine/span>,2105,2
395,71,Sales,D,D,2013 Quarter 2,Napavine/span>,2105,2
396,72,Sales,"$2,854,989",12,2013 Quarter 2,Napavine/span>,2105,2
397,81,Sales,"$262,651",19,2013 Quarter 2,Napavine/span>,2105,2
398,92,Sales,D,D,2013 Quarter 2,Napavine/span>,2105,2
399,21,Sales,D,D,2013 Quarter 1,Napavine/span>,2105,2
400,23,Sales,"$1,006,431",53,2013 Quarter 1,Napavine/span>,2105,2
401,31,Sales,D,D,2013 Quarter 1,Napavine/span>,2105,2
402,32,Sales,"$23,126",8,2013 Quarter 1,Napavine/span>,2105,2
403,33,Sales,"$23,976",5,2013 Quarter 1,Napavine/span>,2105,2
404,42,Sales,"$819,519",83,2013 Quarter 1,Napavine/span>,2105,2
405,44,Sales,"$1,435,680",107,2013 Quarter 1,Napavine/span>,2105,2
406,45,Sales,"$137,293",140,2013 Quarter 1,Napavine/span>,2105,2
407,51,Sales,"$224,159",59,2013 Quarter 1,Napavine/span>,2105,2
408,52,Sales,"$6,209",13,2013 Quarter 1,Napavine/span>,2105,2
409,53,Sales,"$344,093",17,2013 Quarter 1,Napavine/span>,2105,2
410,54,Sales,"$4,637",23,2013 Quarter 1,Napavine/span>,2105,2
411,56,Sales,"$21,165",28,2013 Quarter 1,Napavine/span>,2105,2
412,61,Sales,"$2,003",3,2013 Quarter 1,Napavine/span>,2105,2
413,62,Sales,"$1,598",7,2013 Quarter 1,Napavine/span>,2105,2
414,71,Sales,"$3,018",3,2013 Quarter 1,Napavine/span>,2105,2
415,72,Sales,"$2,492,172",12,2013 Quarter 1,Napavine/span>,2105,2
416,81,Sales,"$244,219",21,2013 Quarter 1,Napavine/span>,2105,2
417,11,Sales,D,D,2013 Annual ,Napavine/span>,2105,2
418,21,Sales,D,D,2013 Annual ,Napavine/span>,2105,2
419,22,Sales,D,D,2013 Annual ,Napavine/span>,2105,2
420,23,Sales,"$2,133,756",127,2013 Annual ,Napavine/span>,2105,2
421,31,Sales,"$8,741",6,2013 Annual ,Napavine/span>,2105,2
422,32,Sales,"$161,029",21,2013 Annual ,Napavine/span>,2105,2
423,33,Sales,"$631,782",16,2013 Annual ,Napavine/span>,2105,2
424,42,Sales,"$2,678,121",182,2013 Annual ,Napavine/span>,2105,2
425,44,Sales,"$7,011,799",179,2013 Annual ,Napavine/span>,2105,2
426,45,Sales,"$658,324",257,2013 Annual ,Napavine/span>,2105,2
427,48,Sales,D,D,2013 Annual ,Napavine/span>,2105,2
428,51,Sales,"$949,413",90,2013 Annual ,Napavine/span>,2105,2
429,52,Sales,"$20,463",15,2013 Annual ,Napavine/span>,2105,2
430,53,Sales,"$815,272",25,2013 Annual ,Napavine/span>,2105,2
431,54,Sales,"$43,786",53,2013 Annual ,Napavine/span>,2105,2
432,56,Sales,"$77,423",45,2013 Annual ,Napavine/span>,2105,2
433,61,Sales,"$14,900",9,2013 Annual ,Napavine/span>,2105,2
434,62,Sales,"$6,406",9,2013 Annual ,Napavine/span>,2105,2
435,71,Sales,"$10,335",6,2013 Annual ,Napavine/span>,2105,2
436,72,Sales,"$11,179,676",16,2013 Annual ,Napavine/span>,2105,2
437,81,Sales,"$1,053,623",34,2013 Annual ,Napavine/span>,2105,2
438,92,Sales,D,D,2013 Annual ,Napavine/span>,2105,2
439,23,Sales,"$539,586",58,2012 Quarter 4,Napavine/span>,2105,2
440,31,Sales,"$5,190",4,2012 Quarter 4,Napavine/span>,2105,2
441,32,Sales,"$41,212",9,2012 Quarter 4,Napavine/span>,2105,2
442,33,Sales,"$15,370",5,2012 Quarter 4,Napavine/span>,2105,2
443,42,Sales,"$664,878",90,2012 Quarter 4,Napavine/span>,2105,2
444,44,Sales,"$1,404,401",92,2012 Quarter 4,Napavine/span>,2105,2
445,45,Sales,"$164,387",156,2012 Quarter 4,Napavine/span>,2105,2
446,48,Sales,D,D,2012 Quarter 4,Napavine/span>,2105,2
447,51,Sales,"$211,779",53,2012 Quarter 4,Napavine/span>,2105,2
448,52,Sales,"$6,226",11,2012 Quarter 4,Napavine/span>,2105,2
449,53,Sales,"$178,769",19,2012 Quarter 4,Napavine/span>,2105,2
450,54,Sales,"$33,584",28,2012 Quarter 4,Napavine/span>,2105,2
451,56,Sales,"$12,623",25,2012 Quarter 4,Napavine/span>,2105,2
452,61,Sales,"$4,101",3,2012 Quarter 4,Napavine/span>,2105,2
453,62,Sales,"$8,843",4,2012 Quarter 4,Napavine/span>,2105,2
454,71,Sales,"$2,127",4,2012 Quarter 4,Napavine/span>,2105,2
455,72,Sales,"$2,536,941",14,2012 Quarter 4,Napavine/span>,2105,2
456,81,Sales,"$209,013",19,2012 Quarter 4,Napavine/span>,2105,2
457,22,Sales,D,D,2012 Quarter 3,Napavine/span>,2105,2
458,23,Sales,"$400,389",55,2012 Quarter 3,Napavine/span>,2105,2
459,31,Sales,D,D,2012 Quarter 3,Napavine/span>,2105,2
460,32,Sales,"$52,477",12,2012 Quarter 3,Napavine/span>,2105,2
461,33,Sales,"$7,609",8,2012 Quarter 3,Napavine/span>,2105,2
462,42,Sales,"$684,298",82,2012 Quarter 3,Napavine/span>,2105,2
463,44,Sales,"$1,440,447",92,2012 Quarter 3,Napavine/span>,2105,2
464,45,Sales,"$135,668",136,2012 Quarter 3,Napavine/span>,2105,2
465,48,Sales,"$15,266",3,2012 Quarter 3,Napavine/span>,2105,2
466,51,Sales,"$238,359",50,2012 Quarter 3,Napavine/span>,2105,2
467,52,Sales,"$7,422",12,2012 Quarter 3,Napavine/span>,2105,2
468,53,Sales,"$171,782",21,2012 Quarter 3,Napavine/span>,2105,2
469,54,Sales,"$13,911",16,2012 Quarter 3,Napavine/span>,2105,2
470,56,Sales,"$15,461",23,2012 Quarter 3,Napavine/span>,2105,2
471,61,Sales,"$5,726",4,2012 Quarter 3,Napavine/span>,2105,2
472,62,Sales,"$1,422",6,2012 Quarter 3,Napavine/span>,2105,2
473,71,Sales,"$1,419",3,2012 Quarter 3,Napavine/span>,2105,2
474,72,Sales,"$2,988,266",13,2012 Quarter 3,Napavine/span>,2105,2
475,81,Sales,"$251,034",23,2012 Quarter 3,Napavine/span>,2105,2
476,92,Sales,D,D,2012 Quarter 3,Napavine/span>,2105,2
477,23,Sales,"$242,034",42,2012 Quarter 2,Napavine/span>,2105,2
478,31,Sales,"$2,530",3,2012 Quarter 2,Napavine/span>,2105,2
479,32,Sales,"$20,898",4,2012 Quarter 2,Napavine/span>,2105,2
480,33,Sales,"$6,164",4,2012 Quarter 2,Napavine/span>,2105,2
481,42,Sales,"$699,428",73,2012 Quarter 2,Napavine/span>,2105,2
482,44,Sales,"$1,367,016",85,2012 Quarter 2,Napavine/span>,2105,2
483,45,Sales,"$211,830",143,2012 Quarter 2,Napavine/span>,2105,2
484,48,Sales,D,D,2012 Quarter 2,Napavine/span>,2105,2
485,51,Sales,"$219,135",50,2012 Quarter 2,Napavine/span>,2105,2
486,52,Sales,"$2,526",7,2012 Quarter 2,Napavine/span>,2105,2
487,53,Sales,"$147,747",18,2012 Quarter 2,Napavine/span>,2105,2
488,54,Sales,"$11,957",24,2012 Quarter 2,Napavine/span>,2105,2
489,56,Sales,"$25,572",20,2012 Quarter 2,Napavine/span>,2105,2
490,61,Sales,D,D,2012 Quarter 2,Napavine/span>,2105,2
491,62,Sales,"$2,016",4,2012 Quarter 2,Napavine/span>,2105,2
492,71,Sales,D,D,2012 Quarter 2,Napavine/span>,2105,2
493,72,Sales,"$2,718,670",12,2012 Quarter 2,Napavine/span>,2105,2
494,81,Sales,"$241,070",17,2012 Quarter 2,Napavine/span>,2105,2
495,92,Sales,D,D,2012 Quarter 2,Napavine/span>,2105,2
496,23,Sales,"$811,947",41,2012 Quarter 1,Napavine/span>,2105,2
497,31,Sales,D,D,2012 Quarter 1,Napavine/span>,2105,2
498,32,Sales,"$2,280",7,2012 Quarter 1,Napavine/span>,2105,2
499,33,Sales,"$9,926",5,2012 Quarter 1,Napavine/span>,2105,2
500,42,Sales,"$704,328",82,2012 Quarter 1,Napavine/span>,2105,2
501,44,Sales,"$1,214,435",86,2012 Quarter 1,Napavine/span>,2105,2
502,45,Sales,"$411,405",147,2012 Quarter 1,Napavine/span>,2105,2
503,48,Sales,D,D,2012 Quarter 1,Napavine/span>,2105,2
504,51,Sales,"$210,830",51,2012 Quarter 1,Napavine/span>,2105,2
505,52,Sales,"$2,833",9,2012 Quarter 1,Napavine/span>,2105,2
506,53,Sales,"$255,211",22,2012 Quarter 1,Napavine/span>,2105,2
507,54,Sales,"$13,163",22,2012 Quarter 1,Napavine/span>,2105,2
508,56,Sales,"$8,864",22,2012 Quarter 1,Napavine/span>,2105,2
509,61,Sales,"$3,400",7,2012 Quarter 1,Napavine/span>,2105,2
510,62,Sales,"$1,477",4,2012 Quarter 1,Napavine/span>,2105,2
511,71,Sales,"$10,164",4,2012 Quarter 1,Napavine/span>,2105,2
512,72,Sales,"$2,381,864",12,2012 Quarter 1,Napavine/span>,2105,2
513,81,Sales,"$182,194",17,2012 Quarter 1,Napavine/span>,2105,2
514,22,Sales,D,D,2012 Annual ,Napavine/span>,2105,2
515,23,Sales,"$1,944,132",112,2012 Annual ,Napavine/span>,2105,2
516,31,Sales,"$12,314",7,2012 Annual ,Napavine/span>,2105,2
517,32,Sales,"$117,552",19,2012 Annual ,Napavine/span>,2105,2
518,33,Sales,"$39,068",11,2012 Annual ,Napavine/span>,2105,2
519,42,Sales,"$2,802,780",151,2012 Annual ,Napavine/span>,2105,2
520,44,Sales,"$5,426,113",157,2012 Annual ,Napavine/span>,2105,2
521,45,Sales,"$921,195",251,2012 Annual ,Napavine/span>,2105,2
522,48,Sales,"$16,097",5,2012 Annual ,Napavine/span>,2105,2
523,51,Sales,"$889,608",71,2012 Annual ,Napavine/span>,2105,2
524,52,Sales,"$19,005",17,2012 Annual ,Napavine/span>,2105,2
525,53,Sales,"$753,506",29,2012 Annual ,Napavine/span>,2105,2
526,54,Sales,"$72,732",44,2012 Annual ,Napavine/span>,2105,2
527,56,Sales,"$62,520",40,2012 Annual ,Napavine/span>,2105,2
528,61,Sales,"$14,167",11,2012 Annual ,Napavine/span>,2105,2
529,62,Sales,"$13,761",7,2012 Annual ,Napavine/span>,2105,2
530,71,Sales,"$5,477",4,2012 Annual ,Napavine/span>,2105,2
531,72,Sales,"$10,625,740",15,2012 Annual ,Napavine/span>,2105,2
532,81,Sales,"$883,309",29,2012 Annual ,Napavine/span>,2105,2
533,92,Sales,D,D,2012 Annual ,Napavine/span>,2105,2
534,21,Sales,D,D,2011 Quarter 4,Napavine/span>,2105,2
535,23,Sales,"$482,895",55,2011 Quarter 4,Napavine/span>,2105,2
536,31,Sales,"$1,426",5,2011 Quarter 4,Napavine/span>,2105,2
537,32,Sales,"$49,412",7,2011 Quarter 4,Napavine/span>,2105,2
538,33,Sales,"$22,819",11,2011 Quarter 4,Napavine/span>,2105,2
539,42,Sales,"$730,167",76,2011 Quarter 4,Napavine/span>,2105,2
540,44,Sales,"$1,652,067",95,2011 Quarter 4,Napavine/span>,2105,2
541,45,Sales,"$267,268",139,2011 Quarter 4,Napavine/span>,2105,2
542,48,Sales,D,D,2011 Quarter 4,Napavine/span>,2105,2
543,51,Sales,"$217,986",48,2011 Quarter 4,Napavine/span>,2105,2
544,52,Sales,"$2,857",6,2011 Quarter 4,Napavine/span>,2105,2
545,53,Sales,"$304,134",24,2011 Quarter 4,Napavine/span>,2105,2
546,54,Sales,"$20,851",24,2011 Quarter 4,Napavine/span>,2105,2
547,56,Sales,"$11,808",26,2011 Quarter 4,Napavine/span>,2105,2
548,61,Sales,"$4,699",7,2011 Quarter 4,Napavine/span>,2105,2
549,62,Sales,"$1,874",3,2011 Quarter 4,Napavine/span>,2105,2
550,71,Sales,D,D,2011 Quarter 4,Napavine/span>,2105,2
551,72,Sales,"$2,522,057",11,2011 Quarter 4,Napavine/span>,2105,2
552,81,Sales,"$215,830",18,2011 Quarter 4,Napavine/span>,2105,2
553,92,Sales,D,D,2011 Quarter 4,Napavine/span>,2105,2
554,23,Sales,"$2,833,778",52,2011 Quarter 3,Napavine/span>,2105,2
555,31,Sales,D,D,2011 Quarter 3,Napavine/span>,2105,2
556,32,Sales,"$64,917",7,2011 Quarter 3,Napavine/span>,2105,2
557,33,Sales,"$12,094",10,2011 Quarter 3,Napavine/span>,2105,2
558,42,Sales,"$711,005",83,2011 Quarter 3,Napavine/span>,2105,2
559,44,Sales,"$861,927",63,2011 Quarter 3,Napavine/span>,2105,2
560,45,Sales,"$530,284",124,2011 Quarter 3,Napavine/span>,2105,2
561,51,Sales,"$212,891",45,2011 Quarter 3,Napavine/span>,2105,2
562,52,Sales,"$1,480",5,2011 Quarter 3,Napavine/span>,2105,2
563,53,Sales,"$377,364",25,2011 Quarter 3,Napavine/span>,2105,2
564,54,Sales,"$110,842",18,2011 Quarter 3,Napavine/span>,2105,2
565,56,Sales,"$75,333",29,2011 Quarter 3,Napavine/span>,2105,2
566,61,Sales,D,D,2011 Quarter 3,Napavine/span>,2105,2
567,62,Sales,"$2,639",6,2011 Quarter 3,Napavine/span>,2105,2
568,71,Sales,D,D,2011 Quarter 3,Napavine/span>,2105,2
569,72,Sales,"$2,532,001",12,2011 Quarter 3,Napavine/span>,2105,2
570,81,Sales,"$288,964",19,2011 Quarter 3,Napavine/span>,2105,2
571,92,Sales,D,D,2011 Quarter 3,Napavine/span>,2105,2
572,23,Sales,"$1,172,425",56,2011 Quarter 2,Napavine/span>,2105,2
573,31,Sales,D,D,2011 Quarter 2,Napavine/span>,2105,2
574,32,Sales,"$20,259",8,2011 Quarter 2,Napavine/span>,2105,2
575,33,Sales,"$18,935",7,2011 Quarter 2,Napavine/span>,2105,2
576,42,Sales,"$969,411",85,2011 Quarter 2,Napavine/span>,2105,2
577,44,Sales,"$706,099",68,2011 Quarter 2,Napavine/span>,2105,2
578,45,Sales,"$390,654",130,2011 Quarter 2,Napavine/span>,2105,2
579,51,Sales,"$208,157",49,2011 Quarter 2,Napavine/span>,2105,2
580,52,Sales,"$2,450",7,2011 Quarter 2,Napavine/span>,2105,2
581,53,Sales,"$247,918",20,2011 Quarter 2,Napavine/span>,2105,2
582,54,Sales,"$21,100",23,2011 Quarter 2,Napavine/span>,2105,2
583,56,Sales,"$107,680",22,2011 Quarter 2,Napavine/span>,2105,2
584,61,Sales,D,D,2011 Quarter 2,Napavine/span>,2105,2
585,62,Sales,"$3,979",3,2011 Quarter 2,Napavine/span>,2105,2
586,71,Sales,D,D,2011 Quarter 2,Napavine/span>,2105,2
587,72,Sales,"$2,252,164",11,2011 Quarter 2,Napavine/span>,2105,2
588,81,Sales,"$254,536",17,2011 Quarter 2,Napavine/span>,2105,2
589,92,Sales,D,D,2011 Quarter 2,Napavine/span>,2105,2
590,11,Sales,D,D,2011 Quarter 1,Napavine/span>,2105,2
591,21,Sales,D,D,2011 Quarter 1,Napavine/span>,2105,2
592,22,Sales,D,D,2011 Quarter 1,Napavine/span>,2105,2
593,23,Sales,"$228,153",47,2011 Quarter 1,Napavine/span>,2105,2
594,31,Sales,D,D,2011 Quarter 1,Napavine/span>,2105,2
595,32,Sales,"$8,594",6,2011 Quarter 1,Napavine/span>,2105,2
596,33,Sales,"$43,149",10,2011 Quarter 1,Napavine/span>,2105,2
597,42,Sales,"$645,387",74,2011 Quarter 1,Napavine/span>,2105,2
598,44,Sales,"$720,520",83,2011 Quarter 1,Napavine/span>,2105,2
599,45,Sales,"$211,870",118,2011 Quarter 1,Napavine/span>,2105,2
600,51,Sales,"$246,175",46,2011 Quarter 1,Napavine/span>,2105,2
601,52,Sales,"$2,155",3,2011 Quarter 1,Napavine/span>,2105,2
602,53,Sales,"$157,985",18,2011 Quarter 1,Napavine/span>,2105,2
603,54,Sales,"$3,615",18,2011 Quarter 1,Napavine/span>,2105,2
604,56,Sales,"$5,284",20,2011 Quarter 1,Napavine/span>,2105,2
605,61,Sales,"$1,875",4,2011 Quarter 1,Napavine/span>,2105,2
606,62,Sales,"$4,692",4,2011 Quarter 1,Napavine/span>,2105,2
607,71,Sales,D,D,2011 Quarter 1,Napavine/span>,2105,2
608,72,Sales,"$1,943,538",11,2011 Quarter 1,Napavine/span>,2105,2
609,81,Sales,"$234,442",19,2011 Quarter 1,Napavine/span>,2105,2
610,92,Sales,D,D,2011 Quarter 1,Napavine/span>,2105,2
611,11,Sales,D,D,2011 Annual ,Napavine/span>,2105,2
612,21,Sales,D,D,2011 Annual ,Napavine/span>,2105,2
613,22,Sales,D,D,2011 Annual ,Napavine/span>,2105,2
614,23,Sales,"$4,629,145",119,2011 Annual ,Napavine/span>,2105,2
615,31,Sales,"$127,800",7,2011 Annual ,Napavine/span>,2105,2
616,32,Sales,"$143,180",13,2011 Annual ,Napavine/span>,2105,2
617,33,Sales,"$96,997",19,2011 Annual ,Napavine/span>,2105,2
618,42,Sales,"$3,054,009",150,2011 Annual ,Napavine/span>,2105,2
619,44,Sales,"$3,941,601",141,2011 Annual ,Napavine/span>,2105,2
620,45,Sales,"$1,399,875",227,2011 Annual ,Napavine/span>,2105,2
621,48,Sales,D,D,2011 Annual ,Napavine/span>,2105,2
622,51,Sales,"$885,387",66,2011 Annual ,Napavine/span>,2105,2
623,52,Sales,"$9,686",10,2011 Annual ,Napavine/span>,2105,2
624,53,Sales,"$1,086,656",30,2011 Annual ,Napavine/span>,2105,2
625,54,Sales,"$156,404",42,2011 Annual ,Napavine/span>,2105,2
626,56,Sales,"$289,558",46,2011 Annual ,Napavine/span>,2105,2
627,61,Sales,"$7,646",9,2011 Annual ,Napavine/span>,2105,2
628,62,Sales,"$13,183",7,2011 Annual ,Napavine/span>,2105,2
629,71,Sales,"$3,553",3,2011 Annual ,Napavine/span>,2105,2
630,72,Sales,"$9,249,761",12,2011 Annual ,Napavine/span>,2105,2
631,81,Sales,"$994,739",30,2011 Annual ,Napavine/span>,2105,2
632,92,Sales,D,D,2011 Annual ,Napavine/span>,2105,2
633,11,Sales,D,D,2010 Quarter 4,Napavine/span>,2105,2
634,23,Sales,"$178,530",46,2010 Quarter 4,Napavine/span>,2105,2
635,31,Sales,"$1,794",5,2010 Quarter 4,Napavine/span>,2105,2
636,32,Sales,"$61,618",8,2010 Quarter 4,Napavine/span>,2105,2
637,33,Sales,"$75,961",9,2010 Quarter 4,Napavine/span>,2105,2
638,42,Sales,"$636,214",77,2010 Quarter 4,Napavine/span>,2105,2
639,44,Sales,"$1,309,222",90,2010 Quarter 4,Napavine/span>,2105,2
640,45,Sales,"$493,703",131,2010 Quarter 4,Napavine/span>,2105,2
641,48,Sales,D,D,2010 Quarter 4,Napavine/span>,2105,2
642,51,Sales,"$204,266",47,2010 Quarter 4,Napavine/span>,2105,2
643,52,Sales,"$1,203",4,2010 Quarter 4,Napavine/span>,2105,2
644,53,Sales,"$230,833",21,2010 Quarter 4,Napavine/span>,2105,2
645,54,Sales,"$53,910",23,2010 Quarter 4,Napavine/span>,2105,2
646,56,Sales,"$13,320",25,2010 Quarter 4,Napavine/span>,2105,2
647,61,Sales,D,D,2010 Quarter 4,Napavine/span>,2105,2
648,62,Sales,D,D,2010 Quarter 4,Napavine/span>,2105,2
649,71,Sales,"$1,292",4,2010 Quarter 4,Napavine/span>,2105,2
650,72,Sales,"$2,145,800",13,2010 Quarter 4,Napavine/span>,2105,2
651,81,Sales,"$255,972",14,2010 Quarter 4,Napavine/span>,2105,2
652,92,Sales,D,D,2010 Quarter 4,Napavine/span>,2105,2
653,11,Sales,D,D,2010 Quarter 3,Napavine/span>,2105,2
654,21,Sales,D,D,2010 Quarter 3,Napavine/span>,2105,2
655,23,Sales,"$345,623",49,2010 Quarter 3,Napavine/span>,2105,2
656,31,Sales,"$1,457",3,2010 Quarter 3,Napavine/span>,2105,2
657,32,Sales,"$42,978",7,2010 Quarter 3,Napavine/span>,2105,2
658,33,Sales,"$40,035",7,2010 Quarter 3,Napavine/span>,2105,2
659,42,Sales,"$681,097",77,2010 Quarter 3,Napavine/span>,2105,2
660,44,Sales,"$1,038,286",81,2010 Quarter 3,Napavine/span>,2105,2
661,45,Sales,"$96,759",109,2010 Quarter 3,Napavine/span>,2105,2
662,51,Sales,"$225,308",47,2010 Quarter 3,Napavine/span>,2105,2
663,52,Sales,"$247,889",5,2010 Quarter 3,Napavine/span>,2105,2
664,53,Sales,"$195,602",19,2010 Quarter 3,Napavine/span>,2105,2
665,54,Sales,"$44,714",15,2010 Quarter 3,Napavine/span>,2105,2
666,55,Sales,D,D,2010 Quarter 3,Napavine/span>,2105,2
667,56,Sales,"$6,652",20,2010 Quarter 3,Napavine/span>,2105,2
668,61,Sales,D,D,2010 Quarter 3,Napavine/span>,2105,2
669,62,Sales,"$2,485",4,2010 Quarter 3,Napavine/span>,2105,2
670,71,Sales,D,D,2010 Quarter 3,Napavine/span>,2105,2
671,72,Sales,"$2,191,175",11,2010 Quarter 3,Napavine/span>,2105,2
672,81,Sales,"$272,517",17,2010 Quarter 3,Napavine/span>,2105,2
673,92,Sales,D,D,2010 Quarter 3,Napavine/span>,2105,2
674,21,Sales,D,D,2010 Quarter 2,Napavine/span>,2105,2
675,23,Sales,"$250,066",52,2010 Quarter 2,Napavine/span>,2105,2
676,31,Sales,D,D,2010 Quarter 2,Napavine/span>,2105,2
677,32,Sales,"$165,149",7,2010 Quarter 2,Napavine/span>,2105,2
678,33,Sales,"$22,593",10,2010 Quarter 2,Napavine/span>,2105,2
679,42,Sales,"$640,177",77,2010 Quarter 2,Napavine/span>,2105,2
680,44,Sales,"$974,089",84,2010 Quarter 2,Napavine/span>,2105,2
681,45,Sales,"$81,834",105,2010 Quarter 2,Napavine/span>,2105,2
682,48,Sales,D,D,2010 Quarter 2,Napavine/span>,2105,2
683,51,Sales,"$199,586",43,2010 Quarter 2,Napavine/span>,2105,2
684,52,Sales,"$194,017",5,2010 Quarter 2,Napavine/span>,2105,2
685,53,Sales,"$219,655",20,2010 Quarter 2,Napavine/span>,2105,2
686,54,Sales,"$74,255",16,2010 Quarter 2,Napavine/span>,2105,2
687,55,Sales,D,D,2010 Quarter 2,Napavine/span>,2105,2
688,56,Sales,"$11,223",23,2010 Quarter 2,Napavine/span>,2105,2
689,61,Sales,"$2,010",3,2010 Quarter 2,Napavine/span>,2105,2
690,62,Sales,"$2,301",4,2010 Quarter 2,Napavine/span>,2105,2
691,71,Sales,D,D,2010 Quarter 2,Napavine/span>,2105,2
692,72,Sales,"$1,765,885",10,2010 Quarter 2,Napavine/span>,2105,2
693,81,Sales,"$272,464",14,2010 Quarter 2,Napavine/span>,2105,2
694,92,Sales,D,D,2010 Quarter 2,Napavine/span>,2105,2
695,11,Sales,D,D,2010 Quarter 1,Napavine/span>,2105,2
696,23,Sales,"$357,101",42,2010 Quarter 1,Napavine/span>,2105,2
697,31,Sales,D,D,2010 Quarter 1,Napavine/span>,2105,2
698,32,Sales,"$16,035",6,2010 Quarter 1,Napavine/span>,2105,2
699,33,Sales,"$9,579",9,2010 Quarter 1,Napavine/span>,2105,2
700,42,Sales,"$732,903",69,2010 Quarter 1,Napavine/span>,2105,2
701,44,Sales,"$1,001,924",77,2010 Quarter 1,Napavine/span>,2105,2
702,45,Sales,"$125,060",104,2010 Quarter 1,Napavine/span>,2105,2
703,48,Sales,D,D,2010 Quarter 1,Napavine/span>,2105,2
704,51,Sales,"$182,896",44,2010 Quarter 1,Napavine/span>,2105,2
705,52,Sales,"$169,269",4,2010 Quarter 1,Napavine/span>,2105,2
706,53,Sales,"$186,557",16,2010 Quarter 1,Napavine/span>,2105,2
707,54,Sales,"$2,055",13,2010 Quarter 1,Napavine/span>,2105,2
708,55,Sales,D,D,2010 Quarter 1,Napavine/span>,2105,2
709,56,Sales,"$25,874",20,2010 Quarter 1,Napavine/span>,2105,2
710,62,Sales,"$2,678",3,2010 Quarter 1,Napavine/span>,2105,2
711,71,Sales,D,D,2010 Quarter 1,Napavine/span>,2105,2
712,72,Sales,"$1,553,018",10,2010 Quarter 1,Napavine/span>,2105,2
713,81,Sales,"$248,905",13,2010 Quarter 1,Napavine/span>,2105,2
714,92,Sales,D,D,2010 Quarter 1,Napavine/span>,2105,2
715,11,Sales,D,D,2010 Annual ,Napavine/span>,2105,2
716,21,Sales,D,D,2010 Annual ,Napavine/span>,2105,2
717,23,Sales,"$1,131,316",111,2010 Annual ,Napavine/span>,2105,2
718,31,Sales,"$6,808",8,2010 Annual ,Napavine/span>,2105,2
719,32,Sales,"$285,779",15,2010 Annual ,Napavine/span>,2105,2
720,33,Sales,"$154,801",19,2010 Annual ,Napavine/span>,2105,2
721,42,Sales,"$2,689,983",125,2010 Annual ,Napavine/span>,2105,2
722,44,Sales,"$4,453,260",139,2010 Annual ,Napavine/span>,2105,2
723,45,Sales,"$1,273,065",200,2010 Annual ,Napavine/span>,2105,2
724,48,Sales,D,D,2010 Annual ,Napavine/span>,2105,2
725,51,Sales,"$812,062",58,2010 Annual ,Napavine/span>,2105,2
726,52,Sales,"$7,525",6,2010 Annual ,Napavine/span>,2105,2
727,53,Sales,"$832,642",23,2010 Annual ,Napavine/span>,2105,2
728,54,Sales,"$174,715",33,2010 Annual ,Napavine/span>,2105,2
729,56,Sales,"$57,071",40,2010 Annual ,Napavine/span>,2105,2
730,61,Sales,"$4,172",5,2010 Annual ,Napavine/span>,2105,2
