,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
359,54,Sales,"$335,523",110,2014 Quarter 1,Duvall/span>,1710,2
360,56,Sales,"$564,144",193,2014 Quarter 1,Duvall/span>,1710,2
361,61,Sales,"$10,110",22,2014 Quarter 1,Duvall/span>,1710,2
362,62,Sales,"$22,075",11,2014 Quarter 1,Duvall/span>,1710,2
363,71,Sales,"$207,849",9,2014 Quarter 1,Duvall/span>,1710,2
364,72,Sales,"$2,451,035",22,2014 Quarter 1,Duvall/span>,1710,2
365,81,Sales,"$622,952",86,2014 Quarter 1,Duvall/span>,1710,2
366,92,Sales,$818,4,2014 Quarter 1,Duvall/span>,1710,2
367,11,Sales,"$79,710",13,2014 Annual ,Duvall/span>,1710,2
368,21,Sales,D,D,2014 Annual ,Duvall/span>,1710,2
369,22,Sales,D,D,2014 Annual ,Duvall/span>,1710,2
370,23,Sales,"$13,075,904",941,2014 Annual ,Duvall/span>,1710,2
371,31,Sales,"$113,543",69,2014 Annual ,Duvall/span>,1710,2
372,32,Sales,"$517,938",89,2014 Annual ,Duvall/span>,1710,2
373,33,Sales,"$452,555",114,2014 Annual ,Duvall/span>,1710,2
374,42,Sales,"$3,130,244",703,2014 Annual ,Duvall/span>,1710,2
375,44,Sales,"$22,987,275",621,2014 Annual ,Duvall/span>,1710,2
376,45,Sales,"$8,649,492",886,2014 Annual ,Duvall/span>,1710,2
377,48,Sales,"$14,056",11,2014 Annual ,Duvall/span>,1710,2
378,51,Sales,"$4,632,659",207,2014 Annual ,Duvall/span>,1710,2
379,52,Sales,"$931,441",50,2014 Annual ,Duvall/span>,1710,2
380,53,Sales,"$957,799",94,2014 Annual ,Duvall/span>,1710,2
381,54,Sales,"$1,635,569",209,2014 Annual ,Duvall/span>,1710,2
382,56,Sales,"$2,417,408",354,2014 Annual ,Duvall/span>,1710,2
383,61,Sales,"$77,482",43,2014 Annual ,Duvall/span>,1710,2
384,62,Sales,"$74,969",17,2014 Annual ,Duvall/span>,1710,2
385,71,Sales,"$818,657",38,2014 Annual ,Duvall/span>,1710,2
386,72,Sales,"$11,088,376",35,2014 Annual ,Duvall/span>,1710,2
387,81,Sales,"$2,587,792",162,2014 Annual ,Duvall/span>,1710,2
388,92,Sales,"$13,514",5,2014 Annual ,Duvall/span>,1710,2
389,11,Sales,"$12,323",4,2013 Quarter 4,Duvall/span>,1710,2
390,22,Sales,"$41,931",3,2013 Quarter 4,Duvall/span>,1710,2
391,23,Sales,"$3,735,396",449,2013 Quarter 4,Duvall/span>,1710,2
392,31,Sales,"$59,522",40,2013 Quarter 4,Duvall/span>,1710,2
393,32,Sales,"$124,544",56,2013 Quarter 4,Duvall/span>,1710,2
394,33,Sales,"$62,385",47,2013 Quarter 4,Duvall/span>,1710,2
395,42,Sales,"$949,900",396,2013 Quarter 4,Duvall/span>,1710,2
396,44,Sales,"$6,002,213",378,2013 Quarter 4,Duvall/span>,1710,2
397,45,Sales,"$2,457,719",610,2013 Quarter 4,Duvall/span>,1710,2
398,48,Sales,"$80,835",5,2013 Quarter 4,Duvall/span>,1710,2
399,49,Sales,D,D,2013 Quarter 4,Duvall/span>,1710,2
400,51,Sales,"$1,195,097",140,2013 Quarter 4,Duvall/span>,1710,2
401,52,Sales,"$210,820",34,2013 Quarter 4,Duvall/span>,1710,2
402,53,Sales,"$174,329",66,2013 Quarter 4,Duvall/span>,1710,2
403,54,Sales,"$615,212",151,2013 Quarter 4,Duvall/span>,1710,2
404,56,Sales,"$641,874",207,2013 Quarter 4,Duvall/span>,1710,2
405,61,Sales,"$32,396",24,2013 Quarter 4,Duvall/span>,1710,2
406,62,Sales,"$21,237",14,2013 Quarter 4,Duvall/span>,1710,2
407,71,Sales,"$207,644",27,2013 Quarter 4,Duvall/span>,1710,2
408,72,Sales,"$2,444,480",24,2013 Quarter 4,Duvall/span>,1710,2
409,81,Sales,"$750,325",112,2013 Quarter 4,Duvall/span>,1710,2
410,92,Sales,"$1,633",3,2013 Quarter 4,Duvall/span>,1710,2
411,11,Sales,"$12,265",11,2013 Quarter 3,Duvall/span>,1710,2
412,22,Sales,D,D,2013 Quarter 3,Duvall/span>,1710,2
413,23,Sales,"$4,129,691",424,2013 Quarter 3,Duvall/span>,1710,2
414,31,Sales,"$49,432",32,2013 Quarter 3,Duvall/span>,1710,2
415,32,Sales,"$218,516",45,2013 Quarter 3,Duvall/span>,1710,2
416,33,Sales,"$96,388",36,2013 Quarter 3,Duvall/span>,1710,2
417,42,Sales,"$1,033,753",355,2013 Quarter 3,Duvall/span>,1710,2
418,44,Sales,"$6,101,893",339,2013 Quarter 3,Duvall/span>,1710,2
419,45,Sales,"$1,794,020",464,2013 Quarter 3,Duvall/span>,1710,2
420,48,Sales,"$7,600",4,2013 Quarter 3,Duvall/span>,1710,2
421,49,Sales,D,D,2013 Quarter 3,Duvall/span>,1710,2
422,51,Sales,"$1,069,594",133,2013 Quarter 3,Duvall/span>,1710,2
423,52,Sales,"$176,760",27,2013 Quarter 3,Duvall/span>,1710,2
424,53,Sales,"$261,001",70,2013 Quarter 3,Duvall/span>,1710,2
425,54,Sales,"$511,746",113,2013 Quarter 3,Duvall/span>,1710,2
426,56,Sales,"$635,062",203,2013 Quarter 3,Duvall/span>,1710,2
427,61,Sales,"$35,592",26,2013 Quarter 3,Duvall/span>,1710,2
428,62,Sales,"$10,183",13,2013 Quarter 3,Duvall/span>,1710,2
429,71,Sales,"$193,798",10,2013 Quarter 3,Duvall/span>,1710,2
430,72,Sales,"$2,774,014",28,2013 Quarter 3,Duvall/span>,1710,2
431,81,Sales,"$752,363",94,2013 Quarter 3,Duvall/span>,1710,2
432,92,Sales,$825,4,2013 Quarter 3,Duvall/span>,1710,2
433,11,Sales,"$14,168",6,2013 Quarter 2,Duvall/span>,1710,2
434,22,Sales,"$39,640",3,2013 Quarter 2,Duvall/span>,1710,2
435,23,Sales,"$3,428,058",431,2013 Quarter 2,Duvall/span>,1710,2
436,31,Sales,"$73,950",39,2013 Quarter 2,Duvall/span>,1710,2
437,32,Sales,"$410,238",37,2013 Quarter 2,Duvall/span>,1710,2
438,33,Sales,"$57,185",36,2013 Quarter 2,Duvall/span>,1710,2
439,42,Sales,"$705,966",343,2013 Quarter 2,Duvall/span>,1710,2
440,44,Sales,"$5,894,299",346,2013 Quarter 2,Duvall/span>,1710,2
441,45,Sales,"$1,762,544",457,2013 Quarter 2,Duvall/span>,1710,2
442,48,Sales,"$10,254",7,2013 Quarter 2,Duvall/span>,1710,2
443,49,Sales,D,D,2013 Quarter 2,Duvall/span>,1710,2
444,51,Sales,"$985,271",115,2013 Quarter 2,Duvall/span>,1710,2
445,52,Sales,"$156,459",27,2013 Quarter 2,Duvall/span>,1710,2
446,53,Sales,"$293,464",77,2013 Quarter 2,Duvall/span>,1710,2
447,54,Sales,"$511,562",116,2013 Quarter 2,Duvall/span>,1710,2
448,56,Sales,"$767,023",209,2013 Quarter 2,Duvall/span>,1710,2
449,61,Sales,"$14,929",18,2013 Quarter 2,Duvall/span>,1710,2
450,62,Sales,"$11,661",10,2013 Quarter 2,Duvall/span>,1710,2
451,71,Sales,"$196,398",10,2013 Quarter 2,Duvall/span>,1710,2
452,72,Sales,"$2,454,155",25,2013 Quarter 2,Duvall/span>,1710,2
453,81,Sales,"$793,544",85,2013 Quarter 2,Duvall/span>,1710,2
454,92,Sales,D,D,2013 Quarter 2,Duvall/span>,1710,2
455,11,Sales,D,D,2013 Quarter 1,Duvall/span>,1710,2
456,22,Sales,"$44,236",3,2013 Quarter 1,Duvall/span>,1710,2
457,23,Sales,"$4,087,191",392,2013 Quarter 1,Duvall/span>,1710,2
458,31,Sales,"$49,434",30,2013 Quarter 1,Duvall/span>,1710,2
459,32,Sales,"$499,278",48,2013 Quarter 1,Duvall/span>,1710,2
460,33,Sales,"$58,472",38,2013 Quarter 1,Duvall/span>,1710,2
461,42,Sales,"$751,115",338,2013 Quarter 1,Duvall/span>,1710,2
462,44,Sales,"$4,863,912",342,2013 Quarter 1,Duvall/span>,1710,2
463,45,Sales,"$1,848,408",451,2013 Quarter 1,Duvall/span>,1710,2
464,48,Sales,"$12,851",6,2013 Quarter 1,Duvall/span>,1710,2
465,49,Sales,D,D,2013 Quarter 1,Duvall/span>,1710,2
466,51,Sales,"$988,960",113,2013 Quarter 1,Duvall/span>,1710,2
467,52,Sales,"$166,350",29,2013 Quarter 1,Duvall/span>,1710,2
468,53,Sales,"$201,827",66,2013 Quarter 1,Duvall/span>,1710,2
469,54,Sales,"$399,796",102,2013 Quarter 1,Duvall/span>,1710,2
470,56,Sales,"$457,146",194,2013 Quarter 1,Duvall/span>,1710,2
471,61,Sales,"$41,413",19,2013 Quarter 1,Duvall/span>,1710,2
472,62,Sales,"$10,077",12,2013 Quarter 1,Duvall/span>,1710,2
473,71,Sales,"$195,698",9,2013 Quarter 1,Duvall/span>,1710,2
474,72,Sales,"$2,129,834",22,2013 Quarter 1,Duvall/span>,1710,2
475,81,Sales,"$700,307",84,2013 Quarter 1,Duvall/span>,1710,2
476,92,Sales,D,D,2013 Quarter 1,Duvall/span>,1710,2
477,11,Sales,"$46,360",15,2013 Annual ,Duvall/span>,1710,2
478,22,Sales,"$200,936",4,2013 Annual ,Duvall/span>,1710,2
479,23,Sales,"$15,234,360",931,2013 Annual ,Duvall/span>,1710,2
480,31,Sales,"$231,542",63,2013 Annual ,Duvall/span>,1710,2
481,32,Sales,"$1,253,171",91,2013 Annual ,Duvall/span>,1710,2
482,33,Sales,"$277,084",93,2013 Annual ,Duvall/span>,1710,2
483,42,Sales,"$3,461,232",669,2013 Annual ,Duvall/span>,1710,2
484,44,Sales,"$23,042,942",567,2013 Annual ,Duvall/span>,1710,2
485,45,Sales,"$7,849,332",882,2013 Annual ,Duvall/span>,1710,2
486,48,Sales,"$111,540",12,2013 Annual ,Duvall/span>,1710,2
487,49,Sales,D,D,2013 Annual ,Duvall/span>,1710,2
488,51,Sales,"$4,248,287",181,2013 Annual ,Duvall/span>,1710,2
489,52,Sales,"$709,964",37,2013 Annual ,Duvall/span>,1710,2
490,53,Sales,"$932,901",107,2013 Annual ,Duvall/span>,1710,2
491,54,Sales,"$2,024,204",196,2013 Annual ,Duvall/span>,1710,2
492,56,Sales,"$2,433,110",330,2013 Annual ,Duvall/span>,1710,2
493,61,Sales,"$124,044",39,2013 Annual ,Duvall/span>,1710,2
494,62,Sales,"$51,102",18,2013 Annual ,Duvall/span>,1710,2
495,71,Sales,"$793,538",34,2013 Annual ,Duvall/span>,1710,2
496,72,Sales,"$9,802,033",32,2013 Annual ,Duvall/span>,1710,2
497,81,Sales,"$3,020,428",174,2013 Annual ,Duvall/span>,1710,2
498,92,Sales,"$6,450",7,2013 Annual ,Duvall/span>,1710,2
499,11,Sales,"$12,403",11,2012 Quarter 4,Duvall/span>,1710,2
500,22,Sales,"$46,617",4,2012 Quarter 4,Duvall/span>,1710,2
501,23,Sales,"$4,082,235",477,2012 Quarter 4,Duvall/span>,1710,2
502,31,Sales,"$62,805",46,2012 Quarter 4,Duvall/span>,1710,2
503,32,Sales,"$309,125",48,2012 Quarter 4,Duvall/span>,1710,2
504,33,Sales,"$44,570",41,2012 Quarter 4,Duvall/span>,1710,2
505,42,Sales,"$676,986",364,2012 Quarter 4,Duvall/span>,1710,2
506,44,Sales,"$5,524,449",369,2012 Quarter 4,Duvall/span>,1710,2
507,45,Sales,"$2,315,048",560,2012 Quarter 4,Duvall/span>,1710,2
508,48,Sales,"$9,558",6,2012 Quarter 4,Duvall/span>,1710,2
509,49,Sales,D,D,2012 Quarter 4,Duvall/span>,1710,2
510,51,Sales,"$1,063,815",126,2012 Quarter 4,Duvall/span>,1710,2
511,52,Sales,"$153,818",24,2012 Quarter 4,Duvall/span>,1710,2
512,53,Sales,"$274,073",75,2012 Quarter 4,Duvall/span>,1710,2
513,54,Sales,"$553,384",132,2012 Quarter 4,Duvall/span>,1710,2
514,56,Sales,"$704,544",228,2012 Quarter 4,Duvall/span>,1710,2
515,61,Sales,"$116,203",24,2012 Quarter 4,Duvall/span>,1710,2
516,62,Sales,"$13,026",12,2012 Quarter 4,Duvall/span>,1710,2
517,71,Sales,"$229,585",22,2012 Quarter 4,Duvall/span>,1710,2
518,72,Sales,"$2,211,793",24,2012 Quarter 4,Duvall/span>,1710,2
519,81,Sales,"$845,074",103,2012 Quarter 4,Duvall/span>,1710,2
520,92,Sales,$678,3,2012 Quarter 4,Duvall/span>,1710,2
521,11,Sales,"$10,513",6,2012 Quarter 3,Duvall/span>,1710,2
522,22,Sales,"$84,520",4,2012 Quarter 3,Duvall/span>,1710,2
523,23,Sales,"$5,129,039",442,2012 Quarter 3,Duvall/span>,1710,2
524,31,Sales,"$44,417",25,2012 Quarter 3,Duvall/span>,1710,2
525,32,Sales,"$424,805",48,2012 Quarter 3,Duvall/span>,1710,2
526,33,Sales,"$123,315",46,2012 Quarter 3,Duvall/span>,1710,2
527,42,Sales,"$871,823",328,2012 Quarter 3,Duvall/span>,1710,2
528,44,Sales,"$6,400,039",332,2012 Quarter 3,Duvall/span>,1710,2
529,45,Sales,"$1,746,123",457,2012 Quarter 3,Duvall/span>,1710,2
530,48,Sales,"$5,061",4,2012 Quarter 3,Duvall/span>,1710,2
531,49,Sales,D,D,2012 Quarter 3,Duvall/span>,1710,2
532,51,Sales,"$981,920",107,2012 Quarter 3,Duvall/span>,1710,2
533,52,Sales,"$164,761",24,2012 Quarter 3,Duvall/span>,1710,2
534,53,Sales,"$309,633",78,2012 Quarter 3,Duvall/span>,1710,2
535,54,Sales,"$482,746",106,2012 Quarter 3,Duvall/span>,1710,2
536,56,Sales,"$816,234",204,2012 Quarter 3,Duvall/span>,1710,2
537,61,Sales,"$21,196",22,2012 Quarter 3,Duvall/span>,1710,2
538,62,Sales,"$14,667",12,2012 Quarter 3,Duvall/span>,1710,2
539,71,Sales,"$159,023",8,2012 Quarter 3,Duvall/span>,1710,2
540,72,Sales,"$2,409,440",25,2012 Quarter 3,Duvall/span>,1710,2
541,81,Sales,"$786,344",90,2012 Quarter 3,Duvall/span>,1710,2
542,92,Sales,"$3,978",4,2012 Quarter 3,Duvall/span>,1710,2
543,11,Sales,"$14,021",5,2012 Quarter 2,Duvall/span>,1710,2
544,22,Sales,"$53,436",4,2012 Quarter 2,Duvall/span>,1710,2
545,23,Sales,"$4,764,882",417,2012 Quarter 2,Duvall/span>,1710,2
546,31,Sales,"$67,296",29,2012 Quarter 2,Duvall/span>,1710,2
547,32,Sales,"$622,675",45,2012 Quarter 2,Duvall/span>,1710,2
548,33,Sales,"$51,838",39,2012 Quarter 2,Duvall/span>,1710,2
549,42,Sales,"$827,591",299,2012 Quarter 2,Duvall/span>,1710,2
550,44,Sales,"$5,840,704",325,2012 Quarter 2,Duvall/span>,1710,2
551,45,Sales,"$1,619,530",421,2012 Quarter 2,Duvall/span>,1710,2
552,48,Sales,"$6,460",3,2012 Quarter 2,Duvall/span>,1710,2
553,49,Sales,D,D,2012 Quarter 2,Duvall/span>,1710,2
554,51,Sales,"$914,850",108,2012 Quarter 2,Duvall/span>,1710,2
555,52,Sales,"$147,251",27,2012 Quarter 2,Duvall/span>,1710,2
556,53,Sales,"$316,054",73,2012 Quarter 2,Duvall/span>,1710,2
557,54,Sales,"$420,595",101,2012 Quarter 2,Duvall/span>,1710,2
558,56,Sales,"$608,073",207,2012 Quarter 2,Duvall/span>,1710,2
559,61,Sales,"$14,220",12,2012 Quarter 2,Duvall/span>,1710,2
560,62,Sales,"$12,234",11,2012 Quarter 2,Duvall/span>,1710,2
561,71,Sales,"$163,226",9,2012 Quarter 2,Duvall/span>,1710,2
562,72,Sales,"$2,261,962",25,2012 Quarter 2,Duvall/span>,1710,2
563,81,Sales,"$726,508",81,2012 Quarter 2,Duvall/span>,1710,2
564,92,Sales,D,D,2012 Quarter 2,Duvall/span>,1710,2
565,11,Sales,D,D,2012 Quarter 1,Duvall/span>,1710,2
566,22,Sales,"$45,514",4,2012 Quarter 1,Duvall/span>,1710,2
567,23,Sales,"$4,423,276",369,2012 Quarter 1,Duvall/span>,1710,2
568,31,Sales,"$42,058",35,2012 Quarter 1,Duvall/span>,1710,2
569,32,Sales,"$263,792",35,2012 Quarter 1,Duvall/span>,1710,2
570,33,Sales,"$216,089",30,2012 Quarter 1,Duvall/span>,1710,2
571,42,Sales,"$859,449",279,2012 Quarter 1,Duvall/span>,1710,2
572,44,Sales,"$4,613,015",297,2012 Quarter 1,Duvall/span>,1710,2
573,45,Sales,"$1,716,361",401,2012 Quarter 1,Duvall/span>,1710,2
574,48,Sales,"$3,591",6,2012 Quarter 1,Duvall/span>,1710,2
575,49,Sales,D,D,2012 Quarter 1,Duvall/span>,1710,2
576,51,Sales,"$777,525",103,2012 Quarter 1,Duvall/span>,1710,2
577,52,Sales,"$119,720",27,2012 Quarter 1,Duvall/span>,1710,2
578,53,Sales,"$267,629",65,2012 Quarter 1,Duvall/span>,1710,2
579,54,Sales,"$249,250",90,2012 Quarter 1,Duvall/span>,1710,2
580,56,Sales,"$453,986",192,2012 Quarter 1,Duvall/span>,1710,2
581,61,Sales,"$48,444",15,2012 Quarter 1,Duvall/span>,1710,2
582,62,Sales,"$15,824",11,2012 Quarter 1,Duvall/span>,1710,2
583,71,Sales,"$200,924",8,2012 Quarter 1,Duvall/span>,1710,2
584,72,Sales,"$1,964,090",27,2012 Quarter 1,Duvall/span>,1710,2
585,81,Sales,"$676,415",87,2012 Quarter 1,Duvall/span>,1710,2
586,92,Sales,D,D,2012 Quarter 1,Duvall/span>,1710,2
587,11,Sales,"$36,987",15,2012 Annual ,Duvall/span>,1710,2
588,22,Sales,"$230,087",4,2012 Annual ,Duvall/span>,1710,2
589,23,Sales,"$18,400,148",930,2012 Annual ,Duvall/span>,1710,2
590,31,Sales,"$220,389",66,2012 Annual ,Duvall/span>,1710,2
591,32,Sales,"$1,628,546",78,2012 Annual ,Duvall/span>,1710,2
592,33,Sales,"$434,667",97,2012 Annual ,Duvall/span>,1710,2
593,42,Sales,"$3,094,878",589,2012 Annual ,Duvall/span>,1710,2
594,44,Sales,"$22,529,340",561,2012 Annual ,Duvall/span>,1710,2
595,45,Sales,"$7,379,189",819,2012 Annual ,Duvall/span>,1710,2
596,48,Sales,"$24,670",12,2012 Annual ,Duvall/span>,1710,2
597,49,Sales,D,D,2012 Annual ,Duvall/span>,1710,2
598,51,Sales,"$3,807,886",161,2012 Annual ,Duvall/span>,1710,2
599,52,Sales,"$585,548",34,2012 Annual ,Duvall/span>,1710,2
600,53,Sales,"$1,166,191",115,2012 Annual ,Duvall/span>,1710,2
601,54,Sales,"$1,688,164",201,2012 Annual ,Duvall/span>,1710,2
602,56,Sales,"$2,583,162",368,2012 Annual ,Duvall/span>,1710,2
603,61,Sales,"$200,132",40,2012 Annual ,Duvall/span>,1710,2
604,62,Sales,"$55,751",15,2012 Annual ,Duvall/span>,1710,2
605,71,Sales,"$696,378",29,2012 Annual ,Duvall/span>,1710,2
606,72,Sales,"$8,847,229",31,2012 Annual ,Duvall/span>,1710,2
607,81,Sales,"$3,035,792",176,2012 Annual ,Duvall/span>,1710,2
608,92,Sales,"$6,046",5,2012 Annual ,Duvall/span>,1710,2
609,11,Sales,"$4,486",8,2011 Quarter 4,Duvall/span>,1710,2
610,21,Sales,D,D,2011 Quarter 4,Duvall/span>,1710,2
611,22,Sales,"$188,744",3,2011 Quarter 4,Duvall/span>,1710,2
612,23,Sales,"$4,576,851",402,2011 Quarter 4,Duvall/span>,1710,2
613,31,Sales,"$50,734",34,2011 Quarter 4,Duvall/span>,1710,2
614,32,Sales,"$399,004",42,2011 Quarter 4,Duvall/span>,1710,2
615,33,Sales,"$135,068",51,2011 Quarter 4,Duvall/span>,1710,2
616,42,Sales,"$905,626",351,2011 Quarter 4,Duvall/span>,1710,2
617,44,Sales,"$5,032,194",340,2011 Quarter 4,Duvall/span>,1710,2
618,45,Sales,"$2,093,904",534,2011 Quarter 4,Duvall/span>,1710,2
619,48,Sales,"$4,322",4,2011 Quarter 4,Duvall/span>,1710,2
620,49,Sales,D,D,2011 Quarter 4,Duvall/span>,1710,2
621,51,Sales,"$852,836",116,2011 Quarter 4,Duvall/span>,1710,2
622,52,Sales,"$132,638",25,2011 Quarter 4,Duvall/span>,1710,2
623,53,Sales,"$268,530",71,2011 Quarter 4,Duvall/span>,1710,2
624,54,Sales,"$501,267",127,2011 Quarter 4,Duvall/span>,1710,2
625,56,Sales,"$682,147",217,2011 Quarter 4,Duvall/span>,1710,2
626,61,Sales,"$19,119",17,2011 Quarter 4,Duvall/span>,1710,2
627,62,Sales,"$12,478",18,2011 Quarter 4,Duvall/span>,1710,2
628,71,Sales,"$181,222",20,2011 Quarter 4,Duvall/span>,1710,2
629,72,Sales,"$2,016,062",27,2011 Quarter 4,Duvall/span>,1710,2
630,81,Sales,"$739,191",97,2011 Quarter 4,Duvall/span>,1710,2
631,92,Sales,D,D,2011 Quarter 4,Duvall/span>,1710,2
632,11,Sales,"$28,526",6,2011 Quarter 3,Duvall/span>,1710,2
633,21,Sales,D,D,2011 Quarter 3,Duvall/span>,1710,2
634,22,Sales,D,D,2011 Quarter 3,Duvall/span>,1710,2
635,23,Sales,"$6,249,448",353,2011 Quarter 3,Duvall/span>,1710,2
636,31,Sales,"$40,012",28,2011 Quarter 3,Duvall/span>,1710,2
637,32,Sales,"$432,444",40,2011 Quarter 3,Duvall/span>,1710,2
638,33,Sales,"$46,398",32,2011 Quarter 3,Duvall/span>,1710,2
639,42,Sales,"$862,621",293,2011 Quarter 3,Duvall/span>,1710,2
640,44,Sales,"$4,862,236",285,2011 Quarter 3,Duvall/span>,1710,2
641,45,Sales,"$1,559,593",401,2011 Quarter 3,Duvall/span>,1710,2
642,48,Sales,"$13,266",5,2011 Quarter 3,Duvall/span>,1710,2
643,49,Sales,D,D,2011 Quarter 3,Duvall/span>,1710,2
644,51,Sales,"$801,956",97,2011 Quarter 3,Duvall/span>,1710,2
645,52,Sales,"$148,894",27,2011 Quarter 3,Duvall/span>,1710,2
646,53,Sales,"$331,616",77,2011 Quarter 3,Duvall/span>,1710,2
647,54,Sales,"$352,096",100,2011 Quarter 3,Duvall/span>,1710,2
648,56,Sales,"$597,984",192,2011 Quarter 3,Duvall/span>,1710,2
649,61,Sales,"$18,698",16,2011 Quarter 3,Duvall/span>,1710,2
650,62,Sales,"$9,465",11,2011 Quarter 3,Duvall/span>,1710,2
651,71,Sales,"$152,629",6,2011 Quarter 3,Duvall/span>,1710,2
652,72,Sales,"$2,258,391",30,2011 Quarter 3,Duvall/span>,1710,2
653,81,Sales,"$663,560",75,2011 Quarter 3,Duvall/span>,1710,2
654,92,Sales,D,D,2011 Quarter 3,Duvall/span>,1710,2
655,11,Sales,"$35,730",7,2011 Quarter 2,Duvall/span>,1710,2
656,21,Sales,D,D,2011 Quarter 2,Duvall/span>,1710,2
657,22,Sales,D,D,2011 Quarter 2,Duvall/span>,1710,2
658,23,Sales,"$3,848,149",356,2011 Quarter 2,Duvall/span>,1710,2
659,31,Sales,"$61,943",33,2011 Quarter 2,Duvall/span>,1710,2
660,32,Sales,"$444,027",42,2011 Quarter 2,Duvall/span>,1710,2
661,33,Sales,"$45,050",34,2011 Quarter 2,Duvall/span>,1710,2
662,42,Sales,"$784,120",313,2011 Quarter 2,Duvall/span>,1710,2
663,44,Sales,"$4,869,099",286,2011 Quarter 2,Duvall/span>,1710,2
664,45,Sales,"$1,538,541",386,2011 Quarter 2,Duvall/span>,1710,2
665,48,Sales,"$7,830",6,2011 Quarter 2,Duvall/span>,1710,2
666,49,Sales,"$14,418",3,2011 Quarter 2,Duvall/span>,1710,2
667,51,Sales,"$768,403",97,2011 Quarter 2,Duvall/span>,1710,2
668,52,Sales,"$151,051",24,2011 Quarter 2,Duvall/span>,1710,2
669,53,Sales,"$305,031",65,2011 Quarter 2,Duvall/span>,1710,2
670,54,Sales,"$304,374",97,2011 Quarter 2,Duvall/span>,1710,2
671,56,Sales,"$508,870",177,2011 Quarter 2,Duvall/span>,1710,2
672,61,Sales,"$16,183",14,2011 Quarter 2,Duvall/span>,1710,2
673,62,Sales,"$17,586",14,2011 Quarter 2,Duvall/span>,1710,2
674,71,Sales,"$149,275",7,2011 Quarter 2,Duvall/span>,1710,2
675,72,Sales,"$2,090,978",27,2011 Quarter 2,Duvall/span>,1710,2
676,81,Sales,"$649,500",71,2011 Quarter 2,Duvall/span>,1710,2
677,92,Sales,D,D,2011 Quarter 2,Duvall/span>,1710,2
678,11,Sales,"$1,109",4,2011 Quarter 1,Duvall/span>,1710,2
679,21,Sales,D,D,2011 Quarter 1,Duvall/span>,1710,2
680,22,Sales,D,D,2011 Quarter 1,Duvall/span>,1710,2
681,23,Sales,"$3,678,854",314,2011 Quarter 1,Duvall/span>,1710,2
682,31,Sales,"$51,959",31,2011 Quarter 1,Duvall/span>,1710,2
683,32,Sales,"$319,962",44,2011 Quarter 1,Duvall/span>,1710,2
684,33,Sales,"$37,086",40,2011 Quarter 1,Duvall/span>,1710,2
685,42,Sales,"$682,727",306,2011 Quarter 1,Duvall/span>,1710,2
686,44,Sales,"$3,922,733",266,2011 Quarter 1,Duvall/span>,1710,2
687,45,Sales,"$1,357,601",401,2011 Quarter 1,Duvall/span>,1710,2
688,48,Sales,"$17,874",5,2011 Quarter 1,Duvall/span>,1710,2
689,49,Sales,"$11,886",3,2011 Quarter 1,Duvall/span>,1710,2
690,51,Sales,"$757,662",88,2011 Quarter 1,Duvall/span>,1710,2
691,52,Sales,"$147,860",25,2011 Quarter 1,Duvall/span>,1710,2
692,53,Sales,"$357,755",63,2011 Quarter 1,Duvall/span>,1710,2
693,54,Sales,"$336,090",96,2011 Quarter 1,Duvall/span>,1710,2
694,56,Sales,"$328,393",178,2011 Quarter 1,Duvall/span>,1710,2
695,61,Sales,"$6,160",12,2011 Quarter 1,Duvall/span>,1710,2
696,62,Sales,"$13,631",11,2011 Quarter 1,Duvall/span>,1710,2
697,71,Sales,"$154,364",6,2011 Quarter 1,Duvall/span>,1710,2
698,72,Sales,"$1,848,091",25,2011 Quarter 1,Duvall/span>,1710,2
699,81,Sales,"$561,978",69,2011 Quarter 1,Duvall/span>,1710,2
700,92,Sales,D,D,2011 Quarter 1,Duvall/span>,1710,2
701,11,Sales,"$69,399",17,2011 Annual ,Duvall/span>,1710,2
702,21,Sales,D,D,2011 Annual ,Duvall/span>,1710,2
703,22,Sales,"$192,963",3,2011 Annual ,Duvall/span>,1710,2
704,23,Sales,"$18,365,882",807,2011 Annual ,Duvall/span>,1710,2
705,31,Sales,"$205,303",57,2011 Annual ,Duvall/span>,1710,2
706,32,Sales,"$1,601,304",77,2011 Annual ,Duvall/span>,1710,2
707,33,Sales,"$263,210",88,2011 Annual ,Duvall/span>,1710,2
708,42,Sales,"$3,235,352",569,2011 Annual ,Duvall/span>,1710,2
709,44,Sales,"$18,693,614",511,2011 Annual ,Duvall/span>,1710,2
710,45,Sales,"$6,547,972",750,2011 Annual ,Duvall/span>,1710,2
711,48,Sales,"$43,291",12,2011 Annual ,Duvall/span>,1710,2
712,49,Sales,"$33,663",4,2011 Annual ,Duvall/span>,1710,2
713,51,Sales,"$3,181,089",158,2011 Annual ,Duvall/span>,1710,2
714,52,Sales,"$582,006",36,2011 Annual ,Duvall/span>,1710,2
715,53,Sales,"$1,262,126",104,2011 Annual ,Duvall/span>,1710,2
716,54,Sales,"$1,491,253",189,2011 Annual ,Duvall/span>,1710,2
717,56,Sales,"$2,102,371",332,2011 Annual ,Duvall/span>,1710,2
718,61,Sales,"$60,163",28,2011 Annual ,Duvall/span>,1710,2
719,62,Sales,"$49,335",20,2011 Annual ,Duvall/span>,1710,2
