,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
364,44,Sales,"$12,611,609",309,2014 Annual ,Raymond/span>,2503,2
365,45,Sales,"$2,677,216",500,2014 Annual ,Raymond/span>,2503,2
366,48,Sales,"$6,637",3,2014 Annual ,Raymond/span>,2503,2
367,51,Sales,"$2,224,636",114,2014 Annual ,Raymond/span>,2503,2
368,52,Sales,"$112,700",29,2014 Annual ,Raymond/span>,2503,2
369,53,Sales,"$931,538",56,2014 Annual ,Raymond/span>,2503,2
370,54,Sales,"$374,670",91,2014 Annual ,Raymond/span>,2503,2
371,56,Sales,"$256,762",83,2014 Annual ,Raymond/span>,2503,2
372,61,Sales,"$27,214",24,2014 Annual ,Raymond/span>,2503,2
373,62,Sales,"$15,401",11,2014 Annual ,Raymond/span>,2503,2
374,71,Sales,"$91,128",14,2014 Annual ,Raymond/span>,2503,2
375,72,Sales,"$5,232,833",17,2014 Annual ,Raymond/span>,2503,2
376,81,Sales,"$1,976,559",55,2014 Annual ,Raymond/span>,2503,2
377,92,Sales,D,D,2014 Annual ,Raymond/span>,2503,2
378,21,Sales,"$1,523",3,2013 Quarter 4,Raymond/span>,2503,2
379,22,Sales,D,D,2013 Quarter 4,Raymond/span>,2503,2
380,23,Sales,"$1,786,985",74,2013 Quarter 4,Raymond/span>,2503,2
381,31,Sales,"$26,857",19,2013 Quarter 4,Raymond/span>,2503,2
382,32,Sales,"$93,744",28,2013 Quarter 4,Raymond/span>,2503,2
383,33,Sales,"$24,030",21,2013 Quarter 4,Raymond/span>,2503,2
384,42,Sales,"$596,904",225,2013 Quarter 4,Raymond/span>,2503,2
385,44,Sales,"$2,968,513",212,2013 Quarter 4,Raymond/span>,2503,2
386,45,Sales,"$749,284",335,2013 Quarter 4,Raymond/span>,2503,2
387,48,Sales,"$31,121",4,2013 Quarter 4,Raymond/span>,2503,2
388,49,Sales,D,D,2013 Quarter 4,Raymond/span>,2503,2
389,51,Sales,"$565,091",87,2013 Quarter 4,Raymond/span>,2503,2
390,52,Sales,"$234,104",24,2013 Quarter 4,Raymond/span>,2503,2
391,53,Sales,"$161,252",41,2013 Quarter 4,Raymond/span>,2503,2
392,54,Sales,"$87,450",62,2013 Quarter 4,Raymond/span>,2503,2
393,56,Sales,"$67,615",55,2013 Quarter 4,Raymond/span>,2503,2
394,61,Sales,"$1,317",4,2013 Quarter 4,Raymond/span>,2503,2
395,62,Sales,"$3,682",9,2013 Quarter 4,Raymond/span>,2503,2
396,71,Sales,"$11,694",9,2013 Quarter 4,Raymond/span>,2503,2
397,72,Sales,"$1,109,857",17,2013 Quarter 4,Raymond/span>,2503,2
398,81,Sales,"$510,409",31,2013 Quarter 4,Raymond/span>,2503,2
399,92,Sales,D,D,2013 Quarter 4,Raymond/span>,2503,2
400,11,Sales,D,D,2013 Quarter 3,Raymond/span>,2503,2
401,22,Sales,D,D,2013 Quarter 3,Raymond/span>,2503,2
402,23,Sales,"$1,898,366",80,2013 Quarter 3,Raymond/span>,2503,2
403,31,Sales,"$19,519",11,2013 Quarter 3,Raymond/span>,2503,2
404,32,Sales,"$44,380",24,2013 Quarter 3,Raymond/span>,2503,2
405,33,Sales,"$19,067",20,2013 Quarter 3,Raymond/span>,2503,2
406,42,Sales,"$1,175,839",221,2013 Quarter 3,Raymond/span>,2503,2
407,44,Sales,"$2,942,343",186,2013 Quarter 3,Raymond/span>,2503,2
408,45,Sales,"$509,467",265,2013 Quarter 3,Raymond/span>,2503,2
409,48,Sales,$809,3,2013 Quarter 3,Raymond/span>,2503,2
410,51,Sales,"$588,865",86,2013 Quarter 3,Raymond/span>,2503,2
411,52,Sales,"$87,271",20,2013 Quarter 3,Raymond/span>,2503,2
412,53,Sales,"$104,728",34,2013 Quarter 3,Raymond/span>,2503,2
413,54,Sales,"$266,531",51,2013 Quarter 3,Raymond/span>,2503,2
414,56,Sales,"$80,031",45,2013 Quarter 3,Raymond/span>,2503,2
415,61,Sales,"$31,103",11,2013 Quarter 3,Raymond/span>,2503,2
416,62,Sales,"$2,996",8,2013 Quarter 3,Raymond/span>,2503,2
417,71,Sales,"$17,476",6,2013 Quarter 3,Raymond/span>,2503,2
418,72,Sales,"$1,446,315",14,2013 Quarter 3,Raymond/span>,2503,2
419,81,Sales,"$526,189",33,2013 Quarter 3,Raymond/span>,2503,2
420,92,Sales,D,D,2013 Quarter 3,Raymond/span>,2503,2
421,11,Sales,D,D,2013 Quarter 2,Raymond/span>,2503,2
422,22,Sales,D,D,2013 Quarter 2,Raymond/span>,2503,2
423,23,Sales,"$1,415,546",60,2013 Quarter 2,Raymond/span>,2503,2
424,31,Sales,"$25,984",15,2013 Quarter 2,Raymond/span>,2503,2
425,32,Sales,"$42,192",21,2013 Quarter 2,Raymond/span>,2503,2
426,33,Sales,"$47,729",16,2013 Quarter 2,Raymond/span>,2503,2
427,42,Sales,"$1,248,924",216,2013 Quarter 2,Raymond/span>,2503,2
428,44,Sales,"$3,387,246",167,2013 Quarter 2,Raymond/span>,2503,2
429,45,Sales,"$632,826",270,2013 Quarter 2,Raymond/span>,2503,2
430,48,Sales,D,D,2013 Quarter 2,Raymond/span>,2503,2
431,51,Sales,"$530,294",82,2013 Quarter 2,Raymond/span>,2503,2
432,52,Sales,"$12,327",18,2013 Quarter 2,Raymond/span>,2503,2
433,53,Sales,"$96,643",34,2013 Quarter 2,Raymond/span>,2503,2
434,54,Sales,"$154,524",60,2013 Quarter 2,Raymond/span>,2503,2
435,56,Sales,"$42,808",40,2013 Quarter 2,Raymond/span>,2503,2
436,61,Sales,"$5,330",12,2013 Quarter 2,Raymond/span>,2503,2
437,62,Sales,"$7,446",6,2013 Quarter 2,Raymond/span>,2503,2
438,71,Sales,"$16,205",7,2013 Quarter 2,Raymond/span>,2503,2
439,72,Sales,"$1,219,931",16,2013 Quarter 2,Raymond/span>,2503,2
440,81,Sales,"$569,302",32,2013 Quarter 2,Raymond/span>,2503,2
441,92,Sales,D,D,2013 Quarter 2,Raymond/span>,2503,2
442,11,Sales,D,D,2013 Quarter 1,Raymond/span>,2503,2
443,22,Sales,D,D,2013 Quarter 1,Raymond/span>,2503,2
444,23,Sales,"$1,661,357",61,2013 Quarter 1,Raymond/span>,2503,2
445,31,Sales,"$20,081",14,2013 Quarter 1,Raymond/span>,2503,2
446,32,Sales,"$32,633",24,2013 Quarter 1,Raymond/span>,2503,2
447,33,Sales,"$99,937",19,2013 Quarter 1,Raymond/span>,2503,2
448,42,Sales,"$706,442",203,2013 Quarter 1,Raymond/span>,2503,2
449,44,Sales,"$2,598,266",190,2013 Quarter 1,Raymond/span>,2503,2
450,45,Sales,"$692,453",265,2013 Quarter 1,Raymond/span>,2503,2
451,48,Sales,"$43,701",5,2013 Quarter 1,Raymond/span>,2503,2
452,51,Sales,"$567,411",81,2013 Quarter 1,Raymond/span>,2503,2
453,52,Sales,"$9,332",20,2013 Quarter 1,Raymond/span>,2503,2
454,53,Sales,"$91,591",30,2013 Quarter 1,Raymond/span>,2503,2
455,54,Sales,"$75,785",47,2013 Quarter 1,Raymond/span>,2503,2
456,56,Sales,"$39,716",37,2013 Quarter 1,Raymond/span>,2503,2
457,61,Sales,"$7,541",7,2013 Quarter 1,Raymond/span>,2503,2
458,62,Sales,"$3,632",6,2013 Quarter 1,Raymond/span>,2503,2
459,71,Sales,"$12,729",6,2013 Quarter 1,Raymond/span>,2503,2
460,72,Sales,"$1,035,867",14,2013 Quarter 1,Raymond/span>,2503,2
461,81,Sales,"$531,874",37,2013 Quarter 1,Raymond/span>,2503,2
462,92,Sales,D,D,2013 Quarter 1,Raymond/span>,2503,2
463,11,Sales,D,D,2013 Annual ,Raymond/span>,2503,2
464,21,Sales,"$1,523",3,2013 Annual ,Raymond/span>,2503,2
465,22,Sales,D,D,2013 Annual ,Raymond/span>,2503,2
466,23,Sales,"$6,695,119",141,2013 Annual ,Raymond/span>,2503,2
467,31,Sales,"$89,886",22,2013 Annual ,Raymond/span>,2503,2
468,32,Sales,"$211,299",48,2013 Annual ,Raymond/span>,2503,2
469,33,Sales,"$254,513",48,2013 Annual ,Raymond/span>,2503,2
470,42,Sales,"$3,751,980",408,2013 Annual ,Raymond/span>,2503,2
471,44,Sales,"$11,898,198",306,2013 Annual ,Raymond/span>,2503,2
472,45,Sales,"$2,575,462",494,2013 Annual ,Raymond/span>,2503,2
473,48,Sales,"$48,432",6,2013 Annual ,Raymond/span>,2503,2
474,49,Sales,D,D,2013 Annual ,Raymond/span>,2503,2
475,51,Sales,"$2,250,765",119,2013 Annual ,Raymond/span>,2503,2
476,52,Sales,"$343,034",28,2013 Annual ,Raymond/span>,2503,2
477,53,Sales,"$483,114",57,2013 Annual ,Raymond/span>,2503,2
478,54,Sales,"$587,803",88,2013 Annual ,Raymond/span>,2503,2
479,56,Sales,"$225,921",76,2013 Annual ,Raymond/span>,2503,2
480,61,Sales,"$45,346",20,2013 Annual ,Raymond/span>,2503,2
481,62,Sales,"$17,756",9,2013 Annual ,Raymond/span>,2503,2
482,71,Sales,"$58,104",14,2013 Annual ,Raymond/span>,2503,2
483,72,Sales,"$4,811,142",18,2013 Annual ,Raymond/span>,2503,2
484,81,Sales,"$2,130,636",52,2013 Annual ,Raymond/span>,2503,2
485,92,Sales,$650,3,2013 Annual ,Raymond/span>,2503,2
486,11,Sales,D,D,2012 Quarter 4,Raymond/span>,2503,2
487,21,Sales,D,D,2012 Quarter 4,Raymond/span>,2503,2
488,22,Sales,D,D,2012 Quarter 4,Raymond/span>,2503,2
489,23,Sales,"$2,994,281",66,2012 Quarter 4,Raymond/span>,2503,2
490,31,Sales,"$19,802",19,2012 Quarter 4,Raymond/span>,2503,2
491,32,Sales,"$52,584",22,2012 Quarter 4,Raymond/span>,2503,2
492,33,Sales,"$416,732",26,2012 Quarter 4,Raymond/span>,2503,2
493,42,Sales,"$986,152",224,2012 Quarter 4,Raymond/span>,2503,2
494,44,Sales,"$2,939,278",187,2012 Quarter 4,Raymond/span>,2503,2
495,45,Sales,"$708,942",317,2012 Quarter 4,Raymond/span>,2503,2
496,48,Sales,"$19,818",3,2012 Quarter 4,Raymond/span>,2503,2
497,49,Sales,D,D,2012 Quarter 4,Raymond/span>,2503,2
498,51,Sales,"$488,147",78,2012 Quarter 4,Raymond/span>,2503,2
499,52,Sales,"$8,270",16,2012 Quarter 4,Raymond/span>,2503,2
500,53,Sales,"$57,115",32,2012 Quarter 4,Raymond/span>,2503,2
501,54,Sales,"$101,204",48,2012 Quarter 4,Raymond/span>,2503,2
502,56,Sales,"$71,681",52,2012 Quarter 4,Raymond/span>,2503,2
503,61,Sales,"$1,207",8,2012 Quarter 4,Raymond/span>,2503,2
504,62,Sales,"$3,525",5,2012 Quarter 4,Raymond/span>,2503,2
505,71,Sales,"$10,651",10,2012 Quarter 4,Raymond/span>,2503,2
506,72,Sales,"$1,048,825",15,2012 Quarter 4,Raymond/span>,2503,2
507,81,Sales,"$542,127",33,2012 Quarter 4,Raymond/span>,2503,2
508,11,Sales,D,D,2012 Quarter 3,Raymond/span>,2503,2
509,22,Sales,D,D,2012 Quarter 3,Raymond/span>,2503,2
510,23,Sales,"$1,966,559",75,2012 Quarter 3,Raymond/span>,2503,2
511,31,Sales,"$13,754",15,2012 Quarter 3,Raymond/span>,2503,2
512,32,Sales,"$72,416",18,2012 Quarter 3,Raymond/span>,2503,2
513,33,Sales,"$55,489",17,2012 Quarter 3,Raymond/span>,2503,2
514,42,Sales,"$1,201,622",218,2012 Quarter 3,Raymond/span>,2503,2
515,44,Sales,"$2,999,293",181,2012 Quarter 3,Raymond/span>,2503,2
516,45,Sales,"$432,405",249,2012 Quarter 3,Raymond/span>,2503,2
517,51,Sales,"$488,090",72,2012 Quarter 3,Raymond/span>,2503,2
518,52,Sales,"$8,608",16,2012 Quarter 3,Raymond/span>,2503,2
519,53,Sales,"$39,873",30,2012 Quarter 3,Raymond/span>,2503,2
520,54,Sales,"$87,018",43,2012 Quarter 3,Raymond/span>,2503,2
521,56,Sales,"$44,997",41,2012 Quarter 3,Raymond/span>,2503,2
522,61,Sales,"$5,405",9,2012 Quarter 3,Raymond/span>,2503,2
523,62,Sales,"$3,433",4,2012 Quarter 3,Raymond/span>,2503,2
524,71,Sales,"$32,502",7,2012 Quarter 3,Raymond/span>,2503,2
525,72,Sales,"$1,369,237",14,2012 Quarter 3,Raymond/span>,2503,2
526,81,Sales,"$498,750",30,2012 Quarter 3,Raymond/span>,2503,2
527,92,Sales,D,D,2012 Quarter 3,Raymond/span>,2503,2
528,11,Sales,D,D,2012 Quarter 2,Raymond/span>,2503,2
529,22,Sales,D,D,2012 Quarter 2,Raymond/span>,2503,2
530,23,Sales,"$2,410,824",64,2012 Quarter 2,Raymond/span>,2503,2
531,31,Sales,"$17,810",11,2012 Quarter 2,Raymond/span>,2503,2
532,32,Sales,"$116,476",17,2012 Quarter 2,Raymond/span>,2503,2
533,33,Sales,"$16,558",17,2012 Quarter 2,Raymond/span>,2503,2
534,42,Sales,"$595,281",212,2012 Quarter 2,Raymond/span>,2503,2
535,44,Sales,"$3,530,831",160,2012 Quarter 2,Raymond/span>,2503,2
536,45,Sales,"$527,107",230,2012 Quarter 2,Raymond/span>,2503,2
537,48,Sales,D,D,2012 Quarter 2,Raymond/span>,2503,2
538,51,Sales,"$462,199",73,2012 Quarter 2,Raymond/span>,2503,2
539,52,Sales,"$8,038",18,2012 Quarter 2,Raymond/span>,2503,2
540,53,Sales,"$183,851",33,2012 Quarter 2,Raymond/span>,2503,2
541,54,Sales,"$66,795",37,2012 Quarter 2,Raymond/span>,2503,2
542,56,Sales,"$33,107",43,2012 Quarter 2,Raymond/span>,2503,2
543,61,Sales,"$2,028",5,2012 Quarter 2,Raymond/span>,2503,2
544,62,Sales,"$4,426",6,2012 Quarter 2,Raymond/span>,2503,2
545,71,Sales,"$25,226",5,2012 Quarter 2,Raymond/span>,2503,2
546,72,Sales,"$1,104,296",14,2012 Quarter 2,Raymond/span>,2503,2
547,81,Sales,"$500,239",32,2012 Quarter 2,Raymond/span>,2503,2
548,92,Sales,D,D,2012 Quarter 2,Raymond/span>,2503,2
549,22,Sales,D,D,2012 Quarter 1,Raymond/span>,2503,2
550,23,Sales,"$3,080,370",71,2012 Quarter 1,Raymond/span>,2503,2
551,31,Sales,"$23,546",16,2012 Quarter 1,Raymond/span>,2503,2
552,32,Sales,"$22,343",17,2012 Quarter 1,Raymond/span>,2503,2
553,33,Sales,"$16,816",21,2012 Quarter 1,Raymond/span>,2503,2
554,42,Sales,"$823,711",196,2012 Quarter 1,Raymond/span>,2503,2
555,44,Sales,"$2,698,750",161,2012 Quarter 1,Raymond/span>,2503,2
556,45,Sales,"$566,851",269,2012 Quarter 1,Raymond/span>,2503,2
557,48,Sales,"$30,300",3,2012 Quarter 1,Raymond/span>,2503,2
558,51,Sales,"$454,905",74,2012 Quarter 1,Raymond/span>,2503,2
559,52,Sales,"$6,403",16,2012 Quarter 1,Raymond/span>,2503,2
560,53,Sales,"$68,546",27,2012 Quarter 1,Raymond/span>,2503,2
561,54,Sales,"$75,738",43,2012 Quarter 1,Raymond/span>,2503,2
562,56,Sales,"$47,790",45,2012 Quarter 1,Raymond/span>,2503,2
563,61,Sales,"$10,175",7,2012 Quarter 1,Raymond/span>,2503,2
564,62,Sales,"$4,060",5,2012 Quarter 1,Raymond/span>,2503,2
565,71,Sales,"$38,471",5,2012 Quarter 1,Raymond/span>,2503,2
566,72,Sales,"$946,400",13,2012 Quarter 1,Raymond/span>,2503,2
567,81,Sales,"$533,310",31,2012 Quarter 1,Raymond/span>,2503,2
568,92,Sales,D,D,2012 Quarter 1,Raymond/span>,2503,2
569,11,Sales,"$90,084",4,2012 Annual ,Raymond/span>,2503,2
570,21,Sales,D,D,2012 Annual ,Raymond/span>,2503,2
571,22,Sales,D,D,2012 Annual ,Raymond/span>,2503,2
572,23,Sales,"$10,452,822",153,2012 Annual ,Raymond/span>,2503,2
573,31,Sales,"$81,587",25,2012 Annual ,Raymond/span>,2503,2
574,32,Sales,"$269,668",37,2012 Annual ,Raymond/span>,2503,2
575,33,Sales,"$505,597",49,2012 Annual ,Raymond/span>,2503,2
576,42,Sales,"$3,605,985",381,2012 Annual ,Raymond/span>,2503,2
577,44,Sales,"$12,169,817",276,2012 Annual ,Raymond/span>,2503,2
578,45,Sales,"$2,221,081",465,2012 Annual ,Raymond/span>,2503,2
579,48,Sales,"$50,283",4,2012 Annual ,Raymond/span>,2503,2
580,49,Sales,D,D,2012 Annual ,Raymond/span>,2503,2
581,51,Sales,"$1,913,966",104,2012 Annual ,Raymond/span>,2503,2
582,52,Sales,"$31,325",24,2012 Annual ,Raymond/span>,2503,2
583,53,Sales,"$349,378",43,2012 Annual ,Raymond/span>,2503,2
584,54,Sales,"$330,693",74,2012 Annual ,Raymond/span>,2503,2
585,56,Sales,"$197,578",76,2012 Annual ,Raymond/span>,2503,2
586,61,Sales,"$18,836",15,2012 Annual ,Raymond/span>,2503,2
587,62,Sales,"$15,444",6,2012 Annual ,Raymond/span>,2503,2
588,71,Sales,"$86,310",13,2012 Annual ,Raymond/span>,2503,2
589,72,Sales,"$4,468,759",18,2012 Annual ,Raymond/span>,2503,2
590,81,Sales,"$2,074,431",53,2012 Annual ,Raymond/span>,2503,2
591,92,Sales,"$17,014",3,2012 Annual ,Raymond/span>,2503,2
592,21,Sales,D,D,2011 Quarter 4,Raymond/span>,2503,2
593,22,Sales,D,D,2011 Quarter 4,Raymond/span>,2503,2
594,23,Sales,"$3,717,220",80,2011 Quarter 4,Raymond/span>,2503,2
595,31,Sales,"$19,475",19,2011 Quarter 4,Raymond/span>,2503,2
596,32,Sales,"$57,571",23,2011 Quarter 4,Raymond/span>,2503,2
597,33,Sales,"$36,892",26,2011 Quarter 4,Raymond/span>,2503,2
598,42,Sales,"$817,925",218,2011 Quarter 4,Raymond/span>,2503,2
599,44,Sales,"$3,784,874",187,2011 Quarter 4,Raymond/span>,2503,2
600,45,Sales,"$806,312",287,2011 Quarter 4,Raymond/span>,2503,2
601,48,Sales,"$1,247",4,2011 Quarter 4,Raymond/span>,2503,2
602,51,Sales,"$443,725",72,2011 Quarter 4,Raymond/span>,2503,2
603,52,Sales,"$7,424",14,2011 Quarter 4,Raymond/span>,2503,2
604,53,Sales,"$99,419",34,2011 Quarter 4,Raymond/span>,2503,2
605,54,Sales,"$84,143",47,2011 Quarter 4,Raymond/span>,2503,2
606,56,Sales,"$26,969",50,2011 Quarter 4,Raymond/span>,2503,2
607,61,Sales,"$4,334",9,2011 Quarter 4,Raymond/span>,2503,2
608,62,Sales,"$4,125",7,2011 Quarter 4,Raymond/span>,2503,2
609,71,Sales,"$20,900",10,2011 Quarter 4,Raymond/span>,2503,2
610,72,Sales,"$979,770",15,2011 Quarter 4,Raymond/span>,2503,2
611,81,Sales,"$463,546",37,2011 Quarter 4,Raymond/span>,2503,2
612,92,Sales,D,D,2011 Quarter 4,Raymond/span>,2503,2
613,11,Sales,D,D,2011 Quarter 3,Raymond/span>,2503,2
614,22,Sales,D,D,2011 Quarter 3,Raymond/span>,2503,2
615,23,Sales,"$3,515,614",66,2011 Quarter 3,Raymond/span>,2503,2
616,31,Sales,"$11,278",10,2011 Quarter 3,Raymond/span>,2503,2
617,32,Sales,"$85,096",20,2011 Quarter 3,Raymond/span>,2503,2
618,33,Sales,"$199,136",28,2011 Quarter 3,Raymond/span>,2503,2
619,42,Sales,"$1,071,609",188,2011 Quarter 3,Raymond/span>,2503,2
620,44,Sales,"$3,289,073",164,2011 Quarter 3,Raymond/span>,2503,2
621,45,Sales,"$522,320",243,2011 Quarter 3,Raymond/span>,2503,2
622,48,Sales,D,D,2011 Quarter 3,Raymond/span>,2503,2
623,51,Sales,"$485,038",73,2011 Quarter 3,Raymond/span>,2503,2
624,52,Sales,"$4,973",16,2011 Quarter 3,Raymond/span>,2503,2
625,53,Sales,"$69,215",29,2011 Quarter 3,Raymond/span>,2503,2
626,54,Sales,"$100,929",46,2011 Quarter 3,Raymond/span>,2503,2
627,56,Sales,"$71,463",48,2011 Quarter 3,Raymond/span>,2503,2
628,61,Sales,"$2,054",9,2011 Quarter 3,Raymond/span>,2503,2
629,62,Sales,"$6,226",6,2011 Quarter 3,Raymond/span>,2503,2
630,71,Sales,"$29,590",7,2011 Quarter 3,Raymond/span>,2503,2
631,72,Sales,"$1,383,566",16,2011 Quarter 3,Raymond/span>,2503,2
632,81,Sales,"$402,154",33,2011 Quarter 3,Raymond/span>,2503,2
633,92,Sales,D,D,2011 Quarter 3,Raymond/span>,2503,2
634,11,Sales,D,D,2011 Quarter 2,Raymond/span>,2503,2
635,22,Sales,D,D,2011 Quarter 2,Raymond/span>,2503,2
636,23,Sales,"$2,539,997",66,2011 Quarter 2,Raymond/span>,2503,2
637,31,Sales,"$11,561",12,2011 Quarter 2,Raymond/span>,2503,2
638,32,Sales,"$63,022",24,2011 Quarter 2,Raymond/span>,2503,2
639,33,Sales,"$33,805",18,2011 Quarter 2,Raymond/span>,2503,2
640,42,Sales,"$1,211,736",204,2011 Quarter 2,Raymond/span>,2503,2
641,44,Sales,"$5,032,386",168,2011 Quarter 2,Raymond/span>,2503,2
642,45,Sales,"$548,631",231,2011 Quarter 2,Raymond/span>,2503,2
643,48,Sales,D,D,2011 Quarter 2,Raymond/span>,2503,2
644,49,Sales,D,D,2011 Quarter 2,Raymond/span>,2503,2
645,51,Sales,"$458,091",68,2011 Quarter 2,Raymond/span>,2503,2
646,52,Sales,"$8,975",15,2011 Quarter 2,Raymond/span>,2503,2
647,53,Sales,"$44,260",31,2011 Quarter 2,Raymond/span>,2503,2
648,54,Sales,"$131,591",47,2011 Quarter 2,Raymond/span>,2503,2
649,56,Sales,"$48,120",39,2011 Quarter 2,Raymond/span>,2503,2
650,61,Sales,$723,6,2011 Quarter 2,Raymond/span>,2503,2
651,62,Sales,"$3,703",5,2011 Quarter 2,Raymond/span>,2503,2
652,71,Sales,"$24,884",7,2011 Quarter 2,Raymond/span>,2503,2
653,72,Sales,"$1,056,754",13,2011 Quarter 2,Raymond/span>,2503,2
654,81,Sales,"$434,885",33,2011 Quarter 2,Raymond/span>,2503,2
655,92,Sales,"$1,110",3,2011 Quarter 2,Raymond/span>,2503,2
656,11,Sales,D,D,2011 Quarter 1,Raymond/span>,2503,2
657,22,Sales,D,D,2011 Quarter 1,Raymond/span>,2503,2
658,23,Sales,"$1,253,047",66,2011 Quarter 1,Raymond/span>,2503,2
659,31,Sales,"$11,955",13,2011 Quarter 1,Raymond/span>,2503,2
660,32,Sales,"$48,893",18,2011 Quarter 1,Raymond/span>,2503,2
661,33,Sales,"$67,897",18,2011 Quarter 1,Raymond/span>,2503,2
662,42,Sales,"$715,976",208,2011 Quarter 1,Raymond/span>,2503,2
663,44,Sales,"$2,549,125",168,2011 Quarter 1,Raymond/span>,2503,2
664,45,Sales,"$635,887",245,2011 Quarter 1,Raymond/span>,2503,2
665,48,Sales,D,D,2011 Quarter 1,Raymond/span>,2503,2
666,51,Sales,"$457,076",70,2011 Quarter 1,Raymond/span>,2503,2
667,52,Sales,"$6,258",12,2011 Quarter 1,Raymond/span>,2503,2
668,53,Sales,"$45,843",32,2011 Quarter 1,Raymond/span>,2503,2
669,54,Sales,"$69,086",48,2011 Quarter 1,Raymond/span>,2503,2
670,56,Sales,"$27,205",37,2011 Quarter 1,Raymond/span>,2503,2
671,61,Sales,"$6,378",7,2011 Quarter 1,Raymond/span>,2503,2
672,62,Sales,"$4,594",6,2011 Quarter 1,Raymond/span>,2503,2
673,71,Sales,"$20,146",6,2011 Quarter 1,Raymond/span>,2503,2
674,72,Sales,"$899,951",13,2011 Quarter 1,Raymond/span>,2503,2
675,81,Sales,"$450,347",32,2011 Quarter 1,Raymond/span>,2503,2
676,92,Sales,D,D,2011 Quarter 1,Raymond/span>,2503,2
677,11,Sales,"$2,665",4,2011 Annual ,Raymond/span>,2503,2
678,21,Sales,D,D,2011 Annual ,Raymond/span>,2503,2
679,22,Sales,D,D,2011 Annual ,Raymond/span>,2503,2
680,23,Sales,"$11,024,679",145,2011 Annual ,Raymond/span>,2503,2
681,31,Sales,"$54,267",26,2011 Annual ,Raymond/span>,2503,2
682,32,Sales,"$254,579",40,2011 Annual ,Raymond/span>,2503,2
683,33,Sales,"$330,900",51,2011 Annual ,Raymond/span>,2503,2
684,42,Sales,"$3,823,655",376,2011 Annual ,Raymond/span>,2503,2
685,44,Sales,"$14,656,298",277,2011 Annual ,Raymond/span>,2503,2
686,45,Sales,"$2,513,580",435,2011 Annual ,Raymond/span>,2503,2
687,48,Sales,"$43,968",5,2011 Annual ,Raymond/span>,2503,2
688,49,Sales,D,D,2011 Annual ,Raymond/span>,2503,2
689,51,Sales,"$1,842,862",103,2011 Annual ,Raymond/span>,2503,2
690,52,Sales,"$27,916",23,2011 Annual ,Raymond/span>,2503,2
691,53,Sales,"$258,452",49,2011 Annual ,Raymond/span>,2503,2
692,54,Sales,"$385,746",79,2011 Annual ,Raymond/span>,2503,2
693,56,Sales,"$175,515",73,2011 Annual ,Raymond/span>,2503,2
694,61,Sales,"$13,491",18,2011 Annual ,Raymond/span>,2503,2
695,62,Sales,"$18,648",9,2011 Annual ,Raymond/span>,2503,2
696,71,Sales,"$95,521",15,2011 Annual ,Raymond/span>,2503,2
697,72,Sales,"$4,320,039",18,2011 Annual ,Raymond/span>,2503,2
698,81,Sales,"$1,750,573",55,2011 Annual ,Raymond/span>,2503,2
699,92,Sales,"$1,549",3,2011 Annual ,Raymond/span>,2503,2
700,21,Sales,D,D,2010 Quarter 4,Raymond/span>,2503,2
701,22,Sales,D,D,2010 Quarter 4,Raymond/span>,2503,2
702,23,Sales,"$1,481,965",82,2010 Quarter 4,Raymond/span>,2503,2
703,31,Sales,"$27,201",15,2010 Quarter 4,Raymond/span>,2503,2
704,32,Sales,"$147,363",25,2010 Quarter 4,Raymond/span>,2503,2
705,33,Sales,"$62,533",25,2010 Quarter 4,Raymond/span>,2503,2
706,42,Sales,"$1,147,752",203,2010 Quarter 4,Raymond/span>,2503,2
707,44,Sales,"$3,130,450",173,2010 Quarter 4,Raymond/span>,2503,2
708,45,Sales,"$870,435",305,2010 Quarter 4,Raymond/span>,2503,2
709,48,Sales,D,D,2010 Quarter 4,Raymond/span>,2503,2
710,51,Sales,"$470,039",70,2010 Quarter 4,Raymond/span>,2503,2
711,52,Sales,"$6,557",12,2010 Quarter 4,Raymond/span>,2503,2
712,53,Sales,"$34,812",32,2010 Quarter 4,Raymond/span>,2503,2
713,54,Sales,"$100,499",42,2010 Quarter 4,Raymond/span>,2503,2
714,56,Sales,"$34,980",46,2010 Quarter 4,Raymond/span>,2503,2
715,61,Sales,"$52,867",9,2010 Quarter 4,Raymond/span>,2503,2
716,62,Sales,"$5,070",6,2010 Quarter 4,Raymond/span>,2503,2
717,71,Sales,"$21,377",9,2010 Quarter 4,Raymond/span>,2503,2
718,72,Sales,"$941,790",13,2010 Quarter 4,Raymond/span>,2503,2
719,81,Sales,"$455,020",39,2010 Quarter 4,Raymond/span>,2503,2
720,92,Sales,"$1,781",3,2010 Quarter 4,Raymond/span>,2503,2
721,11,Sales,D,D,2010 Quarter 3,Raymond/span>,2503,2
722,21,Sales,D,D,2010 Quarter 3,Raymond/span>,2503,2
723,22,Sales,D,D,2010 Quarter 3,Raymond/span>,2503,2
724,23,Sales,"$1,696,707",87,2010 Quarter 3,Raymond/span>,2503,2
725,31,Sales,"$20,289",11,2010 Quarter 3,Raymond/span>,2503,2
726,32,Sales,"$20,595",23,2010 Quarter 3,Raymond/span>,2503,2
727,33,Sales,"$45,994",17,2010 Quarter 3,Raymond/span>,2503,2
