,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
384,33,Sales,"$19,402",6,2012 Annual ,Latah/span>,3205,2
385,42,Sales,"$66,584",60,2012 Annual ,Latah/span>,3205,2
386,44,Sales,"$188,155",62,2012 Annual ,Latah/span>,3205,2
387,45,Sales,"$79,669",97,2012 Annual ,Latah/span>,3205,2
388,51,Sales,"$71,060",36,2012 Annual ,Latah/span>,3205,2
389,52,Sales,"$1,518",4,2012 Annual ,Latah/span>,3205,2
390,53,Sales,"$14,069",7,2012 Annual ,Latah/span>,3205,2
391,54,Sales,"$5,242",15,2012 Annual ,Latah/span>,3205,2
392,56,Sales,"$11,647",16,2012 Annual ,Latah/span>,3205,2
393,61,Sales,$232,4,2012 Annual ,Latah/span>,3205,2
394,62,Sales,$407,3,2012 Annual ,Latah/span>,3205,2
395,71,Sales,D,D,2012 Annual ,Latah/span>,3205,2
396,81,Sales,$740,4,2012 Annual ,Latah/span>,3205,2
397,92,Sales,D,D,2012 Annual ,Latah/span>,3205,2
398,23,Sales,"$51,925",12,2011 Quarter 4,Latah/span>,3205,2
399,31,Sales,D,D,2011 Quarter 4,Latah/span>,3205,2
400,32,Sales,D,D,2011 Quarter 4,Latah/span>,3205,2
401,33,Sales,D,D,2011 Quarter 4,Latah/span>,3205,2
402,42,Sales,"$12,234",25,2011 Quarter 4,Latah/span>,3205,2
403,44,Sales,"$38,236",33,2011 Quarter 4,Latah/span>,3205,2
404,45,Sales,"$31,019",60,2011 Quarter 4,Latah/span>,3205,2
405,48,Sales,D,D,2011 Quarter 4,Latah/span>,3205,2
406,51,Sales,"$20,458",25,2011 Quarter 4,Latah/span>,3205,2
407,52,Sales,D,D,2011 Quarter 4,Latah/span>,3205,2
408,53,Sales,"$13,654",6,2011 Quarter 4,Latah/span>,3205,2
409,54,Sales,"$1,760",7,2011 Quarter 4,Latah/span>,3205,2
410,56,Sales,"$10,130",7,2011 Quarter 4,Latah/span>,3205,2
411,61,Sales,D,D,2011 Quarter 4,Latah/span>,3205,2
412,71,Sales,D,D,2011 Quarter 4,Latah/span>,3205,2
413,81,Sales,D,D,2011 Quarter 4,Latah/span>,3205,2
414,23,Sales,"$22,075",12,2011 Quarter 3,Latah/span>,3205,2
415,31,Sales,D,D,2011 Quarter 3,Latah/span>,3205,2
416,32,Sales,"$3,286",3,2011 Quarter 3,Latah/span>,3205,2
417,42,Sales,"$6,038",24,2011 Quarter 3,Latah/span>,3205,2
418,44,Sales,"$24,822",31,2011 Quarter 3,Latah/span>,3205,2
419,45,Sales,"$10,048",40,2011 Quarter 3,Latah/span>,3205,2
420,48,Sales,D,D,2011 Quarter 3,Latah/span>,3205,2
421,51,Sales,"$16,923",24,2011 Quarter 3,Latah/span>,3205,2
422,52,Sales,D,D,2011 Quarter 3,Latah/span>,3205,2
423,53,Sales,D,D,2011 Quarter 3,Latah/span>,3205,2
424,54,Sales,$315,6,2011 Quarter 3,Latah/span>,3205,2
425,56,Sales,"$1,134",5,2011 Quarter 3,Latah/span>,3205,2
426,61,Sales,D,D,2011 Quarter 3,Latah/span>,3205,2
427,62,Sales,D,D,2011 Quarter 3,Latah/span>,3205,2
428,71,Sales,D,D,2011 Quarter 3,Latah/span>,3205,2
429,81,Sales,D,D,2011 Quarter 3,Latah/span>,3205,2
430,23,Sales,"$8,991",5,2011 Quarter 2,Latah/span>,3205,2
431,31,Sales,D,D,2011 Quarter 2,Latah/span>,3205,2
432,32,Sales,"$1,926",4,2011 Quarter 2,Latah/span>,3205,2
433,33,Sales,D,D,2011 Quarter 2,Latah/span>,3205,2
434,42,Sales,"$9,436",18,2011 Quarter 2,Latah/span>,3205,2
435,44,Sales,"$21,906",21,2011 Quarter 2,Latah/span>,3205,2
436,45,Sales,"$14,037",39,2011 Quarter 2,Latah/span>,3205,2
437,51,Sales,"$17,167",22,2011 Quarter 2,Latah/span>,3205,2
438,52,Sales,D,D,2011 Quarter 2,Latah/span>,3205,2
439,53,Sales,D,D,2011 Quarter 2,Latah/span>,3205,2
440,54,Sales,$114,5,2011 Quarter 2,Latah/span>,3205,2
441,56,Sales,"$3,314",6,2011 Quarter 2,Latah/span>,3205,2
442,71,Sales,D,D,2011 Quarter 2,Latah/span>,3205,2
443,81,Sales,"$3,846",5,2011 Quarter 2,Latah/span>,3205,2
444,23,Sales,D,D,2011 Quarter 1,Latah/span>,3205,2
445,31,Sales,D,D,2011 Quarter 1,Latah/span>,3205,2
446,42,Sales,"$14,807",19,2011 Quarter 1,Latah/span>,3205,2
447,44,Sales,"$46,536",22,2011 Quarter 1,Latah/span>,3205,2
448,45,Sales,"$13,669",36,2011 Quarter 1,Latah/span>,3205,2
449,51,Sales,"$17,618",23,2011 Quarter 1,Latah/span>,3205,2
450,52,Sales,D,D,2011 Quarter 1,Latah/span>,3205,2
451,53,Sales,D,D,2011 Quarter 1,Latah/span>,3205,2
452,54,Sales,$914,5,2011 Quarter 1,Latah/span>,3205,2
453,56,Sales,"$12,424",5,2011 Quarter 1,Latah/span>,3205,2
454,71,Sales,D,D,2011 Quarter 1,Latah/span>,3205,2
455,81,Sales,D,D,2011 Quarter 1,Latah/span>,3205,2
456,23,Sales,"$87,681",22,2011 Annual ,Latah/span>,3205,2
457,31,Sales,"$6,301",3,2011 Annual ,Latah/span>,3205,2
458,32,Sales,"$5,428",6,2011 Annual ,Latah/span>,3205,2
459,33,Sales,D,D,2011 Annual ,Latah/span>,3205,2
460,42,Sales,"$42,516",47,2011 Annual ,Latah/span>,3205,2
461,44,Sales,"$131,500",59,2011 Annual ,Latah/span>,3205,2
462,45,Sales,"$68,743",85,2011 Annual ,Latah/span>,3205,2
463,48,Sales,D,D,2011 Annual ,Latah/span>,3205,2
464,51,Sales,"$72,197",33,2011 Annual ,Latah/span>,3205,2
465,52,Sales,D,D,2011 Annual ,Latah/span>,3205,2
466,53,Sales,"$20,955",7,2011 Annual ,Latah/span>,3205,2
467,54,Sales,"$3,102",15,2011 Annual ,Latah/span>,3205,2
468,56,Sales,"$27,003",13,2011 Annual ,Latah/span>,3205,2
469,61,Sales,D,D,2011 Annual ,Latah/span>,3205,2
470,62,Sales,D,D,2011 Annual ,Latah/span>,3205,2
471,71,Sales,D,D,2011 Annual ,Latah/span>,3205,2
472,81,Sales,"$12,789",7,2011 Annual ,Latah/span>,3205,2
473,23,Sales,"$27,760",14,2010 Quarter 4,Latah/span>,3205,2
474,31,Sales,D,D,2010 Quarter 4,Latah/span>,3205,2
475,32,Sales,D,D,2010 Quarter 4,Latah/span>,3205,2
476,33,Sales,D,D,2010 Quarter 4,Latah/span>,3205,2
477,42,Sales,"$9,933",24,2010 Quarter 4,Latah/span>,3205,2
478,44,Sales,"$44,885",30,2010 Quarter 4,Latah/span>,3205,2
479,45,Sales,"$23,556",46,2010 Quarter 4,Latah/span>,3205,2
480,51,Sales,"$19,393",28,2010 Quarter 4,Latah/span>,3205,2
481,52,Sales,D,D,2010 Quarter 4,Latah/span>,3205,2
482,53,Sales,"$9,044",3,2010 Quarter 4,Latah/span>,3205,2
483,54,Sales,"$1,217",6,2010 Quarter 4,Latah/span>,3205,2
484,56,Sales,"$10,112",12,2010 Quarter 4,Latah/span>,3205,2
485,71,Sales,D,D,2010 Quarter 4,Latah/span>,3205,2
486,81,Sales,"$5,358",5,2010 Quarter 4,Latah/span>,3205,2
487,23,Sales,"$31,102",9,2010 Quarter 3,Latah/span>,3205,2
488,31,Sales,D,D,2010 Quarter 3,Latah/span>,3205,2
489,32,Sales,D,D,2010 Quarter 3,Latah/span>,3205,2
490,33,Sales,D,D,2010 Quarter 3,Latah/span>,3205,2
491,42,Sales,"$9,890",15,2010 Quarter 3,Latah/span>,3205,2
492,44,Sales,"$26,479",20,2010 Quarter 3,Latah/span>,3205,2
493,45,Sales,"$12,838",36,2010 Quarter 3,Latah/span>,3205,2
494,51,Sales,"$13,049",18,2010 Quarter 3,Latah/span>,3205,2
495,52,Sales,D,D,2010 Quarter 3,Latah/span>,3205,2
496,53,Sales,D,D,2010 Quarter 3,Latah/span>,3205,2
497,54,Sales,$177,4,2010 Quarter 3,Latah/span>,3205,2
498,56,Sales,"$1,582",7,2010 Quarter 3,Latah/span>,3205,2
499,71,Sales,D,D,2010 Quarter 3,Latah/span>,3205,2
500,81,Sales,D,D,2010 Quarter 3,Latah/span>,3205,2
501,23,Sales,"$42,388",10,2010 Quarter 2,Latah/span>,3205,2
502,31,Sales,D,D,2010 Quarter 2,Latah/span>,3205,2
503,32,Sales,D,D,2010 Quarter 2,Latah/span>,3205,2
504,33,Sales,D,D,2010 Quarter 2,Latah/span>,3205,2
505,42,Sales,"$6,228",17,2010 Quarter 2,Latah/span>,3205,2
506,44,Sales,"$33,166",28,2010 Quarter 2,Latah/span>,3205,2
507,45,Sales,"$10,024",34,2010 Quarter 2,Latah/span>,3205,2
508,51,Sales,"$15,328",20,2010 Quarter 2,Latah/span>,3205,2
509,52,Sales,D,D,2010 Quarter 2,Latah/span>,3205,2
510,53,Sales,"$10,215",3,2010 Quarter 2,Latah/span>,3205,2
511,54,Sales,$222,5,2010 Quarter 2,Latah/span>,3205,2
512,56,Sales,"$1,977",11,2010 Quarter 2,Latah/span>,3205,2
513,71,Sales,D,D,2010 Quarter 2,Latah/span>,3205,2
514,81,Sales,"$3,348",4,2010 Quarter 2,Latah/span>,3205,2
515,23,Sales,"$7,346",5,2010 Quarter 1,Latah/span>,3205,2
516,31,Sales,D,D,2010 Quarter 1,Latah/span>,3205,2
517,32,Sales,D,D,2010 Quarter 1,Latah/span>,3205,2
518,33,Sales,"$1,804",3,2010 Quarter 1,Latah/span>,3205,2
519,42,Sales,"$8,025",19,2010 Quarter 1,Latah/span>,3205,2
520,44,Sales,"$48,228",26,2010 Quarter 1,Latah/span>,3205,2
521,45,Sales,"$14,237",32,2010 Quarter 1,Latah/span>,3205,2
522,51,Sales,"$12,843",18,2010 Quarter 1,Latah/span>,3205,2
523,53,Sales,D,D,2010 Quarter 1,Latah/span>,3205,2
524,54,Sales,$559,9,2010 Quarter 1,Latah/span>,3205,2
525,56,Sales,$802,6,2010 Quarter 1,Latah/span>,3205,2
526,61,Sales,D,D,2010 Quarter 1,Latah/span>,3205,2
527,71,Sales,D,D,2010 Quarter 1,Latah/span>,3205,2
528,81,Sales,"$37,581",3,2010 Quarter 1,Latah/span>,3205,2
529,23,Sales,"$108,595",27,2010 Annual ,Latah/span>,3205,2
530,31,Sales,D,D,2010 Annual ,Latah/span>,3205,2
531,32,Sales,"$13,036",5,2010 Annual ,Latah/span>,3205,2
532,33,Sales,"$4,780",6,2010 Annual ,Latah/span>,3205,2
533,42,Sales,"$34,075",43,2010 Annual ,Latah/span>,3205,2
534,44,Sales,"$152,758",52,2010 Annual ,Latah/span>,3205,2
535,45,Sales,"$60,664",73,2010 Annual ,Latah/span>,3205,2
536,51,Sales,"$60,612",32,2010 Annual ,Latah/span>,3205,2
537,52,Sales,D,D,2010 Annual ,Latah/span>,3205,2
538,53,Sales,"$22,357",5,2010 Annual ,Latah/span>,3205,2
539,54,Sales,"$2,159",13,2010 Annual ,Latah/span>,3205,2
540,56,Sales,"$14,474",20,2010 Annual ,Latah/span>,3205,2
541,61,Sales,D,D,2010 Annual ,Latah/span>,3205,2
542,71,Sales,D,D,2010 Annual ,Latah/span>,3205,2
543,81,Sales,"$49,687",7,2010 Annual ,Latah/span>,3205,2
544,23,Sales,"$14,323",10,2009 Quarter 4,Latah/span>,3205,2
545,31,Sales,D,D,2009 Quarter 4,Latah/span>,3205,2
546,32,Sales,D,D,2009 Quarter 4,Latah/span>,3205,2
547,33,Sales,D,D,2009 Quarter 4,Latah/span>,3205,2
548,42,Sales,"$34,299",25,2009 Quarter 4,Latah/span>,3205,2
549,44,Sales,"$23,464",27,2009 Quarter 4,Latah/span>,3205,2
550,45,Sales,"$17,143",37,2009 Quarter 4,Latah/span>,3205,2
551,51,Sales,"$20,831",23,2009 Quarter 4,Latah/span>,3205,2
552,53,Sales,D,D,2009 Quarter 4,Latah/span>,3205,2
553,54,Sales,"$1,561",4,2009 Quarter 4,Latah/span>,3205,2
554,56,Sales,"$9,377",10,2009 Quarter 4,Latah/span>,3205,2
555,81,Sales,"$10,289",4,2009 Quarter 4,Latah/span>,3205,2
556,23,Sales,"$38,750",14,2009 Quarter 3,Latah/span>,3205,2
557,31,Sales,D,D,2009 Quarter 3,Latah/span>,3205,2
558,32,Sales,D,D,2009 Quarter 3,Latah/span>,3205,2
559,33,Sales,D,D,2009 Quarter 3,Latah/span>,3205,2
560,42,Sales,"$23,488",18,2009 Quarter 3,Latah/span>,3205,2
561,44,Sales,"$34,199",24,2009 Quarter 3,Latah/span>,3205,2
562,45,Sales,"$10,734",31,2009 Quarter 3,Latah/span>,3205,2
563,51,Sales,"$12,316",21,2009 Quarter 3,Latah/span>,3205,2
564,52,Sales,D,D,2009 Quarter 3,Latah/span>,3205,2
565,53,Sales,"$2,459",3,2009 Quarter 3,Latah/span>,3205,2
566,54,Sales,$167,3,2009 Quarter 3,Latah/span>,3205,2
567,56,Sales,"$1,274",6,2009 Quarter 3,Latah/span>,3205,2
568,71,Sales,D,D,2009 Quarter 3,Latah/span>,3205,2
569,81,Sales,"$12,238",3,2009 Quarter 3,Latah/span>,3205,2
570,23,Sales,D,D,2009 Quarter 2,Latah/span>,3205,2
571,31,Sales,D,D,2009 Quarter 2,Latah/span>,3205,2
572,32,Sales,D,D,2009 Quarter 2,Latah/span>,3205,2
573,33,Sales,D,D,2009 Quarter 2,Latah/span>,3205,2
574,42,Sales,"$23,324",20,2009 Quarter 2,Latah/span>,3205,2
575,44,Sales,"$1,340",11,2009 Quarter 2,Latah/span>,3205,2
576,45,Sales,"$17,246",32,2009 Quarter 2,Latah/span>,3205,2
577,51,Sales,"$13,802",19,2009 Quarter 2,Latah/span>,3205,2
578,52,Sales,D,D,2009 Quarter 2,Latah/span>,3205,2
579,53,Sales,D,D,2009 Quarter 2,Latah/span>,3205,2
580,54,Sales,$180,6,2009 Quarter 2,Latah/span>,3205,2
581,56,Sales,$560,5,2009 Quarter 2,Latah/span>,3205,2
582,71,Sales,D,D,2009 Quarter 2,Latah/span>,3205,2
583,81,Sales,"$1,086",4,2009 Quarter 2,Latah/span>,3205,2
584,23,Sales,"$13,888",7,2009 Quarter 1,Latah/span>,3205,2
585,31,Sales,D,D,2009 Quarter 1,Latah/span>,3205,2
586,32,Sales,D,D,2009 Quarter 1,Latah/span>,3205,2
587,33,Sales,D,D,2009 Quarter 1,Latah/span>,3205,2
588,42,Sales,"$44,282",18,2009 Quarter 1,Latah/span>,3205,2
589,44,Sales,"$7,478",9,2009 Quarter 1,Latah/span>,3205,2
590,45,Sales,"$13,481",35,2009 Quarter 1,Latah/span>,3205,2
591,51,Sales,"$12,948",19,2009 Quarter 1,Latah/span>,3205,2
592,52,Sales,D,D,2009 Quarter 1,Latah/span>,3205,2
593,53,Sales,D,D,2009 Quarter 1,Latah/span>,3205,2
594,56,Sales,"$1,769",5,2009 Quarter 1,Latah/span>,3205,2
595,81,Sales,"$4,938",3,2009 Quarter 1,Latah/span>,3205,2
596,23,Sales,"$85,148",25,2009 Annual ,Latah/span>,3205,2
597,31,Sales,D,D,2009 Annual ,Latah/span>,3205,2
598,32,Sales,"$9,088",5,2009 Annual ,Latah/span>,3205,2
599,33,Sales,"$1,283",3,2009 Annual ,Latah/span>,3205,2
600,42,Sales,"$118,847",38,2009 Annual ,Latah/span>,3205,2
601,44,Sales,"$73,027",47,2009 Annual ,Latah/span>,3205,2
602,45,Sales,"$58,220",62,2009 Annual ,Latah/span>,3205,2
603,51,Sales,"$59,934",25,2009 Annual ,Latah/span>,3205,2
604,52,Sales,D,D,2009 Annual ,Latah/span>,3205,2
605,53,Sales,"$6,762",3,2009 Annual ,Latah/span>,3205,2
606,54,Sales,"$1,908",8,2009 Annual ,Latah/span>,3205,2
607,56,Sales,"$13,327",16,2009 Annual ,Latah/span>,3205,2
608,71,Sales,D,D,2009 Annual ,Latah/span>,3205,2
609,81,Sales,"$28,551",5,2009 Annual ,Latah/span>,3205,2
610,23,Sales,"$64,290",12,2008 Quarter 4,Latah/span>,3205,2
611,31,Sales,D,D,2008 Quarter 4,Latah/span>,3205,2
612,32,Sales,"$9,199",4,2008 Quarter 4,Latah/span>,3205,2
613,33,Sales,D,D,2008 Quarter 4,Latah/span>,3205,2
614,42,Sales,"$37,052",21,2008 Quarter 4,Latah/span>,3205,2
615,44,Sales,"$17,108",20,2008 Quarter 4,Latah/span>,3205,2
616,45,Sales,"$21,370",44,2008 Quarter 4,Latah/span>,3205,2
617,51,Sales,"$17,216",21,2008 Quarter 4,Latah/span>,3205,2
618,52,Sales,D,D,2008 Quarter 4,Latah/span>,3205,2
619,53,Sales,D,D,2008 Quarter 4,Latah/span>,3205,2
620,54,Sales,"$1,327",7,2008 Quarter 4,Latah/span>,3205,2
621,56,Sales,"$8,235",7,2008 Quarter 4,Latah/span>,3205,2
622,61,Sales,D,D,2008 Quarter 4,Latah/span>,3205,2
623,62,Sales,D,D,2008 Quarter 4,Latah/span>,3205,2
624,72,Sales,D,D,2008 Quarter 4,Latah/span>,3205,2
625,81,Sales,"$12,118",5,2008 Quarter 4,Latah/span>,3205,2
626,23,Sales,"$205,816",18,2008 Quarter 3,Latah/span>,3205,2
627,31,Sales,"$2,918",3,2008 Quarter 3,Latah/span>,3205,2
628,32,Sales,"$3,963",5,2008 Quarter 3,Latah/span>,3205,2
629,33,Sales,D,D,2008 Quarter 3,Latah/span>,3205,2
630,42,Sales,"$38,150",26,2008 Quarter 3,Latah/span>,3205,2
631,44,Sales,"$69,564",17,2008 Quarter 3,Latah/span>,3205,2
632,45,Sales,"$13,802",39,2008 Quarter 3,Latah/span>,3205,2
633,51,Sales,"$15,408",18,2008 Quarter 3,Latah/span>,3205,2
634,52,Sales,D,D,2008 Quarter 3,Latah/span>,3205,2
635,53,Sales,D,D,2008 Quarter 3,Latah/span>,3205,2
636,54,Sales,$475,4,2008 Quarter 3,Latah/span>,3205,2
637,56,Sales,"$7,548",6,2008 Quarter 3,Latah/span>,3205,2
638,81,Sales,"$3,239",3,2008 Quarter 3,Latah/span>,3205,2
639,23,Sales,"$81,058",14,2008 Quarter 2,Latah/span>,3205,2
640,31,Sales,D,D,2008 Quarter 2,Latah/span>,3205,2
641,32,Sales,"$3,610",5,2008 Quarter 2,Latah/span>,3205,2
642,33,Sales,D,D,2008 Quarter 2,Latah/span>,3205,2
643,42,Sales,"$85,851",20,2008 Quarter 2,Latah/span>,3205,2
644,44,Sales,"$3,820",12,2008 Quarter 2,Latah/span>,3205,2
645,45,Sales,"$11,272",30,2008 Quarter 2,Latah/span>,3205,2
646,51,Sales,"$17,464",22,2008 Quarter 2,Latah/span>,3205,2
647,52,Sales,D,D,2008 Quarter 2,Latah/span>,3205,2
648,53,Sales,D,D,2008 Quarter 2,Latah/span>,3205,2
649,54,Sales,D,D,2008 Quarter 2,Latah/span>,3205,2
650,56,Sales,$835,7,2008 Quarter 2,Latah/span>,3205,2
651,62,Sales,D,D,2008 Quarter 2,Latah/span>,3205,2
652,81,Sales,"$2,207",3,2008 Quarter 2,Latah/span>,3205,2
653,23,Sales,"$39,135",11,2008 Quarter 1,Latah/span>,3205,2
654,31,Sales,D,D,2008 Quarter 1,Latah/span>,3205,2
655,32,Sales,$718,3,2008 Quarter 1,Latah/span>,3205,2
656,33,Sales,D,D,2008 Quarter 1,Latah/span>,3205,2
657,42,Sales,"$316,283",14,2008 Quarter 1,Latah/span>,3205,2
658,44,Sales,"$1,915",7,2008 Quarter 1,Latah/span>,3205,2
659,45,Sales,"$15,423",30,2008 Quarter 1,Latah/span>,3205,2
660,51,Sales,"$15,181",21,2008 Quarter 1,Latah/span>,3205,2
661,52,Sales,D,D,2008 Quarter 1,Latah/span>,3205,2
662,53,Sales,"$2,988",4,2008 Quarter 1,Latah/span>,3205,2
663,54,Sales,$109,4,2008 Quarter 1,Latah/span>,3205,2
664,56,Sales,"$2,037",4,2008 Quarter 1,Latah/span>,3205,2
665,81,Sales,D,D,2008 Quarter 1,Latah/span>,3205,2
666,23,Sales,"$390,299",38,2008 Annual ,Latah/span>,3205,2
667,31,Sales,"$12,207",3,2008 Annual ,Latah/span>,3205,2
668,32,Sales,"$17,490",9,2008 Annual ,Latah/span>,3205,2
669,33,Sales,D,D,2008 Annual ,Latah/span>,3205,2
670,42,Sales,"$476,905",39,2008 Annual ,Latah/span>,3205,2
671,44,Sales,"$92,838",37,2008 Annual ,Latah/span>,3205,2
672,45,Sales,"$60,366",65,2008 Annual ,Latah/span>,3205,2
673,51,Sales,"$65,815",29,2008 Annual ,Latah/span>,3205,2
674,52,Sales,D,D,2008 Annual ,Latah/span>,3205,2
675,53,Sales,"$14,609",5,2008 Annual ,Latah/span>,3205,2
676,54,Sales,"$1,987",8,2008 Annual ,Latah/span>,3205,2
677,56,Sales,"$18,655",12,2008 Annual ,Latah/span>,3205,2
678,61,Sales,D,D,2008 Annual ,Latah/span>,3205,2
679,62,Sales,D,D,2008 Annual ,Latah/span>,3205,2
680,72,Sales,D,D,2008 Annual ,Latah/span>,3205,2
681,81,Sales,"$17,629",5,2008 Annual ,Latah/span>,3205,2
682,23,Sales,"$152,294",14,2007 Quarter 4,Latah/span>,3205,2
683,31,Sales,D,D,2007 Quarter 4,Latah/span>,3205,2
684,32,Sales,"$5,147",7,2007 Quarter 4,Latah/span>,3205,2
685,33,Sales,D,D,2007 Quarter 4,Latah/span>,3205,2
686,42,Sales,"$254,313",17,2007 Quarter 4,Latah/span>,3205,2
687,44,Sales,"$2,476",10,2007 Quarter 4,Latah/span>,3205,2
688,45,Sales,"$67,947",31,2007 Quarter 4,Latah/span>,3205,2
689,51,Sales,"$14,953",27,2007 Quarter 4,Latah/span>,3205,2
690,52,Sales,D,D,2007 Quarter 4,Latah/span>,3205,2
691,53,Sales,"$15,984",5,2007 Quarter 4,Latah/span>,3205,2
692,54,Sales,D,D,2007 Quarter 4,Latah/span>,3205,2
693,56,Sales,"$7,690",9,2007 Quarter 4,Latah/span>,3205,2
694,81,Sales,"$14,696",3,2007 Quarter 4,Latah/span>,3205,2
695,23,Sales,"$65,274",12,2007 Quarter 3,Latah/span>,3205,2
696,31,Sales,D,D,2007 Quarter 3,Latah/span>,3205,2
697,32,Sales,"$10,070",3,2007 Quarter 3,Latah/span>,3205,2
698,33,Sales,D,D,2007 Quarter 3,Latah/span>,3205,2
699,42,Sales,"$67,980",15,2007 Quarter 3,Latah/span>,3205,2
700,44,Sales,"$12,397",11,2007 Quarter 3,Latah/span>,3205,2
701,45,Sales,"$25,751",24,2007 Quarter 3,Latah/span>,3205,2
702,51,Sales,"$13,455",20,2007 Quarter 3,Latah/span>,3205,2
703,52,Sales,D,D,2007 Quarter 3,Latah/span>,3205,2
704,53,Sales,"$17,314",4,2007 Quarter 3,Latah/span>,3205,2
705,54,Sales,D,D,2007 Quarter 3,Latah/span>,3205,2
706,56,Sales,"$5,427",6,2007 Quarter 3,Latah/span>,3205,2
707,81,Sales,D,D,2007 Quarter 3,Latah/span>,3205,2
708,23,Sales,"$76,779",13,2007 Quarter 2,Latah/span>,3205,2
709,31,Sales,D,D,2007 Quarter 2,Latah/span>,3205,2
710,32,Sales,D,D,2007 Quarter 2,Latah/span>,3205,2
711,42,Sales,"$59,980",16,2007 Quarter 2,Latah/span>,3205,2
712,44,Sales,"$1,786",7,2007 Quarter 2,Latah/span>,3205,2
713,45,Sales,"$7,945",22,2007 Quarter 2,Latah/span>,3205,2
714,51,Sales,"$13,956",20,2007 Quarter 2,Latah/span>,3205,2
715,52,Sales,"$1,617",3,2007 Quarter 2,Latah/span>,3205,2
716,53,Sales,"$3,976",4,2007 Quarter 2,Latah/span>,3205,2
717,54,Sales,"$4,725",4,2007 Quarter 2,Latah/span>,3205,2
718,56,Sales,"$15,380",6,2007 Quarter 2,Latah/span>,3205,2
719,81,Sales,D,D,2007 Quarter 2,Latah/span>,3205,2
720,23,Sales,"$25,759",12,2007 Quarter 1,Latah/span>,3205,2
721,31,Sales,$897,3,2007 Quarter 1,Latah/span>,3205,2
722,32,Sales,D,D,2007 Quarter 1,Latah/span>,3205,2
723,42,Sales,"$197,269",17,2007 Quarter 1,Latah/span>,3205,2
724,44,Sales,$948,4,2007 Quarter 1,Latah/span>,3205,2
725,45,Sales,"$8,316",21,2007 Quarter 1,Latah/span>,3205,2
726,51,Sales,"$32,829",23,2007 Quarter 1,Latah/span>,3205,2
727,52,Sales,D,D,2007 Quarter 1,Latah/span>,3205,2
728,53,Sales,"$3,889",5,2007 Quarter 1,Latah/span>,3205,2
729,54,Sales,$637,6,2007 Quarter 1,Latah/span>,3205,2
730,56,Sales,"$1,513",4,2007 Quarter 1,Latah/span>,3205,2
731,81,Sales,$421,3,2007 Quarter 1,Latah/span>,3205,2
732,23,Sales,"$320,106",34,2007 Annual ,Latah/span>,3205,2
733,31,Sales,"$4,270",4,2007 Annual ,Latah/span>,3205,2
734,32,Sales,"$16,310",7,2007 Annual ,Latah/span>,3205,2
735,33,Sales,D,D,2007 Annual ,Latah/span>,3205,2
736,42,Sales,"$579,542",30,2007 Annual ,Latah/span>,3205,2
737,44,Sales,"$17,658",20,2007 Annual ,Latah/span>,3205,2
738,45,Sales,"$110,278",47,2007 Annual ,Latah/span>,3205,2
739,51,Sales,"$74,823",31,2007 Annual ,Latah/span>,3205,2
740,52,Sales,"$3,886",4,2007 Annual ,Latah/span>,3205,2
741,53,Sales,"$41,163",10,2007 Annual ,Latah/span>,3205,2
742,54,Sales,"$6,516",9,2007 Annual ,Latah/span>,3205,2
743,56,Sales,"$30,010",13,2007 Annual ,Latah/span>,3205,2
744,81,Sales,"$25,681",6,2007 Annual ,Latah/span>,3205,2
745,23,Sales,"$80,806",14,2006 Quarter 4,Latah/span>,3205,2
746,31,Sales,D,D,2006 Quarter 4,Latah/span>,3205,2
747,32,Sales,D,D,2006 Quarter 4,Latah/span>,3205,2
748,33,Sales,D,D,2006 Quarter 4,Latah/span>,3205,2
749,42,Sales,"$194,289",12,2006 Quarter 4,Latah/span>,3205,2
750,44,Sales,"$50,731",8,2006 Quarter 4,Latah/span>,3205,2
751,45,Sales,"$17,989",27,2006 Quarter 4,Latah/span>,3205,2
752,51,Sales,"$19,967",27,2006 Quarter 4,Latah/span>,3205,2
753,52,Sales,D,D,2006 Quarter 4,Latah/span>,3205,2
754,53,Sales,"$3,530",4,2006 Quarter 4,Latah/span>,3205,2
755,54,Sales,$120,3,2006 Quarter 4,Latah/span>,3205,2
756,56,Sales,"$5,790",8,2006 Quarter 4,Latah/span>,3205,2
757,81,Sales,$407,3,2006 Quarter 4,Latah/span>,3205,2
758,23,Sales,"$29,895",8,2006 Quarter 3,Latah/span>,3205,2
759,31,Sales,D,D,2006 Quarter 3,Latah/span>,3205,2
760,32,Sales,D,D,2006 Quarter 3,Latah/span>,3205,2
761,42,Sales,"$80,918",18,2006 Quarter 3,Latah/span>,3205,2
762,44,Sales,"$3,402",7,2006 Quarter 3,Latah/span>,3205,2
763,45,Sales,"$6,700",27,2006 Quarter 3,Latah/span>,3205,2
764,51,Sales,"$18,554",22,2006 Quarter 3,Latah/span>,3205,2
765,53,Sales,D,D,2006 Quarter 3,Latah/span>,3205,2
766,54,Sales,D,D,2006 Quarter 3,Latah/span>,3205,2
767,56,Sales,"$1,486",7,2006 Quarter 3,Latah/span>,3205,2
768,81,Sales,D,D,2006 Quarter 3,Latah/span>,3205,2
769,23,Sales,"$9,432",10,2006 Quarter 2,Latah/span>,3205,2
770,32,Sales,D,D,2006 Quarter 2,Latah/span>,3205,2
771,42,Sales,"$78,758",15,2006 Quarter 2,Latah/span>,3205,2
