,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
361,42,Sales,"$3,981,799",482,2014 Annual ,Montesano/span>,1406,2
362,44,Sales,"$22,074,839",401,2014 Annual ,Montesano/span>,1406,2
363,45,Sales,"$3,556,671",653,2014 Annual ,Montesano/span>,1406,2
364,49,Sales,D,D,2014 Annual ,Montesano/span>,1406,2
365,51,Sales,"$3,167,791",154,2014 Annual ,Montesano/span>,1406,2
366,52,Sales,"$503,743",31,2014 Annual ,Montesano/span>,1406,2
367,53,Sales,"$1,713,905",71,2014 Annual ,Montesano/span>,1406,2
368,54,Sales,"$1,155,357",130,2014 Annual ,Montesano/span>,1406,2
369,56,Sales,"$929,969",117,2014 Annual ,Montesano/span>,1406,2
370,61,Sales,"$30,184",29,2014 Annual ,Montesano/span>,1406,2
371,62,Sales,"$51,937",22,2014 Annual ,Montesano/span>,1406,2
372,71,Sales,"$444,964",15,2014 Annual ,Montesano/span>,1406,2
373,72,Sales,"$4,385,803",19,2014 Annual ,Montesano/span>,1406,2
374,81,Sales,"$1,161,164",82,2014 Annual ,Montesano/span>,1406,2
375,92,Sales,"$23,623",4,2014 Annual ,Montesano/span>,1406,2
376,11,Sales,D,D,2013 Quarter 4,Montesano/span>,1406,2
377,21,Sales,D,D,2013 Quarter 4,Montesano/span>,1406,2
378,22,Sales,D,D,2013 Quarter 4,Montesano/span>,1406,2
379,23,Sales,"$1,831,482",125,2013 Quarter 4,Montesano/span>,1406,2
380,31,Sales,"$157,128",18,2013 Quarter 4,Montesano/span>,1406,2
381,32,Sales,"$86,044",23,2013 Quarter 4,Montesano/span>,1406,2
382,33,Sales,"$72,140",25,2013 Quarter 4,Montesano/span>,1406,2
383,42,Sales,"$951,362",306,2013 Quarter 4,Montesano/span>,1406,2
384,44,Sales,"$5,502,208",239,2013 Quarter 4,Montesano/span>,1406,2
385,45,Sales,"$1,019,204",388,2013 Quarter 4,Montesano/span>,1406,2
386,51,Sales,"$860,629",109,2013 Quarter 4,Montesano/span>,1406,2
387,52,Sales,"$386,498",26,2013 Quarter 4,Montesano/span>,1406,2
388,53,Sales,"$277,572",50,2013 Quarter 4,Montesano/span>,1406,2
389,54,Sales,"$272,240",98,2013 Quarter 4,Montesano/span>,1406,2
390,56,Sales,"$173,625",78,2013 Quarter 4,Montesano/span>,1406,2
391,61,Sales,"$1,845",13,2013 Quarter 4,Montesano/span>,1406,2
392,62,Sales,"$7,329",9,2013 Quarter 4,Montesano/span>,1406,2
393,71,Sales,"$107,350",13,2013 Quarter 4,Montesano/span>,1406,2
394,72,Sales,"$1,011,052",19,2013 Quarter 4,Montesano/span>,1406,2
395,81,Sales,"$368,211",45,2013 Quarter 4,Montesano/span>,1406,2
396,92,Sales,D,D,2013 Quarter 4,Montesano/span>,1406,2
397,11,Sales,"$1,910",3,2013 Quarter 3,Montesano/span>,1406,2
398,21,Sales,D,D,2013 Quarter 3,Montesano/span>,1406,2
399,22,Sales,D,D,2013 Quarter 3,Montesano/span>,1406,2
400,23,Sales,"$2,197,702",128,2013 Quarter 3,Montesano/span>,1406,2
401,31,Sales,"$17,351",11,2013 Quarter 3,Montesano/span>,1406,2
402,32,Sales,"$85,420",25,2013 Quarter 3,Montesano/span>,1406,2
403,33,Sales,"$39,508",18,2013 Quarter 3,Montesano/span>,1406,2
404,42,Sales,"$1,014,122",256,2013 Quarter 3,Montesano/span>,1406,2
405,44,Sales,"$5,379,912",206,2013 Quarter 3,Montesano/span>,1406,2
406,45,Sales,"$756,288",343,2013 Quarter 3,Montesano/span>,1406,2
407,51,Sales,"$790,567",105,2013 Quarter 3,Montesano/span>,1406,2
408,52,Sales,"$178,407",23,2013 Quarter 3,Montesano/span>,1406,2
409,53,Sales,"$259,421",52,2013 Quarter 3,Montesano/span>,1406,2
410,54,Sales,"$272,999",78,2013 Quarter 3,Montesano/span>,1406,2
411,56,Sales,"$163,673",73,2013 Quarter 3,Montesano/span>,1406,2
412,61,Sales,"$14,332",12,2013 Quarter 3,Montesano/span>,1406,2
413,62,Sales,"$8,858",12,2013 Quarter 3,Montesano/span>,1406,2
414,71,Sales,"$110,095",7,2013 Quarter 3,Montesano/span>,1406,2
415,72,Sales,"$1,187,388",23,2013 Quarter 3,Montesano/span>,1406,2
416,81,Sales,"$1,173,938",44,2013 Quarter 3,Montesano/span>,1406,2
417,92,Sales,D,D,2013 Quarter 3,Montesano/span>,1406,2
418,11,Sales,D,D,2013 Quarter 2,Montesano/span>,1406,2
419,21,Sales,D,D,2013 Quarter 2,Montesano/span>,1406,2
420,22,Sales,D,D,2013 Quarter 2,Montesano/span>,1406,2
421,23,Sales,"$879,213",109,2013 Quarter 2,Montesano/span>,1406,2
422,31,Sales,"$16,653",12,2013 Quarter 2,Montesano/span>,1406,2
423,32,Sales,"$107,096",32,2013 Quarter 2,Montesano/span>,1406,2
424,33,Sales,"$35,175",23,2013 Quarter 2,Montesano/span>,1406,2
425,42,Sales,"$1,085,467",234,2013 Quarter 2,Montesano/span>,1406,2
426,44,Sales,"$5,548,180",210,2013 Quarter 2,Montesano/span>,1406,2
427,45,Sales,"$695,103",326,2013 Quarter 2,Montesano/span>,1406,2
428,51,Sales,"$711,020",97,2013 Quarter 2,Montesano/span>,1406,2
429,52,Sales,"$184,223",23,2013 Quarter 2,Montesano/span>,1406,2
430,53,Sales,"$497,709",45,2013 Quarter 2,Montesano/span>,1406,2
431,54,Sales,"$256,460",78,2013 Quarter 2,Montesano/span>,1406,2
432,56,Sales,"$143,247",69,2013 Quarter 2,Montesano/span>,1406,2
433,61,Sales,"$3,895",11,2013 Quarter 2,Montesano/span>,1406,2
434,62,Sales,"$11,848",8,2013 Quarter 2,Montesano/span>,1406,2
435,71,Sales,"$112,005",6,2013 Quarter 2,Montesano/span>,1406,2
436,72,Sales,"$1,065,755",18,2013 Quarter 2,Montesano/span>,1406,2
437,81,Sales,"$257,772",43,2013 Quarter 2,Montesano/span>,1406,2
438,92,Sales,"$3,638",4,2013 Quarter 2,Montesano/span>,1406,2
439,21,Sales,D,D,2013 Quarter 1,Montesano/span>,1406,2
440,22,Sales,D,D,2013 Quarter 1,Montesano/span>,1406,2
441,23,Sales,"$966,778",97,2013 Quarter 1,Montesano/span>,1406,2
442,31,Sales,"$15,420",11,2013 Quarter 1,Montesano/span>,1406,2
443,32,Sales,"$62,416",28,2013 Quarter 1,Montesano/span>,1406,2
444,33,Sales,"$73,496",17,2013 Quarter 1,Montesano/span>,1406,2
445,42,Sales,"$896,874",242,2013 Quarter 1,Montesano/span>,1406,2
446,44,Sales,"$4,490,925",204,2013 Quarter 1,Montesano/span>,1406,2
447,45,Sales,"$735,334",322,2013 Quarter 1,Montesano/span>,1406,2
448,51,Sales,"$670,430",94,2013 Quarter 1,Montesano/span>,1406,2
449,52,Sales,"$162,035",25,2013 Quarter 1,Montesano/span>,1406,2
450,53,Sales,"$280,324",47,2013 Quarter 1,Montesano/span>,1406,2
451,54,Sales,"$216,700",69,2013 Quarter 1,Montesano/span>,1406,2
452,56,Sales,"$124,065",65,2013 Quarter 1,Montesano/span>,1406,2
453,61,Sales,"$5,715",13,2013 Quarter 1,Montesano/span>,1406,2
454,62,Sales,"$8,502",10,2013 Quarter 1,Montesano/span>,1406,2
455,71,Sales,"$119,695",5,2013 Quarter 1,Montesano/span>,1406,2
456,72,Sales,"$1,000,295",19,2013 Quarter 1,Montesano/span>,1406,2
457,81,Sales,"$296,501",35,2013 Quarter 1,Montesano/span>,1406,2
458,92,Sales,D,D,2013 Quarter 1,Montesano/span>,1406,2
459,11,Sales,"$72,474",4,2013 Annual ,Montesano/span>,1406,2
460,21,Sales,D,D,2013 Annual ,Montesano/span>,1406,2
461,22,Sales,"$28,142",3,2013 Annual ,Montesano/span>,1406,2
462,23,Sales,"$5,817,898",224,2013 Annual ,Montesano/span>,1406,2
463,31,Sales,"$206,552",24,2013 Annual ,Montesano/span>,1406,2
464,32,Sales,"$340,486",48,2013 Annual ,Montesano/span>,1406,2
465,33,Sales,"$203,489",50,2013 Annual ,Montesano/span>,1406,2
466,42,Sales,"$3,992,960",474,2013 Annual ,Montesano/span>,1406,2
467,44,Sales,"$20,925,123",337,2013 Annual ,Montesano/span>,1406,2
468,45,Sales,"$3,212,879",576,2013 Annual ,Montesano/span>,1406,2
469,51,Sales,"$3,036,184",149,2013 Annual ,Montesano/span>,1406,2
470,52,Sales,"$908,119",35,2013 Annual ,Montesano/span>,1406,2
471,53,Sales,"$1,317,651",68,2013 Annual ,Montesano/span>,1406,2
472,54,Sales,"$1,000,776",131,2013 Annual ,Montesano/span>,1406,2
473,56,Sales,"$636,136",103,2013 Annual ,Montesano/span>,1406,2
474,61,Sales,"$25,883",25,2013 Annual ,Montesano/span>,1406,2
475,62,Sales,"$36,537",12,2013 Annual ,Montesano/span>,1406,2
476,71,Sales,"$449,145",18,2013 Annual ,Montesano/span>,1406,2
477,72,Sales,"$4,263,518",24,2013 Annual ,Montesano/span>,1406,2
478,81,Sales,"$2,096,492",75,2013 Annual ,Montesano/span>,1406,2
479,92,Sales,"$10,071",5,2013 Annual ,Montesano/span>,1406,2
480,21,Sales,D,D,2012 Quarter 4,Montesano/span>,1406,2
481,22,Sales,D,D,2012 Quarter 4,Montesano/span>,1406,2
482,23,Sales,"$1,390,343",120,2012 Quarter 4,Montesano/span>,1406,2
483,31,Sales,"$27,894",15,2012 Quarter 4,Montesano/span>,1406,2
484,32,Sales,"$158,977",24,2012 Quarter 4,Montesano/span>,1406,2
485,33,Sales,"$84,059",24,2012 Quarter 4,Montesano/span>,1406,2
486,42,Sales,"$873,602",264,2012 Quarter 4,Montesano/span>,1406,2
487,44,Sales,"$5,161,546",214,2012 Quarter 4,Montesano/span>,1406,2
488,45,Sales,"$1,089,217",392,2012 Quarter 4,Montesano/span>,1406,2
489,48,Sales,D,D,2012 Quarter 4,Montesano/span>,1406,2
490,51,Sales,"$722,121",103,2012 Quarter 4,Montesano/span>,1406,2
491,52,Sales,"$164,718",25,2012 Quarter 4,Montesano/span>,1406,2
492,53,Sales,"$192,014",48,2012 Quarter 4,Montesano/span>,1406,2
493,54,Sales,"$307,535",86,2012 Quarter 4,Montesano/span>,1406,2
494,56,Sales,"$234,702",82,2012 Quarter 4,Montesano/span>,1406,2
495,61,Sales,"$3,001",13,2012 Quarter 4,Montesano/span>,1406,2
496,62,Sales,"$8,755",10,2012 Quarter 4,Montesano/span>,1406,2
497,71,Sales,"$96,620",14,2012 Quarter 4,Montesano/span>,1406,2
498,72,Sales,"$1,008,836",20,2012 Quarter 4,Montesano/span>,1406,2
499,81,Sales,"$316,232",48,2012 Quarter 4,Montesano/span>,1406,2
500,92,Sales,D,D,2012 Quarter 4,Montesano/span>,1406,2
501,11,Sales,D,D,2012 Quarter 3,Montesano/span>,1406,2
502,21,Sales,D,D,2012 Quarter 3,Montesano/span>,1406,2
503,22,Sales,D,D,2012 Quarter 3,Montesano/span>,1406,2
504,23,Sales,"$2,000,313",136,2012 Quarter 3,Montesano/span>,1406,2
505,31,Sales,"$15,779",16,2012 Quarter 3,Montesano/span>,1406,2
506,32,Sales,"$882,017",24,2012 Quarter 3,Montesano/span>,1406,2
507,33,Sales,"$47,306",24,2012 Quarter 3,Montesano/span>,1406,2
508,42,Sales,"$934,203",273,2012 Quarter 3,Montesano/span>,1406,2
509,44,Sales,"$5,110,946",201,2012 Quarter 3,Montesano/span>,1406,2
510,45,Sales,"$877,625",311,2012 Quarter 3,Montesano/span>,1406,2
511,51,Sales,"$699,821",84,2012 Quarter 3,Montesano/span>,1406,2
512,52,Sales,"$127,981",23,2012 Quarter 3,Montesano/span>,1406,2
513,53,Sales,"$195,013",44,2012 Quarter 3,Montesano/span>,1406,2
514,54,Sales,"$248,399",70,2012 Quarter 3,Montesano/span>,1406,2
515,56,Sales,"$245,207",76,2012 Quarter 3,Montesano/span>,1406,2
516,61,Sales,"$12,386",11,2012 Quarter 3,Montesano/span>,1406,2
517,62,Sales,"$7,771",9,2012 Quarter 3,Montesano/span>,1406,2
518,71,Sales,"$120,922",7,2012 Quarter 3,Montesano/span>,1406,2
519,72,Sales,"$1,131,941",19,2012 Quarter 3,Montesano/span>,1406,2
520,81,Sales,"$296,491",33,2012 Quarter 3,Montesano/span>,1406,2
521,92,Sales,D,D,2012 Quarter 3,Montesano/span>,1406,2
522,11,Sales,D,D,2012 Quarter 2,Montesano/span>,1406,2
523,21,Sales,D,D,2012 Quarter 2,Montesano/span>,1406,2
524,22,Sales,D,D,2012 Quarter 2,Montesano/span>,1406,2
525,23,Sales,"$734,998",109,2012 Quarter 2,Montesano/span>,1406,2
526,31,Sales,"$16,379",15,2012 Quarter 2,Montesano/span>,1406,2
527,32,Sales,"$121,450",24,2012 Quarter 2,Montesano/span>,1406,2
528,33,Sales,"$16,325",23,2012 Quarter 2,Montesano/span>,1406,2
529,42,Sales,"$1,064,617",251,2012 Quarter 2,Montesano/span>,1406,2
530,44,Sales,"$5,422,930",196,2012 Quarter 2,Montesano/span>,1406,2
531,45,Sales,"$696,700",328,2012 Quarter 2,Montesano/span>,1406,2
532,51,Sales,"$738,818",97,2012 Quarter 2,Montesano/span>,1406,2
533,52,Sales,"$147,402",29,2012 Quarter 2,Montesano/span>,1406,2
534,53,Sales,"$366,243",49,2012 Quarter 2,Montesano/span>,1406,2
535,54,Sales,"$232,490",67,2012 Quarter 2,Montesano/span>,1406,2
536,56,Sales,"$177,462",71,2012 Quarter 2,Montesano/span>,1406,2
537,61,Sales,"$2,839",4,2012 Quarter 2,Montesano/span>,1406,2
538,62,Sales,"$13,894",9,2012 Quarter 2,Montesano/span>,1406,2
539,71,Sales,"$87,565",6,2012 Quarter 2,Montesano/span>,1406,2
540,72,Sales,"$996,202",19,2012 Quarter 2,Montesano/span>,1406,2
541,81,Sales,"$267,568",34,2012 Quarter 2,Montesano/span>,1406,2
542,92,Sales,"$3,168",3,2012 Quarter 2,Montesano/span>,1406,2
543,11,Sales,"$5,806",4,2012 Quarter 1,Montesano/span>,1406,2
544,21,Sales,D,D,2012 Quarter 1,Montesano/span>,1406,2
545,22,Sales,D,D,2012 Quarter 1,Montesano/span>,1406,2
546,23,Sales,"$883,905",108,2012 Quarter 1,Montesano/span>,1406,2
547,31,Sales,"$17,535",14,2012 Quarter 1,Montesano/span>,1406,2
548,32,Sales,"$98,271",25,2012 Quarter 1,Montesano/span>,1406,2
549,33,Sales,"$15,733",21,2012 Quarter 1,Montesano/span>,1406,2
550,42,Sales,"$871,446",230,2012 Quarter 1,Montesano/span>,1406,2
551,44,Sales,"$5,015,090",197,2012 Quarter 1,Montesano/span>,1406,2
552,45,Sales,"$678,832",307,2012 Quarter 1,Montesano/span>,1406,2
553,51,Sales,"$700,334",90,2012 Quarter 1,Montesano/span>,1406,2
554,52,Sales,"$169,016",23,2012 Quarter 1,Montesano/span>,1406,2
555,53,Sales,"$243,721",45,2012 Quarter 1,Montesano/span>,1406,2
556,54,Sales,"$251,017",67,2012 Quarter 1,Montesano/span>,1406,2
557,56,Sales,"$123,750",64,2012 Quarter 1,Montesano/span>,1406,2
558,61,Sales,"$8,234",10,2012 Quarter 1,Montesano/span>,1406,2
559,62,Sales,"$20,946",6,2012 Quarter 1,Montesano/span>,1406,2
560,71,Sales,"$129,542",7,2012 Quarter 1,Montesano/span>,1406,2
561,72,Sales,"$929,951",19,2012 Quarter 1,Montesano/span>,1406,2
562,81,Sales,"$297,158",32,2012 Quarter 1,Montesano/span>,1406,2
563,92,Sales,D,D,2012 Quarter 1,Montesano/span>,1406,2
564,11,Sales,"$12,013",4,2012 Annual ,Montesano/span>,1406,2
565,21,Sales,D,D,2012 Annual ,Montesano/span>,1406,2
566,22,Sales,D,D,2012 Annual ,Montesano/span>,1406,2
567,23,Sales,"$5,009,236",231,2012 Annual ,Montesano/span>,1406,2
568,31,Sales,"$81,634",27,2012 Annual ,Montesano/span>,1406,2
569,32,Sales,"$1,260,845",43,2012 Annual ,Montesano/span>,1406,2
570,33,Sales,"$166,715",47,2012 Annual ,Montesano/span>,1406,2
571,42,Sales,"$3,741,451",462,2012 Annual ,Montesano/span>,1406,2
572,44,Sales,"$20,712,899",312,2012 Annual ,Montesano/span>,1406,2
573,45,Sales,"$3,338,639",582,2012 Annual ,Montesano/span>,1406,2
574,48,Sales,D,D,2012 Annual ,Montesano/span>,1406,2
575,51,Sales,"$2,880,330",140,2012 Annual ,Montesano/span>,1406,2
576,52,Sales,"$609,117",35,2012 Annual ,Montesano/span>,1406,2
577,53,Sales,"$996,987",66,2012 Annual ,Montesano/span>,1406,2
578,54,Sales,"$1,036,358",117,2012 Annual ,Montesano/span>,1406,2
579,56,Sales,"$781,256",113,2012 Annual ,Montesano/span>,1406,2
580,61,Sales,"$26,347",20,2012 Annual ,Montesano/span>,1406,2
581,62,Sales,"$51,362",12,2012 Annual ,Montesano/span>,1406,2
582,71,Sales,"$415,702",18,2012 Annual ,Montesano/span>,1406,2
583,72,Sales,"$4,066,927",24,2012 Annual ,Montesano/span>,1406,2
584,81,Sales,"$1,176,887",67,2012 Annual ,Montesano/span>,1406,2
585,92,Sales,"$8,383",5,2012 Annual ,Montesano/span>,1406,2
586,11,Sales,"$64,943",4,2011 Quarter 4,Montesano/span>,1406,2
587,21,Sales,D,D,2011 Quarter 4,Montesano/span>,1406,2
588,22,Sales,D,D,2011 Quarter 4,Montesano/span>,1406,2
589,23,Sales,"$1,377,165",135,2011 Quarter 4,Montesano/span>,1406,2
590,31,Sales,"$33,945",20,2011 Quarter 4,Montesano/span>,1406,2
591,32,Sales,"$101,309",22,2011 Quarter 4,Montesano/span>,1406,2
592,33,Sales,"$53,274",33,2011 Quarter 4,Montesano/span>,1406,2
593,42,Sales,"$912,699",238,2011 Quarter 4,Montesano/span>,1406,2
594,44,Sales,"$5,232,745",216,2011 Quarter 4,Montesano/span>,1406,2
595,45,Sales,"$1,082,703",363,2011 Quarter 4,Montesano/span>,1406,2
596,48,Sales,D,D,2011 Quarter 4,Montesano/span>,1406,2
597,51,Sales,"$684,066",97,2011 Quarter 4,Montesano/span>,1406,2
598,52,Sales,"$116,656",22,2011 Quarter 4,Montesano/span>,1406,2
599,53,Sales,"$335,514",46,2011 Quarter 4,Montesano/span>,1406,2
600,54,Sales,"$237,058",73,2011 Quarter 4,Montesano/span>,1406,2
601,56,Sales,"$197,233",76,2011 Quarter 4,Montesano/span>,1406,2
602,61,Sales,"$8,396",13,2011 Quarter 4,Montesano/span>,1406,2
603,62,Sales,"$18,870",6,2011 Quarter 4,Montesano/span>,1406,2
604,71,Sales,"$95,298",6,2011 Quarter 4,Montesano/span>,1406,2
605,72,Sales,"$960,044",20,2011 Quarter 4,Montesano/span>,1406,2
606,81,Sales,"$302,942",44,2011 Quarter 4,Montesano/span>,1406,2
607,92,Sales,"$1,775",3,2011 Quarter 4,Montesano/span>,1406,2
608,11,Sales,D,D,2011 Quarter 3,Montesano/span>,1406,2
609,21,Sales,D,D,2011 Quarter 3,Montesano/span>,1406,2
610,22,Sales,D,D,2011 Quarter 3,Montesano/span>,1406,2
611,23,Sales,"$1,973,622",120,2011 Quarter 3,Montesano/span>,1406,2
612,31,Sales,"$13,796",13,2011 Quarter 3,Montesano/span>,1406,2
613,32,Sales,"$158,664",31,2011 Quarter 3,Montesano/span>,1406,2
614,33,Sales,"$92,629",20,2011 Quarter 3,Montesano/span>,1406,2
615,42,Sales,"$1,165,475",248,2011 Quarter 3,Montesano/span>,1406,2
616,44,Sales,"$5,183,178",192,2011 Quarter 3,Montesano/span>,1406,2
617,45,Sales,"$754,813",300,2011 Quarter 3,Montesano/span>,1406,2
618,48,Sales,D,D,2011 Quarter 3,Montesano/span>,1406,2
619,51,Sales,"$701,898",91,2011 Quarter 3,Montesano/span>,1406,2
620,52,Sales,"$133,876",30,2011 Quarter 3,Montesano/span>,1406,2
621,53,Sales,"$250,473",44,2011 Quarter 3,Montesano/span>,1406,2
622,54,Sales,"$228,528",67,2011 Quarter 3,Montesano/span>,1406,2
623,56,Sales,"$204,917",61,2011 Quarter 3,Montesano/span>,1406,2
624,61,Sales,"$13,492",13,2011 Quarter 3,Montesano/span>,1406,2
625,62,Sales,"$22,443",6,2011 Quarter 3,Montesano/span>,1406,2
626,71,Sales,"$117,030",6,2011 Quarter 3,Montesano/span>,1406,2
627,72,Sales,"$1,103,756",18,2011 Quarter 3,Montesano/span>,1406,2
628,81,Sales,"$510,624",33,2011 Quarter 3,Montesano/span>,1406,2
629,92,Sales,D,D,2011 Quarter 3,Montesano/span>,1406,2
630,11,Sales,"$9,882",3,2011 Quarter 2,Montesano/span>,1406,2
631,21,Sales,D,D,2011 Quarter 2,Montesano/span>,1406,2
632,22,Sales,D,D,2011 Quarter 2,Montesano/span>,1406,2
633,23,Sales,"$1,201,009",118,2011 Quarter 2,Montesano/span>,1406,2
634,31,Sales,"$16,614",12,2011 Quarter 2,Montesano/span>,1406,2
635,32,Sales,"$99,541",33,2011 Quarter 2,Montesano/span>,1406,2
636,33,Sales,"$57,921",30,2011 Quarter 2,Montesano/span>,1406,2
637,42,Sales,"$1,155,541",230,2011 Quarter 2,Montesano/span>,1406,2
638,44,Sales,"$4,753,121",183,2011 Quarter 2,Montesano/span>,1406,2
639,45,Sales,"$715,688",304,2011 Quarter 2,Montesano/span>,1406,2
640,48,Sales,D,D,2011 Quarter 2,Montesano/span>,1406,2
641,51,Sales,"$702,847",93,2011 Quarter 2,Montesano/span>,1406,2
642,52,Sales,"$243,874",26,2011 Quarter 2,Montesano/span>,1406,2
643,53,Sales,"$154,347",48,2011 Quarter 2,Montesano/span>,1406,2
644,54,Sales,"$139,150",69,2011 Quarter 2,Montesano/span>,1406,2
645,56,Sales,"$155,930",62,2011 Quarter 2,Montesano/span>,1406,2
646,61,Sales,"$19,627",10,2011 Quarter 2,Montesano/span>,1406,2
647,62,Sales,"$14,585",5,2011 Quarter 2,Montesano/span>,1406,2
648,71,Sales,"$87,747",7,2011 Quarter 2,Montesano/span>,1406,2
649,72,Sales,"$987,486",17,2011 Quarter 2,Montesano/span>,1406,2
650,81,Sales,"$264,674",34,2011 Quarter 2,Montesano/span>,1406,2
651,92,Sales,"$2,460",3,2011 Quarter 2,Montesano/span>,1406,2
652,11,Sales,"$5,428",3,2011 Quarter 1,Montesano/span>,1406,2
653,21,Sales,D,D,2011 Quarter 1,Montesano/span>,1406,2
654,22,Sales,D,D,2011 Quarter 1,Montesano/span>,1406,2
655,23,Sales,"$713,682",90,2011 Quarter 1,Montesano/span>,1406,2
656,31,Sales,"$28,500",15,2011 Quarter 1,Montesano/span>,1406,2
657,32,Sales,"$70,677",21,2011 Quarter 1,Montesano/span>,1406,2
658,33,Sales,"$44,713",21,2011 Quarter 1,Montesano/span>,1406,2
659,42,Sales,"$848,704",233,2011 Quarter 1,Montesano/span>,1406,2
660,44,Sales,"$4,298,018",198,2011 Quarter 1,Montesano/span>,1406,2
661,45,Sales,"$676,880",290,2011 Quarter 1,Montesano/span>,1406,2
662,51,Sales,"$746,376",100,2011 Quarter 1,Montesano/span>,1406,2
663,52,Sales,"$192,997",20,2011 Quarter 1,Montesano/span>,1406,2
664,53,Sales,"$244,771",39,2011 Quarter 1,Montesano/span>,1406,2
665,54,Sales,"$232,694",72,2011 Quarter 1,Montesano/span>,1406,2
666,56,Sales,"$138,032",64,2011 Quarter 1,Montesano/span>,1406,2
667,61,Sales,"$11,934",12,2011 Quarter 1,Montesano/span>,1406,2
668,62,Sales,"$1,699",5,2011 Quarter 1,Montesano/span>,1406,2
669,71,Sales,"$115,205",7,2011 Quarter 1,Montesano/span>,1406,2
670,72,Sales,"$876,422",18,2011 Quarter 1,Montesano/span>,1406,2
671,81,Sales,"$276,476",37,2011 Quarter 1,Montesano/span>,1406,2
672,92,Sales,D,D,2011 Quarter 1,Montesano/span>,1406,2
673,11,Sales,"$89,864",8,2011 Annual ,Montesano/span>,1406,2
674,21,Sales,D,D,2011 Annual ,Montesano/span>,1406,2
675,22,Sales,D,D,2011 Annual ,Montesano/span>,1406,2
676,23,Sales,"$5,272,849",220,2011 Annual ,Montesano/span>,1406,2
677,31,Sales,"$92,858",25,2011 Annual ,Montesano/span>,1406,2
678,32,Sales,"$423,089",50,2011 Annual ,Montesano/span>,1406,2
679,33,Sales,"$251,336",58,2011 Annual ,Montesano/span>,1406,2
680,42,Sales,"$4,074,356",420,2011 Annual ,Montesano/span>,1406,2
681,44,Sales,"$19,467,599",310,2011 Annual ,Montesano/span>,1406,2
682,45,Sales,"$3,176,971",551,2011 Annual ,Montesano/span>,1406,2
683,48,Sales,"$2,728",4,2011 Annual ,Montesano/span>,1406,2
684,51,Sales,"$2,835,645",142,2011 Annual ,Montesano/span>,1406,2
685,52,Sales,"$687,749",36,2011 Annual ,Montesano/span>,1406,2
686,53,Sales,"$984,761",64,2011 Annual ,Montesano/span>,1406,2
687,54,Sales,"$887,041",110,2011 Annual ,Montesano/span>,1406,2
688,56,Sales,"$698,784",108,2011 Annual ,Montesano/span>,1406,2
689,61,Sales,"$53,450",23,2011 Annual ,Montesano/span>,1406,2
690,62,Sales,"$57,598",9,2011 Annual ,Montesano/span>,1406,2
691,71,Sales,"$415,281",11,2011 Annual ,Montesano/span>,1406,2
692,72,Sales,"$3,927,705",22,2011 Annual ,Montesano/span>,1406,2
693,81,Sales,"$1,359,464",69,2011 Annual ,Montesano/span>,1406,2
694,92,Sales,"$5,491",5,2011 Annual ,Montesano/span>,1406,2
695,11,Sales,"$57,678",5,2010 Quarter 4,Montesano/span>,1406,2
696,21,Sales,D,D,2010 Quarter 4,Montesano/span>,1406,2
697,22,Sales,D,D,2010 Quarter 4,Montesano/span>,1406,2
698,23,Sales,"$1,971,334",108,2010 Quarter 4,Montesano/span>,1406,2
699,31,Sales,"$40,781",16,2010 Quarter 4,Montesano/span>,1406,2
700,32,Sales,"$91,553",22,2010 Quarter 4,Montesano/span>,1406,2
701,33,Sales,"$20,975",21,2010 Quarter 4,Montesano/span>,1406,2
702,42,Sales,"$821,554",253,2010 Quarter 4,Montesano/span>,1406,2
703,44,Sales,"$4,979,941",192,2010 Quarter 4,Montesano/span>,1406,2
704,45,Sales,"$980,809",332,2010 Quarter 4,Montesano/span>,1406,2
705,51,Sales,"$680,067",98,2010 Quarter 4,Montesano/span>,1406,2
706,52,Sales,"$181,437",25,2010 Quarter 4,Montesano/span>,1406,2
707,53,Sales,"$143,567",48,2010 Quarter 4,Montesano/span>,1406,2
708,54,Sales,"$184,227",65,2010 Quarter 4,Montesano/span>,1406,2
709,56,Sales,"$171,524",73,2010 Quarter 4,Montesano/span>,1406,2
710,61,Sales,"$6,195",7,2010 Quarter 4,Montesano/span>,1406,2
711,62,Sales,"$1,752",6,2010 Quarter 4,Montesano/span>,1406,2
