,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
353,23,Sales,"$5,812,406",417,2014 Quarter 1,Burlington/span>,2902,2
354,31,Sales,"$385,182",30,2014 Quarter 1,Burlington/span>,2902,2
355,32,Sales,"$361,996",81,2014 Quarter 1,Burlington/span>,2902,2
356,33,Sales,"$1,604,795",88,2014 Quarter 1,Burlington/span>,2902,2
357,42,Sales,"$7,934,777",712,2014 Quarter 1,Burlington/span>,2902,2
358,44,Sales,"$93,937,866",489,2014 Quarter 1,Burlington/span>,2902,2
359,45,Sales,"$50,879,453",577,2014 Quarter 1,Burlington/span>,2902,2
360,48,Sales,"$213,652",11,2014 Quarter 1,Burlington/span>,2902,2
361,49,Sales,"$14,238",3,2014 Quarter 1,Burlington/span>,2902,2
362,51,Sales,"$3,660,849",201,2014 Quarter 1,Burlington/span>,2902,2
363,52,Sales,"$719,817",52,2014 Quarter 1,Burlington/span>,2902,2
364,53,Sales,"$2,550,206",121,2014 Quarter 1,Burlington/span>,2902,2
365,54,Sales,"$756,717",174,2014 Quarter 1,Burlington/span>,2902,2
366,56,Sales,"$1,076,058",212,2014 Quarter 1,Burlington/span>,2902,2
367,61,Sales,"$21,177",24,2014 Quarter 1,Burlington/span>,2902,2
368,62,Sales,"$24,303",23,2014 Quarter 1,Burlington/span>,2902,2
369,71,Sales,"$242,237",20,2014 Quarter 1,Burlington/span>,2902,2
370,72,Sales,"$12,937,067",70,2014 Quarter 1,Burlington/span>,2902,2
371,81,Sales,"$3,904,911",182,2014 Quarter 1,Burlington/span>,2902,2
372,92,Sales,"$7,072",6,2014 Quarter 1,Burlington/span>,2902,2
373,11,Sales,"$37,959",11,2014 Annual ,Burlington/span>,2902,2
374,21,Sales,"$7,242",3,2014 Annual ,Burlington/span>,2902,2
375,22,Sales,"$1,698",3,2014 Annual ,Burlington/span>,2902,2
376,23,Sales,"$37,675,408",839,2014 Annual ,Burlington/span>,2902,2
377,31,Sales,"$2,018,582",68,2014 Annual ,Burlington/span>,2902,2
378,32,Sales,"$1,695,793",154,2014 Annual ,Burlington/span>,2902,2
379,33,Sales,"$3,997,731",186,2014 Annual ,Burlington/span>,2902,2
380,42,Sales,"$37,284,398","1,176",2014 Annual ,Burlington/span>,2902,2
381,44,Sales,"$417,895,221",786,2014 Annual ,Burlington/span>,2902,2
382,45,Sales,"$254,081,288","1,022",2014 Annual ,Burlington/span>,2902,2
383,48,Sales,"$752,302",17,2014 Annual ,Burlington/span>,2902,2
384,49,Sales,"$51,852",10,2014 Annual ,Burlington/span>,2902,2
385,51,Sales,"$14,706,332",295,2014 Annual ,Burlington/span>,2902,2
386,52,Sales,"$3,376,003",71,2014 Annual ,Burlington/span>,2902,2
387,53,Sales,"$9,269,224",173,2014 Annual ,Burlington/span>,2902,2
388,54,Sales,"$3,822,223",325,2014 Annual ,Burlington/span>,2902,2
389,55,Sales,D,D,2014 Annual ,Burlington/span>,2902,2
390,56,Sales,"$4,472,597",357,2014 Annual ,Burlington/span>,2902,2
391,61,Sales,"$64,100",44,2014 Annual ,Burlington/span>,2902,2
392,62,Sales,"$155,447",37,2014 Annual ,Burlington/span>,2902,2
393,71,Sales,"$926,687",43,2014 Annual ,Burlington/span>,2902,2
394,72,Sales,"$56,051,982",95,2014 Annual ,Burlington/span>,2902,2
395,81,Sales,"$17,206,844",286,2014 Annual ,Burlington/span>,2902,2
396,92,Sales,"$14,373",5,2014 Annual ,Burlington/span>,2902,2
397,11,Sales,"$17,116",5,2013 Quarter 4,Burlington/span>,2902,2
398,22,Sales,D,D,2013 Quarter 4,Burlington/span>,2902,2
399,23,Sales,"$5,948,534",470,2013 Quarter 4,Burlington/span>,2902,2
400,31,Sales,"$703,742",46,2013 Quarter 4,Burlington/span>,2902,2
401,32,Sales,"$554,313",91,2013 Quarter 4,Burlington/span>,2902,2
402,33,Sales,"$930,748",106,2013 Quarter 4,Burlington/span>,2902,2
403,42,Sales,"$8,193,814",705,2013 Quarter 4,Burlington/span>,2902,2
404,44,Sales,"$101,065,460",515,2013 Quarter 4,Burlington/span>,2902,2
405,45,Sales,"$71,726,487",723,2013 Quarter 4,Burlington/span>,2902,2
406,48,Sales,"$197,664",9,2013 Quarter 4,Burlington/span>,2902,2
407,49,Sales,"$9,988",5,2013 Quarter 4,Burlington/span>,2902,2
408,51,Sales,"$3,408,553",211,2013 Quarter 4,Burlington/span>,2902,2
409,52,Sales,"$809,342",55,2013 Quarter 4,Burlington/span>,2902,2
410,53,Sales,"$2,389,774",131,2013 Quarter 4,Burlington/span>,2902,2
411,54,Sales,"$957,485",220,2013 Quarter 4,Burlington/span>,2902,2
412,56,Sales,"$1,080,270",248,2013 Quarter 4,Burlington/span>,2902,2
413,61,Sales,"$16,280",30,2013 Quarter 4,Burlington/span>,2902,2
414,62,Sales,"$37,976",26,2013 Quarter 4,Burlington/span>,2902,2
415,71,Sales,"$353,413",35,2013 Quarter 4,Burlington/span>,2902,2
416,72,Sales,"$13,361,781",73,2013 Quarter 4,Burlington/span>,2902,2
417,81,Sales,"$3,797,241",209,2013 Quarter 4,Burlington/span>,2902,2
418,92,Sales,"$4,182",7,2013 Quarter 4,Burlington/span>,2902,2
419,11,Sales,"$2,818",4,2013 Quarter 3,Burlington/span>,2902,2
420,21,Sales,D,D,2013 Quarter 3,Burlington/span>,2902,2
421,22,Sales,D,D,2013 Quarter 3,Burlington/span>,2902,2
422,23,Sales,"$16,690,884",439,2013 Quarter 3,Burlington/span>,2902,2
423,31,Sales,"$372,870",39,2013 Quarter 3,Burlington/span>,2902,2
424,32,Sales,"$357,172",91,2013 Quarter 3,Burlington/span>,2902,2
425,33,Sales,"$829,902",86,2013 Quarter 3,Burlington/span>,2902,2
426,42,Sales,"$10,284,535",688,2013 Quarter 3,Burlington/span>,2902,2
427,44,Sales,"$109,930,335",484,2013 Quarter 3,Burlington/span>,2902,2
428,45,Sales,"$64,849,484",559,2013 Quarter 3,Burlington/span>,2902,2
429,48,Sales,"$195,482",10,2013 Quarter 3,Burlington/span>,2902,2
430,49,Sales,D,D,2013 Quarter 3,Burlington/span>,2902,2
431,51,Sales,"$2,902,067",185,2013 Quarter 3,Burlington/span>,2902,2
432,52,Sales,"$943,396",54,2013 Quarter 3,Burlington/span>,2902,2
433,53,Sales,"$2,884,038",124,2013 Quarter 3,Burlington/span>,2902,2
434,54,Sales,"$730,527",173,2013 Quarter 3,Burlington/span>,2902,2
435,56,Sales,"$1,168,606",222,2013 Quarter 3,Burlington/span>,2902,2
436,61,Sales,"$11,539",26,2013 Quarter 3,Burlington/span>,2902,2
437,62,Sales,"$24,220",19,2013 Quarter 3,Burlington/span>,2902,2
438,71,Sales,"$139,668",20,2013 Quarter 3,Burlington/span>,2902,2
439,72,Sales,"$14,339,937",71,2013 Quarter 3,Burlington/span>,2902,2
440,81,Sales,"$3,664,594",177,2013 Quarter 3,Burlington/span>,2902,2
441,92,Sales,"$31,325",6,2013 Quarter 3,Burlington/span>,2902,2
442,11,Sales,"$1,860",4,2013 Quarter 2,Burlington/span>,2902,2
443,22,Sales,D,D,2013 Quarter 2,Burlington/span>,2902,2
444,23,Sales,"$7,462,903",416,2013 Quarter 2,Burlington/span>,2902,2
445,31,Sales,"$525,155",40,2013 Quarter 2,Burlington/span>,2902,2
446,32,Sales,"$297,256",89,2013 Quarter 2,Burlington/span>,2902,2
447,33,Sales,"$831,802",93,2013 Quarter 2,Burlington/span>,2902,2
448,42,Sales,"$9,845,577",682,2013 Quarter 2,Burlington/span>,2902,2
449,44,Sales,"$100,651,581",475,2013 Quarter 2,Burlington/span>,2902,2
450,45,Sales,"$53,875,893",555,2013 Quarter 2,Burlington/span>,2902,2
451,48,Sales,"$243,741",14,2013 Quarter 2,Burlington/span>,2902,2
452,49,Sales,D,D,2013 Quarter 2,Burlington/span>,2902,2
453,51,Sales,"$2,949,835",184,2013 Quarter 2,Burlington/span>,2902,2
454,52,Sales,"$1,023,758",58,2013 Quarter 2,Burlington/span>,2902,2
455,53,Sales,"$2,962,815",126,2013 Quarter 2,Burlington/span>,2902,2
456,54,Sales,"$807,884",171,2013 Quarter 2,Burlington/span>,2902,2
457,56,Sales,"$1,172,634",231,2013 Quarter 2,Burlington/span>,2902,2
458,61,Sales,"$36,258",24,2013 Quarter 2,Burlington/span>,2902,2
459,62,Sales,"$29,468",22,2013 Quarter 2,Burlington/span>,2902,2
460,71,Sales,"$151,812",21,2013 Quarter 2,Burlington/span>,2902,2
461,72,Sales,"$12,821,974",75,2013 Quarter 2,Burlington/span>,2902,2
462,81,Sales,"$3,571,875",184,2013 Quarter 2,Burlington/span>,2902,2
463,92,Sales,"$3,863",5,2013 Quarter 2,Burlington/span>,2902,2
464,11,Sales,"$1,449",3,2013 Quarter 1,Burlington/span>,2902,2
465,21,Sales,D,D,2013 Quarter 1,Burlington/span>,2902,2
466,22,Sales,"$4,730",3,2013 Quarter 1,Burlington/span>,2902,2
467,23,Sales,"$5,312,785",376,2013 Quarter 1,Burlington/span>,2902,2
468,31,Sales,"$498,121",34,2013 Quarter 1,Burlington/span>,2902,2
469,32,Sales,"$284,988",83,2013 Quarter 1,Burlington/span>,2902,2
470,33,Sales,"$963,906",89,2013 Quarter 1,Burlington/span>,2902,2
471,42,Sales,"$7,323,789",674,2013 Quarter 1,Burlington/span>,2902,2
472,44,Sales,"$90,000,576",465,2013 Quarter 1,Burlington/span>,2902,2
473,45,Sales,"$55,525,454",564,2013 Quarter 1,Burlington/span>,2902,2
474,48,Sales,"$224,552",10,2013 Quarter 1,Burlington/span>,2902,2
475,49,Sales,"$4,709",3,2013 Quarter 1,Burlington/span>,2902,2
476,51,Sales,"$2,924,633",180,2013 Quarter 1,Burlington/span>,2902,2
477,52,Sales,"$876,563",54,2013 Quarter 1,Burlington/span>,2902,2
478,53,Sales,"$2,405,094",115,2013 Quarter 1,Burlington/span>,2902,2
479,54,Sales,"$780,988",161,2013 Quarter 1,Burlington/span>,2902,2
480,56,Sales,"$829,786",219,2013 Quarter 1,Burlington/span>,2902,2
481,61,Sales,"$6,416",19,2013 Quarter 1,Burlington/span>,2902,2
482,62,Sales,"$28,857",26,2013 Quarter 1,Burlington/span>,2902,2
483,71,Sales,"$187,547",18,2013 Quarter 1,Burlington/span>,2902,2
484,72,Sales,"$12,286,443",70,2013 Quarter 1,Burlington/span>,2902,2
485,81,Sales,"$3,358,121",169,2013 Quarter 1,Burlington/span>,2902,2
486,92,Sales,"$1,708",3,2013 Quarter 1,Burlington/span>,2902,2
487,11,Sales,"$23,243",7,2013 Annual ,Burlington/span>,2902,2
488,21,Sales,"$5,036",3,2013 Annual ,Burlington/span>,2902,2
489,22,Sales,"$9,129",3,2013 Annual ,Burlington/span>,2902,2
490,23,Sales,"$35,529,586",804,2013 Annual ,Burlington/span>,2902,2
491,31,Sales,"$2,081,613",71,2013 Annual ,Burlington/span>,2902,2
492,32,Sales,"$1,515,678",149,2013 Annual ,Burlington/span>,2902,2
493,33,Sales,"$3,575,820",200,2013 Annual ,Burlington/span>,2902,2
494,42,Sales,"$35,730,276","1,144",2013 Annual ,Burlington/span>,2902,2
495,44,Sales,"$401,576,661",739,2013 Annual ,Burlington/span>,2902,2
496,45,Sales,"$246,095,304",993,2013 Annual ,Burlington/span>,2902,2
497,48,Sales,"$741,783",14,2013 Annual ,Burlington/span>,2902,2
498,49,Sales,"$21,274",5,2013 Annual ,Burlington/span>,2902,2
499,51,Sales,"$12,195,956",280,2013 Annual ,Burlington/span>,2902,2
500,52,Sales,"$3,622,278",69,2013 Annual ,Burlington/span>,2902,2
501,53,Sales,"$10,829,195",171,2013 Annual ,Burlington/span>,2902,2
502,54,Sales,"$3,205,358",296,2013 Annual ,Burlington/span>,2902,2
503,56,Sales,"$4,107,273",344,2013 Annual ,Burlington/span>,2902,2
504,61,Sales,"$70,700",44,2013 Annual ,Burlington/span>,2902,2
505,62,Sales,"$120,087",36,2013 Annual ,Burlington/span>,2902,2
506,71,Sales,"$829,474",43,2013 Annual ,Burlington/span>,2902,2
507,72,Sales,"$52,808,910",81,2013 Annual ,Burlington/span>,2902,2
508,81,Sales,"$14,293,483",294,2013 Annual ,Burlington/span>,2902,2
509,92,Sales,"$44,616",8,2013 Annual ,Burlington/span>,2902,2
510,11,Sales,"$19,779",9,2012 Quarter 4,Burlington/span>,2902,2
511,21,Sales,D,D,2012 Quarter 4,Burlington/span>,2902,2
512,22,Sales,D,D,2012 Quarter 4,Burlington/span>,2902,2
513,23,Sales,"$9,428,179",460,2012 Quarter 4,Burlington/span>,2902,2
514,31,Sales,"$553,341",42,2012 Quarter 4,Burlington/span>,2902,2
515,32,Sales,"$339,836",84,2012 Quarter 4,Burlington/span>,2902,2
516,33,Sales,"$698,420",97,2012 Quarter 4,Burlington/span>,2902,2
517,42,Sales,"$8,428,748",697,2012 Quarter 4,Burlington/span>,2902,2
518,44,Sales,"$95,759,025",477,2012 Quarter 4,Burlington/span>,2902,2
519,45,Sales,"$75,239,369",675,2012 Quarter 4,Burlington/span>,2902,2
520,48,Sales,"$180,796",16,2012 Quarter 4,Burlington/span>,2902,2
521,49,Sales,"$8,854",6,2012 Quarter 4,Burlington/span>,2902,2
522,51,Sales,"$3,086,833",181,2012 Quarter 4,Burlington/span>,2902,2
523,52,Sales,"$980,967",53,2012 Quarter 4,Burlington/span>,2902,2
524,53,Sales,"$2,632,827",129,2012 Quarter 4,Burlington/span>,2902,2
525,54,Sales,"$967,204",202,2012 Quarter 4,Burlington/span>,2902,2
526,56,Sales,"$1,059,423",257,2012 Quarter 4,Burlington/span>,2902,2
527,61,Sales,"$19,834",20,2012 Quarter 4,Burlington/span>,2902,2
528,62,Sales,"$53,583",23,2012 Quarter 4,Burlington/span>,2902,2
529,71,Sales,"$304,096",36,2012 Quarter 4,Burlington/span>,2902,2
530,72,Sales,"$13,754,233",77,2012 Quarter 4,Burlington/span>,2902,2
531,81,Sales,"$3,402,492",192,2012 Quarter 4,Burlington/span>,2902,2
532,92,Sales,"$46,266",7,2012 Quarter 4,Burlington/span>,2902,2
533,11,Sales,"$8,989",4,2012 Quarter 3,Burlington/span>,2902,2
534,22,Sales,D,D,2012 Quarter 3,Burlington/span>,2902,2
535,23,Sales,"$8,338,599",415,2012 Quarter 3,Burlington/span>,2902,2
536,31,Sales,"$426,976",29,2012 Quarter 3,Burlington/span>,2902,2
537,32,Sales,"$464,754",86,2012 Quarter 3,Burlington/span>,2902,2
538,33,Sales,"$1,031,934",75,2012 Quarter 3,Burlington/span>,2902,2
539,42,Sales,"$8,291,155",656,2012 Quarter 3,Burlington/span>,2902,2
540,44,Sales,"$100,378,439",447,2012 Quarter 3,Burlington/span>,2902,2
541,45,Sales,"$65,982,410",559,2012 Quarter 3,Burlington/span>,2902,2
542,48,Sales,"$207,984",14,2012 Quarter 3,Burlington/span>,2902,2
543,49,Sales,D,D,2012 Quarter 3,Burlington/span>,2902,2
544,51,Sales,"$2,747,990",171,2012 Quarter 3,Burlington/span>,2902,2
545,52,Sales,"$963,258",50,2012 Quarter 3,Burlington/span>,2902,2
546,53,Sales,"$2,362,319",123,2012 Quarter 3,Burlington/span>,2902,2
547,54,Sales,"$704,011",160,2012 Quarter 3,Burlington/span>,2902,2
548,55,Sales,D,D,2012 Quarter 3,Burlington/span>,2902,2
549,56,Sales,"$956,956",221,2012 Quarter 3,Burlington/span>,2902,2
550,61,Sales,"$8,187",15,2012 Quarter 3,Burlington/span>,2902,2
551,62,Sales,"$30,694",25,2012 Quarter 3,Burlington/span>,2902,2
552,71,Sales,"$100,028",17,2012 Quarter 3,Burlington/span>,2902,2
553,72,Sales,"$14,573,997",79,2012 Quarter 3,Burlington/span>,2902,2
554,81,Sales,"$3,536,271",159,2012 Quarter 3,Burlington/span>,2902,2
555,92,Sales,"$8,991",7,2012 Quarter 3,Burlington/span>,2902,2
556,11,Sales,"$7,316",7,2012 Quarter 2,Burlington/span>,2902,2
557,22,Sales,D,D,2012 Quarter 2,Burlington/span>,2902,2
558,23,Sales,"$5,394,961",398,2012 Quarter 2,Burlington/span>,2902,2
559,31,Sales,"$355,522",32,2012 Quarter 2,Burlington/span>,2902,2
560,32,Sales,"$295,698",79,2012 Quarter 2,Burlington/span>,2902,2
561,33,Sales,"$418,596",72,2012 Quarter 2,Burlington/span>,2902,2
562,42,Sales,"$9,200,011",660,2012 Quarter 2,Burlington/span>,2902,2
563,44,Sales,"$93,556,474",446,2012 Quarter 2,Burlington/span>,2902,2
564,45,Sales,"$54,243,847",550,2012 Quarter 2,Burlington/span>,2902,2
565,48,Sales,"$163,962",12,2012 Quarter 2,Burlington/span>,2902,2
566,49,Sales,D,D,2012 Quarter 2,Burlington/span>,2902,2
567,51,Sales,"$2,907,673",171,2012 Quarter 2,Burlington/span>,2902,2
568,52,Sales,"$848,415",49,2012 Quarter 2,Burlington/span>,2902,2
569,53,Sales,"$2,393,341",120,2012 Quarter 2,Burlington/span>,2902,2
570,54,Sales,"$688,821",156,2012 Quarter 2,Burlington/span>,2902,2
571,55,Sales,D,D,2012 Quarter 2,Burlington/span>,2902,2
572,56,Sales,"$982,007",224,2012 Quarter 2,Burlington/span>,2902,2
573,61,Sales,"$7,142",20,2012 Quarter 2,Burlington/span>,2902,2
574,62,Sales,"$27,719",22,2012 Quarter 2,Burlington/span>,2902,2
575,71,Sales,"$107,185",19,2012 Quarter 2,Burlington/span>,2902,2
576,72,Sales,"$13,196,034",73,2012 Quarter 2,Burlington/span>,2902,2
577,81,Sales,"$3,580,273",175,2012 Quarter 2,Burlington/span>,2902,2
578,92,Sales,"$4,391",5,2012 Quarter 2,Burlington/span>,2902,2
579,11,Sales,"$8,345",4,2012 Quarter 1,Burlington/span>,2902,2
580,21,Sales,D,D,2012 Quarter 1,Burlington/span>,2902,2
581,22,Sales,D,D,2012 Quarter 1,Burlington/span>,2902,2
582,23,Sales,"$5,579,534",369,2012 Quarter 1,Burlington/span>,2902,2
583,31,Sales,"$210,584",35,2012 Quarter 1,Burlington/span>,2902,2
584,32,Sales,"$288,665",75,2012 Quarter 1,Burlington/span>,2902,2
585,33,Sales,"$371,832",73,2012 Quarter 1,Burlington/span>,2902,2
586,42,Sales,"$6,736,113",641,2012 Quarter 1,Burlington/span>,2902,2
587,44,Sales,"$79,000,441",444,2012 Quarter 1,Burlington/span>,2902,2
588,45,Sales,"$48,552,580",541,2012 Quarter 1,Burlington/span>,2902,2
589,48,Sales,"$220,031",16,2012 Quarter 1,Burlington/span>,2902,2
590,49,Sales,D,D,2012 Quarter 1,Burlington/span>,2902,2
591,51,Sales,"$2,849,442",163,2012 Quarter 1,Burlington/span>,2902,2
592,52,Sales,"$795,445",52,2012 Quarter 1,Burlington/span>,2902,2
593,53,Sales,"$2,230,076",121,2012 Quarter 1,Burlington/span>,2902,2
594,54,Sales,"$672,029",156,2012 Quarter 1,Burlington/span>,2902,2
595,56,Sales,"$949,063",219,2012 Quarter 1,Burlington/span>,2902,2
596,61,Sales,"$11,548",19,2012 Quarter 1,Burlington/span>,2902,2
597,62,Sales,"$22,682",23,2012 Quarter 1,Burlington/span>,2902,2
598,71,Sales,"$170,765",15,2012 Quarter 1,Burlington/span>,2902,2
599,72,Sales,"$12,106,654",68,2012 Quarter 1,Burlington/span>,2902,2
600,81,Sales,"$3,517,033",155,2012 Quarter 1,Burlington/span>,2902,2
601,92,Sales,"$5,020",6,2012 Quarter 1,Burlington/span>,2902,2
602,11,Sales,"$44,430",12,2012 Annual ,Burlington/span>,2902,2
603,21,Sales,"$7,484",3,2012 Annual ,Burlington/span>,2902,2
604,22,Sales,"$14,278",3,2012 Annual ,Burlington/span>,2902,2
605,23,Sales,"$28,753,414",787,2012 Annual ,Burlington/span>,2902,2
606,31,Sales,"$1,564,880",63,2012 Annual ,Burlington/span>,2902,2
607,32,Sales,"$1,390,336",131,2012 Annual ,Burlington/span>,2902,2
608,33,Sales,"$2,520,864",159,2012 Annual ,Burlington/span>,2902,2
609,42,Sales,"$32,701,578","1,077",2012 Annual ,Burlington/span>,2902,2
610,44,Sales,"$368,636,942",678,2012 Annual ,Burlington/span>,2902,2
611,45,Sales,"$244,041,373",959,2012 Annual ,Burlington/span>,2902,2
612,48,Sales,"$772,727",24,2012 Annual ,Burlington/span>,2902,2
613,49,Sales,"$35,179",6,2012 Annual ,Burlington/span>,2902,2
614,51,Sales,"$11,632,321",242,2012 Annual ,Burlington/span>,2902,2
615,52,Sales,"$3,588,080",69,2012 Annual ,Burlington/span>,2902,2
616,53,Sales,"$9,589,572",167,2012 Annual ,Burlington/span>,2902,2
617,54,Sales,"$3,020,805",290,2012 Annual ,Burlington/span>,2902,2
618,55,Sales,D,D,2012 Annual ,Burlington/span>,2902,2
619,56,Sales,"$3,937,539",358,2012 Annual ,Burlington/span>,2902,2
620,61,Sales,"$46,871",36,2012 Annual ,Burlington/span>,2902,2
621,62,Sales,"$134,672",34,2012 Annual ,Burlington/span>,2902,2
622,71,Sales,"$649,705",40,2012 Annual ,Burlington/span>,2902,2
623,72,Sales,"$53,630,910",92,2012 Annual ,Burlington/span>,2902,2
624,81,Sales,"$14,034,787",259,2012 Annual ,Burlington/span>,2902,2
625,92,Sales,"$64,671",8,2012 Annual ,Burlington/span>,2902,2
626,11,Sales,"$11,008",5,2011 Quarter 4,Burlington/span>,2902,2
627,21,Sales,D,D,2011 Quarter 4,Burlington/span>,2902,2
628,22,Sales,D,D,2011 Quarter 4,Burlington/span>,2902,2
629,23,Sales,"$5,156,197",437,2011 Quarter 4,Burlington/span>,2902,2
630,31,Sales,"$346,886",40,2011 Quarter 4,Burlington/span>,2902,2
631,32,Sales,"$326,330",79,2011 Quarter 4,Burlington/span>,2902,2
632,33,Sales,"$423,418",92,2011 Quarter 4,Burlington/span>,2902,2
633,42,Sales,"$7,790,990",653,2011 Quarter 4,Burlington/span>,2902,2
634,44,Sales,"$86,511,684",475,2011 Quarter 4,Burlington/span>,2902,2
635,45,Sales,"$72,073,923",670,2011 Quarter 4,Burlington/span>,2902,2
636,48,Sales,"$217,415",18,2011 Quarter 4,Burlington/span>,2902,2
637,49,Sales,D,D,2011 Quarter 4,Burlington/span>,2902,2
638,51,Sales,"$2,782,730",162,2011 Quarter 4,Burlington/span>,2902,2
639,52,Sales,"$717,155",53,2011 Quarter 4,Burlington/span>,2902,2
640,53,Sales,"$2,214,616",130,2011 Quarter 4,Burlington/span>,2902,2
641,54,Sales,"$1,093,204",198,2011 Quarter 4,Burlington/span>,2902,2
642,56,Sales,"$1,020,269",248,2011 Quarter 4,Burlington/span>,2902,2
643,61,Sales,"$11,944",23,2011 Quarter 4,Burlington/span>,2902,2
644,62,Sales,"$20,075",22,2011 Quarter 4,Burlington/span>,2902,2
645,71,Sales,"$213,949",26,2011 Quarter 4,Burlington/span>,2902,2
646,72,Sales,"$12,919,339",75,2011 Quarter 4,Burlington/span>,2902,2
647,81,Sales,"$3,613,669",187,2011 Quarter 4,Burlington/span>,2902,2
648,92,Sales,"$1,981",5,2011 Quarter 4,Burlington/span>,2902,2
649,11,Sales,"$4,290",6,2011 Quarter 3,Burlington/span>,2902,2
650,21,Sales,D,D,2011 Quarter 3,Burlington/span>,2902,2
651,22,Sales,"$16,818",3,2011 Quarter 3,Burlington/span>,2902,2
652,23,Sales,"$6,114,773",403,2011 Quarter 3,Burlington/span>,2902,2
653,31,Sales,"$278,000",36,2011 Quarter 3,Burlington/span>,2902,2
654,32,Sales,"$378,524",81,2011 Quarter 3,Burlington/span>,2902,2
655,33,Sales,"$951,938",94,2011 Quarter 3,Burlington/span>,2902,2
656,42,Sales,"$8,481,590",637,2011 Quarter 3,Burlington/span>,2902,2
657,44,Sales,"$86,126,422",417,2011 Quarter 3,Burlington/span>,2902,2
658,45,Sales,"$61,122,774",537,2011 Quarter 3,Burlington/span>,2902,2
659,48,Sales,"$203,526",14,2011 Quarter 3,Burlington/span>,2902,2
660,49,Sales,D,D,2011 Quarter 3,Burlington/span>,2902,2
661,51,Sales,"$2,660,528",153,2011 Quarter 3,Burlington/span>,2902,2
662,52,Sales,"$669,163",53,2011 Quarter 3,Burlington/span>,2902,2
663,53,Sales,"$2,662,577",129,2011 Quarter 3,Burlington/span>,2902,2
664,54,Sales,"$884,949",158,2011 Quarter 3,Burlington/span>,2902,2
665,55,Sales,D,D,2011 Quarter 3,Burlington/span>,2902,2
666,56,Sales,"$998,218",222,2011 Quarter 3,Burlington/span>,2902,2
667,61,Sales,"$11,213",18,2011 Quarter 3,Burlington/span>,2902,2
668,62,Sales,"$13,152",19,2011 Quarter 3,Burlington/span>,2902,2
669,71,Sales,"$80,788",16,2011 Quarter 3,Burlington/span>,2902,2
670,72,Sales,"$13,313,522",77,2011 Quarter 3,Burlington/span>,2902,2
671,81,Sales,"$3,544,990",161,2011 Quarter 3,Burlington/span>,2902,2
672,92,Sales,"$3,324",4,2011 Quarter 3,Burlington/span>,2902,2
673,11,Sales,"$4,381",5,2011 Quarter 2,Burlington/span>,2902,2
674,21,Sales,D,D,2011 Quarter 2,Burlington/span>,2902,2
675,22,Sales,"$21,768",5,2011 Quarter 2,Burlington/span>,2902,2
676,23,Sales,"$4,014,774",405,2011 Quarter 2,Burlington/span>,2902,2
677,31,Sales,"$204,513",28,2011 Quarter 2,Burlington/span>,2902,2
678,32,Sales,"$947,512",84,2011 Quarter 2,Burlington/span>,2902,2
679,33,Sales,"$536,130",84,2011 Quarter 2,Burlington/span>,2902,2
680,42,Sales,"$7,388,811",634,2011 Quarter 2,Burlington/span>,2902,2
681,44,Sales,"$83,143,009",419,2011 Quarter 2,Burlington/span>,2902,2
682,45,Sales,"$51,338,105",515,2011 Quarter 2,Burlington/span>,2902,2
